c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.159,-0.035,0.128,0.16,-0.078,0.056,0.105,0.278,0.103,0.051,-0.087,-0.045,0.004,-0.131,0.107,-0.257,-0.185,-0.021,-0.002,-0.172,0.15,-0.106,-0.21,0.388,-0.172
-0.166,-0.04,0.126,0.141,-0.072,0.065,0.107,0.282,0.112,0.052,-0.082,-0.037,0.014,-0.15,0.107,-0.247,-0.186,-0.027,-0.018,-0.174,0.143,-0.097,-0.216,0.371,-0.174
-0.176,-0.044,0.121,0.122,-0.066,0.069,0.114,0.291,0.13,0.047,-0.076,-0.028,0.023,-0.166,0.108,-0.233,-0.186,-0.027,-0.03,-0.174,0.135,-0.091,-0.222,0.348,-0.174
-0.184,-0.045,0.12,0.105,-0.058,0.077,0.112,0.295,0.141,0.042,-0.065,-0.025,0.029,-0.189,0.107,-0.214,-0.183,-0.032,-0.046,-0.173,0.128,-0.092,-0.228,0.328,-0.173
-0.196,-0.05,0.109,0.081,-0.053,0.081,0.111,0.298,0.154,0.049,-0.055,-0.016,0.037,-0.206,0.112,-0.2,-0.182,-0.032,-0.066,-0.173,0.123,-0.082,-0.232,0.308,-0.173
-0.209,-0.054,0.108,0.058,-0.046,0.085,0.11,0.307,0.158,0.052,-0.048,-0.017,0.045,-0.227,0.113,-0.183,-0.175,-0.037,-0.08,-0.173,0.119,-0.076,-0.235,0.288,-0.173
-0.219,-0.051,0.111,0.036,-0.03,0.095,0.107,0.315,0.174,0.048,-0.04,-0.012,0.05,-0.245,0.106,-0.169,-0.172,-0.042,-0.087,-0.165,0.108,-0.069,-0.243,0.272,-0.165
-0.229,-0.054,0.106,0.012,-0.018,0.101,0.103,0.319,0.181,0.044,-0.032,-0.011,0.057,-0.268,0.099,-0.151,-0.168,-0.048,-0.105,-0.162,0.104,-0.062,-0.244,0.255,-0.162
-0.241,-0.057,0.1,-0.011,-0.005,0.106,0.099,0.32,0.195,0.043,-0.02,-0.002,0.066,-0.286,0.098,-0.131,-0.169,-0.05,-0.121,-0.161,0.093,-0.057,-0.249,0.235,-0.161
-0.253,-0.06,0.095,-0.03,0.007,0.113,0.098,0.32,0.207,0.041,-0.013,0.001,0.07,-0.303,0.092,-0.114,-0.162,-0.05,-0.132,-0.162,0.083,-0.054,-0.254,0.216,-0.162
-0.268,-0.059,0.095,-0.052,0.022,0.117,0.096,0.331,0.222,0.035,-0.004,0.008,0.074,-0.323,0.087,-0.091,-0.16,-0.054,-0.148,-0.156,0.08,-0.051,-0.258,0.197,-0.156
-0.279,-0.06,0.095,-0.069,0.028,0.124,0.091,0.328,0.225,0.033,0.003,0.01,0.079,-0.342,0.086,-0.067,-0.159,-0.067,-0.159,-0.15,0.071,-0.048,-0.261,0.176,-0.15
-0.292,-0.062,0.083,-0.087,0.037,0.128,0.092,0.326,0.233,0.034,0.011,0.015,0.084,-0.352,0.083,-0.048,-0.152,-0.075,-0.174,-0.147,0.067,-0.033,-0.257,0.158,-0.147
-0.301,-0.065,0.084,-0.105,0.051,0.136,0.092,0.325,0.245,0.028,0.017,0.02,0.089,-0.366,0.076,-0.025,-0.148,-0.085,-0.183,-0.144,0.057,-0.029,-0.263,0.134,-0.144
-0.307,-0.063,0.078,-0.121,0.063,0.141,0.089,0.32,0.254,0.025,0.027,0.028,0.094,-0.385,0.073,-0.006,-0.147,-0.088,-0.197,-0.135,0.048,-0.027,-0.261,0.114,-0.135
-0.313,-0.062,0.08,-0.136,0.07,0.14,0.09,0.315,0.26,0.026,0.041,0.037,0.093,-0.389,0.07,0.016,-0.14,-0.093,-0.215,-0.136,0.042,-0.021,-0.26,0.089,-0.136
-0.325,-0.061,0.079,-0.149,0.079,0.142,0.085,0.311,0.266,0.027,0.052,0.04,0.096,-0.395,0.075,0.031,-0.129,-0.094,-0.226,-0.132,0.034,-0.014,-0.253,0.061,-0.132
-0.328,-0.06,0.083,-0.162,0.085,0.145,0.085,0.311,0.274,0.023,0.056,0.042,0.099,-0.402,0.074,0.051,-0.12,-0.095,-0.232,-0.127,0.025,-0.009,-0.255,0.037,-0.127
-0.323,-0.056,0.076,-0.181,0.098,0.143,0.081,0.307,0.273,0.016,0.061,0.048,0.1,-0.406,0.071,0.071,-0.115,-0.103,-0.241,-0.116,0.017,0.001,-0.253,0.012,-0.116
-0.321,-0.058,0.068,-0.196,0.106,0.143,0.075,0.295,0.274,0.016,0.074,0.051,0.102,-0.408,0.071,0.088,-0.106,-0.108,-0.254,-0.11,0.006,0.008,-0.25,-0.011,-0.11
-0.321,-0.058,0.06,-0.21,0.124,0.141,0.072,0.288,0.28,0.015,0.084,0.057,0.11,-0.41,0.067,0.105,-0.101,-0.107,-0.268,-0.103,-0.004,0.014,-0.247,-0.035,-0.103
-0.317,-0.058,0.061,-0.227,0.138,0.138,0.062,0.281,0.282,0.013,0.092,0.06,0.114,-0.41,0.062,0.127,-0.095,-0.106,-0.273,-0.089,-0.012,0.016,-0.243,-0.057,-0.089
-0.315,-0.052,0.054,-0.236,0.14,0.135,0.052,0.279,0.28,0.007,0.102,0.061,0.116,-0.411,0.064,0.146,-0.085,-0.106,-0.282,-0.086,-0.027,0.02,-0.238,-0.077,-0.086
-0.311,-0.056,0.053,-0.251,0.152,0.136,0.051,0.27,0.283,0.003,0.104,0.066,0.121,-0.407,0.056,0.162,-0.073,-0.105,-0.283,-0.073,-0.036,0.028,-0.233,-0.1,-0.073
-0.306,-0.058,0.041,-0.265,0.165,0.139,0.043,0.262,0.28,-0.007,0.108,0.061,0.131,-0.41,0.051,0.177,-0.065,-0.106,-0.289,-0.059,-0.043,0.03,-0.225,-0.119,-0.059
-0.304,-0.062,0.033,-0.276,0.173,0.135,0.041,0.251,0.28,-0.013,0.115,0.068,0.139,-0.41,0.042,0.195,-0.056,-0.111,-0.295,-0.052,-0.049,0.039,-0.224,-0.133,-0.052
-0.297,-0.067,0.022,-0.29,0.185,0.14,0.036,0.239,0.275,-0.015,0.123,0.076,0.143,-0.409,0.037,0.214,-0.042,-0.119,-0.301,-0.04,-0.057,0.048,-0.219,-0.155,-0.04
-0.293,-0.07,0.018,-0.3,0.191,0.144,0.034,0.228,0.269,-0.01,0.132,0.073,0.148,-0.407,0.031,0.224,-0.035,-0.116,-0.305,-0.031,-0.062,0.049,-0.209,-0.176,-0.031
-0.288,-0.068,0.015,-0.306,0.196,0.14,0.028,0.214,0.265,-0.01,0.137,0.075,0.151,-0.409,0.025,0.239,-0.024,-0.112,-0.301,-0.01,-0.07,0.049,-0.203,-0.197,-0.01
-0.278,-0.07,0.009,-0.316,0.201,0.143,0.022,0.203,0.261,-0.012,0.142,0.075,0.151,-0.405,0.018,0.249,-0.01,-0.114,-0.301,0.003,-0.077,0.05,-0.195,-0.214,0.003
-0.27,-0.068,0.006,-0.322,0.205,0.146,0.025,0.191,0.26,-0.008,0.142,0.076,0.153,-0.41,0.013,0.258,-0.002,-0.118,-0.299,0.014,-0.088,0.051,-0.19,-0.234,0.014
-0.26,-0.07,0.003,-0.326,0.219,0.142,0.026,0.178,0.254,-0.007,0.149,0.078,0.155,-0.405,0.002,0.267,0.007,-0.117,-0.301,0.041,-0.094,0.055,-0.181,-0.252,0.041
-0.255,-0.067,0,-0.331,0.223,0.137,0.023,0.164,0.25,-0.01,0.156,0.083,0.154,-0.395,-0.003,0.276,0.011,-0.122,-0.306,0.055,-0.099,0.06,-0.168,-0.268,0.055
-0.249,-0.071,-0.007,-0.333,0.223,0.131,0.021,0.15,0.239,-0.006,0.162,0.088,0.152,-0.387,0,0.287,0.022,-0.121,-0.302,0.07,-0.106,0.067,-0.157,-0.284,0.07
-0.235,-0.063,-0.013,-0.338,0.232,0.127,0.016,0.134,0.234,-0.004,0.16,0.087,0.149,-0.376,-0.002,0.294,0.026,-0.116,-0.301,0.091,-0.118,0.068,-0.141,-0.305,0.091
-0.229,-0.056,-0.016,-0.341,0.235,0.119,0.013,0.121,0.225,-0.004,0.16,0.079,0.147,-0.364,-0.006,0.296,0.028,-0.114,-0.297,0.107,-0.118,0.074,-0.127,-0.316,0.107
-0.219,-0.052,-0.018,-0.34,0.235,0.111,0.003,0.111,0.221,-0.006,0.162,0.082,0.141,-0.353,-0.014,0.312,0.036,-0.111,-0.298,0.131,-0.124,0.081,-0.117,-0.326,0.131
-0.205,-0.05,-0.02,-0.343,0.237,0.107,-0.002,0.101,0.209,-0.008,0.162,0.079,0.138,-0.339,-0.017,0.318,0.044,-0.11,-0.294,0.145,-0.13,0.083,-0.104,-0.338,0.145
-0.193,-0.042,-0.023,-0.342,0.235,0.095,-0.007,0.088,0.2,-0.005,0.163,0.081,0.137,-0.33,-0.023,0.324,0.053,-0.108,-0.288,0.162,-0.134,0.091,-0.091,-0.347,0.162
-0.18,-0.048,-0.032,-0.347,0.233,0.084,-0.017,0.071,0.189,-0.01,0.17,0.082,0.133,-0.309,-0.027,0.329,0.059,-0.105,-0.285,0.184,-0.136,0.097,-0.076,-0.359,0.184
-0.169,-0.05,-0.033,-0.35,0.228,0.075,-0.024,0.056,0.184,-0.009,0.165,0.075,0.132,-0.295,-0.028,0.336,0.06,-0.1,-0.275,0.194,-0.135,0.1,-0.066,-0.373,0.194
-0.155,-0.05,-0.044,-0.344,0.223,0.069,-0.038,0.043,0.175,-0.013,0.162,0.073,0.13,-0.282,-0.03,0.34,0.069,-0.098,-0.267,0.213,-0.14,0.098,-0.055,-0.38,0.213
-0.141,-0.045,-0.049,-0.342,0.219,0.07,-0.048,0.028,0.164,-0.016,0.16,0.078,0.125,-0.266,-0.036,0.343,0.075,-0.096,-0.262,0.234,-0.143,0.099,-0.048,-0.39,0.234
-0.126,-0.047,-0.057,-0.343,0.214,0.072,-0.058,0.014,0.151,-0.018,0.162,0.073,0.119,-0.252,-0.041,0.347,0.083,-0.088,-0.248,0.25,-0.142,0.1,-0.042,-0.393,0.25
-0.11,-0.043,-0.063,-0.332,0.208,0.066,-0.069,-0.003,0.141,-0.021,0.164,0.076,0.109,-0.235,-0.042,0.35,0.093,-0.08,-0.243,0.259,-0.15,0.096,-0.026,-0.399,0.259
-0.096,-0.039,-0.071,-0.326,0.203,0.056,-0.072,-0.022,0.13,-0.018,0.16,0.071,0.108,-0.219,-0.036,0.345,0.097,-0.079,-0.233,0.268,-0.157,0.096,-0.01,-0.404,0.268
-0.086,-0.032,-0.075,-0.322,0.197,0.047,-0.072,-0.04,0.118,-0.016,0.157,0.076,0.105,-0.195,-0.044,0.346,0.102,-0.072,-0.225,0.278,-0.155,0.095,-0.001,-0.409,0.278
-0.078,-0.031,-0.075,-0.314,0.197,0.043,-0.079,-0.056,0.105,-0.022,0.149,0.071,0.097,-0.172,-0.04,0.346,0.105,-0.064,-0.214,0.291,-0.154,0.1,0.009,-0.415,0.291
-0.066,-0.022,-0.074,-0.303,0.194,0.035,-0.078,-0.067,0.095,-0.026,0.144,0.067,0.094,-0.156,-0.043,0.347,0.109,-0.055,-0.201,0.296,-0.155,0.103,0.014,-0.414,0.296
-0.051,-0.016,-0.084,-0.294,0.187,0.032,-0.08,-0.083,0.077,-0.03,0.141,0.069,0.091,-0.137,-0.049,0.345,0.121,-0.052,-0.189,0.309,-0.152,0.104,0.033,-0.41,0.309
-0.034,-0.01,-0.086,-0.286,0.183,0.031,-0.08,-0.098,0.063,-0.025,0.142,0.062,0.084,-0.116,-0.052,0.342,0.122,-0.043,-0.176,0.314,-0.154,0.103,0.042,-0.407,0.314
-0.018,-0.003,-0.087,-0.277,0.178,0.021,-0.076,-0.11,0.052,-0.02,0.137,0.055,0.075,-0.097,-0.058,0.335,0.119,-0.037,-0.163,0.317,-0.154,0.105,0.059,-0.404,0.317
-0.005,-0.001,-0.086,-0.259,0.171,0.012,-0.073,-0.121,0.042,-0.02,0.135,0.055,0.071,-0.073,-0.059,0.329,0.124,-0.039,-0.153,0.322,-0.156,0.105,0.074,-0.407,0.322
0.01,0.005,-0.088,-0.253,0.166,0.004,-0.07,-0.133,0.027,-0.016,0.133,0.054,0.067,-0.055,-0.063,0.32,0.129,-0.031,-0.137,0.334,-0.151,0.111,0.082,-0.402,0.334
0.027,0.013,-0.088,-0.24,0.16,0.005,-0.069,-0.144,0.012,-0.021,0.128,0.052,0.06,-0.034,-0.067,0.315,0.133,-0.025,-0.122,0.338,-0.142,0.108,0.09,-0.398,0.338
0.04,0.011,-0.088,-0.221,0.155,0.004,-0.075,-0.155,0.006,-0.027,0.119,0.041,0.053,-0.016,-0.066,0.306,0.135,-0.024,-0.104,0.341,-0.142,0.115,0.098,-0.388,0.341
0.055,0.014,-0.093,-0.214,0.142,-0.002,-0.074,-0.169,-0.01,-0.028,0.119,0.035,0.048,-0.002,-0.074,0.293,0.134,-0.022,-0.091,0.34,-0.136,0.111,0.113,-0.384,0.34
0.066,0.015,-0.093,-0.199,0.139,-0.008,-0.081,-0.182,-0.027,-0.025,0.107,0.034,0.039,0.016,-0.077,0.28,0.138,-0.022,-0.078,0.344,-0.13,0.107,0.129,-0.38,0.344
0.08,0.015,-0.094,-0.182,0.132,-0.012,-0.082,-0.193,-0.039,-0.023,0.102,0.026,0.028,0.038,-0.081,0.267,0.136,-0.012,-0.065,0.342,-0.124,0.103,0.131,-0.372,0.342
0.094,0.017,-0.095,-0.169,0.125,-0.02,-0.085,-0.202,-0.054,-0.023,0.1,0.029,0.024,0.054,-0.082,0.254,0.14,-0.007,-0.049,0.343,-0.112,0.103,0.138,-0.368,0.343
0.104,0.021,-0.096,-0.154,0.118,-0.028,-0.088,-0.212,-0.068,-0.028,0.096,0.025,0.019,0.073,-0.087,0.245,0.147,0.004,-0.037,0.345,-0.108,0.096,0.145,-0.356,0.345
0.117,0.025,-0.094,-0.137,0.107,-0.034,-0.089,-0.223,-0.08,-0.027,0.092,0.018,0.012,0.092,-0.094,0.234,0.146,0.009,-0.02,0.347,-0.092,0.09,0.154,-0.34,0.347
0.125,0.022,-0.095,-0.122,0.099,-0.039,-0.092,-0.228,-0.088,-0.026,0.085,0.011,0.008,0.106,-0.097,0.221,0.148,0.013,-0.006,0.347,-0.076,0.084,0.162,-0.33,0.347
0.133,0.018,-0.093,-0.11,0.091,-0.042,-0.094,-0.236,-0.095,-0.029,0.08,0.012,0.002,0.123,-0.1,0.206,0.151,0.018,0.009,0.345,-0.067,0.088,0.17,-0.317,0.345
0.151,0.025,-0.093,-0.101,0.078,-0.044,-0.092,-0.242,-0.107,-0.022,0.075,0.012,0,0.139,-0.097,0.192,0.154,0.026,0.021,0.345,-0.049,0.077,0.183,-0.3,0.345
0.164,0.022,-0.093,-0.078,0.072,-0.047,-0.091,-0.247,-0.114,-0.02,0.069,0.006,-0.009,0.165,-0.094,0.182,0.155,0.031,0.033,0.345,-0.037,0.072,0.184,-0.279,0.345
0.178,0.032,-0.095,-0.06,0.057,-0.047,-0.088,-0.248,-0.125,-0.021,0.067,0.002,-0.014,0.184,-0.087,0.169,0.155,0.035,0.046,0.339,-0.019,0.072,0.185,-0.26,0.339
0.186,0.039,-0.09,-0.045,0.05,-0.046,-0.088,-0.251,-0.132,-0.019,0.057,0.003,-0.021,0.2,-0.086,0.159,0.157,0.037,0.061,0.333,-0.006,0.069,0.192,-0.241,0.333
0.193,0.042,-0.09,-0.03,0.035,-0.044,-0.09,-0.253,-0.142,-0.02,0.046,-0.003,-0.028,0.227,-0.089,0.147,0.158,0.045,0.07,0.323,0.007,0.062,0.195,-0.219,0.323
0.201,0.039,-0.085,-0.014,0.023,-0.038,-0.089,-0.257,-0.149,-0.02,0.035,-0.006,-0.03,0.263,-0.082,0.133,0.153,0.045,0.085,0.315,0.023,0.061,0.197,-0.197,0.315
0.204,0.04,-0.084,0,0.014,-0.034,-0.09,-0.259,-0.148,-0.017,0.024,-0.006,-0.037,0.308,-0.074,0.121,0.15,0.053,0.092,0.303,0.034,0.055,0.198,-0.178,0.303
0.213,0.043,-0.079,0.016,0.002,-0.025,-0.086,-0.262,-0.136,-0.017,0.018,-0.007,-0.044,0.366,-0.074,0.11,0.143,0.059,0.106,0.292,0.044,0.048,0.204,-0.16,0.292
0.219,0.047,-0.079,0.034,-0.01,-0.019,-0.08,-0.264,-0.117,-0.014,0.007,-0.017,-0.052,0.435,-0.068,0.105,0.138,0.06,0.12,0.28,0.058,0.04,0.206,-0.139,0.28
0.217,0.051,-0.077,0.053,-0.018,-0.01,-0.078,-0.264,-0.086,-0.019,-0.002,-0.022,-0.062,0.508,-0.073,0.097,0.132,0.064,0.137,0.267,0.067,0.04,0.206,-0.121,0.267
0.225,0.057,-0.076,0.075,-0.028,-0.006,-0.079,-0.267,-0.039,-0.02,-0.01,-0.027,-0.062,0.586,-0.073,0.095,0.127,0.072,0.166,0.254,0.072,0.035,0.209,-0.1,0.254
0.227,0.052,-0.072,0.11,-0.035,0.004,-0.079,-0.268,0.019,-0.019,-0.017,-0.034,-0.067,0.676,-0.076,0.093,0.123,0.084,0.194,0.243,0.074,0.024,0.21,-0.064,0.243
0.231,0.047,-0.066,0.156,-0.045,0.012,-0.069,-0.265,0.089,-0.019,-0.023,-0.039,-0.069,0.773,-0.069,0.091,0.114,0.086,0.232,0.233,0.079,0.019,0.212,-0.022,0.233
0.236,0.045,-0.062,0.212,-0.055,0.016,-0.061,-0.267,0.167,-0.015,-0.032,-0.043,-0.076,0.874,-0.06,0.095,0.11,0.082,0.292,0.225,0.088,0.019,0.214,0.032,0.225
0.241,0.051,-0.061,0.278,-0.064,0.021,-0.058,-0.265,0.252,-0.011,-0.037,-0.045,-0.086,0.967,-0.058,0.1,0.107,0.085,0.351,0.21,0.096,0.015,0.214,0.092,0.21
0.248,0.053,-0.059,0.351,-0.075,0.029,-0.053,-0.257,0.335,-0.01,-0.048,-0.051,-0.092,1.06,-0.055,0.104,0.106,0.091,0.426,0.195,0.106,0.014,0.214,0.164,0.195
0.255,0.055,-0.055,0.437,-0.085,0.032,-0.051,-0.257,0.416,-0.008,-0.057,-0.047,-0.087,1.151,-0.048,0.115,0.101,0.092,0.505,0.186,0.111,0.012,0.212,0.251,0.186
0.254,0.055,-0.05,0.531,-0.092,0.035,-0.051,-0.251,0.503,-0.006,-0.067,-0.045,-0.085,1.232,-0.048,0.123,0.095,0.101,0.594,0.172,0.117,0.005,0.212,0.344,0.172
0.256,0.05,-0.046,0.634,-0.101,0.04,-0.05,-0.245,0.586,0.005,-0.072,-0.045,-0.08,1.314,-0.043,0.126,0.086,0.098,0.687,0.155,0.126,0.004,0.208,0.445,0.155
0.253,0.054,-0.039,0.738,-0.108,0.048,-0.046,-0.239,0.661,0.01,-0.079,-0.045,-0.071,1.394,-0.042,0.132,0.083,0.101,0.784,0.137,0.138,0.002,0.208,0.557,0.137
0.251,0.055,-0.037,0.838,-0.121,0.051,-0.041,-0.236,0.735,0.01,-0.088,-0.042,-0.059,1.467,-0.039,0.134,0.077,0.102,0.881,0.122,0.147,0.003,0.205,0.658,0.122
0.249,0.062,-0.034,0.931,-0.137,0.049,-0.047,-0.23,0.805,0.009,-0.095,-0.043,-0.045,1.538,-0.039,0.141,0.07,0.101,0.972,0.108,0.161,0.001,0.2,0.766,0.108
0.247,0.067,-0.024,1.028,-0.14,0.056,-0.041,-0.222,0.876,0.008,-0.094,-0.045,-0.029,1.598,-0.039,0.152,0.065,0.106,1.053,0.089,0.168,-0.006,0.193,0.867,0.089
0.25,0.067,-0.017,1.121,-0.146,0.061,-0.041,-0.21,0.948,0.008,-0.101,-0.042,-0.006,1.665,-0.035,0.153,0.057,0.105,1.139,0.077,0.177,-0.016,0.19,0.968,0.077
0.249,0.072,-0.013,1.207,-0.149,0.066,-0.034,-0.205,1.014,0.007,-0.101,-0.048,0.02,1.717,-0.035,0.158,0.049,0.103,1.225,0.061,0.181,-0.02,0.181,1.071,0.061
0.244,0.07,-0.01,1.295,-0.153,0.072,-0.03,-0.19,1.079,0.002,-0.106,-0.059,0.036,1.771,-0.038,0.162,0.045,0.106,1.304,0.037,0.188,-0.027,0.172,1.17,0.037
0.24,0.074,-0.009,1.377,-0.157,0.077,-0.03,-0.184,1.136,0.002,-0.107,-0.063,0.064,1.821,-0.032,0.167,0.04,0.104,1.379,0.024,0.19,-0.029,0.165,1.259,0.024
0.238,0.08,-0.004,1.454,-0.163,0.079,-0.022,-0.173,1.197,-0.004,-0.113,-0.064,0.091,1.867,-0.026,0.175,0.038,0.106,1.452,0.008,0.19,-0.036,0.158,1.35,0.008
0.236,0.074,0,1.529,-0.169,0.082,-0.018,-0.159,1.251,-0.004,-0.114,-0.062,0.11,1.908,-0.018,0.179,0.028,0.103,1.514,-0.002,0.2,-0.041,0.148,1.434,-0.002
0.233,0.072,0.006,1.594,-0.17,0.081,-0.013,-0.146,1.303,0.004,-0.115,-0.065,0.132,1.945,-0.014,0.185,0.02,0.1,1.58,-0.017,0.203,-0.048,0.139,1.52,-0.017
0.228,0.065,0.012,1.665,-0.169,0.084,-0.009,-0.14,1.348,0.006,-0.114,-0.068,0.152,1.972,-0.011,0.186,0.012,0.099,1.643,-0.034,0.204,-0.054,0.132,1.594,-0.034
0.216,0.065,0.013,1.725,-0.175,0.088,-0.005,-0.129,1.389,0.003,-0.121,-0.072,0.171,1.998,-0.006,0.184,-0.001,0.103,1.699,-0.051,0.208,-0.054,0.129,1.67,-0.051
0.205,0.055,0.016,1.779,-0.181,0.088,0.003,-0.121,1.427,0.006,-0.123,-0.082,0.193,2.012,-0.001,0.186,-0.01,0.107,1.75,-0.067,0.211,-0.058,0.116,1.733,-0.067
0.19,0.05,0.022,1.833,-0.181,0.091,0.002,-0.109,1.463,0.005,-0.129,-0.079,0.214,2.025,0.007,0.189,-0.021,0.108,1.794,-0.08,0.213,-0.061,0.11,1.795,-0.08
0.175,0.047,0.03,1.878,-0.185,0.09,0.008,-0.098,1.492,0.011,-0.131,-0.075,0.238,2.031,0.017,0.184,-0.034,0.107,1.837,-0.091,0.212,-0.066,0.099,1.846,-0.091
0.167,0.039,0.036,1.919,-0.189,0.094,0.014,-0.083,1.523,0.013,-0.129,-0.072,0.257,2.034,0.018,0.183,-0.04,0.111,1.873,-0.106,0.213,-0.063,0.088,1.902,-0.106
0.156,0.038,0.04,1.955,-0.19,0.096,0.016,-0.071,1.544,0.013,-0.125,-0.068,0.272,2.026,0.022,0.182,-0.052,0.115,1.902,-0.12,0.217,-0.065,0.081,1.949,-0.12
0.148,0.035,0.044,1.981,-0.193,0.097,0.021,-0.065,1.564,0.013,-0.126,-0.071,0.287,2.014,0.019,0.175,-0.053,0.115,1.933,-0.141,0.213,-0.068,0.072,1.987,-0.141
0.141,0.032,0.048,2.006,-0.192,0.1,0.025,-0.057,1.58,0.013,-0.127,-0.068,0.305,1.998,0.024,0.173,-0.057,0.116,1.952,-0.157,0.211,-0.07,0.067,2.022,-0.157
0.128,0.032,0.045,2.026,-0.187,0.104,0.027,-0.037,1.591,0.014,-0.128,-0.067,0.322,1.982,0.028,0.173,-0.059,0.119,1.965,-0.167,0.203,-0.069,0.057,2.051,-0.167
0.123,0.027,0.051,2.04,-0.184,0.103,0.026,-0.024,1.598,0.017,-0.128,-0.059,0.339,1.96,0.03,0.17,-0.057,0.12,1.973,-0.176,0.198,-0.075,0.046,2.074,-0.176
0.111,0.029,0.057,2.05,-0.174,0.106,0.025,-0.014,1.603,0.014,-0.129,-0.053,0.355,1.937,0.033,0.17,-0.064,0.117,1.981,-0.189,0.194,-0.072,0.042,2.099,-0.189
0.102,0.024,0.06,2.052,-0.177,0.107,0.029,0,1.602,0.023,-0.126,-0.048,0.37,1.904,0.037,0.167,-0.067,0.119,1.978,-0.202,0.188,-0.077,0.03,2.113,-0.202
0.094,0.026,0.062,2.05,-0.176,0.107,0.03,0.009,1.602,0.02,-0.124,-0.046,0.385,1.865,0.037,0.169,-0.076,0.122,1.973,-0.219,0.186,-0.07,0.022,2.124,-0.219
0.083,0.024,0.066,2.043,-0.175,0.108,0.036,0.024,1.588,0.022,-0.122,-0.048,0.392,1.819,0.044,0.169,-0.082,0.121,1.962,-0.229,0.189,-0.079,0.015,2.126,-0.229
0.073,0.016,0.067,2.033,-0.172,0.103,0.037,0.033,1.577,0.024,-0.125,-0.056,0.402,1.773,0.047,0.165,-0.085,0.122,1.947,-0.235,0.181,-0.086,0.002,2.124,-0.235
0.057,0.012,0.07,2.019,-0.167,0.103,0.038,0.051,1.559,0.027,-0.124,-0.053,0.419,1.724,0.054,0.166,-0.097,0.125,1.922,-0.241,0.178,-0.09,-0.01,2.119,-0.241
0.045,0.02,0.071,2,-0.166,0.101,0.038,0.071,1.54,0.03,-0.12,-0.053,0.425,1.666,0.054,0.164,-0.102,0.127,1.895,-0.247,0.173,-0.092,-0.022,2.104,-0.247
0.035,0.016,0.08,1.971,-0.166,0.106,0.048,0.084,1.517,0.032,-0.118,-0.048,0.43,1.608,0.058,0.162,-0.105,0.126,1.867,-0.257,0.175,-0.091,-0.033,2.089,-0.257
0.017,0.01,0.083,1.937,-0.155,0.102,0.05,0.098,1.49,0.032,-0.118,-0.047,0.436,1.545,0.06,0.16,-0.112,0.12,1.843,-0.267,0.168,-0.09,-0.047,2.071,-0.267
0.007,0.011,0.083,1.899,-0.156,0.096,0.056,0.118,1.456,0.038,-0.115,-0.046,0.443,1.473,0.061,0.159,-0.11,0.122,1.803,-0.269,0.16,-0.089,-0.055,2.04,-0.269
-0.004,0.009,0.083,1.86,-0.148,0.09,0.058,0.133,1.423,0.03,-0.111,-0.044,0.445,1.401,0.058,0.162,-0.111,0.122,1.764,-0.275,0.155,-0.084,-0.067,2.002,-0.275
-0.014,-0.003,0.083,1.81,-0.138,0.09,0.066,0.15,1.381,0.03,-0.107,-0.044,0.443,1.332,0.062,0.165,-0.11,0.116,1.714,-0.276,0.146,-0.094,-0.074,1.965,-0.276
-0.022,-0.003,0.083,1.763,-0.133,0.085,0.07,0.161,1.342,0.025,-0.102,-0.04,0.442,1.257,0.062,0.159,-0.113,0.107,1.66,-0.278,0.133,-0.092,-0.086,1.924,-0.278
-0.034,-0.009,0.086,1.708,-0.124,0.09,0.073,0.178,1.293,0.025,-0.1,-0.03,0.444,1.182,0.063,0.165,-0.116,0.106,1.605,-0.285,0.126,-0.086,-0.091,1.876,-0.285
-0.045,-0.01,0.091,1.647,-0.118,0.089,0.077,0.193,1.248,0.019,-0.094,-0.03,0.44,1.102,0.062,0.163,-0.113,0.103,1.546,-0.29,0.114,-0.084,-0.102,1.825,-0.29
-0.053,-0.017,0.091,1.584,-0.108,0.09,0.078,0.208,1.196,0.017,-0.093,-0.031,0.438,1.024,0.064,0.161,-0.118,0.101,1.49,-0.295,0.109,-0.082,-0.11,1.771,-0.295
-0.064,-0.017,0.09,1.52,-0.104,0.079,0.077,0.22,1.142,0.014,-0.087,-0.029,0.437,0.941,0.06,0.16,-0.122,0.101,1.422,-0.294,0.096,-0.085,-0.118,1.715,-0.294
-0.07,-0.017,0.085,1.456,-0.1,0.078,0.083,0.232,1.087,0.014,-0.083,-0.031,0.436,0.853,0.059,0.157,-0.129,0.104,1.346,-0.294,0.085,-0.085,-0.124,1.645,-0.294
-0.082,-0.017,0.086,1.384,-0.092,0.073,0.083,0.245,1.029,0.006,-0.074,-0.031,0.423,0.767,0.055,0.156,-0.133,0.1,1.273,-0.293,0.075,-0.083,-0.132,1.58,-0.293
-0.092,-0.021,0.089,1.307,-0.086,0.072,0.084,0.255,0.968,0.012,-0.069,-0.032,0.418,0.68,0.057,0.152,-0.129,0.096,1.197,-0.294,0.063,-0.085,-0.137,1.511,-0.294
