c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.012,-0.301,0.025,0.109,-0.124,0.781,-0.194,0.044,-0.051,-0.39,-0.406,0.432,0.018,-0.057,0.257,-0.002,0.188,-0.156,-0.144,-0.254,-0.301,0.287,0.353,0.033,0.1
0.063,-0.224,0.023,0.109,-0.11,0.858,-0.19,0.038,-0.061,-0.386,-0.319,0.433,0.007,-0.06,0.243,0.064,0.177,-0.147,-0.151,-0.257,-0.224,0.284,0.373,0.051,0.089
0.116,-0.153,0.016,0.108,-0.099,0.923,-0.194,0.042,-0.07,-0.38,-0.233,0.433,0.006,-0.058,0.228,0.125,0.175,-0.143,-0.155,-0.265,-0.153,0.285,0.389,0.072,0.081
0.168,-0.079,0.015,0.106,-0.09,0.995,-0.195,0.039,-0.078,-0.373,-0.144,0.424,0.005,-0.056,0.213,0.178,0.173,-0.133,-0.162,-0.266,-0.079,0.288,0.407,0.084,0.068
0.217,-0.005,0.017,0.105,-0.077,1.057,-0.193,0.041,-0.085,-0.369,-0.06,0.416,-0.002,-0.054,0.199,0.236,0.164,-0.125,-0.171,-0.263,-0.005,0.287,0.425,0.105,0.06
0.262,0.07,0.019,0.107,-0.065,1.124,-0.19,0.04,-0.091,-0.36,0.027,0.413,-0.009,-0.054,0.188,0.294,0.161,-0.111,-0.182,-0.264,0.07,0.289,0.442,0.12,0.047
0.309,0.142,0.016,0.099,-0.052,1.184,-0.185,0.037,-0.099,-0.346,0.116,0.404,-0.014,-0.047,0.173,0.346,0.152,-0.105,-0.184,-0.264,0.142,0.293,0.46,0.133,0.034
0.355,0.215,0.018,0.098,-0.038,1.238,-0.183,0.034,-0.105,-0.336,0.205,0.399,-0.022,-0.045,0.152,0.402,0.137,-0.094,-0.19,-0.266,0.215,0.29,0.473,0.15,0.025
0.399,0.289,0.016,0.092,-0.024,1.293,-0.181,0.03,-0.118,-0.324,0.29,0.392,-0.033,-0.037,0.138,0.454,0.128,-0.09,-0.197,-0.265,0.289,0.289,0.484,0.167,0.012
0.438,0.359,0.017,0.087,-0.012,1.339,-0.177,0.028,-0.123,-0.31,0.373,0.39,-0.034,-0.031,0.118,0.506,0.121,-0.081,-0.206,-0.274,0.359,0.281,0.493,0.183,0.004
0.482,0.429,0.012,0.083,0,1.382,-0.172,0.026,-0.126,-0.294,0.455,0.378,-0.037,-0.021,0.104,0.556,0.118,-0.075,-0.215,-0.277,0.429,0.278,0.505,0.201,-0.006
0.526,0.502,0.012,0.076,0.013,1.43,-0.163,0.019,-0.133,-0.278,0.54,0.362,-0.039,-0.01,0.084,0.604,0.101,-0.069,-0.223,-0.269,0.502,0.271,0.517,0.217,-0.015
0.562,0.57,0.006,0.076,0.025,1.47,-0.154,0.018,-0.137,-0.258,0.619,0.352,-0.046,-0.003,0.071,0.65,0.09,-0.058,-0.23,-0.267,0.57,0.263,0.521,0.231,-0.02
0.597,0.639,0.001,0.068,0.038,1.51,-0.147,0.012,-0.14,-0.243,0.697,0.336,-0.047,0.003,0.055,0.7,0.08,-0.048,-0.233,-0.26,0.639,0.259,0.52,0.239,-0.03
0.635,0.703,-0.007,0.061,0.052,1.534,-0.145,0.007,-0.152,-0.222,0.77,0.322,-0.048,0.013,0.039,0.741,0.065,-0.044,-0.232,-0.258,0.703,0.254,0.519,0.26,-0.042
0.669,0.765,-0.012,0.058,0.067,1.561,-0.144,0.005,-0.159,-0.202,0.842,0.307,-0.056,0.025,0.023,0.787,0.052,-0.04,-0.233,-0.252,0.765,0.243,0.52,0.276,-0.046
0.695,0.834,-0.018,0.055,0.077,1.58,-0.14,0.002,-0.164,-0.177,0.912,0.285,-0.058,0.037,0.01,0.829,0.047,-0.028,-0.237,-0.247,0.834,0.236,0.52,0.291,-0.051
0.722,0.889,-0.019,0.053,0.091,1.594,-0.13,-0.004,-0.163,-0.155,0.978,0.272,-0.058,0.044,-0.011,0.866,0.039,-0.014,-0.234,-0.239,0.889,0.226,0.518,0.304,-0.062
0.752,0.945,-0.022,0.047,0.103,1.604,-0.121,-0.009,-0.168,-0.132,1.041,0.249,-0.064,0.054,-0.024,0.901,0.031,-0.003,-0.232,-0.224,0.945,0.226,0.509,0.314,-0.071
0.778,0.996,-0.022,0.045,0.108,1.612,-0.114,-0.006,-0.173,-0.104,1.103,0.226,-0.064,0.063,-0.044,0.936,0.021,0.009,-0.228,-0.213,0.996,0.215,0.503,0.325,-0.081
0.802,1.038,-0.03,0.043,0.116,1.618,-0.104,-0.003,-0.173,-0.071,1.157,0.209,-0.071,0.071,-0.062,0.964,0.015,0.024,-0.227,-0.204,1.038,0.208,0.498,0.337,-0.091
0.82,1.087,-0.032,0.038,0.126,1.617,-0.098,-0.008,-0.174,-0.041,1.207,0.189,-0.068,0.08,-0.084,0.994,0.001,0.031,-0.222,-0.204,1.087,0.199,0.491,0.346,-0.102
0.842,1.129,-0.033,0.036,0.13,1.61,-0.09,-0.009,-0.183,-0.011,1.257,0.171,-0.071,0.092,-0.096,1.014,-0.005,0.038,-0.22,-0.198,1.129,0.183,0.49,0.359,-0.107
0.863,1.166,-0.039,0.03,0.138,1.604,-0.079,-0.014,-0.173,0.014,1.303,0.151,-0.08,0.098,-0.12,1.042,-0.01,0.047,-0.218,-0.188,1.166,0.169,0.48,0.355,-0.112
0.873,1.201,-0.041,0.029,0.146,1.594,-0.066,-0.014,-0.173,0.044,1.345,0.135,-0.081,0.102,-0.136,1.061,-0.02,0.061,-0.217,-0.183,1.201,0.155,0.467,0.36,-0.116
0.886,1.226,-0.037,0.025,0.156,1.577,-0.053,-0.012,-0.175,0.07,1.381,0.116,-0.085,0.111,-0.15,1.072,-0.034,0.07,-0.21,-0.175,1.226,0.139,0.454,0.364,-0.122
0.896,1.256,-0.04,0.022,0.158,1.561,-0.044,-0.012,-0.174,0.096,1.412,0.093,-0.092,0.122,-0.16,1.087,-0.049,0.074,-0.202,-0.172,1.256,0.131,0.44,0.367,-0.13
0.904,1.282,-0.041,0.022,0.167,1.541,-0.036,-0.01,-0.175,0.127,1.442,0.076,-0.092,0.129,-0.179,1.099,-0.06,0.08,-0.197,-0.168,1.282,0.107,0.432,0.368,-0.135
0.9,1.309,-0.045,0.017,0.176,1.517,-0.024,-0.012,-0.182,0.151,1.469,0.062,-0.096,0.132,-0.186,1.101,-0.068,0.084,-0.189,-0.159,1.309,0.097,0.415,0.364,-0.138
0.901,1.331,-0.04,0.013,0.186,1.482,-0.016,-0.014,-0.183,0.17,1.499,0.041,-0.091,0.137,-0.192,1.106,-0.08,0.093,-0.183,-0.152,1.331,0.084,0.396,0.359,-0.137
0.904,1.342,-0.042,0.007,0.197,1.442,-0.001,-0.014,-0.185,0.19,1.52,0.023,-0.098,0.14,-0.202,1.11,-0.086,0.094,-0.177,-0.13,1.342,0.065,0.38,0.357,-0.143
0.902,1.353,-0.045,0.001,0.211,1.404,0.006,-0.014,-0.178,0.212,1.536,0.001,-0.099,0.147,-0.218,1.11,-0.095,0.099,-0.169,-0.121,1.353,0.057,0.357,0.349,-0.144
0.894,1.364,-0.039,0,0.217,1.364,0.014,-0.015,-0.18,0.236,1.551,-0.019,-0.094,0.154,-0.224,1.104,-0.108,0.108,-0.162,-0.11,1.364,0.037,0.338,0.354,-0.142
0.888,1.373,-0.038,-0.002,0.225,1.318,0.022,-0.015,-0.174,0.252,1.557,-0.042,-0.093,0.156,-0.232,1.099,-0.114,0.115,-0.15,-0.096,1.373,0.026,0.319,0.348,-0.136
0.88,1.376,-0.044,-0.01,0.233,1.271,0.03,-0.022,-0.17,0.273,1.564,-0.061,-0.089,0.159,-0.242,1.097,-0.116,0.119,-0.145,-0.086,1.376,0.016,0.299,0.341,-0.135
0.873,1.382,-0.048,-0.017,0.247,1.22,0.04,-0.025,-0.167,0.298,1.57,-0.079,-0.085,0.161,-0.256,1.087,-0.123,0.125,-0.137,-0.066,1.382,0.001,0.287,0.335,-0.118
0.858,1.374,-0.049,-0.026,0.254,1.168,0.051,-0.026,-0.164,0.316,1.567,-0.1,-0.087,0.163,-0.262,1.069,-0.127,0.124,-0.13,-0.054,1.374,-0.012,0.268,0.327,-0.099
0.846,1.368,-0.044,-0.028,0.264,1.107,0.057,-0.031,-0.156,0.336,1.558,-0.124,-0.089,0.17,-0.276,1.057,-0.135,0.134,-0.125,-0.045,1.368,-0.029,0.253,0.32,-0.08
0.835,1.357,-0.045,-0.031,0.272,1.051,0.071,-0.036,-0.15,0.361,1.542,-0.14,-0.092,0.173,-0.287,1.034,-0.137,0.135,-0.112,-0.032,1.357,-0.045,0.23,0.314,-0.066
0.816,1.347,-0.046,-0.034,0.28,0.995,0.081,-0.042,-0.143,0.377,1.527,-0.158,-0.092,0.178,-0.292,1.01,-0.141,0.14,-0.099,-0.024,1.347,-0.055,0.211,0.303,-0.038
0.797,1.332,-0.042,-0.04,0.286,0.935,0.094,-0.043,-0.138,0.393,1.512,-0.173,-0.091,0.177,-0.298,0.986,-0.147,0.143,-0.088,-0.01,1.332,-0.072,0.198,0.297,-0.011
0.777,1.308,-0.044,-0.048,0.298,0.871,0.1,-0.046,-0.133,0.408,1.49,-0.189,-0.087,0.181,-0.307,0.962,-0.146,0.145,-0.077,0.007,1.308,-0.081,0.176,0.292,0.019
0.756,1.279,-0.043,-0.06,0.299,0.807,0.112,-0.051,-0.128,0.428,1.47,-0.202,-0.085,0.184,-0.313,0.93,-0.15,0.144,-0.074,0.022,1.279,-0.09,0.152,0.288,0.051
0.728,1.25,-0.041,-0.058,0.307,0.737,0.122,-0.053,-0.118,0.439,1.436,-0.218,-0.086,0.184,-0.319,0.89,-0.156,0.143,-0.061,0.038,1.25,-0.104,0.131,0.276,0.081
0.698,1.215,-0.039,-0.064,0.312,0.667,0.128,-0.057,-0.111,0.451,1.4,-0.233,-0.087,0.183,-0.317,0.857,-0.156,0.146,-0.054,0.044,1.215,-0.116,0.102,0.263,0.104
0.67,1.187,-0.039,-0.065,0.32,0.592,0.132,-0.055,-0.106,0.46,1.362,-0.249,-0.086,0.181,-0.32,0.831,-0.161,0.152,-0.042,0.064,1.187,-0.123,0.076,0.255,0.125
0.64,1.147,-0.037,-0.07,0.325,0.526,0.144,-0.055,-0.093,0.467,1.323,-0.258,-0.078,0.178,-0.321,0.793,-0.162,0.155,-0.026,0.078,1.147,-0.134,0.052,0.243,0.155
0.602,1.109,-0.033,-0.078,0.33,0.451,0.144,-0.055,-0.084,0.464,1.287,-0.271,-0.077,0.18,-0.32,0.754,-0.167,0.159,-0.019,0.096,1.109,-0.145,0.03,0.23,0.182
0.565,1.063,-0.033,-0.08,0.336,0.377,0.144,-0.053,-0.078,0.471,1.24,-0.282,-0.075,0.179,-0.32,0.716,-0.169,0.157,-0.01,0.108,1.063,-0.155,0.002,0.218,0.207
0.528,1.014,-0.032,-0.08,0.335,0.299,0.145,-0.057,-0.071,0.481,1.194,-0.292,-0.072,0.176,-0.32,0.675,-0.164,0.161,-0.001,0.116,1.014,-0.167,-0.024,0.204,0.229
0.49,0.966,-0.036,-0.082,0.331,0.226,0.157,-0.054,-0.064,0.487,1.136,-0.305,-0.073,0.17,-0.313,0.626,-0.163,0.157,0.007,0.125,0.966,-0.174,-0.045,0.184,0.255
0.452,0.915,-0.035,-0.084,0.333,0.145,0.154,-0.049,-0.056,0.485,1.08,-0.314,-0.071,0.17,-0.315,0.584,-0.161,0.16,0.019,0.136,0.915,-0.185,-0.063,0.164,0.272
0.413,0.864,-0.036,-0.087,0.328,0.077,0.158,-0.045,-0.048,0.49,1.024,-0.323,-0.068,0.165,-0.315,0.54,-0.165,0.161,0.032,0.148,0.864,-0.196,-0.087,0.15,0.289
0.373,0.81,-0.034,-0.081,0.328,0.011,0.164,-0.045,-0.046,0.484,0.971,-0.33,-0.062,0.159,-0.314,0.488,-0.161,0.161,0.043,0.159,0.81,-0.203,-0.11,0.138,0.311
0.329,0.749,-0.03,-0.086,0.321,-0.06,0.167,-0.05,-0.035,0.484,0.911,-0.34,-0.056,0.151,-0.305,0.432,-0.16,0.16,0.053,0.166,0.749,-0.214,-0.13,0.119,0.337
0.288,0.69,-0.032,-0.084,0.321,-0.13,0.167,-0.055,-0.024,0.482,0.85,-0.345,-0.056,0.148,-0.297,0.382,-0.156,0.156,0.059,0.18,0.69,-0.215,-0.155,0.105,0.353
0.246,0.635,-0.034,-0.083,0.317,-0.2,0.171,-0.054,-0.018,0.485,0.781,-0.347,-0.051,0.141,-0.291,0.335,-0.154,0.151,0.07,0.182,0.635,-0.218,-0.173,0.09,0.371
0.203,0.58,-0.03,-0.084,0.309,-0.273,0.172,-0.053,-0.005,0.481,0.718,-0.352,-0.042,0.134,-0.28,0.287,-0.155,0.152,0.077,0.188,0.58,-0.219,-0.195,0.078,0.388
0.163,0.521,-0.03,-0.088,0.308,-0.345,0.175,-0.046,0.003,0.473,0.651,-0.359,-0.039,0.127,-0.271,0.234,-0.156,0.144,0.087,0.198,0.521,-0.223,-0.218,0.06,0.405
0.122,0.464,-0.025,-0.09,0.304,-0.417,0.175,-0.048,0.008,0.463,0.588,-0.364,-0.033,0.118,-0.262,0.182,-0.159,0.146,0.092,0.206,0.464,-0.225,-0.235,0.039,0.413
0.079,0.403,-0.021,-0.088,0.299,-0.48,0.18,-0.052,0.016,0.459,0.512,-0.368,-0.029,0.107,-0.247,0.128,-0.16,0.141,0.1,0.209,0.403,-0.23,-0.257,0.024,0.427
0.042,0.348,-0.022,-0.091,0.294,-0.55,0.182,-0.051,0.026,0.443,0.444,-0.367,-0.025,0.1,-0.231,0.079,-0.15,0.134,0.107,0.21,0.348,-0.232,-0.273,0.007,0.444
-0.005,0.285,-0.016,-0.098,0.278,-0.623,0.182,-0.044,0.04,0.434,0.363,-0.365,-0.021,0.096,-0.215,0.027,-0.15,0.128,0.112,0.213,0.285,-0.238,-0.284,-0.01,0.454
-0.041,0.229,-0.018,-0.102,0.268,-0.684,0.18,-0.042,0.048,0.42,0.295,-0.359,-0.014,0.091,-0.205,-0.022,-0.146,0.12,0.118,0.215,0.229,-0.236,-0.299,-0.023,0.461
-0.081,0.165,-0.012,-0.102,0.258,-0.747,0.179,-0.036,0.05,0.407,0.221,-0.36,-0.012,0.084,-0.195,-0.077,-0.142,0.117,0.129,0.216,0.165,-0.24,-0.314,-0.038,0.471
-0.122,0.096,-0.011,-0.1,0.245,-0.808,0.176,-0.037,0.058,0.394,0.146,-0.363,-0.009,0.078,-0.177,-0.126,-0.135,0.111,0.136,0.221,0.096,-0.24,-0.33,-0.056,0.478
-0.162,0.032,-0.012,-0.099,0.229,-0.864,0.177,-0.031,0.06,0.379,0.075,-0.361,-0.008,0.072,-0.168,-0.177,-0.128,0.108,0.14,0.228,0.032,-0.245,-0.339,-0.075,0.486
-0.201,-0.031,-0.009,-0.093,0.214,-0.912,0.176,-0.031,0.069,0.362,0,-0.351,-0.004,0.066,-0.157,-0.224,-0.127,0.11,0.142,0.226,-0.031,-0.244,-0.348,-0.083,0.489
-0.242,-0.093,-0.009,-0.092,0.198,-0.957,0.172,-0.028,0.077,0.346,-0.07,-0.346,-0.001,0.062,-0.145,-0.264,-0.121,0.103,0.148,0.226,-0.093,-0.246,-0.357,-0.093,0.497
-0.282,-0.152,-0.013,-0.088,0.185,-1.003,0.171,-0.025,0.086,0.332,-0.137,-0.335,0.005,0.052,-0.131,-0.314,-0.113,0.097,0.156,0.225,-0.152,-0.244,-0.367,-0.108,0.502
-0.322,-0.218,-0.007,-0.086,0.17,-1.051,0.165,-0.024,0.093,0.318,-0.21,-0.329,0.013,0.044,-0.118,-0.361,-0.102,0.094,0.161,0.229,-0.218,-0.239,-0.379,-0.122,0.502
-0.349,-0.278,-0.008,-0.08,0.162,-1.094,0.152,-0.022,0.098,0.3,-0.273,-0.323,0.019,0.034,-0.107,-0.408,-0.098,0.086,0.168,0.229,-0.278,-0.23,-0.394,-0.142,0.503
-0.386,-0.342,-0.004,-0.071,0.152,-1.137,0.15,-0.016,0.105,0.284,-0.348,-0.318,0.019,0.03,-0.093,-0.452,-0.092,0.08,0.173,0.228,-0.342,-0.226,-0.402,-0.158,0.505
-0.417,-0.397,-0.01,-0.067,0.134,-1.17,0.143,-0.015,0.112,0.269,-0.411,-0.307,0.026,0.022,-0.081,-0.488,-0.087,0.075,0.175,0.226,-0.397,-0.224,-0.407,-0.172,0.506
-0.449,-0.45,-0.01,-0.071,0.12,-1.199,0.138,-0.011,0.122,0.247,-0.478,-0.291,0.033,0.012,-0.071,-0.528,-0.079,0.072,0.178,0.223,-0.45,-0.221,-0.409,-0.183,0.506
-0.476,-0.509,-0.01,-0.07,0.11,-1.228,0.134,-0.014,0.134,0.23,-0.542,-0.278,0.041,0.005,-0.058,-0.567,-0.072,0.069,0.181,0.218,-0.509,-0.217,-0.416,-0.19,0.504
-0.511,-0.557,-0.01,-0.07,0.093,-1.256,0.127,-0.012,0.145,0.208,-0.607,-0.27,0.047,-0.005,-0.043,-0.605,-0.064,0.059,0.185,0.218,-0.557,-0.207,-0.421,-0.208,0.504
-0.537,-0.61,-0.007,-0.063,0.08,-1.284,0.122,-0.012,0.164,0.188,-0.67,-0.255,0.05,-0.019,-0.027,-0.642,-0.057,0.056,0.191,0.214,-0.61,-0.202,-0.423,-0.22,0.491
-0.561,-0.658,-0.005,-0.06,0.064,-1.302,0.114,-0.011,0.173,0.162,-0.728,-0.246,0.055,-0.022,-0.017,-0.673,-0.05,0.056,0.191,0.211,-0.658,-0.197,-0.423,-0.233,0.478
-0.582,-0.709,-0.002,-0.054,0.049,-1.312,0.107,-0.01,0.184,0.143,-0.78,-0.232,0.054,-0.032,-0.002,-0.705,-0.041,0.054,0.19,0.205,-0.709,-0.187,-0.426,-0.241,0.469
-0.607,-0.752,0.004,-0.051,0.031,-1.322,0.105,-0.013,0.202,0.123,-0.832,-0.218,0.06,-0.046,0.013,-0.729,-0.031,0.055,0.189,0.202,-0.752,-0.183,-0.422,-0.243,0.451
-0.63,-0.795,0.007,-0.048,0.016,-1.326,0.098,-0.015,0.22,0.099,-0.879,-0.202,0.065,-0.055,0.026,-0.757,-0.025,0.063,0.191,0.199,-0.795,-0.177,-0.415,-0.254,0.433
-0.654,-0.839,0.013,-0.045,0.007,-1.336,0.094,-0.011,0.238,0.075,-0.931,-0.189,0.064,-0.064,0.046,-0.789,-0.014,0.062,0.188,0.196,-0.839,-0.162,-0.412,-0.263,0.417
-0.674,-0.877,0.02,-0.033,-0.008,-1.342,0.087,-0.011,0.257,0.058,-0.975,-0.177,0.067,-0.071,0.06,-0.813,-0.01,0.059,0.185,0.186,-0.877,-0.15,-0.409,-0.271,0.398
-0.69,-0.91,0.025,-0.026,-0.023,-1.336,0.081,-0.006,0.276,0.036,-1.017,-0.157,0.065,-0.082,0.073,-0.836,-0.003,0.055,0.184,0.181,-0.91,-0.139,-0.395,-0.288,0.379
-0.696,-0.948,0.029,-0.021,-0.035,-1.332,0.073,-0.006,0.292,0.014,-1.058,-0.144,0.069,-0.088,0.088,-0.857,0.008,0.051,0.184,0.173,-0.948,-0.131,-0.389,-0.294,0.361
-0.711,-0.978,0.031,-0.017,-0.047,-1.325,0.064,0,0.306,-0.006,-1.091,-0.127,0.074,-0.091,0.099,-0.876,0.014,0.053,0.182,0.17,-0.978,-0.117,-0.385,-0.302,0.35
-0.718,-1.008,0.033,-0.011,-0.065,-1.319,0.051,0.003,0.318,-0.029,-1.125,-0.11,0.072,-0.101,0.115,-0.89,0.02,0.053,0.175,0.166,-1.008,-0.11,-0.374,-0.304,0.334
-0.733,-1.034,0.035,-0.008,-0.08,-1.305,0.04,0.008,0.33,-0.055,-1.161,-0.091,0.074,-0.106,0.124,-0.902,0.023,0.051,0.171,0.154,-1.034,-0.103,-0.36,-0.306,0.312
-0.746,-1.054,0.031,-0.008,-0.092,-1.284,0.031,0.013,0.341,-0.08,-1.192,-0.075,0.075,-0.107,0.136,-0.914,0.027,0.051,0.169,0.145,-1.054,-0.095,-0.349,-0.311,0.297
-0.748,-1.074,0.033,-0.006,-0.107,-1.263,0.018,0.016,0.351,-0.104,-1.219,-0.057,0.075,-0.113,0.149,-0.921,0.036,0.045,0.16,0.133,-1.074,-0.084,-0.338,-0.308,0.277
-0.751,-1.088,0.029,-0.004,-0.125,-1.241,0.007,0.02,0.359,-0.126,-1.238,-0.041,0.076,-0.118,0.158,-0.924,0.043,0.044,0.156,0.121,-1.088,-0.082,-0.33,-0.307,0.257
-0.754,-1.104,0.032,0.002,-0.136,-1.211,-0.002,0.025,0.364,-0.153,-1.258,-0.022,0.077,-0.123,0.168,-0.931,0.053,0.049,0.152,0.116,-1.104,-0.074,-0.319,-0.308,0.235
-0.749,-1.116,0.038,0.004,-0.15,-1.184,-0.012,0.029,0.373,-0.177,-1.274,-0.006,0.079,-0.125,0.179,-0.928,0.062,0.053,0.151,0.109,-1.116,-0.062,-0.316,-0.301,0.207
-0.749,-1.128,0.044,0.006,-0.165,-1.154,-0.019,0.031,0.377,-0.194,-1.284,0.015,0.076,-0.127,0.189,-0.926,0.073,0.056,0.143,0.094,-1.128,-0.053,-0.304,-0.296,0.185
-0.744,-1.136,0.055,0.009,-0.173,-1.117,-0.028,0.028,0.383,-0.219,-1.296,0.028,0.073,-0.131,0.2,-0.921,0.083,0.056,0.133,0.082,-1.136,-0.047,-0.291,-0.292,0.161
-0.738,-1.135,0.069,0.01,-0.177,-1.08,-0.031,0.029,0.39,-0.239,-1.303,0.044,0.071,-0.131,0.21,-0.916,0.096,0.056,0.134,0.067,-1.135,-0.032,-0.281,-0.289,0.138
-0.73,-1.119,0.083,0.015,-0.183,-1.045,-0.037,0.03,0.396,-0.259,-1.302,0.06,0.07,-0.131,0.223,-0.908,0.099,0.058,0.125,0.06,-1.119,-0.021,-0.264,-0.288,0.122
-0.716,-1.106,0.101,0.02,-0.189,-1.002,-0.039,0.03,0.397,-0.272,-1.302,0.078,0.068,-0.131,0.23,-0.896,0.109,0.058,0.12,0.047,-1.106,-0.009,-0.246,-0.281,0.099
-0.709,-1.078,0.112,0.026,-0.197,-0.957,-0.044,0.027,0.397,-0.285,-1.3,0.096,0.065,-0.133,0.239,-0.883,0.114,0.055,0.113,0.037,-1.078,0.001,-0.231,-0.274,0.078
-0.692,-1.044,0.13,0.028,-0.205,-0.909,-0.048,0.024,0.404,-0.302,-1.291,0.112,0.069,-0.134,0.243,-0.864,0.119,0.055,0.102,0.026,-1.044,0.012,-0.21,-0.27,0.051
-0.675,-1.003,0.142,0.028,-0.214,-0.864,-0.053,0.025,0.405,-0.318,-1.285,0.124,0.067,-0.131,0.247,-0.843,0.124,0.054,0.092,0.011,-1.003,0.022,-0.189,-0.259,0.029
-0.664,-0.953,0.154,0.029,-0.219,-0.814,-0.064,0.023,0.401,-0.329,-1.27,0.132,0.068,-0.128,0.257,-0.827,0.13,0.049,0.08,-0.006,-0.953,0.027,-0.168,-0.252,0.014
-0.644,-0.894,0.17,0.034,-0.225,-0.756,-0.069,0.024,0.404,-0.345,-1.254,0.146,0.071,-0.131,0.261,-0.802,0.128,0.049,0.072,-0.013,-0.894,0.037,-0.147,-0.247,-0.012
-0.625,-0.831,0.181,0.038,-0.234,-0.704,-0.075,0.025,0.396,-0.356,-1.233,0.161,0.072,-0.132,0.261,-0.777,0.132,0.049,0.064,-0.022,-0.831,0.052,-0.119,-0.24,-0.032
-0.61,-0.77,0.195,0.044,-0.243,-0.642,-0.084,0.027,0.396,-0.367,-1.207,0.174,0.072,-0.133,0.261,-0.751,0.134,0.044,0.053,-0.036,-0.77,0.062,-0.104,-0.233,-0.053
-0.583,-0.706,0.203,0.045,-0.254,-0.581,-0.091,0.029,0.392,-0.375,-1.18,0.186,0.072,-0.132,0.264,-0.725,0.139,0.041,0.048,-0.047,-0.706,0.071,-0.087,-0.216,-0.076
-0.561,-0.634,0.215,0.054,-0.263,-0.53,-0.104,0.03,0.388,-0.385,-1.15,0.201,0.065,-0.135,0.266,-0.698,0.142,0.036,0.041,-0.052,-0.634,0.084,-0.072,-0.213,-0.098
-0.535,-0.567,0.23,0.06,-0.271,-0.475,-0.11,0.034,0.385,-0.393,-1.115,0.205,0.064,-0.136,0.265,-0.666,0.146,0.034,0.037,-0.064,-0.567,0.096,-0.055,-0.209,-0.121
-0.511,-0.494,0.242,0.064,-0.278,-0.414,-0.118,0.039,0.373,-0.4,-1.082,0.219,0.056,-0.136,0.268,-0.629,0.141,0.027,0.029,-0.074,-0.494,0.111,-0.04,-0.195,-0.139
-0.483,-0.424,0.255,0.069,-0.278,-0.351,-0.123,0.037,0.37,-0.404,-1.041,0.233,0.052,-0.138,0.266,-0.587,0.144,0.025,0.027,-0.077,-0.424,0.122,-0.024,-0.186,-0.157
-0.456,-0.345,0.268,0.075,-0.283,-0.288,-0.125,0.037,0.359,-0.409,-1.004,0.247,0.05,-0.142,0.259,-0.542,0.146,0.021,0.022,-0.083,-0.345,0.137,-0.004,-0.174,-0.178
-0.433,-0.269,0.277,0.079,-0.285,-0.227,-0.132,0.041,0.347,-0.409,-0.959,0.251,0.047,-0.143,0.257,-0.499,0.144,0.017,0.015,-0.092,-0.269,0.144,0.019,-0.161,-0.193
-0.401,-0.193,0.288,0.077,-0.285,-0.165,-0.135,0.055,0.339,-0.41,-0.92,0.259,0.046,-0.137,0.256,-0.456,0.141,0.013,-0.001,-0.101,-0.193,0.152,0.031,-0.145,-0.22
-0.368,-0.117,0.292,0.075,-0.287,-0.11,-0.138,0.058,0.329,-0.408,-0.873,0.269,0.047,-0.136,0.257,-0.407,0.14,0.009,-0.007,-0.106,-0.117,0.159,0.059,-0.129,-0.24
-0.337,-0.037,0.301,0.076,-0.282,-0.05,-0.137,0.065,0.315,-0.41,-0.826,0.268,0.041,-0.135,0.253,-0.351,0.139,0.008,-0.017,-0.114,-0.037,0.161,0.077,-0.12,-0.262
-0.304,0.035,0.303,0.077,-0.28,0.018,-0.139,0.077,0.3,-0.409,-0.776,0.268,0.044,-0.134,0.249,-0.295,0.14,0.003,-0.033,-0.122,0.035,0.164,0.098,-0.1,-0.277
-0.269,0.111,0.308,0.076,-0.278,0.077,-0.142,0.089,0.282,-0.402,-0.727,0.276,0.045,-0.128,0.25,-0.238,0.142,-0.001,-0.045,-0.125,0.111,0.17,0.116,-0.082,-0.29
-0.233,0.18,0.312,0.083,-0.27,0.136,-0.147,0.103,0.268,-0.394,-0.672,0.277,0.046,-0.119,0.239,-0.185,0.148,-0.003,-0.051,-0.131,0.18,0.173,0.136,-0.07,-0.308
-0.198,0.256,0.314,0.079,-0.268,0.198,-0.149,0.119,0.253,-0.391,-0.62,0.278,0.044,-0.116,0.239,-0.134,0.141,-0.006,-0.065,-0.144,0.256,0.175,0.152,-0.055,-0.327
-0.159,0.322,0.317,0.079,-0.258,0.256,-0.151,0.138,0.242,-0.384,-0.566,0.278,0.038,-0.107,0.23,-0.079,0.137,-0.009,-0.074,-0.148,0.322,0.178,0.17,-0.042,-0.338
-0.122,0.388,0.32,0.083,-0.251,0.315,-0.148,0.153,0.223,-0.377,-0.513,0.282,0.031,-0.093,0.222,-0.021,0.138,-0.01,-0.081,-0.149,0.388,0.186,0.181,-0.033,-0.355
-0.091,0.456,0.323,0.085,-0.244,0.375,-0.151,0.163,0.207,-0.372,-0.452,0.286,0.026,-0.09,0.216,0.041,0.14,-0.009,-0.073,-0.157,0.456,0.185,0.201,-0.022,-0.361
-0.053,0.523,0.332,0.088,-0.236,0.433,-0.151,0.181,0.183,-0.363,-0.398,0.29,0.018,-0.092,0.204,0.097,0.138,-0.005,-0.072,-0.163,0.523,0.191,0.214,-0.01,-0.368
