c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-1.154,-0.796,-1.565,-0.504,-1.272,-0.768,-0.951,-0.801,-0.504,-0.825,-0.961,-0.579,-1.175,-0.981,-0.78,-0.877,-1.383,-0.918,-0.769,-1.01,-1.198,-0.829,-1.12,-0.878,-1.24
-1.13,-0.754,-1.542,-0.462,-1.25,-0.723,-0.919,-0.777,-0.462,-0.814,-0.93,-0.523,-1.159,-0.948,-0.754,-0.827,-1.328,-0.867,-0.717,-0.985,-1.145,-0.776,-1.07,-0.849,-1.214
-1.099,-0.712,-1.512,-0.427,-1.219,-0.674,-0.881,-0.754,-0.427,-0.804,-0.9,-0.465,-1.143,-0.908,-0.725,-0.78,-1.264,-0.813,-0.658,-0.945,-1.089,-0.728,-1.014,-0.824,-1.191
-1.067,-0.67,-1.476,-0.387,-1.188,-0.629,-0.844,-0.722,-0.387,-0.789,-0.867,-0.409,-1.121,-0.873,-0.687,-0.727,-1.201,-0.762,-0.6,-0.902,-1.033,-0.676,-0.962,-0.786,-1.167
-1.034,-0.623,-1.441,-0.342,-1.154,-0.582,-0.8,-0.691,-0.342,-0.781,-0.829,-0.352,-1.096,-0.828,-0.659,-0.676,-1.129,-0.705,-0.532,-0.856,-0.971,-0.624,-0.901,-0.747,-1.139
-1,-0.574,-1.396,-0.304,-1.122,-0.534,-0.757,-0.665,-0.304,-0.771,-0.792,-0.297,-1.069,-0.789,-0.617,-0.62,-1.055,-0.649,-0.455,-0.81,-0.907,-0.568,-0.844,-0.703,-1.098
-0.961,-0.528,-1.355,-0.259,-1.086,-0.48,-0.712,-0.637,-0.259,-0.759,-0.754,-0.24,-1.039,-0.747,-0.578,-0.565,-0.985,-0.584,-0.372,-0.752,-0.841,-0.511,-0.781,-0.663,-1.07
-0.924,-0.483,-1.305,-0.218,-1.048,-0.431,-0.667,-0.603,-0.218,-0.736,-0.708,-0.177,-1.007,-0.701,-0.538,-0.512,-0.909,-0.525,-0.285,-0.688,-0.782,-0.461,-0.714,-0.624,-1.035
-0.882,-0.428,-1.259,-0.171,-1.01,-0.381,-0.622,-0.566,-0.171,-0.708,-0.661,-0.129,-0.968,-0.651,-0.496,-0.458,-0.832,-0.461,-0.198,-0.62,-0.718,-0.406,-0.652,-0.581,-0.992
-0.832,-0.38,-1.205,-0.131,-0.966,-0.328,-0.57,-0.527,-0.131,-0.684,-0.613,-0.079,-0.934,-0.602,-0.451,-0.401,-0.753,-0.4,-0.106,-0.547,-0.65,-0.342,-0.588,-0.538,-0.942
-0.784,-0.327,-1.147,-0.088,-0.919,-0.279,-0.518,-0.488,-0.088,-0.662,-0.566,-0.02,-0.895,-0.557,-0.413,-0.344,-0.673,-0.332,-0.02,-0.465,-0.58,-0.286,-0.522,-0.493,-0.896
-0.733,-0.279,-1.086,-0.041,-0.874,-0.231,-0.467,-0.447,-0.041,-0.633,-0.516,0.034,-0.851,-0.507,-0.37,-0.282,-0.592,-0.268,0.07,-0.382,-0.508,-0.228,-0.454,-0.44,-0.846
-0.681,-0.227,-1.025,0.002,-0.82,-0.175,-0.407,-0.407,0.002,-0.608,-0.466,0.096,-0.806,-0.45,-0.33,-0.224,-0.507,-0.202,0.161,-0.298,-0.439,-0.173,-0.39,-0.394,-0.793
-0.629,-0.171,-0.959,0.042,-0.766,-0.118,-0.353,-0.362,0.042,-0.575,-0.42,0.157,-0.767,-0.401,-0.288,-0.165,-0.427,-0.143,0.243,-0.21,-0.362,-0.114,-0.321,-0.345,-0.74
-0.576,-0.117,-0.894,0.085,-0.713,-0.065,-0.299,-0.318,0.085,-0.535,-0.37,0.214,-0.722,-0.351,-0.251,-0.103,-0.351,-0.075,0.324,-0.123,-0.293,-0.058,-0.25,-0.3,-0.688
-0.524,-0.064,-0.827,0.127,-0.657,-0.011,-0.245,-0.271,0.127,-0.5,-0.319,0.273,-0.675,-0.298,-0.209,-0.045,-0.266,-0.01,0.409,-0.032,-0.221,0.002,-0.183,-0.252,-0.63
-0.465,-0.01,-0.763,0.166,-0.596,0.048,-0.193,-0.228,0.166,-0.469,-0.271,0.324,-0.627,-0.246,-0.164,0.013,-0.185,0.058,0.488,0.055,-0.146,0.061,-0.12,-0.201,-0.575
-0.407,0.038,-0.689,0.205,-0.536,0.102,-0.133,-0.186,0.205,-0.437,-0.223,0.38,-0.584,-0.192,-0.123,0.071,-0.099,0.123,0.57,0.143,-0.074,0.117,-0.051,-0.151,-0.526
-0.351,0.092,-0.617,0.248,-0.476,0.156,-0.076,-0.146,0.248,-0.403,-0.175,0.434,-0.532,-0.14,-0.081,0.135,-0.018,0.186,0.648,0.226,-0.001,0.172,0.02,-0.1,-0.474
-0.292,0.139,-0.546,0.281,-0.418,0.206,-0.023,-0.106,0.281,-0.368,-0.124,0.48,-0.48,-0.087,-0.032,0.194,0.066,0.242,0.723,0.316,0.071,0.227,0.091,-0.05,-0.419
-0.233,0.193,-0.473,0.322,-0.36,0.256,0.034,-0.066,0.322,-0.333,-0.074,0.536,-0.423,-0.038,0.012,0.249,0.146,0.304,0.799,0.4,0.144,0.282,0.155,-0.002,-0.36
-0.173,0.244,-0.396,0.364,-0.305,0.302,0.089,-0.024,0.364,-0.294,-0.018,0.587,-0.37,0.009,0.055,0.303,0.224,0.36,0.871,0.481,0.218,0.337,0.225,0.046,-0.301
-0.112,0.288,-0.317,0.397,-0.244,0.349,0.145,0.013,0.397,-0.257,0.036,0.644,-0.312,0.067,0.099,0.358,0.303,0.419,0.942,0.563,0.289,0.393,0.287,0.091,-0.241
-0.052,0.331,-0.244,0.435,-0.184,0.393,0.197,0.056,0.435,-0.219,0.087,0.707,-0.26,0.123,0.144,0.412,0.381,0.474,1.011,0.636,0.363,0.446,0.351,0.138,-0.182
0.005,0.379,-0.161,0.469,-0.119,0.44,0.253,0.093,0.469,-0.182,0.14,0.762,-0.203,0.175,0.186,0.463,0.462,0.525,1.071,0.712,0.431,0.494,0.414,0.184,-0.12
0.063,0.426,-0.085,0.5,-0.063,0.479,0.31,0.138,0.5,-0.145,0.2,0.825,-0.145,0.229,0.23,0.519,0.542,0.575,1.136,0.784,0.5,0.548,0.476,0.23,-0.053
0.124,0.47,-0.01,0.533,-0.002,0.524,0.356,0.179,0.533,-0.104,0.247,0.891,-0.082,0.278,0.274,0.564,0.619,0.628,1.197,0.854,0.571,0.595,0.531,0.275,0.015
0.178,0.51,0.064,0.561,0.063,0.562,0.408,0.226,0.561,-0.064,0.296,0.956,-0.023,0.332,0.312,0.61,0.696,0.677,1.249,0.93,0.629,0.632,0.59,0.319,0.078
0.236,0.556,0.135,0.589,0.126,0.604,0.468,0.266,0.589,-0.017,0.343,1.023,0.032,0.383,0.351,0.652,0.763,0.728,1.311,0.989,0.69,0.678,0.644,0.366,0.138
0.29,0.592,0.205,0.607,0.187,0.649,0.514,0.305,0.607,0.025,0.387,1.086,0.088,0.435,0.385,0.695,0.833,0.775,1.358,1.056,0.752,0.721,0.701,0.406,0.196
0.344,0.625,0.277,0.629,0.247,0.688,0.558,0.344,0.629,0.06,0.432,1.144,0.143,0.486,0.425,0.737,0.899,0.823,1.4,1.12,0.809,0.762,0.754,0.448,0.256
0.398,0.66,0.343,0.649,0.304,0.723,0.607,0.384,0.649,0.096,0.482,1.199,0.198,0.524,0.465,0.777,0.961,0.868,1.439,1.176,0.86,0.798,0.807,0.486,0.309
0.451,0.695,0.414,0.671,0.359,0.758,0.647,0.415,0.671,0.136,0.524,1.25,0.251,0.567,0.494,0.81,1.023,0.91,1.47,1.234,0.908,0.831,0.854,0.523,0.367
0.5,0.726,0.474,0.688,0.413,0.787,0.685,0.45,0.688,0.173,0.559,1.307,0.302,0.607,0.523,0.844,1.081,0.948,1.498,1.284,0.959,0.862,0.901,0.561,0.414
0.549,0.755,0.54,0.707,0.471,0.815,0.723,0.483,0.707,0.211,0.593,1.353,0.356,0.648,0.552,0.872,1.134,0.984,1.524,1.337,1.005,0.886,0.944,0.599,0.463
0.597,0.782,0.606,0.72,0.529,0.835,0.762,0.515,0.72,0.242,0.634,1.395,0.402,0.689,0.579,0.908,1.182,1.015,1.551,1.381,1.046,0.917,0.988,0.634,0.512
0.643,0.811,0.666,0.73,0.576,0.861,0.793,0.541,0.73,0.28,0.671,1.437,0.452,0.724,0.604,0.933,1.225,1.047,1.57,1.416,1.089,0.947,1.022,0.664,0.562
0.681,0.829,0.733,0.742,0.628,0.89,0.82,0.569,0.742,0.307,0.705,1.466,0.501,0.758,0.629,0.956,1.267,1.066,1.581,1.454,1.126,0.968,1.058,0.695,0.61
0.724,0.853,0.797,0.756,0.674,0.909,0.848,0.597,0.756,0.34,0.739,1.499,0.546,0.786,0.655,0.981,1.31,1.082,1.587,1.486,1.16,0.987,1.092,0.729,0.655
0.76,0.875,0.853,0.765,0.716,0.921,0.877,0.623,0.765,0.377,0.767,1.528,0.594,0.812,0.677,1.002,1.346,1.1,1.595,1.515,1.198,1.002,1.12,0.753,0.694
0.793,0.894,0.907,0.769,0.758,0.935,0.9,0.642,0.769,0.406,0.792,1.55,0.635,0.841,0.691,1.019,1.39,1.112,1.605,1.54,1.228,1.015,1.142,0.776,0.74
0.829,0.912,0.963,0.772,0.805,0.949,0.925,0.665,0.772,0.435,0.821,1.573,0.68,0.866,0.713,1.036,1.422,1.128,1.603,1.566,1.255,1.032,1.169,0.798,0.78
0.864,0.923,1.017,0.771,0.848,0.958,0.944,0.683,0.771,0.462,0.847,1.585,0.716,0.893,0.736,1.05,1.444,1.139,1.603,1.585,1.278,1.04,1.185,0.818,0.82
0.891,0.929,1.067,0.77,0.881,0.97,0.96,0.697,0.77,0.489,0.864,1.596,0.751,0.911,0.752,1.066,1.465,1.144,1.592,1.595,1.298,1.047,1.203,0.832,0.858
0.918,0.938,1.112,0.767,0.915,0.978,0.974,0.711,0.767,0.521,0.883,1.604,0.786,0.933,0.766,1.072,1.481,1.151,1.576,1.61,1.313,1.051,1.212,0.85,0.893
0.94,0.938,1.154,0.761,0.95,0.986,0.985,0.724,0.761,0.54,0.896,1.604,0.815,0.946,0.779,1.074,1.493,1.152,1.56,1.62,1.324,1.048,1.225,0.862,0.921
0.964,0.946,1.192,0.754,0.974,0.983,0.996,0.734,0.754,0.565,0.914,1.614,0.842,0.954,0.786,1.079,1.504,1.153,1.536,1.621,1.336,1.047,1.236,0.87,0.947
0.984,0.95,1.222,0.746,1.004,0.975,1.002,0.746,0.746,0.588,0.922,1.612,0.87,0.968,0.79,1.074,1.508,1.157,1.517,1.615,1.334,1.044,1.239,0.874,0.975
1.008,0.946,1.252,0.731,1.032,0.971,1.006,0.753,0.731,0.605,0.929,1.608,0.894,0.978,0.797,1.067,1.512,1.152,1.491,1.605,1.331,1.038,1.237,0.884,1.005
1.024,0.94,1.277,0.725,1.052,0.965,1.005,0.763,0.725,0.624,0.94,1.593,0.916,0.988,0.802,1.062,1.506,1.143,1.45,1.593,1.328,1.03,1.238,0.892,1.03
1.038,0.928,1.295,0.711,1.066,0.954,1.007,0.766,0.711,0.64,0.938,1.568,0.934,0.99,0.805,1.047,1.503,1.124,1.423,1.573,1.324,1.014,1.23,0.895,1.045
1.045,0.918,1.315,0.701,1.076,0.943,1.008,0.768,0.701,0.657,0.939,1.549,0.955,0.99,0.804,1.033,1.499,1.11,1.386,1.549,1.312,1.003,1.223,0.893,1.064
1.051,0.906,1.33,0.684,1.091,0.929,1.002,0.771,0.684,0.669,0.941,1.525,0.967,0.988,0.795,1.013,1.483,1.098,1.347,1.521,1.3,0.99,1.206,0.893,1.075
1.05,0.893,1.34,0.662,1.093,0.914,0.994,0.77,0.662,0.673,0.935,1.496,0.98,0.978,0.791,0.998,1.468,1.074,1.303,1.491,1.287,0.967,1.198,0.885,1.085
1.051,0.873,1.351,0.645,1.097,0.889,0.987,0.767,0.645,0.684,0.933,1.466,0.994,0.971,0.783,0.98,1.449,1.051,1.257,1.453,1.273,0.951,1.179,0.879,1.093
1.057,0.851,1.356,0.627,1.1,0.861,0.972,0.762,0.627,0.691,0.923,1.425,1.006,0.967,0.774,0.956,1.428,1.033,1.207,1.415,1.249,0.925,1.156,0.867,1.097
1.055,0.831,1.359,0.6,1.104,0.842,0.963,0.752,0.6,0.691,0.915,1.385,1.01,0.951,0.766,0.931,1.405,1.004,1.146,1.374,1.226,0.899,1.136,0.855,1.097
1.045,0.811,1.359,0.571,1.1,0.818,0.947,0.739,0.571,0.693,0.909,1.339,1.014,0.935,0.751,0.903,1.371,0.976,1.088,1.331,1.198,0.872,1.116,0.84,1.092
1.035,0.79,1.356,0.541,1.097,0.785,0.927,0.727,0.541,0.698,0.894,1.294,1.015,0.913,0.736,0.87,1.337,0.948,1.033,1.289,1.171,0.845,1.083,0.825,1.082
1.021,0.765,1.351,0.519,1.089,0.754,0.906,0.721,0.519,0.693,0.881,1.251,1.014,0.894,0.717,0.842,1.297,0.917,0.971,1.243,1.136,0.813,1.057,0.806,1.076
1.008,0.738,1.339,0.485,1.084,0.724,0.878,0.706,0.485,0.691,0.862,1.197,1.011,0.872,0.694,0.808,1.252,0.88,0.906,1.198,1.1,0.782,1.021,0.788,1.065
0.994,0.706,1.329,0.459,1.075,0.688,0.854,0.688,0.459,0.69,0.84,1.145,1.007,0.847,0.679,0.774,1.21,0.848,0.843,1.142,1.064,0.743,0.99,0.765,1.045
0.976,0.668,1.314,0.43,1.069,0.652,0.825,0.673,0.43,0.688,0.821,1.087,0.998,0.825,0.655,0.735,1.167,0.808,0.777,1.086,1.021,0.706,0.952,0.744,1.027
0.951,0.637,1.289,0.393,1.053,0.617,0.795,0.655,0.393,0.681,0.792,1.028,0.988,0.796,0.629,0.698,1.121,0.768,0.704,1.027,0.977,0.663,0.912,0.72,1.01
0.92,0.604,1.265,0.359,1.033,0.581,0.764,0.642,0.359,0.676,0.764,0.967,0.974,0.766,0.604,0.659,1.066,0.723,0.634,0.97,0.933,0.625,0.872,0.693,0.99
0.887,0.565,1.24,0.329,1.006,0.541,0.725,0.621,0.329,0.669,0.738,0.902,0.956,0.738,0.582,0.618,1.012,0.679,0.569,0.909,0.892,0.579,0.825,0.668,0.97
0.857,0.528,1.21,0.296,0.979,0.502,0.689,0.6,0.296,0.661,0.704,0.837,0.935,0.708,0.557,0.577,0.956,0.634,0.498,0.85,0.843,0.533,0.781,0.637,0.948
0.825,0.49,1.18,0.263,0.951,0.461,0.656,0.572,0.263,0.65,0.674,0.774,0.913,0.675,0.528,0.531,0.897,0.587,0.425,0.778,0.787,0.487,0.737,0.607,0.918
0.796,0.448,1.143,0.224,0.923,0.422,0.616,0.542,0.224,0.636,0.64,0.71,0.885,0.641,0.495,0.49,0.836,0.54,0.347,0.71,0.733,0.444,0.68,0.575,0.888
0.765,0.409,1.109,0.188,0.891,0.377,0.576,0.517,0.188,0.617,0.604,0.642,0.86,0.598,0.464,0.448,0.783,0.497,0.268,0.643,0.681,0.395,0.633,0.543,0.858
0.731,0.372,1.062,0.153,0.851,0.335,0.533,0.487,0.153,0.597,0.565,0.57,0.828,0.571,0.431,0.402,0.72,0.441,0.196,0.577,0.626,0.35,0.58,0.505,0.83
0.692,0.339,1.021,0.121,0.811,0.289,0.492,0.455,0.121,0.575,0.525,0.503,0.799,0.523,0.397,0.355,0.654,0.394,0.122,0.5,0.571,0.304,0.526,0.466,0.793
0.656,0.297,0.975,0.093,0.769,0.241,0.45,0.422,0.093,0.557,0.487,0.427,0.761,0.491,0.368,0.303,0.588,0.346,0.048,0.434,0.512,0.262,0.472,0.431,0.756
0.621,0.254,0.926,0.057,0.735,0.202,0.404,0.384,0.057,0.531,0.449,0.352,0.725,0.448,0.335,0.254,0.524,0.298,-0.026,0.361,0.456,0.213,0.418,0.397,0.718
0.581,0.215,0.878,0.021,0.693,0.157,0.359,0.35,0.021,0.505,0.415,0.279,0.685,0.404,0.298,0.211,0.454,0.245,-0.099,0.29,0.396,0.171,0.359,0.359,0.675
0.541,0.164,0.822,-0.011,0.65,0.112,0.314,0.316,-0.011,0.474,0.377,0.205,0.649,0.357,0.258,0.166,0.391,0.193,-0.174,0.215,0.34,0.126,0.301,0.32,0.632
0.494,0.116,0.766,-0.047,0.607,0.073,0.267,0.286,-0.047,0.441,0.33,0.13,0.612,0.313,0.224,0.121,0.325,0.145,-0.241,0.142,0.283,0.083,0.244,0.277,0.59
0.448,0.074,0.713,-0.081,0.56,0.031,0.222,0.253,-0.081,0.417,0.289,0.051,0.576,0.265,0.196,0.07,0.256,0.093,-0.309,0.065,0.222,0.039,0.195,0.236,0.549
0.403,0.029,0.651,-0.115,0.508,-0.013,0.178,0.223,-0.115,0.394,0.248,-0.028,0.538,0.226,0.162,0.018,0.184,0.041,-0.37,-0.013,0.162,-0.003,0.14,0.191,0.504
0.352,-0.014,0.597,-0.149,0.465,-0.058,0.136,0.192,-0.149,0.366,0.209,-0.103,0.494,0.174,0.127,-0.034,0.113,-0.013,-0.442,-0.088,0.097,-0.04,0.086,0.157,0.459
0.307,-0.063,0.537,-0.187,0.415,-0.103,0.09,0.154,-0.187,0.339,0.166,-0.176,0.451,0.132,0.093,-0.083,0.043,-0.064,-0.51,-0.161,0.036,-0.077,0.026,0.116,0.412
0.262,-0.1,0.478,-0.221,0.374,-0.145,0.042,0.119,-0.221,0.308,0.125,-0.249,0.408,0.084,0.056,-0.128,-0.026,-0.121,-0.571,-0.236,-0.028,-0.112,-0.031,0.077,0.365
0.212,-0.145,0.416,-0.254,0.322,-0.189,-0.004,0.085,-0.254,0.278,0.081,-0.316,0.365,0.042,0.019,-0.173,-0.09,-0.174,-0.635,-0.307,-0.091,-0.141,-0.092,0.032,0.317
0.166,-0.193,0.356,-0.287,0.276,-0.233,-0.045,0.047,-0.287,0.25,0.033,-0.387,0.324,-0.001,-0.019,-0.222,-0.161,-0.22,-0.696,-0.374,-0.153,-0.174,-0.146,-0.009,0.268
0.115,-0.229,0.295,-0.316,0.225,-0.272,-0.091,0.01,-0.316,0.222,-0.011,-0.453,0.277,-0.041,-0.054,-0.271,-0.23,-0.265,-0.755,-0.44,-0.216,-0.203,-0.205,-0.055,0.216
0.071,-0.268,0.236,-0.343,0.175,-0.316,-0.137,-0.03,-0.343,0.195,-0.052,-0.527,0.233,-0.085,-0.097,-0.317,-0.296,-0.314,-0.815,-0.506,-0.28,-0.233,-0.259,-0.094,0.17
0.019,-0.302,0.171,-0.371,0.126,-0.358,-0.182,-0.069,-0.371,0.162,-0.095,-0.595,0.182,-0.127,-0.136,-0.355,-0.356,-0.36,-0.866,-0.57,-0.334,-0.262,-0.316,-0.134,0.116
-0.028,-0.339,0.11,-0.4,0.076,-0.392,-0.225,-0.109,-0.4,0.129,-0.138,-0.654,0.128,-0.17,-0.174,-0.398,-0.423,-0.406,-0.923,-0.631,-0.391,-0.288,-0.374,-0.172,0.062
-0.076,-0.38,0.046,-0.426,0.027,-0.428,-0.267,-0.146,-0.426,0.1,-0.178,-0.713,0.082,-0.214,-0.21,-0.437,-0.481,-0.447,-0.972,-0.689,-0.446,-0.313,-0.426,-0.212,0.011
-0.127,-0.41,-0.017,-0.448,-0.022,-0.46,-0.307,-0.179,-0.448,0.071,-0.221,-0.773,0.037,-0.255,-0.241,-0.476,-0.541,-0.487,-1.02,-0.746,-0.506,-0.34,-0.476,-0.251,-0.04
-0.174,-0.446,-0.076,-0.475,-0.071,-0.489,-0.35,-0.212,-0.475,0.032,-0.264,-0.828,-0.009,-0.298,-0.273,-0.518,-0.599,-0.528,-1.059,-0.803,-0.553,-0.367,-0.524,-0.291,-0.095
-0.217,-0.478,-0.136,-0.495,-0.12,-0.523,-0.385,-0.244,-0.495,0,-0.301,-0.884,-0.056,-0.342,-0.308,-0.553,-0.657,-0.568,-1.097,-0.851,-0.602,-0.392,-0.563,-0.324,-0.148
-0.265,-0.504,-0.2,-0.514,-0.175,-0.551,-0.426,-0.271,-0.514,-0.03,-0.34,-0.939,-0.105,-0.379,-0.338,-0.587,-0.709,-0.61,-1.134,-0.907,-0.647,-0.413,-0.611,-0.356,-0.197
-0.309,-0.534,-0.255,-0.534,-0.221,-0.58,-0.463,-0.301,-0.534,-0.058,-0.383,-0.993,-0.15,-0.417,-0.37,-0.619,-0.763,-0.649,-1.167,-0.956,-0.688,-0.434,-0.65,-0.388,-0.241
-0.355,-0.564,-0.318,-0.552,-0.27,-0.598,-0.498,-0.328,-0.552,-0.09,-0.418,-1.032,-0.194,-0.457,-0.398,-0.651,-0.815,-0.681,-1.194,-1.001,-0.729,-0.455,-0.692,-0.419,-0.29
-0.399,-0.595,-0.371,-0.568,-0.313,-0.625,-0.533,-0.357,-0.568,-0.121,-0.454,-1.073,-0.234,-0.499,-0.427,-0.688,-0.867,-0.712,-1.225,-1.046,-0.771,-0.471,-0.732,-0.448,-0.332
-0.438,-0.623,-0.427,-0.581,-0.36,-0.65,-0.566,-0.385,-0.581,-0.151,-0.486,-1.114,-0.273,-0.534,-0.451,-0.715,-0.909,-0.745,-1.248,-1.091,-0.81,-0.487,-0.767,-0.478,-0.377
-0.475,-0.643,-0.481,-0.598,-0.407,-0.672,-0.6,-0.409,-0.598,-0.179,-0.522,-1.152,-0.314,-0.561,-0.474,-0.741,-0.952,-0.772,-1.269,-1.129,-0.842,-0.505,-0.801,-0.507,-0.417
-0.51,-0.667,-0.534,-0.608,-0.453,-0.695,-0.631,-0.435,-0.608,-0.212,-0.553,-1.184,-0.357,-0.593,-0.501,-0.764,-0.992,-0.797,-1.287,-1.161,-0.868,-0.514,-0.83,-0.528,-0.454
-0.55,-0.687,-0.588,-0.614,-0.502,-0.717,-0.656,-0.462,-0.614,-0.236,-0.575,-1.215,-0.396,-0.626,-0.522,-0.785,-1.034,-0.819,-1.302,-1.19,-0.902,-0.523,-0.857,-0.554,-0.492
-0.587,-0.706,-0.639,-0.621,-0.543,-0.731,-0.682,-0.484,-0.621,-0.261,-0.605,-1.236,-0.439,-0.648,-0.541,-0.806,-1.072,-0.841,-1.313,-1.229,-0.934,-0.536,-0.89,-0.578,-0.528
-0.621,-0.721,-0.684,-0.626,-0.58,-0.748,-0.704,-0.514,-0.626,-0.293,-0.628,-1.253,-0.471,-0.672,-0.56,-0.826,-1.109,-0.86,-1.322,-1.254,-0.962,-0.543,-0.91,-0.603,-0.56
-0.647,-0.737,-0.731,-0.628,-0.619,-0.758,-0.73,-0.532,-0.628,-0.319,-0.649,-1.269,-0.507,-0.695,-0.576,-0.846,-1.139,-0.878,-1.327,-1.275,-0.991,-0.549,-0.932,-0.617,-0.597
-0.675,-0.751,-0.776,-0.633,-0.656,-0.78,-0.746,-0.551,-0.633,-0.344,-0.673,-1.29,-0.545,-0.714,-0.592,-0.857,-1.168,-0.894,-1.337,-1.292,-1.014,-0.553,-0.953,-0.635,-0.63
-0.699,-0.762,-0.824,-0.637,-0.69,-0.787,-0.767,-0.568,-0.637,-0.37,-0.691,-1.303,-0.578,-0.728,-0.602,-0.869,-1.187,-0.906,-1.333,-1.303,-1.031,-0.556,-0.964,-0.653,-0.664
-0.728,-0.77,-0.863,-0.638,-0.721,-0.793,-0.78,-0.585,-0.638,-0.395,-0.707,-1.312,-0.609,-0.744,-0.617,-0.874,-1.208,-0.914,-1.326,-1.312,-1.045,-0.56,-0.977,-0.667,-0.696
-0.751,-0.779,-0.902,-0.639,-0.75,-0.799,-0.794,-0.605,-0.639,-0.419,-0.722,-1.319,-0.638,-0.767,-0.63,-0.884,-1.226,-0.92,-1.321,-1.321,-1.064,-0.56,-0.992,-0.678,-0.728
-0.77,-0.782,-0.932,-0.637,-0.777,-0.799,-0.803,-0.615,-0.637,-0.435,-0.735,-1.325,-0.661,-0.781,-0.642,-0.89,-1.241,-0.932,-1.307,-1.323,-1.078,-0.564,-1.002,-0.688,-0.755
-0.792,-0.789,-0.956,-0.638,-0.799,-0.798,-0.816,-0.624,-0.638,-0.456,-0.752,-1.324,-0.686,-0.79,-0.649,-0.887,-1.249,-0.938,-1.294,-1.327,-1.088,-0.565,-1.011,-0.698,-0.776
-0.807,-0.787,-0.981,-0.635,-0.824,-0.802,-0.825,-0.635,-0.635,-0.472,-0.759,-1.324,-0.701,-0.807,-0.656,-0.889,-1.251,-0.934,-1.278,-1.318,-1.089,-0.564,-1.018,-0.704,-0.798
-0.816,-0.788,-1.01,-0.63,-0.84,-0.798,-0.83,-0.636,-0.63,-0.484,-0.768,-1.322,-0.725,-0.819,-0.663,-0.885,-1.249,-0.931,-1.253,-1.316,-1.096,-0.561,-1.025,-0.706,-0.823
-0.836,-0.786,-1.031,-0.621,-0.852,-0.798,-0.835,-0.641,-0.621,-0.502,-0.774,-1.316,-0.745,-0.828,-0.668,-0.879,-1.251,-0.927,-1.224,-1.311,-1.096,-0.554,-1.029,-0.714,-0.84
-0.846,-0.776,-1.051,-0.615,-0.863,-0.789,-0.838,-0.647,-0.615,-0.517,-0.779,-1.304,-0.759,-0.831,-0.665,-0.873,-1.246,-0.922,-1.196,-1.301,-1.093,-0.546,-1.028,-0.713,-0.855
-0.857,-0.769,-1.07,-0.6,-0.874,-0.784,-0.836,-0.647,-0.6,-0.526,-0.786,-1.288,-0.778,-0.833,-0.67,-0.86,-1.243,-0.911,-1.168,-1.291,-1.089,-0.542,-1.025,-0.711,-0.866
-0.864,-0.762,-1.085,-0.583,-0.884,-0.776,-0.836,-0.644,-0.583,-0.535,-0.79,-1.269,-0.79,-0.827,-0.669,-0.854,-1.239,-0.902,-1.138,-1.275,-1.084,-0.531,-1.02,-0.708,-0.875
-0.867,-0.749,-1.099,-0.566,-0.892,-0.762,-0.833,-0.642,-0.566,-0.548,-0.788,-1.246,-0.8,-0.819,-0.665,-0.839,-1.226,-0.888,-1.101,-1.253,-1.071,-0.521,-1.008,-0.701,-0.881
-0.874,-0.736,-1.119,-0.547,-0.898,-0.748,-0.828,-0.639,-0.547,-0.561,-0.782,-1.223,-0.813,-0.815,-0.659,-0.825,-1.209,-0.865,-1.066,-1.234,-1.056,-0.511,-0.995,-0.698,-0.89
-0.867,-0.716,-1.129,-0.526,-0.899,-0.732,-0.816,-0.635,-0.526,-0.571,-0.775,-1.194,-0.821,-0.802,-0.65,-0.812,-1.194,-0.846,-1.026,-1.207,-1.038,-0.499,-0.977,-0.688,-0.896
-0.866,-0.701,-1.13,-0.503,-0.898,-0.708,-0.804,-0.63,-0.503,-0.576,-0.776,-1.168,-0.83,-0.79,-0.636,-0.794,-1.177,-0.829,-0.983,-1.18,-1.023,-0.48,-0.957,-0.678,-0.895
-0.863,-0.683,-1.132,-0.479,-0.901,-0.688,-0.789,-0.624,-0.479,-0.584,-0.765,-1.137,-0.839,-0.778,-0.622,-0.774,-1.156,-0.81,-0.94,-1.147,-1.001,-0.46,-0.937,-0.663,-0.897
-0.853,-0.662,-1.135,-0.462,-0.899,-0.667,-0.766,-0.612,-0.462,-0.584,-0.755,-1.098,-0.837,-0.764,-0.608,-0.751,-1.127,-0.786,-0.895,-1.109,-0.978,-0.447,-0.91,-0.649,-0.897
-0.843,-0.641,-1.129,-0.436,-0.896,-0.638,-0.746,-0.603,-0.436,-0.584,-0.741,-1.055,-0.838,-0.749,-0.595,-0.724,-1.095,-0.76,-0.841,-1.072,-0.952,-0.434,-0.885,-0.634,-0.892
-0.831,-0.62,-1.116,-0.415,-0.894,-0.609,-0.729,-0.593,-0.415,-0.587,-0.729,-1.013,-0.832,-0.73,-0.577,-0.696,-1.064,-0.737,-0.79,-1.03,-0.925,-0.414,-0.86,-0.615,-0.887
