c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-1.098,-0.661,-0.057,-0.685,-0.641,-0.831,-0.512,0.26,-0.518,-0.68,-0.858,-0.565,0.058,-0.081,-0.696,-0.607,-0.396,-0.005,-0.489,-0.544,-0.693,-0.518,0.009,-0.54,-0.261
-1.113,-0.642,-0.057,-0.68,-0.66,-0.819,-0.507,0.264,-0.513,-0.666,-0.831,-0.561,0.051,-0.064,-0.674,-0.581,-0.403,-0.002,-0.476,-0.545,-0.7,-0.495,0.016,-0.551,-0.261
-1.123,-0.622,-0.055,-0.674,-0.673,-0.802,-0.507,0.266,-0.507,-0.653,-0.801,-0.551,0.04,-0.051,-0.65,-0.548,-0.405,0,-0.465,-0.543,-0.701,-0.47,0.019,-0.558,-0.254
-1.134,-0.6,-0.056,-0.665,-0.681,-0.785,-0.502,0.264,-0.496,-0.64,-0.771,-0.536,0.031,-0.034,-0.62,-0.517,-0.409,0.005,-0.453,-0.539,-0.703,-0.446,0.021,-0.562,-0.25
-1.136,-0.576,-0.058,-0.65,-0.693,-0.767,-0.495,0.259,-0.49,-0.622,-0.735,-0.523,0.023,-0.017,-0.591,-0.487,-0.411,0.005,-0.44,-0.529,-0.702,-0.419,0.027,-0.565,-0.247
-1.138,-0.548,-0.057,-0.639,-0.702,-0.75,-0.488,0.253,-0.481,-0.601,-0.699,-0.507,0.014,-0.002,-0.565,-0.457,-0.411,0.009,-0.428,-0.523,-0.7,-0.391,0.029,-0.57,-0.242
-1.139,-0.528,-0.057,-0.628,-0.709,-0.726,-0.481,0.252,-0.473,-0.586,-0.664,-0.489,0.004,0.014,-0.531,-0.426,-0.409,0.011,-0.411,-0.52,-0.694,-0.361,0.033,-0.566,-0.241
-1.135,-0.502,-0.053,-0.606,-0.712,-0.701,-0.471,0.251,-0.468,-0.562,-0.626,-0.476,-0.007,0.034,-0.496,-0.391,-0.408,0.011,-0.392,-0.513,-0.688,-0.334,0.034,-0.562,-0.236
-1.13,-0.473,-0.047,-0.587,-0.709,-0.674,-0.457,0.248,-0.46,-0.54,-0.589,-0.454,-0.016,0.053,-0.461,-0.359,-0.409,0.014,-0.375,-0.499,-0.681,-0.303,0.039,-0.56,-0.237
-1.117,-0.441,-0.048,-0.568,-0.708,-0.643,-0.445,0.243,-0.449,-0.515,-0.546,-0.428,-0.029,0.07,-0.43,-0.325,-0.405,0.015,-0.357,-0.488,-0.672,-0.27,0.047,-0.555,-0.233
-1.107,-0.413,-0.044,-0.548,-0.703,-0.611,-0.431,0.239,-0.437,-0.489,-0.503,-0.405,-0.039,0.086,-0.395,-0.292,-0.401,0.014,-0.34,-0.472,-0.658,-0.235,0.05,-0.547,-0.225
-1.093,-0.389,-0.044,-0.527,-0.703,-0.585,-0.417,0.233,-0.425,-0.455,-0.461,-0.38,-0.047,0.102,-0.36,-0.258,-0.397,0.017,-0.322,-0.456,-0.65,-0.203,0.053,-0.539,-0.222
-1.075,-0.356,-0.038,-0.506,-0.695,-0.552,-0.401,0.228,-0.412,-0.425,-0.418,-0.359,-0.057,0.117,-0.32,-0.223,-0.389,0.018,-0.305,-0.439,-0.633,-0.17,0.059,-0.53,-0.215
-1.055,-0.323,-0.033,-0.481,-0.688,-0.517,-0.387,0.228,-0.397,-0.397,-0.374,-0.336,-0.068,0.13,-0.285,-0.189,-0.381,0.016,-0.281,-0.423,-0.617,-0.139,0.061,-0.519,-0.211
-1.034,-0.291,-0.03,-0.455,-0.676,-0.478,-0.367,0.221,-0.376,-0.37,-0.329,-0.312,-0.077,0.145,-0.246,-0.152,-0.372,0.021,-0.257,-0.405,-0.602,-0.111,0.067,-0.502,-0.204
-1.009,-0.248,-0.024,-0.431,-0.665,-0.442,-0.348,0.214,-0.354,-0.336,-0.283,-0.287,-0.083,0.159,-0.207,-0.11,-0.365,0.025,-0.237,-0.386,-0.585,-0.076,0.068,-0.49,-0.194
-0.978,-0.217,-0.025,-0.41,-0.651,-0.407,-0.328,0.207,-0.328,-0.302,-0.238,-0.258,-0.09,0.172,-0.168,-0.077,-0.354,0.028,-0.213,-0.364,-0.564,-0.044,0.076,-0.478,-0.186
-0.95,-0.187,-0.024,-0.381,-0.638,-0.37,-0.312,0.196,-0.31,-0.269,-0.192,-0.232,-0.098,0.181,-0.131,-0.044,-0.34,0.029,-0.192,-0.34,-0.545,-0.015,0.077,-0.46,-0.174
-0.916,-0.157,-0.018,-0.353,-0.627,-0.335,-0.298,0.185,-0.289,-0.237,-0.144,-0.211,-0.101,0.191,-0.09,-0.007,-0.333,0.033,-0.166,-0.32,-0.523,0.015,0.076,-0.443,-0.161
-0.881,-0.116,-0.014,-0.323,-0.613,-0.3,-0.276,0.175,-0.266,-0.207,-0.097,-0.183,-0.107,0.201,-0.047,0.03,-0.32,0.034,-0.144,-0.299,-0.499,0.045,0.076,-0.426,-0.155
-0.847,-0.078,-0.008,-0.292,-0.593,-0.26,-0.256,0.165,-0.243,-0.178,-0.053,-0.159,-0.116,0.214,-0.007,0.068,-0.31,0.035,-0.119,-0.279,-0.472,0.078,0.076,-0.405,-0.143
-0.808,-0.045,-0.008,-0.259,-0.579,-0.22,-0.236,0.156,-0.221,-0.144,-0.004,-0.136,-0.121,0.223,0.032,0.101,-0.296,0.038,-0.094,-0.258,-0.444,0.109,0.079,-0.39,-0.134
-0.767,-0.013,-0.005,-0.227,-0.56,-0.185,-0.214,0.139,-0.202,-0.113,0.042,-0.111,-0.124,0.233,0.071,0.14,-0.281,0.043,-0.068,-0.237,-0.417,0.14,0.079,-0.371,-0.12
-0.725,0.025,-0.001,-0.194,-0.536,-0.148,-0.194,0.13,-0.179,-0.074,0.088,-0.085,-0.129,0.238,0.114,0.174,-0.268,0.041,-0.043,-0.214,-0.383,0.174,0.079,-0.356,-0.109
-0.681,0.054,0.001,-0.161,-0.516,-0.114,-0.171,0.119,-0.161,-0.039,0.134,-0.055,-0.136,0.248,0.152,0.205,-0.252,0.039,-0.02,-0.191,-0.349,0.201,0.082,-0.336,-0.1
-0.638,0.091,0.006,-0.122,-0.493,-0.075,-0.151,0.107,-0.141,-0.009,0.175,-0.028,-0.138,0.256,0.187,0.24,-0.24,0.041,-0.001,-0.168,-0.317,0.232,0.078,-0.309,-0.089
-0.593,0.123,0.008,-0.09,-0.468,-0.035,-0.129,0.097,-0.112,0.024,0.22,-0.004,-0.139,0.265,0.228,0.276,-0.222,0.042,0.025,-0.149,-0.279,0.263,0.078,-0.286,-0.08
-0.549,0.155,0.01,-0.06,-0.444,0.003,-0.102,0.09,-0.087,0.062,0.262,0.027,-0.146,0.274,0.264,0.309,-0.2,0.043,0.047,-0.122,-0.243,0.292,0.078,-0.262,-0.072
-0.502,0.184,0.011,-0.028,-0.412,0.042,-0.08,0.081,-0.062,0.1,0.304,0.05,-0.149,0.279,0.297,0.341,-0.184,0.047,0.072,-0.095,-0.206,0.318,0.078,-0.237,-0.057
-0.451,0.219,0.012,0.007,-0.384,0.079,-0.054,0.071,-0.04,0.131,0.348,0.076,-0.151,0.287,0.336,0.371,-0.165,0.049,0.094,-0.069,-0.168,0.339,0.082,-0.215,-0.045
-0.399,0.252,0.017,0.038,-0.352,0.118,-0.032,0.055,-0.011,0.161,0.392,0.102,-0.156,0.29,0.369,0.402,-0.146,0.052,0.119,-0.047,-0.127,0.365,0.077,-0.189,-0.033
-0.347,0.286,0.019,0.068,-0.32,0.156,-0.007,0.046,0.016,0.195,0.431,0.128,-0.159,0.295,0.402,0.429,-0.127,0.054,0.136,-0.021,-0.087,0.39,0.077,-0.165,-0.022
-0.295,0.313,0.023,0.092,-0.292,0.191,0.016,0.035,0.037,0.225,0.469,0.154,-0.158,0.297,0.433,0.46,-0.103,0.058,0.157,0.005,-0.047,0.411,0.075,-0.137,-0.012
-0.247,0.345,0.026,0.12,-0.261,0.223,0.035,0.025,0.066,0.256,0.508,0.177,-0.159,0.298,0.46,0.486,-0.081,0.062,0.182,0.028,-0.008,0.431,0.074,-0.105,0
-0.197,0.371,0.031,0.148,-0.23,0.261,0.056,0.014,0.088,0.285,0.546,0.201,-0.158,0.299,0.493,0.51,-0.058,0.068,0.201,0.048,0.035,0.447,0.073,-0.084,0.016
-0.144,0.4,0.035,0.172,-0.195,0.296,0.08,0.007,0.105,0.313,0.578,0.228,-0.157,0.297,0.515,0.536,-0.039,0.07,0.224,0.07,0.076,0.464,0.073,-0.061,0.031
-0.092,0.428,0.039,0.201,-0.164,0.331,0.105,-0.005,0.124,0.336,0.612,0.25,-0.154,0.298,0.54,0.554,-0.022,0.072,0.238,0.092,0.118,0.482,0.072,-0.039,0.044
-0.038,0.451,0.043,0.227,-0.135,0.365,0.13,-0.021,0.14,0.36,0.641,0.275,-0.155,0.297,0.568,0.571,-0.003,0.071,0.257,0.116,0.159,0.498,0.069,-0.016,0.053
0.016,0.47,0.048,0.252,-0.098,0.396,0.154,-0.035,0.16,0.388,0.67,0.295,-0.153,0.291,0.583,0.586,0.015,0.073,0.275,0.139,0.199,0.511,0.067,0.01,0.067
0.067,0.49,0.05,0.28,-0.067,0.425,0.178,-0.042,0.179,0.41,0.69,0.316,-0.15,0.29,0.599,0.601,0.035,0.073,0.291,0.164,0.236,0.525,0.065,0.033,0.077
0.116,0.506,0.051,0.308,-0.037,0.457,0.197,-0.053,0.201,0.43,0.715,0.338,-0.151,0.287,0.617,0.614,0.053,0.076,0.304,0.185,0.278,0.541,0.063,0.061,0.088
0.166,0.527,0.051,0.336,-0.007,0.491,0.217,-0.062,0.219,0.449,0.737,0.354,-0.149,0.285,0.634,0.628,0.067,0.077,0.319,0.206,0.316,0.557,0.061,0.091,0.101
0.22,0.542,0.048,0.361,0.028,0.521,0.236,-0.073,0.234,0.468,0.756,0.374,-0.148,0.283,0.652,0.643,0.079,0.077,0.335,0.229,0.356,0.573,0.058,0.109,0.115
0.274,0.556,0.046,0.384,0.06,0.547,0.255,-0.085,0.253,0.488,0.772,0.395,-0.144,0.274,0.666,0.656,0.093,0.073,0.348,0.253,0.392,0.592,0.058,0.135,0.123
0.321,0.57,0.047,0.409,0.092,0.57,0.273,-0.101,0.269,0.508,0.79,0.408,-0.142,0.269,0.679,0.665,0.107,0.076,0.358,0.275,0.425,0.607,0.053,0.157,0.133
0.371,0.582,0.048,0.433,0.125,0.591,0.292,-0.113,0.289,0.525,0.805,0.426,-0.136,0.262,0.692,0.679,0.124,0.078,0.374,0.293,0.462,0.618,0.053,0.18,0.145
0.417,0.598,0.049,0.458,0.153,0.611,0.308,-0.121,0.305,0.539,0.819,0.439,-0.132,0.251,0.699,0.693,0.143,0.079,0.386,0.307,0.498,0.627,0.051,0.203,0.15
0.461,0.609,0.05,0.479,0.183,0.629,0.32,-0.131,0.325,0.55,0.828,0.454,-0.127,0.247,0.711,0.703,0.161,0.081,0.392,0.321,0.53,0.642,0.045,0.226,0.157
0.499,0.619,0.05,0.492,0.212,0.645,0.333,-0.139,0.338,0.561,0.834,0.468,-0.12,0.236,0.717,0.715,0.173,0.083,0.401,0.336,0.562,0.649,0.043,0.251,0.164
0.541,0.624,0.053,0.508,0.24,0.657,0.351,-0.147,0.349,0.571,0.838,0.484,-0.113,0.223,0.722,0.722,0.188,0.083,0.413,0.35,0.59,0.652,0.039,0.269,0.171
0.581,0.628,0.053,0.519,0.269,0.667,0.363,-0.156,0.363,0.578,0.841,0.496,-0.11,0.213,0.723,0.726,0.202,0.084,0.415,0.364,0.614,0.653,0.035,0.281,0.177
0.617,0.629,0.058,0.534,0.296,0.676,0.382,-0.162,0.373,0.583,0.842,0.502,-0.102,0.2,0.721,0.731,0.22,0.086,0.418,0.377,0.64,0.649,0.03,0.299,0.182
0.648,0.634,0.063,0.544,0.321,0.686,0.395,-0.171,0.383,0.588,0.839,0.505,-0.098,0.189,0.716,0.735,0.238,0.087,0.424,0.387,0.662,0.649,0.025,0.316,0.186
0.683,0.633,0.061,0.548,0.344,0.693,0.407,-0.176,0.396,0.59,0.836,0.509,-0.093,0.18,0.708,0.739,0.253,0.087,0.424,0.401,0.687,0.651,0.023,0.338,0.19
0.714,0.631,0.058,0.558,0.369,0.7,0.413,-0.179,0.404,0.594,0.827,0.514,-0.09,0.169,0.702,0.739,0.262,0.089,0.424,0.413,0.704,0.645,0.018,0.356,0.196
0.745,0.628,0.058,0.565,0.401,0.706,0.418,-0.182,0.413,0.594,0.816,0.519,-0.086,0.158,0.692,0.737,0.272,0.09,0.421,0.421,0.72,0.64,0.013,0.368,0.206
0.772,0.625,0.056,0.567,0.417,0.709,0.427,-0.189,0.417,0.596,0.807,0.52,-0.082,0.142,0.681,0.732,0.279,0.089,0.422,0.432,0.738,0.635,0.011,0.383,0.209
0.8,0.613,0.057,0.574,0.437,0.713,0.434,-0.197,0.422,0.594,0.798,0.52,-0.076,0.133,0.673,0.728,0.288,0.09,0.421,0.44,0.753,0.626,0.005,0.4,0.216
0.826,0.611,0.055,0.573,0.461,0.713,0.438,-0.203,0.426,0.594,0.787,0.513,-0.071,0.122,0.662,0.717,0.297,0.092,0.421,0.444,0.765,0.615,0.003,0.413,0.22
0.85,0.599,0.057,0.573,0.481,0.711,0.443,-0.206,0.429,0.594,0.773,0.514,-0.062,0.109,0.646,0.708,0.306,0.093,0.419,0.446,0.776,0.601,0.001,0.422,0.222
0.869,0.587,0.056,0.574,0.501,0.71,0.445,-0.211,0.43,0.585,0.749,0.509,-0.056,0.1,0.63,0.694,0.314,0.096,0.415,0.447,0.784,0.593,-0.004,0.434,0.222
0.886,0.572,0.05,0.569,0.519,0.706,0.448,-0.217,0.432,0.578,0.733,0.501,-0.049,0.087,0.618,0.682,0.32,0.097,0.41,0.45,0.791,0.577,-0.007,0.441,0.225
0.902,0.556,0.049,0.57,0.533,0.697,0.448,-0.216,0.43,0.569,0.716,0.496,-0.04,0.075,0.603,0.666,0.323,0.097,0.407,0.447,0.792,0.556,-0.01,0.445,0.226
0.915,0.539,0.049,0.564,0.548,0.686,0.454,-0.217,0.426,0.554,0.696,0.487,-0.031,0.065,0.579,0.648,0.328,0.097,0.403,0.446,0.795,0.538,-0.015,0.449,0.222
0.926,0.522,0.047,0.556,0.558,0.675,0.457,-0.217,0.425,0.544,0.672,0.478,-0.021,0.054,0.558,0.629,0.331,0.098,0.396,0.444,0.797,0.52,-0.016,0.457,0.223
0.937,0.504,0.046,0.549,0.568,0.663,0.454,-0.215,0.422,0.531,0.646,0.468,-0.013,0.038,0.534,0.612,0.339,0.099,0.386,0.44,0.795,0.498,-0.018,0.461,0.224
0.943,0.488,0.046,0.537,0.578,0.645,0.454,-0.209,0.419,0.517,0.62,0.456,-0.008,0.024,0.505,0.59,0.343,0.1,0.373,0.435,0.788,0.48,-0.015,0.463,0.22
0.945,0.466,0.048,0.531,0.588,0.63,0.448,-0.211,0.412,0.502,0.593,0.443,-0.004,0.013,0.478,0.569,0.343,0.097,0.359,0.433,0.779,0.46,-0.019,0.463,0.219
0.942,0.446,0.048,0.52,0.596,0.614,0.445,-0.21,0.4,0.483,0.56,0.425,0.001,0,0.455,0.545,0.341,0.094,0.346,0.429,0.772,0.437,-0.02,0.465,0.217
0.94,0.424,0.045,0.505,0.597,0.589,0.439,-0.207,0.397,0.467,0.537,0.417,0.007,-0.015,0.43,0.519,0.338,0.09,0.333,0.426,0.761,0.413,-0.019,0.465,0.215
0.942,0.405,0.048,0.494,0.595,0.567,0.434,-0.2,0.386,0.451,0.507,0.405,0.007,-0.027,0.399,0.495,0.337,0.089,0.316,0.419,0.748,0.389,-0.025,0.463,0.213
0.937,0.386,0.047,0.473,0.593,0.544,0.429,-0.2,0.375,0.432,0.47,0.388,0.012,-0.04,0.365,0.468,0.335,0.088,0.306,0.412,0.733,0.365,-0.031,0.462,0.211
0.929,0.362,0.046,0.457,0.59,0.527,0.418,-0.197,0.368,0.414,0.438,0.368,0.019,-0.058,0.337,0.438,0.333,0.084,0.287,0.405,0.718,0.338,-0.034,0.461,0.213
0.918,0.336,0.042,0.436,0.585,0.502,0.406,-0.194,0.351,0.391,0.403,0.35,0.026,-0.074,0.308,0.408,0.33,0.082,0.271,0.395,0.698,0.311,-0.038,0.455,0.215
0.901,0.308,0.041,0.419,0.583,0.475,0.4,-0.19,0.34,0.367,0.367,0.33,0.03,-0.085,0.272,0.378,0.322,0.079,0.258,0.38,0.679,0.281,-0.041,0.45,0.22
0.884,0.287,0.037,0.405,0.58,0.45,0.39,-0.19,0.325,0.343,0.328,0.311,0.039,-0.098,0.245,0.345,0.317,0.075,0.243,0.369,0.659,0.25,-0.046,0.442,0.222
0.868,0.252,0.032,0.381,0.569,0.421,0.382,-0.181,0.314,0.312,0.289,0.296,0.049,-0.114,0.214,0.312,0.311,0.074,0.227,0.353,0.638,0.223,-0.049,0.435,0.23
0.852,0.226,0.027,0.362,0.557,0.392,0.368,-0.175,0.298,0.287,0.253,0.273,0.056,-0.126,0.177,0.278,0.306,0.074,0.215,0.338,0.616,0.195,-0.056,0.43,0.238
0.826,0.201,0.024,0.344,0.552,0.365,0.353,-0.169,0.279,0.263,0.213,0.247,0.062,-0.136,0.145,0.247,0.299,0.072,0.194,0.319,0.59,0.17,-0.057,0.423,0.253
0.802,0.172,0.021,0.324,0.545,0.337,0.337,-0.161,0.26,0.236,0.173,0.228,0.07,-0.148,0.11,0.213,0.286,0.069,0.177,0.301,0.564,0.14,-0.058,0.417,0.265
0.774,0.14,0.019,0.304,0.539,0.31,0.319,-0.152,0.251,0.21,0.134,0.206,0.077,-0.159,0.078,0.179,0.281,0.065,0.159,0.283,0.539,0.11,-0.059,0.409,0.276
0.743,0.113,0.016,0.278,0.53,0.278,0.299,-0.147,0.233,0.182,0.093,0.182,0.08,-0.171,0.046,0.144,0.271,0.06,0.141,0.264,0.506,0.084,-0.061,0.403,0.291
0.713,0.089,0.013,0.255,0.519,0.249,0.282,-0.142,0.22,0.156,0.057,0.156,0.083,-0.18,0.011,0.109,0.26,0.052,0.117,0.248,0.478,0.054,-0.062,0.391,0.297
0.685,0.06,0.008,0.226,0.503,0.221,0.261,-0.131,0.208,0.13,0.02,0.139,0.09,-0.189,-0.02,0.072,0.253,0.048,0.098,0.233,0.445,0.027,-0.066,0.384,0.303
0.653,0.028,0.002,0.198,0.483,0.193,0.242,-0.121,0.189,0.103,-0.02,0.118,0.094,-0.195,-0.05,0.04,0.243,0.043,0.079,0.214,0.41,-0.002,-0.068,0.375,0.316
0.62,0.005,-0.002,0.174,0.465,0.166,0.22,-0.109,0.17,0.077,-0.058,0.097,0.099,-0.203,-0.082,0.009,0.235,0.035,0.058,0.197,0.381,-0.034,-0.069,0.364,0.324
0.582,-0.025,-0.004,0.148,0.445,0.139,0.199,-0.101,0.15,0.048,-0.095,0.077,0.103,-0.213,-0.115,-0.023,0.223,0.029,0.037,0.179,0.345,-0.062,-0.071,0.352,0.332
0.55,-0.051,-0.006,0.121,0.421,0.112,0.182,-0.094,0.134,0.022,-0.13,0.051,0.109,-0.218,-0.148,-0.057,0.21,0.023,0.022,0.162,0.31,-0.096,-0.075,0.339,0.337
0.512,-0.079,-0.009,0.092,0.401,0.084,0.161,-0.085,0.111,-0.006,-0.164,0.026,0.114,-0.223,-0.18,-0.092,0.197,0.023,0.003,0.143,0.274,-0.124,-0.071,0.328,0.343
0.478,-0.105,-0.012,0.067,0.376,0.058,0.138,-0.079,0.088,-0.034,-0.202,0.004,0.115,-0.227,-0.208,-0.123,0.184,0.018,-0.019,0.127,0.241,-0.151,-0.071,0.314,0.349
0.441,-0.136,-0.016,0.041,0.353,0.029,0.116,-0.072,0.066,-0.062,-0.237,-0.014,0.119,-0.227,-0.239,-0.153,0.169,0.013,-0.041,0.106,0.206,-0.178,-0.071,0.296,0.353
0.401,-0.166,-0.015,0.013,0.325,0,0.099,-0.065,0.044,-0.09,-0.273,-0.034,0.121,-0.228,-0.265,-0.187,0.154,0.015,-0.053,0.083,0.168,-0.207,-0.069,0.286,0.357
0.354,-0.191,-0.014,-0.01,0.302,-0.028,0.08,-0.056,0.02,-0.117,-0.306,-0.058,0.124,-0.236,-0.291,-0.217,0.14,0.01,-0.078,0.062,0.135,-0.231,-0.067,0.266,0.357
0.312,-0.217,-0.012,-0.043,0.28,-0.054,0.06,-0.046,-0.002,-0.144,-0.337,-0.085,0.126,-0.238,-0.324,-0.244,0.121,0.007,-0.101,0.043,0.103,-0.257,-0.066,0.245,0.356
0.269,-0.239,-0.011,-0.069,0.256,-0.082,0.037,-0.038,-0.024,-0.17,-0.369,-0.11,0.124,-0.24,-0.352,-0.272,0.103,0.004,-0.118,0.021,0.066,-0.281,-0.063,0.228,0.353
0.229,-0.26,-0.011,-0.095,0.234,-0.108,0.018,-0.028,-0.044,-0.194,-0.402,-0.135,0.126,-0.241,-0.375,-0.297,0.081,0.001,-0.134,0.003,0.029,-0.305,-0.061,0.211,0.355
0.184,-0.283,-0.012,-0.119,0.21,-0.134,-0.007,-0.015,-0.065,-0.224,-0.432,-0.153,0.123,-0.245,-0.399,-0.327,0.066,-0.002,-0.156,-0.016,-0.005,-0.323,-0.062,0.194,0.352
0.141,-0.303,-0.015,-0.148,0.181,-0.159,-0.029,-0.007,-0.078,-0.247,-0.46,-0.176,0.122,-0.245,-0.422,-0.357,0.049,-0.01,-0.18,-0.036,-0.041,-0.345,-0.062,0.175,0.349
0.094,-0.323,-0.011,-0.176,0.157,-0.182,-0.047,0.005,-0.096,-0.272,-0.482,-0.197,0.125,-0.247,-0.441,-0.388,0.03,-0.013,-0.197,-0.057,-0.076,-0.369,-0.06,0.158,0.345
0.052,-0.344,-0.01,-0.199,0.13,-0.204,-0.068,0.024,-0.111,-0.292,-0.506,-0.217,0.126,-0.25,-0.457,-0.415,0.015,-0.015,-0.209,-0.073,-0.111,-0.391,-0.061,0.143,0.34
0.008,-0.359,-0.014,-0.221,0.106,-0.225,-0.091,0.042,-0.13,-0.312,-0.529,-0.238,0.128,-0.249,-0.478,-0.43,-0.001,-0.022,-0.224,-0.091,-0.144,-0.406,-0.061,0.124,0.335
-0.031,-0.378,-0.015,-0.245,0.079,-0.244,-0.112,0.056,-0.148,-0.329,-0.553,-0.259,0.129,-0.237,-0.494,-0.454,-0.019,-0.025,-0.235,-0.113,-0.181,-0.424,-0.06,0.109,0.334
-0.073,-0.396,-0.018,-0.26,0.049,-0.267,-0.132,0.072,-0.166,-0.348,-0.568,-0.274,0.128,-0.236,-0.506,-0.478,-0.034,-0.03,-0.247,-0.129,-0.217,-0.439,-0.058,0.097,0.329
-0.117,-0.413,-0.02,-0.279,0.023,-0.29,-0.147,0.085,-0.177,-0.365,-0.584,-0.292,0.128,-0.238,-0.52,-0.498,-0.049,-0.031,-0.263,-0.147,-0.253,-0.455,-0.059,0.077,0.326
-0.158,-0.431,-0.018,-0.294,-0.007,-0.309,-0.167,0.105,-0.192,-0.382,-0.6,-0.306,0.127,-0.228,-0.538,-0.517,-0.061,-0.034,-0.279,-0.168,-0.283,-0.47,-0.058,0.055,0.316
-0.202,-0.449,-0.019,-0.314,-0.035,-0.328,-0.185,0.12,-0.208,-0.396,-0.618,-0.325,0.124,-0.221,-0.554,-0.536,-0.075,-0.037,-0.29,-0.187,-0.312,-0.484,-0.054,0.036,0.31
-0.243,-0.462,-0.019,-0.33,-0.059,-0.345,-0.2,0.143,-0.224,-0.413,-0.634,-0.339,0.123,-0.216,-0.561,-0.547,-0.085,-0.044,-0.293,-0.201,-0.341,-0.498,-0.054,0.018,0.301
-0.28,-0.474,-0.025,-0.343,-0.083,-0.363,-0.216,0.159,-0.244,-0.426,-0.65,-0.355,0.119,-0.21,-0.576,-0.557,-0.098,-0.046,-0.304,-0.218,-0.37,-0.505,-0.051,0.004,0.291
-0.32,-0.485,-0.027,-0.36,-0.109,-0.381,-0.231,0.173,-0.259,-0.437,-0.663,-0.367,0.113,-0.201,-0.586,-0.57,-0.111,-0.05,-0.315,-0.234,-0.398,-0.513,-0.046,-0.017,0.276
-0.359,-0.494,-0.026,-0.375,-0.133,-0.397,-0.245,0.183,-0.268,-0.45,-0.676,-0.378,0.11,-0.201,-0.591,-0.586,-0.125,-0.05,-0.327,-0.248,-0.429,-0.524,-0.041,-0.04,0.268
-0.395,-0.502,-0.027,-0.392,-0.162,-0.41,-0.261,0.198,-0.285,-0.46,-0.683,-0.389,0.106,-0.198,-0.598,-0.591,-0.136,-0.053,-0.335,-0.257,-0.452,-0.527,-0.042,-0.061,0.255
-0.432,-0.504,-0.021,-0.409,-0.186,-0.425,-0.277,0.21,-0.297,-0.468,-0.693,-0.399,0.102,-0.191,-0.609,-0.598,-0.147,-0.054,-0.336,-0.273,-0.479,-0.533,-0.042,-0.084,0.245
-0.463,-0.509,-0.017,-0.42,-0.208,-0.429,-0.289,0.223,-0.311,-0.474,-0.699,-0.406,0.097,-0.18,-0.612,-0.609,-0.162,-0.062,-0.341,-0.283,-0.501,-0.536,-0.034,-0.102,0.23
-0.499,-0.51,-0.02,-0.437,-0.229,-0.442,-0.301,0.233,-0.323,-0.486,-0.702,-0.415,0.093,-0.175,-0.609,-0.615,-0.172,-0.064,-0.347,-0.296,-0.525,-0.536,-0.03,-0.115,0.216
-0.529,-0.514,-0.022,-0.448,-0.252,-0.451,-0.315,0.247,-0.331,-0.495,-0.701,-0.421,0.095,-0.169,-0.606,-0.616,-0.186,-0.067,-0.352,-0.309,-0.548,-0.539,-0.027,-0.131,0.199
-0.561,-0.516,-0.02,-0.458,-0.276,-0.462,-0.328,0.254,-0.335,-0.495,-0.697,-0.423,0.089,-0.157,-0.603,-0.618,-0.198,-0.067,-0.357,-0.318,-0.57,-0.54,-0.025,-0.152,0.184
-0.587,-0.518,-0.015,-0.468,-0.296,-0.471,-0.337,0.266,-0.34,-0.497,-0.689,-0.427,0.086,-0.148,-0.595,-0.617,-0.209,-0.071,-0.361,-0.327,-0.588,-0.536,-0.024,-0.171,0.17
-0.616,-0.514,-0.013,-0.474,-0.318,-0.474,-0.345,0.279,-0.348,-0.502,-0.676,-0.426,0.082,-0.142,-0.591,-0.616,-0.219,-0.076,-0.361,-0.334,-0.605,-0.531,-0.018,-0.187,0.158
-0.636,-0.513,-0.012,-0.476,-0.337,-0.478,-0.354,0.289,-0.355,-0.504,-0.661,-0.429,0.075,-0.132,-0.583,-0.613,-0.229,-0.08,-0.363,-0.34,-0.614,-0.527,-0.016,-0.198,0.135
-0.661,-0.51,-0.014,-0.477,-0.352,-0.485,-0.36,0.299,-0.353,-0.505,-0.64,-0.424,0.069,-0.119,-0.573,-0.609,-0.238,-0.083,-0.363,-0.348,-0.626,-0.526,-0.013,-0.212,0.118
-0.681,-0.507,-0.016,-0.472,-0.367,-0.486,-0.367,0.303,-0.355,-0.502,-0.621,-0.423,0.063,-0.109,-0.556,-0.602,-0.25,-0.085,-0.366,-0.35,-0.63,-0.516,-0.009,-0.228,0.097
-0.704,-0.499,-0.018,-0.481,-0.381,-0.487,-0.376,0.312,-0.355,-0.499,-0.597,-0.421,0.061,-0.099,-0.543,-0.594,-0.259,-0.082,-0.36,-0.357,-0.64,-0.502,-0.01,-0.241,0.083
-0.72,-0.494,-0.012,-0.479,-0.399,-0.485,-0.379,0.317,-0.351,-0.487,-0.573,-0.415,0.053,-0.084,-0.533,-0.586,-0.267,-0.081,-0.353,-0.359,-0.647,-0.495,-0.006,-0.254,0.065
-0.734,-0.478,-0.009,-0.475,-0.411,-0.481,-0.381,0.32,-0.35,-0.477,-0.544,-0.411,0.043,-0.068,-0.512,-0.575,-0.272,-0.081,-0.346,-0.361,-0.651,-0.483,0,-0.267,0.05
