c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.266,0.423,0.088,0.533,0.462,-0.114,0.263,0.072,1.047,0.61,0.09,0.482,0.338,0.674,0.372,-0.047,0.042,-0.388,-0.112,0.594,-0.161,0.379,-0.493,0.412,0.822
0.267,0.455,0.133,0.569,0.524,-0.117,0.31,0.14,1.076,0.663,0.093,0.528,0.37,0.7,0.435,-0.056,0.073,-0.331,-0.075,0.687,-0.163,0.415,-0.441,0.448,0.883
0.269,0.487,0.182,0.616,0.585,-0.119,0.349,0.212,1.094,0.721,0.093,0.579,0.4,0.721,0.494,-0.063,0.107,-0.273,-0.041,0.777,-0.161,0.449,-0.39,0.483,0.946
0.273,0.518,0.226,0.653,0.642,-0.124,0.389,0.276,1.113,0.773,0.093,0.627,0.429,0.735,0.557,-0.074,0.14,-0.218,0,0.858,-0.158,0.481,-0.335,0.519,1.01
0.274,0.546,0.269,0.692,0.694,-0.125,0.428,0.338,1.122,0.822,0.093,0.677,0.459,0.752,0.613,-0.082,0.174,-0.157,0.034,0.941,-0.157,0.512,-0.283,0.548,1.063
0.276,0.574,0.311,0.732,0.75,-0.129,0.468,0.4,1.132,0.864,0.096,0.72,0.487,0.763,0.672,-0.089,0.209,-0.102,0.066,1.022,-0.154,0.543,-0.229,0.577,1.114
0.277,0.602,0.351,0.77,0.8,-0.129,0.51,0.451,1.139,0.908,0.097,0.762,0.512,0.773,0.729,-0.097,0.241,-0.041,0.102,1.104,-0.15,0.573,-0.175,0.607,1.163
0.274,0.623,0.396,0.806,0.851,-0.13,0.547,0.512,1.146,0.953,0.098,0.798,0.531,0.785,0.78,-0.103,0.271,0.012,0.127,1.179,-0.14,0.603,-0.116,0.639,1.212
0.275,0.645,0.432,0.838,0.898,-0.135,0.582,0.565,1.153,0.99,0.096,0.834,0.556,0.785,0.829,-0.107,0.293,0.072,0.161,1.248,-0.137,0.628,-0.064,0.66,1.257
0.275,0.666,0.47,0.873,0.945,-0.138,0.612,0.617,1.155,1.032,0.098,0.873,0.577,0.791,0.885,-0.113,0.322,0.129,0.195,1.315,-0.134,0.653,-0.012,0.682,1.297
0.278,0.684,0.51,0.912,0.98,-0.135,0.645,0.668,1.153,1.069,0.098,0.91,0.592,0.797,0.935,-0.116,0.351,0.181,0.232,1.379,-0.126,0.673,0.041,0.703,1.339
0.275,0.699,0.541,0.94,1.018,-0.132,0.675,0.714,1.147,1.099,0.098,0.936,0.614,0.8,0.982,-0.122,0.376,0.238,0.265,1.438,-0.123,0.691,0.091,0.726,1.372
0.267,0.716,0.572,0.971,1.057,-0.131,0.703,0.765,1.138,1.129,0.096,0.963,0.63,0.801,1.024,-0.126,0.396,0.291,0.295,1.496,-0.117,0.703,0.144,0.745,1.401
0.266,0.73,0.604,0.999,1.09,-0.131,0.733,0.817,1.133,1.153,0.096,0.99,0.642,0.8,1.06,-0.129,0.417,0.342,0.322,1.549,-0.111,0.716,0.202,0.765,1.429
0.265,0.74,0.639,1.021,1.122,-0.127,0.754,0.862,1.119,1.182,0.092,1.009,0.654,0.793,1.095,-0.135,0.44,0.395,0.358,1.598,-0.106,0.731,0.253,0.782,1.456
0.258,0.745,0.667,1.041,1.148,-0.129,0.776,0.903,1.113,1.202,0.09,1.032,0.669,0.787,1.123,-0.137,0.457,0.447,0.386,1.642,-0.098,0.739,0.301,0.789,1.477
0.252,0.76,0.695,1.059,1.173,-0.128,0.791,0.936,1.094,1.213,0.087,1.054,0.679,0.777,1.157,-0.141,0.478,0.497,0.417,1.679,-0.093,0.748,0.35,0.797,1.493
0.245,0.768,0.721,1.073,1.193,-0.125,0.808,0.974,1.074,1.228,0.085,1.071,0.686,0.77,1.187,-0.144,0.502,0.54,0.443,1.713,-0.087,0.755,0.401,0.804,1.501
0.237,0.773,0.748,1.091,1.206,-0.124,0.823,1.01,1.049,1.234,0.082,1.079,0.692,0.759,1.205,-0.147,0.518,0.588,0.469,1.741,-0.083,0.761,0.449,0.809,1.508
0.231,0.777,0.764,1.101,1.227,-0.124,0.834,1.042,1.022,1.243,0.079,1.088,0.696,0.741,1.225,-0.145,0.532,0.639,0.485,1.767,-0.075,0.767,0.494,0.819,1.506
0.224,0.778,0.788,1.106,1.236,-0.123,0.849,1.066,1.001,1.247,0.077,1.1,0.691,0.725,1.241,-0.148,0.548,0.683,0.506,1.794,-0.067,0.773,0.539,0.819,1.504
0.221,0.776,0.806,1.114,1.243,-0.12,0.859,1.09,0.967,1.247,0.075,1.103,0.688,0.707,1.259,-0.148,0.563,0.724,0.521,1.811,-0.061,0.779,0.58,0.82,1.498
0.211,0.771,0.823,1.118,1.249,-0.118,0.861,1.109,0.934,1.249,0.072,1.104,0.688,0.685,1.273,-0.151,0.574,0.766,0.544,1.821,-0.054,0.781,0.62,0.821,1.491
0.202,0.762,0.83,1.119,1.25,-0.112,0.866,1.129,0.898,1.244,0.068,1.107,0.688,0.667,1.28,-0.152,0.58,0.804,0.563,1.831,-0.046,0.776,0.659,0.813,1.477
0.194,0.756,0.844,1.115,1.25,-0.107,0.866,1.149,0.856,1.236,0.064,1.098,0.678,0.644,1.284,-0.152,0.59,0.838,0.574,1.826,-0.042,0.774,0.694,0.811,1.457
0.187,0.747,0.845,1.11,1.241,-0.1,0.87,1.166,0.814,1.225,0.064,1.092,0.667,0.62,1.283,-0.152,0.593,0.873,0.588,1.823,-0.039,0.768,0.728,0.803,1.44
0.175,0.734,0.851,1.101,1.237,-0.095,0.871,1.18,0.774,1.212,0.06,1.081,0.659,0.593,1.277,-0.15,0.595,0.905,0.6,1.812,-0.033,0.761,0.758,0.794,1.421
0.166,0.719,0.851,1.089,1.228,-0.089,0.865,1.185,0.733,1.196,0.055,1.064,0.65,0.561,1.271,-0.145,0.599,0.935,0.611,1.802,-0.022,0.751,0.786,0.78,1.396
0.152,0.703,0.856,1.075,1.21,-0.085,0.859,1.192,0.691,1.176,0.049,1.047,0.638,0.532,1.258,-0.147,0.605,0.959,0.622,1.784,-0.018,0.738,0.812,0.762,1.372
0.139,0.688,0.853,1.06,1.198,-0.079,0.848,1.199,0.639,1.149,0.046,1.03,0.629,0.501,1.251,-0.144,0.605,0.98,0.633,1.763,-0.01,0.722,0.837,0.748,1.346
0.123,0.665,0.857,1.037,1.179,-0.071,0.834,1.202,0.6,1.123,0.04,1.008,0.617,0.467,1.232,-0.145,0.606,1.004,0.641,1.738,-0.001,0.708,0.862,0.73,1.31
0.112,0.644,0.854,1.009,1.153,-0.066,0.823,1.199,0.55,1.09,0.037,0.984,0.598,0.433,1.21,-0.144,0.607,1.022,0.64,1.708,0.008,0.689,0.878,0.713,1.272
0.099,0.622,0.855,0.98,1.127,-0.06,0.808,1.191,0.501,1.056,0.036,0.958,0.575,0.401,1.187,-0.138,0.605,1.041,0.639,1.671,0.014,0.671,0.899,0.697,1.23
0.089,0.598,0.85,0.953,1.095,-0.055,0.793,1.181,0.449,1.024,0.031,0.929,0.558,0.367,1.165,-0.139,0.598,1.058,0.645,1.641,0.025,0.646,0.921,0.673,1.185
0.074,0.572,0.849,0.924,1.067,-0.049,0.772,1.17,0.4,0.989,0.024,0.899,0.54,0.334,1.138,-0.138,0.59,1.064,0.645,1.6,0.035,0.625,0.933,0.65,1.136
0.063,0.543,0.844,0.893,1.034,-0.043,0.745,1.152,0.344,0.948,0.021,0.868,0.515,0.304,1.112,-0.137,0.58,1.072,0.644,1.557,0.043,0.603,0.945,0.622,1.083
0.053,0.517,0.836,0.857,0.998,-0.037,0.723,1.134,0.29,0.91,0.018,0.84,0.49,0.27,1.08,-0.136,0.57,1.075,0.646,1.51,0.049,0.575,0.955,0.602,1.027
0.041,0.485,0.83,0.82,0.963,-0.031,0.701,1.113,0.236,0.866,0.015,0.806,0.465,0.234,1.045,-0.132,0.555,1.075,0.642,1.461,0.056,0.548,0.967,0.581,0.968
0.031,0.455,0.821,0.781,0.921,-0.025,0.679,1.085,0.19,0.824,0.011,0.765,0.439,0.196,1.004,-0.126,0.545,1.079,0.633,1.402,0.061,0.521,0.97,0.556,0.905
0.022,0.425,0.808,0.744,0.879,-0.019,0.657,1.051,0.134,0.777,0.008,0.73,0.414,0.167,0.967,-0.118,0.529,1.076,0.624,1.346,0.067,0.491,0.965,0.527,0.849
0.008,0.394,0.798,0.706,0.836,-0.012,0.631,1.019,0.085,0.731,0.003,0.689,0.391,0.135,0.925,-0.112,0.512,1.068,0.619,1.285,0.073,0.461,0.971,0.495,0.789
-0.007,0.367,0.782,0.668,0.788,-0.007,0.603,0.988,0.032,0.68,-0.002,0.645,0.368,0.097,0.882,-0.107,0.493,1.056,0.607,1.223,0.08,0.428,0.962,0.462,0.724
-0.022,0.335,0.764,0.627,0.746,0.001,0.575,0.956,-0.019,0.625,-0.008,0.601,0.343,0.061,0.833,-0.096,0.475,1.042,0.59,1.15,0.081,0.397,0.953,0.428,0.663
-0.032,0.301,0.742,0.581,0.696,0.005,0.546,0.912,-0.062,0.574,-0.014,0.556,0.314,0.023,0.783,-0.09,0.456,1.031,0.573,1.083,0.086,0.363,0.949,0.393,0.597
-0.047,0.269,0.718,0.537,0.643,0.013,0.517,0.873,-0.112,0.518,-0.018,0.508,0.287,-0.017,0.729,-0.082,0.437,1.02,0.552,1.011,0.09,0.328,0.943,0.362,0.534
-0.063,0.232,0.697,0.489,0.593,0.022,0.485,0.831,-0.156,0.464,-0.022,0.459,0.26,-0.057,0.68,-0.075,0.414,1.001,0.531,0.935,0.094,0.299,0.932,0.325,0.467
-0.079,0.2,0.668,0.443,0.54,0.029,0.448,0.782,-0.203,0.409,-0.027,0.409,0.231,-0.093,0.63,-0.068,0.394,0.982,0.508,0.858,0.103,0.266,0.918,0.285,0.4
-0.095,0.164,0.642,0.394,0.488,0.039,0.412,0.742,-0.251,0.351,-0.032,0.364,0.2,-0.121,0.577,-0.063,0.367,0.957,0.491,0.781,0.104,0.229,0.906,0.248,0.332
-0.107,0.132,0.611,0.343,0.434,0.047,0.373,0.701,-0.294,0.297,-0.039,0.312,0.167,-0.159,0.517,-0.056,0.345,0.931,0.467,0.7,0.11,0.191,0.895,0.211,0.259
-0.118,0.097,0.576,0.293,0.379,0.053,0.335,0.653,-0.338,0.243,-0.045,0.263,0.134,-0.193,0.466,-0.05,0.32,0.904,0.445,0.618,0.112,0.157,0.87,0.174,0.187
-0.128,0.062,0.546,0.24,0.326,0.059,0.294,0.603,-0.375,0.19,-0.047,0.212,0.102,-0.225,0.413,-0.043,0.297,0.878,0.425,0.535,0.112,0.116,0.853,0.134,0.121
-0.138,0.028,0.515,0.191,0.267,0.064,0.251,0.551,-0.415,0.138,-0.049,0.161,0.064,-0.26,0.362,-0.042,0.274,0.85,0.402,0.454,0.115,0.083,0.823,0.095,0.051
-0.153,-0.009,0.486,0.14,0.209,0.07,0.212,0.499,-0.454,0.085,-0.05,0.11,0.029,-0.292,0.304,-0.034,0.249,0.819,0.382,0.371,0.12,0.047,0.797,0.06,-0.018
-0.161,-0.045,0.452,0.087,0.151,0.071,0.169,0.447,-0.487,0.037,-0.054,0.058,-0.002,-0.322,0.247,-0.027,0.222,0.779,0.363,0.288,0.125,0.01,0.766,0.022,-0.085
-0.168,-0.075,0.413,0.04,0.091,0.071,0.125,0.394,-0.52,-0.01,-0.057,0.003,-0.035,-0.347,0.186,-0.021,0.197,0.743,0.336,0.205,0.127,-0.029,0.733,-0.018,-0.154
-0.177,-0.109,0.376,-0.017,0.031,0.076,0.089,0.344,-0.546,-0.056,-0.058,-0.047,-0.065,-0.376,0.123,-0.019,0.171,0.702,0.309,0.119,0.127,-0.067,0.699,-0.056,-0.222
-0.183,-0.142,0.341,-0.064,-0.027,0.074,0.046,0.292,-0.578,-0.099,-0.061,-0.104,-0.097,-0.41,0.066,-0.011,0.148,0.66,0.276,0.036,0.135,-0.104,0.661,-0.092,-0.288
-0.193,-0.177,0.306,-0.115,-0.086,0.077,0.008,0.234,-0.606,-0.143,-0.063,-0.153,-0.124,-0.44,0.01,-0.006,0.129,0.618,0.249,-0.042,0.133,-0.137,0.618,-0.129,-0.353
-0.198,-0.208,0.27,-0.172,-0.141,0.082,-0.034,0.184,-0.635,-0.182,-0.064,-0.199,-0.156,-0.466,-0.052,0.002,0.114,0.573,0.224,-0.127,0.134,-0.172,0.581,-0.167,-0.413
-0.205,-0.242,0.229,-0.218,-0.195,0.085,-0.078,0.129,-0.66,-0.222,-0.068,-0.246,-0.191,-0.494,-0.111,0.005,0.099,0.525,0.194,-0.208,0.137,-0.201,0.537,-0.199,-0.478
-0.211,-0.275,0.185,-0.269,-0.25,0.09,-0.116,0.076,-0.684,-0.259,-0.071,-0.292,-0.213,-0.519,-0.172,0.016,0.086,0.472,0.167,-0.29,0.135,-0.236,0.501,-0.23,-0.537
-0.217,-0.304,0.146,-0.316,-0.303,0.093,-0.159,0.023,-0.71,-0.297,-0.072,-0.336,-0.241,-0.539,-0.227,0.024,0.073,0.428,0.133,-0.371,0.134,-0.271,0.461,-0.264,-0.598
-0.219,-0.333,0.107,-0.365,-0.356,0.1,-0.19,-0.031,-0.731,-0.334,-0.073,-0.38,-0.272,-0.557,-0.281,0.03,0.066,0.38,0.098,-0.451,0.132,-0.301,0.415,-0.295,-0.654
-0.221,-0.364,0.069,-0.412,-0.405,0.106,-0.227,-0.087,-0.753,-0.373,-0.076,-0.42,-0.298,-0.572,-0.332,0.038,0.057,0.331,0.071,-0.525,0.131,-0.331,0.371,-0.323,-0.708
-0.219,-0.39,0.027,-0.451,-0.452,0.111,-0.268,-0.14,-0.77,-0.404,-0.075,-0.461,-0.325,-0.582,-0.385,0.046,0.047,0.284,0.041,-0.6,0.131,-0.362,0.33,-0.352,-0.764
-0.222,-0.417,-0.02,-0.498,-0.501,0.112,-0.307,-0.199,-0.786,-0.436,-0.078,-0.499,-0.352,-0.591,-0.439,0.052,0.04,0.231,0.012,-0.674,0.126,-0.395,0.289,-0.383,-0.813
-0.224,-0.438,-0.06,-0.54,-0.549,0.114,-0.346,-0.25,-0.796,-0.469,-0.079,-0.538,-0.379,-0.598,-0.493,0.061,0.032,0.185,-0.018,-0.751,0.125,-0.422,0.248,-0.413,-0.858
-0.23,-0.466,-0.101,-0.574,-0.596,0.117,-0.38,-0.302,-0.805,-0.504,-0.078,-0.58,-0.4,-0.603,-0.537,0.063,0.021,0.13,-0.054,-0.817,0.124,-0.447,0.205,-0.438,-0.903
-0.229,-0.491,-0.135,-0.616,-0.643,0.122,-0.408,-0.349,-0.808,-0.534,-0.08,-0.621,-0.421,-0.602,-0.587,0.074,0.015,0.081,-0.081,-0.88,0.123,-0.468,0.161,-0.469,-0.944
-0.232,-0.514,-0.171,-0.655,-0.682,0.122,-0.439,-0.4,-0.812,-0.565,-0.081,-0.656,-0.446,-0.595,-0.63,0.077,0.001,0.031,-0.11,-0.946,0.12,-0.492,0.118,-0.496,-0.986
-0.232,-0.536,-0.209,-0.688,-0.72,0.121,-0.468,-0.445,-0.81,-0.592,-0.084,-0.685,-0.463,-0.59,-0.675,0.079,-0.002,-0.018,-0.137,-1.002,0.118,-0.513,0.071,-0.521,-1.026
-0.232,-0.555,-0.244,-0.717,-0.756,0.12,-0.5,-0.492,-0.81,-0.617,-0.084,-0.715,-0.479,-0.585,-0.717,0.082,-0.009,-0.068,-0.165,-1.059,0.113,-0.534,0.028,-0.546,-1.063
-0.232,-0.571,-0.275,-0.744,-0.792,0.12,-0.527,-0.532,-0.809,-0.638,-0.082,-0.746,-0.496,-0.583,-0.759,0.087,-0.018,-0.115,-0.194,-1.121,0.107,-0.556,-0.015,-0.571,-1.091
-0.231,-0.584,-0.307,-0.773,-0.823,0.121,-0.548,-0.576,-0.805,-0.66,-0.084,-0.776,-0.51,-0.575,-0.794,0.096,-0.019,-0.162,-0.218,-1.173,0.103,-0.569,-0.058,-0.594,-1.119
-0.229,-0.594,-0.337,-0.797,-0.854,0.122,-0.565,-0.615,-0.796,-0.678,-0.08,-0.796,-0.522,-0.561,-0.829,0.1,-0.029,-0.206,-0.244,-1.223,0.098,-0.583,-0.107,-0.614,-1.146
-0.224,-0.61,-0.369,-0.82,-0.879,0.118,-0.584,-0.656,-0.79,-0.693,-0.076,-0.813,-0.533,-0.548,-0.863,0.101,-0.037,-0.254,-0.268,-1.265,0.091,-0.597,-0.149,-0.628,-1.17
-0.218,-0.619,-0.401,-0.842,-0.907,0.114,-0.608,-0.694,-0.781,-0.706,-0.075,-0.83,-0.543,-0.538,-0.896,0.108,-0.041,-0.294,-0.289,-1.311,0.083,-0.609,-0.19,-0.644,-1.195
-0.216,-0.627,-0.431,-0.857,-0.932,0.108,-0.628,-0.735,-0.775,-0.722,-0.073,-0.847,-0.552,-0.527,-0.923,0.111,-0.051,-0.336,-0.313,-1.354,0.078,-0.626,-0.234,-0.653,-1.217
-0.211,-0.633,-0.461,-0.874,-0.954,0.106,-0.645,-0.763,-0.758,-0.733,-0.071,-0.859,-0.554,-0.513,-0.951,0.114,-0.054,-0.37,-0.337,-1.383,0.075,-0.635,-0.274,-0.662,-1.23
-0.203,-0.635,-0.489,-0.886,-0.974,0.108,-0.662,-0.798,-0.74,-0.737,-0.069,-0.877,-0.562,-0.497,-0.971,0.118,-0.059,-0.415,-0.355,-1.415,0.071,-0.644,-0.312,-0.668,-1.238
-0.196,-0.637,-0.516,-0.898,-0.991,0.105,-0.678,-0.83,-0.717,-0.746,-0.067,-0.887,-0.568,-0.477,-0.993,0.122,-0.064,-0.455,-0.373,-1.444,0.068,-0.655,-0.351,-0.672,-1.245
-0.193,-0.638,-0.543,-0.91,-1.007,0.103,-0.691,-0.862,-0.695,-0.757,-0.066,-0.892,-0.575,-0.456,-1.013,0.123,-0.069,-0.498,-0.392,-1.464,0.064,-0.66,-0.389,-0.674,-1.251
-0.189,-0.64,-0.561,-0.917,-1.02,0.098,-0.704,-0.889,-0.676,-0.764,-0.064,-0.891,-0.579,-0.435,-1.031,0.122,-0.077,-0.531,-0.413,-1.483,0.056,-0.664,-0.428,-0.673,-1.25
-0.183,-0.642,-0.579,-0.921,-1.029,0.097,-0.716,-0.912,-0.655,-0.769,-0.064,-0.898,-0.583,-0.424,-1.04,0.123,-0.077,-0.568,-0.429,-1.497,0.051,-0.664,-0.461,-0.677,-1.247
-0.175,-0.637,-0.603,-0.923,-1.035,0.095,-0.721,-0.928,-0.634,-0.767,-0.068,-0.9,-0.583,-0.403,-1.048,0.125,-0.085,-0.601,-0.443,-1.506,0.051,-0.66,-0.495,-0.677,-1.241
-0.168,-0.63,-0.62,-0.923,-1.036,0.094,-0.722,-0.948,-0.607,-0.763,-0.066,-0.901,-0.58,-0.375,-1.057,0.126,-0.092,-0.635,-0.459,-1.507,0.05,-0.66,-0.53,-0.672,-1.23
-0.157,-0.628,-0.638,-0.921,-1.033,0.095,-0.727,-0.96,-0.581,-0.758,-0.063,-0.895,-0.573,-0.348,-1.061,0.125,-0.097,-0.667,-0.479,-1.508,0.044,-0.653,-0.559,-0.671,-1.216
-0.149,-0.62,-0.652,-0.917,-1.029,0.091,-0.722,-0.977,-0.555,-0.75,-0.061,-0.89,-0.569,-0.328,-1.061,0.127,-0.103,-0.702,-0.492,-1.509,0.036,-0.65,-0.59,-0.665,-1.2
-0.145,-0.614,-0.663,-0.912,-1.026,0.085,-0.717,-0.986,-0.532,-0.745,-0.057,-0.884,-0.559,-0.303,-1.06,0.127,-0.108,-0.729,-0.502,-1.51,0.03,-0.637,-0.62,-0.66,-1.182
-0.137,-0.605,-0.676,-0.906,-1.018,0.079,-0.714,-0.995,-0.506,-0.737,-0.055,-0.876,-0.544,-0.282,-1.056,0.126,-0.118,-0.755,-0.512,-1.504,0.027,-0.626,-0.644,-0.653,-1.162
-0.124,-0.592,-0.685,-0.894,-1.008,0.072,-0.706,-0.998,-0.475,-0.727,-0.052,-0.866,-0.533,-0.253,-1.042,0.124,-0.124,-0.774,-0.521,-1.494,0.017,-0.61,-0.67,-0.64,-1.137
-0.114,-0.579,-0.693,-0.878,-0.996,0.068,-0.696,-0.993,-0.448,-0.71,-0.049,-0.86,-0.521,-0.228,-1.031,0.124,-0.129,-0.797,-0.525,-1.478,0.012,-0.601,-0.689,-0.628,-1.113
-0.105,-0.564,-0.701,-0.865,-0.982,0.062,-0.692,-0.996,-0.412,-0.696,-0.044,-0.844,-0.501,-0.196,-1.022,0.125,-0.132,-0.819,-0.527,-1.458,0.008,-0.582,-0.711,-0.615,-1.087
-0.097,-0.548,-0.704,-0.845,-0.964,0.058,-0.685,-0.995,-0.376,-0.683,-0.04,-0.828,-0.486,-0.168,-1.006,0.121,-0.133,-0.836,-0.531,-1.443,-0.002,-0.568,-0.729,-0.601,-1.055
-0.085,-0.533,-0.709,-0.83,-0.943,0.053,-0.68,-0.99,-0.343,-0.663,-0.037,-0.814,-0.471,-0.141,-0.989,0.118,-0.135,-0.845,-0.529,-1.417,-0.012,-0.548,-0.743,-0.587,-1.022
-0.076,-0.511,-0.71,-0.814,-0.925,0.045,-0.667,-0.983,-0.306,-0.645,-0.03,-0.79,-0.459,-0.113,-0.969,0.117,-0.135,-0.853,-0.523,-1.387,-0.017,-0.525,-0.756,-0.571,-0.984
-0.065,-0.487,-0.708,-0.789,-0.904,0.037,-0.655,-0.97,-0.268,-0.626,-0.026,-0.769,-0.442,-0.08,-0.951,0.112,-0.136,-0.865,-0.517,-1.356,-0.024,-0.498,-0.773,-0.552,-0.946
-0.054,-0.462,-0.708,-0.764,-0.876,0.034,-0.641,-0.953,-0.228,-0.6,-0.023,-0.742,-0.427,-0.051,-0.929,0.109,-0.14,-0.867,-0.519,-1.319,-0.029,-0.472,-0.785,-0.53,-0.91
-0.045,-0.44,-0.703,-0.736,-0.845,0.033,-0.621,-0.939,-0.19,-0.577,-0.018,-0.718,-0.409,-0.021,-0.903,0.106,-0.137,-0.869,-0.51,-1.276,-0.035,-0.438,-0.794,-0.511,-0.864
-0.038,-0.415,-0.7,-0.709,-0.811,0.029,-0.603,-0.921,-0.155,-0.548,-0.012,-0.694,-0.389,0.005,-0.881,0.106,-0.135,-0.874,-0.497,-1.234,-0.037,-0.404,-0.798,-0.489,-0.824
-0.026,-0.393,-0.694,-0.677,-0.778,0.026,-0.588,-0.904,-0.116,-0.526,-0.009,-0.658,-0.373,0.033,-0.849,0.099,-0.132,-0.874,-0.485,-1.188,-0.041,-0.362,-0.805,-0.468,-0.778
-0.011,-0.367,-0.684,-0.649,-0.742,0.019,-0.566,-0.877,-0.081,-0.498,-0.002,-0.625,-0.356,0.061,-0.818,0.095,-0.136,-0.865,-0.474,-1.139,-0.048,-0.33,-0.81,-0.443,-0.733
0.009,-0.337,-0.676,-0.616,-0.708,0.012,-0.541,-0.857,-0.047,-0.47,0.007,-0.59,-0.334,0.085,-0.782,0.092,-0.135,-0.863,-0.457,-1.084,-0.054,-0.293,-0.814,-0.419,-0.686
0.026,-0.303,-0.656,-0.581,-0.671,0.005,-0.512,-0.83,-0.013,-0.446,0.014,-0.553,-0.311,0.109,-0.746,0.086,-0.133,-0.855,-0.441,-1.03,-0.057,-0.25,-0.811,-0.389,-0.633
0.047,-0.275,-0.64,-0.543,-0.628,0.002,-0.486,-0.804,0.024,-0.411,0.019,-0.518,-0.287,0.139,-0.711,0.081,-0.135,-0.846,-0.426,-0.971,-0.06,-0.211,-0.806,-0.362,-0.583
0.067,-0.249,-0.626,-0.506,-0.587,0.001,-0.461,-0.775,0.058,-0.383,0.027,-0.479,-0.266,0.163,-0.671,0.075,-0.133,-0.84,-0.411,-0.912,-0.062,-0.168,-0.796,-0.333,-0.533
0.095,-0.22,-0.605,-0.466,-0.546,-0.007,-0.433,-0.747,0.091,-0.355,0.034,-0.443,-0.245,0.187,-0.632,0.072,-0.129,-0.835,-0.384,-0.851,-0.07,-0.132,-0.787,-0.31,-0.472
0.121,-0.188,-0.586,-0.426,-0.507,-0.014,-0.406,-0.71,0.126,-0.322,0.041,-0.401,-0.223,0.21,-0.592,0.067,-0.123,-0.819,-0.367,-0.794,-0.076,-0.092,-0.776,-0.281,-0.422
0.15,-0.159,-0.565,-0.384,-0.464,-0.019,-0.377,-0.672,0.161,-0.286,0.048,-0.358,-0.199,0.234,-0.546,0.061,-0.122,-0.802,-0.344,-0.729,-0.079,-0.054,-0.766,-0.251,-0.365
0.179,-0.129,-0.546,-0.343,-0.423,-0.028,-0.343,-0.643,0.194,-0.249,0.056,-0.321,-0.166,0.253,-0.505,0.056,-0.121,-0.782,-0.325,-0.665,-0.081,-0.015,-0.751,-0.218,-0.31
0.206,-0.098,-0.522,-0.303,-0.377,-0.033,-0.31,-0.608,0.231,-0.215,0.062,-0.279,-0.139,0.274,-0.461,0.05,-0.117,-0.762,-0.296,-0.605,-0.084,0.026,-0.735,-0.186,-0.25
0.226,-0.07,-0.495,-0.26,-0.332,-0.036,-0.283,-0.567,0.269,-0.178,0.07,-0.239,-0.111,0.3,-0.419,0.046,-0.118,-0.738,-0.274,-0.538,-0.085,0.07,-0.715,-0.153,-0.193
0.252,-0.044,-0.474,-0.219,-0.287,-0.041,-0.253,-0.529,0.302,-0.138,0.078,-0.197,-0.085,0.32,-0.371,0.04,-0.112,-0.715,-0.252,-0.475,-0.087,0.107,-0.702,-0.122,-0.135
0.271,-0.011,-0.448,-0.172,-0.243,-0.044,-0.218,-0.483,0.333,-0.107,0.086,-0.156,-0.058,0.336,-0.321,0.032,-0.107,-0.686,-0.228,-0.412,-0.093,0.147,-0.685,-0.093,-0.073
0.295,0.02,-0.423,-0.127,-0.195,-0.051,-0.186,-0.441,0.36,-0.07,0.094,-0.114,-0.032,0.356,-0.274,0.026,-0.106,-0.65,-0.197,-0.345,-0.099,0.187,-0.666,-0.065,-0.012
0.316,0.052,-0.399,-0.085,-0.147,-0.055,-0.156,-0.401,0.389,-0.031,0.102,-0.07,0.001,0.376,-0.224,0.018,-0.102,-0.618,-0.172,-0.274,-0.097,0.231,-0.638,-0.026,0.047
0.341,0.084,-0.369,-0.042,-0.097,-0.06,-0.119,-0.358,0.417,0.004,0.11,-0.027,0.026,0.394,-0.176,0.011,-0.098,-0.587,-0.147,-0.198,-0.099,0.271,-0.615,0.01,0.106
0.36,0.113,-0.338,0,-0.051,-0.06,-0.083,-0.314,0.445,0.034,0.117,0.017,0.055,0.416,-0.128,0.005,-0.092,-0.557,-0.12,-0.13,-0.102,0.308,-0.588,0.041,0.165
0.375,0.143,-0.308,0.041,-0.001,-0.065,-0.05,-0.265,0.471,0.069,0.124,0.058,0.078,0.432,-0.077,-0.001,-0.088,-0.526,-0.092,-0.061,-0.102,0.338,-0.561,0.071,0.222
0.395,0.17,-0.278,0.089,0.046,-0.068,-0.018,-0.222,0.496,0.103,0.129,0.096,0.101,0.443,-0.026,-0.004,-0.079,-0.494,-0.068,0.014,-0.106,0.374,-0.529,0.102,0.28
0.41,0.199,-0.247,0.13,0.091,-0.071,0.018,-0.178,0.518,0.134,0.133,0.135,0.124,0.455,0.023,-0.012,-0.07,-0.457,-0.043,0.079,-0.103,0.404,-0.499,0.126,0.339
0.427,0.228,-0.212,0.176,0.138,-0.075,0.051,-0.132,0.543,0.163,0.139,0.174,0.147,0.461,0.07,-0.015,-0.066,-0.424,-0.018,0.148,-0.104,0.433,-0.467,0.155,0.388
0.441,0.255,-0.177,0.215,0.185,-0.082,0.08,-0.091,0.564,0.196,0.143,0.213,0.168,0.469,0.115,-0.019,-0.062,-0.389,0.009,0.215,-0.101,0.465,-0.431,0.184,0.44
0.454,0.279,-0.135,0.256,0.229,-0.088,0.111,-0.043,0.591,0.228,0.145,0.247,0.194,0.479,0.164,-0.026,-0.056,-0.354,0.03,0.281,-0.101,0.491,-0.398,0.217,0.493
