c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.617,-0.23,-0.094,-0.702,0.009,-0.888,-0.075,-0.034,-0.688,-0.147,-0.595,0.021,-0.055,-0.731,-0.033,-1.231,0.102,0.023,-1.141,-0.053,-1.039,-0.008,0.01,-0.612,-0.35
-0.578,-0.227,-0.085,-0.637,0.008,-0.823,-0.075,-0.035,-0.637,-0.142,-0.54,0.028,-0.072,-0.694,-0.034,-1.173,0.11,0.025,-1.1,-0.058,-0.958,-0.004,0.01,-0.566,-0.34
-0.529,-0.223,-0.076,-0.577,0.004,-0.755,-0.076,-0.029,-0.585,-0.131,-0.486,0.03,-0.086,-0.658,-0.031,-1.11,0.111,0.029,-1.063,-0.06,-0.876,-0.004,0.003,-0.521,-0.333
-0.488,-0.215,-0.063,-0.512,0.009,-0.683,-0.076,-0.024,-0.531,-0.122,-0.429,0.029,-0.097,-0.625,-0.028,-1.05,0.115,0.031,-1.023,-0.063,-0.792,-0.001,-0.003,-0.474,-0.321
-0.437,-0.213,-0.053,-0.45,0.006,-0.614,-0.075,-0.023,-0.483,-0.109,-0.372,0.027,-0.109,-0.595,-0.035,-0.986,0.126,0.037,-0.973,-0.069,-0.706,-0.004,-0.003,-0.433,-0.309
-0.389,-0.208,-0.042,-0.385,0.005,-0.544,-0.08,-0.023,-0.432,-0.102,-0.316,0.025,-0.114,-0.56,-0.033,-0.914,0.133,0.037,-0.924,-0.068,-0.619,0.002,-0.007,-0.386,-0.297
-0.338,-0.199,-0.031,-0.324,0.007,-0.466,-0.078,-0.023,-0.375,-0.092,-0.258,0.028,-0.124,-0.523,-0.029,-0.844,0.138,0.038,-0.874,-0.066,-0.528,0.008,-0.009,-0.337,-0.284
-0.288,-0.19,-0.025,-0.259,0.005,-0.393,-0.08,-0.019,-0.318,-0.082,-0.205,0.03,-0.135,-0.487,-0.032,-0.776,0.144,0.036,-0.821,-0.059,-0.436,0.01,-0.016,-0.288,-0.274
-0.236,-0.181,-0.019,-0.192,0.006,-0.326,-0.082,-0.018,-0.253,-0.065,-0.144,0.034,-0.15,-0.451,-0.031,-0.703,0.144,0.033,-0.77,-0.06,-0.351,0.01,-0.019,-0.238,-0.263
-0.181,-0.175,-0.014,-0.13,0.006,-0.257,-0.082,-0.02,-0.195,-0.059,-0.087,0.035,-0.16,-0.413,-0.031,-0.626,0.147,0.029,-0.718,-0.057,-0.257,0.015,-0.02,-0.185,-0.253
-0.13,-0.167,-0.002,-0.063,0.005,-0.185,-0.082,-0.014,-0.141,-0.043,-0.026,0.033,-0.165,-0.377,-0.029,-0.551,0.149,0.029,-0.658,-0.053,-0.166,0.02,-0.023,-0.137,-0.24
-0.084,-0.157,0.005,0.001,0.01,-0.107,-0.087,-0.013,-0.087,-0.033,0.033,0.029,-0.169,-0.339,-0.025,-0.47,0.151,0.027,-0.598,-0.05,-0.077,0.027,-0.025,-0.087,-0.226
-0.033,-0.154,0.013,0.064,0.005,-0.033,-0.085,-0.01,-0.03,-0.029,0.085,0.028,-0.179,-0.298,-0.027,-0.389,0.152,0.029,-0.532,-0.046,0.01,0.033,-0.022,-0.041,-0.207
0.014,-0.144,0.025,0.129,0.007,0.041,-0.082,-0.01,0.026,-0.024,0.141,0.032,-0.193,-0.255,-0.021,-0.315,0.15,0.033,-0.471,-0.041,0.098,0.043,-0.019,0.016,-0.19
0.064,-0.133,0.03,0.191,0.005,0.116,-0.079,-0.007,0.088,-0.01,0.199,0.035,-0.204,-0.209,-0.02,-0.236,0.152,0.033,-0.412,-0.035,0.189,0.043,-0.021,0.064,-0.171
0.115,-0.128,0.037,0.256,0,0.184,-0.076,-0.006,0.143,0.003,0.255,0.037,-0.211,-0.166,-0.021,-0.162,0.147,0.031,-0.348,-0.034,0.275,0.05,-0.021,0.111,-0.152
0.165,-0.123,0.046,0.316,0.003,0.254,-0.077,-0.004,0.198,0.015,0.311,0.035,-0.22,-0.12,-0.015,-0.083,0.149,0.033,-0.282,-0.042,0.361,0.055,-0.017,0.161,-0.133
0.216,-0.112,0.055,0.377,0.008,0.325,-0.078,-0.002,0.248,0.021,0.37,0.034,-0.225,-0.076,-0.015,-0.004,0.152,0.04,-0.214,-0.039,0.45,0.062,-0.02,0.211,-0.112
0.263,-0.101,0.07,0.441,0.004,0.398,-0.077,0.006,0.297,0.035,0.429,0.033,-0.232,-0.038,-0.013,0.073,0.149,0.048,-0.15,-0.037,0.53,0.067,-0.023,0.257,-0.09
0.309,-0.09,0.08,0.496,0.001,0.464,-0.076,0.005,0.35,0.047,0.478,0.031,-0.232,0.002,-0.013,0.149,0.144,0.05,-0.088,-0.032,0.611,0.07,-0.029,0.306,-0.07
0.361,-0.079,0.092,0.551,-0.001,0.524,-0.066,0.01,0.402,0.057,0.529,0.035,-0.238,0.043,-0.015,0.219,0.142,0.048,-0.022,-0.029,0.687,0.073,-0.031,0.349,-0.051
0.404,-0.066,0.102,0.603,-0.003,0.589,-0.061,0.013,0.45,0.072,0.579,0.034,-0.244,0.082,-0.014,0.295,0.14,0.049,0.038,-0.022,0.765,0.07,-0.043,0.399,-0.035
0.446,-0.055,0.108,0.654,-0.01,0.652,-0.056,0.015,0.505,0.09,0.626,0.032,-0.243,0.125,-0.013,0.37,0.141,0.047,0.106,-0.01,0.841,0.072,-0.047,0.437,-0.017
0.488,-0.043,0.117,0.711,-0.012,0.714,-0.055,0.023,0.553,0.104,0.667,0.031,-0.246,0.164,-0.011,0.437,0.134,0.041,0.17,-0.001,0.917,0.076,-0.045,0.481,0.001
0.525,-0.032,0.126,0.756,-0.01,0.777,-0.053,0.032,0.596,0.116,0.713,0.026,-0.249,0.206,-0.014,0.509,0.131,0.044,0.234,0.013,0.982,0.076,-0.049,0.523,0.017
0.559,-0.021,0.134,0.803,-0.01,0.829,-0.042,0.04,0.638,0.132,0.756,0.023,-0.243,0.244,-0.021,0.577,0.129,0.043,0.291,0.035,1.05,0.078,-0.051,0.564,0.038
0.593,-0.013,0.142,0.846,-0.008,0.885,-0.036,0.051,0.678,0.148,0.785,0.022,-0.241,0.279,-0.023,0.644,0.123,0.043,0.345,0.047,1.108,0.08,-0.05,0.599,0.056
0.626,-0.003,0.143,0.889,-0.006,0.93,-0.028,0.058,0.721,0.164,0.82,0.015,-0.239,0.317,-0.02,0.709,0.116,0.039,0.403,0.067,1.169,0.084,-0.048,0.631,0.072
0.66,0.005,0.151,0.925,-0.007,0.982,-0.026,0.071,0.764,0.174,0.852,0.015,-0.249,0.359,-0.017,0.772,0.116,0.035,0.46,0.077,1.221,0.083,-0.046,0.663,0.09
0.685,0.019,0.155,0.966,-0.004,1.026,-0.025,0.08,0.802,0.191,0.89,0.009,-0.251,0.393,-0.021,0.836,0.115,0.039,0.513,0.092,1.274,0.087,-0.047,0.694,0.104
0.716,0.026,0.156,1.002,-0.001,1.062,-0.019,0.091,0.831,0.204,0.918,0.012,-0.244,0.428,-0.019,0.893,0.108,0.033,0.569,0.112,1.323,0.087,-0.041,0.723,0.125
0.742,0.038,0.159,1.039,0.001,1.106,-0.016,0.104,0.857,0.213,0.942,0.009,-0.243,0.459,-0.022,0.952,0.099,0.031,0.619,0.124,1.367,0.088,-0.04,0.747,0.141
0.768,0.049,0.163,1.062,0.003,1.139,-0.008,0.113,0.883,0.221,0.967,0.004,-0.246,0.483,-0.022,1.006,0.097,0.04,0.669,0.137,1.401,0.087,-0.045,0.771,0.156
0.79,0.06,0.166,1.094,-0.001,1.167,-0.005,0.117,0.91,0.234,0.984,0.004,-0.245,0.512,-0.014,1.056,0.097,0.04,0.715,0.151,1.446,0.09,-0.041,0.794,0.172
0.81,0.07,0.172,1.116,-0.003,1.201,-0.004,0.122,0.933,0.245,0.999,0.004,-0.245,0.537,-0.011,1.099,0.092,0.032,0.763,0.158,1.477,0.089,-0.045,0.813,0.188
0.83,0.081,0.18,1.134,-0.008,1.232,-0.001,0.128,0.952,0.253,1.021,0.003,-0.241,0.567,-0.002,1.143,0.085,0.033,0.812,0.171,1.509,0.09,-0.049,0.832,0.202
0.85,0.092,0.184,1.148,-0.008,1.257,0.004,0.13,0.968,0.26,1.029,0.006,-0.24,0.594,0.003,1.184,0.084,0.03,0.85,0.178,1.536,0.088,-0.053,0.851,0.216
0.866,0.104,0.182,1.165,-0.014,1.274,0.011,0.134,0.976,0.269,1.038,0.002,-0.231,0.614,-0.002,1.218,0.078,0.034,0.891,0.193,1.562,0.092,-0.051,0.862,0.228
0.881,0.106,0.184,1.175,-0.024,1.297,0.012,0.139,0.985,0.273,1.04,0.002,-0.228,0.641,0.004,1.25,0.072,0.027,0.928,0.205,1.583,0.091,-0.052,0.873,0.239
0.896,0.117,0.19,1.181,-0.026,1.316,0.012,0.144,0.998,0.278,1.05,-0.002,-0.22,0.658,0.004,1.276,0.06,0.025,0.967,0.211,1.602,0.099,-0.053,0.878,0.249
0.902,0.121,0.192,1.188,-0.028,1.32,0.012,0.145,1.009,0.284,1.058,-0.006,-0.213,0.677,0.009,1.302,0.052,0.024,0.996,0.219,1.616,0.096,-0.057,0.888,0.258
0.905,0.124,0.193,1.191,-0.027,1.327,0.017,0.148,1.017,0.295,1.058,-0.003,-0.2,0.697,0.011,1.324,0.038,0.021,1.027,0.226,1.632,0.095,-0.052,0.893,0.267
0.915,0.137,0.19,1.183,-0.026,1.332,0.021,0.15,1.025,0.3,1.057,-0.001,-0.186,0.712,0.011,1.348,0.027,0.016,1.055,0.232,1.636,0.088,-0.05,0.895,0.278
0.919,0.149,0.184,1.182,-0.025,1.332,0.025,0.153,1.03,0.3,1.052,0.001,-0.18,0.728,0.013,1.373,0.013,0.018,1.074,0.242,1.633,0.09,-0.044,0.895,0.285
0.92,0.157,0.179,1.179,-0.025,1.32,0.033,0.158,1.035,0.304,1.043,0,-0.173,0.734,0.011,1.383,0.006,0.012,1.092,0.251,1.631,0.089,-0.041,0.895,0.29
0.914,0.158,0.176,1.17,-0.026,1.316,0.035,0.161,1.043,0.305,1.036,-0.003,-0.161,0.744,0.009,1.396,-0.002,0.011,1.113,0.253,1.621,0.092,-0.037,0.888,0.296
0.909,0.166,0.172,1.158,-0.022,1.306,0.04,0.164,1.05,0.305,1.026,-0.006,-0.15,0.753,0.013,1.406,-0.011,0.008,1.135,0.259,1.609,0.086,-0.042,0.881,0.302
0.892,0.171,0.169,1.14,-0.014,1.292,0.048,0.165,1.062,0.305,1.009,-0.006,-0.135,0.756,0.012,1.408,-0.021,0.005,1.148,0.265,1.591,0.081,-0.031,0.87,0.311
0.875,0.173,0.16,1.126,-0.009,1.27,0.056,0.168,1.066,0.309,0.988,-0.009,-0.125,0.767,0.016,1.413,-0.029,0.004,1.152,0.269,1.561,0.072,-0.029,0.861,0.314
0.865,0.174,0.156,1.097,-0.004,1.249,0.06,0.167,1.065,0.312,0.963,-0.006,-0.11,0.768,0.015,1.404,-0.034,0.004,1.157,0.269,1.534,0.071,-0.022,0.847,0.321
0.854,0.179,0.154,1.073,-0.004,1.228,0.06,0.162,1.061,0.31,0.941,-0.009,-0.097,0.765,0.016,1.396,-0.03,-0.001,1.161,0.27,1.499,0.068,-0.021,0.829,0.325
0.833,0.176,0.151,1.051,-0.002,1.203,0.061,0.17,1.062,0.309,0.916,-0.013,-0.087,0.764,0.019,1.381,-0.036,-0.002,1.157,0.275,1.461,0.071,-0.02,0.811,0.325
0.809,0.177,0.147,1.017,0.003,1.176,0.063,0.17,1.054,0.306,0.887,-0.014,-0.071,0.758,0.03,1.363,-0.036,0.001,1.157,0.273,1.426,0.062,-0.021,0.794,0.322
0.781,0.18,0.14,0.981,0.003,1.146,0.062,0.166,1.045,0.303,0.857,-0.019,-0.057,0.754,0.038,1.344,-0.043,0,1.156,0.27,1.382,0.057,-0.015,0.774,0.322
0.754,0.185,0.136,0.947,0.002,1.111,0.06,0.158,1.033,0.299,0.828,-0.017,-0.045,0.738,0.047,1.319,-0.05,-0.004,1.145,0.277,1.339,0.05,-0.017,0.755,0.328
0.726,0.187,0.132,0.908,0.005,1.073,0.06,0.152,1.018,0.295,0.791,-0.009,-0.035,0.729,0.063,1.294,-0.059,-0.006,1.126,0.271,1.292,0.047,-0.009,0.732,0.327
0.704,0.186,0.124,0.871,0.005,1.032,0.059,0.148,0.997,0.293,0.757,-0.012,-0.025,0.717,0.081,1.264,-0.063,-0.006,1.113,0.264,1.242,0.039,-0.013,0.706,0.324
0.676,0.193,0.123,0.827,0.004,0.998,0.057,0.147,0.975,0.283,0.72,-0.011,-0.011,0.701,0.098,1.23,-0.064,-0.004,1.099,0.257,1.194,0.036,-0.009,0.68,0.322
0.645,0.196,0.118,0.788,0.008,0.957,0.055,0.144,0.951,0.268,0.684,-0.015,-0.002,0.686,0.124,1.198,-0.066,-0.004,1.079,0.257,1.14,0.036,-0.011,0.656,0.318
0.612,0.198,0.109,0.742,0.006,0.908,0.059,0.142,0.929,0.257,0.639,-0.018,0.009,0.671,0.152,1.167,-0.083,-0.002,1.057,0.255,1.081,0.03,-0.007,0.628,0.312
0.578,0.204,0.103,0.692,0.009,0.857,0.057,0.131,0.897,0.242,0.594,-0.025,0.017,0.65,0.174,1.126,-0.084,-0.006,1.032,0.247,1.019,0.023,-0.005,0.602,0.312
0.548,0.2,0.097,0.646,0.006,0.806,0.062,0.128,0.869,0.232,0.555,-0.027,0.027,0.63,0.194,1.084,-0.09,-0.005,1.006,0.24,0.955,0.027,-0.003,0.564,0.311
0.512,0.195,0.094,0.596,0.013,0.758,0.06,0.119,0.836,0.216,0.514,-0.024,0.039,0.607,0.216,1.041,-0.094,-0.009,0.968,0.234,0.887,0.025,-0.007,0.523,0.306
0.478,0.197,0.084,0.549,0.018,0.702,0.064,0.124,0.802,0.205,0.464,-0.027,0.052,0.593,0.243,0.997,-0.098,-0.008,0.941,0.221,0.82,0.022,-0.001,0.484,0.291
0.442,0.191,0.075,0.501,0.02,0.653,0.063,0.121,0.767,0.196,0.421,-0.032,0.066,0.563,0.264,0.944,-0.101,-0.014,0.911,0.215,0.754,0.026,-0.002,0.449,0.286
0.404,0.195,0.071,0.448,0.026,0.598,0.062,0.113,0.732,0.186,0.372,-0.037,0.079,0.536,0.287,0.896,-0.106,-0.013,0.871,0.21,0.686,0.031,-0.001,0.412,0.278
0.37,0.19,0.063,0.394,0.028,0.538,0.065,0.1,0.698,0.179,0.329,-0.04,0.089,0.507,0.308,0.844,-0.105,-0.015,0.83,0.203,0.615,0.034,0,0.373,0.267
0.333,0.187,0.053,0.343,0.024,0.473,0.064,0.095,0.659,0.171,0.279,-0.038,0.101,0.476,0.324,0.787,-0.108,-0.018,0.79,0.189,0.542,0.032,0.002,0.332,0.258
0.29,0.177,0.047,0.289,0.026,0.414,0.064,0.091,0.615,0.158,0.235,-0.041,0.107,0.445,0.34,0.724,-0.108,-0.02,0.749,0.179,0.473,0.038,0.002,0.287,0.245
0.247,0.17,0.04,0.238,0.024,0.356,0.068,0.087,0.571,0.154,0.189,-0.033,0.12,0.416,0.356,0.667,-0.116,-0.023,0.709,0.169,0.406,0.044,0.003,0.245,0.229
0.206,0.164,0.031,0.188,0.025,0.296,0.064,0.078,0.528,0.139,0.143,-0.031,0.129,0.384,0.373,0.607,-0.117,-0.03,0.663,0.159,0.331,0.045,0,0.205,0.217
0.169,0.158,0.018,0.134,0.024,0.236,0.063,0.078,0.484,0.129,0.09,-0.033,0.137,0.353,0.391,0.55,-0.116,-0.031,0.623,0.148,0.263,0.049,0.006,0.17,0.203
0.131,0.146,0.017,0.079,0.027,0.175,0.06,0.067,0.439,0.116,0.043,-0.035,0.146,0.316,0.41,0.483,-0.117,-0.034,0.571,0.139,0.19,0.054,0.002,0.132,0.195
0.092,0.142,0.01,0.026,0.027,0.113,0.06,0.063,0.389,0.101,-0.009,-0.036,0.154,0.285,0.423,0.422,-0.115,-0.033,0.52,0.126,0.112,0.058,0.003,0.09,0.181
0.049,0.133,-0.006,-0.028,0.026,0.049,0.059,0.063,0.341,0.083,-0.052,-0.031,0.159,0.254,0.433,0.356,-0.113,-0.035,0.469,0.113,0.034,0.062,0.01,0.055,0.172
0.009,0.119,-0.015,-0.082,0.024,-0.014,0.055,0.06,0.295,0.065,-0.103,-0.028,0.169,0.217,0.447,0.293,-0.112,-0.037,0.419,0.1,-0.038,0.068,0.011,0.015,0.159
-0.035,0.112,-0.026,-0.142,0.03,-0.069,0.052,0.047,0.246,0.046,-0.147,-0.029,0.175,0.183,0.462,0.233,-0.115,-0.039,0.366,0.091,-0.114,0.07,0.015,-0.023,0.146
-0.075,0.107,-0.036,-0.195,0.032,-0.13,0.053,0.041,0.2,0.03,-0.197,-0.025,0.189,0.151,0.471,0.168,-0.107,-0.038,0.315,0.082,-0.188,0.079,0.022,-0.061,0.136
-0.112,0.097,-0.05,-0.252,0.033,-0.193,0.052,0.033,0.155,0.01,-0.243,-0.026,0.196,0.115,0.478,0.104,-0.101,-0.035,0.26,0.073,-0.263,0.082,0.022,-0.102,0.123
-0.155,0.088,-0.057,-0.304,0.034,-0.254,0.053,0.028,0.107,-0.001,-0.288,-0.028,0.204,0.084,0.483,0.041,-0.099,-0.037,0.207,0.061,-0.328,0.087,0.029,-0.144,0.107
-0.193,0.081,-0.061,-0.353,0.035,-0.309,0.051,0.018,0.065,-0.015,-0.331,-0.025,0.209,0.049,0.484,-0.025,-0.1,-0.036,0.151,0.05,-0.4,0.089,0.029,-0.188,0.097
-0.234,0.075,-0.072,-0.404,0.037,-0.36,0.051,0.01,0.018,-0.033,-0.372,-0.021,0.211,0.018,0.483,-0.084,-0.1,-0.034,0.1,0.04,-0.466,0.094,0.03,-0.232,0.081
-0.275,0.066,-0.079,-0.454,0.043,-0.417,0.047,-0.006,-0.029,-0.042,-0.412,-0.018,0.214,-0.015,0.485,-0.143,-0.095,-0.031,0.048,0.034,-0.527,0.091,0.033,-0.267,0.065
-0.305,0.057,-0.083,-0.501,0.039,-0.471,0.043,-0.02,-0.08,-0.056,-0.454,-0.016,0.221,-0.051,0.484,-0.205,-0.088,-0.029,-0.002,0.02,-0.584,0.091,0.033,-0.307,0.048
-0.346,0.05,-0.087,-0.541,0.038,-0.525,0.042,-0.031,-0.132,-0.063,-0.494,-0.011,0.22,-0.081,0.479,-0.266,-0.082,-0.029,-0.057,0.007,-0.647,0.089,0.038,-0.344,0.036
-0.381,0.037,-0.09,-0.573,0.036,-0.571,0.045,-0.033,-0.182,-0.065,-0.533,-0.01,0.225,-0.117,0.476,-0.324,-0.079,-0.032,-0.105,-0.005,-0.695,0.093,0.041,-0.377,0.021
-0.415,0.029,-0.099,-0.603,0.036,-0.616,0.039,-0.044,-0.226,-0.072,-0.565,-0.006,0.226,-0.146,0.472,-0.385,-0.079,-0.033,-0.159,-0.02,-0.746,0.09,0.04,-0.411,0.006
-0.447,0.02,-0.102,-0.627,0.036,-0.656,0.035,-0.052,-0.271,-0.075,-0.601,-0.009,0.225,-0.18,0.468,-0.444,-0.073,-0.033,-0.208,-0.034,-0.792,0.09,0.041,-0.44,-0.008
-0.475,0.013,-0.107,-0.656,0.036,-0.702,0.031,-0.059,-0.314,-0.08,-0.633,-0.007,0.219,-0.217,0.465,-0.503,-0.068,-0.027,-0.255,-0.047,-0.834,0.086,0.039,-0.468,-0.023
-0.507,0,-0.114,-0.677,0.037,-0.749,0.031,-0.069,-0.363,-0.085,-0.666,-0.011,0.219,-0.249,0.462,-0.559,-0.061,-0.025,-0.303,-0.057,-0.871,0.084,0.043,-0.5,-0.039
-0.533,-0.008,-0.119,-0.698,0.034,-0.794,0.028,-0.075,-0.404,-0.084,-0.691,-0.012,0.221,-0.283,0.46,-0.61,-0.057,-0.026,-0.353,-0.07,-0.91,0.079,0.047,-0.523,-0.049
-0.561,-0.021,-0.124,-0.715,0.033,-0.831,0.027,-0.078,-0.446,-0.085,-0.716,-0.013,0.218,-0.313,0.454,-0.663,-0.055,-0.025,-0.401,-0.079,-0.944,0.082,0.045,-0.549,-0.064
-0.587,-0.028,-0.126,-0.724,0.034,-0.864,0.026,-0.084,-0.481,-0.085,-0.739,-0.012,0.218,-0.345,0.447,-0.71,-0.052,-0.024,-0.445,-0.087,-0.975,0.078,0.046,-0.574,-0.079
-0.609,-0.038,-0.138,-0.736,0.039,-0.895,0.022,-0.088,-0.517,-0.083,-0.758,-0.015,0.217,-0.375,0.44,-0.761,-0.052,-0.028,-0.491,-0.099,-0.998,0.083,0.04,-0.593,-0.094
-0.634,-0.046,-0.142,-0.745,0.041,-0.925,0.015,-0.096,-0.551,-0.087,-0.779,-0.009,0.213,-0.397,0.43,-0.807,-0.05,-0.024,-0.538,-0.107,-1.02,0.081,0.037,-0.616,-0.107
-0.653,-0.055,-0.143,-0.753,0.041,-0.952,0.015,-0.095,-0.586,-0.086,-0.799,-0.01,0.208,-0.425,0.415,-0.845,-0.047,-0.025,-0.581,-0.117,-1.044,0.08,0.035,-0.639,-0.118
-0.671,-0.065,-0.153,-0.759,0.042,-0.98,0.006,-0.104,-0.621,-0.087,-0.812,-0.004,0.208,-0.448,0.399,-0.884,-0.044,-0.027,-0.624,-0.129,-1.062,0.08,0.038,-0.661,-0.13
-0.689,-0.07,-0.161,-0.765,0.046,-1.004,0.002,-0.109,-0.653,-0.085,-0.83,0,0.205,-0.467,0.384,-0.927,-0.041,-0.028,-0.662,-0.133,-1.081,0.082,0.041,-0.673,-0.143
-0.709,-0.076,-0.161,-0.769,0.04,-1.022,-0.002,-0.11,-0.676,-0.077,-0.837,0.008,0.201,-0.488,0.362,-0.956,-0.04,-0.026,-0.695,-0.148,-1.098,0.079,0.038,-0.684,-0.159
-0.723,-0.09,-0.165,-0.766,0.039,-1.042,-0.006,-0.111,-0.71,-0.068,-0.851,0.006,0.194,-0.506,0.339,-0.996,-0.029,-0.025,-0.725,-0.155,-1.108,0.08,0.038,-0.694,-0.179
-0.734,-0.098,-0.166,-0.764,0.037,-1.056,-0.011,-0.111,-0.732,-0.064,-0.862,0.006,0.189,-0.521,0.322,-1.024,-0.022,-0.028,-0.758,-0.164,-1.113,0.075,0.039,-0.706,-0.188
-0.743,-0.109,-0.169,-0.76,0.036,-1.07,-0.014,-0.114,-0.759,-0.061,-0.868,0.003,0.182,-0.536,0.305,-1.056,-0.017,-0.026,-0.794,-0.169,-1.119,0.078,0.036,-0.715,-0.203
-0.747,-0.113,-0.166,-0.753,0.033,-1.084,-0.015,-0.119,-0.782,-0.059,-0.87,0.001,0.172,-0.552,0.286,-1.074,-0.01,-0.021,-0.818,-0.173,-1.125,0.078,0.037,-0.728,-0.211
-0.752,-0.117,-0.169,-0.742,0.03,-1.089,-0.013,-0.12,-0.803,-0.051,-0.869,0,0.165,-0.567,0.265,-1.1,0,-0.025,-0.843,-0.182,-1.134,0.072,0.036,-0.735,-0.223
-0.754,-0.126,-0.165,-0.733,0.027,-1.094,-0.018,-0.124,-0.821,-0.044,-0.862,0.001,0.155,-0.58,0.245,-1.121,0.008,-0.024,-0.861,-0.189,-1.13,0.069,0.038,-0.737,-0.234
-0.756,-0.129,-0.157,-0.72,0.029,-1.097,-0.014,-0.122,-0.838,-0.034,-0.863,0.001,0.148,-0.588,0.224,-1.14,0.018,-0.021,-0.875,-0.195,-1.121,0.064,0.035,-0.737,-0.244
-0.758,-0.133,-0.154,-0.706,0.026,-1.093,-0.013,-0.119,-0.848,-0.031,-0.852,0.001,0.144,-0.601,0.204,-1.145,0.025,-0.02,-0.888,-0.203,-1.115,0.06,0.03,-0.736,-0.25
-0.749,-0.137,-0.151,-0.69,0.028,-1.089,-0.018,-0.121,-0.867,-0.024,-0.848,0.006,0.133,-0.612,0.193,-1.16,0.035,-0.021,-0.903,-0.205,-1.103,0.067,0.032,-0.732,-0.25
-0.742,-0.139,-0.148,-0.672,0.027,-1.081,-0.022,-0.122,-0.875,-0.021,-0.84,0.012,0.127,-0.62,0.171,-1.158,0.037,-0.02,-0.922,-0.21,-1.089,0.061,0.032,-0.728,-0.249
-0.737,-0.143,-0.144,-0.653,0.019,-1.072,-0.023,-0.129,-0.885,-0.02,-0.826,0.017,0.118,-0.627,0.147,-1.163,0.043,-0.019,-0.932,-0.218,-1.075,0.057,0.032,-0.723,-0.258
-0.734,-0.147,-0.136,-0.633,0.018,-1.059,-0.023,-0.125,-0.889,-0.015,-0.815,0.021,0.107,-0.63,0.125,-1.162,0.049,-0.016,-0.935,-0.226,-1.055,0.056,0.028,-0.713,-0.257
-0.728,-0.152,-0.132,-0.616,0.019,-1.044,-0.029,-0.124,-0.89,-0.008,-0.799,0.026,0.095,-0.63,0.1,-1.166,0.05,-0.011,-0.938,-0.226,-1.032,0.053,0.029,-0.704,-0.263
-0.713,-0.155,-0.124,-0.598,0.02,-1.033,-0.032,-0.12,-0.886,-0.004,-0.78,0.024,0.082,-0.638,0.074,-1.157,0.049,-0.006,-0.941,-0.229,-1.003,0.051,0.026,-0.698,-0.268
-0.703,-0.155,-0.125,-0.574,0.018,-1.012,-0.038,-0.127,-0.886,0.001,-0.765,0.029,0.072,-0.636,0.056,-1.145,0.051,-0.002,-0.948,-0.226,-0.975,0.047,0.027,-0.684,-0.27
-0.688,-0.157,-0.125,-0.551,0.011,-0.991,-0.039,-0.127,-0.877,0.001,-0.739,0.031,0.065,-0.639,0.038,-1.125,0.052,0.003,-0.95,-0.225,-0.951,0.044,0.023,-0.674,-0.268
-0.669,-0.164,-0.115,-0.523,0.009,-0.967,-0.045,-0.134,-0.873,0.01,-0.719,0.031,0.049,-0.633,0.014,-1.111,0.054,0.002,-0.956,-0.221,-0.915,0.042,0.025,-0.663,-0.269
-0.648,-0.165,-0.113,-0.498,0.005,-0.936,-0.047,-0.137,-0.858,0.014,-0.69,0.025,0.038,-0.626,-0.009,-1.088,0.057,0.005,-0.949,-0.218,-0.882,0.031,0.019,-0.647,-0.269
-0.632,-0.165,-0.11,-0.469,0.005,-0.908,-0.049,-0.14,-0.844,0.023,-0.663,0.025,0.024,-0.622,-0.028,-1.064,0.065,0.011,-0.934,-0.218,-0.848,0.029,0.017,-0.63,-0.274
-0.606,-0.17,-0.105,-0.439,0.011,-0.881,-0.049,-0.134,-0.825,0.033,-0.637,0.024,0.016,-0.618,-0.048,-1.028,0.064,0.014,-0.921,-0.211,-0.812,0.03,0.017,-0.611,-0.272
-0.578,-0.167,-0.106,-0.41,0.01,-0.847,-0.056,-0.132,-0.809,0.038,-0.604,0.022,0.009,-0.604,-0.066,-0.986,0.069,0.011,-0.909,-0.206,-0.771,0.024,0.016,-0.592,-0.273
-0.551,-0.161,-0.1,-0.378,0.006,-0.81,-0.055,-0.13,-0.795,0.039,-0.573,0.022,0.005,-0.589,-0.083,-0.938,0.077,0.009,-0.896,-0.204,-0.731,0.013,0.014,-0.569,-0.266
-0.526,-0.159,-0.096,-0.345,0.001,-0.771,-0.059,-0.132,-0.774,0.042,-0.544,0.018,-0.004,-0.568,-0.105,-0.892,0.083,0.013,-0.884,-0.198,-0.687,0.009,0.016,-0.541,-0.259
-0.497,-0.159,-0.086,-0.314,0,-0.733,-0.06,-0.122,-0.75,0.046,-0.513,0.014,-0.012,-0.555,-0.125,-0.837,0.084,0.018,-0.861,-0.196,-0.644,0.005,0.003,-0.512,-0.255
-0.465,-0.156,-0.075,-0.278,-0.003,-0.692,-0.061,-0.118,-0.73,0.047,-0.479,0.012,-0.025,-0.535,-0.148,-0.778,0.082,0.018,-0.835,-0.194,-0.595,0,0.001,-0.482,-0.252
-0.44,-0.155,-0.07,-0.243,-0.005,-0.65,-0.059,-0.109,-0.701,0.046,-0.442,0.013,-0.031,-0.517,-0.169,-0.715,0.086,0.022,-0.807,-0.194,-0.551,-0.007,-0.001,-0.449,-0.245
