c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.093,0.279,0.582,0.435,-0.029,-0.04,0.356,0.651,0.243,-0.171,0.302,0.798,0.425,0.233,0.074,0.115,0.481,0.408,0.442,0.014,0.078,0.595,0.817,0.599,0.013
0.091,0.239,0.548,0.398,-0.031,-0.033,0.338,0.616,0.22,-0.167,0.303,0.781,0.381,0.189,0.07,0.117,0.443,0.369,0.414,0.023,0.079,0.568,0.79,0.583,0.008
0.086,0.199,0.514,0.366,-0.032,-0.031,0.318,0.581,0.199,-0.166,0.305,0.755,0.339,0.147,0.067,0.123,0.404,0.33,0.382,0.024,0.079,0.538,0.761,0.562,0
0.078,0.161,0.476,0.325,-0.034,-0.024,0.3,0.544,0.176,-0.159,0.307,0.737,0.297,0.104,0.066,0.132,0.366,0.284,0.35,0.029,0.083,0.509,0.729,0.543,-0.003
0.072,0.114,0.44,0.293,-0.036,-0.024,0.281,0.505,0.152,-0.156,0.3,0.707,0.253,0.058,0.062,0.136,0.335,0.241,0.315,0.036,0.082,0.482,0.695,0.523,-0.006
0.062,0.072,0.405,0.254,-0.04,-0.02,0.263,0.468,0.132,-0.15,0.3,0.678,0.21,0.016,0.057,0.141,0.296,0.194,0.284,0.04,0.085,0.446,0.659,0.502,-0.014
0.057,0.026,0.365,0.218,-0.041,-0.017,0.245,0.428,0.112,-0.146,0.295,0.651,0.169,-0.031,0.052,0.146,0.263,0.151,0.248,0.046,0.086,0.415,0.624,0.474,-0.019
0.047,-0.01,0.329,0.181,-0.042,-0.016,0.219,0.385,0.086,-0.14,0.293,0.623,0.123,-0.073,0.044,0.151,0.225,0.104,0.21,0.054,0.089,0.382,0.587,0.446,-0.027
0.041,-0.05,0.288,0.141,-0.045,-0.012,0.202,0.346,0.065,-0.135,0.291,0.592,0.078,-0.115,0.038,0.157,0.189,0.059,0.172,0.06,0.088,0.339,0.548,0.425,-0.032
0.036,-0.088,0.244,0.1,-0.043,-0.007,0.177,0.306,0.042,-0.128,0.293,0.564,0.035,-0.16,0.033,0.161,0.148,0.013,0.133,0.066,0.087,0.296,0.505,0.406,-0.038
0.024,-0.125,0.203,0.063,-0.046,-0.007,0.155,0.266,0.019,-0.123,0.287,0.53,-0.006,-0.2,0.026,0.166,0.106,-0.033,0.09,0.071,0.09,0.253,0.46,0.377,-0.043
0.019,-0.163,0.16,0.021,-0.046,-0.004,0.134,0.226,-0.003,-0.114,0.282,0.498,-0.046,-0.242,0.019,0.172,0.069,-0.077,0.053,0.079,0.092,0.218,0.415,0.348,-0.048
0.015,-0.195,0.122,-0.021,-0.047,-0.005,0.111,0.183,-0.024,-0.108,0.275,0.453,-0.088,-0.277,0.009,0.173,0.027,-0.119,0.015,0.086,0.093,0.174,0.369,0.321,-0.055
0.01,-0.225,0.083,-0.063,-0.047,-0.001,0.084,0.141,-0.046,-0.102,0.273,0.416,-0.13,-0.314,0.004,0.175,-0.014,-0.161,-0.016,0.093,0.095,0.133,0.328,0.291,-0.06
0.005,-0.255,0.042,-0.11,-0.047,0.002,0.06,0.095,-0.07,-0.095,0.265,0.38,-0.173,-0.349,-0.004,0.177,-0.052,-0.202,-0.05,0.1,0.092,0.095,0.286,0.264,-0.062
-0.006,-0.278,0,-0.155,-0.049,0.005,0.033,0.052,-0.09,-0.088,0.258,0.343,-0.215,-0.382,-0.006,0.18,-0.093,-0.242,-0.088,0.103,0.092,0.055,0.24,0.24,-0.067
-0.014,-0.308,-0.039,-0.19,-0.052,0.013,0.014,0.01,-0.107,-0.08,0.252,0.303,-0.254,-0.419,-0.008,0.179,-0.131,-0.282,-0.122,0.109,0.091,0.017,0.198,0.214,-0.071
-0.018,-0.335,-0.081,-0.232,-0.053,0.017,-0.01,-0.037,-0.126,-0.073,0.247,0.263,-0.292,-0.455,-0.015,0.18,-0.171,-0.323,-0.15,0.114,0.092,-0.021,0.152,0.184,-0.076
-0.026,-0.352,-0.119,-0.271,-0.056,0.02,-0.033,-0.079,-0.144,-0.07,0.241,0.22,-0.33,-0.484,-0.019,0.186,-0.208,-0.363,-0.176,0.118,0.09,-0.06,0.107,0.149,-0.076
-0.034,-0.377,-0.158,-0.309,-0.057,0.029,-0.05,-0.124,-0.155,-0.062,0.237,0.181,-0.367,-0.514,-0.022,0.189,-0.243,-0.403,-0.204,0.123,0.089,-0.096,0.064,0.115,-0.083
-0.044,-0.401,-0.193,-0.347,-0.056,0.035,-0.074,-0.168,-0.169,-0.057,0.23,0.138,-0.403,-0.541,-0.025,0.186,-0.279,-0.443,-0.233,0.125,0.093,-0.137,0.02,0.085,-0.088
-0.052,-0.424,-0.231,-0.381,-0.054,0.041,-0.095,-0.208,-0.181,-0.05,0.227,0.105,-0.44,-0.568,-0.03,0.186,-0.309,-0.478,-0.261,0.128,0.092,-0.168,-0.02,0.053,-0.093
-0.062,-0.44,-0.272,-0.416,-0.051,0.046,-0.117,-0.247,-0.188,-0.039,0.224,0.068,-0.472,-0.594,-0.036,0.186,-0.342,-0.51,-0.294,0.128,0.092,-0.205,-0.07,0.02,-0.098
-0.07,-0.455,-0.31,-0.438,-0.05,0.051,-0.136,-0.284,-0.197,-0.03,0.223,0.031,-0.504,-0.619,-0.04,0.189,-0.374,-0.54,-0.325,0.132,0.092,-0.24,-0.113,-0.012,-0.102
-0.074,-0.478,-0.347,-0.466,-0.05,0.054,-0.155,-0.321,-0.204,-0.023,0.219,-0.007,-0.533,-0.644,-0.05,0.187,-0.404,-0.572,-0.35,0.132,0.089,-0.271,-0.157,-0.041,-0.104
-0.074,-0.494,-0.382,-0.496,-0.047,0.054,-0.174,-0.357,-0.208,-0.013,0.214,-0.048,-0.562,-0.663,-0.058,0.184,-0.436,-0.601,-0.377,0.13,0.087,-0.305,-0.201,-0.073,-0.104
-0.081,-0.513,-0.414,-0.523,-0.046,0.057,-0.196,-0.388,-0.209,-0.006,0.212,-0.085,-0.592,-0.682,-0.063,0.179,-0.464,-0.627,-0.408,0.132,0.085,-0.336,-0.244,-0.106,-0.106
-0.085,-0.533,-0.449,-0.548,-0.047,0.059,-0.214,-0.425,-0.209,0.004,0.207,-0.125,-0.619,-0.702,-0.07,0.173,-0.486,-0.652,-0.437,0.13,0.084,-0.365,-0.283,-0.136,-0.112
-0.086,-0.548,-0.481,-0.573,-0.044,0.061,-0.237,-0.456,-0.215,0.01,0.205,-0.163,-0.643,-0.712,-0.076,0.166,-0.513,-0.674,-0.462,0.134,0.078,-0.398,-0.323,-0.162,-0.114
-0.09,-0.558,-0.513,-0.593,-0.044,0.063,-0.255,-0.487,-0.216,0.02,0.197,-0.195,-0.666,-0.726,-0.081,0.165,-0.536,-0.695,-0.49,0.134,0.075,-0.425,-0.362,-0.192,-0.113
-0.093,-0.566,-0.543,-0.613,-0.045,0.068,-0.275,-0.522,-0.218,0.027,0.189,-0.238,-0.686,-0.739,-0.083,0.16,-0.557,-0.718,-0.512,0.134,0.069,-0.456,-0.4,-0.219,-0.112
-0.095,-0.579,-0.571,-0.631,-0.049,0.073,-0.291,-0.55,-0.218,0.033,0.178,-0.277,-0.707,-0.75,-0.086,0.155,-0.58,-0.735,-0.532,0.136,0.066,-0.484,-0.436,-0.245,-0.114
-0.097,-0.586,-0.593,-0.65,-0.047,0.076,-0.308,-0.578,-0.216,0.04,0.173,-0.313,-0.721,-0.76,-0.086,0.145,-0.598,-0.749,-0.548,0.132,0.063,-0.512,-0.471,-0.275,-0.114
-0.1,-0.59,-0.614,-0.671,-0.043,0.083,-0.319,-0.603,-0.218,0.048,0.169,-0.352,-0.735,-0.763,-0.086,0.139,-0.614,-0.763,-0.567,0.133,0.061,-0.536,-0.503,-0.305,-0.111
-0.104,-0.598,-0.637,-0.689,-0.042,0.084,-0.336,-0.631,-0.218,0.053,0.165,-0.386,-0.747,-0.763,-0.085,0.136,-0.63,-0.776,-0.58,0.132,0.057,-0.555,-0.537,-0.325,-0.112
-0.105,-0.591,-0.657,-0.7,-0.041,0.089,-0.349,-0.656,-0.219,0.062,0.157,-0.42,-0.756,-0.763,-0.087,0.133,-0.646,-0.785,-0.595,0.129,0.055,-0.573,-0.568,-0.343,-0.114
-0.108,-0.591,-0.67,-0.711,-0.037,0.094,-0.362,-0.677,-0.218,0.072,0.151,-0.452,-0.765,-0.764,-0.086,0.123,-0.656,-0.792,-0.608,0.129,0.051,-0.591,-0.597,-0.362,-0.11
-0.109,-0.592,-0.684,-0.724,-0.035,0.097,-0.374,-0.698,-0.211,0.079,0.14,-0.482,-0.773,-0.771,-0.086,0.118,-0.666,-0.798,-0.621,0.124,0.049,-0.606,-0.626,-0.39,-0.104
-0.111,-0.589,-0.696,-0.731,-0.034,0.1,-0.383,-0.715,-0.211,0.085,0.135,-0.509,-0.778,-0.765,-0.092,0.113,-0.676,-0.801,-0.625,0.12,0.042,-0.622,-0.652,-0.408,-0.101
-0.111,-0.589,-0.707,-0.741,-0.033,0.101,-0.387,-0.726,-0.204,0.091,0.13,-0.526,-0.779,-0.759,-0.093,0.108,-0.684,-0.801,-0.635,0.114,0.04,-0.635,-0.676,-0.425,-0.1
-0.114,-0.582,-0.713,-0.743,-0.024,0.104,-0.391,-0.742,-0.2,0.097,0.124,-0.548,-0.778,-0.749,-0.094,0.102,-0.687,-0.803,-0.642,0.109,0.035,-0.649,-0.698,-0.44,-0.099
-0.116,-0.582,-0.722,-0.746,-0.02,0.107,-0.4,-0.756,-0.196,0.101,0.112,-0.572,-0.776,-0.736,-0.096,0.099,-0.693,-0.803,-0.645,0.106,0.032,-0.661,-0.72,-0.453,-0.098
-0.115,-0.573,-0.726,-0.743,-0.015,0.107,-0.405,-0.768,-0.185,0.105,0.101,-0.587,-0.774,-0.723,-0.098,0.091,-0.695,-0.797,-0.642,0.105,0.03,-0.672,-0.739,-0.467,-0.097
-0.119,-0.56,-0.728,-0.741,-0.009,0.108,-0.411,-0.773,-0.179,0.11,0.087,-0.602,-0.768,-0.711,-0.101,0.081,-0.692,-0.789,-0.645,0.1,0.025,-0.682,-0.754,-0.485,-0.096
-0.122,-0.555,-0.73,-0.742,-0.001,0.107,-0.415,-0.778,-0.175,0.115,0.079,-0.616,-0.76,-0.699,-0.101,0.072,-0.688,-0.781,-0.642,0.097,0.017,-0.685,-0.77,-0.5,-0.092
-0.12,-0.544,-0.734,-0.733,0.008,0.105,-0.415,-0.78,-0.169,0.117,0.067,-0.627,-0.752,-0.682,-0.1,0.065,-0.691,-0.767,-0.64,0.095,0.013,-0.695,-0.783,-0.514,-0.087
-0.121,-0.529,-0.734,-0.723,0.018,0.106,-0.412,-0.78,-0.163,0.121,0.058,-0.641,-0.741,-0.661,-0.102,0.055,-0.682,-0.755,-0.638,0.089,0.007,-0.695,-0.793,-0.519,-0.083
-0.121,-0.515,-0.734,-0.711,0.03,0.102,-0.414,-0.778,-0.155,0.123,0.045,-0.65,-0.727,-0.644,-0.099,0.046,-0.678,-0.738,-0.632,0.085,0.003,-0.697,-0.801,-0.531,-0.082
-0.119,-0.497,-0.728,-0.695,0.039,0.102,-0.411,-0.779,-0.147,0.129,0.029,-0.658,-0.715,-0.623,-0.097,0.037,-0.668,-0.719,-0.624,0.083,0,-0.694,-0.808,-0.539,-0.079
-0.113,-0.48,-0.722,-0.689,0.047,0.1,-0.412,-0.769,-0.14,0.132,0.016,-0.663,-0.7,-0.596,-0.097,0.028,-0.661,-0.704,-0.615,0.079,-0.004,-0.689,-0.813,-0.543,-0.073
-0.11,-0.458,-0.715,-0.673,0.056,0.099,-0.406,-0.763,-0.131,0.134,0.001,-0.661,-0.682,-0.58,-0.096,0.014,-0.653,-0.682,-0.606,0.073,-0.008,-0.681,-0.815,-0.551,-0.068
-0.108,-0.441,-0.705,-0.653,0.065,0.096,-0.408,-0.753,-0.124,0.14,-0.008,-0.664,-0.663,-0.55,-0.092,0.005,-0.638,-0.664,-0.6,0.063,-0.015,-0.671,-0.816,-0.55,-0.064
-0.104,-0.422,-0.696,-0.637,0.075,0.096,-0.397,-0.743,-0.116,0.141,-0.016,-0.663,-0.642,-0.521,-0.093,-0.003,-0.626,-0.642,-0.582,0.057,-0.02,-0.665,-0.815,-0.551,-0.058
-0.102,-0.397,-0.685,-0.612,0.087,0.095,-0.39,-0.732,-0.101,0.143,-0.03,-0.665,-0.619,-0.492,-0.089,-0.013,-0.612,-0.615,-0.567,0.049,-0.022,-0.658,-0.809,-0.554,-0.054
-0.102,-0.375,-0.672,-0.593,0.096,0.089,-0.384,-0.719,-0.093,0.144,-0.041,-0.661,-0.595,-0.464,-0.087,-0.02,-0.593,-0.592,-0.554,0.041,-0.026,-0.644,-0.804,-0.55,-0.051
-0.099,-0.347,-0.654,-0.569,0.103,0.085,-0.383,-0.704,-0.083,0.147,-0.054,-0.651,-0.57,-0.432,-0.083,-0.027,-0.573,-0.565,-0.536,0.035,-0.031,-0.635,-0.796,-0.553,-0.049
-0.095,-0.324,-0.631,-0.545,0.113,0.085,-0.372,-0.689,-0.073,0.15,-0.064,-0.647,-0.546,-0.401,-0.082,-0.036,-0.553,-0.541,-0.515,0.028,-0.034,-0.618,-0.787,-0.543,-0.042
-0.094,-0.304,-0.613,-0.522,0.122,0.084,-0.364,-0.671,-0.063,0.146,-0.072,-0.638,-0.52,-0.368,-0.082,-0.045,-0.533,-0.513,-0.495,0.017,-0.041,-0.601,-0.776,-0.541,-0.034
-0.093,-0.281,-0.591,-0.489,0.126,0.079,-0.356,-0.656,-0.051,0.147,-0.08,-0.625,-0.491,-0.338,-0.079,-0.054,-0.508,-0.481,-0.472,0.009,-0.049,-0.584,-0.759,-0.541,-0.027
-0.093,-0.252,-0.57,-0.467,0.132,0.075,-0.346,-0.634,-0.043,0.149,-0.088,-0.612,-0.463,-0.299,-0.079,-0.057,-0.482,-0.449,-0.447,0.003,-0.055,-0.57,-0.742,-0.532,-0.022
-0.09,-0.225,-0.547,-0.44,0.14,0.07,-0.33,-0.612,-0.033,0.148,-0.099,-0.597,-0.433,-0.268,-0.079,-0.062,-0.46,-0.411,-0.422,-0.002,-0.06,-0.554,-0.726,-0.524,-0.018
-0.087,-0.197,-0.524,-0.409,0.148,0.067,-0.321,-0.587,-0.023,0.146,-0.109,-0.584,-0.403,-0.24,-0.078,-0.069,-0.433,-0.379,-0.404,-0.006,-0.064,-0.532,-0.706,-0.514,-0.015
-0.086,-0.17,-0.497,-0.38,0.153,0.066,-0.31,-0.559,-0.014,0.146,-0.117,-0.566,-0.374,-0.201,-0.075,-0.073,-0.407,-0.345,-0.378,-0.011,-0.066,-0.506,-0.684,-0.499,-0.01
-0.08,-0.145,-0.47,-0.349,0.159,0.066,-0.293,-0.533,-0.002,0.144,-0.126,-0.549,-0.341,-0.163,-0.075,-0.082,-0.381,-0.306,-0.345,-0.019,-0.067,-0.481,-0.659,-0.489,-0.003
-0.077,-0.124,-0.439,-0.319,0.164,0.061,-0.275,-0.503,0.01,0.142,-0.133,-0.534,-0.304,-0.126,-0.075,-0.087,-0.355,-0.269,-0.319,-0.024,-0.068,-0.456,-0.634,-0.468,0.001
-0.072,-0.095,-0.412,-0.292,0.167,0.057,-0.264,-0.471,0.022,0.138,-0.14,-0.51,-0.267,-0.09,-0.066,-0.096,-0.323,-0.226,-0.291,-0.03,-0.069,-0.429,-0.609,-0.457,0.005
-0.067,-0.063,-0.384,-0.264,0.173,0.05,-0.248,-0.439,0.029,0.141,-0.147,-0.492,-0.23,-0.06,-0.059,-0.104,-0.296,-0.183,-0.264,-0.032,-0.073,-0.41,-0.584,-0.436,0.008
-0.062,-0.032,-0.356,-0.229,0.18,0.047,-0.228,-0.406,0.039,0.137,-0.154,-0.474,-0.193,-0.029,-0.05,-0.112,-0.27,-0.143,-0.236,-0.038,-0.071,-0.379,-0.556,-0.417,0.012
-0.054,-0.007,-0.324,-0.195,0.182,0.042,-0.212,-0.372,0.053,0.133,-0.16,-0.456,-0.157,0.003,-0.043,-0.121,-0.238,-0.101,-0.211,-0.044,-0.071,-0.349,-0.527,-0.399,0.018
-0.051,0.023,-0.289,-0.16,0.186,0.041,-0.197,-0.338,0.064,0.128,-0.165,-0.431,-0.12,0.04,-0.035,-0.127,-0.208,-0.062,-0.181,-0.049,-0.071,-0.314,-0.497,-0.383,0.024
-0.047,0.052,-0.259,-0.125,0.187,0.04,-0.174,-0.304,0.072,0.127,-0.167,-0.404,-0.085,0.077,-0.024,-0.134,-0.177,-0.022,-0.156,-0.053,-0.069,-0.285,-0.465,-0.362,0.03
-0.037,0.076,-0.226,-0.089,0.19,0.033,-0.155,-0.27,0.078,0.122,-0.168,-0.378,-0.045,0.107,-0.018,-0.138,-0.145,0.017,-0.127,-0.058,-0.073,-0.258,-0.434,-0.342,0.036
-0.034,0.108,-0.192,-0.054,0.191,0.025,-0.14,-0.234,0.087,0.12,-0.169,-0.351,-0.007,0.138,-0.012,-0.14,-0.111,0.056,-0.097,-0.063,-0.074,-0.227,-0.401,-0.314,0.038
-0.025,0.132,-0.159,-0.022,0.194,0.025,-0.118,-0.198,0.09,0.114,-0.173,-0.319,0.028,0.171,-0.002,-0.146,-0.081,0.1,-0.07,-0.066,-0.079,-0.19,-0.366,-0.293,0.046
-0.017,0.159,-0.124,0.011,0.196,0.02,-0.093,-0.164,0.1,0.111,-0.174,-0.294,0.061,0.205,0.001,-0.149,-0.053,0.138,-0.041,-0.071,-0.083,-0.157,-0.331,-0.269,0.049
-0.014,0.184,-0.087,0.046,0.195,0.017,-0.076,-0.129,0.11,0.106,-0.179,-0.267,0.095,0.242,0.007,-0.15,-0.018,0.176,-0.011,-0.072,-0.081,-0.121,-0.295,-0.246,0.053
-0.008,0.206,-0.052,0.075,0.195,0.01,-0.057,-0.093,0.114,0.103,-0.179,-0.234,0.128,0.277,0.01,-0.15,0.016,0.214,0.017,-0.074,-0.079,-0.091,-0.256,-0.218,0.057
-0.006,0.232,-0.017,0.106,0.198,0.007,-0.033,-0.059,0.117,0.095,-0.179,-0.203,0.163,0.309,0.013,-0.15,0.046,0.249,0.048,-0.077,-0.082,-0.058,-0.219,-0.197,0.06
0.004,0.253,0.013,0.136,0.192,0.004,-0.014,-0.024,0.123,0.092,-0.184,-0.168,0.195,0.339,0.021,-0.154,0.077,0.285,0.072,-0.082,-0.083,-0.03,-0.181,-0.17,0.063
0.01,0.273,0.051,0.167,0.187,-0.004,0.004,0.012,0.132,0.087,-0.189,-0.14,0.23,0.368,0.022,-0.153,0.109,0.325,0.105,-0.086,-0.084,0.001,-0.144,-0.144,0.068
0.014,0.295,0.088,0.197,0.184,-0.007,0.024,0.045,0.14,0.082,-0.197,-0.109,0.259,0.397,0.032,-0.156,0.148,0.363,0.134,-0.089,-0.082,0.032,-0.108,-0.12,0.071
0.018,0.314,0.122,0.224,0.18,-0.009,0.046,0.082,0.142,0.073,-0.198,-0.076,0.29,0.424,0.041,-0.157,0.186,0.394,0.158,-0.093,-0.082,0.06,-0.07,-0.1,0.073
0.023,0.339,0.151,0.261,0.177,-0.012,0.062,0.115,0.148,0.072,-0.197,-0.05,0.319,0.45,0.047,-0.157,0.23,0.425,0.191,-0.1,-0.08,0.089,-0.033,-0.073,0.071
0.029,0.355,0.179,0.294,0.17,-0.015,0.077,0.148,0.151,0.065,-0.2,-0.02,0.347,0.473,0.053,-0.153,0.272,0.458,0.214,-0.107,-0.078,0.117,0.007,-0.047,0.076
0.037,0.371,0.208,0.319,0.166,-0.021,0.097,0.183,0.158,0.059,-0.197,0.009,0.375,0.491,0.059,-0.152,0.316,0.488,0.237,-0.108,-0.076,0.145,0.045,-0.021,0.078
0.04,0.384,0.24,0.345,0.158,-0.022,0.114,0.217,0.164,0.052,-0.197,0.038,0.401,0.512,0.066,-0.151,0.358,0.517,0.265,-0.11,-0.079,0.172,0.08,0.002,0.079
0.051,0.399,0.271,0.371,0.149,-0.025,0.129,0.251,0.167,0.047,-0.198,0.068,0.425,0.529,0.077,-0.151,0.404,0.546,0.288,-0.11,-0.074,0.204,0.114,0.029,0.082
0.055,0.411,0.301,0.398,0.144,-0.033,0.144,0.282,0.171,0.04,-0.193,0.087,0.448,0.547,0.083,-0.146,0.449,0.572,0.314,-0.111,-0.074,0.232,0.149,0.056,0.086
0.062,0.422,0.329,0.418,0.142,-0.038,0.161,0.31,0.174,0.033,-0.188,0.118,0.472,0.566,0.09,-0.145,0.491,0.595,0.337,-0.112,-0.072,0.262,0.184,0.082,0.084
0.07,0.435,0.356,0.439,0.134,-0.046,0.18,0.342,0.175,0.025,-0.18,0.146,0.495,0.579,0.098,-0.143,0.526,0.621,0.353,-0.11,-0.069,0.29,0.221,0.108,0.084
0.073,0.448,0.383,0.456,0.129,-0.049,0.189,0.368,0.177,0.02,-0.174,0.174,0.516,0.587,0.103,-0.14,0.565,0.646,0.375,-0.109,-0.066,0.318,0.254,0.132,0.086
0.078,0.455,0.412,0.473,0.121,-0.052,0.206,0.396,0.177,0.011,-0.171,0.199,0.534,0.6,0.11,-0.137,0.598,0.669,0.39,-0.109,-0.063,0.339,0.286,0.155,0.091
0.08,0.464,0.444,0.496,0.115,-0.054,0.224,0.422,0.176,0.005,-0.16,0.222,0.553,0.608,0.119,-0.135,0.631,0.693,0.41,-0.099,-0.061,0.361,0.316,0.179,0.09
0.083,0.47,0.472,0.516,0.109,-0.054,0.237,0.446,0.175,-0.002,-0.158,0.25,0.569,0.62,0.124,-0.135,0.663,0.719,0.428,-0.104,-0.058,0.384,0.347,0.201,0.093
0.087,0.478,0.498,0.531,0.104,-0.053,0.25,0.469,0.173,-0.011,-0.154,0.272,0.583,0.626,0.128,-0.127,0.689,0.747,0.444,-0.104,-0.056,0.408,0.374,0.218,0.093
0.086,0.483,0.522,0.544,0.096,-0.05,0.265,0.491,0.174,-0.018,-0.141,0.296,0.6,0.633,0.133,-0.124,0.712,0.77,0.456,-0.107,-0.055,0.423,0.403,0.242,0.09
0.088,0.484,0.544,0.557,0.089,-0.045,0.277,0.512,0.174,-0.025,-0.136,0.323,0.613,0.635,0.139,-0.118,0.738,0.796,0.468,-0.101,-0.047,0.441,0.433,0.261,0.088
0.089,0.487,0.565,0.568,0.08,-0.037,0.287,0.531,0.172,-0.03,-0.126,0.342,0.621,0.64,0.145,-0.116,0.76,0.821,0.482,-0.098,-0.044,0.458,0.461,0.289,0.087
0.093,0.49,0.588,0.582,0.077,-0.03,0.296,0.546,0.169,-0.037,-0.117,0.364,0.629,0.644,0.145,-0.11,0.781,0.842,0.497,-0.097,-0.044,0.478,0.483,0.32,0.086
0.1,0.488,0.608,0.598,0.067,-0.025,0.305,0.563,0.171,-0.043,-0.112,0.383,0.634,0.647,0.147,-0.105,0.801,0.867,0.508,-0.092,-0.039,0.498,0.506,0.351,0.087
0.098,0.487,0.626,0.601,0.061,-0.017,0.312,0.578,0.169,-0.049,-0.105,0.406,0.638,0.646,0.148,-0.099,0.814,0.886,0.518,-0.081,-0.034,0.517,0.529,0.379,0.086
0.1,0.486,0.637,0.604,0.049,-0.009,0.318,0.592,0.167,-0.054,-0.099,0.426,0.643,0.644,0.148,-0.09,0.83,0.905,0.524,-0.081,-0.027,0.533,0.55,0.412,0.088
0.101,0.487,0.651,0.606,0.04,-0.004,0.324,0.604,0.162,-0.06,-0.091,0.443,0.646,0.636,0.152,-0.082,0.837,0.922,0.53,-0.066,-0.025,0.549,0.569,0.449,0.086
0.104,0.486,0.659,0.609,0.03,-0.002,0.327,0.612,0.16,-0.064,-0.084,0.459,0.646,0.627,0.155,-0.081,0.849,0.933,0.532,-0.056,-0.02,0.556,0.587,0.488,0.086
0.109,0.478,0.668,0.612,0.023,0.003,0.33,0.616,0.158,-0.065,-0.077,0.474,0.642,0.617,0.156,-0.073,0.862,0.943,0.539,-0.041,-0.018,0.568,0.602,0.522,0.088
0.108,0.471,0.68,0.608,0.019,0.011,0.331,0.624,0.151,-0.069,-0.064,0.482,0.641,0.604,0.155,-0.067,0.867,0.95,0.541,-0.033,-0.015,0.582,0.612,0.558,0.083
0.108,0.46,0.687,0.611,0.01,0.018,0.333,0.631,0.148,-0.072,-0.06,0.495,0.639,0.59,0.157,-0.057,0.872,0.96,0.539,-0.022,-0.012,0.589,0.626,0.589,0.082
0.104,0.446,0.691,0.601,0,0.026,0.335,0.639,0.144,-0.074,-0.052,0.505,0.633,0.576,0.156,-0.051,0.88,0.962,0.535,-0.011,-0.006,0.588,0.641,0.615,0.08
0.102,0.44,0.693,0.591,-0.011,0.036,0.34,0.642,0.135,-0.076,-0.044,0.516,0.627,0.563,0.154,-0.041,0.883,0.96,0.525,-0.001,-0.001,0.589,0.652,0.642,0.078
0.102,0.428,0.692,0.582,-0.019,0.04,0.337,0.64,0.13,-0.078,-0.037,0.523,0.62,0.547,0.155,-0.037,0.891,0.958,0.519,0.007,0,0.587,0.659,0.666,0.071
0.102,0.416,0.695,0.571,-0.024,0.045,0.338,0.638,0.124,-0.08,-0.026,0.528,0.606,0.533,0.155,-0.032,0.892,0.952,0.512,0.018,0.001,0.583,0.664,0.693,0.069
0.099,0.4,0.693,0.561,-0.032,0.054,0.338,0.634,0.118,-0.084,-0.014,0.531,0.593,0.513,0.154,-0.027,0.896,0.941,0.505,0.021,0.003,0.574,0.67,0.714,0.065
0.097,0.386,0.695,0.549,-0.038,0.063,0.342,0.632,0.11,-0.088,-0.006,0.541,0.578,0.495,0.149,-0.018,0.902,0.931,0.496,0.03,0.007,0.576,0.676,0.736,0.06
0.091,0.37,0.69,0.53,-0.047,0.068,0.336,0.631,0.102,-0.089,0.004,0.542,0.564,0.474,0.145,-0.011,0.902,0.921,0.485,0.039,0.012,0.57,0.68,0.75,0.057
0.093,0.355,0.682,0.519,-0.056,0.072,0.334,0.624,0.095,-0.09,0.009,0.545,0.545,0.459,0.141,-0.008,0.903,0.906,0.473,0.053,0.014,0.56,0.682,0.762,0.06
0.091,0.347,0.674,0.5,-0.065,0.074,0.324,0.611,0.086,-0.094,0.022,0.545,0.526,0.435,0.139,-0.001,0.906,0.884,0.465,0.06,0.019,0.553,0.679,0.779,0.059
0.087,0.334,0.661,0.482,-0.07,0.081,0.317,0.598,0.079,-0.094,0.032,0.539,0.505,0.408,0.136,0.005,0.906,0.865,0.45,0.071,0.024,0.544,0.67,0.788,0.056
0.083,0.308,0.649,0.468,-0.073,0.079,0.31,0.586,0.074,-0.096,0.041,0.535,0.484,0.378,0.137,0.011,0.903,0.846,0.441,0.082,0.024,0.529,0.661,0.793,0.054
0.08,0.295,0.638,0.452,-0.082,0.084,0.304,0.573,0.063,-0.098,0.052,0.528,0.462,0.349,0.13,0.016,0.896,0.826,0.424,0.093,0.031,0.518,0.655,0.802,0.061
0.073,0.277,0.622,0.431,-0.089,0.09,0.296,0.561,0.054,-0.098,0.057,0.526,0.442,0.315,0.127,0.023,0.897,0.796,0.407,0.107,0.033,0.508,0.647,0.803,0.07
0.071,0.259,0.603,0.412,-0.098,0.095,0.287,0.546,0.045,-0.095,0.063,0.517,0.419,0.29,0.121,0.031,0.886,0.77,0.393,0.126,0.039,0.496,0.636,0.806,0.085
0.066,0.237,0.581,0.39,-0.104,0.098,0.271,0.527,0.039,-0.091,0.072,0.505,0.398,0.263,0.118,0.04,0.877,0.74,0.378,0.149,0.042,0.476,0.624,0.806,0.102
0.066,0.221,0.562,0.373,-0.108,0.105,0.265,0.505,0.027,-0.093,0.077,0.498,0.374,0.237,0.117,0.045,0.863,0.707,0.355,0.172,0.048,0.459,0.61,0.808,0.122
0.062,0.199,0.54,0.349,-0.105,0.108,0.255,0.486,0.018,-0.094,0.084,0.485,0.347,0.204,0.116,0.055,0.852,0.676,0.337,0.199,0.052,0.442,0.595,0.808,0.144
