c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.753,-0.449,-0.062,-0.334,-0.158,-0.614,-0.477,0.099,-0.373,-0.089,-0.38,-0.371,-0.056,-0.217,-0.029,-0.779,-0.491,0.029,-0.682,-0.138,-1.038,-0.021,0.046,-0.333,-0.111
-0.712,-0.399,-0.059,-0.305,-0.153,-0.546,-0.445,0.095,-0.345,-0.08,-0.322,-0.337,-0.065,-0.193,-0.022,-0.712,-0.474,0.03,-0.652,-0.137,-0.957,0.024,0.036,-0.307,-0.11
-0.673,-0.34,-0.051,-0.266,-0.146,-0.477,-0.415,0.09,-0.315,-0.07,-0.264,-0.303,-0.073,-0.171,-0.015,-0.644,-0.452,0.031,-0.626,-0.135,-0.877,0.075,0.029,-0.286,-0.103
-0.629,-0.289,-0.05,-0.235,-0.145,-0.409,-0.384,0.081,-0.287,-0.061,-0.208,-0.273,-0.085,-0.152,-0.013,-0.577,-0.424,0.035,-0.591,-0.137,-0.792,0.119,0.025,-0.263,-0.1
-0.586,-0.235,-0.044,-0.202,-0.141,-0.339,-0.356,0.072,-0.262,-0.054,-0.152,-0.239,-0.09,-0.128,-0.006,-0.503,-0.396,0.037,-0.558,-0.134,-0.705,0.171,0.019,-0.238,-0.095
-0.539,-0.176,-0.04,-0.17,-0.132,-0.26,-0.322,0.064,-0.231,-0.043,-0.094,-0.206,-0.099,-0.102,0.003,-0.43,-0.367,0.035,-0.523,-0.128,-0.616,0.22,0.01,-0.211,-0.089
-0.493,-0.118,-0.037,-0.138,-0.124,-0.186,-0.288,0.057,-0.201,-0.035,-0.038,-0.172,-0.106,-0.077,0.008,-0.358,-0.341,0.033,-0.488,-0.121,-0.524,0.267,-0.001,-0.184,-0.085
-0.449,-0.063,-0.035,-0.1,-0.119,-0.12,-0.256,0.048,-0.168,-0.026,0.02,-0.135,-0.118,-0.054,0.012,-0.284,-0.313,0.029,-0.451,-0.117,-0.439,0.311,-0.011,-0.156,-0.079
-0.4,-0.012,-0.033,-0.068,-0.112,-0.052,-0.221,0.039,-0.135,-0.023,0.074,-0.099,-0.126,-0.033,0.019,-0.212,-0.286,0.027,-0.418,-0.112,-0.347,0.355,-0.018,-0.124,-0.076
-0.352,0.041,-0.025,-0.03,-0.108,0.022,-0.187,0.034,-0.105,-0.012,0.131,-0.067,-0.13,-0.014,0.026,-0.14,-0.26,0.026,-0.38,-0.107,-0.258,0.401,-0.026,-0.098,-0.07
-0.305,0.099,-0.018,0.005,-0.099,0.096,-0.155,0.025,-0.078,-0.002,0.184,-0.037,-0.133,0.007,0.032,-0.064,-0.234,0.026,-0.342,-0.1,-0.166,0.447,-0.033,-0.074,-0.065
-0.254,0.149,-0.016,0.035,-0.093,0.17,-0.116,0.017,-0.049,0.003,0.235,-0.006,-0.14,0.03,0.035,0.014,-0.206,0.027,-0.297,-0.097,-0.072,0.486,-0.037,-0.049,-0.058
-0.204,0.199,-0.008,0.068,-0.081,0.244,-0.079,0.009,-0.02,0.009,0.288,0.029,-0.146,0.053,0.042,0.086,-0.18,0.029,-0.255,-0.09,0.016,0.529,-0.043,-0.019,-0.05
-0.155,0.252,-0.005,0.1,-0.073,0.314,-0.038,0.002,0.013,0.02,0.343,0.062,-0.153,0.078,0.048,0.162,-0.151,0.028,-0.22,-0.081,0.106,0.565,-0.052,0.007,-0.042
-0.106,0.296,0.002,0.134,-0.07,0.379,0.003,-0.006,0.042,0.027,0.395,0.094,-0.156,0.098,0.052,0.234,-0.126,0.031,-0.177,-0.079,0.194,0.604,-0.056,0.033,-0.036
-0.054,0.34,0.009,0.166,-0.061,0.445,0.036,-0.015,0.071,0.035,0.444,0.123,-0.162,0.12,0.059,0.305,-0.099,0.035,-0.134,-0.08,0.284,0.635,-0.061,0.061,-0.03
0,0.39,0.016,0.194,-0.049,0.51,0.07,-0.022,0.099,0.041,0.495,0.153,-0.165,0.142,0.065,0.372,-0.069,0.038,-0.089,-0.073,0.371,0.67,-0.065,0.091,-0.024
0.05,0.437,0.024,0.228,-0.041,0.576,0.106,-0.027,0.123,0.054,0.548,0.179,-0.168,0.159,0.069,0.441,-0.04,0.043,-0.047,-0.067,0.454,0.702,-0.069,0.116,-0.015
0.098,0.482,0.031,0.255,-0.035,0.637,0.136,-0.036,0.151,0.061,0.593,0.209,-0.171,0.179,0.072,0.508,-0.012,0.047,-0.004,-0.059,0.54,0.734,-0.077,0.143,-0.009
0.147,0.524,0.035,0.283,-0.025,0.694,0.174,-0.041,0.181,0.065,0.637,0.239,-0.175,0.198,0.073,0.569,0.02,0.044,0.039,-0.052,0.616,0.762,-0.082,0.171,-0.001
0.195,0.567,0.04,0.311,-0.017,0.752,0.206,-0.049,0.206,0.076,0.681,0.264,-0.177,0.216,0.078,0.631,0.047,0.045,0.076,-0.043,0.693,0.783,-0.091,0.198,0.004
0.24,0.61,0.044,0.34,-0.014,0.808,0.24,-0.056,0.234,0.088,0.724,0.293,-0.179,0.236,0.082,0.694,0.08,0.045,0.121,-0.032,0.771,0.807,-0.094,0.219,0.008
0.287,0.652,0.046,0.369,-0.006,0.859,0.27,-0.061,0.263,0.098,0.758,0.32,-0.18,0.253,0.087,0.745,0.107,0.039,0.166,-0.021,0.847,0.828,-0.099,0.244,0.014
0.332,0.69,0.05,0.391,0.005,0.914,0.297,-0.064,0.287,0.108,0.797,0.345,-0.18,0.272,0.086,0.801,0.137,0.037,0.208,-0.009,0.917,0.846,-0.103,0.266,0.02
0.372,0.725,0.054,0.416,0.014,0.96,0.335,-0.068,0.309,0.116,0.832,0.366,-0.178,0.288,0.087,0.853,0.17,0.035,0.244,0.007,0.987,0.864,-0.106,0.286,0.029
0.412,0.757,0.059,0.441,0.025,1.007,0.364,-0.071,0.329,0.128,0.862,0.388,-0.175,0.302,0.086,0.908,0.194,0.034,0.279,0.016,1.053,0.881,-0.111,0.304,0.038
0.454,0.786,0.062,0.464,0.036,1.047,0.393,-0.075,0.354,0.134,0.889,0.41,-0.173,0.317,0.089,0.956,0.215,0.03,0.317,0.031,1.117,0.895,-0.113,0.321,0.044
0.499,0.816,0.063,0.482,0.046,1.089,0.421,-0.076,0.378,0.143,0.916,0.432,-0.174,0.334,0.09,1.004,0.245,0.025,0.352,0.04,1.171,0.902,-0.114,0.339,0.049
0.542,0.849,0.066,0.503,0.055,1.124,0.445,-0.08,0.399,0.153,0.947,0.45,-0.175,0.344,0.089,1.051,0.271,0.029,0.383,0.054,1.226,0.913,-0.118,0.353,0.053
0.586,0.877,0.069,0.521,0.065,1.153,0.474,-0.079,0.414,0.157,0.968,0.473,-0.172,0.355,0.091,1.088,0.292,0.024,0.418,0.067,1.278,0.919,-0.115,0.371,0.059
0.63,0.904,0.071,0.54,0.077,1.186,0.497,-0.078,0.43,0.165,0.985,0.489,-0.17,0.364,0.089,1.129,0.311,0.021,0.45,0.079,1.327,0.922,-0.118,0.384,0.066
0.672,0.926,0.076,0.552,0.086,1.214,0.52,-0.078,0.445,0.168,1.003,0.502,-0.169,0.367,0.086,1.167,0.338,0.025,0.479,0.09,1.369,0.92,-0.123,0.398,0.072
0.717,0.949,0.077,0.569,0.091,1.232,0.54,-0.081,0.462,0.172,1.015,0.517,-0.169,0.374,0.093,1.201,0.361,0.025,0.504,0.102,1.414,0.919,-0.125,0.411,0.078
0.761,0.965,0.082,0.58,0.096,1.254,0.555,-0.084,0.476,0.18,1.025,0.534,-0.165,0.38,0.093,1.228,0.381,0.019,0.534,0.111,1.449,0.916,-0.129,0.422,0.083
0.805,0.981,0.084,0.589,0.099,1.275,0.572,-0.084,0.49,0.187,1.035,0.546,-0.16,0.386,0.096,1.25,0.402,0.021,0.563,0.122,1.485,0.909,-0.131,0.434,0.086
0.847,0.994,0.086,0.595,0.102,1.289,0.591,-0.088,0.501,0.191,1.038,0.558,-0.159,0.392,0.098,1.274,0.422,0.02,0.583,0.131,1.519,0.897,-0.135,0.448,0.087
0.885,1.003,0.086,0.604,0.107,1.296,0.607,-0.09,0.508,0.194,1.037,0.565,-0.155,0.394,0.097,1.288,0.438,0.024,0.609,0.144,1.549,0.889,-0.135,0.455,0.092
0.922,1.001,0.089,0.613,0.106,1.308,0.616,-0.09,0.514,0.2,1.034,0.575,-0.151,0.404,0.1,1.303,0.454,0.018,0.634,0.151,1.575,0.872,-0.134,0.464,0.096
0.956,1.004,0.092,0.613,0.11,1.315,0.623,-0.092,0.523,0.204,1.036,0.579,-0.145,0.405,0.1,1.312,0.467,0.018,0.66,0.159,1.595,0.862,-0.137,0.471,0.098
0.985,1.005,0.093,0.615,0.113,1.315,0.63,-0.093,0.533,0.204,1.036,0.579,-0.137,0.405,0.103,1.318,0.481,0.015,0.677,0.165,1.608,0.844,-0.138,0.477,0.099
1.013,1,0.095,0.615,0.117,1.311,0.638,-0.095,0.542,0.209,1.03,0.587,-0.129,0.407,0.106,1.321,0.486,0.014,0.697,0.17,1.622,0.824,-0.133,0.48,0.101
1.039,0.998,0.096,0.613,0.122,1.308,0.642,-0.096,0.546,0.212,1.021,0.591,-0.12,0.406,0.105,1.322,0.494,0.013,0.714,0.179,1.63,0.8,-0.13,0.486,0.104
1.063,0.998,0.093,0.614,0.127,1.296,0.648,-0.092,0.552,0.211,1.009,0.594,-0.115,0.406,0.103,1.322,0.5,0.013,0.725,0.189,1.632,0.781,-0.124,0.49,0.105
1.082,0.989,0.093,0.612,0.129,1.279,0.654,-0.092,0.556,0.208,0.995,0.595,-0.109,0.402,0.102,1.316,0.506,0.008,0.738,0.198,1.633,0.759,-0.122,0.492,0.11
1.096,0.975,0.093,0.606,0.132,1.265,0.653,-0.091,0.563,0.208,0.979,0.59,-0.1,0.398,0.098,1.309,0.513,0.006,0.75,0.199,1.626,0.738,-0.12,0.489,0.111
1.111,0.963,0.093,0.601,0.135,1.246,0.654,-0.089,0.57,0.207,0.962,0.586,-0.092,0.395,0.098,1.302,0.516,0.003,0.759,0.206,1.615,0.707,-0.123,0.486,0.112
1.116,0.945,0.091,0.588,0.143,1.224,0.655,-0.087,0.581,0.205,0.938,0.58,-0.083,0.386,0.095,1.285,0.519,0.001,0.764,0.211,1.603,0.676,-0.116,0.477,0.115
1.124,0.925,0.088,0.582,0.148,1.194,0.653,-0.084,0.586,0.203,0.914,0.571,-0.075,0.384,0.09,1.271,0.52,-0.002,0.759,0.214,1.581,0.639,-0.114,0.469,0.116
1.131,0.903,0.089,0.567,0.153,1.162,0.646,-0.084,0.587,0.202,0.884,0.566,-0.068,0.378,0.086,1.247,0.519,-0.003,0.757,0.215,1.56,0.606,-0.109,0.464,0.118
1.133,0.879,0.09,0.557,0.155,1.131,0.638,-0.082,0.588,0.2,0.855,0.549,-0.057,0.372,0.08,1.221,0.525,-0.005,0.756,0.218,1.531,0.571,-0.106,0.458,0.117
1.131,0.849,0.09,0.543,0.157,1.098,0.63,-0.076,0.591,0.198,0.824,0.535,-0.051,0.365,0.076,1.191,0.521,-0.006,0.751,0.219,1.496,0.537,-0.102,0.447,0.116
1.124,0.818,0.086,0.524,0.158,1.061,0.619,-0.075,0.589,0.196,0.792,0.525,-0.041,0.355,0.077,1.161,0.522,-0.004,0.746,0.218,1.462,0.496,-0.101,0.436,0.115
1.115,0.791,0.082,0.504,0.161,1.023,0.605,-0.072,0.586,0.193,0.758,0.508,-0.031,0.347,0.075,1.127,0.516,-0.006,0.738,0.218,1.424,0.454,-0.094,0.422,0.111
1.104,0.765,0.078,0.487,0.161,0.983,0.586,-0.068,0.581,0.188,0.727,0.494,-0.023,0.333,0.075,1.087,0.509,-0.009,0.731,0.224,1.384,0.41,-0.088,0.411,0.116
1.09,0.734,0.078,0.465,0.16,0.942,0.568,-0.067,0.573,0.183,0.689,0.481,-0.016,0.322,0.077,1.047,0.5,-0.012,0.717,0.222,1.342,0.372,-0.08,0.397,0.117
1.079,0.698,0.076,0.445,0.159,0.894,0.552,-0.064,0.563,0.179,0.651,0.461,-0.009,0.309,0.081,1.007,0.493,-0.013,0.707,0.218,1.294,0.33,-0.077,0.387,0.116
1.06,0.666,0.075,0.424,0.156,0.849,0.535,-0.06,0.552,0.175,0.611,0.446,0,0.296,0.086,0.961,0.487,-0.011,0.701,0.218,1.248,0.29,-0.07,0.373,0.115
1.039,0.628,0.071,0.402,0.155,0.803,0.517,-0.057,0.542,0.167,0.571,0.424,0.008,0.281,0.093,0.918,0.48,-0.01,0.687,0.22,1.197,0.253,-0.067,0.361,0.115
1.015,0.593,0.065,0.379,0.154,0.753,0.499,-0.053,0.532,0.158,0.525,0.403,0.014,0.263,0.1,0.875,0.463,-0.013,0.667,0.22,1.142,0.21,-0.061,0.345,0.113
0.989,0.557,0.061,0.355,0.155,0.699,0.474,-0.053,0.516,0.145,0.479,0.381,0.022,0.244,0.103,0.826,0.455,-0.017,0.652,0.219,1.084,0.166,-0.055,0.332,0.117
0.963,0.516,0.06,0.331,0.155,0.649,0.455,-0.049,0.502,0.137,0.437,0.355,0.031,0.225,0.107,0.777,0.438,-0.017,0.634,0.213,1.025,0.126,-0.05,0.314,0.114
0.934,0.47,0.061,0.304,0.155,0.596,0.431,-0.048,0.487,0.128,0.393,0.331,0.039,0.207,0.11,0.725,0.424,-0.019,0.608,0.208,0.958,0.085,-0.045,0.292,0.113
0.903,0.427,0.056,0.281,0.155,0.538,0.412,-0.043,0.471,0.118,0.343,0.31,0.049,0.196,0.117,0.674,0.408,-0.017,0.59,0.203,0.892,0.047,-0.037,0.272,0.107
0.869,0.383,0.052,0.254,0.153,0.481,0.388,-0.038,0.456,0.114,0.296,0.285,0.06,0.174,0.122,0.617,0.393,-0.02,0.566,0.197,0.828,0.01,-0.032,0.255,0.103
0.831,0.344,0.047,0.229,0.152,0.423,0.362,-0.037,0.437,0.107,0.249,0.259,0.069,0.154,0.127,0.56,0.374,-0.019,0.536,0.196,0.758,-0.026,-0.026,0.235,0.097
0.794,0.298,0.043,0.204,0.148,0.366,0.336,-0.038,0.421,0.099,0.205,0.231,0.078,0.133,0.132,0.503,0.357,-0.022,0.509,0.19,0.686,-0.062,-0.02,0.217,0.09
0.754,0.252,0.039,0.178,0.142,0.304,0.309,-0.032,0.399,0.089,0.154,0.206,0.087,0.114,0.134,0.441,0.338,-0.024,0.483,0.182,0.614,-0.101,-0.014,0.197,0.084
0.71,0.203,0.035,0.151,0.137,0.244,0.279,-0.03,0.373,0.08,0.107,0.182,0.096,0.097,0.138,0.378,0.318,-0.025,0.456,0.173,0.547,-0.136,-0.01,0.172,0.078
0.667,0.155,0.031,0.125,0.126,0.185,0.257,-0.024,0.352,0.076,0.06,0.158,0.104,0.077,0.143,0.32,0.29,-0.026,0.425,0.164,0.478,-0.17,-0.004,0.147,0.071
0.624,0.108,0.027,0.1,0.117,0.123,0.225,-0.023,0.33,0.066,0.013,0.131,0.111,0.06,0.145,0.258,0.271,-0.031,0.396,0.157,0.405,-0.206,0.001,0.126,0.066
0.578,0.061,0.019,0.072,0.112,0.066,0.195,-0.016,0.305,0.059,-0.036,0.105,0.119,0.04,0.151,0.198,0.25,-0.034,0.37,0.148,0.334,-0.238,0.009,0.111,0.058
0.533,0.012,0.017,0.043,0.107,0.004,0.164,-0.013,0.282,0.05,-0.085,0.073,0.124,0.015,0.156,0.133,0.228,-0.039,0.33,0.138,0.259,-0.269,0.012,0.093,0.054
0.487,-0.034,0.013,0.021,0.1,-0.053,0.134,-0.007,0.256,0.039,-0.134,0.044,0.129,0.002,0.156,0.07,0.208,-0.038,0.301,0.13,0.18,-0.302,0.016,0.072,0.049
0.438,-0.079,0.007,-0.009,0.093,-0.111,0.103,0.001,0.23,0.025,-0.177,0.02,0.136,-0.017,0.155,0.009,0.188,-0.04,0.269,0.119,0.105,-0.332,0.023,0.052,0.049
0.389,-0.125,0.006,-0.038,0.088,-0.172,0.072,0.009,0.205,0.013,-0.226,-0.005,0.144,-0.034,0.158,-0.05,0.168,-0.039,0.234,0.106,0.032,-0.36,0.03,0.031,0.046
0.34,-0.169,0,-0.068,0.082,-0.226,0.037,0.01,0.183,0.003,-0.271,-0.032,0.15,-0.05,0.159,-0.104,0.144,-0.04,0.196,0.098,-0.048,-0.389,0.038,0.01,0.041
0.293,-0.213,-0.006,-0.095,0.074,-0.283,0.012,0.014,0.157,-0.008,-0.316,-0.056,0.155,-0.065,0.158,-0.164,0.125,-0.037,0.16,0.092,-0.124,-0.412,0.044,-0.01,0.037
0.243,-0.257,-0.012,-0.127,0.07,-0.341,-0.019,0.021,0.132,-0.023,-0.357,-0.082,0.161,-0.075,0.156,-0.226,0.107,-0.037,0.125,0.082,-0.2,-0.433,0.049,-0.031,0.031
0.188,-0.299,-0.016,-0.153,0.063,-0.4,-0.047,0.026,0.108,-0.032,-0.396,-0.11,0.166,-0.087,0.158,-0.282,0.083,-0.037,0.09,0.072,-0.267,-0.457,0.058,-0.055,0.028
0.137,-0.341,-0.015,-0.176,0.053,-0.455,-0.073,0.03,0.087,-0.04,-0.437,-0.134,0.168,-0.1,0.154,-0.339,0.054,-0.035,0.053,0.063,-0.339,-0.482,0.06,-0.079,0.026
0.086,-0.378,-0.02,-0.205,0.048,-0.503,-0.101,0.033,0.058,-0.048,-0.475,-0.156,0.172,-0.105,0.151,-0.391,0.028,-0.03,0.017,0.056,-0.406,-0.502,0.064,-0.105,0.021
0.033,-0.42,-0.024,-0.232,0.045,-0.555,-0.131,0.032,0.031,-0.055,-0.511,-0.179,0.175,-0.117,0.151,-0.443,0.006,-0.03,-0.022,0.048,-0.47,-0.523,0.071,-0.126,0.014
-0.013,-0.457,-0.028,-0.256,0.034,-0.606,-0.161,0.032,0.004,-0.065,-0.547,-0.199,0.178,-0.124,0.151,-0.497,-0.015,-0.028,-0.054,0.037,-0.535,-0.548,0.077,-0.144,0.005
-0.066,-0.495,-0.033,-0.278,0.023,-0.651,-0.189,0.035,-0.022,-0.071,-0.583,-0.221,0.177,-0.132,0.147,-0.55,-0.038,-0.029,-0.091,0.028,-0.596,-0.564,0.083,-0.167,0.001
-0.119,-0.533,-0.035,-0.294,0.018,-0.696,-0.212,0.04,-0.054,-0.072,-0.616,-0.242,0.177,-0.142,0.148,-0.597,-0.059,-0.033,-0.121,0.016,-0.648,-0.578,0.086,-0.185,-0.001
-0.17,-0.563,-0.039,-0.31,0.012,-0.736,-0.242,0.04,-0.077,-0.074,-0.646,-0.263,0.177,-0.148,0.148,-0.645,-0.086,-0.034,-0.154,0.004,-0.705,-0.593,0.09,-0.205,-0.007
-0.217,-0.591,-0.039,-0.32,0.006,-0.773,-0.268,0.041,-0.1,-0.073,-0.673,-0.288,0.176,-0.156,0.148,-0.69,-0.109,-0.034,-0.187,-0.007,-0.76,-0.609,0.095,-0.22,-0.006
-0.266,-0.62,-0.044,-0.336,0.001,-0.808,-0.291,0.045,-0.126,-0.077,-0.7,-0.304,0.174,-0.165,0.15,-0.734,-0.129,-0.029,-0.219,-0.016,-0.815,-0.621,0.094,-0.234,-0.012
-0.314,-0.648,-0.05,-0.347,-0.004,-0.844,-0.316,0.047,-0.156,-0.083,-0.723,-0.325,0.174,-0.17,0.153,-0.774,-0.146,-0.028,-0.252,-0.028,-0.858,-0.633,0.1,-0.254,-0.016
-0.361,-0.674,-0.052,-0.355,-0.012,-0.882,-0.338,0.051,-0.178,-0.086,-0.741,-0.344,0.173,-0.179,0.155,-0.81,-0.166,-0.03,-0.28,-0.038,-0.904,-0.647,0.105,-0.266,-0.014
-0.409,-0.697,-0.056,-0.365,-0.022,-0.912,-0.357,0.054,-0.205,-0.086,-0.76,-0.362,0.171,-0.183,0.157,-0.847,-0.188,-0.027,-0.305,-0.048,-0.944,-0.65,0.105,-0.281,-0.015
-0.453,-0.72,-0.06,-0.368,-0.027,-0.938,-0.378,0.057,-0.227,-0.085,-0.777,-0.386,0.171,-0.189,0.158,-0.878,-0.208,-0.023,-0.333,-0.056,-0.978,-0.653,0.108,-0.295,-0.017
-0.496,-0.738,-0.066,-0.369,-0.028,-0.962,-0.397,0.059,-0.249,-0.083,-0.787,-0.402,0.169,-0.195,0.161,-0.913,-0.23,-0.025,-0.361,-0.066,-1.011,-0.656,0.106,-0.306,-0.018
-0.537,-0.755,-0.068,-0.37,-0.035,-0.984,-0.416,0.062,-0.27,-0.084,-0.795,-0.415,0.167,-0.198,0.163,-0.945,-0.256,-0.019,-0.388,-0.074,-1.038,-0.661,0.106,-0.321,-0.02
-0.577,-0.776,-0.069,-0.372,-0.041,-1.006,-0.431,0.067,-0.291,-0.083,-0.801,-0.43,0.16,-0.201,0.16,-0.969,-0.271,-0.018,-0.414,-0.083,-1.068,-0.662,0.107,-0.333,-0.017
-0.617,-0.794,-0.074,-0.376,-0.047,-1.024,-0.451,0.068,-0.314,-0.085,-0.807,-0.435,0.157,-0.206,0.158,-0.993,-0.288,-0.016,-0.442,-0.094,-1.095,-0.658,0.108,-0.347,-0.017
-0.651,-0.805,-0.075,-0.38,-0.051,-1.037,-0.468,0.069,-0.335,-0.084,-0.813,-0.444,0.153,-0.208,0.155,-1.02,-0.304,-0.017,-0.465,-0.098,-1.12,-0.652,0.112,-0.355,-0.017
-0.69,-0.815,-0.075,-0.382,-0.062,-1.048,-0.482,0.07,-0.348,-0.079,-0.814,-0.452,0.149,-0.212,0.149,-1.038,-0.32,-0.014,-0.482,-0.109,-1.146,-0.65,0.11,-0.365,-0.018
-0.722,-0.827,-0.076,-0.381,-0.069,-1.058,-0.494,0.07,-0.367,-0.075,-0.816,-0.461,0.144,-0.214,0.145,-1.059,-0.33,-0.012,-0.498,-0.119,-1.162,-0.64,0.111,-0.371,-0.026
-0.752,-0.835,-0.077,-0.374,-0.074,-1.068,-0.509,0.071,-0.381,-0.072,-0.814,-0.471,0.139,-0.215,0.143,-1.072,-0.344,-0.015,-0.517,-0.127,-1.176,-0.635,0.11,-0.379,-0.026
-0.78,-0.843,-0.074,-0.373,-0.079,-1.074,-0.518,0.071,-0.397,-0.07,-0.808,-0.474,0.132,-0.215,0.14,-1.087,-0.356,-0.015,-0.538,-0.135,-1.19,-0.62,0.108,-0.385,-0.026
-0.803,-0.842,-0.071,-0.368,-0.087,-1.078,-0.523,0.071,-0.414,-0.071,-0.8,-0.482,0.127,-0.214,0.134,-1.093,-0.367,-0.011,-0.55,-0.139,-1.199,-0.608,0.106,-0.391,-0.026
-0.825,-0.84,-0.071,-0.366,-0.092,-1.076,-0.528,0.073,-0.429,-0.065,-0.789,-0.485,0.12,-0.212,0.126,-1.1,-0.372,-0.014,-0.566,-0.145,-1.213,-0.594,0.108,-0.396,-0.026
-0.848,-0.838,-0.069,-0.362,-0.096,-1.073,-0.533,0.074,-0.438,-0.061,-0.775,-0.488,0.116,-0.212,0.122,-1.106,-0.382,-0.012,-0.574,-0.153,-1.216,-0.579,0.108,-0.397,-0.028
-0.866,-0.831,-0.069,-0.351,-0.1,-1.067,-0.534,0.077,-0.451,-0.055,-0.765,-0.493,0.113,-0.208,0.118,-1.108,-0.389,-0.013,-0.576,-0.157,-1.211,-0.566,0.107,-0.398,-0.032
-0.883,-0.822,-0.07,-0.338,-0.104,-1.059,-0.533,0.078,-0.456,-0.052,-0.747,-0.495,0.109,-0.206,0.112,-1.1,-0.394,-0.014,-0.582,-0.163,-1.208,-0.55,0.103,-0.4,-0.03
-0.895,-0.812,-0.069,-0.331,-0.106,-1.048,-0.537,0.077,-0.468,-0.047,-0.73,-0.489,0.102,-0.205,0.112,-1.097,-0.399,-0.012,-0.589,-0.166,-1.198,-0.523,0.104,-0.396,-0.028
-0.905,-0.797,-0.069,-0.32,-0.111,-1.035,-0.537,0.078,-0.476,-0.044,-0.714,-0.488,0.095,-0.202,0.107,-1.082,-0.404,-0.01,-0.6,-0.169,-1.189,-0.505,0.1,-0.393,-0.02
-0.916,-0.786,-0.065,-0.311,-0.115,-1.019,-0.534,0.076,-0.481,-0.042,-0.694,-0.48,0.089,-0.2,0.098,-1.074,-0.405,-0.01,-0.606,-0.175,-1.179,-0.484,0.099,-0.391,-0.021
-0.927,-0.77,-0.062,-0.298,-0.119,-1,-0.53,0.079,-0.487,-0.039,-0.674,-0.477,0.081,-0.197,0.093,-1.059,-0.408,-0.007,-0.604,-0.181,-1.165,-0.463,0.095,-0.39,-0.02
-0.934,-0.757,-0.06,-0.291,-0.119,-0.977,-0.528,0.079,-0.49,-0.033,-0.65,-0.467,0.071,-0.192,0.086,-1.043,-0.409,-0.005,-0.604,-0.183,-1.147,-0.441,0.095,-0.388,-0.017
-0.937,-0.738,-0.059,-0.281,-0.12,-0.958,-0.522,0.079,-0.487,-0.033,-0.628,-0.459,0.062,-0.19,0.081,-1.022,-0.416,-0.001,-0.601,-0.186,-1.124,-0.415,0.086,-0.385,-0.018
-0.938,-0.713,-0.061,-0.267,-0.122,-0.933,-0.518,0.074,-0.49,-0.029,-0.603,-0.447,0.054,-0.184,0.076,-0.998,-0.416,0.002,-0.601,-0.185,-1.099,-0.391,0.084,-0.379,-0.017
-0.936,-0.69,-0.06,-0.254,-0.128,-0.909,-0.509,0.069,-0.488,-0.028,-0.573,-0.435,0.047,-0.18,0.07,-0.97,-0.416,0.006,-0.6,-0.185,-1.075,-0.364,0.075,-0.376,-0.015
-0.932,-0.672,-0.055,-0.243,-0.128,-0.878,-0.503,0.065,-0.488,-0.022,-0.547,-0.421,0.034,-0.174,0.064,-0.942,-0.417,0.007,-0.599,-0.187,-1.041,-0.338,0.075,-0.369,-0.015
-0.924,-0.646,-0.052,-0.226,-0.129,-0.843,-0.493,0.062,-0.482,-0.016,-0.516,-0.415,0.025,-0.166,0.057,-0.908,-0.411,0.007,-0.589,-0.186,-1.011,-0.315,0.066,-0.36,-0.014
-0.916,-0.618,-0.048,-0.208,-0.125,-0.808,-0.481,0.058,-0.479,-0.011,-0.486,-0.4,0.016,-0.159,0.051,-0.876,-0.407,0.011,-0.578,-0.186,-0.978,-0.286,0.064,-0.353,-0.018
-0.901,-0.59,-0.047,-0.194,-0.123,-0.769,-0.467,0.057,-0.469,-0.006,-0.454,-0.383,0.006,-0.156,0.044,-0.832,-0.404,0.013,-0.566,-0.185,-0.941,-0.252,0.063,-0.342,-0.02
-0.886,-0.558,-0.047,-0.178,-0.124,-0.728,-0.455,0.053,-0.462,-0.001,-0.42,-0.368,-0.002,-0.146,0.039,-0.787,-0.397,0.01,-0.556,-0.181,-0.901,-0.224,0.059,-0.329,-0.02
-0.87,-0.528,-0.044,-0.162,-0.125,-0.69,-0.439,0.05,-0.455,0.002,-0.387,-0.352,-0.007,-0.137,0.034,-0.74,-0.389,0.011,-0.546,-0.177,-0.863,-0.198,0.055,-0.316,-0.02
-0.851,-0.497,-0.04,-0.143,-0.124,-0.645,-0.425,0.046,-0.447,0.006,-0.353,-0.339,-0.015,-0.126,0.027,-0.692,-0.377,0.012,-0.538,-0.173,-0.82,-0.17,0.055,-0.301,-0.015
-0.829,-0.467,-0.035,-0.126,-0.124,-0.599,-0.41,0.047,-0.436,0.01,-0.319,-0.323,-0.023,-0.118,0.019,-0.642,-0.368,0.01,-0.521,-0.172,-0.777,-0.138,0.044,-0.284,-0.014
-0.805,-0.431,-0.03,-0.109,-0.122,-0.55,-0.39,0.046,-0.427,0.013,-0.283,-0.307,-0.035,-0.107,0.012,-0.585,-0.36,0.015,-0.5,-0.17,-0.729,-0.112,0.043,-0.265,-0.014
-0.782,-0.392,-0.027,-0.091,-0.121,-0.506,-0.369,0.045,-0.411,0.014,-0.246,-0.289,-0.04,-0.097,0.003,-0.527,-0.346,0.018,-0.481,-0.169,-0.685,-0.079,0.035,-0.25,-0.012
