c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.028,0.03,0.226,-0.463,-0.065,0.024,-0.383,-0.03,-0.179,-0.053,-0.045,-0.242,0.042,-0.326,-0.111,-0.056,-0.643,-0.009,-0.178,0.11,0.037,0.065,-0.117,-0.487,-0.09
0.025,-0.002,0.223,-0.477,-0.055,0.02,-0.433,-0.041,-0.203,-0.054,-0.039,-0.262,0.039,-0.334,-0.109,-0.035,-0.68,0.004,-0.193,0.115,0.04,0.03,-0.118,-0.516,-0.099
0.02,-0.033,0.221,-0.493,-0.043,0.015,-0.485,-0.046,-0.23,-0.057,-0.038,-0.277,0.034,-0.339,-0.105,-0.023,-0.709,0.015,-0.208,0.122,0.042,0.001,-0.123,-0.538,-0.108
0.012,-0.065,0.219,-0.51,-0.026,0.015,-0.532,-0.053,-0.247,-0.066,-0.037,-0.292,0.03,-0.347,-0.1,-0.014,-0.736,0.028,-0.228,0.13,0.046,-0.035,-0.126,-0.561,-0.117
0.007,-0.094,0.217,-0.525,-0.016,0.012,-0.569,-0.059,-0.268,-0.073,-0.032,-0.307,0.027,-0.351,-0.099,-0.001,-0.762,0.037,-0.248,0.139,0.052,-0.073,-0.127,-0.58,-0.127
0.002,-0.121,0.214,-0.54,-0.005,0.011,-0.615,-0.071,-0.288,-0.08,-0.032,-0.322,0.023,-0.353,-0.09,0.011,-0.787,0.046,-0.266,0.143,0.055,-0.108,-0.132,-0.597,-0.137
-0.007,-0.151,0.214,-0.55,0.004,0.007,-0.654,-0.077,-0.306,-0.089,-0.03,-0.339,0.019,-0.36,-0.083,0.022,-0.811,0.056,-0.278,0.147,0.057,-0.143,-0.135,-0.619,-0.141
-0.01,-0.177,0.206,-0.563,0.017,0.005,-0.688,-0.085,-0.321,-0.092,-0.028,-0.349,0.019,-0.363,-0.077,0.04,-0.831,0.066,-0.296,0.153,0.062,-0.177,-0.133,-0.634,-0.151
-0.016,-0.207,0.198,-0.573,0.026,-0.001,-0.723,-0.096,-0.341,-0.098,-0.028,-0.359,0.017,-0.362,-0.072,0.056,-0.85,0.076,-0.313,0.16,0.066,-0.222,-0.138,-0.649,-0.162
-0.022,-0.234,0.19,-0.577,0.035,-0.007,-0.762,-0.104,-0.365,-0.103,-0.025,-0.367,0.013,-0.358,-0.071,0.072,-0.862,0.084,-0.326,0.163,0.068,-0.252,-0.14,-0.666,-0.169
-0.03,-0.263,0.186,-0.585,0.048,-0.008,-0.8,-0.109,-0.379,-0.113,-0.028,-0.378,0.012,-0.355,-0.061,0.083,-0.876,0.091,-0.338,0.168,0.072,-0.284,-0.143,-0.676,-0.177
-0.036,-0.29,0.176,-0.589,0.06,-0.012,-0.827,-0.118,-0.392,-0.12,-0.024,-0.388,0.013,-0.351,-0.053,0.093,-0.886,0.102,-0.352,0.174,0.072,-0.321,-0.142,-0.686,-0.182
-0.043,-0.313,0.171,-0.588,0.068,-0.016,-0.858,-0.122,-0.408,-0.124,-0.019,-0.392,0.015,-0.345,-0.047,0.11,-0.898,0.113,-0.36,0.175,0.071,-0.346,-0.137,-0.69,-0.188
-0.049,-0.342,0.164,-0.59,0.079,-0.025,-0.889,-0.131,-0.419,-0.129,-0.02,-0.396,0.01,-0.344,-0.034,0.122,-0.904,0.121,-0.371,0.177,0.067,-0.37,-0.138,-0.696,-0.187
-0.054,-0.367,0.158,-0.581,0.087,-0.033,-0.911,-0.135,-0.426,-0.129,-0.02,-0.399,0.007,-0.338,-0.032,0.138,-0.911,0.131,-0.377,0.181,0.069,-0.395,-0.133,-0.701,-0.193
-0.057,-0.39,0.149,-0.569,0.098,-0.035,-0.93,-0.143,-0.436,-0.133,-0.017,-0.404,0.001,-0.327,-0.026,0.148,-0.912,0.136,-0.386,0.182,0.071,-0.423,-0.129,-0.697,-0.199
-0.064,-0.411,0.14,-0.558,0.105,-0.041,-0.947,-0.15,-0.443,-0.141,-0.013,-0.409,-0.009,-0.32,-0.017,0.154,-0.913,0.144,-0.39,0.187,0.07,-0.447,-0.127,-0.7,-0.2
-0.073,-0.433,0.131,-0.545,0.119,-0.044,-0.966,-0.151,-0.454,-0.142,-0.011,-0.405,-0.017,-0.315,-0.008,0.161,-0.913,0.151,-0.392,0.187,0.067,-0.466,-0.121,-0.702,-0.202
-0.08,-0.457,0.124,-0.53,0.126,-0.047,-0.979,-0.156,-0.456,-0.147,-0.008,-0.41,-0.021,-0.306,-0.001,0.167,-0.907,0.158,-0.396,0.184,0.065,-0.495,-0.114,-0.699,-0.207
-0.081,-0.476,0.117,-0.511,0.138,-0.052,-0.987,-0.161,-0.462,-0.148,-0.003,-0.408,-0.028,-0.291,0.005,0.174,-0.892,0.164,-0.402,0.184,0.06,-0.512,-0.103,-0.697,-0.207
-0.084,-0.492,0.112,-0.493,0.147,-0.055,-0.996,-0.163,-0.463,-0.145,-0.001,-0.409,-0.035,-0.278,0.013,0.188,-0.875,0.167,-0.403,0.181,0.06,-0.528,-0.098,-0.693,-0.213
-0.081,-0.509,0.102,-0.472,0.157,-0.059,-1.003,-0.164,-0.467,-0.145,0.002,-0.408,-0.044,-0.267,0.018,0.196,-0.85,0.17,-0.406,0.183,0.063,-0.547,-0.092,-0.686,-0.212
-0.079,-0.517,0.094,-0.445,0.166,-0.062,-1.007,-0.164,-0.469,-0.143,0.004,-0.407,-0.048,-0.252,0.02,0.208,-0.818,0.177,-0.407,0.18,0.064,-0.565,-0.076,-0.679,-0.218
-0.075,-0.528,0.083,-0.427,0.174,-0.062,-1.012,-0.165,-0.472,-0.143,0.008,-0.403,-0.053,-0.238,0.028,0.213,-0.782,0.181,-0.409,0.175,0.06,-0.583,-0.066,-0.666,-0.217
-0.071,-0.539,0.074,-0.412,0.18,-0.066,-1.015,-0.165,-0.47,-0.145,0.011,-0.402,-0.059,-0.227,0.03,0.224,-0.74,0.185,-0.404,0.173,0.059,-0.594,-0.052,-0.656,-0.221
-0.064,-0.548,0.065,-0.391,0.188,-0.069,-1.018,-0.162,-0.472,-0.139,0.014,-0.396,-0.06,-0.213,0.033,0.231,-0.695,0.189,-0.402,0.166,0.06,-0.609,-0.036,-0.642,-0.223
-0.052,-0.554,0.057,-0.365,0.194,-0.071,-1.013,-0.164,-0.466,-0.14,0.019,-0.393,-0.062,-0.198,0.042,0.239,-0.644,0.192,-0.402,0.162,0.062,-0.615,-0.019,-0.625,-0.219
-0.041,-0.557,0.047,-0.332,0.202,-0.073,-1.006,-0.163,-0.463,-0.136,0.018,-0.384,-0.067,-0.18,0.049,0.245,-0.597,0.197,-0.397,0.16,0.063,-0.622,-0.005,-0.604,-0.213
-0.031,-0.561,0.035,-0.303,0.204,-0.074,-0.995,-0.163,-0.456,-0.136,0.02,-0.378,-0.071,-0.168,0.055,0.25,-0.544,0.196,-0.389,0.156,0.064,-0.63,0.011,-0.585,-0.213
-0.02,-0.563,0.024,-0.277,0.207,-0.076,-0.98,-0.162,-0.449,-0.137,0.021,-0.366,-0.076,-0.155,0.059,0.251,-0.49,0.198,-0.383,0.151,0.061,-0.634,0.03,-0.563,-0.205
-0.01,-0.568,0.015,-0.25,0.211,-0.078,-0.961,-0.165,-0.439,-0.135,0.021,-0.356,-0.081,-0.14,0.066,0.256,-0.434,0.198,-0.375,0.146,0.058,-0.639,0.046,-0.543,-0.201
-0.004,-0.57,0.003,-0.224,0.212,-0.076,-0.943,-0.164,-0.429,-0.134,0.025,-0.346,-0.087,-0.121,0.072,0.26,-0.382,0.197,-0.361,0.144,0.059,-0.642,0.056,-0.519,-0.197
0.001,-0.57,-0.007,-0.193,0.214,-0.08,-0.919,-0.162,-0.418,-0.135,0.028,-0.333,-0.086,-0.107,0.078,0.264,-0.325,0.197,-0.348,0.14,0.059,-0.644,0.074,-0.496,-0.19
0.006,-0.567,-0.017,-0.158,0.215,-0.082,-0.891,-0.157,-0.41,-0.132,0.031,-0.318,-0.087,-0.089,0.084,0.26,-0.269,0.198,-0.335,0.135,0.054,-0.646,0.09,-0.476,-0.18
0.011,-0.565,-0.026,-0.126,0.215,-0.079,-0.864,-0.157,-0.397,-0.128,0.033,-0.303,-0.091,-0.071,0.087,0.262,-0.215,0.196,-0.318,0.131,0.051,-0.639,0.105,-0.449,-0.17
0.018,-0.558,-0.037,-0.095,0.216,-0.078,-0.833,-0.154,-0.386,-0.124,0.032,-0.288,-0.089,-0.055,0.09,0.262,-0.157,0.197,-0.29,0.124,0.048,-0.637,0.116,-0.42,-0.166
0.026,-0.551,-0.047,-0.074,0.216,-0.078,-0.803,-0.149,-0.37,-0.121,0.038,-0.271,-0.091,-0.039,0.099,0.264,-0.091,0.194,-0.265,0.119,0.043,-0.63,0.131,-0.394,-0.162
0.03,-0.543,-0.056,-0.048,0.215,-0.08,-0.771,-0.144,-0.36,-0.117,0.042,-0.253,-0.091,-0.021,0.1,0.261,-0.036,0.195,-0.238,0.114,0.041,-0.624,0.143,-0.362,-0.155
0.036,-0.537,-0.066,-0.018,0.214,-0.078,-0.736,-0.141,-0.347,-0.111,0.044,-0.239,-0.091,-0.005,0.105,0.261,0.022,0.192,-0.209,0.107,0.041,-0.619,0.154,-0.332,-0.151
0.04,-0.521,-0.076,0.01,0.211,-0.072,-0.704,-0.136,-0.334,-0.107,0.049,-0.222,-0.09,0.011,0.107,0.256,0.08,0.188,-0.178,0.097,0.036,-0.608,0.167,-0.297,-0.143
0.049,-0.516,-0.084,0.042,0.212,-0.074,-0.665,-0.129,-0.32,-0.1,0.047,-0.204,-0.088,0.027,0.114,0.249,0.135,0.185,-0.144,0.086,0.031,-0.595,0.179,-0.264,-0.132
0.057,-0.507,-0.094,0.075,0.209,-0.072,-0.633,-0.124,-0.302,-0.095,0.049,-0.187,-0.091,0.045,0.114,0.239,0.188,0.18,-0.108,0.078,0.028,-0.578,0.189,-0.234,-0.124
0.068,-0.494,-0.103,0.101,0.209,-0.073,-0.596,-0.118,-0.28,-0.087,0.047,-0.171,-0.087,0.057,0.117,0.239,0.244,0.174,-0.072,0.069,0.029,-0.557,0.198,-0.2,-0.117
0.076,-0.481,-0.109,0.128,0.203,-0.076,-0.555,-0.109,-0.258,-0.085,0.047,-0.152,-0.084,0.071,0.12,0.234,0.299,0.169,-0.034,0.058,0.029,-0.542,0.204,-0.166,-0.11
0.083,-0.465,-0.115,0.156,0.201,-0.077,-0.514,-0.104,-0.243,-0.08,0.047,-0.136,-0.085,0.088,0.123,0.23,0.348,0.162,-0.001,0.052,0.03,-0.526,0.215,-0.132,-0.1
0.086,-0.447,-0.122,0.185,0.195,-0.074,-0.47,-0.102,-0.223,-0.071,0.046,-0.12,-0.079,0.101,0.121,0.219,0.395,0.155,0.034,0.046,0.033,-0.511,0.223,-0.1,-0.092
0.09,-0.428,-0.131,0.209,0.19,-0.069,-0.429,-0.093,-0.2,-0.066,0.045,-0.101,-0.077,0.111,0.126,0.212,0.445,0.146,0.068,0.033,0.035,-0.492,0.232,-0.066,-0.079
0.093,-0.408,-0.137,0.236,0.182,-0.068,-0.388,-0.084,-0.179,-0.059,0.044,-0.079,-0.073,0.127,0.127,0.207,0.496,0.139,0.104,0.026,0.038,-0.469,0.242,-0.036,-0.069
0.097,-0.389,-0.144,0.261,0.177,-0.071,-0.341,-0.079,-0.155,-0.05,0.042,-0.058,-0.069,0.146,0.128,0.198,0.538,0.131,0.139,0.018,0.048,-0.449,0.25,-0.002,-0.057
0.098,-0.365,-0.15,0.281,0.17,-0.07,-0.3,-0.074,-0.135,-0.046,0.044,-0.036,-0.067,0.157,0.126,0.193,0.589,0.124,0.173,0.011,0.056,-0.426,0.254,0.03,-0.05
0.101,-0.339,-0.155,0.298,0.16,-0.066,-0.249,-0.067,-0.112,-0.039,0.046,-0.014,-0.065,0.169,0.127,0.189,0.635,0.117,0.207,0.003,0.064,-0.402,0.258,0.064,-0.042
0.1,-0.316,-0.159,0.32,0.15,-0.059,-0.202,-0.061,-0.094,-0.034,0.049,0.007,-0.066,0.186,0.126,0.177,0.67,0.113,0.235,-0.003,0.068,-0.381,0.266,0.094,-0.034
0.101,-0.288,-0.167,0.343,0.144,-0.055,-0.157,-0.055,-0.071,-0.026,0.05,0.027,-0.066,0.2,0.127,0.165,0.711,0.101,0.269,-0.01,0.075,-0.358,0.276,0.127,-0.023
0.102,-0.268,-0.172,0.363,0.136,-0.049,-0.109,-0.048,-0.046,-0.019,0.05,0.047,-0.062,0.213,0.127,0.153,0.748,0.094,0.298,-0.019,0.081,-0.328,0.278,0.156,-0.015
0.104,-0.244,-0.175,0.387,0.131,-0.049,-0.063,-0.036,-0.021,-0.013,0.051,0.065,-0.061,0.224,0.126,0.145,0.79,0.086,0.325,-0.032,0.087,-0.301,0.282,0.187,-0.005
0.108,-0.219,-0.18,0.408,0.119,-0.049,-0.016,-0.03,-0.001,-0.004,0.049,0.085,-0.06,0.233,0.128,0.135,0.821,0.078,0.357,-0.039,0.096,-0.269,0.282,0.219,0.004
0.114,-0.193,-0.183,0.423,0.11,-0.042,0.032,-0.025,0.021,-0.001,0.051,0.108,-0.059,0.241,0.127,0.122,0.848,0.073,0.384,-0.046,0.101,-0.242,0.279,0.249,0.015
0.116,-0.172,-0.186,0.439,0.101,-0.036,0.075,-0.014,0.042,0.002,0.051,0.124,-0.06,0.25,0.131,0.112,0.878,0.066,0.41,-0.052,0.104,-0.211,0.278,0.272,0.025
0.118,-0.143,-0.189,0.454,0.09,-0.033,0.126,-0.006,0.063,0.009,0.051,0.137,-0.058,0.259,0.133,0.101,0.901,0.058,0.436,-0.061,0.109,-0.182,0.281,0.301,0.035
0.12,-0.121,-0.189,0.469,0.081,-0.029,0.169,0.004,0.081,0.015,0.049,0.154,-0.053,0.264,0.137,0.088,0.924,0.05,0.46,-0.067,0.117,-0.154,0.284,0.328,0.042
0.123,-0.094,-0.19,0.481,0.068,-0.027,0.211,0.013,0.102,0.019,0.046,0.175,-0.048,0.269,0.142,0.076,0.95,0.037,0.486,-0.078,0.122,-0.123,0.278,0.355,0.055
0.129,-0.067,-0.19,0.493,0.063,-0.021,0.257,0.02,0.118,0.026,0.046,0.191,-0.045,0.275,0.142,0.064,0.972,0.031,0.505,-0.087,0.128,-0.092,0.273,0.379,0.059
0.13,-0.039,-0.191,0.505,0.052,-0.018,0.3,0.031,0.136,0.031,0.045,0.205,-0.042,0.275,0.143,0.053,0.992,0.019,0.523,-0.093,0.13,-0.066,0.269,0.4,0.069
0.13,-0.011,-0.191,0.51,0.039,-0.015,0.338,0.039,0.149,0.037,0.038,0.222,-0.042,0.279,0.146,0.037,0.997,0.01,0.542,-0.095,0.134,-0.033,0.263,0.422,0.076
0.134,0.012,-0.187,0.516,0.033,-0.012,0.38,0.048,0.169,0.042,0.039,0.235,-0.043,0.285,0.149,0.026,1.01,0.001,0.559,-0.101,0.136,-0.008,0.259,0.439,0.083
0.131,0.037,-0.184,0.524,0.027,-0.014,0.419,0.059,0.187,0.053,0.034,0.24,-0.041,0.289,0.15,0.018,1.017,-0.012,0.573,-0.107,0.141,0.018,0.257,0.459,0.091
0.13,0.068,-0.183,0.529,0.019,-0.012,0.456,0.064,0.204,0.058,0.032,0.251,-0.037,0.29,0.151,0.004,1.023,-0.019,0.587,-0.112,0.143,0.048,0.254,0.48,0.098
0.132,0.094,-0.178,0.536,0.01,-0.008,0.488,0.069,0.223,0.064,0.027,0.265,-0.033,0.288,0.15,-0.012,1.021,-0.03,0.594,-0.118,0.141,0.077,0.245,0.499,0.106
0.129,0.121,-0.174,0.538,0.005,-0.004,0.525,0.074,0.237,0.07,0.025,0.279,-0.034,0.293,0.148,-0.025,1.021,-0.044,0.602,-0.122,0.139,0.102,0.235,0.512,0.117
0.129,0.144,-0.172,0.541,-0.001,0,0.562,0.076,0.25,0.077,0.022,0.287,-0.031,0.297,0.149,-0.036,1.021,-0.051,0.613,-0.125,0.142,0.131,0.232,0.529,0.126
0.125,0.166,-0.166,0.54,-0.015,0,0.592,0.083,0.266,0.082,0.021,0.292,-0.028,0.295,0.151,-0.046,1.017,-0.059,0.621,-0.127,0.139,0.158,0.22,0.543,0.134
0.124,0.189,-0.16,0.532,-0.024,0.003,0.622,0.088,0.283,0.089,0.018,0.303,-0.028,0.298,0.151,-0.053,1.006,-0.067,0.627,-0.131,0.139,0.186,0.218,0.554,0.141
0.124,0.211,-0.153,0.526,-0.034,0.005,0.654,0.091,0.294,0.093,0.021,0.313,-0.024,0.293,0.146,-0.061,0.999,-0.075,0.63,-0.137,0.141,0.214,0.208,0.565,0.144
0.12,0.236,-0.149,0.519,-0.044,0.012,0.679,0.095,0.306,0.094,0.016,0.318,-0.015,0.289,0.14,-0.076,0.986,-0.081,0.628,-0.14,0.141,0.244,0.199,0.575,0.149
0.117,0.255,-0.146,0.51,-0.056,0.016,0.704,0.096,0.319,0.097,0.013,0.327,-0.008,0.288,0.138,-0.09,0.972,-0.088,0.629,-0.142,0.138,0.27,0.188,0.583,0.153
0.112,0.275,-0.14,0.506,-0.066,0.021,0.73,0.102,0.331,0.098,0.01,0.333,-0.004,0.282,0.136,-0.1,0.956,-0.097,0.627,-0.142,0.139,0.295,0.172,0.585,0.159
0.107,0.293,-0.133,0.489,-0.073,0.024,0.756,0.109,0.342,0.1,0.007,0.34,0.001,0.279,0.135,-0.107,0.939,-0.104,0.628,-0.144,0.143,0.317,0.163,0.584,0.161
0.103,0.31,-0.13,0.48,-0.083,0.026,0.776,0.114,0.351,0.102,0.006,0.338,0.009,0.275,0.134,-0.115,0.917,-0.107,0.621,-0.146,0.138,0.342,0.154,0.586,0.162
0.097,0.331,-0.123,0.469,-0.091,0.029,0.793,0.119,0.361,0.107,0.003,0.339,0.013,0.268,0.127,-0.129,0.888,-0.114,0.609,-0.146,0.134,0.362,0.137,0.586,0.164
0.092,0.347,-0.115,0.448,-0.098,0.034,0.808,0.122,0.366,0.108,0,0.343,0.019,0.261,0.121,-0.137,0.859,-0.118,0.601,-0.147,0.134,0.382,0.126,0.582,0.166
0.088,0.367,-0.109,0.44,-0.107,0.036,0.817,0.125,0.37,0.111,-0.001,0.345,0.023,0.253,0.117,-0.147,0.833,-0.124,0.589,-0.147,0.135,0.401,0.112,0.582,0.17
0.083,0.382,-0.102,0.423,-0.113,0.043,0.827,0.129,0.379,0.115,-0.004,0.343,0.027,0.248,0.114,-0.154,0.804,-0.13,0.577,-0.145,0.128,0.42,0.099,0.578,0.176
0.078,0.395,-0.095,0.413,-0.119,0.043,0.837,0.132,0.383,0.117,-0.003,0.343,0.028,0.242,0.11,-0.162,0.773,-0.136,0.564,-0.141,0.126,0.434,0.088,0.57,0.177
0.072,0.409,-0.082,0.4,-0.128,0.047,0.844,0.134,0.385,0.118,-0.002,0.34,0.031,0.229,0.106,-0.165,0.74,-0.142,0.552,-0.143,0.12,0.447,0.079,0.562,0.178
0.067,0.422,-0.071,0.384,-0.134,0.051,0.844,0.138,0.382,0.121,-0.001,0.34,0.037,0.223,0.098,-0.172,0.705,-0.145,0.539,-0.142,0.117,0.46,0.066,0.557,0.177
0.059,0.433,-0.067,0.367,-0.141,0.055,0.842,0.138,0.383,0.124,-0.002,0.333,0.041,0.212,0.089,-0.181,0.673,-0.15,0.526,-0.141,0.111,0.471,0.056,0.544,0.176
0.054,0.447,-0.056,0.346,-0.144,0.058,0.84,0.14,0.386,0.128,-0.006,0.33,0.039,0.197,0.081,-0.184,0.633,-0.157,0.514,-0.14,0.109,0.483,0.042,0.538,0.18
0.047,0.458,-0.051,0.326,-0.15,0.06,0.834,0.141,0.384,0.126,-0.007,0.328,0.045,0.183,0.075,-0.184,0.596,-0.16,0.496,-0.137,0.105,0.498,0.035,0.526,0.177
0.039,0.466,-0.045,0.306,-0.153,0.059,0.828,0.144,0.382,0.127,-0.008,0.322,0.049,0.169,0.071,-0.19,0.56,-0.164,0.479,-0.133,0.098,0.509,0.024,0.512,0.173
0.033,0.468,-0.036,0.281,-0.16,0.061,0.822,0.145,0.382,0.123,-0.009,0.319,0.058,0.16,0.066,-0.197,0.523,-0.167,0.462,-0.13,0.091,0.518,0.01,0.495,0.171
0.024,0.474,-0.026,0.264,-0.166,0.06,0.811,0.142,0.379,0.121,-0.012,0.311,0.059,0.145,0.063,-0.203,0.481,-0.17,0.443,-0.128,0.088,0.524,-0.001,0.482,0.167
0.018,0.478,-0.017,0.242,-0.173,0.062,0.798,0.142,0.373,0.121,-0.016,0.304,0.063,0.127,0.058,-0.203,0.44,-0.171,0.422,-0.129,0.083,0.533,-0.014,0.466,0.162
0.013,0.482,-0.011,0.215,-0.172,0.064,0.783,0.14,0.368,0.118,-0.02,0.295,0.066,0.116,0.052,-0.205,0.397,-0.171,0.398,-0.124,0.078,0.538,-0.028,0.448,0.159
0.009,0.48,-0.001,0.189,-0.175,0.062,0.774,0.138,0.363,0.116,-0.022,0.284,0.066,0.1,0.049,-0.207,0.351,-0.171,0.371,-0.12,0.069,0.542,-0.037,0.428,0.153
0.007,0.481,0.013,0.166,-0.177,0.064,0.757,0.138,0.354,0.112,-0.022,0.274,0.067,0.088,0.044,-0.208,0.304,-0.173,0.342,-0.118,0.06,0.542,-0.052,0.413,0.152
0.003,0.479,0.021,0.141,-0.182,0.064,0.74,0.136,0.349,0.107,-0.022,0.264,0.074,0.077,0.039,-0.208,0.266,-0.168,0.313,-0.113,0.053,0.542,-0.065,0.392,0.142
0,0.474,0.034,0.113,-0.185,0.064,0.721,0.135,0.343,0.104,-0.028,0.25,0.073,0.063,0.038,-0.207,0.221,-0.167,0.288,-0.109,0.048,0.538,-0.082,0.37,0.136
-0.003,0.468,0.043,0.093,-0.186,0.066,0.7,0.13,0.331,0.102,-0.03,0.236,0.072,0.051,0.03,-0.206,0.177,-0.164,0.257,-0.105,0.043,0.538,-0.093,0.345,0.135
-0.011,0.464,0.051,0.07,-0.183,0.062,0.672,0.125,0.321,0.1,-0.03,0.22,0.069,0.034,0.022,-0.203,0.13,-0.16,0.228,-0.098,0.036,0.53,-0.098,0.325,0.129
-0.015,0.457,0.058,0.046,-0.181,0.063,0.652,0.122,0.305,0.094,-0.031,0.206,0.079,0.024,0.012,-0.199,0.089,-0.159,0.203,-0.094,0.03,0.522,-0.108,0.297,0.125
-0.019,0.451,0.069,0.015,-0.181,0.062,0.624,0.12,0.295,0.092,-0.03,0.196,0.077,0.014,0.005,-0.197,0.041,-0.154,0.177,-0.085,0.024,0.512,-0.119,0.275,0.124
-0.027,0.439,0.076,-0.011,-0.182,0.062,0.596,0.116,0.28,0.09,-0.032,0.181,0.08,0.002,-0.005,-0.198,0.002,-0.15,0.146,-0.078,0.017,0.506,-0.13,0.25,0.12
-0.034,0.432,0.08,-0.034,-0.179,0.061,0.562,0.111,0.266,0.086,-0.036,0.166,0.084,-0.014,-0.018,-0.195,-0.037,-0.146,0.119,-0.072,0.012,0.495,-0.138,0.225,0.115
-0.042,0.423,0.085,-0.058,-0.177,0.058,0.532,0.105,0.257,0.081,-0.039,0.151,0.084,-0.03,-0.026,-0.19,-0.081,-0.145,0.093,-0.064,0.007,0.491,-0.146,0.201,0.106
-0.049,0.406,0.091,-0.077,-0.175,0.056,0.501,0.1,0.237,0.076,-0.039,0.137,0.083,-0.047,-0.034,-0.189,-0.124,-0.139,0.064,-0.056,0.003,0.48,-0.151,0.177,0.103
-0.056,0.396,0.094,-0.097,-0.171,0.055,0.466,0.095,0.22,0.072,-0.036,0.123,0.087,-0.058,-0.044,-0.18,-0.164,-0.134,0.035,-0.05,-0.004,0.467,-0.156,0.15,0.099
-0.06,0.385,0.103,-0.115,-0.166,0.054,0.432,0.091,0.208,0.067,-0.037,0.11,0.087,-0.07,-0.05,-0.177,-0.21,-0.132,0.005,-0.043,-0.012,0.447,-0.163,0.127,0.091
-0.067,0.369,0.107,-0.14,-0.165,0.054,0.403,0.088,0.191,0.061,-0.038,0.094,0.089,-0.078,-0.057,-0.17,-0.254,-0.129,-0.026,-0.038,-0.018,0.434,-0.177,0.097,0.084
-0.073,0.357,0.11,-0.161,-0.161,0.05,0.364,0.084,0.175,0.055,-0.041,0.079,0.085,-0.093,-0.066,-0.165,-0.298,-0.125,-0.054,-0.031,-0.024,0.418,-0.184,0.075,0.078
-0.076,0.344,0.111,-0.181,-0.153,0.052,0.332,0.078,0.159,0.05,-0.042,0.061,0.087,-0.108,-0.074,-0.159,-0.335,-0.124,-0.083,-0.026,-0.033,0.403,-0.189,0.05,0.066
-0.079,0.331,0.119,-0.199,-0.15,0.05,0.29,0.078,0.14,0.043,-0.042,0.048,0.084,-0.121,-0.078,-0.149,-0.378,-0.119,-0.108,-0.021,-0.036,0.382,-0.192,0.022,0.055
-0.084,0.315,0.123,-0.221,-0.148,0.048,0.252,0.073,0.124,0.04,-0.038,0.03,0.082,-0.126,-0.08,-0.142,-0.418,-0.113,-0.135,-0.015,-0.044,0.364,-0.199,-0.003,0.049
-0.088,0.296,0.127,-0.24,-0.144,0.049,0.217,0.07,0.104,0.038,-0.035,0.018,0.084,-0.138,-0.085,-0.135,-0.452,-0.103,-0.163,-0.008,-0.052,0.345,-0.204,-0.03,0.043
-0.09,0.277,0.129,-0.256,-0.136,0.048,0.181,0.062,0.09,0.033,-0.034,0.001,0.084,-0.148,-0.089,-0.131,-0.49,-0.098,-0.189,0.001,-0.057,0.326,-0.208,-0.057,0.032
-0.09,0.253,0.135,-0.273,-0.13,0.047,0.141,0.055,0.073,0.031,-0.036,-0.018,0.08,-0.16,-0.094,-0.128,-0.526,-0.094,-0.215,0.008,-0.063,0.305,-0.212,-0.082,0.023
-0.097,0.233,0.137,-0.294,-0.12,0.046,0.103,0.048,0.055,0.024,-0.033,-0.036,0.079,-0.168,-0.095,-0.119,-0.557,-0.089,-0.237,0.01,-0.068,0.287,-0.215,-0.105,0.012
-0.098,0.216,0.141,-0.309,-0.108,0.047,0.065,0.04,0.036,0.021,-0.031,-0.052,0.077,-0.182,-0.1,-0.113,-0.581,-0.083,-0.257,0.018,-0.073,0.268,-0.219,-0.122,0.004
-0.101,0.193,0.149,-0.328,-0.097,0.049,0.029,0.034,0.02,0.017,-0.033,-0.069,0.073,-0.191,-0.102,-0.104,-0.605,-0.076,-0.279,0.026,-0.079,0.244,-0.223,-0.148,-0.005
-0.106,0.168,0.15,-0.342,-0.089,0.044,-0.005,0.029,-0.002,0.011,-0.033,-0.084,0.073,-0.2,-0.105,-0.091,-0.631,-0.064,-0.302,0.033,-0.083,0.222,-0.226,-0.179,-0.012
-0.107,0.144,0.152,-0.357,-0.076,0.042,-0.036,0.017,-0.017,0.006,-0.034,-0.101,0.07,-0.207,-0.109,-0.081,-0.659,-0.057,-0.326,0.038,-0.092,0.198,-0.226,-0.2,-0.013
-0.109,0.123,0.154,-0.366,-0.062,0.041,-0.069,0.011,-0.036,-0.003,-0.037,-0.114,0.06,-0.214,-0.113,-0.074,-0.686,-0.05,-0.346,0.045,-0.099,0.173,-0.229,-0.224,-0.024
-0.107,0.1,0.156,-0.377,-0.048,0.039,-0.107,0.003,-0.055,-0.012,-0.038,-0.13,0.059,-0.216,-0.111,-0.062,-0.711,-0.044,-0.366,0.049,-0.101,0.144,-0.229,-0.249,-0.034
-0.107,0.081,0.159,-0.396,-0.034,0.037,-0.15,-0.003,-0.078,-0.017,-0.038,-0.141,0.058,-0.224,-0.114,-0.051,-0.729,-0.039,-0.383,0.053,-0.106,0.121,-0.231,-0.269,-0.038
-0.111,0.061,0.161,-0.409,-0.023,0.033,-0.183,-0.01,-0.097,-0.025,-0.039,-0.151,0.053,-0.227,-0.116,-0.04,-0.745,-0.027,-0.398,0.058,-0.112,0.095,-0.23,-0.288,-0.043
