c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.061,1.01,1.413,-0.076,0.06,0.038,0.691,0.791,-0.04,-0.035,-0.486,0.878,0.733,0.029,0.507,0.061,0.686,0.945,-0.019,0.044,0.087,0.702,0.875,0.446,0.104
0.062,1.011,1.407,-0.08,0.061,0.043,0.664,0.753,-0.038,-0.047,-0.474,0.872,0.722,0.032,0.51,0.061,0.686,0.937,-0.007,0.037,0.105,0.73,0.871,0.434,0.087
0.066,1.01,1.401,-0.079,0.063,0.048,0.637,0.716,-0.036,-0.063,-0.47,0.864,0.709,0.033,0.508,0.06,0.684,0.927,0.003,0.022,0.122,0.757,0.868,0.416,0.07
0.064,1.006,1.39,-0.079,0.06,0.051,0.61,0.68,-0.036,-0.071,-0.453,0.855,0.697,0.038,0.504,0.056,0.683,0.92,0.017,0.009,0.143,0.781,0.856,0.397,0.057
0.067,0.99,1.381,-0.084,0.065,0.058,0.582,0.65,-0.039,-0.075,-0.438,0.85,0.685,0.041,0.5,0.057,0.677,0.913,0.026,-0.005,0.16,0.8,0.849,0.377,0.042
0.066,0.976,1.363,-0.091,0.062,0.059,0.546,0.611,-0.04,-0.083,-0.422,0.833,0.669,0.039,0.496,0.06,0.672,0.903,0.041,-0.02,0.184,0.813,0.835,0.361,0.026
0.062,0.963,1.345,-0.095,0.063,0.061,0.515,0.573,-0.04,-0.087,-0.41,0.816,0.65,0.041,0.492,0.072,0.657,0.891,0.05,-0.035,0.211,0.83,0.819,0.344,0.01
0.066,0.944,1.319,-0.1,0.064,0.067,0.48,0.534,-0.033,-0.093,-0.392,0.797,0.627,0.039,0.489,0.086,0.647,0.867,0.055,-0.048,0.253,0.843,0.797,0.326,-0.005
0.069,0.924,1.291,-0.104,0.065,0.075,0.441,0.492,-0.031,-0.099,-0.376,0.781,0.605,0.043,0.485,0.107,0.629,0.846,0.064,-0.059,0.301,0.856,0.778,0.301,-0.022
0.068,0.9,1.259,-0.106,0.062,0.081,0.404,0.452,-0.033,-0.098,-0.363,0.759,0.579,0.047,0.482,0.14,0.613,0.829,0.07,-0.073,0.357,0.865,0.76,0.282,-0.033
0.068,0.874,1.232,-0.105,0.059,0.083,0.366,0.414,-0.031,-0.099,-0.343,0.738,0.555,0.045,0.476,0.176,0.595,0.811,0.079,-0.083,0.415,0.868,0.737,0.26,-0.049
0.062,0.848,1.194,-0.109,0.059,0.088,0.33,0.372,-0.03,-0.099,-0.309,0.715,0.528,0.046,0.468,0.217,0.577,0.79,0.085,-0.092,0.483,0.87,0.714,0.243,-0.065
0.077,0.816,1.163,-0.111,0.055,0.09,0.282,0.331,-0.033,-0.097,-0.279,0.688,0.498,0.04,0.461,0.27,0.554,0.761,0.092,-0.105,0.554,0.867,0.691,0.223,-0.081
0.096,0.785,1.123,-0.11,0.049,0.083,0.242,0.284,-0.029,-0.1,-0.241,0.656,0.464,0.037,0.45,0.333,0.539,0.726,0.104,-0.113,0.636,0.864,0.662,0.203,-0.095
0.124,0.751,1.081,-0.11,0.046,0.092,0.205,0.247,-0.03,-0.099,-0.19,0.63,0.433,0.035,0.434,0.4,0.515,0.698,0.11,-0.124,0.714,0.859,0.632,0.18,-0.107
0.167,0.72,1.039,-0.11,0.04,0.097,0.157,0.199,-0.032,-0.101,-0.129,0.593,0.405,0.038,0.418,0.466,0.497,0.664,0.119,-0.137,0.789,0.851,0.606,0.155,-0.121
0.209,0.685,0.995,-0.105,0.037,0.101,0.11,0.154,-0.033,-0.098,-0.063,0.56,0.376,0.041,0.401,0.537,0.476,0.638,0.13,-0.142,0.861,0.842,0.577,0.131,-0.135
0.256,0.645,0.945,-0.102,0.037,0.105,0.072,0.113,-0.03,-0.09,0.01,0.526,0.344,0.038,0.378,0.6,0.458,0.602,0.138,-0.157,0.926,0.829,0.545,0.114,-0.153
0.316,0.609,0.897,-0.102,0.039,0.107,0.028,0.071,-0.03,-0.081,0.094,0.49,0.312,0.038,0.355,0.662,0.43,0.562,0.148,-0.164,0.986,0.823,0.509,0.084,-0.174
0.374,0.575,0.841,-0.105,0.035,0.107,-0.011,0.031,-0.032,-0.077,0.18,0.453,0.271,0.039,0.337,0.723,0.402,0.528,0.158,-0.174,1.046,0.812,0.475,0.065,-0.184
0.446,0.534,0.792,-0.104,0.026,0.107,-0.054,-0.013,-0.03,-0.073,0.272,0.416,0.239,0.036,0.319,0.788,0.371,0.494,0.166,-0.18,1.104,0.796,0.439,0.038,-0.2
0.504,0.495,0.737,-0.109,0.027,0.108,-0.09,-0.059,-0.024,-0.071,0.356,0.38,0.211,0.037,0.299,0.845,0.339,0.456,0.171,-0.185,1.162,0.781,0.399,0.012,-0.209
0.566,0.452,0.677,-0.104,0.025,0.112,-0.132,-0.101,-0.028,-0.063,0.448,0.347,0.175,0.036,0.277,0.901,0.308,0.422,0.175,-0.194,1.217,0.767,0.362,-0.012,-0.222
0.621,0.409,0.617,-0.101,0.027,0.116,-0.167,-0.145,-0.027,-0.055,0.533,0.306,0.139,0.038,0.255,0.952,0.278,0.386,0.18,-0.202,1.27,0.749,0.321,-0.036,-0.234
0.671,0.365,0.554,-0.1,0.031,0.129,-0.197,-0.184,-0.023,-0.045,0.613,0.274,0.103,0.036,0.234,0.992,0.248,0.346,0.188,-0.207,1.32,0.731,0.283,-0.062,-0.246
0.721,0.324,0.491,-0.097,0.033,0.155,-0.233,-0.22,-0.023,-0.042,0.692,0.238,0.069,0.031,0.213,1.032,0.216,0.299,0.188,-0.216,1.362,0.709,0.248,-0.082,-0.253
0.776,0.281,0.439,-0.095,0.031,0.183,-0.267,-0.262,-0.023,-0.034,0.773,0.196,0.033,0.032,0.2,1.071,0.189,0.258,0.188,-0.219,1.4,0.687,0.205,-0.112,-0.254
0.818,0.235,0.373,-0.09,0.022,0.223,-0.3,-0.302,-0.022,-0.031,0.849,0.154,-0.004,0.032,0.177,1.108,0.163,0.216,0.19,-0.224,1.438,0.657,0.168,-0.134,-0.254
0.867,0.186,0.309,-0.083,0.02,0.272,-0.332,-0.346,-0.02,-0.029,0.922,0.114,-0.037,0.032,0.153,1.148,0.135,0.169,0.19,-0.232,1.476,0.63,0.128,-0.159,-0.264
0.904,0.137,0.247,-0.078,0.023,0.324,-0.359,-0.38,-0.017,-0.023,0.988,0.077,-0.072,0.029,0.129,1.179,0.106,0.12,0.191,-0.24,1.507,0.6,0.086,-0.18,-0.264
0.948,0.089,0.184,-0.073,0.024,0.385,-0.389,-0.416,-0.012,-0.015,1.054,0.033,-0.112,0.03,0.103,1.209,0.079,0.076,0.194,-0.241,1.534,0.565,0.043,-0.2,-0.272
0.99,0.045,0.121,-0.07,0.021,0.446,-0.414,-0.447,-0.006,-0.011,1.12,-0.009,-0.15,0.027,0.076,1.228,0.045,0.028,0.188,-0.244,1.552,0.526,0,-0.216,-0.278
1.028,-0.004,0.057,-0.067,0.013,0.511,-0.447,-0.489,-0.002,-0.006,1.178,-0.052,-0.183,0.028,0.056,1.25,0.017,-0.02,0.188,-0.241,1.567,0.49,-0.04,-0.238,-0.28
1.063,-0.056,-0.006,-0.066,0.007,0.575,-0.479,-0.521,0.003,-0.005,1.238,-0.091,-0.213,0.024,0.038,1.272,-0.013,-0.064,0.182,-0.24,1.572,0.452,-0.077,-0.252,-0.28
1.099,-0.1,-0.068,-0.065,-0.005,0.631,-0.499,-0.561,0.002,0.005,1.288,-0.134,-0.248,0.026,0.013,1.288,-0.045,-0.109,0.182,-0.236,1.582,0.413,-0.122,-0.274,-0.281
1.124,-0.144,-0.138,-0.063,-0.008,0.694,-0.526,-0.595,0.005,0.009,1.34,-0.173,-0.281,0.019,-0.011,1.305,-0.082,-0.15,0.181,-0.233,1.588,0.376,-0.161,-0.285,-0.282
1.153,-0.184,-0.198,-0.06,-0.004,0.746,-0.551,-0.628,0.012,0.019,1.386,-0.211,-0.31,0.018,-0.032,1.32,-0.113,-0.191,0.176,-0.233,1.588,0.343,-0.203,-0.299,-0.288
1.182,-0.229,-0.254,-0.059,-0.004,0.8,-0.573,-0.649,0.015,0.029,1.432,-0.247,-0.34,0.018,-0.053,1.325,-0.145,-0.239,0.169,-0.225,1.585,0.299,-0.238,-0.308,-0.287
1.203,-0.271,-0.317,-0.056,-0.007,0.851,-0.599,-0.675,0.012,0.035,1.472,-0.289,-0.371,0.017,-0.072,1.328,-0.176,-0.277,0.169,-0.221,1.573,0.263,-0.272,-0.323,-0.288
1.22,-0.309,-0.382,-0.048,-0.013,0.896,-0.616,-0.697,0.011,0.037,1.509,-0.322,-0.398,0.015,-0.09,1.327,-0.205,-0.315,0.169,-0.219,1.56,0.229,-0.301,-0.339,-0.283
1.23,-0.351,-0.44,-0.04,-0.02,0.946,-0.635,-0.723,0.015,0.04,1.538,-0.359,-0.418,0.017,-0.113,1.329,-0.238,-0.344,0.173,-0.213,1.545,0.192,-0.334,-0.35,-0.276
1.241,-0.388,-0.496,-0.033,-0.019,0.991,-0.646,-0.734,0.02,0.045,1.567,-0.393,-0.439,0.003,-0.133,1.321,-0.269,-0.384,0.167,-0.211,1.528,0.151,-0.366,-0.359,-0.273
1.247,-0.42,-0.552,-0.023,-0.018,1.032,-0.654,-0.751,0.02,0.047,1.586,-0.425,-0.461,0.002,-0.157,1.311,-0.298,-0.417,0.167,-0.208,1.508,0.106,-0.401,-0.372,-0.271
1.248,-0.463,-0.609,-0.02,-0.015,1.074,-0.668,-0.761,0.025,0.046,1.611,-0.453,-0.482,0,-0.18,1.298,-0.323,-0.447,0.163,-0.208,1.48,0.068,-0.429,-0.378,-0.264
1.25,-0.497,-0.66,-0.011,-0.025,1.103,-0.679,-0.77,0.028,0.05,1.624,-0.485,-0.507,0.001,-0.202,1.274,-0.349,-0.482,0.158,-0.205,1.452,0.025,-0.457,-0.388,-0.263
1.247,-0.538,-0.708,-0.005,-0.031,1.138,-0.684,-0.774,0.024,0.05,1.631,-0.51,-0.526,-0.003,-0.222,1.25,-0.373,-0.517,0.154,-0.2,1.418,-0.013,-0.484,-0.395,-0.255
1.237,-0.569,-0.756,0.003,-0.035,1.162,-0.689,-0.785,0.025,0.051,1.634,-0.538,-0.544,-0.003,-0.241,1.229,-0.397,-0.534,0.154,-0.192,1.378,-0.051,-0.512,-0.407,-0.247
1.226,-0.598,-0.802,0.008,-0.036,1.188,-0.687,-0.793,0.026,0.056,1.638,-0.564,-0.558,-0.005,-0.258,1.204,-0.415,-0.563,0.142,-0.183,1.336,-0.094,-0.54,-0.411,-0.24
1.212,-0.632,-0.846,0.011,-0.034,1.208,-0.69,-0.796,0.024,0.067,1.637,-0.591,-0.575,-0.009,-0.278,1.178,-0.435,-0.591,0.131,-0.175,1.288,-0.138,-0.568,-0.413,-0.235
1.19,-0.658,-0.887,0.009,-0.033,1.231,-0.692,-0.797,0.025,0.068,1.629,-0.61,-0.59,-0.012,-0.293,1.14,-0.449,-0.621,0.124,-0.164,1.237,-0.177,-0.593,-0.418,-0.231
1.165,-0.68,-0.925,0.012,-0.036,1.247,-0.689,-0.799,0.021,0.072,1.616,-0.621,-0.606,-0.004,-0.31,1.107,-0.469,-0.644,0.116,-0.154,1.18,-0.213,-0.615,-0.419,-0.222
1.141,-0.71,-0.962,0.016,-0.04,1.259,-0.69,-0.798,0.021,0.081,1.603,-0.644,-0.618,-0.001,-0.32,1.069,-0.481,-0.671,0.107,-0.145,1.129,-0.248,-0.634,-0.422,-0.214
1.117,-0.729,-0.995,0.023,-0.042,1.267,-0.681,-0.801,0.024,0.087,1.581,-0.666,-0.627,-0.001,-0.335,1.029,-0.497,-0.694,0.101,-0.137,1.073,-0.287,-0.652,-0.424,-0.203
1.087,-0.751,-1.021,0.025,-0.041,1.275,-0.676,-0.792,0.024,0.087,1.558,-0.677,-0.631,-0.006,-0.345,0.989,-0.511,-0.711,0.087,-0.126,1.016,-0.318,-0.667,-0.424,-0.193
1.058,-0.77,-1.048,0.031,-0.041,1.281,-0.669,-0.788,0.027,0.091,1.537,-0.685,-0.644,-0.006,-0.358,0.944,-0.524,-0.723,0.079,-0.119,0.955,-0.36,-0.678,-0.424,-0.184
1.025,-0.788,-1.074,0.032,-0.047,1.284,-0.662,-0.777,0.025,0.093,1.51,-0.696,-0.646,-0.012,-0.37,0.897,-0.531,-0.746,0.069,-0.116,0.898,-0.389,-0.689,-0.42,-0.174
0.989,-0.804,-1.097,0.039,-0.051,1.282,-0.658,-0.765,0.028,0.099,1.473,-0.706,-0.649,-0.008,-0.382,0.843,-0.543,-0.761,0.062,-0.11,0.837,-0.42,-0.697,-0.412,-0.159
0.953,-0.817,-1.109,0.041,-0.056,1.277,-0.648,-0.752,0.033,0.096,1.436,-0.71,-0.649,-0.009,-0.389,0.791,-0.553,-0.772,0.052,-0.104,0.775,-0.445,-0.707,-0.406,-0.143
0.915,-0.832,-1.126,0.052,-0.063,1.269,-0.633,-0.734,0.031,0.102,1.399,-0.723,-0.647,-0.01,-0.396,0.741,-0.558,-0.779,0.044,-0.093,0.706,-0.473,-0.708,-0.402,-0.128
0.878,-0.843,-1.135,0.053,-0.06,1.259,-0.621,-0.717,0.035,0.105,1.358,-0.731,-0.646,-0.012,-0.402,0.685,-0.561,-0.786,0.039,-0.085,0.64,-0.495,-0.709,-0.394,-0.114
0.836,-0.846,-1.14,0.053,-0.061,1.245,-0.601,-0.697,0.034,0.104,1.313,-0.736,-0.641,-0.017,-0.413,0.631,-0.564,-0.792,0.035,-0.077,0.572,-0.522,-0.715,-0.389,-0.101
0.792,-0.854,-1.143,0.059,-0.06,1.228,-0.587,-0.675,0.028,0.102,1.264,-0.736,-0.639,-0.017,-0.41,0.578,-0.568,-0.79,0.027,-0.062,0.502,-0.542,-0.713,-0.376,-0.09
0.749,-0.852,-1.15,0.067,-0.057,1.211,-0.563,-0.655,0.031,0.104,1.207,-0.736,-0.627,-0.015,-0.416,0.526,-0.567,-0.791,0.031,-0.056,0.429,-0.569,-0.709,-0.364,-0.078
0.698,-0.85,-1.154,0.066,-0.059,1.181,-0.542,-0.631,0.033,0.104,1.146,-0.74,-0.61,-0.017,-0.42,0.471,-0.566,-0.79,0.021,-0.04,0.363,-0.589,-0.713,-0.35,-0.068
0.652,-0.85,-1.15,0.074,-0.054,1.152,-0.521,-0.609,0.03,0.108,1.088,-0.732,-0.6,-0.017,-0.422,0.414,-0.57,-0.785,0.018,-0.029,0.287,-0.614,-0.711,-0.341,-0.056
0.606,-0.845,-1.145,0.076,-0.053,1.12,-0.49,-0.584,0.032,0.103,1.029,-0.719,-0.59,-0.017,-0.425,0.356,-0.563,-0.778,0.018,-0.016,0.211,-0.634,-0.709,-0.332,-0.046
0.551,-0.831,-1.141,0.08,-0.058,1.085,-0.462,-0.554,0.03,0.101,0.969,-0.714,-0.579,-0.013,-0.426,0.296,-0.557,-0.771,0.023,0,0.138,-0.653,-0.699,-0.315,-0.036
0.498,-0.818,-1.127,0.078,-0.051,1.049,-0.438,-0.528,0.031,0.1,0.907,-0.701,-0.564,-0.011,-0.427,0.239,-0.55,-0.762,0.027,0.013,0.072,-0.669,-0.691,-0.297,-0.023
0.442,-0.804,-1.119,0.083,-0.052,1.009,-0.41,-0.5,0.029,0.095,0.85,-0.692,-0.543,-0.012,-0.421,0.18,-0.544,-0.751,0.028,0.02,0,-0.682,-0.679,-0.284,-0.014
0.385,-0.791,-1.101,0.092,-0.052,0.966,-0.384,-0.468,0.028,0.09,0.787,-0.677,-0.529,-0.008,-0.413,0.119,-0.54,-0.733,0.026,0.031,-0.074,-0.692,-0.663,-0.266,0.002
0.327,-0.771,-1.084,0.088,-0.054,0.92,-0.355,-0.435,0.031,0.088,0.729,-0.661,-0.504,-0.009,-0.415,0.052,-0.525,-0.724,0.029,0.033,-0.147,-0.705,-0.646,-0.253,0.011
0.27,-0.755,-1.064,0.085,-0.051,0.87,-0.329,-0.406,0.024,0.082,0.673,-0.647,-0.489,-0.011,-0.404,-0.014,-0.513,-0.709,0.029,0.048,-0.216,-0.711,-0.629,-0.237,0.026
0.216,-0.734,-1.039,0.089,-0.051,0.827,-0.297,-0.372,0.02,0.072,0.617,-0.63,-0.472,-0.013,-0.397,-0.073,-0.499,-0.686,0.038,0.054,-0.293,-0.713,-0.606,-0.219,0.046
0.156,-0.707,-1.008,0.094,-0.05,0.779,-0.262,-0.337,0.022,0.069,0.555,-0.612,-0.451,-0.013,-0.395,-0.133,-0.486,-0.661,0.04,0.063,-0.361,-0.716,-0.585,-0.198,0.062
0.1,-0.684,-0.98,0.096,-0.05,0.731,-0.234,-0.301,0.017,0.063,0.49,-0.598,-0.424,-0.022,-0.385,-0.19,-0.47,-0.63,0.042,0.072,-0.427,-0.714,-0.561,-0.18,0.078
0.043,-0.663,-0.95,0.095,-0.04,0.681,-0.201,-0.27,0.017,0.06,0.429,-0.572,-0.398,-0.032,-0.373,-0.247,-0.455,-0.598,0.041,0.079,-0.495,-0.715,-0.542,-0.167,0.088
-0.01,-0.637,-0.914,0.093,-0.032,0.622,-0.166,-0.229,0.012,0.058,0.361,-0.545,-0.372,-0.033,-0.36,-0.304,-0.438,-0.564,0.046,0.083,-0.559,-0.711,-0.521,-0.15,0.101
-0.064,-0.612,-0.876,0.094,-0.028,0.568,-0.133,-0.194,0.014,0.053,0.295,-0.522,-0.348,-0.036,-0.352,-0.359,-0.416,-0.526,0.051,0.098,-0.62,-0.709,-0.499,-0.128,0.11
-0.117,-0.586,-0.842,0.093,-0.023,0.514,-0.102,-0.156,0.016,0.05,0.231,-0.494,-0.32,-0.043,-0.337,-0.417,-0.395,-0.483,0.054,0.108,-0.682,-0.7,-0.475,-0.104,0.118
-0.169,-0.557,-0.803,0.096,-0.021,0.46,-0.068,-0.117,0.018,0.049,0.161,-0.466,-0.295,-0.043,-0.321,-0.467,-0.379,-0.432,0.059,0.121,-0.742,-0.692,-0.454,-0.086,0.131
-0.228,-0.527,-0.759,0.099,-0.021,0.408,-0.038,-0.08,0.02,0.048,0.099,-0.435,-0.267,-0.045,-0.315,-0.515,-0.361,-0.378,0.062,0.127,-0.8,-0.678,-0.432,-0.069,0.143
-0.286,-0.497,-0.715,0.096,-0.02,0.349,-0.002,-0.046,0.017,0.051,0.037,-0.404,-0.234,-0.043,-0.298,-0.568,-0.338,-0.336,0.063,0.136,-0.851,-0.671,-0.402,-0.048,0.155
-0.339,-0.464,-0.672,0.09,-0.019,0.292,0.027,-0.006,0.016,0.045,-0.031,-0.377,-0.207,-0.046,-0.278,-0.617,-0.309,-0.287,0.063,0.147,-0.899,-0.659,-0.374,-0.028,0.162
-0.392,-0.431,-0.625,0.09,-0.014,0.229,0.061,0.029,0.018,0.044,-0.088,-0.344,-0.181,-0.042,-0.261,-0.662,-0.288,-0.235,0.067,0.153,-0.948,-0.644,-0.349,-0.013,0.163
-0.441,-0.39,-0.574,0.092,-0.014,0.17,0.092,0.066,0.01,0.042,-0.149,-0.316,-0.152,-0.037,-0.246,-0.711,-0.265,-0.188,0.068,0.16,-0.99,-0.63,-0.313,0.007,0.172
-0.489,-0.354,-0.523,0.091,-0.017,0.115,0.123,0.099,0.009,0.037,-0.211,-0.28,-0.123,-0.04,-0.227,-0.753,-0.241,-0.139,0.067,0.164,-1.039,-0.613,-0.276,0.028,0.173
-0.539,-0.318,-0.473,0.088,-0.017,0.056,0.149,0.137,0.005,0.036,-0.274,-0.246,-0.093,-0.037,-0.211,-0.793,-0.218,-0.089,0.066,0.168,-1.081,-0.597,-0.245,0.047,0.183
-0.584,-0.278,-0.426,0.084,-0.021,-0.001,0.179,0.17,0.001,0.035,-0.336,-0.209,-0.068,-0.029,-0.196,-0.827,-0.193,-0.041,0.065,0.172,-1.116,-0.575,-0.218,0.064,0.195
-0.63,-0.239,-0.374,0.086,-0.023,-0.057,0.207,0.201,-0.001,0.028,-0.393,-0.178,-0.042,-0.033,-0.176,-0.861,-0.164,0.001,0.059,0.175,-1.147,-0.558,-0.18,0.087,0.201
-0.671,-0.203,-0.326,0.083,-0.021,-0.117,0.24,0.242,0.001,0.025,-0.457,-0.142,-0.013,-0.029,-0.157,-0.899,-0.138,0.046,0.058,0.175,-1.18,-0.543,-0.147,0.102,0.203
-0.708,-0.162,-0.276,0.083,-0.014,-0.177,0.263,0.277,-0.003,0.017,-0.519,-0.108,0.017,-0.026,-0.141,-0.93,-0.115,0.099,0.053,0.18,-1.206,-0.518,-0.114,0.123,0.204
-0.744,-0.127,-0.228,0.079,-0.015,-0.234,0.291,0.308,0.002,0.011,-0.572,-0.072,0.044,-0.019,-0.115,-0.962,-0.09,0.146,0.052,0.178,-1.229,-0.491,-0.083,0.138,0.212
-0.776,-0.089,-0.173,0.076,-0.02,-0.287,0.32,0.337,-0.002,0.01,-0.626,-0.038,0.074,-0.019,-0.1,-0.987,-0.065,0.189,0.051,0.185,-1.248,-0.468,-0.047,0.16,0.224
-0.808,-0.055,-0.122,0.075,-0.017,-0.34,0.347,0.363,0.002,0.007,-0.685,0.001,0.108,-0.016,-0.08,-1.007,-0.039,0.231,0.052,0.183,-1.27,-0.444,-0.015,0.176,0.225
-0.84,-0.015,-0.075,0.073,-0.016,-0.392,0.374,0.386,0.009,0,-0.734,0.03,0.138,-0.016,-0.062,-1.025,-0.016,0.278,0.05,0.187,-1.278,-0.416,0.015,0.192,0.234
-0.869,0.028,-0.023,0.068,-0.014,-0.447,0.402,0.418,0.009,-0.006,-0.783,0.062,0.163,-0.017,-0.046,-1.042,0.012,0.321,0.045,0.182,-1.291,-0.384,0.049,0.203,0.239
-0.895,0.059,0.035,0.067,-0.007,-0.5,0.423,0.445,0.013,-0.005,-0.827,0.09,0.193,-0.017,-0.027,-1.057,0.033,0.361,0.044,0.184,-1.298,-0.364,0.085,0.216,0.236
-0.915,0.096,0.087,0.062,0,-0.556,0.44,0.472,0.011,-0.01,-0.871,0.125,0.218,-0.013,-0.009,-1.069,0.062,0.402,0.041,0.182,-1.304,-0.333,0.118,0.224,0.236
-0.936,0.136,0.143,0.058,0.002,-0.602,0.457,0.487,0.006,-0.014,-0.908,0.155,0.243,-0.012,0.016,-1.074,0.085,0.441,0.046,0.188,-1.307,-0.301,0.147,0.241,0.237
-0.955,0.172,0.193,0.055,0.002,-0.648,0.477,0.506,0.012,-0.013,-0.943,0.183,0.263,-0.013,0.036,-1.082,0.111,0.475,0.046,0.18,-1.307,-0.276,0.182,0.248,0.235
-0.973,0.212,0.246,0.054,0.009,-0.695,0.493,0.528,0.009,-0.017,-0.981,0.213,0.292,-0.017,0.051,-1.081,0.132,0.508,0.048,0.182,-1.306,-0.246,0.21,0.261,0.231
-0.993,0.248,0.292,0.047,0.017,-0.733,0.505,0.55,0.007,-0.025,-1.017,0.247,0.316,-0.01,0.075,-1.087,0.154,0.542,0.045,0.178,-1.301,-0.215,0.241,0.272,0.224
-1.009,0.285,0.34,0.039,0.02,-0.77,0.514,0.573,0.007,-0.028,-1.043,0.27,0.33,-0.005,0.09,-1.086,0.174,0.583,0.041,0.178,-1.288,-0.177,0.273,0.282,0.224
-1.02,0.318,0.391,0.034,0.025,-0.809,0.525,0.593,0.001,-0.031,-1.07,0.301,0.35,-0.001,0.11,-1.084,0.201,0.612,0.042,0.174,-1.28,-0.143,0.298,0.286,0.223
-1.023,0.351,0.436,0.03,0.029,-0.842,0.536,0.605,-0.008,-0.033,-1.091,0.328,0.366,0.001,0.129,-1.078,0.225,0.64,0.04,0.175,-1.258,-0.112,0.326,0.296,0.221
-1.03,0.385,0.477,0.027,0.031,-0.873,0.548,0.617,-0.016,-0.04,-1.112,0.356,0.388,-0.003,0.144,-1.067,0.249,0.67,0.039,0.169,-1.237,-0.071,0.347,0.303,0.222
-1.037,0.412,0.52,0.026,0.034,-0.902,0.562,0.624,-0.018,-0.042,-1.127,0.381,0.411,0,0.162,-1.055,0.265,0.701,0.039,0.169,-1.212,-0.035,0.368,0.31,0.22
-1.032,0.441,0.559,0.018,0.034,-0.931,0.574,0.638,-0.018,-0.044,-1.143,0.405,0.429,0,0.175,-1.04,0.287,0.723,0.03,0.161,-1.182,0,0.396,0.309,0.219
-1.031,0.467,0.598,0.018,0.036,-0.952,0.578,0.647,-0.019,-0.049,-1.157,0.427,0.448,0.003,0.192,-1.024,0.303,0.744,0.029,0.162,-1.149,0.036,0.418,0.319,0.217
-1.028,0.49,0.637,0.011,0.034,-0.971,0.576,0.651,-0.025,-0.046,-1.162,0.45,0.461,0.005,0.205,-1.004,0.325,0.768,0.024,0.155,-1.117,0.07,0.44,0.323,0.213
-1.018,0.515,0.673,0.007,0.037,-0.991,0.582,0.653,-0.027,-0.046,-1.17,0.47,0.473,0.009,0.215,-0.981,0.343,0.787,0.019,0.147,-1.081,0.103,0.464,0.329,0.212
-0.999,0.536,0.703,0.005,0.037,-1.011,0.576,0.657,-0.029,-0.049,-1.173,0.494,0.489,0.008,0.231,-0.957,0.367,0.802,0.016,0.141,-1.041,0.135,0.476,0.334,0.203
-0.981,0.557,0.73,0.002,0.04,-1.025,0.574,0.66,-0.032,-0.051,-1.172,0.507,0.498,0.011,0.243,-0.934,0.379,0.818,0.011,0.134,-0.997,0.166,0.495,0.338,0.194
-0.962,0.573,0.758,-0.002,0.041,-1.034,0.57,0.659,-0.028,-0.053,-1.168,0.526,0.514,0.013,0.256,-0.91,0.384,0.835,0.008,0.128,-0.95,0.198,0.51,0.339,0.182
-0.94,0.597,0.79,-0.011,0.04,-1.043,0.566,0.655,-0.026,-0.056,-1.162,0.539,0.518,0.019,0.269,-0.881,0.397,0.847,0.005,0.128,-0.91,0.225,0.53,0.34,0.171
-0.921,0.613,0.814,-0.016,0.037,-1.048,0.559,0.655,-0.023,-0.057,-1.157,0.551,0.519,0.017,0.282,-0.847,0.409,0.851,0.001,0.118,-0.867,0.252,0.542,0.343,0.161
-0.899,0.624,0.839,-0.016,0.04,-1.053,0.551,0.648,-0.023,-0.055,-1.144,0.563,0.523,0.019,0.292,-0.811,0.422,0.858,0.003,0.112,-0.819,0.279,0.553,0.352,0.148
-0.871,0.64,0.866,-0.026,0.042,-1.053,0.547,0.641,-0.022,-0.056,-1.13,0.581,0.527,0.018,0.303,-0.771,0.435,0.864,0.001,0.106,-0.773,0.305,0.564,0.35,0.138
-0.838,0.654,0.884,-0.027,0.047,-1.052,0.546,0.63,-0.019,-0.064,-1.114,0.588,0.531,0.022,0.314,-0.737,0.438,0.864,-0.005,0.094,-0.724,0.333,0.574,0.349,0.131
-0.809,0.66,0.904,-0.026,0.041,-1.05,0.535,0.619,-0.016,-0.061,-1.095,0.596,0.533,0.022,0.321,-0.691,0.448,0.864,-0.008,0.084,-0.669,0.353,0.579,0.338,0.121
-0.777,0.668,0.923,-0.026,0.043,-1.045,0.53,0.608,-0.018,-0.065,-1.073,0.603,0.538,0.02,0.331,-0.647,0.45,0.86,-0.008,0.071,-0.615,0.373,0.586,0.336,0.114
-0.746,0.672,0.937,-0.033,0.04,-1.035,0.519,0.595,-0.017,-0.068,-1.05,0.611,0.538,0.023,0.339,-0.602,0.453,0.853,-0.011,0.061,-0.563,0.396,0.593,0.332,0.103
-0.713,0.678,0.95,-0.035,0.039,-1.027,0.507,0.584,-0.016,-0.069,-1.022,0.614,0.532,0.021,0.345,-0.555,0.46,0.84,-0.01,0.05,-0.506,0.424,0.589,0.328,0.095
-0.682,0.681,0.956,-0.033,0.042,-1.018,0.488,0.573,-0.015,-0.076,-0.994,0.613,0.531,0.02,0.348,-0.511,0.466,0.828,-0.016,0.039,-0.445,0.441,0.589,0.321,0.089
-0.641,0.683,0.962,-0.038,0.044,-1.002,0.474,0.555,-0.016,-0.077,-0.957,0.613,0.53,0.022,0.349,-0.465,0.465,0.822,-0.017,0.03,-0.38,0.464,0.591,0.314,0.081
