c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-1.541,-0.017,0.105,-0.762,0.084,-1.439,0.094,-0.227,-1.068,-0.252,-1.338,-0.331,-0.017,-1.382,0.212,-0.258,-0.075,-0.073,-0.885,-0.164,-0.47,0.057,0.096,-0.995,-0.257
-1.602,-0.022,0.094,-0.813,0.076,-1.469,0.082,-0.234,-1.118,-0.241,-1.383,-0.318,-0.022,-1.437,0.211,-0.314,-0.083,-0.07,-0.928,-0.153,-0.559,0.066,0.083,-1.06,-0.266
-1.663,-0.025,0.083,-0.866,0.076,-1.494,0.07,-0.241,-1.159,-0.229,-1.426,-0.303,-0.029,-1.483,0.211,-0.372,-0.083,-0.072,-0.969,-0.146,-0.645,0.08,0.082,-1.129,-0.269
-1.716,-0.024,0.07,-0.919,0.071,-1.512,0.062,-0.245,-1.196,-0.213,-1.468,-0.286,-0.039,-1.522,0.211,-0.425,-0.091,-0.068,-1.011,-0.139,-0.729,0.096,0.076,-1.188,-0.272
-1.761,-0.031,0.055,-0.962,0.072,-1.526,0.048,-0.254,-1.226,-0.198,-1.507,-0.268,-0.037,-1.56,0.199,-0.482,-0.091,-0.07,-1.05,-0.129,-0.807,0.104,0.071,-1.253,-0.283
-1.8,-0.03,0.038,-0.998,0.069,-1.541,0.034,-0.262,-1.254,-0.185,-1.543,-0.253,-0.035,-1.591,0.191,-0.539,-0.1,-0.07,-1.082,-0.116,-0.889,0.118,0.067,-1.3,-0.292
-1.834,-0.029,0.032,-1.04,0.066,-1.552,0.024,-0.267,-1.281,-0.173,-1.567,-0.239,-0.039,-1.618,0.183,-0.594,-0.11,-0.074,-1.109,-0.102,-0.963,0.132,0.066,-1.355,-0.295
-1.873,-0.022,0.024,-1.069,0.063,-1.564,0.012,-0.276,-1.295,-0.156,-1.592,-0.223,-0.036,-1.64,0.18,-0.642,-0.115,-0.075,-1.135,-0.089,-1.035,0.14,0.062,-1.401,-0.294
-1.904,-0.022,0.009,-1.097,0.056,-1.562,0.003,-0.276,-1.318,-0.143,-1.613,-0.206,-0.034,-1.663,0.177,-0.685,-0.123,-0.076,-1.161,-0.078,-1.103,0.148,0.059,-1.449,-0.297
-1.923,-0.027,-0.001,-1.123,0.055,-1.562,-0.006,-0.283,-1.34,-0.123,-1.624,-0.189,-0.036,-1.676,0.17,-0.733,-0.125,-0.073,-1.187,-0.066,-1.169,0.158,0.052,-1.49,-0.302
-1.945,-0.024,-0.014,-1.151,0.055,-1.557,-0.012,-0.284,-1.354,-0.102,-1.639,-0.17,-0.037,-1.686,0.168,-0.78,-0.124,-0.072,-1.204,-0.052,-1.233,0.161,0.053,-1.528,-0.303
-1.96,-0.02,-0.025,-1.171,0.051,-1.546,-0.021,-0.288,-1.359,-0.086,-1.647,-0.149,-0.033,-1.694,0.158,-0.826,-0.125,-0.073,-1.215,-0.041,-1.291,0.168,0.046,-1.554,-0.307
-1.974,-0.025,-0.032,-1.187,0.054,-1.534,-0.03,-0.288,-1.365,-0.066,-1.649,-0.13,-0.03,-1.703,0.15,-0.868,-0.131,-0.075,-1.226,-0.028,-1.347,0.172,0.045,-1.58,-0.307
-1.977,-0.022,-0.047,-1.204,0.049,-1.518,-0.041,-0.285,-1.371,-0.051,-1.648,-0.116,-0.032,-1.705,0.147,-0.907,-0.136,-0.075,-1.226,-0.016,-1.401,0.18,0.041,-1.597,-0.307
-1.976,-0.023,-0.054,-1.218,0.046,-1.5,-0.049,-0.287,-1.374,-0.032,-1.638,-0.096,-0.033,-1.698,0.146,-0.944,-0.139,-0.076,-1.232,-0.003,-1.442,0.185,0.034,-1.614,-0.302
-1.971,-0.033,-0.067,-1.229,0.047,-1.479,-0.061,-0.282,-1.368,-0.014,-1.636,-0.077,-0.033,-1.688,0.146,-0.979,-0.138,-0.068,-1.233,0.007,-1.489,0.189,0.033,-1.625,-0.301
-1.958,-0.044,-0.084,-1.239,0.048,-1.446,-0.075,-0.277,-1.371,0.007,-1.625,-0.059,-0.035,-1.674,0.139,-1.012,-0.14,-0.069,-1.233,0.012,-1.526,0.193,0.031,-1.639,-0.297
-1.944,-0.05,-0.094,-1.247,0.044,-1.411,-0.087,-0.276,-1.365,0.026,-1.61,-0.039,-0.041,-1.652,0.125,-1.04,-0.14,-0.067,-1.226,0.021,-1.562,0.198,0.027,-1.639,-0.303
-1.923,-0.052,-0.1,-1.251,0.04,-1.374,-0.097,-0.274,-1.356,0.041,-1.589,-0.019,-0.036,-1.632,0.117,-1.069,-0.142,-0.062,-1.214,0.033,-1.586,0.201,0.018,-1.642,-0.3
-1.897,-0.058,-0.108,-1.245,0.036,-1.336,-0.107,-0.271,-1.34,0.053,-1.561,-0.006,-0.037,-1.604,0.108,-1.086,-0.148,-0.062,-1.2,0.042,-1.596,0.215,0.011,-1.64,-0.296
-1.863,-0.059,-0.117,-1.245,0.032,-1.298,-0.114,-0.271,-1.327,0.071,-1.531,0.01,-0.036,-1.575,0.106,-1.103,-0.149,-0.055,-1.183,0.052,-1.599,0.217,0.008,-1.636,-0.295
-1.831,-0.055,-0.126,-1.231,0.027,-1.255,-0.125,-0.267,-1.306,0.08,-1.503,0.03,-0.033,-1.535,0.102,-1.113,-0.147,-0.049,-1.164,0.057,-1.595,0.227,0.002,-1.622,-0.285
-1.79,-0.056,-0.131,-1.22,0.026,-1.211,-0.131,-0.266,-1.279,0.096,-1.469,0.049,-0.035,-1.495,0.095,-1.127,-0.15,-0.045,-1.142,0.068,-1.584,0.233,-0.008,-1.606,-0.274
-1.748,-0.057,-0.139,-1.206,0.023,-1.157,-0.136,-0.255,-1.248,0.111,-1.433,0.067,-0.04,-1.459,0.08,-1.132,-0.15,-0.044,-1.118,0.075,-1.571,0.237,-0.013,-1.593,-0.267
-1.701,-0.054,-0.15,-1.186,0.012,-1.098,-0.145,-0.249,-1.216,0.127,-1.391,0.087,-0.038,-1.419,0.069,-1.138,-0.151,-0.045,-1.092,0.083,-1.536,0.237,-0.026,-1.569,-0.261
-1.649,-0.051,-0.153,-1.171,0.011,-1.044,-0.146,-0.242,-1.181,0.142,-1.346,0.109,-0.037,-1.369,0.058,-1.142,-0.148,-0.037,-1.065,0.096,-1.499,0.238,-0.033,-1.542,-0.257
-1.596,-0.05,-0.161,-1.146,0.014,-0.993,-0.151,-0.233,-1.141,0.154,-1.295,0.127,-0.032,-1.315,0.056,-1.145,-0.147,-0.032,-1.034,0.107,-1.455,0.233,-0.041,-1.509,-0.241
-1.532,-0.046,-0.166,-1.124,0.01,-0.931,-0.157,-0.219,-1.095,0.17,-1.246,0.148,-0.032,-1.258,0.051,-1.143,-0.147,-0.029,-1.001,0.117,-1.407,0.235,-0.043,-1.47,-0.228
-1.468,-0.047,-0.17,-1.096,0.008,-0.866,-0.17,-0.21,-1.047,0.185,-1.194,0.168,-0.028,-1.202,0.043,-1.142,-0.144,-0.031,-0.975,0.124,-1.362,0.229,-0.052,-1.431,-0.219
-1.403,-0.051,-0.179,-1.064,0.007,-0.802,-0.177,-0.192,-0.999,0.198,-1.137,0.19,-0.033,-1.133,0.03,-1.134,-0.146,-0.031,-0.943,0.13,-1.307,0.226,-0.056,-1.385,-0.205
-1.334,-0.052,-0.185,-1.036,0,-0.732,-0.182,-0.182,-0.951,0.214,-1.07,0.205,-0.033,-1.074,0.02,-1.126,-0.144,-0.028,-0.905,0.139,-1.251,0.219,-0.059,-1.344,-0.201
-1.266,-0.054,-0.191,-1,-0.004,-0.662,-0.185,-0.167,-0.898,0.231,-1.007,0.225,-0.029,-1.011,0.01,-1.11,-0.133,-0.031,-0.866,0.146,-1.188,0.211,-0.058,-1.297,-0.188
-1.191,-0.053,-0.197,-0.965,-0.006,-0.596,-0.194,-0.154,-0.846,0.24,-0.945,0.238,-0.02,-0.938,0.007,-1.097,-0.129,-0.027,-0.821,0.154,-1.127,0.204,-0.067,-1.248,-0.177
-1.113,-0.047,-0.195,-0.923,0.001,-0.531,-0.192,-0.141,-0.795,0.254,-0.876,0.254,-0.026,-0.864,0.002,-1.079,-0.124,-0.024,-0.779,0.163,-1.066,0.2,-0.069,-1.194,-0.167
-1.031,-0.042,-0.199,-0.872,-0.004,-0.463,-0.199,-0.131,-0.736,0.26,-0.806,0.267,-0.023,-0.8,-0.002,-1.055,-0.122,-0.02,-0.732,0.172,-1.001,0.197,-0.074,-1.136,-0.151
-0.949,-0.034,-0.201,-0.825,-0.009,-0.387,-0.196,-0.118,-0.678,0.274,-0.738,0.276,-0.024,-0.728,-0.014,-1.028,-0.116,-0.015,-0.684,0.172,-0.934,0.2,-0.078,-1.075,-0.141
-0.869,-0.03,-0.209,-0.779,-0.011,-0.315,-0.198,-0.104,-0.618,0.277,-0.67,0.283,-0.021,-0.656,-0.025,-0.997,-0.114,-0.015,-0.631,0.177,-0.868,0.193,-0.086,-1.018,-0.126
-0.784,-0.022,-0.213,-0.731,-0.014,-0.245,-0.198,-0.089,-0.561,0.284,-0.596,0.295,-0.02,-0.585,-0.037,-0.967,-0.108,-0.007,-0.576,0.185,-0.796,0.186,-0.087,-0.954,-0.112
-0.698,-0.011,-0.211,-0.673,-0.013,-0.173,-0.192,-0.08,-0.5,0.289,-0.525,0.296,-0.015,-0.518,-0.048,-0.938,-0.1,0,-0.521,0.191,-0.731,0.18,-0.09,-0.893,-0.093
-0.603,-0.006,-0.208,-0.614,-0.014,-0.107,-0.194,-0.066,-0.439,0.296,-0.456,0.308,-0.012,-0.443,-0.057,-0.908,-0.09,-0.001,-0.464,0.194,-0.656,0.178,-0.095,-0.82,-0.078
-0.513,0.01,-0.208,-0.554,-0.019,-0.039,-0.195,-0.052,-0.377,0.301,-0.376,0.309,-0.007,-0.365,-0.067,-0.876,-0.089,0.011,-0.41,0.196,-0.582,0.175,-0.097,-0.755,-0.066
-0.424,0.019,-0.204,-0.495,-0.025,0.032,-0.193,-0.035,-0.316,0.306,-0.301,0.32,-0.008,-0.292,-0.078,-0.841,-0.083,0.016,-0.356,0.199,-0.501,0.169,-0.099,-0.687,-0.054
-0.331,0.03,-0.205,-0.435,-0.029,0.106,-0.198,-0.019,-0.25,0.306,-0.229,0.325,-0.003,-0.219,-0.089,-0.799,-0.074,0.019,-0.301,0.2,-0.423,0.163,-0.102,-0.611,-0.032
-0.248,0.038,-0.204,-0.373,-0.038,0.177,-0.196,0.003,-0.188,0.314,-0.151,0.329,-0.003,-0.14,-0.096,-0.759,-0.068,0.024,-0.244,0.199,-0.344,0.153,-0.104,-0.535,-0.019
-0.154,0.044,-0.202,-0.311,-0.041,0.246,-0.197,0.021,-0.125,0.312,-0.07,0.337,0,-0.063,-0.106,-0.72,-0.059,0.027,-0.182,0.205,-0.264,0.145,-0.108,-0.46,-0.003
-0.064,0.053,-0.2,-0.238,-0.042,0.312,-0.197,0.043,-0.064,0.313,0.008,0.345,-0.005,0.019,-0.115,-0.675,-0.048,0.029,-0.118,0.204,-0.18,0.14,-0.103,-0.388,0.013
0.026,0.06,-0.195,-0.17,-0.046,0.379,-0.188,0.065,-0.002,0.31,0.078,0.347,-0.006,0.099,-0.119,-0.631,-0.041,0.031,-0.046,0.203,-0.102,0.134,-0.103,-0.311,0.031
0.115,0.065,-0.192,-0.112,-0.054,0.445,-0.19,0.085,0.06,0.311,0.155,0.357,-0.004,0.178,-0.119,-0.583,-0.037,0.034,0.029,0.207,-0.02,0.124,-0.102,-0.23,0.044
0.2,0.076,-0.192,-0.05,-0.062,0.512,-0.187,0.111,0.12,0.306,0.227,0.36,-0.004,0.252,-0.126,-0.53,-0.035,0.037,0.108,0.205,0.057,0.113,-0.102,-0.156,0.054
0.288,0.08,-0.187,0.013,-0.059,0.578,-0.184,0.134,0.178,0.298,0.299,0.365,-0.008,0.331,-0.129,-0.484,-0.027,0.035,0.194,0.205,0.132,0.102,-0.103,-0.077,0.067
0.371,0.086,-0.19,0.079,-0.056,0.634,-0.177,0.16,0.242,0.299,0.375,0.361,-0.009,0.406,-0.134,-0.43,-0.021,0.042,0.282,0.203,0.209,0.094,-0.105,0.001,0.081
0.456,0.096,-0.184,0.141,-0.062,0.695,-0.168,0.18,0.299,0.294,0.442,0.358,-0.007,0.482,-0.141,-0.38,-0.022,0.044,0.375,0.199,0.284,0.083,-0.103,0.076,0.092
0.543,0.105,-0.179,0.205,-0.058,0.752,-0.162,0.194,0.358,0.285,0.509,0.357,-0.006,0.552,-0.15,-0.326,-0.018,0.04,0.475,0.197,0.352,0.073,-0.099,0.149,0.105
0.62,0.114,-0.17,0.261,-0.059,0.803,-0.151,0.217,0.416,0.283,0.571,0.356,-0.004,0.62,-0.15,-0.275,-0.017,0.044,0.572,0.193,0.426,0.059,-0.094,0.216,0.116
0.702,0.12,-0.166,0.319,-0.061,0.85,-0.145,0.232,0.473,0.277,0.639,0.346,-0.001,0.686,-0.154,-0.228,-0.013,0.044,0.664,0.187,0.494,0.043,-0.095,0.292,0.123
0.78,0.131,-0.165,0.38,-0.063,0.896,-0.138,0.251,0.529,0.273,0.703,0.342,0.003,0.758,-0.157,-0.177,-0.006,0.044,0.756,0.185,0.565,0.03,-0.094,0.361,0.13
0.857,0.139,-0.156,0.443,-0.066,0.945,-0.131,0.273,0.579,0.267,0.763,0.335,0.005,0.828,-0.159,-0.127,0,0.044,0.849,0.176,0.635,0.019,-0.092,0.426,0.138
0.928,0.143,-0.146,0.5,-0.063,0.987,-0.119,0.289,0.632,0.258,0.818,0.322,0.008,0.903,-0.163,-0.076,0.005,0.048,0.939,0.173,0.7,0.011,-0.089,0.495,0.153
0.998,0.145,-0.14,0.556,-0.064,1.029,-0.113,0.304,0.682,0.257,0.869,0.311,0.012,0.968,-0.164,-0.021,0.015,0.055,1.025,0.165,0.768,-0.001,-0.088,0.562,0.166
1.068,0.15,-0.131,0.606,-0.063,1.074,-0.106,0.31,0.728,0.246,0.919,0.3,0.015,1.038,-0.158,0.028,0.017,0.053,1.107,0.156,0.83,-0.013,-0.076,0.628,0.176
1.131,0.152,-0.122,0.658,-0.062,1.108,-0.097,0.331,0.773,0.239,0.973,0.291,0.015,1.108,-0.156,0.08,0.027,0.059,1.188,0.15,0.885,-0.023,-0.075,0.69,0.186
1.188,0.157,-0.11,0.71,-0.063,1.137,-0.089,0.348,0.817,0.231,1.02,0.281,0.017,1.177,-0.153,0.133,0.032,0.062,1.26,0.147,0.949,-0.031,-0.074,0.749,0.195
1.244,0.157,-0.105,0.765,-0.065,1.165,-0.086,0.363,0.857,0.221,1.066,0.266,0.02,1.242,-0.157,0.185,0.042,0.062,1.329,0.14,1.005,-0.038,-0.068,0.809,0.202
1.295,0.159,-0.095,0.811,-0.068,1.193,-0.073,0.378,0.896,0.213,1.109,0.26,0.019,1.306,-0.156,0.239,0.048,0.069,1.402,0.135,1.06,-0.045,-0.061,0.865,0.211
1.342,0.161,-0.078,0.851,-0.07,1.218,-0.065,0.389,0.928,0.196,1.151,0.246,0.014,1.367,-0.156,0.289,0.057,0.069,1.468,0.128,1.106,-0.052,-0.055,0.92,0.218
1.386,0.166,-0.072,0.891,-0.066,1.231,-0.054,0.397,0.963,0.183,1.187,0.232,0.013,1.42,-0.156,0.339,0.066,0.07,1.523,0.119,1.15,-0.059,-0.053,0.97,0.223
1.428,0.172,-0.069,0.927,-0.065,1.242,-0.048,0.403,0.993,0.175,1.227,0.229,0.014,1.469,-0.154,0.386,0.076,0.07,1.575,0.115,1.194,-0.071,-0.051,1.013,0.231
1.467,0.176,-0.059,0.959,-0.065,1.253,-0.035,0.41,1.021,0.155,1.262,0.22,0.014,1.516,-0.155,0.435,0.077,0.063,1.623,0.109,1.229,-0.081,-0.045,1.059,0.235
1.5,0.178,-0.049,0.992,-0.064,1.264,-0.028,0.42,1.047,0.141,1.29,0.214,0.011,1.56,-0.158,0.479,0.088,0.064,1.67,0.101,1.262,-0.089,-0.043,1.1,0.244
1.528,0.178,-0.037,1.023,-0.064,1.269,-0.02,0.422,1.069,0.128,1.314,0.204,0.017,1.598,-0.158,0.519,0.095,0.057,1.71,0.094,1.297,-0.101,-0.041,1.141,0.248
1.558,0.178,-0.027,1.045,-0.061,1.275,-0.012,0.429,1.086,0.113,1.337,0.189,0.02,1.635,-0.153,0.558,0.104,0.06,1.749,0.084,1.325,-0.11,-0.032,1.182,0.247
1.583,0.178,-0.014,1.07,-0.057,1.276,0,0.429,1.101,0.096,1.351,0.175,0.016,1.665,-0.15,0.596,0.11,0.06,1.783,0.071,1.347,-0.117,-0.032,1.216,0.253
1.604,0.183,-0.001,1.09,-0.052,1.278,0.006,0.427,1.11,0.081,1.358,0.159,0.019,1.695,-0.146,0.632,0.114,0.059,1.808,0.059,1.369,-0.125,-0.03,1.244,0.254
1.623,0.185,0.008,1.111,-0.046,1.273,0.013,0.422,1.122,0.069,1.362,0.144,0.026,1.715,-0.145,0.668,0.121,0.062,1.828,0.049,1.387,-0.135,-0.025,1.273,0.253
1.636,0.184,0.026,1.125,-0.039,1.27,0.027,0.416,1.131,0.059,1.365,0.131,0.033,1.736,-0.144,0.702,0.125,0.062,1.852,0.04,1.397,-0.145,-0.023,1.299,0.259
1.642,0.182,0.04,1.147,-0.033,1.262,0.038,0.411,1.134,0.046,1.364,0.112,0.03,1.754,-0.138,0.733,0.128,0.065,1.865,0.031,1.413,-0.153,-0.021,1.322,0.255
1.646,0.192,0.055,1.159,-0.029,1.248,0.049,0.406,1.136,0.034,1.356,0.093,0.026,1.765,-0.128,0.762,0.13,0.069,1.876,0.019,1.42,-0.16,-0.018,1.339,0.256
1.64,0.193,0.063,1.171,-0.03,1.225,0.059,0.403,1.133,0.02,1.351,0.074,0.031,1.771,-0.123,0.791,0.128,0.071,1.877,0.01,1.42,-0.16,-0.018,1.355,0.253
1.63,0.198,0.072,1.177,-0.024,1.203,0.065,0.399,1.128,0.006,1.342,0.059,0.031,1.771,-0.12,0.819,0.134,0.073,1.879,0.002,1.422,-0.164,-0.008,1.362,0.25
1.62,0.205,0.077,1.181,-0.023,1.179,0.077,0.391,1.125,-0.005,1.328,0.043,0.027,1.766,-0.12,0.84,0.135,0.068,1.876,-0.009,1.42,-0.17,-0.009,1.361,0.252
1.606,0.214,0.086,1.178,-0.018,1.153,0.089,0.383,1.117,-0.018,1.317,0.033,0.031,1.758,-0.108,0.862,0.13,0.06,1.868,-0.012,1.409,-0.18,-0.002,1.367,0.25
1.585,0.219,0.097,1.173,-0.017,1.125,0.101,0.376,1.108,-0.027,1.301,0.017,0.034,1.743,-0.103,0.882,0.128,0.062,1.854,-0.018,1.398,-0.189,0.004,1.365,0.246
1.555,0.222,0.101,1.164,-0.013,1.091,0.105,0.372,1.093,-0.036,1.282,0,0.031,1.726,-0.09,0.899,0.127,0.059,1.835,-0.02,1.384,-0.187,0.008,1.364,0.246
1.529,0.225,0.106,1.153,-0.013,1.054,0.107,0.368,1.075,-0.049,1.257,-0.017,0.024,1.71,-0.083,0.914,0.124,0.054,1.808,-0.026,1.369,-0.189,0.016,1.356,0.239
1.502,0.226,0.115,1.133,-0.015,1.019,0.111,0.365,1.06,-0.061,1.229,-0.036,0.026,1.682,-0.073,0.927,0.128,0.049,1.778,-0.034,1.34,-0.191,0.024,1.342,0.238
1.464,0.223,0.12,1.118,-0.016,0.978,0.117,0.354,1.037,-0.074,1.207,-0.049,0.029,1.656,-0.065,0.935,0.131,0.05,1.741,-0.034,1.316,-0.192,0.026,1.328,0.233
1.43,0.229,0.124,1.098,-0.011,0.936,0.124,0.34,1.013,-0.087,1.173,-0.066,0.028,1.621,-0.062,0.944,0.133,0.044,1.705,-0.034,1.29,-0.197,0.031,1.308,0.224
1.394,0.229,0.134,1.078,-0.003,0.894,0.13,0.331,0.984,-0.099,1.138,-0.085,0.025,1.587,-0.054,0.95,0.13,0.039,1.658,-0.037,1.256,-0.194,0.033,1.283,0.214
1.349,0.226,0.141,1.051,-0.001,0.85,0.135,0.319,0.956,-0.11,1.102,-0.094,0.028,1.548,-0.042,0.951,0.127,0.041,1.613,-0.036,1.221,-0.193,0.037,1.267,0.207
1.297,0.223,0.144,1.027,0.002,0.799,0.136,0.31,0.926,-0.123,1.06,-0.113,0.025,1.507,-0.041,0.952,0.128,0.043,1.563,-0.036,1.186,-0.19,0.039,1.238,0.197
1.25,0.218,0.145,0.995,0.003,0.743,0.136,0.302,0.894,-0.136,1.012,-0.125,0.022,1.459,-0.028,0.95,0.129,0.037,1.513,-0.035,1.144,-0.188,0.042,1.211,0.189
1.199,0.214,0.152,0.964,0.004,0.69,0.146,0.288,0.859,-0.147,0.965,-0.135,0.02,1.405,-0.023,0.949,0.122,0.036,1.457,-0.04,1.104,-0.188,0.046,1.172,0.177
1.143,0.211,0.155,0.93,0.007,0.637,0.157,0.271,0.823,-0.157,0.913,-0.148,0.021,1.349,-0.017,0.94,0.119,0.038,1.396,-0.039,1.059,-0.182,0.047,1.135,0.167
1.081,0.21,0.158,0.898,0.009,0.585,0.16,0.252,0.783,-0.172,0.86,-0.156,0.023,1.29,-0.011,0.93,0.11,0.034,1.334,-0.039,1.016,-0.183,0.045,1.102,0.153
1.019,0.208,0.159,0.86,0.017,0.532,0.159,0.235,0.741,-0.179,0.805,-0.174,0.023,1.227,-0.007,0.921,0.106,0.026,1.269,-0.038,0.966,-0.181,0.05,1.063,0.143
0.959,0.202,0.17,0.82,0.022,0.476,0.158,0.217,0.698,-0.183,0.746,-0.182,0.02,1.162,0.004,0.907,0.107,0.026,1.2,-0.037,0.916,-0.18,0.053,1.019,0.136
0.886,0.199,0.167,0.779,0.017,0.414,0.165,0.195,0.656,-0.19,0.685,-0.191,0.018,1.094,0.01,0.891,0.1,0.026,1.135,-0.033,0.864,-0.177,0.059,0.974,0.129
0.817,0.194,0.169,0.736,0.02,0.354,0.168,0.175,0.607,-0.198,0.626,-0.205,0.016,1.025,0.013,0.875,0.097,0.022,1.06,-0.029,0.81,-0.174,0.058,0.918,0.115
0.751,0.19,0.168,0.686,0.019,0.297,0.17,0.153,0.56,-0.201,0.567,-0.216,0.014,0.952,0.023,0.855,0.097,0.019,0.983,-0.027,0.757,-0.167,0.06,0.867,0.105
0.68,0.188,0.174,0.644,0.024,0.239,0.173,0.129,0.506,-0.208,0.513,-0.228,0.013,0.879,0.03,0.828,0.092,0.018,0.902,-0.025,0.701,-0.16,0.061,0.814,0.096
0.612,0.185,0.174,0.599,0.027,0.183,0.168,0.106,0.454,-0.217,0.458,-0.243,0.014,0.808,0.038,0.8,0.087,0.016,0.82,-0.023,0.638,-0.157,0.061,0.761,0.09
0.538,0.179,0.173,0.55,0.027,0.127,0.16,0.087,0.401,-0.224,0.401,-0.25,0.014,0.727,0.046,0.776,0.084,0.008,0.742,-0.022,0.577,-0.151,0.063,0.703,0.084
0.465,0.177,0.175,0.5,0.035,0.064,0.16,0.066,0.351,-0.222,0.342,-0.263,0.011,0.652,0.051,0.748,0.082,0.007,0.66,-0.016,0.513,-0.145,0.069,0.643,0.077
0.394,0.171,0.174,0.446,0.033,0.009,0.16,0.052,0.302,-0.228,0.275,-0.268,0.012,0.574,0.059,0.717,0.074,0.006,0.579,-0.011,0.454,-0.137,0.073,0.587,0.068
0.318,0.164,0.17,0.393,0.031,-0.051,0.164,0.036,0.249,-0.234,0.219,-0.273,0.013,0.493,0.066,0.687,0.065,0,0.499,-0.005,0.39,-0.127,0.077,0.527,0.056
0.248,0.156,0.17,0.336,0.034,-0.105,0.159,0.019,0.198,-0.239,0.164,-0.279,0.012,0.411,0.072,0.65,0.064,-0.006,0.412,-0.006,0.328,-0.12,0.075,0.464,0.043
0.175,0.151,0.168,0.283,0.035,-0.16,0.158,0.003,0.146,-0.243,0.102,-0.283,0.01,0.331,0.08,0.618,0.057,-0.014,0.322,-0.001,0.257,-0.115,0.08,0.407,0.031
0.098,0.142,0.17,0.234,0.044,-0.219,0.163,-0.014,0.094,-0.242,0.036,-0.289,0.012,0.248,0.09,0.581,0.052,-0.02,0.237,0.001,0.191,-0.11,0.079,0.35,0.018
0.029,0.131,0.163,0.178,0.046,-0.274,0.166,-0.029,0.041,-0.245,-0.027,-0.294,0.013,0.17,0.093,0.548,0.046,-0.027,0.15,0.011,0.123,-0.1,0.078,0.285,0.005
-0.047,0.119,0.163,0.125,0.053,-0.327,0.167,-0.049,-0.013,-0.247,-0.092,-0.289,0.011,0.084,0.096,0.514,0.042,-0.031,0.064,0.016,0.061,-0.091,0.082,0.224,-0.012
-0.12,0.111,0.158,0.066,0.059,-0.381,0.163,-0.066,-0.067,-0.245,-0.156,-0.293,0.008,-0.001,0.1,0.47,0.038,-0.033,-0.025,0.022,0.001,-0.084,0.086,0.166,-0.032
-0.192,0.095,0.154,0.01,0.066,-0.433,0.161,-0.086,-0.121,-0.25,-0.22,-0.296,0.006,-0.079,0.106,0.433,0.031,-0.033,-0.107,0.023,-0.062,-0.074,0.085,0.099,-0.045
-0.267,0.084,0.154,-0.039,0.076,-0.483,0.162,-0.11,-0.173,-0.25,-0.277,-0.295,0.003,-0.157,0.107,0.389,0.029,-0.031,-0.195,0.026,-0.131,-0.066,0.085,0.04,-0.058
-0.341,0.075,0.151,-0.089,0.09,-0.524,0.162,-0.127,-0.218,-0.248,-0.338,-0.296,0.002,-0.233,0.109,0.345,0.02,-0.038,-0.28,0.028,-0.192,-0.057,0.08,-0.023,-0.071
-0.409,0.068,0.148,-0.136,0.107,-0.56,0.158,-0.145,-0.267,-0.246,-0.399,-0.294,0,-0.313,0.113,0.303,0.018,-0.038,-0.364,0.032,-0.259,-0.05,0.081,-0.077,-0.079
-0.478,0.057,0.146,-0.188,0.122,-0.599,0.152,-0.166,-0.317,-0.246,-0.457,-0.294,-0.004,-0.393,0.12,0.264,0.008,-0.036,-0.445,0.031,-0.317,-0.038,0.077,-0.139,-0.086
-0.542,0.05,0.145,-0.243,0.134,-0.631,0.141,-0.187,-0.368,-0.246,-0.511,-0.29,-0.008,-0.469,0.121,0.222,0,-0.037,-0.526,0.037,-0.381,-0.029,0.074,-0.201,-0.096
-0.61,0.043,0.143,-0.291,0.153,-0.663,0.133,-0.199,-0.411,-0.239,-0.566,-0.284,-0.011,-0.544,0.128,0.179,-0.006,-0.037,-0.605,0.036,-0.441,-0.021,0.076,-0.256,-0.104
-0.675,0.036,0.134,-0.343,0.166,-0.694,0.127,-0.212,-0.455,-0.23,-0.622,-0.282,-0.015,-0.614,0.128,0.133,-0.009,-0.038,-0.678,0.037,-0.501,-0.014,0.073,-0.312,-0.112
-0.737,0.027,0.131,-0.383,0.181,-0.717,0.122,-0.228,-0.498,-0.227,-0.669,-0.276,-0.012,-0.677,0.128,0.088,-0.017,-0.037,-0.751,0.042,-0.563,-0.006,0.071,-0.374,-0.114
-0.793,0.019,0.123,-0.426,0.199,-0.739,0.116,-0.24,-0.546,-0.219,-0.714,-0.265,-0.016,-0.749,0.126,0.044,-0.025,-0.041,-0.829,0.05,-0.613,0.001,0.072,-0.425,-0.124
-0.846,0.01,0.119,-0.472,0.216,-0.762,0.106,-0.249,-0.585,-0.21,-0.76,-0.259,-0.019,-0.818,0.126,0.004,-0.03,-0.046,-0.895,0.049,-0.668,0.007,0.068,-0.489,-0.133
-0.899,-0.004,0.111,-0.516,0.236,-0.785,0.091,-0.265,-0.627,-0.2,-0.804,-0.253,-0.017,-0.886,0.127,-0.04,-0.036,-0.04,-0.964,0.051,-0.721,0.01,0.069,-0.541,-0.141
-0.951,-0.017,0.105,-0.561,0.252,-0.81,0.085,-0.279,-0.664,-0.189,-0.844,-0.244,-0.017,-0.945,0.13,-0.085,-0.046,-0.041,-1.026,0.054,-0.765,0.021,0.069,-0.6,-0.151
