c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.137,0.273,0.19,-0.046,-0.038,-0.072,0.221,0.614,-0.282,-0.066,-0.138,0.397,0.293,-0.2,0.185,0.215,1.278,0.04,0.016,0.048,0.188,0.549,0.629,0.3,0.171
-0.149,0.233,0.161,-0.037,0.018,-0.064,0.197,0.594,-0.273,-0.013,-0.127,0.351,0.258,-0.198,0.176,0.222,1.24,-0.005,0.008,0.053,0.187,0.512,0.609,0.308,0.213
-0.154,0.196,0.136,-0.033,0.087,-0.056,0.168,0.576,-0.256,0.052,-0.118,0.309,0.225,-0.2,0.169,0.221,1.201,-0.048,0.004,0.065,0.183,0.477,0.589,0.318,0.269
-0.162,0.16,0.11,-0.033,0.146,-0.053,0.138,0.548,-0.243,0.122,-0.11,0.27,0.194,-0.196,0.155,0.223,1.153,-0.099,-0.005,0.084,0.175,0.435,0.57,0.328,0.328
-0.165,0.124,0.085,-0.022,0.208,-0.045,0.11,0.524,-0.229,0.203,-0.105,0.224,0.17,-0.194,0.154,0.224,1.104,-0.14,-0.006,0.114,0.173,0.402,0.556,0.331,0.397
-0.163,0.091,0.058,-0.018,0.273,-0.035,0.078,0.498,-0.216,0.278,-0.095,0.179,0.14,-0.191,0.159,0.224,1.056,-0.188,-0.015,0.152,0.175,0.375,0.536,0.344,0.471
-0.169,0.058,0.032,-0.019,0.338,-0.026,0.046,0.469,-0.201,0.355,-0.085,0.139,0.108,-0.187,0.174,0.226,1.007,-0.227,-0.02,0.191,0.168,0.346,0.514,0.344,0.543
-0.174,0.021,0.001,-0.017,0.398,-0.018,0.019,0.438,-0.189,0.424,-0.074,0.095,0.077,-0.18,0.194,0.229,0.95,-0.27,-0.023,0.237,0.162,0.32,0.495,0.343,0.608
-0.182,-0.016,-0.026,-0.013,0.462,-0.011,-0.016,0.408,-0.177,0.497,-0.06,0.051,0.049,-0.177,0.222,0.233,0.891,-0.309,-0.027,0.287,0.162,0.301,0.472,0.343,0.675
-0.18,-0.054,-0.059,-0.008,0.524,-0.002,-0.038,0.379,-0.164,0.567,-0.053,0.006,0.017,-0.178,0.254,0.235,0.834,-0.347,-0.03,0.353,0.159,0.285,0.448,0.343,0.741
-0.181,-0.088,-0.086,-0.005,0.59,0.005,-0.07,0.344,-0.144,0.635,-0.045,-0.034,-0.011,-0.178,0.292,0.233,0.773,-0.386,-0.03,0.412,0.154,0.27,0.421,0.348,0.809
-0.183,-0.124,-0.117,0.002,0.653,0.014,-0.097,0.31,-0.136,0.697,-0.038,-0.083,-0.04,-0.174,0.339,0.237,0.709,-0.423,-0.031,0.472,0.153,0.255,0.393,0.345,0.872
-0.184,-0.158,-0.143,0.007,0.716,0.025,-0.128,0.278,-0.118,0.762,-0.024,-0.129,-0.072,-0.172,0.4,0.238,0.646,-0.46,-0.031,0.53,0.147,0.246,0.36,0.343,0.927
-0.186,-0.187,-0.172,0.008,0.78,0.036,-0.162,0.243,-0.098,0.824,-0.011,-0.169,-0.101,-0.166,0.45,0.235,0.58,-0.502,-0.033,0.587,0.141,0.235,0.323,0.343,0.982
-0.19,-0.225,-0.196,0.014,0.837,0.043,-0.185,0.208,-0.078,0.886,0,-0.212,-0.13,-0.164,0.505,0.231,0.511,-0.539,-0.035,0.637,0.134,0.225,0.29,0.338,1.031
-0.191,-0.26,-0.222,0.017,0.893,0.054,-0.22,0.179,-0.065,0.934,0.007,-0.254,-0.153,-0.157,0.553,0.223,0.444,-0.578,-0.039,0.693,0.126,0.219,0.257,0.337,1.08
-0.191,-0.291,-0.249,0.018,0.952,0.062,-0.251,0.139,-0.051,0.984,0.019,-0.295,-0.185,-0.15,0.601,0.221,0.377,-0.609,-0.052,0.745,0.122,0.209,0.227,0.338,1.129
-0.187,-0.32,-0.27,0.023,1.006,0.07,-0.276,0.102,-0.036,1.035,0.025,-0.33,-0.211,-0.146,0.65,0.214,0.311,-0.634,-0.057,0.794,0.116,0.198,0.195,0.336,1.173
-0.195,-0.351,-0.288,0.025,1.05,0.078,-0.302,0.067,-0.016,1.088,0.036,-0.367,-0.236,-0.137,0.701,0.202,0.243,-0.666,-0.064,0.838,0.105,0.182,0.159,0.335,1.214
-0.195,-0.379,-0.306,0.026,1.092,0.086,-0.331,0.031,-0.001,1.131,0.05,-0.404,-0.256,-0.132,0.752,0.192,0.175,-0.691,-0.07,0.881,0.1,0.175,0.129,0.33,1.248
-0.198,-0.411,-0.321,0.03,1.134,0.09,-0.36,-0.003,0.015,1.183,0.061,-0.439,-0.281,-0.126,0.79,0.185,0.106,-0.719,-0.08,0.921,0.089,0.161,0.095,0.325,1.282
-0.202,-0.441,-0.336,0.034,1.176,0.093,-0.377,-0.037,0.028,1.222,0.064,-0.472,-0.301,-0.123,0.831,0.177,0.036,-0.739,-0.084,0.96,0.085,0.153,0.063,0.319,1.312
-0.201,-0.467,-0.354,0.037,1.209,0.099,-0.395,-0.072,0.041,1.257,0.071,-0.506,-0.328,-0.115,0.872,0.17,-0.029,-0.755,-0.087,0.996,0.079,0.143,0.038,0.31,1.342
-0.197,-0.489,-0.367,0.04,1.24,0.106,-0.42,-0.105,0.058,1.283,0.079,-0.536,-0.352,-0.105,0.909,0.163,-0.098,-0.773,-0.086,1.033,0.066,0.129,0,0.301,1.369
-0.194,-0.512,-0.378,0.048,1.273,0.117,-0.432,-0.146,0.076,1.316,0.088,-0.565,-0.376,-0.1,0.943,0.164,-0.169,-0.782,-0.084,1.068,0.059,0.117,-0.032,0.292,1.386
-0.197,-0.529,-0.385,0.057,1.296,0.12,-0.45,-0.172,0.096,1.347,0.094,-0.593,-0.395,-0.093,0.973,0.151,-0.238,-0.797,-0.081,1.097,0.053,0.106,-0.068,0.28,1.404
-0.191,-0.548,-0.395,0.057,1.316,0.128,-0.467,-0.2,0.109,1.367,0.099,-0.626,-0.415,-0.084,1.001,0.141,-0.31,-0.808,-0.089,1.124,0.044,0.094,-0.103,0.266,1.414
-0.183,-0.564,-0.409,0.065,1.34,0.133,-0.486,-0.235,0.12,1.382,0.102,-0.657,-0.433,-0.078,1.025,0.133,-0.376,-0.814,-0.088,1.146,0.038,0.082,-0.136,0.251,1.424
-0.175,-0.582,-0.413,0.067,1.362,0.135,-0.496,-0.266,0.131,1.399,0.108,-0.682,-0.455,-0.068,1.041,0.127,-0.436,-0.822,-0.088,1.169,0.03,0.066,-0.169,0.235,1.428
-0.169,-0.595,-0.422,0.068,1.378,0.14,-0.509,-0.3,0.146,1.404,0.11,-0.703,-0.468,-0.06,1.061,0.119,-0.496,-0.823,-0.082,1.188,0.023,0.056,-0.197,0.222,1.427
-0.161,-0.605,-0.43,0.071,1.388,0.147,-0.525,-0.331,0.163,1.409,0.121,-0.718,-0.481,-0.048,1.073,0.11,-0.554,-0.824,-0.086,1.201,0.015,0.041,-0.222,0.206,1.428
-0.156,-0.62,-0.43,0.072,1.393,0.148,-0.535,-0.358,0.174,1.409,0.126,-0.739,-0.491,-0.038,1.086,0.101,-0.61,-0.827,-0.092,1.215,0.002,0.029,-0.257,0.194,1.421
-0.149,-0.631,-0.434,0.07,1.4,0.149,-0.539,-0.388,0.185,1.414,0.13,-0.754,-0.498,-0.027,1.097,0.091,-0.666,-0.824,-0.093,1.22,-0.002,0.012,-0.283,0.178,1.411
-0.144,-0.64,-0.432,0.068,1.396,0.145,-0.55,-0.412,0.198,1.411,0.135,-0.768,-0.507,-0.018,1.103,0.077,-0.723,-0.822,-0.097,1.222,-0.011,-0.002,-0.309,0.162,1.403
-0.136,-0.652,-0.43,0.067,1.389,0.146,-0.556,-0.445,0.209,1.401,0.138,-0.778,-0.511,-0.009,1.105,0.071,-0.771,-0.815,-0.095,1.226,-0.023,-0.014,-0.339,0.148,1.384
-0.131,-0.658,-0.436,0.068,1.388,0.143,-0.563,-0.47,0.22,1.389,0.147,-0.782,-0.519,0.002,1.106,0.06,-0.814,-0.808,-0.085,1.224,-0.033,-0.03,-0.362,0.133,1.364
-0.123,-0.664,-0.428,0.067,1.376,0.141,-0.566,-0.487,0.23,1.379,0.151,-0.788,-0.525,0.012,1.1,0.054,-0.859,-0.801,-0.082,1.222,-0.041,-0.039,-0.384,0.116,1.337
-0.117,-0.66,-0.43,0.07,1.361,0.142,-0.57,-0.51,0.24,1.362,0.154,-0.793,-0.526,0.024,1.101,0.044,-0.897,-0.788,-0.083,1.213,-0.055,-0.053,-0.407,0.1,1.313
-0.104,-0.66,-0.429,0.072,1.348,0.14,-0.567,-0.53,0.255,1.339,0.161,-0.794,-0.536,0.036,1.096,0.037,-0.926,-0.776,-0.088,1.198,-0.069,-0.061,-0.429,0.089,1.284
-0.094,-0.659,-0.425,0.074,1.328,0.142,-0.567,-0.547,0.258,1.318,0.167,-0.802,-0.538,0.045,1.089,0.029,-0.95,-0.759,-0.083,1.184,-0.076,-0.077,-0.454,0.077,1.249
-0.088,-0.658,-0.424,0.077,1.302,0.141,-0.566,-0.565,0.265,1.295,0.173,-0.797,-0.539,0.05,1.078,0.017,-0.968,-0.74,-0.08,1.161,-0.083,-0.092,-0.472,0.06,1.21
-0.08,-0.653,-0.417,0.08,1.275,0.143,-0.565,-0.575,0.27,1.264,0.176,-0.795,-0.542,0.053,1.061,0.007,-0.977,-0.721,-0.082,1.143,-0.091,-0.106,-0.491,0.043,1.172
-0.069,-0.645,-0.415,0.08,1.246,0.139,-0.557,-0.584,0.276,1.233,0.182,-0.791,-0.543,0.064,1.043,-0.002,-0.98,-0.702,-0.079,1.123,-0.1,-0.117,-0.506,0.031,1.13
-0.057,-0.638,-0.41,0.083,1.217,0.14,-0.551,-0.593,0.275,1.195,0.185,-0.787,-0.542,0.074,1.026,-0.012,-0.98,-0.679,-0.076,1.096,-0.106,-0.133,-0.517,0.012,1.084
-0.045,-0.633,-0.391,0.084,1.174,0.141,-0.545,-0.599,0.282,1.157,0.184,-0.78,-0.534,0.08,1.006,-0.015,-0.973,-0.657,-0.079,1.063,-0.111,-0.146,-0.53,-0.003,1.04
-0.036,-0.62,-0.387,0.083,1.133,0.14,-0.535,-0.609,0.287,1.113,0.187,-0.769,-0.526,0.087,0.981,-0.029,-0.961,-0.63,-0.081,1.029,-0.116,-0.16,-0.54,-0.019,0.992
-0.026,-0.611,-0.374,0.077,1.094,0.137,-0.528,-0.615,0.287,1.069,0.187,-0.755,-0.52,0.09,0.952,-0.043,-0.953,-0.601,-0.08,0.992,-0.119,-0.171,-0.555,-0.036,0.938
-0.018,-0.6,-0.362,0.073,1.041,0.132,-0.518,-0.619,0.284,1.028,0.183,-0.738,-0.515,0.099,0.927,-0.057,-0.938,-0.57,-0.077,0.955,-0.12,-0.182,-0.57,-0.055,0.884
-0.009,-0.586,-0.347,0.067,0.99,0.126,-0.502,-0.622,0.286,0.977,0.177,-0.722,-0.507,0.107,0.895,-0.071,-0.927,-0.544,-0.074,0.915,-0.127,-0.189,-0.577,-0.072,0.832
0.004,-0.567,-0.327,0.068,0.944,0.127,-0.489,-0.622,0.286,0.926,0.173,-0.705,-0.499,0.118,0.86,-0.08,-0.912,-0.515,-0.068,0.877,-0.13,-0.197,-0.582,-0.086,0.775
0.013,-0.548,-0.312,0.066,0.893,0.124,-0.474,-0.627,0.286,0.868,0.168,-0.687,-0.482,0.126,0.823,-0.088,-0.895,-0.488,-0.063,0.842,-0.135,-0.2,-0.583,-0.098,0.716
0.023,-0.531,-0.286,0.064,0.842,0.122,-0.456,-0.634,0.284,0.811,0.162,-0.669,-0.467,0.129,0.789,-0.095,-0.874,-0.458,-0.06,0.794,-0.134,-0.208,-0.589,-0.111,0.658
0.033,-0.51,-0.257,0.059,0.784,0.12,-0.44,-0.633,0.287,0.758,0.157,-0.648,-0.449,0.133,0.748,-0.107,-0.847,-0.427,-0.06,0.748,-0.135,-0.214,-0.595,-0.126,0.599
0.044,-0.487,-0.24,0.056,0.729,0.116,-0.416,-0.638,0.284,0.702,0.156,-0.625,-0.434,0.138,0.705,-0.116,-0.82,-0.394,-0.06,0.702,-0.14,-0.217,-0.598,-0.138,0.536
0.051,-0.465,-0.209,0.057,0.675,0.112,-0.391,-0.633,0.283,0.642,0.154,-0.592,-0.418,0.142,0.664,-0.121,-0.793,-0.359,-0.056,0.653,-0.141,-0.223,-0.603,-0.149,0.475
0.062,-0.445,-0.185,0.058,0.617,0.104,-0.365,-0.622,0.279,0.58,0.153,-0.568,-0.398,0.149,0.618,-0.126,-0.761,-0.324,-0.05,0.608,-0.142,-0.228,-0.599,-0.161,0.416
0.07,-0.412,-0.154,0.056,0.56,0.099,-0.341,-0.612,0.272,0.509,0.151,-0.545,-0.37,0.153,0.572,-0.137,-0.728,-0.289,-0.041,0.561,-0.142,-0.235,-0.594,-0.171,0.35
0.081,-0.384,-0.125,0.056,0.498,0.093,-0.32,-0.603,0.266,0.444,0.144,-0.515,-0.347,0.154,0.525,-0.143,-0.696,-0.253,-0.038,0.514,-0.142,-0.239,-0.588,-0.183,0.284
0.091,-0.354,-0.092,0.051,0.435,0.081,-0.299,-0.591,0.26,0.376,0.138,-0.483,-0.328,0.152,0.474,-0.154,-0.655,-0.212,-0.037,0.46,-0.142,-0.24,-0.582,-0.198,0.218
0.101,-0.328,-0.061,0.046,0.374,0.072,-0.275,-0.579,0.252,0.315,0.133,-0.452,-0.31,0.151,0.427,-0.16,-0.621,-0.174,-0.032,0.398,-0.147,-0.243,-0.573,-0.206,0.149
0.113,-0.299,-0.039,0.047,0.309,0.064,-0.254,-0.561,0.242,0.246,0.128,-0.411,-0.294,0.156,0.374,-0.165,-0.578,-0.129,-0.027,0.344,-0.148,-0.244,-0.559,-0.22,0.082
0.118,-0.269,-0.013,0.043,0.248,0.055,-0.225,-0.541,0.233,0.178,0.121,-0.376,-0.275,0.157,0.325,-0.166,-0.544,-0.086,-0.021,0.289,-0.148,-0.247,-0.551,-0.229,0.017
0.12,-0.238,0.018,0.04,0.179,0.045,-0.203,-0.519,0.222,0.109,0.112,-0.341,-0.25,0.155,0.277,-0.174,-0.508,-0.05,-0.008,0.237,-0.142,-0.245,-0.539,-0.234,-0.05
0.126,-0.208,0.049,0.037,0.115,0.039,-0.181,-0.506,0.211,0.043,0.098,-0.313,-0.227,0.157,0.227,-0.177,-0.467,-0.016,-0.002,0.186,-0.138,-0.243,-0.522,-0.242,-0.116
0.134,-0.179,0.081,0.036,0.045,0.038,-0.156,-0.486,0.2,-0.023,0.089,-0.279,-0.211,0.159,0.182,-0.178,-0.426,0.021,0.005,0.132,-0.136,-0.235,-0.504,-0.252,-0.182
0.139,-0.152,0.108,0.03,-0.02,0.033,-0.129,-0.471,0.192,-0.086,0.083,-0.241,-0.186,0.156,0.122,-0.18,-0.391,0.059,0.006,0.075,-0.132,-0.235,-0.494,-0.266,-0.243
0.142,-0.12,0.134,0.027,-0.08,0.03,-0.107,-0.454,0.179,-0.148,0.078,-0.208,-0.166,0.159,0.072,-0.177,-0.346,0.099,0.011,0.022,-0.127,-0.236,-0.479,-0.272,-0.304
0.147,-0.092,0.152,0.023,-0.141,0.026,-0.076,-0.431,0.172,-0.208,0.075,-0.173,-0.141,0.158,0.027,-0.179,-0.306,0.131,0.016,-0.033,-0.121,-0.234,-0.462,-0.276,-0.36
0.148,-0.059,0.185,0.02,-0.205,0.021,-0.051,-0.407,0.164,-0.268,0.07,-0.137,-0.119,0.157,-0.02,-0.179,-0.267,0.167,0.021,-0.088,-0.113,-0.228,-0.444,-0.283,-0.417
0.143,-0.029,0.209,0.021,-0.268,0.02,-0.023,-0.384,0.151,-0.329,0.054,-0.102,-0.091,0.157,-0.065,-0.184,-0.228,0.201,0.022,-0.142,-0.11,-0.226,-0.431,-0.284,-0.477
0.145,0.003,0.229,0.016,-0.327,0.016,0,-0.358,0.142,-0.386,0.047,-0.066,-0.063,0.152,-0.114,-0.182,-0.182,0.23,0.029,-0.193,-0.106,-0.218,-0.414,-0.287,-0.533
0.147,0.032,0.252,0.012,-0.382,0.009,0.02,-0.332,0.132,-0.446,0.045,-0.03,-0.041,0.153,-0.169,-0.178,-0.14,0.264,0.031,-0.251,-0.105,-0.214,-0.388,-0.292,-0.587
0.152,0.061,0.271,0.01,-0.447,0.002,0.047,-0.305,0.119,-0.507,0.04,0.011,-0.02,0.152,-0.216,-0.18,-0.096,0.303,0.032,-0.306,-0.101,-0.208,-0.367,-0.294,-0.642
0.153,0.092,0.289,0.007,-0.503,-0.007,0.071,-0.282,0.111,-0.565,0.029,0.05,0.005,0.149,-0.262,-0.182,-0.052,0.334,0.038,-0.359,-0.097,-0.204,-0.345,-0.291,-0.693
0.158,0.119,0.309,0.004,-0.561,-0.011,0.097,-0.247,0.1,-0.616,0.019,0.087,0.032,0.147,-0.306,-0.182,-0.006,0.363,0.043,-0.41,-0.094,-0.197,-0.313,-0.292,-0.743
0.159,0.143,0.328,0.006,-0.616,-0.025,0.122,-0.216,0.097,-0.671,0.011,0.127,0.061,0.139,-0.353,-0.184,0.038,0.395,0.05,-0.46,-0.092,-0.188,-0.284,-0.291,-0.79
0.158,0.171,0.346,0,-0.668,-0.033,0.144,-0.187,0.085,-0.721,0.002,0.159,0.089,0.141,-0.395,-0.179,0.083,0.429,0.051,-0.509,-0.089,-0.182,-0.262,-0.286,-0.839
0.158,0.201,0.355,-0.004,-0.715,-0.04,0.169,-0.158,0.077,-0.769,-0.009,0.194,0.111,0.136,-0.437,-0.18,0.132,0.459,0.052,-0.552,-0.085,-0.177,-0.239,-0.284,-0.883
0.159,0.226,0.378,-0.009,-0.76,-0.053,0.189,-0.128,0.067,-0.815,-0.005,0.225,0.135,0.132,-0.479,-0.179,0.176,0.485,0.06,-0.597,-0.078,-0.169,-0.208,-0.284,-0.92
0.161,0.247,0.399,-0.014,-0.805,-0.062,0.213,-0.098,0.051,-0.859,-0.012,0.258,0.155,0.128,-0.522,-0.177,0.221,0.513,0.061,-0.641,-0.071,-0.163,-0.172,-0.279,-0.96
0.164,0.275,0.413,-0.015,-0.851,-0.067,0.239,-0.068,0.035,-0.898,-0.028,0.295,0.176,0.119,-0.561,-0.174,0.263,0.54,0.06,-0.678,-0.069,-0.155,-0.149,-0.274,-0.994
0.165,0.299,0.423,-0.02,-0.885,-0.071,0.26,-0.033,0.023,-0.93,-0.031,0.321,0.199,0.112,-0.601,-0.171,0.3,0.56,0.064,-0.71,-0.063,-0.146,-0.118,-0.273,-1.023
0.162,0.323,0.442,-0.023,-0.918,-0.073,0.28,-0.005,0.008,-0.961,-0.035,0.352,0.224,0.103,-0.64,-0.165,0.335,0.581,0.064,-0.745,-0.06,-0.138,-0.088,-0.27,-1.053
0.155,0.346,0.455,-0.024,-0.953,-0.077,0.294,0.015,-0.001,-0.995,-0.041,0.384,0.235,0.098,-0.67,-0.157,0.377,0.604,0.068,-0.779,-0.053,-0.124,-0.062,-0.263,-1.074
0.155,0.372,0.468,-0.03,-0.987,-0.077,0.32,0.046,-0.021,-1.024,-0.052,0.413,0.251,0.093,-0.702,-0.152,0.413,0.62,0.065,-0.815,-0.045,-0.118,-0.037,-0.259,-1.099
0.157,0.395,0.483,-0.027,-1.019,-0.082,0.331,0.074,-0.036,-1.054,-0.059,0.445,0.269,0.078,-0.734,-0.149,0.447,0.63,0.073,-0.844,-0.041,-0.108,-0.006,-0.255,-1.119
0.157,0.41,0.489,-0.027,-1.05,-0.085,0.35,0.105,-0.059,-1.079,-0.067,0.471,0.288,0.074,-0.766,-0.143,0.486,0.64,0.074,-0.876,-0.032,-0.098,0.021,-0.253,-1.129
0.154,0.429,0.494,-0.034,-1.074,-0.089,0.366,0.132,-0.07,-1.098,-0.078,0.495,0.31,0.067,-0.791,-0.132,0.516,0.652,0.073,-0.898,-0.03,-0.085,0.047,-0.243,-1.146
0.148,0.454,0.5,-0.035,-1.101,-0.092,0.382,0.154,-0.084,-1.115,-0.085,0.517,0.328,0.061,-0.81,-0.125,0.549,0.661,0.069,-0.918,-0.025,-0.075,0.072,-0.233,-1.153
0.143,0.467,0.507,-0.041,-1.116,-0.092,0.398,0.182,-0.093,-1.129,-0.09,0.539,0.344,0.055,-0.824,-0.122,0.577,0.672,0.078,-0.939,-0.013,-0.063,0.1,-0.225,-1.163
0.136,0.482,0.512,-0.048,-1.13,-0.092,0.412,0.205,-0.105,-1.144,-0.1,0.562,0.359,0.048,-0.839,-0.115,0.604,0.679,0.078,-0.959,-0.008,-0.054,0.121,-0.218,-1.171
0.131,0.497,0.508,-0.052,-1.151,-0.091,0.431,0.23,-0.115,-1.161,-0.104,0.581,0.374,0.041,-0.852,-0.111,0.631,0.683,0.078,-0.978,0.006,-0.045,0.143,-0.21,-1.177
0.128,0.51,0.51,-0.057,-1.161,-0.086,0.443,0.263,-0.13,-1.167,-0.112,0.596,0.391,0.028,-0.868,-0.104,0.65,0.684,0.081,-0.987,0.013,-0.032,0.171,-0.196,-1.177
0.124,0.517,0.509,-0.06,-1.166,-0.082,0.452,0.29,-0.139,-1.172,-0.116,0.608,0.402,0.02,-0.878,-0.097,0.676,0.682,0.082,-0.996,0.019,-0.017,0.195,-0.181,-1.172
0.113,0.528,0.509,-0.068,-1.166,-0.074,0.469,0.316,-0.15,-1.174,-0.124,0.623,0.408,0.012,-0.889,-0.087,0.7,0.685,0.082,-1.001,0.03,-0.002,0.221,-0.169,-1.166
0.106,0.537,0.509,-0.072,-1.167,-0.066,0.474,0.341,-0.157,-1.172,-0.126,0.635,0.417,0.005,-0.899,-0.078,0.709,0.687,0.081,-1.006,0.034,0.01,0.248,-0.156,-1.162
0.101,0.55,0.502,-0.071,-1.168,-0.056,0.483,0.359,-0.166,-1.166,-0.125,0.651,0.42,-0.001,-0.905,-0.073,0.731,0.691,0.081,-1.012,0.042,0.022,0.27,-0.144,-1.145
0.099,0.55,0.494,-0.067,-1.163,-0.044,0.488,0.381,-0.169,-1.162,-0.126,0.657,0.426,-0.011,-0.907,-0.067,0.744,0.692,0.079,-1.01,0.046,0.035,0.292,-0.132,-1.134
0.092,0.557,0.487,-0.069,-1.16,-0.034,0.492,0.4,-0.179,-1.156,-0.13,0.662,0.435,-0.016,-0.912,-0.054,0.759,0.694,0.073,-1.004,0.053,0.046,0.313,-0.121,-1.116
0.084,0.563,0.483,-0.067,-1.148,-0.029,0.494,0.419,-0.186,-1.145,-0.131,0.666,0.44,-0.026,-0.91,-0.04,0.776,0.701,0.073,-1.003,0.059,0.058,0.33,-0.105,-1.096
0.081,0.564,0.479,-0.064,-1.129,-0.024,0.49,0.437,-0.193,-1.125,-0.137,0.669,0.442,-0.035,-0.911,-0.034,0.79,0.708,0.071,-0.993,0.058,0.068,0.343,-0.085,-1.07
0.076,0.562,0.464,-0.063,-1.11,-0.017,0.494,0.456,-0.198,-1.105,-0.134,0.672,0.447,-0.037,-0.904,-0.024,0.799,0.72,0.072,-0.984,0.063,0.075,0.359,-0.079,-1.05
0.071,0.56,0.449,-0.065,-1.095,-0.007,0.492,0.463,-0.201,-1.08,-0.137,0.678,0.45,-0.048,-0.894,-0.011,0.801,0.735,0.07,-0.973,0.075,0.086,0.381,-0.064,-1.026
0.065,0.555,0.433,-0.062,-1.08,0.003,0.493,0.475,-0.205,-1.055,-0.137,0.668,0.452,-0.052,-0.881,-0.004,0.802,0.748,0.066,-0.958,0.077,0.097,0.394,-0.05,-0.994
0.061,0.548,0.418,-0.061,-1.051,0.013,0.494,0.481,-0.207,-1.031,-0.139,0.665,0.451,-0.058,-0.862,0.005,0.803,0.76,0.063,-0.938,0.083,0.106,0.406,-0.031,-0.959
0.056,0.537,0.408,-0.064,-1.022,0.025,0.49,0.493,-0.213,-1.008,-0.14,0.655,0.452,-0.062,-0.846,0.013,0.805,0.768,0.059,-0.919,0.084,0.11,0.421,-0.02,-0.929
0.049,0.53,0.389,-0.068,-0.991,0.038,0.489,0.502,-0.218,-0.973,-0.142,0.648,0.45,-0.073,-0.829,0.02,0.802,0.775,0.062,-0.9,0.091,0.117,0.43,-0.005,-0.892
0.046,0.519,0.371,-0.065,-0.954,0.048,0.484,0.508,-0.223,-0.937,-0.136,0.641,0.44,-0.083,-0.809,0.019,0.792,0.782,0.059,-0.875,0.096,0.126,0.441,0.009,-0.854
0.041,0.508,0.352,-0.064,-0.919,0.062,0.476,0.515,-0.225,-0.9,-0.132,0.63,0.431,-0.085,-0.79,0.026,0.787,0.784,0.059,-0.848,0.097,0.133,0.456,0.019,-0.807
0.032,0.496,0.328,-0.067,-0.883,0.073,0.469,0.521,-0.228,-0.861,-0.133,0.621,0.429,-0.089,-0.765,0.044,0.778,0.781,0.056,-0.816,0.103,0.143,0.47,0.033,-0.762
0.022,0.485,0.308,-0.062,-0.844,0.086,0.458,0.523,-0.231,-0.821,-0.137,0.607,0.421,-0.1,-0.742,0.046,0.769,0.779,0.048,-0.786,0.103,0.151,0.477,0.056,-0.713
0.011,0.472,0.292,-0.059,-0.802,0.096,0.444,0.524,-0.235,-0.782,-0.126,0.593,0.414,-0.102,-0.717,0.05,0.754,0.771,0.043,-0.747,0.099,0.154,0.477,0.067,-0.661
0.004,0.456,0.271,-0.057,-0.756,0.1,0.429,0.524,-0.24,-0.738,-0.12,0.583,0.406,-0.107,-0.687,0.06,0.735,0.763,0.043,-0.713,0.099,0.159,0.476,0.075,-0.613
-0.007,0.444,0.249,-0.052,-0.718,0.11,0.416,0.524,-0.244,-0.69,-0.117,0.566,0.4,-0.109,-0.66,0.068,0.729,0.755,0.042,-0.679,0.103,0.165,0.484,0.091,-0.569
-0.019,0.424,0.223,-0.043,-0.679,0.115,0.401,0.526,-0.246,-0.64,-0.117,0.552,0.385,-0.115,-0.63,0.076,0.704,0.744,0.04,-0.64,0.108,0.174,0.485,0.11,-0.517
-0.03,0.405,0.2,-0.043,-0.632,0.124,0.386,0.53,-0.247,-0.595,-0.115,0.535,0.367,-0.112,-0.597,0.09,0.681,0.731,0.038,-0.597,0.109,0.183,0.494,0.119,-0.462
-0.045,0.383,0.176,-0.04,-0.587,0.133,0.37,0.529,-0.24,-0.549,-0.119,0.517,0.356,-0.112,-0.563,0.102,0.663,0.714,0.033,-0.555,0.109,0.189,0.492,0.13,-0.41
-0.056,0.366,0.152,-0.039,-0.543,0.137,0.354,0.525,-0.237,-0.495,-0.122,0.495,0.346,-0.119,-0.526,0.104,0.637,0.697,0.03,-0.511,0.112,0.194,0.487,0.146,-0.361
-0.059,0.344,0.131,-0.035,-0.496,0.144,0.338,0.517,-0.233,-0.442,-0.119,0.471,0.325,-0.119,-0.488,0.104,0.61,0.681,0.028,-0.472,0.11,0.2,0.483,0.149,-0.312
-0.068,0.321,0.108,-0.036,-0.446,0.148,0.318,0.505,-0.229,-0.39,-0.114,0.445,0.312,-0.122,-0.453,0.113,0.58,0.661,0.023,-0.43,0.114,0.202,0.48,0.152,-0.259
-0.079,0.306,0.086,-0.03,-0.397,0.152,0.303,0.499,-0.226,-0.333,-0.117,0.418,0.294,-0.125,-0.415,0.117,0.555,0.644,0.021,-0.389,0.113,0.209,0.478,0.162,-0.205
-0.086,0.282,0.064,-0.034,-0.346,0.169,0.281,0.487,-0.215,-0.284,-0.115,0.391,0.277,-0.124,-0.376,0.118,0.529,0.625,0.017,-0.346,0.113,0.212,0.478,0.176,-0.153
-0.09,0.259,0.04,-0.03,-0.289,0.173,0.263,0.479,-0.208,-0.236,-0.111,0.363,0.257,-0.131,-0.336,0.117,0.492,0.601,0.012,-0.299,0.111,0.209,0.471,0.178,-0.1
-0.094,0.239,0.018,-0.028,-0.236,0.177,0.242,0.462,-0.198,-0.185,-0.105,0.332,0.238,-0.137,-0.298,0.119,0.462,0.578,0.009,-0.252,0.11,0.208,0.465,0.18,-0.046
