c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.754,-0.028,0.619,0.153,0.33,0.893,-0.032,1.4,0.169,0.086,1.504,-0.11,1.553,0.107,0.115,1.235,0.267,0.658,-0.355,-0.068,1.233,0.153,0.503,0.218,-0.285
0.757,-0.022,0.61,0.159,0.344,0.858,-0.026,1.375,0.183,0.094,1.484,-0.12,1.532,0.11,0.125,1.228,0.268,0.64,-0.351,-0.077,1.224,0.154,0.485,0.228,-0.293
0.75,-0.016,0.598,0.158,0.361,0.83,-0.016,1.348,0.199,0.095,1.457,-0.126,1.508,0.112,0.127,1.222,0.274,0.624,-0.345,-0.081,1.217,0.152,0.464,0.238,-0.297
0.743,-0.013,0.59,0.163,0.375,0.796,-0.01,1.321,0.212,0.1,1.43,-0.133,1.483,0.121,0.132,1.214,0.276,0.609,-0.343,-0.082,1.204,0.154,0.447,0.245,-0.303
0.729,-0.009,0.575,0.168,0.389,0.76,-0.002,1.29,0.224,0.103,1.399,-0.136,1.451,0.126,0.137,1.207,0.282,0.593,-0.342,-0.082,1.192,0.145,0.423,0.25,-0.304
0.719,-0.003,0.561,0.171,0.402,0.723,0.004,1.244,0.234,0.105,1.368,-0.143,1.416,0.131,0.139,1.192,0.283,0.57,-0.336,-0.085,1.173,0.141,0.402,0.256,-0.306
0.706,0.002,0.548,0.172,0.416,0.686,0.011,1.201,0.246,0.104,1.337,-0.149,1.378,0.136,0.137,1.182,0.282,0.552,-0.332,-0.088,1.155,0.136,0.376,0.265,-0.308
0.69,0.004,0.53,0.172,0.42,0.644,0.016,1.159,0.251,0.109,1.299,-0.154,1.334,0.144,0.144,1.161,0.28,0.533,-0.327,-0.085,1.134,0.136,0.352,0.268,-0.308
0.671,0.012,0.516,0.175,0.428,0.606,0.019,1.113,0.265,0.114,1.255,-0.158,1.288,0.156,0.151,1.135,0.28,0.512,-0.318,-0.089,1.109,0.134,0.33,0.27,-0.309
0.654,0.017,0.499,0.17,0.432,0.561,0.023,1.066,0.272,0.121,1.215,-0.163,1.238,0.166,0.161,1.11,0.276,0.485,-0.312,-0.09,1.08,0.13,0.305,0.273,-0.313
0.63,0.023,0.48,0.174,0.44,0.519,0.029,1.013,0.279,0.127,1.171,-0.161,1.187,0.179,0.168,1.084,0.277,0.46,-0.306,-0.092,1.053,0.123,0.277,0.277,-0.313
0.604,0.029,0.464,0.175,0.443,0.468,0.032,0.962,0.288,0.133,1.122,-0.16,1.136,0.189,0.177,1.052,0.275,0.432,-0.298,-0.094,1.021,0.121,0.252,0.277,-0.311
0.581,0.032,0.443,0.176,0.443,0.422,0.038,0.901,0.294,0.144,1.075,-0.161,1.079,0.2,0.19,1.021,0.27,0.404,-0.287,-0.098,0.982,0.116,0.221,0.283,-0.308
0.559,0.037,0.42,0.174,0.448,0.376,0.043,0.837,0.302,0.154,1.022,-0.164,1.019,0.212,0.205,0.984,0.262,0.377,-0.277,-0.099,0.939,0.112,0.198,0.283,-0.303
0.535,0.044,0.398,0.172,0.443,0.327,0.051,0.782,0.31,0.171,0.968,-0.164,0.954,0.222,0.226,0.95,0.261,0.346,-0.264,-0.096,0.902,0.107,0.17,0.282,-0.297
0.511,0.047,0.371,0.169,0.444,0.277,0.056,0.728,0.315,0.191,0.909,-0.166,0.891,0.237,0.252,0.914,0.259,0.315,-0.25,-0.097,0.856,0.104,0.142,0.28,-0.293
0.483,0.052,0.345,0.168,0.446,0.227,0.063,0.668,0.321,0.205,0.854,-0.164,0.83,0.245,0.272,0.865,0.257,0.285,-0.235,-0.101,0.81,0.097,0.114,0.281,-0.291
0.456,0.051,0.315,0.164,0.444,0.176,0.069,0.603,0.319,0.22,0.792,-0.163,0.765,0.252,0.292,0.818,0.251,0.252,-0.226,-0.098,0.764,0.092,0.085,0.279,-0.283
0.429,0.056,0.289,0.161,0.443,0.13,0.074,0.538,0.323,0.234,0.725,-0.157,0.696,0.258,0.31,0.772,0.246,0.224,-0.212,-0.096,0.717,0.086,0.055,0.278,-0.274
0.399,0.058,0.262,0.153,0.435,0.082,0.079,0.478,0.327,0.249,0.661,-0.152,0.63,0.264,0.331,0.729,0.241,0.194,-0.199,-0.088,0.661,0.084,0.024,0.272,-0.266
0.372,0.061,0.234,0.15,0.429,0.028,0.084,0.409,0.329,0.265,0.596,-0.148,0.558,0.274,0.351,0.682,0.235,0.164,-0.185,-0.08,0.611,0.075,-0.002,0.265,-0.257
0.34,0.066,0.204,0.147,0.423,-0.023,0.089,0.344,0.332,0.278,0.531,-0.138,0.49,0.277,0.369,0.627,0.229,0.133,-0.171,-0.071,0.556,0.068,-0.03,0.255,-0.25
0.306,0.069,0.171,0.143,0.414,-0.071,0.094,0.279,0.331,0.289,0.468,-0.128,0.421,0.282,0.382,0.577,0.222,0.101,-0.153,-0.063,0.508,0.064,-0.055,0.252,-0.244
0.275,0.071,0.142,0.136,0.41,-0.118,0.095,0.216,0.329,0.3,0.405,-0.114,0.356,0.287,0.398,0.524,0.214,0.072,-0.145,-0.052,0.45,0.061,-0.081,0.245,-0.237
0.238,0.072,0.116,0.132,0.398,-0.165,0.098,0.14,0.325,0.311,0.331,-0.099,0.282,0.289,0.413,0.465,0.205,0.041,-0.129,-0.041,0.393,0.055,-0.11,0.238,-0.229
0.199,0.072,0.09,0.124,0.388,-0.215,0.098,0.072,0.321,0.32,0.258,-0.079,0.214,0.294,0.424,0.417,0.195,0.006,-0.115,-0.028,0.331,0.046,-0.138,0.234,-0.214
0.162,0.078,0.061,0.118,0.376,-0.261,0.103,0.007,0.319,0.329,0.193,-0.062,0.138,0.297,0.435,0.367,0.184,-0.025,-0.099,-0.014,0.272,0.039,-0.166,0.226,-0.202
0.126,0.078,0.032,0.112,0.364,-0.31,0.105,-0.056,0.315,0.336,0.125,-0.046,0.065,0.301,0.445,0.31,0.175,-0.059,-0.082,0.005,0.215,0.034,-0.188,0.217,-0.19
0.09,0.081,0.008,0.106,0.351,-0.355,0.108,-0.124,0.302,0.343,0.054,-0.033,-0.009,0.3,0.454,0.252,0.162,-0.086,-0.062,0.021,0.162,0.027,-0.211,0.211,-0.177
0.056,0.082,-0.023,0.095,0.337,-0.395,0.11,-0.186,0.295,0.348,-0.013,-0.013,-0.077,0.299,0.461,0.196,0.151,-0.119,-0.049,0.038,0.1,0.024,-0.234,0.206,-0.161
0.017,0.084,-0.05,0.085,0.321,-0.438,0.11,-0.252,0.289,0.352,-0.083,0.003,-0.145,0.3,0.467,0.141,0.138,-0.149,-0.029,0.053,0.044,0.015,-0.26,0.194,-0.149
-0.019,0.082,-0.077,0.079,0.304,-0.48,0.109,-0.32,0.278,0.357,-0.155,0.021,-0.211,0.301,0.472,0.084,0.126,-0.181,-0.015,0.071,-0.016,0.005,-0.29,0.183,-0.135
-0.058,0.083,-0.107,0.072,0.286,-0.522,0.111,-0.386,0.274,0.356,-0.223,0.039,-0.275,0.299,0.472,0.027,0.111,-0.209,0.003,0.084,-0.075,-0.002,-0.315,0.172,-0.121
-0.093,0.087,-0.136,0.061,0.27,-0.559,0.111,-0.443,0.261,0.355,-0.282,0.055,-0.33,0.295,0.471,-0.029,0.097,-0.237,0.018,0.1,-0.134,-0.011,-0.332,0.162,-0.105
-0.121,0.09,-0.168,0.054,0.252,-0.591,0.113,-0.499,0.253,0.358,-0.347,0.071,-0.389,0.292,0.474,-0.083,0.08,-0.267,0.035,0.116,-0.187,-0.014,-0.351,0.147,-0.095
-0.154,0.09,-0.192,0.043,0.232,-0.631,0.111,-0.559,0.246,0.36,-0.414,0.09,-0.436,0.286,0.477,-0.138,0.069,-0.293,0.053,0.134,-0.238,-0.02,-0.366,0.136,-0.08
-0.188,0.093,-0.22,0.031,0.213,-0.662,0.111,-0.621,0.236,0.357,-0.476,0.106,-0.482,0.28,0.473,-0.194,0.053,-0.318,0.067,0.138,-0.286,-0.03,-0.388,0.125,-0.067
-0.222,0.087,-0.245,0.024,0.196,-0.691,0.109,-0.677,0.23,0.352,-0.529,0.122,-0.524,0.278,0.466,-0.248,0.039,-0.348,0.08,0.151,-0.337,-0.036,-0.402,0.11,-0.056
-0.258,0.085,-0.267,0.02,0.175,-0.718,0.107,-0.728,0.218,0.351,-0.587,0.139,-0.567,0.271,0.465,-0.303,0.021,-0.369,0.098,0.163,-0.388,-0.043,-0.422,0.093,-0.047
-0.287,0.081,-0.294,0.007,0.158,-0.744,0.108,-0.781,0.204,0.349,-0.642,0.158,-0.607,0.263,0.463,-0.352,0.006,-0.392,0.112,0.179,-0.438,-0.049,-0.435,0.083,-0.032
-0.315,0.083,-0.315,-0.006,0.142,-0.772,0.106,-0.825,0.191,0.342,-0.692,0.174,-0.642,0.253,0.454,-0.405,-0.01,-0.416,0.128,0.19,-0.486,-0.053,-0.447,0.07,-0.015
-0.344,0.079,-0.337,-0.015,0.123,-0.793,0.105,-0.873,0.177,0.338,-0.745,0.188,-0.671,0.245,0.448,-0.455,-0.027,-0.436,0.145,0.197,-0.532,-0.063,-0.459,0.058,-0.001
-0.37,0.076,-0.355,-0.022,0.102,-0.817,0.104,-0.915,0.165,0.331,-0.796,0.2,-0.701,0.236,0.439,-0.505,-0.04,-0.453,0.159,0.211,-0.57,-0.067,-0.476,0.051,0.013
-0.398,0.072,-0.37,-0.027,0.079,-0.838,0.1,-0.956,0.152,0.324,-0.845,0.209,-0.726,0.225,0.429,-0.549,-0.05,-0.47,0.171,0.218,-0.615,-0.072,-0.485,0.037,0.03
-0.421,0.071,-0.39,-0.033,0.064,-0.853,0.099,-0.989,0.138,0.315,-0.888,0.22,-0.754,0.215,0.417,-0.595,-0.064,-0.484,0.182,0.225,-0.657,-0.077,-0.497,0.021,0.045
-0.446,0.067,-0.404,-0.035,0.046,-0.866,0.094,-1.021,0.123,0.309,-0.927,0.233,-0.775,0.206,0.409,-0.633,-0.074,-0.499,0.199,0.236,-0.702,-0.083,-0.501,0.005,0.059
-0.465,0.071,-0.424,-0.038,0.025,-0.881,0.093,-1.054,0.107,0.303,-0.972,0.243,-0.801,0.196,0.401,-0.673,-0.083,-0.507,0.21,0.246,-0.746,-0.088,-0.511,-0.004,0.073
-0.483,0.07,-0.438,-0.045,0.009,-0.892,0.092,-1.087,0.094,0.292,-1.01,0.251,-0.823,0.184,0.386,-0.708,-0.093,-0.521,0.22,0.25,-0.779,-0.091,-0.512,-0.016,0.087
-0.506,0.073,-0.453,-0.041,-0.015,-0.9,0.089,-1.111,0.078,0.279,-1.037,0.263,-0.843,0.174,0.369,-0.75,-0.103,-0.53,0.229,0.252,-0.812,-0.096,-0.515,-0.027,0.099
-0.524,0.071,-0.465,-0.04,-0.038,-0.9,0.087,-1.137,0.064,0.269,-1.068,0.269,-0.857,0.164,0.357,-0.779,-0.112,-0.537,0.24,0.258,-0.841,-0.098,-0.513,-0.041,0.111
-0.539,0.073,-0.474,-0.039,-0.059,-0.903,0.087,-1.157,0.048,0.256,-1.094,0.276,-0.877,0.15,0.34,-0.808,-0.12,-0.543,0.245,0.263,-0.87,-0.095,-0.513,-0.053,0.12
-0.554,0.072,-0.485,-0.042,-0.076,-0.901,0.081,-1.174,0.034,0.244,-1.119,0.282,-0.893,0.138,0.323,-0.831,-0.128,-0.556,0.252,0.267,-0.899,-0.097,-0.509,-0.068,0.132
-0.568,0.07,-0.495,-0.042,-0.092,-0.899,0.077,-1.195,0.019,0.229,-1.138,0.291,-0.905,0.125,0.304,-0.855,-0.14,-0.56,0.26,0.278,-0.919,-0.102,-0.506,-0.082,0.143
-0.581,0.067,-0.502,-0.043,-0.115,-0.892,0.074,-1.209,0.002,0.215,-1.159,0.299,-0.917,0.112,0.285,-0.873,-0.152,-0.57,0.266,0.281,-0.941,-0.105,-0.505,-0.092,0.152
-0.59,0.066,-0.506,-0.043,-0.135,-0.885,0.072,-1.215,-0.017,0.2,-1.175,0.307,-0.93,0.097,0.265,-0.881,-0.161,-0.569,0.272,0.286,-0.956,-0.104,-0.502,-0.101,0.162
-0.603,0.06,-0.509,-0.047,-0.154,-0.87,0.067,-1.217,-0.031,0.184,-1.185,0.313,-0.935,0.081,0.243,-0.891,-0.172,-0.574,0.279,0.286,-0.972,-0.104,-0.495,-0.111,0.17
-0.612,0.056,-0.518,-0.044,-0.169,-0.857,0.061,-1.219,-0.044,0.168,-1.191,0.317,-0.933,0.066,0.223,-0.895,-0.181,-0.577,0.286,0.293,-0.99,-0.107,-0.492,-0.12,0.177
-0.615,0.053,-0.519,-0.049,-0.184,-0.844,0.057,-1.214,-0.058,0.157,-1.2,0.314,-0.933,0.051,0.208,-0.886,-0.191,-0.575,0.289,0.301,-1.004,-0.109,-0.485,-0.131,0.186
-0.62,0.047,-0.52,-0.05,-0.199,-0.828,0.05,-1.209,-0.07,0.141,-1.205,0.317,-0.931,0.037,0.188,-0.887,-0.2,-0.569,0.291,0.311,-1.015,-0.113,-0.477,-0.14,0.194
-0.63,0.038,-0.519,-0.049,-0.214,-0.813,0.043,-1.2,-0.087,0.13,-1.209,0.318,-0.926,0.023,0.172,-0.878,-0.204,-0.568,0.296,0.324,-1.026,-0.121,-0.466,-0.148,0.205
-0.633,0.034,-0.517,-0.047,-0.231,-0.796,0.038,-1.193,-0.103,0.114,-1.206,0.317,-0.915,0.009,0.151,-0.873,-0.215,-0.564,0.301,0.333,-1.027,-0.121,-0.454,-0.158,0.212
-0.634,0.029,-0.516,-0.044,-0.25,-0.774,0.036,-1.184,-0.118,0.102,-1.199,0.315,-0.909,-0.003,0.134,-0.862,-0.217,-0.554,0.302,0.337,-1.032,-0.12,-0.446,-0.165,0.22
-0.633,0.022,-0.514,-0.038,-0.265,-0.751,0.024,-1.17,-0.13,0.083,-1.191,0.312,-0.891,-0.016,0.111,-0.846,-0.223,-0.541,0.302,0.35,-1.031,-0.123,-0.431,-0.169,0.23
-0.633,0.018,-0.513,-0.037,-0.279,-0.726,0.019,-1.157,-0.137,0.068,-1.175,0.307,-0.872,-0.028,0.091,-0.834,-0.23,-0.529,0.302,0.361,-1.024,-0.123,-0.419,-0.178,0.235
-0.628,0.014,-0.508,-0.031,-0.29,-0.704,0.016,-1.138,-0.152,0.052,-1.161,0.305,-0.857,-0.039,0.07,-0.809,-0.23,-0.517,0.302,0.375,-1.014,-0.126,-0.403,-0.187,0.242
-0.618,0.011,-0.501,-0.029,-0.306,-0.672,0.01,-1.116,-0.168,0.036,-1.146,0.302,-0.843,-0.049,0.048,-0.785,-0.233,-0.503,0.3,0.388,-1.003,-0.123,-0.386,-0.191,0.253
-0.608,0.004,-0.493,-0.026,-0.318,-0.639,0.004,-1.094,-0.178,0.018,-1.127,0.301,-0.819,-0.063,0.024,-0.77,-0.233,-0.487,0.299,0.4,-0.99,-0.123,-0.366,-0.197,0.257
-0.601,0.004,-0.481,-0.023,-0.329,-0.604,-0.001,-1.066,-0.19,0.003,-1.106,0.297,-0.797,-0.073,0.004,-0.742,-0.233,-0.477,0.293,0.412,-0.976,-0.118,-0.348,-0.203,0.259
-0.582,0.001,-0.469,-0.025,-0.334,-0.563,-0.008,-1.032,-0.197,-0.017,-1.079,0.292,-0.77,-0.082,-0.023,-0.719,-0.238,-0.461,0.287,0.424,-0.956,-0.112,-0.324,-0.205,0.257
-0.568,-0.004,-0.458,-0.019,-0.341,-0.52,-0.012,-1.001,-0.205,-0.031,-1.049,0.286,-0.742,-0.092,-0.042,-0.688,-0.234,-0.441,0.282,0.435,-0.941,-0.112,-0.303,-0.207,0.26
-0.549,-0.009,-0.44,-0.018,-0.345,-0.483,-0.019,-0.956,-0.214,-0.048,-1.019,0.281,-0.715,-0.104,-0.064,-0.656,-0.238,-0.424,0.28,0.443,-0.922,-0.11,-0.282,-0.211,0.263
-0.532,-0.012,-0.427,-0.015,-0.349,-0.439,-0.021,-0.915,-0.223,-0.062,-0.983,0.276,-0.685,-0.115,-0.081,-0.631,-0.232,-0.407,0.274,0.45,-0.901,-0.106,-0.258,-0.218,0.256
-0.515,-0.022,-0.411,-0.013,-0.353,-0.394,-0.028,-0.869,-0.233,-0.075,-0.947,0.268,-0.653,-0.127,-0.099,-0.6,-0.228,-0.396,0.269,0.457,-0.883,-0.105,-0.233,-0.22,0.258
-0.498,-0.027,-0.394,-0.013,-0.358,-0.348,-0.031,-0.823,-0.241,-0.09,-0.903,0.257,-0.618,-0.138,-0.119,-0.567,-0.23,-0.379,0.259,0.462,-0.855,-0.096,-0.211,-0.221,0.258
-0.483,-0.03,-0.374,-0.01,-0.362,-0.306,-0.035,-0.775,-0.246,-0.102,-0.863,0.248,-0.582,-0.15,-0.135,-0.538,-0.231,-0.361,0.249,0.462,-0.824,-0.094,-0.184,-0.222,0.257
-0.464,-0.033,-0.354,-0.006,-0.361,-0.261,-0.039,-0.724,-0.253,-0.116,-0.821,0.238,-0.548,-0.158,-0.154,-0.494,-0.228,-0.337,0.241,0.462,-0.79,-0.093,-0.163,-0.222,0.256
-0.436,-0.037,-0.339,0,-0.361,-0.22,-0.042,-0.671,-0.258,-0.129,-0.771,0.226,-0.507,-0.168,-0.172,-0.46,-0.222,-0.316,0.235,0.455,-0.754,-0.089,-0.142,-0.222,0.253
-0.415,-0.041,-0.325,0.004,-0.364,-0.174,-0.046,-0.624,-0.263,-0.144,-0.725,0.216,-0.472,-0.177,-0.191,-0.418,-0.22,-0.288,0.228,0.452,-0.722,-0.083,-0.125,-0.223,0.255
-0.394,-0.04,-0.304,0.005,-0.362,-0.129,-0.048,-0.569,-0.267,-0.16,-0.679,0.205,-0.433,-0.187,-0.212,-0.375,-0.219,-0.261,0.217,0.448,-0.685,-0.075,-0.103,-0.228,0.25
-0.373,-0.044,-0.285,0.006,-0.361,-0.076,-0.053,-0.518,-0.27,-0.174,-0.637,0.194,-0.394,-0.196,-0.23,-0.331,-0.213,-0.236,0.205,0.448,-0.644,-0.072,-0.078,-0.226,0.242
-0.347,-0.047,-0.261,0.007,-0.36,-0.031,-0.057,-0.463,-0.271,-0.186,-0.585,0.178,-0.352,-0.203,-0.246,-0.274,-0.21,-0.212,0.193,0.446,-0.603,-0.07,-0.062,-0.222,0.239
-0.325,-0.048,-0.239,0.008,-0.356,0.012,-0.058,-0.415,-0.273,-0.197,-0.535,0.166,-0.316,-0.204,-0.262,-0.217,-0.209,-0.183,0.182,0.439,-0.562,-0.062,-0.039,-0.22,0.228
-0.301,-0.048,-0.214,0.01,-0.348,0.059,-0.062,-0.361,-0.271,-0.208,-0.491,0.153,-0.272,-0.209,-0.275,-0.165,-0.206,-0.152,0.171,0.435,-0.52,-0.061,-0.014,-0.216,0.224
-0.271,-0.053,-0.19,0.01,-0.343,0.1,-0.066,-0.302,-0.272,-0.218,-0.432,0.135,-0.23,-0.217,-0.288,-0.11,-0.196,-0.125,0.162,0.431,-0.478,-0.056,0.006,-0.213,0.215
-0.246,-0.059,-0.162,0.011,-0.34,0.146,-0.073,-0.245,-0.27,-0.227,-0.38,0.122,-0.188,-0.221,-0.301,-0.061,-0.189,-0.103,0.149,0.422,-0.434,-0.045,0.033,-0.209,0.204
-0.224,-0.062,-0.135,0.013,-0.333,0.193,-0.076,-0.189,-0.272,-0.237,-0.328,0.106,-0.15,-0.228,-0.313,-0.004,-0.186,-0.073,0.134,0.417,-0.392,-0.04,0.058,-0.206,0.198
-0.198,-0.062,-0.106,0.016,-0.328,0.236,-0.076,-0.135,-0.271,-0.242,-0.272,0.093,-0.104,-0.233,-0.321,0.054,-0.176,-0.049,0.118,0.406,-0.345,-0.04,0.082,-0.2,0.187
-0.176,-0.065,-0.079,0.015,-0.319,0.28,-0.08,-0.078,-0.267,-0.249,-0.22,0.076,-0.064,-0.237,-0.33,0.112,-0.165,-0.025,0.104,0.398,-0.298,-0.034,0.1,-0.192,0.179
-0.149,-0.065,-0.055,0.016,-0.311,0.32,-0.082,-0.02,-0.266,-0.254,-0.162,0.059,-0.022,-0.237,-0.336,0.167,-0.156,0.001,0.09,0.385,-0.251,-0.029,0.121,-0.188,0.172
-0.121,-0.067,-0.031,0.018,-0.304,0.359,-0.085,0.034,-0.263,-0.259,-0.108,0.046,0.018,-0.24,-0.344,0.216,-0.147,0.035,0.075,0.369,-0.202,-0.02,0.146,-0.18,0.165
-0.092,-0.063,-0.007,0.022,-0.297,0.4,-0.09,0.093,-0.261,-0.264,-0.056,0.03,0.063,-0.244,-0.35,0.268,-0.137,0.056,0.063,0.352,-0.151,-0.017,0.168,-0.17,0.155
-0.059,-0.062,0.017,0.02,-0.29,0.438,-0.091,0.146,-0.257,-0.268,0.005,0.015,0.103,-0.243,-0.356,0.32,-0.126,0.081,0.049,0.335,-0.108,-0.015,0.189,-0.162,0.144
-0.029,-0.06,0.037,0.025,-0.276,0.477,-0.092,0.199,-0.251,-0.276,0.056,-0.002,0.144,-0.241,-0.365,0.374,-0.113,0.108,0.033,0.319,-0.061,-0.01,0.211,-0.156,0.132
-0.001,-0.056,0.059,0.027,-0.262,0.51,-0.089,0.253,-0.248,-0.283,0.111,-0.021,0.181,-0.239,-0.374,0.427,-0.103,0.132,0.019,0.303,-0.019,-0.008,0.226,-0.15,0.124
0.029,-0.058,0.082,0.028,-0.249,0.539,-0.092,0.3,-0.235,-0.285,0.165,-0.035,0.222,-0.234,-0.378,0.476,-0.09,0.154,0.005,0.286,0.026,-0.002,0.242,-0.141,0.112
0.058,-0.062,0.1,0.028,-0.235,0.569,-0.094,0.35,-0.227,-0.288,0.222,-0.049,0.26,-0.231,-0.382,0.523,-0.08,0.176,-0.008,0.268,0.073,0.008,0.259,-0.133,0.102
0.091,-0.062,0.121,0.031,-0.225,0.594,-0.097,0.396,-0.219,-0.29,0.276,-0.058,0.3,-0.231,-0.384,0.567,-0.068,0.203,-0.019,0.246,0.12,0.01,0.274,-0.123,0.09
0.117,-0.061,0.142,0.031,-0.211,0.62,-0.094,0.449,-0.21,-0.295,0.332,-0.073,0.34,-0.23,-0.391,0.607,-0.056,0.227,-0.031,0.228,0.162,0.017,0.296,-0.111,0.074
0.143,-0.064,0.166,0.032,-0.195,0.646,-0.093,0.496,-0.202,-0.295,0.383,-0.091,0.377,-0.225,-0.39,0.65,-0.045,0.248,-0.041,0.206,0.203,0.024,0.314,-0.101,0.062
0.17,-0.067,0.189,0.033,-0.178,0.671,-0.09,0.545,-0.19,-0.294,0.432,-0.101,0.412,-0.221,-0.39,0.686,-0.03,0.277,-0.057,0.189,0.244,0.03,0.33,-0.095,0.051
0.194,-0.072,0.208,0.033,-0.162,0.693,-0.092,0.587,-0.177,-0.294,0.477,-0.112,0.447,-0.217,-0.389,0.72,-0.02,0.294,-0.069,0.171,0.289,0.038,0.342,-0.085,0.039
0.217,-0.076,0.231,0.033,-0.146,0.715,-0.091,0.626,-0.167,-0.291,0.523,-0.121,0.485,-0.212,-0.385,0.752,-0.014,0.313,-0.082,0.153,0.336,0.047,0.352,-0.074,0.028
0.247,-0.076,0.249,0.032,-0.131,0.734,-0.091,0.668,-0.156,-0.286,0.567,-0.133,0.516,-0.205,-0.38,0.785,-0.002,0.335,-0.097,0.129,0.382,0.049,0.365,-0.065,0.015
0.275,-0.076,0.268,0.031,-0.117,0.756,-0.091,0.712,-0.151,-0.284,0.61,-0.145,0.543,-0.202,-0.376,0.813,0.008,0.353,-0.104,0.107,0.421,0.052,0.374,-0.055,0.005
0.303,-0.073,0.295,0.03,-0.099,0.773,-0.091,0.749,-0.142,-0.279,0.644,-0.161,0.57,-0.196,-0.37,0.842,0.02,0.369,-0.117,0.088,0.455,0.055,0.386,-0.046,-0.007
0.33,-0.075,0.314,0.029,-0.078,0.79,-0.088,0.788,-0.13,-0.274,0.686,-0.172,0.599,-0.187,-0.362,0.868,0.028,0.378,-0.13,0.066,0.491,0.06,0.397,-0.037,-0.017
0.358,-0.076,0.331,0.031,-0.061,0.798,-0.088,0.812,-0.118,-0.265,0.721,-0.182,0.621,-0.178,-0.351,0.893,0.04,0.394,-0.141,0.044,0.533,0.065,0.403,-0.026,-0.026
0.382,-0.074,0.348,0.029,-0.044,0.804,-0.086,0.842,-0.104,-0.262,0.754,-0.187,0.646,-0.17,-0.347,0.914,0.051,0.403,-0.152,0.028,0.57,0.067,0.405,-0.017,-0.036
0.405,-0.073,0.361,0.027,-0.025,0.808,-0.083,0.869,-0.093,-0.257,0.786,-0.199,0.662,-0.162,-0.34,0.932,0.059,0.413,-0.16,0.007,0.607,0.071,0.408,-0.006,-0.047
0.429,-0.071,0.37,0.031,-0.008,0.811,-0.08,0.894,-0.082,-0.249,0.813,-0.211,0.686,-0.155,-0.33,0.949,0.069,0.422,-0.168,-0.017,0.638,0.073,0.411,0.002,-0.061
0.452,-0.07,0.382,0.031,0.007,0.812,-0.078,0.918,-0.07,-0.24,0.842,-0.217,0.7,-0.147,-0.319,0.966,0.079,0.433,-0.174,-0.039,0.663,0.076,0.414,0.017,-0.071
0.472,-0.068,0.392,0.031,0.023,0.813,-0.076,0.928,-0.055,-0.231,0.865,-0.221,0.718,-0.137,-0.306,0.979,0.088,0.443,-0.182,-0.057,0.689,0.082,0.416,0.032,-0.082
0.49,-0.065,0.4,0.032,0.041,0.815,-0.072,0.942,-0.039,-0.221,0.892,-0.227,0.736,-0.128,-0.294,0.993,0.099,0.452,-0.194,-0.077,0.719,0.084,0.419,0.046,-0.093
0.504,-0.064,0.405,0.033,0.057,0.814,-0.068,0.959,-0.027,-0.212,0.917,-0.229,0.749,-0.118,-0.28,0.994,0.107,0.457,-0.201,-0.098,0.747,0.088,0.42,0.059,-0.105
0.517,-0.061,0.408,0.033,0.071,0.806,-0.063,0.969,-0.014,-0.201,0.936,-0.239,0.755,-0.107,-0.266,1,0.117,0.464,-0.207,-0.117,0.768,0.09,0.419,0.072,-0.116
0.53,-0.054,0.415,0.033,0.088,0.802,-0.061,0.985,-0.001,-0.191,0.954,-0.245,0.764,-0.097,-0.253,1,0.124,0.467,-0.213,-0.139,0.785,0.089,0.414,0.083,-0.126
0.544,-0.05,0.419,0.035,0.103,0.796,-0.057,0.991,0.012,-0.178,0.964,-0.248,0.766,-0.087,-0.237,1,0.13,0.471,-0.222,-0.16,0.802,0.088,0.415,0.093,-0.14
0.559,-0.047,0.424,0.037,0.115,0.788,-0.053,0.994,0.021,-0.166,0.978,-0.25,0.77,-0.075,-0.221,1.006,0.135,0.476,-0.231,-0.181,0.82,0.092,0.411,0.104,-0.148
0.565,-0.041,0.434,0.038,0.132,0.777,-0.05,1,0.032,-0.155,0.991,-0.25,0.769,-0.061,-0.206,1,0.145,0.479,-0.236,-0.198,0.831,0.098,0.411,0.115,-0.155
0.57,-0.037,0.438,0.037,0.148,0.763,-0.044,0.997,0.043,-0.142,0.993,-0.251,0.766,-0.05,-0.189,0.99,0.151,0.478,-0.244,-0.215,0.844,0.1,0.406,0.127,-0.165
0.576,-0.035,0.438,0.036,0.16,0.746,-0.04,1.001,0.054,-0.13,1,-0.252,0.759,-0.039,-0.173,0.98,0.153,0.475,-0.243,-0.231,0.851,0.103,0.399,0.136,-0.173
0.583,-0.03,0.437,0.033,0.169,0.721,-0.036,0.996,0.067,-0.117,0.996,-0.258,0.749,-0.025,-0.156,0.971,0.157,0.47,-0.243,-0.245,0.852,0.107,0.394,0.142,-0.181
0.589,-0.026,0.431,0.033,0.182,0.693,-0.032,0.989,0.084,-0.105,0.995,-0.263,0.738,-0.013,-0.139,0.959,0.162,0.47,-0.244,-0.26,0.855,0.103,0.388,0.152,-0.188
0.593,-0.022,0.432,0.033,0.197,0.68,-0.027,0.981,0.098,-0.093,0.995,-0.262,0.729,-0.002,-0.123,0.938,0.167,0.466,-0.245,-0.275,0.858,0.107,0.377,0.161,-0.195
