c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.266,0.137,-0.045,0.492,0.433,-0.828,0.077,0.273,0.403,0.294,-0.156,0.106,0.02,0.039,-0.394,0.158,0.124,0.149,0.027,-0.226,0.313,-0.158,0.173,0.137,0.135
0.178,0.145,-0.052,0.468,0.427,-0.919,0.097,0.263,0.389,0.293,-0.262,0.095,0.014,0.039,-0.38,0.039,0.115,0.144,0.04,-0.202,0.195,-0.14,0.181,0.126,0.128
0.091,0.143,-0.055,0.446,0.418,-1.007,0.112,0.246,0.37,0.284,-0.371,0.09,0.013,0.04,-0.369,-0.078,0.11,0.14,0.049,-0.18,0.084,-0.128,0.183,0.115,0.117
0.011,0.143,-0.058,0.429,0.415,-1.094,0.137,0.228,0.351,0.275,-0.479,0.084,0.008,0.045,-0.351,-0.194,0.101,0.143,0.061,-0.159,-0.033,-0.114,0.187,0.104,0.107
-0.071,0.142,-0.064,0.402,0.406,-1.176,0.158,0.207,0.336,0.27,-0.579,0.077,0.001,0.049,-0.334,-0.308,0.09,0.135,0.07,-0.136,-0.139,-0.094,0.183,0.093,0.099
-0.156,0.143,-0.063,0.376,0.396,-1.257,0.167,0.189,0.314,0.259,-0.68,0.066,-0.011,0.051,-0.32,-0.419,0.087,0.124,0.078,-0.111,-0.248,-0.085,0.183,0.083,0.087
-0.235,0.143,-0.068,0.349,0.382,-1.33,0.185,0.173,0.293,0.245,-0.772,0.057,-0.012,0.047,-0.301,-0.532,0.073,0.124,0.092,-0.086,-0.363,-0.066,0.183,0.071,0.08
-0.318,0.146,-0.073,0.322,0.366,-1.406,0.205,0.156,0.266,0.232,-0.867,0.042,-0.016,0.049,-0.287,-0.638,0.063,0.121,0.101,-0.062,-0.468,-0.045,0.177,0.061,0.074
-0.396,0.148,-0.075,0.297,0.35,-1.478,0.219,0.132,0.244,0.218,-0.961,0.031,-0.028,0.052,-0.264,-0.738,0.048,0.12,0.111,-0.041,-0.575,-0.032,0.174,0.05,0.061
-0.476,0.15,-0.08,0.267,0.337,-1.545,0.237,0.109,0.219,0.21,-1.052,0.023,-0.034,0.056,-0.242,-0.844,0.038,0.119,0.115,-0.022,-0.675,-0.014,0.163,0.045,0.054
-0.556,0.149,-0.083,0.235,0.321,-1.607,0.25,0.09,0.2,0.193,-1.138,0.023,-0.039,0.059,-0.224,-0.946,0.026,0.118,0.122,0.002,-0.78,0.001,0.152,0.032,0.042
-0.631,0.144,-0.082,0.206,0.307,-1.671,0.261,0.07,0.176,0.177,-1.214,0.017,-0.047,0.065,-0.207,-1.047,0.014,0.113,0.131,0.03,-0.881,0.028,0.148,0.021,0.035
-0.703,0.143,-0.085,0.169,0.29,-1.725,0.271,0.05,0.149,0.16,-1.291,0.01,-0.053,0.064,-0.188,-1.14,0.002,0.105,0.135,0.053,-0.975,0.047,0.139,0.009,0.025
-0.769,0.144,-0.085,0.131,0.277,-1.784,0.281,0.032,0.122,0.142,-1.364,0.009,-0.057,0.062,-0.169,-1.234,-0.008,0.094,0.14,0.072,-1.079,0.064,0.138,-0.005,0.019
-0.838,0.141,-0.084,0.101,0.258,-1.829,0.3,0.015,0.093,0.126,-1.437,0.004,-0.061,0.066,-0.148,-1.322,-0.025,0.088,0.152,0.092,-1.174,0.096,0.134,-0.013,0.011
-0.901,0.14,-0.085,0.065,0.24,-1.865,0.31,-0.005,0.066,0.112,-1.509,-0.005,-0.066,0.069,-0.13,-1.406,-0.034,0.082,0.151,0.112,-1.262,0.115,0.128,-0.021,0.001
-0.968,0.141,-0.083,0.031,0.228,-1.9,0.314,-0.023,0.04,0.104,-1.57,-0.006,-0.073,0.065,-0.103,-1.486,-0.036,0.078,0.154,0.133,-1.346,0.135,0.121,-0.031,-0.008
-1.026,0.145,-0.085,-0.007,0.214,-1.927,0.327,-0.039,0.015,0.093,-1.63,-0.01,-0.074,0.061,-0.085,-1.568,-0.044,0.07,0.156,0.161,-1.43,0.161,0.116,-0.041,-0.016
-1.083,0.144,-0.085,-0.036,0.194,-1.949,0.335,-0.056,-0.014,0.071,-1.683,-0.015,-0.078,0.059,-0.065,-1.636,-0.052,0.06,0.161,0.183,-1.513,0.182,0.116,-0.059,-0.022
-1.134,0.145,-0.082,-0.066,0.174,-1.969,0.338,-0.082,-0.043,0.054,-1.737,-0.022,-0.084,0.06,-0.048,-1.699,-0.065,0.045,0.166,0.199,-1.584,0.21,0.109,-0.07,-0.027
-1.187,0.145,-0.084,-0.102,0.153,-1.98,0.345,-0.099,-0.064,0.04,-1.782,-0.029,-0.086,0.061,-0.023,-1.762,-0.072,0.034,0.17,0.214,-1.652,0.229,0.104,-0.081,-0.04
-1.234,0.145,-0.082,-0.134,0.13,-1.993,0.345,-0.117,-0.085,0.029,-1.822,-0.031,-0.087,0.062,-0.004,-1.816,-0.083,0.022,0.175,0.23,-1.718,0.249,0.1,-0.089,-0.049
-1.279,0.143,-0.087,-0.16,0.107,-1.989,0.347,-0.135,-0.108,0.016,-1.86,-0.042,-0.091,0.063,0.019,-1.871,-0.091,0.015,0.176,0.253,-1.771,0.275,0.091,-0.093,-0.062
-1.314,0.142,-0.091,-0.191,0.09,-1.988,0.344,-0.152,-0.127,0.004,-1.887,-0.046,-0.095,0.058,0.04,-1.923,-0.096,0.012,0.178,0.271,-1.824,0.289,0.081,-0.101,-0.074
-1.349,0.132,-0.086,-0.216,0.07,-1.983,0.342,-0.17,-0.145,-0.011,-1.911,-0.054,-0.099,0.058,0.065,-1.963,-0.102,0.005,0.184,0.289,-1.87,0.312,0.071,-0.11,-0.084
-1.382,0.126,-0.086,-0.246,0.051,-1.971,0.34,-0.189,-0.162,-0.032,-1.934,-0.062,-0.099,0.063,0.08,-2.002,-0.111,-0.008,0.186,0.303,-1.916,0.335,0.069,-0.118,-0.097
-1.414,0.119,-0.09,-0.271,0.027,-1.957,0.337,-0.207,-0.188,-0.05,-1.945,-0.068,-0.102,0.067,0.103,-2.031,-0.119,-0.018,0.186,0.311,-1.952,0.354,0.064,-0.127,-0.106
-1.439,0.113,-0.082,-0.296,0.007,-1.935,0.332,-0.222,-0.206,-0.059,-1.959,-0.076,-0.106,0.064,0.123,-2.058,-0.124,-0.024,0.188,0.323,-1.981,0.365,0.058,-0.134,-0.12
-1.459,0.106,-0.08,-0.322,-0.014,-1.91,0.329,-0.232,-0.225,-0.071,-1.964,-0.077,-0.11,0.059,0.148,-2.079,-0.121,-0.028,0.19,0.337,-2.007,0.377,0.053,-0.142,-0.131
-1.478,0.1,-0.081,-0.346,-0.032,-1.873,0.324,-0.242,-0.248,-0.087,-1.966,-0.079,-0.115,0.056,0.163,-2.097,-0.131,-0.033,0.191,0.348,-2.027,0.388,0.039,-0.152,-0.133
-1.492,0.095,-0.078,-0.363,-0.052,-1.833,0.324,-0.257,-0.27,-0.105,-1.961,-0.089,-0.118,0.05,0.183,-2.111,-0.129,-0.037,0.191,0.359,-2.044,0.403,0.031,-0.154,-0.137
-1.5,0.09,-0.072,-0.384,-0.071,-1.795,0.321,-0.27,-0.291,-0.121,-1.95,-0.097,-0.115,0.052,0.199,-2.113,-0.135,-0.041,0.192,0.365,-2.057,0.409,0.024,-0.162,-0.141
-1.512,0.085,-0.069,-0.403,-0.091,-1.751,0.315,-0.282,-0.311,-0.135,-1.935,-0.104,-0.115,0.056,0.221,-2.109,-0.142,-0.055,0.185,0.374,-2.064,0.423,0.019,-0.173,-0.144
-1.516,0.083,-0.068,-0.42,-0.112,-1.7,0.31,-0.292,-0.332,-0.148,-1.914,-0.103,-0.112,0.059,0.236,-2.101,-0.147,-0.064,0.181,0.381,-2.066,0.428,0.012,-0.175,-0.157
-1.513,0.072,-0.066,-0.435,-0.131,-1.648,0.305,-0.298,-0.347,-0.16,-1.89,-0.1,-0.11,0.057,0.257,-2.089,-0.155,-0.067,0.179,0.389,-2.062,0.432,0.002,-0.182,-0.158
-1.505,0.063,-0.056,-0.453,-0.15,-1.588,0.297,-0.304,-0.359,-0.169,-1.864,-0.103,-0.111,0.05,0.277,-2.078,-0.157,-0.067,0.178,0.394,-2.056,0.437,-0.008,-0.188,-0.163
-1.498,0.054,-0.058,-0.474,-0.167,-1.529,0.29,-0.313,-0.372,-0.186,-1.828,-0.102,-0.108,0.049,0.293,-2.056,-0.161,-0.073,0.171,0.403,-2.042,0.449,-0.019,-0.192,-0.166
-1.487,0.043,-0.053,-0.487,-0.186,-1.464,0.282,-0.324,-0.385,-0.199,-1.788,-0.109,-0.1,0.051,0.302,-2.031,-0.166,-0.082,0.166,0.407,-2.023,0.453,-0.03,-0.195,-0.17
-1.465,0.037,-0.044,-0.495,-0.202,-1.399,0.275,-0.332,-0.398,-0.211,-1.742,-0.117,-0.101,0.046,0.318,-1.995,-0.166,-0.089,0.155,0.408,-2.001,0.455,-0.032,-0.194,-0.174
-1.448,0.028,-0.046,-0.513,-0.215,-1.335,0.26,-0.34,-0.407,-0.215,-1.697,-0.12,-0.097,0.047,0.327,-1.961,-0.174,-0.097,0.15,0.412,-1.974,0.453,-0.042,-0.201,-0.184
-1.429,0.021,-0.041,-0.525,-0.23,-1.263,0.255,-0.342,-0.416,-0.223,-1.647,-0.119,-0.103,0.04,0.339,-1.924,-0.177,-0.107,0.147,0.411,-1.936,0.456,-0.046,-0.197,-0.185
-1.401,0.014,-0.035,-0.54,-0.243,-1.184,0.245,-0.346,-0.423,-0.233,-1.595,-0.118,-0.1,0.034,0.35,-1.878,-0.18,-0.109,0.145,0.408,-1.896,0.452,-0.061,-0.193,-0.187
-1.374,0.007,-0.032,-0.552,-0.257,-1.11,0.234,-0.348,-0.431,-0.242,-1.535,-0.12,-0.098,0.025,0.354,-1.834,-0.181,-0.116,0.144,0.408,-1.849,0.451,-0.071,-0.196,-0.185
-1.343,-0.001,-0.027,-0.56,-0.272,-1.028,0.224,-0.353,-0.44,-0.246,-1.475,-0.125,-0.105,0.02,0.362,-1.778,-0.185,-0.12,0.136,0.401,-1.801,0.451,-0.079,-0.194,-0.19
-1.305,-0.008,-0.021,-0.563,-0.276,-0.945,0.209,-0.351,-0.448,-0.256,-1.408,-0.125,-0.102,0.023,0.367,-1.714,-0.191,-0.127,0.128,0.401,-1.75,0.451,-0.086,-0.189,-0.187
-1.262,-0.013,-0.018,-0.566,-0.286,-0.865,0.197,-0.348,-0.453,-0.26,-1.341,-0.124,-0.1,0.021,0.37,-1.654,-0.193,-0.132,0.118,0.39,-1.694,0.449,-0.096,-0.186,-0.19
-1.214,-0.015,-0.017,-0.572,-0.293,-0.779,0.185,-0.345,-0.457,-0.261,-1.269,-0.127,-0.105,0.02,0.378,-1.587,-0.195,-0.136,0.113,0.386,-1.638,0.444,-0.101,-0.19,-0.188
-1.17,-0.021,-0.02,-0.579,-0.303,-0.693,0.168,-0.346,-0.461,-0.263,-1.197,-0.121,-0.096,0.016,0.383,-1.514,-0.19,-0.136,0.11,0.379,-1.574,0.44,-0.11,-0.19,-0.188
-1.118,-0.025,-0.008,-0.576,-0.31,-0.595,0.158,-0.337,-0.461,-0.269,-1.123,-0.118,-0.094,0.015,0.393,-1.434,-0.185,-0.133,0.098,0.37,-1.504,0.437,-0.114,-0.184,-0.181
-1.068,-0.034,-0.002,-0.573,-0.315,-0.502,0.138,-0.334,-0.458,-0.275,-1.046,-0.118,-0.085,0.014,0.395,-1.353,-0.175,-0.129,0.086,0.366,-1.439,0.428,-0.124,-0.187,-0.183
-1.012,-0.046,0.001,-0.568,-0.323,-0.412,0.126,-0.328,-0.458,-0.276,-0.963,-0.116,-0.08,0.013,0.395,-1.269,-0.172,-0.126,0.08,0.359,-1.37,0.418,-0.128,-0.188,-0.186
-0.957,-0.052,0.004,-0.564,-0.33,-0.319,0.106,-0.322,-0.454,-0.277,-0.885,-0.116,-0.08,0.015,0.401,-1.181,-0.173,-0.125,0.07,0.351,-1.292,0.404,-0.129,-0.188,-0.182
-0.898,-0.054,0.008,-0.559,-0.333,-0.228,0.089,-0.315,-0.445,-0.279,-0.798,-0.114,-0.067,0.014,0.398,-1.09,-0.162,-0.13,0.063,0.346,-1.213,0.392,-0.133,-0.189,-0.173
-0.839,-0.061,0.011,-0.555,-0.345,-0.137,0.075,-0.311,-0.44,-0.279,-0.718,-0.11,-0.059,0.008,0.392,-1.001,-0.151,-0.135,0.06,0.335,-1.125,0.375,-0.135,-0.186,-0.171
-0.779,-0.067,0.015,-0.543,-0.349,-0.044,0.058,-0.304,-0.432,-0.278,-0.629,-0.108,-0.053,0.005,0.39,-0.911,-0.148,-0.137,0.051,0.325,-1.043,0.36,-0.134,-0.185,-0.164
-0.721,-0.076,0.02,-0.533,-0.349,0.052,0.04,-0.297,-0.423,-0.276,-0.539,-0.103,-0.047,-0.004,0.389,-0.817,-0.139,-0.133,0.043,0.312,-0.952,0.343,-0.139,-0.178,-0.157
-0.661,-0.083,0.028,-0.515,-0.354,0.14,0.026,-0.283,-0.413,-0.27,-0.444,-0.106,-0.046,-0.004,0.384,-0.724,-0.141,-0.136,0.034,0.302,-0.869,0.325,-0.139,-0.168,-0.157
-0.594,-0.092,0.028,-0.504,-0.358,0.224,0.011,-0.276,-0.4,-0.271,-0.348,-0.105,-0.043,-0.007,0.373,-0.627,-0.136,-0.139,0.028,0.287,-0.779,0.308,-0.142,-0.164,-0.149
-0.526,-0.093,0.029,-0.49,-0.359,0.31,-0.003,-0.264,-0.394,-0.265,-0.263,-0.101,-0.038,-0.01,0.364,-0.525,-0.136,-0.141,0.019,0.274,-0.688,0.292,-0.145,-0.16,-0.144
-0.455,-0.098,0.032,-0.471,-0.358,0.394,-0.018,-0.254,-0.38,-0.264,-0.177,-0.098,-0.034,-0.015,0.357,-0.428,-0.125,-0.146,0.007,0.259,-0.59,0.277,-0.144,-0.149,-0.133
-0.385,-0.102,0.033,-0.452,-0.353,0.482,-0.033,-0.239,-0.364,-0.258,-0.08,-0.091,-0.03,-0.012,0.344,-0.328,-0.111,-0.146,-0.004,0.239,-0.499,0.264,-0.142,-0.142,-0.124
-0.319,-0.103,0.035,-0.431,-0.353,0.563,-0.049,-0.232,-0.354,-0.253,0.006,-0.084,-0.024,-0.007,0.339,-0.232,-0.106,-0.142,-0.016,0.22,-0.403,0.243,-0.144,-0.131,-0.124
-0.252,-0.102,0.034,-0.413,-0.343,0.646,-0.065,-0.22,-0.335,-0.245,0.098,-0.08,-0.022,-0.001,0.33,-0.134,-0.099,-0.137,-0.026,0.204,-0.311,0.224,-0.145,-0.127,-0.118
-0.185,-0.106,0.036,-0.394,-0.342,0.727,-0.081,-0.203,-0.325,-0.24,0.183,-0.074,-0.018,0.006,0.319,-0.032,-0.087,-0.137,-0.026,0.184,-0.215,0.209,-0.142,-0.118,-0.107
-0.111,-0.108,0.037,-0.372,-0.335,0.8,-0.094,-0.193,-0.31,-0.235,0.268,-0.068,-0.016,0.019,0.308,0.066,-0.083,-0.135,-0.035,0.161,-0.124,0.189,-0.139,-0.109,-0.1
-0.04,-0.115,0.038,-0.358,-0.332,0.874,-0.109,-0.181,-0.296,-0.228,0.348,-0.054,-0.013,0.03,0.296,0.162,-0.073,-0.131,-0.046,0.138,-0.025,0.167,-0.147,-0.104,-0.09
0.025,-0.117,0.041,-0.335,-0.323,0.949,-0.122,-0.166,-0.285,-0.215,0.432,-0.044,-0.003,0.042,0.285,0.259,-0.068,-0.127,-0.052,0.121,0.069,0.145,-0.144,-0.098,-0.089
0.091,-0.122,0.043,-0.314,-0.313,1.017,-0.141,-0.156,-0.268,-0.205,0.517,-0.041,-0.001,0.06,0.275,0.347,-0.06,-0.127,-0.053,0.098,0.163,0.124,-0.145,-0.086,-0.076
0.155,-0.123,0.041,-0.293,-0.307,1.084,-0.162,-0.141,-0.255,-0.198,0.598,-0.037,0.006,0.073,0.261,0.442,-0.056,-0.116,-0.059,0.075,0.251,0.105,-0.139,-0.08,-0.069
0.221,-0.124,0.046,-0.273,-0.293,1.141,-0.171,-0.128,-0.237,-0.192,0.669,-0.034,0.017,0.085,0.25,0.531,-0.051,-0.115,-0.064,0.057,0.345,0.081,-0.138,-0.071,-0.062
0.29,-0.13,0.049,-0.254,-0.28,1.207,-0.182,-0.109,-0.218,-0.183,0.746,-0.03,0.018,0.104,0.231,0.62,-0.043,-0.114,-0.066,0.035,0.432,0.063,-0.137,-0.059,-0.05
0.355,-0.135,0.049,-0.229,-0.271,1.259,-0.19,-0.093,-0.199,-0.175,0.824,-0.027,0.026,0.117,0.217,0.713,-0.038,-0.107,-0.078,0.017,0.523,0.042,-0.136,-0.045,-0.047
0.42,-0.134,0.055,-0.206,-0.26,1.314,-0.199,-0.083,-0.174,-0.165,0.896,-0.028,0.026,0.134,0.202,0.802,-0.036,-0.099,-0.083,0.001,0.606,0.013,-0.134,-0.032,-0.041
0.479,-0.138,0.057,-0.18,-0.25,1.366,-0.208,-0.061,-0.155,-0.153,0.966,-0.023,0.033,0.15,0.185,0.883,-0.025,-0.093,-0.089,-0.012,0.694,-0.005,-0.131,-0.018,-0.038
0.543,-0.134,0.06,-0.155,-0.231,1.415,-0.219,-0.051,-0.134,-0.141,1.035,-0.024,0.034,0.163,0.17,0.967,-0.015,-0.084,-0.094,-0.028,0.775,-0.025,-0.127,-0.007,-0.03
0.602,-0.13,0.064,-0.133,-0.218,1.461,-0.23,-0.039,-0.114,-0.132,1.092,-0.02,0.037,0.18,0.154,1.045,-0.003,-0.079,-0.1,-0.052,0.853,-0.04,-0.123,0.007,-0.014
0.662,-0.127,0.061,-0.105,-0.211,1.503,-0.235,-0.02,-0.092,-0.124,1.157,-0.008,0.044,0.192,0.136,1.125,0.006,-0.071,-0.11,-0.074,0.933,-0.06,-0.118,0.017,-0.008
0.715,-0.128,0.069,-0.08,-0.197,1.537,-0.238,-0.002,-0.072,-0.107,1.218,-0.001,0.047,0.21,0.112,1.195,0.013,-0.071,-0.119,-0.089,1.008,-0.082,-0.119,0.023,0.003
0.766,-0.127,0.07,-0.054,-0.189,1.571,-0.249,0.011,-0.051,-0.09,1.274,0.001,0.045,0.222,0.095,1.267,0.022,-0.059,-0.124,-0.106,1.074,-0.103,-0.121,0.032,0.011
0.816,-0.126,0.07,-0.023,-0.176,1.593,-0.259,0.029,-0.034,-0.079,1.326,0.008,0.048,0.226,0.078,1.328,0.032,-0.049,-0.13,-0.124,1.144,-0.123,-0.117,0.04,0.018
0.864,-0.121,0.075,0.001,-0.158,1.616,-0.262,0.043,-0.012,-0.066,1.372,0.011,0.051,0.241,0.062,1.389,0.044,-0.042,-0.126,-0.142,1.207,-0.14,-0.111,0.046,0.028
0.907,-0.118,0.075,0.028,-0.139,1.632,-0.27,0.059,0.007,-0.049,1.418,0.022,0.054,0.249,0.044,1.439,0.057,-0.036,-0.13,-0.161,1.274,-0.155,-0.106,0.055,0.038
0.955,-0.111,0.077,0.052,-0.119,1.647,-0.277,0.069,0.03,-0.039,1.458,0.029,0.057,0.253,0.023,1.497,0.062,-0.028,-0.133,-0.182,1.33,-0.174,-0.102,0.066,0.049
0.993,-0.112,0.078,0.082,-0.1,1.651,-0.281,0.085,0.052,-0.025,1.492,0.033,0.063,0.265,0.004,1.545,0.07,-0.024,-0.134,-0.198,1.385,-0.191,-0.093,0.082,0.057
1.031,-0.113,0.074,0.109,-0.074,1.653,-0.287,0.102,0.077,-0.013,1.529,0.037,0.059,0.271,-0.015,1.586,0.07,-0.017,-0.136,-0.21,1.437,-0.215,-0.088,0.101,0.062
1.067,-0.111,0.074,0.139,-0.044,1.651,-0.288,0.116,0.1,0.003,1.555,0.041,0.06,0.277,-0.033,1.625,0.078,-0.009,-0.14,-0.223,1.485,-0.234,-0.084,0.122,0.073
1.099,-0.106,0.074,0.166,-0.011,1.65,-0.285,0.126,0.125,0.01,1.576,0.046,0.058,0.281,-0.046,1.659,0.086,-0.003,-0.136,-0.235,1.53,-0.247,-0.078,0.154,0.079
1.127,-0.102,0.074,0.191,0.024,1.644,-0.283,0.14,0.14,0.022,1.593,0.053,0.062,0.288,-0.066,1.688,0.09,-0.001,-0.135,-0.249,1.569,-0.259,-0.067,0.182,0.087
1.156,-0.096,0.074,0.214,0.064,1.637,-0.276,0.151,0.159,0.031,1.611,0.053,0.066,0.295,-0.081,1.719,0.097,0.007,-0.137,-0.26,1.601,-0.274,-0.055,0.212,0.092
1.179,-0.093,0.071,0.236,0.096,1.621,-0.28,0.161,0.178,0.045,1.619,0.066,0.07,0.3,-0.099,1.741,0.103,0.015,-0.142,-0.27,1.634,-0.289,-0.049,0.249,0.1
1.203,-0.09,0.069,0.257,0.133,1.6,-0.28,0.174,0.191,0.057,1.625,0.068,0.072,0.31,-0.115,1.761,0.106,0.022,-0.147,-0.282,1.656,-0.308,-0.044,0.285,0.104
1.215,-0.082,0.067,0.276,0.166,1.573,-0.28,0.188,0.205,0.068,1.627,0.072,0.073,0.319,-0.133,1.772,0.115,0.025,-0.147,-0.289,1.677,-0.319,-0.04,0.319,0.104
1.231,-0.073,0.068,0.293,0.203,1.545,-0.278,0.202,0.222,0.077,1.625,0.078,0.076,0.322,-0.15,1.781,0.12,0.031,-0.145,-0.302,1.694,-0.327,-0.029,0.351,0.11
1.24,-0.069,0.069,0.314,0.237,1.516,-0.273,0.213,0.234,0.086,1.614,0.084,0.084,0.33,-0.164,1.786,0.129,0.038,-0.145,-0.313,1.707,-0.334,-0.025,0.38,0.116
1.249,-0.063,0.071,0.33,0.268,1.477,-0.271,0.221,0.247,0.099,1.602,0.09,0.087,0.341,-0.182,1.783,0.13,0.044,-0.142,-0.321,1.714,-0.341,-0.015,0.411,0.113
1.254,-0.055,0.066,0.344,0.301,1.439,-0.272,0.229,0.268,0.111,1.589,0.095,0.087,0.348,-0.195,1.781,0.136,0.05,-0.142,-0.327,1.717,-0.352,-0.006,0.44,0.12
1.256,-0.049,0.061,0.36,0.331,1.397,-0.26,0.238,0.288,0.12,1.581,0.097,0.088,0.351,-0.209,1.777,0.139,0.059,-0.145,-0.335,1.719,-0.362,0.001,0.472,0.124
1.252,-0.045,0.058,0.377,0.359,1.345,-0.26,0.245,0.308,0.132,1.557,0.106,0.094,0.361,-0.222,1.759,0.142,0.06,-0.14,-0.336,1.715,-0.365,0,0.501,0.13
1.249,-0.04,0.056,0.393,0.388,1.294,-0.251,0.251,0.326,0.145,1.535,0.1,0.094,0.363,-0.239,1.735,0.139,0.063,-0.133,-0.345,1.704,-0.371,0.007,0.523,0.133
1.237,-0.034,0.049,0.403,0.42,1.245,-0.24,0.259,0.342,0.153,1.502,0.102,0.095,0.364,-0.251,1.714,0.144,0.07,-0.127,-0.351,1.691,-0.371,0.015,0.542,0.137
1.228,-0.034,0.05,0.413,0.45,1.192,-0.233,0.268,0.359,0.162,1.466,0.099,0.095,0.369,-0.26,1.688,0.145,0.078,-0.129,-0.351,1.673,-0.372,0.027,0.564,0.145
1.209,-0.03,0.045,0.429,0.477,1.138,-0.223,0.277,0.379,0.174,1.429,0.101,0.092,0.371,-0.269,1.657,0.145,0.085,-0.129,-0.349,1.651,-0.379,0.024,0.584,0.145
1.194,-0.024,0.039,0.436,0.505,1.079,-0.215,0.28,0.395,0.184,1.389,0.097,0.091,0.373,-0.278,1.622,0.145,0.087,-0.124,-0.347,1.624,-0.383,0.036,0.601,0.145
1.173,-0.019,0.035,0.445,0.532,1.022,-0.203,0.286,0.417,0.186,1.352,0.096,0.087,0.37,-0.284,1.586,0.146,0.092,-0.118,-0.345,1.597,-0.387,0.042,0.616,0.15
1.148,-0.017,0.033,0.452,0.55,0.959,-0.196,0.29,0.422,0.197,1.303,0.094,0.084,0.372,-0.291,1.547,0.143,0.096,-0.113,-0.346,1.564,-0.385,0.046,0.627,0.147
1.124,-0.009,0.035,0.462,0.573,0.893,-0.189,0.29,0.437,0.202,1.246,0.094,0.083,0.38,-0.301,1.495,0.141,0.1,-0.104,-0.346,1.524,-0.383,0.055,0.634,0.147
1.096,-0.003,0.032,0.461,0.588,0.827,-0.179,0.292,0.447,0.21,1.193,0.087,0.078,0.376,-0.308,1.448,0.136,0.105,-0.103,-0.349,1.481,-0.38,0.061,0.641,0.151
1.064,0.004,0.027,0.473,0.611,0.76,-0.17,0.293,0.455,0.212,1.136,0.093,0.073,0.381,-0.313,1.397,0.137,0.105,-0.103,-0.34,1.44,-0.379,0.068,0.653,0.149
1.03,0.011,0.028,0.48,0.628,0.688,-0.162,0.291,0.469,0.212,1.08,0.095,0.075,0.375,-0.32,1.336,0.133,0.105,-0.098,-0.334,1.395,-0.374,0.074,0.661,0.144
0.993,0.021,0.025,0.487,0.641,0.617,-0.151,0.285,0.475,0.218,1.024,0.094,0.075,0.373,-0.325,1.276,0.128,0.105,-0.089,-0.326,1.345,-0.369,0.076,0.675,0.142
0.958,0.031,0.019,0.484,0.657,0.543,-0.136,0.279,0.483,0.219,0.962,0.096,0.071,0.371,-0.329,1.216,0.125,0.103,-0.085,-0.321,1.289,-0.363,0.091,0.676,0.143
0.916,0.04,0.022,0.483,0.663,0.467,-0.119,0.28,0.491,0.223,0.895,0.096,0.062,0.361,-0.33,1.154,0.127,0.103,-0.079,-0.311,1.235,-0.359,0.093,0.681,0.145
0.872,0.045,0.017,0.475,0.673,0.388,-0.11,0.278,0.494,0.231,0.826,0.091,0.058,0.36,-0.331,1.093,0.127,0.103,-0.073,-0.306,1.172,-0.349,0.097,0.681,0.145
0.826,0.053,0.012,0.475,0.683,0.307,-0.094,0.274,0.5,0.229,0.761,0.087,0.061,0.352,-0.333,1.017,0.129,0.102,-0.068,-0.3,1.109,-0.339,0.103,0.683,0.142
0.777,0.052,0.003,0.471,0.689,0.229,-0.082,0.272,0.499,0.235,0.693,0.087,0.056,0.337,-0.33,0.948,0.128,0.099,-0.066,-0.288,1.043,-0.326,0.107,0.683,0.14
0.729,0.057,0.004,0.467,0.695,0.155,-0.067,0.269,0.501,0.233,0.62,0.087,0.053,0.325,-0.323,0.874,0.125,0.1,-0.058,-0.275,0.977,-0.32,0.111,0.681,0.133
0.676,0.062,0.002,0.453,0.69,0.08,-0.054,0.269,0.504,0.236,0.548,0.085,0.053,0.313,-0.315,0.802,0.127,0.102,-0.049,-0.265,0.902,-0.303,0.111,0.671,0.133
0.626,0.066,-0.001,0.447,0.686,-0.003,-0.036,0.264,0.504,0.241,0.474,0.085,0.046,0.306,-0.302,0.729,0.127,0.101,-0.042,-0.252,0.83,-0.294,0.116,0.66,0.129
0.573,0.068,-0.007,0.436,0.687,-0.082,-0.02,0.257,0.506,0.239,0.402,0.089,0.042,0.29,-0.286,0.651,0.125,0.1,-0.038,-0.243,0.756,-0.285,0.118,0.642,0.122
0.515,0.069,-0.013,0.425,0.68,-0.153,-0.01,0.252,0.5,0.232,0.328,0.089,0.041,0.277,-0.268,0.571,0.125,0.102,-0.026,-0.235,0.684,-0.27,0.118,0.634,0.116
0.462,0.073,-0.021,0.415,0.678,-0.224,-0.003,0.245,0.495,0.233,0.259,0.103,0.043,0.266,-0.246,0.49,0.121,0.102,-0.022,-0.222,0.609,-0.252,0.119,0.619,0.108
0.404,0.079,-0.016,0.406,0.669,-0.295,0.012,0.231,0.486,0.232,0.18,0.113,0.04,0.248,-0.227,0.402,0.116,0.103,-0.015,-0.213,0.53,-0.237,0.122,0.604,0.101
0.344,0.081,-0.019,0.39,0.661,-0.363,0.022,0.222,0.481,0.227,0.108,0.131,0.037,0.237,-0.198,0.323,0.113,0.102,-0.008,-0.194,0.446,-0.224,0.125,0.594,0.098
0.29,0.088,-0.023,0.372,0.649,-0.427,0.041,0.211,0.473,0.219,0.037,0.143,0.034,0.226,-0.171,0.241,0.11,0.106,0.001,-0.181,0.371,-0.211,0.12,0.58,0.088
