c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.085,-1.124,-1.307,0.03,0.271,0.11,-1.014,-1.174,-0.013,-0.074,-0.154,-1.36,-1.006,-0.264,-0.051,-0.074,-1.103,-1.133,0.121,-0.042,0.392,-0.376,-0.838,-0.034,0.015
-0.088,-1.16,-1.33,0.029,0.273,0.111,-1.059,-1.207,-0.02,-0.083,-0.154,-1.39,-1.031,-0.257,-0.051,-0.085,-1.134,-1.163,0.124,-0.048,0.373,-0.437,-0.901,-0.029,0.016
-0.093,-1.193,-1.353,0.03,0.281,0.107,-1.106,-1.239,-0.021,-0.094,-0.151,-1.414,-1.053,-0.261,-0.053,-0.089,-1.166,-1.194,0.128,-0.054,0.362,-0.503,-0.954,-0.024,0.021
-0.095,-1.216,-1.363,0.035,0.278,0.108,-1.15,-1.265,-0.023,-0.105,-0.156,-1.43,-1.073,-0.258,-0.052,-0.098,-1.198,-1.22,0.136,-0.059,0.347,-0.566,-1.007,-0.025,0.026
-0.1,-1.238,-1.374,0.035,0.277,0.104,-1.185,-1.295,-0.03,-0.114,-0.149,-1.436,-1.089,-0.252,-0.056,-0.11,-1.224,-1.25,0.135,-0.056,0.335,-0.627,-1.057,-0.027,0.033
-0.101,-1.254,-1.381,0.042,0.277,0.103,-1.223,-1.312,-0.033,-0.118,-0.153,-1.439,-1.106,-0.245,-0.053,-0.119,-1.25,-1.274,0.142,-0.053,0.316,-0.686,-1.104,-0.023,0.038
-0.107,-1.264,-1.388,0.045,0.272,0.097,-1.259,-1.327,-0.038,-0.129,-0.154,-1.436,-1.113,-0.238,-0.056,-0.126,-1.269,-1.289,0.148,-0.055,0.304,-0.742,-1.151,-0.017,0.039
-0.105,-1.271,-1.388,0.045,0.266,0.09,-1.288,-1.341,-0.047,-0.131,-0.155,-1.429,-1.116,-0.235,-0.051,-0.133,-1.281,-1.303,0.148,-0.052,0.283,-0.796,-1.188,-0.01,0.044
-0.11,-1.268,-1.387,0.041,0.264,0.086,-1.322,-1.349,-0.044,-0.131,-0.149,-1.411,-1.122,-0.231,-0.05,-0.138,-1.295,-1.313,0.148,-0.053,0.264,-0.841,-1.231,-0.004,0.049
-0.108,-1.257,-1.386,0.04,0.259,0.09,-1.342,-1.359,-0.041,-0.138,-0.152,-1.387,-1.124,-0.227,-0.046,-0.142,-1.305,-1.323,0.147,-0.049,0.243,-0.897,-1.272,-0.006,0.055
-0.111,-1.243,-1.372,0.039,0.253,0.086,-1.363,-1.36,-0.048,-0.139,-0.148,-1.352,-1.124,-0.227,-0.044,-0.148,-1.311,-1.335,0.146,-0.049,0.226,-0.939,-1.302,-0.007,0.069
-0.11,-1.219,-1.354,0.041,0.25,0.083,-1.375,-1.36,-0.055,-0.144,-0.151,-1.32,-1.118,-0.218,-0.046,-0.147,-1.311,-1.34,0.143,-0.044,0.203,-0.984,-1.33,-0.006,0.075
-0.111,-1.2,-1.34,0.041,0.245,0.079,-1.383,-1.353,-0.059,-0.144,-0.148,-1.279,-1.112,-0.212,-0.045,-0.15,-1.31,-1.339,0.14,-0.048,0.183,-1.015,-1.351,0,0.079
-0.11,-1.177,-1.321,0.04,0.238,0.077,-1.396,-1.339,-0.062,-0.144,-0.145,-1.235,-1.106,-0.208,-0.046,-0.155,-1.308,-1.331,0.143,-0.055,0.159,-1.044,-1.375,0,0.078
-0.105,-1.144,-1.299,0.035,0.225,0.07,-1.4,-1.33,-0.069,-0.152,-0.137,-1.193,-1.095,-0.202,-0.048,-0.157,-1.3,-1.321,0.141,-0.056,0.139,-1.068,-1.396,0.003,0.089
-0.104,-1.113,-1.278,0.038,0.224,0.064,-1.401,-1.318,-0.073,-0.153,-0.13,-1.146,-1.082,-0.197,-0.046,-0.158,-1.293,-1.314,0.133,-0.054,0.111,-1.083,-1.408,0.003,0.095
-0.106,-1.072,-1.254,0.036,0.221,0.057,-1.401,-1.306,-0.072,-0.156,-0.125,-1.093,-1.073,-0.185,-0.052,-0.162,-1.28,-1.306,0.132,-0.058,0.091,-1.087,-1.419,0.003,0.099
-0.104,-1.035,-1.221,0.043,0.211,0.057,-1.395,-1.294,-0.083,-0.157,-0.129,-1.038,-1.056,-0.176,-0.051,-0.168,-1.258,-1.291,0.13,-0.053,0.074,-1.085,-1.424,0,0.104
-0.104,-0.998,-1.185,0.042,0.203,0.054,-1.384,-1.27,-0.088,-0.158,-0.123,-0.983,-1.036,-0.164,-0.053,-0.167,-1.234,-1.269,0.129,-0.051,0.054,-1.076,-1.419,0.001,0.109
-0.1,-0.957,-1.149,0.044,0.197,0.06,-1.377,-1.246,-0.085,-0.162,-0.118,-0.932,-1.017,-0.15,-0.053,-0.167,-1.203,-1.242,0.133,-0.049,0.033,-1.069,-1.418,0.003,0.106
-0.102,-0.917,-1.11,0.041,0.18,0.062,-1.366,-1.217,-0.086,-0.161,-0.111,-0.871,-0.994,-0.139,-0.055,-0.173,-1.173,-1.216,0.127,-0.053,0.009,-1.044,-1.415,0.007,0.107
-0.1,-0.868,-1.068,0.04,0.169,0.071,-1.345,-1.184,-0.089,-0.159,-0.1,-0.806,-0.965,-0.127,-0.057,-0.175,-1.141,-1.185,0.123,-0.048,-0.011,-1.03,-1.404,0.013,0.114
-0.098,-0.814,-1.024,0.042,0.16,0.081,-1.325,-1.151,-0.087,-0.155,-0.096,-0.745,-0.93,-0.113,-0.053,-0.173,-1.098,-1.155,0.122,-0.045,-0.03,-1.004,-1.396,0.018,0.124
-0.097,-0.764,-0.979,0.041,0.153,0.095,-1.296,-1.115,-0.086,-0.151,-0.092,-0.682,-0.901,-0.103,-0.052,-0.173,-1.051,-1.121,0.115,-0.048,-0.048,-0.973,-1.375,0.015,0.123
-0.096,-0.709,-0.93,0.041,0.135,0.109,-1.266,-1.074,-0.087,-0.147,-0.085,-0.625,-0.87,-0.089,-0.049,-0.177,-1.002,-1.084,0.114,-0.047,-0.069,-0.945,-1.349,0.023,0.127
-0.092,-0.646,-0.879,0.042,0.119,0.133,-1.227,-1.03,-0.083,-0.148,-0.077,-0.56,-0.832,-0.078,-0.046,-0.179,-0.953,-1.04,0.11,-0.045,-0.087,-0.919,-1.328,0.029,0.131
-0.089,-0.578,-0.826,0.04,0.107,0.146,-1.188,-0.978,-0.082,-0.149,-0.067,-0.496,-0.789,-0.064,-0.048,-0.17,-0.904,-0.999,0.107,-0.044,-0.109,-0.888,-1.309,0.031,0.129
-0.085,-0.509,-0.77,0.038,0.096,0.158,-1.157,-0.929,-0.081,-0.144,-0.061,-0.424,-0.742,-0.053,-0.054,-0.176,-0.851,-0.956,0.101,-0.048,-0.131,-0.854,-1.285,0.036,0.129
-0.081,-0.439,-0.714,0.037,0.083,0.169,-1.115,-0.878,-0.077,-0.14,-0.054,-0.352,-0.695,-0.044,-0.052,-0.175,-0.801,-0.908,0.093,-0.045,-0.152,-0.815,-1.252,0.04,0.129
-0.08,-0.363,-0.654,0.041,0.075,0.188,-1.067,-0.823,-0.076,-0.131,-0.049,-0.285,-0.655,-0.029,-0.043,-0.178,-0.743,-0.861,0.091,-0.046,-0.165,-0.781,-1.215,0.041,0.133
-0.076,-0.284,-0.6,0.039,0.062,0.203,-1.023,-0.774,-0.076,-0.129,-0.043,-0.216,-0.609,-0.022,-0.044,-0.173,-0.684,-0.81,0.087,-0.045,-0.186,-0.739,-1.181,0.046,0.129
-0.072,-0.204,-0.538,0.033,0.048,0.218,-0.97,-0.716,-0.076,-0.125,-0.035,-0.149,-0.565,-0.009,-0.043,-0.172,-0.625,-0.76,0.083,-0.041,-0.207,-0.701,-1.141,0.044,0.123
-0.071,-0.12,-0.478,0.034,0.034,0.23,-0.921,-0.655,-0.078,-0.122,-0.03,-0.074,-0.513,0.009,-0.037,-0.174,-0.567,-0.706,0.078,-0.032,-0.23,-0.66,-1.101,0.047,0.125
-0.061,-0.033,-0.412,0.031,0.027,0.247,-0.867,-0.595,-0.074,-0.117,-0.023,-0.003,-0.46,0.02,-0.039,-0.17,-0.503,-0.65,0.073,-0.031,-0.241,-0.617,-1.059,0.049,0.123
-0.058,0.046,-0.345,0.027,0.018,0.257,-0.815,-0.535,-0.076,-0.108,-0.021,0.063,-0.41,0.031,-0.035,-0.159,-0.439,-0.595,0.066,-0.027,-0.257,-0.571,-1.01,0.053,0.116
-0.053,0.123,-0.282,0.022,0.006,0.272,-0.758,-0.476,-0.074,-0.1,-0.017,0.13,-0.363,0.04,-0.029,-0.157,-0.375,-0.536,0.057,-0.025,-0.271,-0.525,-0.953,0.062,0.116
-0.051,0.204,-0.221,0.022,-0.011,0.29,-0.697,-0.416,-0.073,-0.094,-0.006,0.193,-0.312,0.053,-0.018,-0.15,-0.315,-0.475,0.052,-0.019,-0.28,-0.482,-0.899,0.072,0.12
-0.047,0.288,-0.157,0.021,-0.027,0.303,-0.64,-0.348,-0.08,-0.087,0.005,0.26,-0.262,0.067,-0.014,-0.143,-0.252,-0.416,0.049,-0.02,-0.294,-0.435,-0.844,0.08,0.122
-0.038,0.365,-0.094,0.018,-0.043,0.318,-0.58,-0.287,-0.076,-0.089,0.016,0.33,-0.208,0.076,-0.016,-0.134,-0.186,-0.349,0.045,-0.021,-0.311,-0.386,-0.79,0.091,0.117
-0.031,0.439,-0.031,0.022,-0.053,0.333,-0.519,-0.221,-0.076,-0.081,0.017,0.388,-0.156,0.089,-0.012,-0.129,-0.12,-0.286,0.041,-0.013,-0.32,-0.33,-0.732,0.102,0.117
-0.026,0.512,0.032,0.022,-0.066,0.349,-0.458,-0.163,-0.071,-0.076,0.024,0.451,-0.103,0.099,-0.008,-0.118,-0.054,-0.222,0.028,-0.01,-0.327,-0.273,-0.672,0.124,0.117
-0.022,0.583,0.095,0.02,-0.075,0.368,-0.397,-0.106,-0.069,-0.067,0.034,0.509,-0.05,0.103,-0.006,-0.104,0.014,-0.163,0.021,-0.011,-0.337,-0.221,-0.611,0.145,0.112
-0.021,0.65,0.157,0.015,-0.086,0.382,-0.336,-0.047,-0.069,-0.063,0.037,0.571,0,0.112,-0.003,-0.095,0.082,-0.105,0.012,-0.004,-0.351,-0.165,-0.55,0.159,0.106
-0.012,0.718,0.215,0.013,-0.095,0.394,-0.279,0.016,-0.061,-0.058,0.045,0.63,0.05,0.123,0.001,-0.095,0.153,-0.046,0.007,-0.001,-0.36,-0.112,-0.489,0.177,0.108
-0.006,0.784,0.275,0.011,-0.106,0.412,-0.217,0.077,-0.051,-0.055,0.053,0.68,0.1,0.139,0.003,-0.09,0.227,0.018,0.002,-0.001,-0.366,-0.061,-0.429,0.191,0.101
-0.003,0.846,0.34,0.009,-0.117,0.422,-0.152,0.138,-0.055,-0.05,0.057,0.733,0.151,0.149,0.005,-0.084,0.303,0.078,-0.002,-0.001,-0.375,-0.008,-0.365,0.205,0.094
0.002,0.903,0.398,0.007,-0.129,0.439,-0.084,0.192,-0.043,-0.045,0.061,0.785,0.199,0.153,0.003,-0.08,0.374,0.138,-0.01,0.004,-0.377,0.048,-0.301,0.221,0.092
0.008,0.963,0.453,0.005,-0.139,0.444,-0.027,0.247,-0.039,-0.037,0.069,0.831,0.251,0.164,0.007,-0.071,0.445,0.199,-0.015,0.01,-0.38,0.101,-0.236,0.237,0.089
0.012,1.024,0.518,0,-0.154,0.452,0.034,0.307,-0.032,-0.031,0.081,0.881,0.3,0.173,0.014,-0.064,0.52,0.257,-0.02,0.012,-0.388,0.15,-0.171,0.244,0.082
0.019,1.076,0.574,0.002,-0.163,0.462,0.094,0.364,-0.026,-0.021,0.084,0.931,0.347,0.181,0.016,-0.061,0.586,0.314,-0.017,0.013,-0.392,0.194,-0.107,0.255,0.078
0.026,1.124,0.629,-0.003,-0.177,0.463,0.159,0.422,-0.018,-0.015,0.089,0.973,0.391,0.195,0.019,-0.058,0.654,0.375,-0.019,0.013,-0.39,0.24,-0.04,0.264,0.071
0.033,1.168,0.683,-0.007,-0.186,0.471,0.22,0.472,-0.016,-0.007,0.09,1.01,0.438,0.204,0.018,-0.051,0.719,0.436,-0.018,0.011,-0.387,0.286,0.022,0.275,0.063
0.037,1.212,0.732,-0.008,-0.195,0.473,0.283,0.526,-0.017,0.005,0.103,1.049,0.485,0.207,0.018,-0.04,0.781,0.497,-0.021,0.009,-0.389,0.335,0.081,0.284,0.059
0.042,1.257,0.782,-0.012,-0.201,0.475,0.342,0.578,-0.021,0.011,0.108,1.091,0.531,0.208,0.018,-0.032,0.836,0.549,-0.018,0.01,-0.386,0.384,0.148,0.294,0.055
0.053,1.296,0.825,-0.011,-0.203,0.479,0.4,0.631,-0.011,0.015,0.111,1.127,0.571,0.207,0.022,-0.019,0.894,0.601,-0.022,0.011,-0.384,0.43,0.21,0.303,0.05
0.056,1.33,0.868,-0.014,-0.206,0.477,0.455,0.687,-0.01,0.024,0.11,1.155,0.612,0.22,0.028,-0.005,0.952,0.651,-0.028,0.014,-0.383,0.465,0.275,0.31,0.04
0.056,1.356,0.91,-0.022,-0.21,0.48,0.513,0.746,-0.006,0.036,0.11,1.179,0.645,0.219,0.023,0.003,1.005,0.696,-0.035,0.019,-0.376,0.506,0.335,0.314,0.033
0.057,1.379,0.935,-0.028,-0.211,0.479,0.569,0.803,-0.006,0.042,0.113,1.198,0.683,0.225,0.02,0.01,1.058,0.737,-0.035,0.019,-0.368,0.547,0.39,0.323,0.029
0.063,1.399,0.966,-0.031,-0.216,0.473,0.622,0.865,-0.006,0.049,0.118,1.215,0.718,0.226,0.025,0.022,1.113,0.777,-0.047,0.022,-0.364,0.586,0.449,0.33,0.025
0.069,1.424,0.997,-0.033,-0.214,0.47,0.665,0.927,-0.002,0.054,0.116,1.227,0.75,0.221,0.029,0.031,1.158,0.81,-0.057,0.028,-0.354,0.629,0.505,0.339,0.022
0.072,1.44,1.023,-0.033,-0.217,0.463,0.715,0.998,0.007,0.065,0.123,1.239,0.78,0.219,0.035,0.041,1.2,0.844,-0.063,0.033,-0.346,0.662,0.565,0.34,0.024
0.072,1.458,1.047,-0.036,-0.217,0.455,0.762,1.063,0.011,0.067,0.122,1.247,0.808,0.221,0.039,0.049,1.243,0.876,-0.069,0.033,-0.338,0.695,0.619,0.345,0.019
0.073,1.466,1.068,-0.033,-0.217,0.444,0.811,1.127,0.015,0.078,0.127,1.254,0.836,0.223,0.044,0.059,1.285,0.908,-0.076,0.038,-0.333,0.724,0.672,0.348,0.015
0.07,1.478,1.086,-0.036,-0.221,0.431,0.853,1.194,0.021,0.087,0.127,1.256,0.861,0.225,0.046,0.063,1.317,0.935,-0.079,0.04,-0.321,0.752,0.724,0.35,0.009
0.069,1.487,1.101,-0.04,-0.22,0.421,0.89,1.252,0.026,0.093,0.13,1.254,0.88,0.223,0.051,0.074,1.344,0.964,-0.077,0.041,-0.309,0.785,0.768,0.351,0.009
0.07,1.496,1.114,-0.04,-0.218,0.407,0.928,1.31,0.031,0.095,0.132,1.247,0.897,0.224,0.058,0.078,1.369,0.986,-0.079,0.041,-0.305,0.814,0.812,0.35,0.006
0.075,1.501,1.13,-0.034,-0.22,0.388,0.96,1.359,0.032,0.103,0.127,1.239,0.914,0.22,0.064,0.09,1.386,1.013,-0.087,0.041,-0.291,0.831,0.858,0.35,-0.002
0.071,1.496,1.139,-0.032,-0.213,0.378,0.99,1.408,0.034,0.108,0.131,1.224,0.923,0.218,0.061,0.098,1.4,1.031,-0.087,0.043,-0.276,0.853,0.901,0.343,-0.011
0.068,1.489,1.148,-0.032,-0.213,0.363,1.023,1.456,0.037,0.116,0.132,1.215,0.931,0.218,0.053,0.103,1.417,1.056,-0.08,0.039,-0.27,0.869,0.938,0.333,-0.017
0.065,1.485,1.156,-0.03,-0.209,0.344,1.053,1.496,0.035,0.116,0.13,1.199,0.938,0.215,0.057,0.109,1.425,1.071,-0.079,0.042,-0.256,0.884,0.973,0.331,-0.026
0.069,1.472,1.158,-0.026,-0.215,0.331,1.078,1.532,0.04,0.119,0.126,1.179,0.944,0.212,0.055,0.114,1.427,1.086,-0.084,0.046,-0.243,0.896,1.01,0.32,-0.032
0.069,1.452,1.15,-0.029,-0.214,0.315,1.095,1.568,0.046,0.119,0.119,1.16,0.943,0.206,0.057,0.12,1.425,1.095,-0.085,0.045,-0.231,0.908,1.039,0.315,-0.037
0.071,1.427,1.146,-0.028,-0.207,0.303,1.108,1.599,0.044,0.123,0.12,1.137,0.943,0.203,0.054,0.123,1.423,1.105,-0.088,0.048,-0.213,0.923,1.066,0.31,-0.042
0.078,1.4,1.138,-0.027,-0.206,0.283,1.127,1.624,0.049,0.125,0.119,1.108,0.943,0.196,0.05,0.123,1.419,1.109,-0.092,0.048,-0.196,0.929,1.094,0.304,-0.051
0.078,1.375,1.125,-0.029,-0.204,0.271,1.136,1.643,0.053,0.123,0.113,1.08,0.944,0.19,0.051,0.131,1.411,1.111,-0.091,0.05,-0.177,0.93,1.117,0.297,-0.058
0.078,1.348,1.113,-0.036,-0.195,0.253,1.147,1.658,0.062,0.121,0.111,1.046,0.936,0.185,0.047,0.132,1.401,1.11,-0.093,0.052,-0.156,0.933,1.14,0.285,-0.061
0.081,1.321,1.094,-0.042,-0.191,0.226,1.157,1.668,0.065,0.117,0.103,1.018,0.927,0.176,0.047,0.129,1.385,1.111,-0.093,0.055,-0.134,0.932,1.155,0.28,-0.062
0.085,1.285,1.071,-0.041,-0.189,0.203,1.162,1.672,0.066,0.118,0.099,0.976,0.923,0.165,0.05,0.136,1.367,1.1,-0.095,0.058,-0.115,0.926,1.174,0.276,-0.069
0.086,1.249,1.048,-0.043,-0.185,0.185,1.158,1.673,0.071,0.121,0.098,0.934,0.91,0.157,0.044,0.136,1.348,1.086,-0.097,0.055,-0.097,0.925,1.18,0.266,-0.07
0.088,1.204,1.022,-0.048,-0.174,0.165,1.155,1.672,0.071,0.126,0.095,0.896,0.892,0.148,0.044,0.137,1.327,1.072,-0.095,0.054,-0.073,0.917,1.184,0.256,-0.075
0.087,1.165,1,-0.049,-0.167,0.142,1.149,1.668,0.071,0.124,0.096,0.847,0.878,0.139,0.043,0.137,1.292,1.057,-0.095,0.053,-0.052,0.912,1.188,0.245,-0.085
0.088,1.122,0.967,-0.048,-0.155,0.121,1.145,1.65,0.08,0.123,0.094,0.8,0.856,0.126,0.042,0.14,1.259,1.036,-0.091,0.054,-0.035,0.891,1.189,0.229,-0.092
0.089,1.078,0.94,-0.049,-0.141,0.104,1.13,1.637,0.078,0.121,0.086,0.752,0.837,0.109,0.04,0.138,1.22,1.02,-0.095,0.057,-0.017,0.879,1.181,0.217,-0.096
0.091,1.024,0.91,-0.046,-0.133,0.079,1.118,1.621,0.074,0.125,0.085,0.704,0.808,0.101,0.039,0.137,1.183,0.996,-0.097,0.053,0.002,0.862,1.173,0.203,-0.098
0.091,0.969,0.875,-0.048,-0.125,0.058,1.103,1.604,0.072,0.124,0.083,0.656,0.78,0.089,0.039,0.136,1.141,0.963,-0.094,0.053,0.015,0.849,1.164,0.194,-0.1
0.09,0.913,0.841,-0.044,-0.117,0.04,1.082,1.583,0.075,0.124,0.081,0.601,0.75,0.081,0.043,0.139,1.099,0.93,-0.096,0.046,0.027,0.825,1.152,0.182,-0.106
0.085,0.856,0.8,-0.043,-0.104,0.019,1.058,1.557,0.074,0.125,0.081,0.549,0.721,0.074,0.046,0.142,1.05,0.902,-0.098,0.043,0.048,0.806,1.134,0.164,-0.106
0.078,0.791,0.752,-0.039,-0.097,-0.003,1.036,1.525,0.075,0.122,0.077,0.496,0.691,0.065,0.047,0.144,0.999,0.87,-0.095,0.044,0.064,0.776,1.121,0.149,-0.111
0.075,0.73,0.71,-0.033,-0.086,-0.02,1.008,1.486,0.078,0.124,0.079,0.441,0.66,0.053,0.049,0.144,0.944,0.835,-0.091,0.043,0.078,0.757,1.102,0.135,-0.114
0.076,0.664,0.662,-0.031,-0.077,-0.041,0.98,1.44,0.076,0.124,0.076,0.385,0.627,0.045,0.046,0.147,0.898,0.798,-0.089,0.042,0.096,0.725,1.075,0.122,-0.113
0.072,0.598,0.617,-0.031,-0.075,-0.064,0.947,1.402,0.074,0.123,0.073,0.325,0.592,0.041,0.048,0.149,0.844,0.761,-0.086,0.037,0.113,0.698,1.05,0.11,-0.111
0.065,0.532,0.563,-0.026,-0.072,-0.09,0.917,1.357,0.07,0.124,0.075,0.269,0.556,0.037,0.047,0.149,0.791,0.714,-0.078,0.028,0.129,0.665,1.021,0.092,-0.11
0.064,0.463,0.507,-0.022,-0.061,-0.109,0.883,1.302,0.072,0.118,0.076,0.215,0.522,0.024,0.044,0.147,0.732,0.668,-0.074,0.03,0.145,0.631,0.997,0.077,-0.113
0.061,0.39,0.458,-0.014,-0.052,-0.127,0.84,1.253,0.073,0.113,0.075,0.155,0.488,0.014,0.039,0.148,0.673,0.628,-0.073,0.028,0.161,0.586,0.961,0.059,-0.112
0.057,0.326,0.402,-0.013,-0.04,-0.147,0.8,1.198,0.073,0.11,0.073,0.101,0.454,0.003,0.035,0.147,0.611,0.586,-0.068,0.027,0.176,0.553,0.924,0.037,-0.114
0.057,0.256,0.35,-0.011,-0.029,-0.168,0.758,1.138,0.075,0.101,0.067,0.044,0.415,-0.006,0.03,0.14,0.548,0.542,-0.063,0.026,0.189,0.516,0.884,0.023,-0.108
0.059,0.186,0.302,-0.014,-0.013,-0.186,0.716,1.081,0.071,0.097,0.067,-0.01,0.381,-0.019,0.027,0.133,0.483,0.503,-0.065,0.018,0.206,0.479,0.845,0.006,-0.104
0.054,0.119,0.25,-0.015,-0.007,-0.209,0.671,1.022,0.063,0.087,0.064,-0.07,0.341,-0.032,0.023,0.136,0.42,0.455,-0.058,0.019,0.223,0.437,0.807,-0.009,-0.103
0.048,0.051,0.201,-0.014,0.007,-0.223,0.619,0.959,0.064,0.081,0.061,-0.128,0.297,-0.045,0.019,0.127,0.36,0.41,-0.058,0.011,0.231,0.4,0.771,-0.026,-0.101
0.043,-0.018,0.15,-0.015,0.021,-0.241,0.566,0.889,0.059,0.071,0.06,-0.182,0.257,-0.058,0.014,0.121,0.298,0.361,-0.053,0.015,0.24,0.363,0.728,-0.045,-0.104
0.041,-0.085,0.099,-0.017,0.035,-0.257,0.514,0.818,0.058,0.063,0.054,-0.237,0.211,-0.065,0.009,0.115,0.231,0.313,-0.054,0.016,0.248,0.315,0.686,-0.06,-0.107
0.031,-0.152,0.048,-0.02,0.043,-0.273,0.459,0.757,0.054,0.062,0.044,-0.291,0.168,-0.071,0.012,0.109,0.169,0.266,-0.048,0.012,0.259,0.277,0.637,-0.072,-0.102
0.026,-0.216,-0.007,-0.021,0.053,-0.291,0.407,0.676,0.05,0.061,0.039,-0.343,0.122,-0.08,0.013,0.103,0.1,0.215,-0.041,0.007,0.269,0.239,0.59,-0.088,-0.101
0.026,-0.29,-0.06,-0.023,0.062,-0.306,0.357,0.604,0.045,0.052,0.036,-0.403,0.076,-0.085,0.009,0.095,0.034,0.164,-0.033,0.006,0.277,0.195,0.544,-0.102,-0.099
0.017,-0.355,-0.109,-0.022,0.072,-0.313,0.306,0.531,0.044,0.049,0.03,-0.456,0.03,-0.093,0.009,0.087,-0.027,0.109,-0.027,0.008,0.289,0.148,0.501,-0.116,-0.102
0.011,-0.422,-0.163,-0.015,0.076,-0.323,0.248,0.45,0.04,0.046,0.027,-0.504,-0.02,-0.096,0.005,0.087,-0.089,0.056,-0.018,0.009,0.295,0.11,0.455,-0.13,-0.098
0.012,-0.483,-0.218,-0.011,0.089,-0.332,0.196,0.373,0.039,0.041,0.015,-0.551,-0.064,-0.102,0.001,0.075,-0.154,0.005,-0.017,0.007,0.297,0.069,0.405,-0.146,-0.091
0.004,-0.544,-0.271,-0.011,0.094,-0.343,0.145,0.296,0.037,0.039,0.004,-0.597,-0.104,-0.11,-0.001,0.076,-0.22,-0.046,-0.004,0.008,0.307,0.024,0.351,-0.157,-0.092
0.002,-0.598,-0.318,-0.001,0.096,-0.354,0.096,0.222,0.037,0.04,-0.008,-0.641,-0.152,-0.122,-0.003,0.072,-0.282,-0.094,0.004,0.003,0.315,-0.022,0.301,-0.167,-0.085
-0.004,-0.656,-0.367,0.002,0.102,-0.363,0.041,0.146,0.034,0.035,-0.01,-0.677,-0.192,-0.136,0,0.068,-0.341,-0.144,0.013,0.004,0.322,-0.059,0.254,-0.176,-0.078
-0.004,-0.713,-0.409,0.009,0.112,-0.374,-0.009,0.061,0.033,0.029,-0.01,-0.721,-0.232,-0.145,-0.003,0.064,-0.402,-0.193,0.019,0.002,0.326,-0.104,0.21,-0.193,-0.072
-0.011,-0.766,-0.448,0.016,0.121,-0.381,-0.058,-0.01,0.032,0.021,-0.014,-0.76,-0.271,-0.151,-0.005,0.062,-0.455,-0.242,0.021,-0.001,0.329,-0.143,0.158,-0.206,-0.072
-0.016,-0.813,-0.487,0.022,0.128,-0.385,-0.113,-0.095,0.028,0.017,-0.022,-0.791,-0.31,-0.158,-0.011,0.053,-0.506,-0.292,0.021,-0.005,0.331,-0.183,0.114,-0.213,-0.064
-0.016,-0.864,-0.536,0.025,0.131,-0.394,-0.164,-0.171,0.022,0.012,-0.025,-0.823,-0.349,-0.162,-0.013,0.048,-0.566,-0.341,0.03,-0.005,0.33,-0.217,0.062,-0.226,-0.062
-0.02,-0.904,-0.577,0.019,0.14,-0.392,-0.219,-0.247,0.023,0.004,-0.033,-0.853,-0.386,-0.176,-0.013,0.038,-0.614,-0.391,0.033,-0.003,0.329,-0.254,0.014,-0.232,-0.059
-0.027,-0.951,-0.613,0.015,0.145,-0.393,-0.272,-0.324,0.023,-0.004,-0.034,-0.882,-0.423,-0.176,-0.015,0.03,-0.667,-0.431,0.037,-0.008,0.331,-0.293,-0.029,-0.239,-0.061
-0.03,-0.992,-0.65,0.022,0.154,-0.395,-0.322,-0.395,0.022,-0.009,-0.029,-0.913,-0.458,-0.176,-0.013,0.017,-0.712,-0.476,0.037,-0.009,0.333,-0.327,-0.075,-0.253,-0.055
-0.034,-1.034,-0.689,0.023,0.16,-0.394,-0.365,-0.47,0.021,-0.019,-0.03,-0.938,-0.491,-0.18,-0.015,0.008,-0.766,-0.522,0.037,-0.017,0.331,-0.36,-0.124,-0.263,-0.053
-0.04,-1.068,-0.723,0.023,0.167,-0.389,-0.411,-0.541,0.019,-0.024,-0.037,-0.964,-0.526,-0.177,-0.021,0.001,-0.811,-0.562,0.036,-0.023,0.324,-0.396,-0.173,-0.272,-0.05
-0.045,-1.097,-0.755,0.02,0.171,-0.385,-0.46,-0.609,0.014,-0.032,-0.043,-0.981,-0.558,-0.18,-0.028,-0.009,-0.857,-0.602,0.037,-0.023,0.315,-0.43,-0.226,-0.28,-0.045
-0.045,-1.128,-0.792,0.013,0.172,-0.381,-0.504,-0.675,0.008,-0.042,-0.048,-0.995,-0.59,-0.18,-0.028,-0.018,-0.901,-0.637,0.045,-0.024,0.309,-0.462,-0.265,-0.287,-0.037
-0.055,-1.155,-0.82,0.017,0.176,-0.378,-0.545,-0.735,0.005,-0.045,-0.053,-1.009,-0.615,-0.187,-0.031,-0.02,-0.942,-0.666,0.051,-0.025,0.301,-0.495,-0.306,-0.289,-0.027
-0.054,-1.174,-0.84,0.019,0.181,-0.376,-0.585,-0.799,0.002,-0.048,-0.058,-1.02,-0.639,-0.19,-0.037,-0.026,-0.981,-0.691,0.052,-0.032,0.293,-0.525,-0.346,-0.29,-0.016
-0.053,-1.196,-0.856,0.029,0.185,-0.376,-0.624,-0.855,-0.004,-0.052,-0.06,-1.027,-0.662,-0.19,-0.042,-0.034,-1.016,-0.719,0.058,-0.044,0.286,-0.557,-0.388,-0.295,-0.012
