c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.985,-1.141,0.125,-0.035,-0.092,-1.017,-1.396,-0.063,0.208,0.049,-0.786,-0.649,0.132,0.16,-0.086,-0.776,-1.152,-0.084,0.212,-0.205,-0.756,-1.118,-0.048,-0.212,-0.134
-0.96,-1.133,0.119,-0.038,-0.083,-1.02,-1.378,-0.067,0.203,0.043,-0.76,-0.648,0.14,0.162,-0.071,-0.806,-1.164,-0.078,0.207,-0.215,-0.768,-1.111,-0.044,-0.214,-0.145
-0.928,-1.122,0.108,-0.036,-0.081,-1.013,-1.357,-0.071,0.197,0.04,-0.735,-0.651,0.148,0.159,-0.066,-0.83,-1.169,-0.075,0.198,-0.225,-0.779,-1.109,-0.038,-0.214,-0.148
-0.899,-1.104,0.093,-0.033,-0.08,-1.006,-1.334,-0.07,0.186,0.036,-0.711,-0.641,0.153,0.16,-0.056,-0.852,-1.175,-0.071,0.196,-0.233,-0.79,-1.094,-0.036,-0.213,-0.164
-0.859,-1.089,0.084,-0.034,-0.076,-0.999,-1.307,-0.073,0.177,0.035,-0.68,-0.64,0.166,0.156,-0.048,-0.87,-1.172,-0.066,0.191,-0.242,-0.796,-1.084,-0.029,-0.215,-0.166
-0.826,-1.066,0.077,-0.034,-0.075,-0.985,-1.281,-0.075,0.173,0.03,-0.646,-0.627,0.17,0.159,-0.038,-0.887,-1.167,-0.062,0.188,-0.247,-0.805,-1.065,-0.027,-0.216,-0.176
-0.788,-1.05,0.068,-0.033,-0.069,-0.965,-1.25,-0.077,0.168,0.032,-0.612,-0.617,0.173,0.153,-0.025,-0.906,-1.166,-0.058,0.18,-0.251,-0.803,-1.043,-0.02,-0.209,-0.188
-0.751,-1.019,0.062,-0.03,-0.066,-0.949,-1.217,-0.079,0.162,0.028,-0.576,-0.612,0.182,0.147,-0.015,-0.924,-1.159,-0.056,0.181,-0.261,-0.805,-1.033,-0.015,-0.205,-0.19
-0.711,-0.991,0.054,-0.03,-0.062,-0.929,-1.18,-0.088,0.156,0.021,-0.535,-0.603,0.189,0.147,-0.005,-0.941,-1.147,-0.054,0.175,-0.262,-0.807,-1.01,-0.01,-0.198,-0.193
-0.668,-0.961,0.042,-0.025,-0.059,-0.91,-1.139,-0.085,0.138,0.016,-0.498,-0.595,0.199,0.144,0.007,-0.956,-1.133,-0.051,0.164,-0.264,-0.801,-0.985,-0.004,-0.192,-0.204
-0.623,-0.928,0.033,-0.023,-0.057,-0.882,-1.093,-0.087,0.127,0.018,-0.461,-0.581,0.203,0.14,0.013,-0.964,-1.115,-0.047,0.16,-0.271,-0.8,-0.96,0,-0.178,-0.21
-0.577,-0.899,0.03,-0.017,-0.051,-0.86,-1.049,-0.09,0.116,0.012,-0.422,-0.563,0.205,0.141,0.03,-0.97,-1.094,-0.04,0.16,-0.277,-0.795,-0.926,0,-0.169,-0.212
-0.533,-0.866,0.021,-0.013,-0.047,-0.837,-1.003,-0.094,0.108,0.011,-0.38,-0.555,0.208,0.138,0.04,-0.974,-1.071,-0.035,0.156,-0.28,-0.789,-0.899,0.004,-0.163,-0.213
-0.487,-0.827,0.011,-0.009,-0.042,-0.809,-0.956,-0.092,0.094,0.004,-0.341,-0.535,0.207,0.136,0.048,-0.972,-1.047,-0.034,0.15,-0.276,-0.78,-0.865,0.009,-0.146,-0.22
-0.439,-0.79,-0.001,-0.005,-0.039,-0.779,-0.902,-0.093,0.082,0.002,-0.297,-0.525,0.215,0.129,0.06,-0.973,-1.018,-0.027,0.143,-0.274,-0.764,-0.83,0.014,-0.135,-0.221
-0.393,-0.752,-0.013,-0.004,-0.039,-0.748,-0.848,-0.088,0.061,0.001,-0.253,-0.506,0.213,0.127,0.07,-0.97,-0.988,-0.02,0.135,-0.269,-0.751,-0.798,0.013,-0.123,-0.219
-0.338,-0.716,-0.021,-0.006,-0.037,-0.713,-0.787,-0.088,0.046,-0.004,-0.208,-0.487,0.21,0.128,0.078,-0.957,-0.952,-0.018,0.124,-0.266,-0.735,-0.754,0.02,-0.114,-0.226
-0.288,-0.671,-0.034,-0.007,-0.033,-0.677,-0.73,-0.084,0.037,-0.001,-0.169,-0.468,0.212,0.121,0.082,-0.945,-0.913,-0.009,0.116,-0.273,-0.712,-0.717,0.027,-0.106,-0.224
-0.239,-0.628,-0.043,-0.01,-0.03,-0.637,-0.671,-0.085,0.026,-0.002,-0.127,-0.444,0.209,0.112,0.092,-0.926,-0.88,-0.004,0.109,-0.275,-0.694,-0.677,0.034,-0.095,-0.218
-0.187,-0.58,-0.051,-0.007,-0.023,-0.599,-0.609,-0.083,0.017,-0.007,-0.081,-0.426,0.206,0.108,0.101,-0.91,-0.84,0.002,0.101,-0.272,-0.673,-0.632,0.037,-0.086,-0.206
-0.134,-0.525,-0.061,-0.008,-0.02,-0.559,-0.548,-0.077,0.006,-0.006,-0.036,-0.408,0.206,0.099,0.106,-0.894,-0.799,0.006,0.09,-0.266,-0.649,-0.589,0.045,-0.076,-0.2
-0.085,-0.476,-0.065,-0.011,-0.013,-0.514,-0.484,-0.072,-0.008,-0.009,0.013,-0.381,0.203,0.094,0.112,-0.874,-0.757,0.016,0.078,-0.26,-0.626,-0.543,0.049,-0.065,-0.187
-0.036,-0.431,-0.071,-0.012,-0.015,-0.47,-0.414,-0.069,-0.017,-0.013,0.057,-0.357,0.205,0.09,0.123,-0.857,-0.713,0.02,0.065,-0.257,-0.594,-0.497,0.052,-0.061,-0.175
0.015,-0.381,-0.075,-0.006,-0.006,-0.428,-0.345,-0.065,-0.03,-0.017,0.103,-0.326,0.196,0.082,0.125,-0.833,-0.672,0.022,0.059,-0.25,-0.563,-0.451,0.056,-0.053,-0.159
0.064,-0.327,-0.08,-0.001,-0.003,-0.384,-0.276,-0.068,-0.032,-0.024,0.141,-0.297,0.197,0.078,0.135,-0.806,-0.625,0.026,0.051,-0.247,-0.54,-0.406,0.067,-0.046,-0.139
0.111,-0.275,-0.09,0.007,0,-0.342,-0.21,-0.07,-0.041,-0.025,0.187,-0.271,0.192,0.07,0.141,-0.782,-0.579,0.035,0.047,-0.239,-0.51,-0.353,0.064,-0.032,-0.118
0.166,-0.22,-0.093,0.014,0.005,-0.302,-0.14,-0.067,-0.049,-0.028,0.232,-0.241,0.184,0.065,0.148,-0.749,-0.533,0.037,0.041,-0.229,-0.479,-0.304,0.064,-0.018,-0.101
0.21,-0.17,-0.095,0.023,0.01,-0.26,-0.072,-0.064,-0.056,-0.029,0.275,-0.214,0.175,0.064,0.149,-0.722,-0.482,0.045,0.031,-0.216,-0.447,-0.252,0.061,-0.006,-0.084
0.257,-0.118,-0.106,0.028,0.011,-0.212,-0.01,-0.062,-0.061,-0.033,0.31,-0.184,0.172,0.055,0.157,-0.69,-0.432,0.049,0.022,-0.204,-0.416,-0.202,0.068,0.005,-0.067
0.304,-0.066,-0.116,0.03,0.018,-0.166,0.058,-0.063,-0.071,-0.035,0.348,-0.154,0.168,0.051,0.161,-0.657,-0.383,0.055,0.01,-0.192,-0.382,-0.152,0.071,0.019,-0.048
0.352,-0.013,-0.124,0.035,0.021,-0.118,0.126,-0.06,-0.079,-0.041,0.383,-0.123,0.168,0.047,0.167,-0.625,-0.329,0.059,0.002,-0.178,-0.346,-0.102,0.076,0.035,-0.033
0.394,0.043,-0.132,0.042,0.028,-0.068,0.188,-0.06,-0.083,-0.038,0.422,-0.091,0.16,0.039,0.174,-0.585,-0.276,0.066,-0.005,-0.163,-0.314,-0.053,0.076,0.047,-0.017
0.438,0.093,-0.137,0.038,0.03,-0.021,0.248,-0.056,-0.092,-0.035,0.451,-0.062,0.157,0.029,0.181,-0.545,-0.223,0.073,-0.015,-0.159,-0.282,-0.005,0.076,0.061,0
0.484,0.145,-0.14,0.042,0.032,0.022,0.309,-0.051,-0.099,-0.035,0.485,-0.031,0.148,0.021,0.184,-0.502,-0.167,0.076,-0.022,-0.145,-0.241,0.045,0.073,0.072,0.023
0.522,0.194,-0.147,0.04,0.041,0.073,0.371,-0.045,-0.105,-0.036,0.513,0.002,0.144,0.012,0.194,-0.462,-0.11,0.082,-0.037,-0.137,-0.202,0.094,0.083,0.077,0.043
0.558,0.239,-0.156,0.039,0.043,0.118,0.431,-0.044,-0.111,-0.038,0.542,0.03,0.135,0.006,0.205,-0.425,-0.055,0.088,-0.048,-0.123,-0.164,0.142,0.086,0.088,0.061
0.599,0.287,-0.163,0.039,0.044,0.161,0.491,-0.04,-0.122,-0.044,0.57,0.062,0.132,-0.001,0.217,-0.38,-0.001,0.085,-0.053,-0.114,-0.131,0.188,0.09,0.099,0.082
0.634,0.335,-0.159,0.034,0.047,0.201,0.552,-0.036,-0.13,-0.05,0.599,0.092,0.123,-0.006,0.227,-0.336,0.051,0.084,-0.062,-0.104,-0.091,0.234,0.091,0.106,0.097
0.67,0.378,-0.159,0.039,0.05,0.244,0.605,-0.03,-0.134,-0.051,0.62,0.122,0.112,-0.016,0.235,-0.29,0.104,0.083,-0.067,-0.095,-0.049,0.284,0.095,0.114,0.112
0.702,0.428,-0.164,0.039,0.056,0.285,0.659,-0.027,-0.144,-0.052,0.641,0.151,0.101,-0.024,0.246,-0.244,0.154,0.084,-0.078,-0.083,-0.01,0.33,0.091,0.117,0.136
0.737,0.472,-0.167,0.037,0.057,0.325,0.711,-0.018,-0.156,-0.054,0.663,0.174,0.097,-0.032,0.252,-0.202,0.21,0.09,-0.091,-0.075,0.026,0.384,0.1,0.129,0.156
0.765,0.512,-0.169,0.035,0.059,0.363,0.757,-0.011,-0.165,-0.059,0.681,0.204,0.087,-0.037,0.263,-0.158,0.264,0.088,-0.099,-0.06,0.059,0.429,0.102,0.137,0.175
0.796,0.552,-0.17,0.029,0.064,0.404,0.804,-0.007,-0.167,-0.061,0.701,0.226,0.08,-0.044,0.275,-0.115,0.314,0.09,-0.11,-0.049,0.096,0.47,0.106,0.144,0.186
0.818,0.594,-0.167,0.03,0.068,0.439,0.846,0,-0.173,-0.059,0.717,0.25,0.067,-0.049,0.28,-0.075,0.361,0.087,-0.113,-0.032,0.131,0.507,0.105,0.157,0.202
0.84,0.631,-0.166,0.032,0.069,0.477,0.884,0.003,-0.179,-0.062,0.732,0.276,0.06,-0.056,0.289,-0.024,0.405,0.085,-0.124,-0.019,0.165,0.548,0.104,0.161,0.212
0.862,0.668,-0.166,0.028,0.07,0.515,0.921,0.006,-0.183,-0.054,0.747,0.296,0.054,-0.063,0.298,0.02,0.452,0.089,-0.134,-0.007,0.204,0.587,0.105,0.164,0.228
0.88,0.702,-0.164,0.031,0.075,0.551,0.96,0.013,-0.191,-0.051,0.758,0.321,0.048,-0.071,0.304,0.061,0.495,0.095,-0.145,0.01,0.244,0.62,0.105,0.169,0.238
0.894,0.737,-0.165,0.032,0.072,0.586,0.995,0.018,-0.191,-0.049,0.772,0.351,0.042,-0.074,0.312,0.103,0.54,0.094,-0.15,0.025,0.276,0.652,0.101,0.175,0.251
0.91,0.76,-0.163,0.031,0.07,0.615,1.027,0.016,-0.189,-0.049,0.78,0.376,0.032,-0.079,0.318,0.142,0.584,0.096,-0.152,0.032,0.31,0.679,0.101,0.181,0.259
0.921,0.787,-0.161,0.031,0.072,0.644,1.058,0.017,-0.189,-0.048,0.781,0.41,0.016,-0.08,0.328,0.188,0.621,0.093,-0.151,0.041,0.347,0.702,0.096,0.178,0.266
0.926,0.816,-0.16,0.04,0.076,0.673,1.085,0.016,-0.184,-0.046,0.785,0.445,0.005,-0.087,0.332,0.228,0.657,0.092,-0.154,0.055,0.39,0.737,0.092,0.178,0.269
0.93,0.84,-0.156,0.043,0.078,0.698,1.111,0.026,-0.191,-0.047,0.787,0.486,-0.005,-0.089,0.331,0.267,0.695,0.092,-0.156,0.067,0.43,0.768,0.089,0.178,0.281
0.933,0.861,-0.159,0.039,0.079,0.717,1.131,0.026,-0.188,-0.045,0.787,0.535,-0.015,-0.094,0.332,0.309,0.726,0.094,-0.161,0.076,0.466,0.795,0.083,0.179,0.286
0.93,0.882,-0.156,0.041,0.08,0.738,1.154,0.032,-0.193,-0.036,0.78,0.578,-0.024,-0.098,0.333,0.343,0.763,0.092,-0.16,0.085,0.503,0.816,0.081,0.18,0.293
0.927,0.898,-0.151,0.046,0.084,0.754,1.167,0.035,-0.186,-0.038,0.771,0.625,-0.032,-0.107,0.335,0.381,0.793,0.088,-0.162,0.095,0.537,0.84,0.079,0.186,0.294
0.924,0.911,-0.149,0.048,0.084,0.769,1.175,0.039,-0.182,-0.033,0.766,0.674,-0.031,-0.106,0.333,0.417,0.824,0.086,-0.159,0.102,0.571,0.857,0.079,0.192,0.299
0.917,0.921,-0.144,0.045,0.085,0.781,1.183,0.043,-0.183,-0.036,0.756,0.72,-0.028,-0.108,0.336,0.454,0.851,0.089,-0.162,0.117,0.609,0.872,0.076,0.19,0.301
0.907,0.929,-0.133,0.042,0.084,0.792,1.187,0.054,-0.176,-0.032,0.749,0.772,-0.026,-0.116,0.336,0.487,0.869,0.084,-0.165,0.132,0.644,0.889,0.075,0.192,0.301
0.895,0.935,-0.126,0.041,0.08,0.8,1.184,0.057,-0.163,-0.033,0.739,0.818,-0.021,-0.123,0.334,0.519,0.894,0.081,-0.167,0.146,0.676,0.901,0.069,0.194,0.306
0.882,0.936,-0.121,0.035,0.073,0.807,1.189,0.062,-0.159,-0.028,0.727,0.861,-0.011,-0.123,0.33,0.547,0.913,0.077,-0.171,0.155,0.699,0.904,0.067,0.196,0.312
0.865,0.938,-0.115,0.037,0.072,0.814,1.183,0.061,-0.143,-0.02,0.715,0.903,0.001,-0.126,0.325,0.576,0.927,0.076,-0.172,0.163,0.724,0.907,0.066,0.196,0.311
0.849,0.933,-0.106,0.04,0.069,0.822,1.176,0.062,-0.134,-0.018,0.694,0.938,0.014,-0.13,0.323,0.604,0.94,0.071,-0.172,0.17,0.745,0.911,0.068,0.196,0.313
0.834,0.924,-0.096,0.04,0.069,0.827,1.161,0.061,-0.119,-0.02,0.678,0.975,0.029,-0.13,0.313,0.632,0.946,0.064,-0.174,0.18,0.764,0.913,0.07,0.195,0.315
0.816,0.916,-0.09,0.039,0.065,0.83,1.155,0.065,-0.106,-0.015,0.664,1.009,0.045,-0.129,0.306,0.653,0.953,0.064,-0.173,0.187,0.79,0.91,0.066,0.192,0.318
0.794,0.91,-0.084,0.04,0.066,0.83,1.146,0.069,-0.088,-0.012,0.641,1.043,0.055,-0.132,0.299,0.677,0.96,0.059,-0.175,0.192,0.805,0.913,0.063,0.187,0.321
0.769,0.903,-0.077,0.039,0.064,0.823,1.128,0.068,-0.076,-0.004,0.615,1.066,0.062,-0.135,0.288,0.695,0.967,0.054,-0.171,0.194,0.82,0.905,0.06,0.186,0.323
0.744,0.895,-0.075,0.041,0.06,0.818,1.111,0.068,-0.063,-0.001,0.586,1.089,0.075,-0.131,0.273,0.718,0.97,0.05,-0.17,0.201,0.833,0.9,0.061,0.182,0.321
0.718,0.879,-0.066,0.042,0.059,0.812,1.093,0.071,-0.05,0.005,0.558,1.112,0.088,-0.129,0.259,0.73,0.966,0.052,-0.167,0.205,0.839,0.887,0.064,0.175,0.318
0.689,0.862,-0.057,0.04,0.057,0.803,1.06,0.075,-0.032,0.007,0.527,1.126,0.099,-0.128,0.251,0.748,0.959,0.052,-0.165,0.209,0.85,0.872,0.063,0.171,0.312
0.655,0.844,-0.051,0.037,0.055,0.789,1.027,0.072,-0.023,0.01,0.489,1.133,0.111,-0.131,0.245,0.763,0.956,0.047,-0.163,0.216,0.858,0.858,0.063,0.165,0.308
0.621,0.824,-0.042,0.035,0.053,0.775,0.996,0.078,-0.012,0.012,0.462,1.143,0.126,-0.128,0.233,0.774,0.951,0.047,-0.162,0.223,0.867,0.842,0.058,0.155,0.306
0.585,0.808,-0.036,0.032,0.05,0.755,0.962,0.081,0.004,0.015,0.431,1.154,0.133,-0.129,0.221,0.778,0.947,0.049,-0.159,0.224,0.873,0.822,0.058,0.146,0.301
0.541,0.787,-0.028,0.026,0.047,0.738,0.925,0.081,0.017,0.018,0.396,1.158,0.136,-0.128,0.206,0.786,0.934,0.048,-0.15,0.238,0.87,0.801,0.057,0.14,0.294
0.506,0.755,-0.019,0.022,0.039,0.718,0.885,0.076,0.024,0.02,0.362,1.155,0.145,-0.124,0.195,0.788,0.92,0.045,-0.144,0.257,0.87,0.779,0.053,0.13,0.283
0.468,0.723,-0.012,0.02,0.031,0.703,0.841,0.077,0.038,0.025,0.33,1.159,0.153,-0.124,0.181,0.795,0.897,0.045,-0.14,0.283,0.862,0.755,0.053,0.12,0.27
0.423,0.692,-0.007,0.021,0.028,0.681,0.795,0.074,0.052,0.028,0.293,1.158,0.158,-0.118,0.168,0.795,0.877,0.045,-0.132,0.311,0.855,0.727,0.047,0.113,0.263
0.381,0.659,-0.001,0.014,0.03,0.658,0.748,0.071,0.065,0.032,0.259,1.153,0.167,-0.113,0.154,0.805,0.857,0.036,-0.123,0.348,0.849,0.702,0.042,0.11,0.251
0.344,0.63,0.008,0.015,0.03,0.63,0.709,0.067,0.077,0.035,0.225,1.136,0.174,-0.11,0.138,0.808,0.837,0.03,-0.115,0.389,0.837,0.671,0.04,0.1,0.241
0.299,0.597,0.014,0.012,0.027,0.606,0.669,0.073,0.089,0.038,0.189,1.129,0.18,-0.101,0.122,0.814,0.81,0.024,-0.108,0.436,0.821,0.644,0.033,0.095,0.228
0.258,0.561,0.021,0.01,0.021,0.577,0.623,0.069,0.106,0.05,0.151,1.112,0.184,-0.097,0.105,0.82,0.784,0.017,-0.099,0.493,0.801,0.61,0.034,0.089,0.211
0.215,0.523,0.026,0.01,0.019,0.546,0.578,0.068,0.114,0.068,0.113,1.092,0.191,-0.098,0.09,0.831,0.753,0.016,-0.091,0.561,0.783,0.579,0.031,0.086,0.201
0.173,0.483,0.036,0.016,0.017,0.514,0.524,0.065,0.124,0.091,0.073,1.068,0.2,-0.091,0.074,0.841,0.726,0.011,-0.083,0.623,0.766,0.544,0.025,0.077,0.187
0.127,0.45,0.045,0.011,0.01,0.476,0.466,0.066,0.14,0.128,0.039,1.052,0.207,-0.085,0.057,0.849,0.69,0.007,-0.074,0.688,0.742,0.501,0.018,0.072,0.176
0.082,0.414,0.052,0.009,0.013,0.447,0.417,0.064,0.15,0.161,0.004,1.029,0.211,-0.079,0.044,0.857,0.657,-0.004,-0.065,0.744,0.724,0.463,0.017,0.063,0.165
0.037,0.372,0.057,0.008,0.012,0.408,0.364,0.064,0.157,0.206,-0.033,1.001,0.214,-0.079,0.031,0.87,0.627,-0.011,-0.058,0.805,0.698,0.429,0.014,0.05,0.148
-0.005,0.331,0.06,0.006,0.004,0.372,0.311,0.06,0.167,0.262,-0.068,0.966,0.216,-0.078,0.013,0.879,0.589,-0.013,-0.057,0.858,0.678,0.392,0.011,0.041,0.137
-0.048,0.285,0.067,0.003,0.001,0.338,0.254,0.061,0.178,0.321,-0.1,0.943,0.223,-0.066,-0.006,0.887,0.551,-0.017,-0.049,0.913,0.649,0.352,0.006,0.031,0.123
-0.087,0.243,0.07,0.004,-0.005,0.298,0.194,0.059,0.192,0.383,-0.131,0.908,0.223,-0.058,-0.022,0.891,0.515,-0.023,-0.041,0.965,0.627,0.313,0.006,0.019,0.118
-0.129,0.201,0.074,-0.002,0.005,0.257,0.138,0.058,0.199,0.447,-0.166,0.872,0.222,-0.056,-0.035,0.898,0.472,-0.024,-0.033,1.008,0.604,0.275,0.001,0.014,0.119
-0.169,0.157,0.084,-0.009,0.014,0.225,0.078,0.057,0.209,0.514,-0.196,0.83,0.229,-0.045,-0.051,0.901,0.429,-0.032,-0.024,1.048,0.573,0.235,-0.006,0.002,0.125
-0.2,0.115,0.084,-0.015,0.031,0.184,0.023,0.057,0.219,0.582,-0.229,0.793,0.23,-0.036,-0.064,0.9,0.382,-0.041,-0.022,1.085,0.541,0.193,-0.005,-0.006,0.137
-0.239,0.071,0.086,-0.018,0.063,0.151,-0.031,0.05,0.221,0.643,-0.263,0.747,0.226,-0.034,-0.076,0.902,0.341,-0.046,-0.015,1.125,0.508,0.155,0,-0.015,0.159
-0.273,0.028,0.091,-0.02,0.094,0.108,-0.081,0.049,0.23,0.705,-0.297,0.7,0.226,-0.03,-0.086,0.893,0.3,-0.045,-0.007,1.161,0.476,0.114,-0.005,-0.017,0.189
-0.308,-0.012,0.096,-0.026,0.135,0.07,-0.132,0.05,0.238,0.762,-0.327,0.651,0.231,-0.02,-0.089,0.889,0.256,-0.043,0.004,1.189,0.439,0.066,-0.006,-0.021,0.231
-0.345,-0.048,0.1,-0.022,0.185,0.03,-0.185,0.052,0.242,0.814,-0.357,0.608,0.229,-0.015,-0.08,0.88,0.215,-0.048,0.018,1.22,0.401,0.023,-0.013,-0.033,0.274
-0.382,-0.087,0.107,-0.027,0.24,-0.006,-0.24,0.052,0.246,0.865,-0.387,0.558,0.219,-0.015,-0.058,0.866,0.166,-0.05,0.026,1.243,0.365,-0.013,-0.013,-0.042,0.324
-0.416,-0.132,0.113,-0.031,0.302,-0.041,-0.284,0.044,0.247,0.917,-0.416,0.51,0.223,-0.012,-0.028,0.853,0.119,-0.049,0.036,1.264,0.324,-0.055,-0.019,-0.047,0.372
-0.45,-0.165,0.116,-0.028,0.356,-0.074,-0.336,0.037,0.253,0.963,-0.44,0.46,0.222,-0.003,0.008,0.836,0.071,-0.054,0.045,1.279,0.285,-0.1,-0.026,-0.057,0.421
-0.482,-0.206,0.119,-0.029,0.421,-0.113,-0.384,0.033,0.254,1.009,-0.467,0.41,0.215,0.001,0.052,0.818,0.023,-0.056,0.052,1.298,0.244,-0.145,-0.029,-0.062,0.473
-0.512,-0.244,0.127,-0.035,0.481,-0.149,-0.431,0.029,0.248,1.043,-0.485,0.36,0.212,0.004,0.1,0.8,-0.018,-0.056,0.06,1.314,0.205,-0.188,-0.038,-0.071,0.523
-0.542,-0.281,0.13,-0.033,0.537,-0.184,-0.47,0.028,0.254,1.078,-0.505,0.307,0.209,0.014,0.153,0.776,-0.064,-0.057,0.068,1.314,0.167,-0.226,-0.042,-0.08,0.564
-0.57,-0.321,0.126,-0.033,0.596,-0.222,-0.52,0.019,0.26,1.11,-0.519,0.255,0.206,0.022,0.208,0.762,-0.111,-0.058,0.077,1.316,0.127,-0.268,-0.048,-0.09,0.606
-0.597,-0.363,0.133,-0.033,0.651,-0.258,-0.566,0.012,0.256,1.142,-0.537,0.206,0.198,0.025,0.266,0.735,-0.158,-0.065,0.076,1.315,0.088,-0.301,-0.052,-0.096,0.643
-0.62,-0.4,0.137,-0.032,0.704,-0.289,-0.606,0.008,0.259,1.172,-0.557,0.153,0.193,0.033,0.324,0.711,-0.203,-0.069,0.08,1.313,0.05,-0.34,-0.049,-0.098,0.684
-0.641,-0.439,0.135,-0.031,0.756,-0.324,-0.64,0,0.254,1.198,-0.575,0.103,0.185,0.041,0.371,0.685,-0.244,-0.07,0.091,1.313,0.013,-0.379,-0.053,-0.101,0.721
-0.658,-0.471,0.136,-0.033,0.804,-0.359,-0.681,-0.001,0.248,1.219,-0.589,0.049,0.175,0.049,0.418,0.653,-0.286,-0.07,0.094,1.303,-0.026,-0.416,-0.051,-0.108,0.76
-0.677,-0.507,0.138,-0.036,0.852,-0.392,-0.716,0,0.246,1.237,-0.604,-0.003,0.167,0.054,0.465,0.62,-0.323,-0.071,0.095,1.293,-0.066,-0.444,-0.048,-0.114,0.797
-0.691,-0.537,0.138,-0.032,0.89,-0.42,-0.747,-0.002,0.24,1.253,-0.614,-0.056,0.155,0.061,0.512,0.592,-0.358,-0.077,0.098,1.273,-0.102,-0.468,-0.048,-0.117,0.821
-0.713,-0.571,0.134,-0.026,0.928,-0.446,-0.785,-0.004,0.239,1.273,-0.63,-0.109,0.149,0.064,0.556,0.555,-0.396,-0.076,0.104,1.25,-0.14,-0.49,-0.042,-0.122,0.849
-0.726,-0.6,0.135,-0.026,0.966,-0.476,-0.822,-0.006,0.229,1.282,-0.639,-0.16,0.136,0.065,0.602,0.521,-0.433,-0.074,0.108,1.231,-0.179,-0.511,-0.046,-0.126,0.877
-0.741,-0.627,0.14,-0.023,1,-0.496,-0.847,-0.006,0.22,1.292,-0.654,-0.211,0.125,0.071,0.65,0.478,-0.467,-0.074,0.108,1.211,-0.219,-0.524,-0.047,-0.132,0.901
-0.75,-0.647,0.141,-0.02,1.035,-0.515,-0.873,-0.008,0.217,1.297,-0.663,-0.266,0.121,0.077,0.69,0.44,-0.498,-0.073,0.119,1.187,-0.254,-0.539,-0.047,-0.134,0.927
-0.759,-0.669,0.141,-0.022,1.066,-0.54,-0.899,-0.012,0.204,1.296,-0.662,-0.312,0.109,0.08,0.726,0.396,-0.532,-0.069,0.124,1.155,-0.293,-0.554,-0.051,-0.138,0.945
-0.765,-0.684,0.138,-0.024,1.092,-0.562,-0.917,-0.016,0.2,1.299,-0.66,-0.364,0.102,0.082,0.764,0.353,-0.558,-0.07,0.121,1.12,-0.33,-0.566,-0.05,-0.145,0.962
-0.774,-0.703,0.138,-0.021,1.119,-0.578,-0.935,-0.017,0.194,1.293,-0.657,-0.412,0.091,0.08,0.797,0.316,-0.587,-0.076,0.126,1.083,-0.364,-0.575,-0.051,-0.146,0.971
-0.773,-0.725,0.14,-0.022,1.141,-0.594,-0.95,-0.019,0.189,1.287,-0.656,-0.463,0.08,0.083,0.826,0.273,-0.619,-0.074,0.13,1.042,-0.4,-0.587,-0.056,-0.151,0.979
-0.769,-0.737,0.141,-0.022,1.156,-0.613,-0.964,-0.024,0.181,1.274,-0.654,-0.503,0.069,0.089,0.857,0.224,-0.646,-0.067,0.139,1.005,-0.434,-0.592,-0.059,-0.153,0.993
-0.764,-0.747,0.146,-0.021,1.177,-0.629,-0.97,-0.024,0.173,1.257,-0.649,-0.543,0.055,0.093,0.887,0.181,-0.673,-0.064,0.145,0.961,-0.463,-0.6,-0.059,-0.158,1
-0.758,-0.756,0.148,-0.021,1.191,-0.637,-0.977,-0.029,0.169,1.238,-0.645,-0.588,0.044,0.092,0.913,0.14,-0.691,-0.065,0.146,0.914,-0.489,-0.607,-0.057,-0.162,1.003
-0.748,-0.758,0.154,-0.027,1.196,-0.652,-0.981,-0.037,0.161,1.214,-0.633,-0.627,0.041,0.1,0.934,0.102,-0.716,-0.066,0.148,0.867,-0.516,-0.612,-0.054,-0.16,1.005
-0.741,-0.763,0.16,-0.027,1.2,-0.663,-0.983,-0.041,0.153,1.191,-0.614,-0.661,0.024,0.1,0.957,0.061,-0.737,-0.062,0.147,0.819,-0.545,-0.614,-0.056,-0.164,0.997
-0.732,-0.773,0.166,-0.027,1.204,-0.673,-0.979,-0.047,0.146,1.168,-0.603,-0.7,0.02,0.102,0.978,0.02,-0.755,-0.061,0.147,0.77,-0.566,-0.614,-0.057,-0.165,0.994
-0.715,-0.775,0.172,-0.02,1.212,-0.682,-0.98,-0.05,0.133,1.134,-0.598,-0.731,0.009,0.104,0.994,-0.018,-0.773,-0.059,0.148,0.722,-0.586,-0.614,-0.058,-0.164,0.991
-0.698,-0.78,0.175,-0.019,1.214,-0.689,-0.975,-0.056,0.124,1.102,-0.59,-0.758,0.002,0.111,1.008,-0.061,-0.781,-0.048,0.15,0.673,-0.609,-0.608,-0.061,-0.166,0.982
-0.687,-0.774,0.18,-0.016,1.219,-0.691,-0.969,-0.055,0.107,1.066,-0.57,-0.786,-0.011,0.115,1.025,-0.097,-0.788,-0.047,0.148,0.625,-0.626,-0.598,-0.061,-0.161,0.974
-0.674,-0.772,0.188,-0.017,1.23,-0.694,-0.958,-0.057,0.096,1.03,-0.55,-0.813,-0.016,0.114,1.028,-0.138,-0.796,-0.043,0.143,0.571,-0.642,-0.593,-0.056,-0.165,0.96
