c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.061,0.044,-0.118,0.116,0.394,0.057,0.123,-0.121,-0.132,-0.167,-0.048,-0.047,-0.016,0.299,0.015,0.193,-0.17,0.259,0.053,-0.317,-0.178,0.114,-0.21,-0.112,0.044
0.06,0.042,-0.134,0.112,0.42,0.054,0.135,-0.112,-0.143,-0.169,-0.055,-0.047,-0.033,0.299,0.013,0.192,-0.178,0.272,0.045,-0.296,-0.176,0.121,-0.212,-0.106,0.055
0.057,0.041,-0.15,0.102,0.44,0.054,0.145,-0.103,-0.152,-0.173,-0.063,-0.043,-0.042,0.301,0.008,0.19,-0.185,0.282,0.037,-0.273,-0.173,0.123,-0.215,-0.102,0.058
0.05,0.037,-0.168,0.093,0.459,0.053,0.158,-0.097,-0.158,-0.174,-0.068,-0.039,-0.056,0.304,0.004,0.186,-0.189,0.293,0.036,-0.251,-0.169,0.129,-0.215,-0.096,0.059
0.046,0.034,-0.181,0.084,0.485,0.049,0.178,-0.091,-0.165,-0.177,-0.072,-0.038,-0.066,0.307,0.002,0.181,-0.192,0.305,0.022,-0.227,-0.17,0.135,-0.214,-0.087,0.067
0.046,0.029,-0.197,0.078,0.505,0.048,0.187,-0.083,-0.171,-0.173,-0.073,-0.03,-0.08,0.304,-0.002,0.178,-0.194,0.313,0.018,-0.206,-0.165,0.147,-0.214,-0.084,0.071
0.041,0.03,-0.211,0.072,0.522,0.043,0.19,-0.07,-0.177,-0.176,-0.072,-0.021,-0.092,0.3,-0.002,0.172,-0.2,0.318,0.018,-0.178,-0.161,0.156,-0.213,-0.077,0.086
0.035,0.024,-0.225,0.065,0.536,0.038,0.205,-0.059,-0.18,-0.173,-0.075,-0.019,-0.102,0.298,-0.005,0.166,-0.203,0.325,0.014,-0.153,-0.159,0.161,-0.214,-0.067,0.1
0.031,0.026,-0.236,0.053,0.554,0.034,0.216,-0.05,-0.186,-0.169,-0.078,-0.016,-0.113,0.296,-0.01,0.16,-0.21,0.334,0.004,-0.13,-0.152,0.165,-0.215,-0.057,0.11
0.028,0.024,-0.247,0.043,0.567,0.032,0.222,-0.039,-0.19,-0.162,-0.077,-0.013,-0.126,0.291,-0.011,0.154,-0.212,0.337,0.003,-0.102,-0.147,0.171,-0.212,-0.052,0.107
0.02,0.02,-0.261,0.03,0.581,0.029,0.23,-0.027,-0.19,-0.155,-0.076,-0.007,-0.134,0.283,-0.016,0.145,-0.212,0.344,-0.002,-0.077,-0.144,0.174,-0.209,-0.042,0.114
0.011,0.02,-0.276,0.025,0.6,0.023,0.24,-0.017,-0.192,-0.143,-0.077,-0.001,-0.146,0.274,-0.015,0.138,-0.217,0.349,-0.009,-0.056,-0.137,0.178,-0.205,-0.03,0.124
0.008,0.017,-0.287,0.018,0.609,0.021,0.25,-0.005,-0.2,-0.132,-0.075,0.003,-0.156,0.266,-0.02,0.131,-0.219,0.352,-0.017,-0.028,-0.13,0.182,-0.205,-0.021,0.133
0.003,0.01,-0.298,0.008,0.614,0.02,0.255,0.005,-0.205,-0.119,-0.077,0.007,-0.168,0.255,-0.023,0.124,-0.224,0.354,-0.018,-0.002,-0.118,0.185,-0.204,-0.014,0.143
-0.002,0.008,-0.308,-0.001,0.623,0.014,0.27,0.013,-0.21,-0.115,-0.077,0.013,-0.175,0.247,-0.026,0.114,-0.227,0.357,-0.026,0.022,-0.108,0.18,-0.197,-0.005,0.151
-0.006,0.002,-0.318,-0.009,0.626,0.012,0.284,0.022,-0.215,-0.098,-0.079,0.016,-0.183,0.238,-0.028,0.107,-0.225,0.363,-0.034,0.041,-0.096,0.175,-0.193,0.006,0.153
-0.008,0,-0.324,-0.015,0.629,0.009,0.294,0.031,-0.217,-0.086,-0.076,0.018,-0.191,0.225,-0.031,0.099,-0.225,0.362,-0.041,0.059,-0.088,0.175,-0.186,0.016,0.153
-0.008,-0.009,-0.337,-0.018,0.636,0.005,0.304,0.041,-0.22,-0.075,-0.073,0.023,-0.198,0.216,-0.034,0.091,-0.221,0.355,-0.04,0.08,-0.078,0.176,-0.175,0.025,0.151
-0.014,-0.014,-0.341,-0.032,0.636,0.006,0.312,0.042,-0.217,-0.065,-0.075,0.03,-0.207,0.204,-0.037,0.081,-0.221,0.353,-0.047,0.102,-0.072,0.17,-0.168,0.033,0.161
-0.02,-0.017,-0.345,-0.037,0.636,0.005,0.327,0.051,-0.219,-0.059,-0.074,0.031,-0.212,0.193,-0.041,0.073,-0.22,0.352,-0.052,0.122,-0.06,0.169,-0.156,0.042,0.162
-0.023,-0.019,-0.351,-0.046,0.634,0.003,0.335,0.061,-0.214,-0.052,-0.073,0.033,-0.214,0.182,-0.044,0.066,-0.217,0.347,-0.055,0.144,-0.047,0.17,-0.143,0.052,0.163
-0.028,-0.022,-0.353,-0.055,0.629,0,0.347,0.068,-0.208,-0.047,-0.073,0.035,-0.213,0.168,-0.05,0.054,-0.214,0.346,-0.06,0.164,-0.041,0.169,-0.125,0.062,0.165
-0.035,-0.023,-0.353,-0.062,0.626,-0.004,0.354,0.075,-0.201,-0.041,-0.071,0.037,-0.21,0.155,-0.05,0.043,-0.207,0.337,-0.062,0.181,-0.031,0.166,-0.114,0.074,0.158
-0.04,-0.027,-0.355,-0.072,0.614,-0.004,0.358,0.082,-0.197,-0.026,-0.074,0.038,-0.203,0.145,-0.053,0.032,-0.205,0.332,-0.062,0.202,-0.021,0.166,-0.101,0.085,0.159
-0.048,-0.028,-0.353,-0.079,0.604,-0.008,0.364,0.088,-0.19,-0.017,-0.073,0.041,-0.192,0.133,-0.056,0.021,-0.202,0.326,-0.062,0.221,-0.014,0.165,-0.09,0.093,0.16
-0.052,-0.03,-0.354,-0.091,0.597,-0.012,0.369,0.097,-0.186,-0.009,-0.073,0.043,-0.179,0.12,-0.055,0.014,-0.199,0.317,-0.068,0.25,-0.001,0.161,-0.075,0.099,0.163
-0.056,-0.029,-0.349,-0.097,0.58,-0.014,0.369,0.104,-0.181,0,-0.074,0.045,-0.165,0.108,-0.052,0.004,-0.194,0.31,-0.076,0.269,0.007,0.152,-0.059,0.113,0.166
-0.06,-0.028,-0.347,-0.104,0.573,-0.02,0.375,0.115,-0.176,0.008,-0.071,0.049,-0.144,0.096,-0.053,-0.004,-0.187,0.301,-0.085,0.286,0.021,0.151,-0.042,0.123,0.163
-0.06,-0.032,-0.344,-0.112,0.564,-0.021,0.369,0.121,-0.171,0.024,-0.072,0.052,-0.123,0.084,-0.053,-0.013,-0.182,0.289,-0.082,0.303,0.034,0.144,-0.03,0.129,0.167
-0.06,-0.036,-0.334,-0.12,0.548,-0.024,0.367,0.123,-0.171,0.035,-0.073,0.059,-0.107,0.073,-0.054,-0.025,-0.174,0.28,-0.087,0.32,0.04,0.141,-0.017,0.135,0.165
-0.067,-0.04,-0.33,-0.129,0.534,-0.032,0.365,0.131,-0.169,0.05,-0.068,0.065,-0.084,0.062,-0.051,-0.032,-0.169,0.267,-0.087,0.33,0.055,0.133,-0.006,0.14,0.165
-0.068,-0.042,-0.324,-0.132,0.521,-0.031,0.363,0.138,-0.166,0.06,-0.066,0.069,-0.062,0.051,-0.052,-0.041,-0.161,0.261,-0.089,0.342,0.063,0.133,0.01,0.143,0.173
-0.066,-0.045,-0.313,-0.137,0.508,-0.032,0.36,0.141,-0.158,0.068,-0.063,0.07,-0.045,0.032,-0.051,-0.045,-0.15,0.247,-0.092,0.354,0.07,0.133,0.022,0.144,0.17
-0.065,-0.048,-0.305,-0.144,0.491,-0.031,0.349,0.145,-0.152,0.072,-0.06,0.067,-0.026,0.02,-0.048,-0.054,-0.142,0.229,-0.096,0.366,0.083,0.129,0.04,0.147,0.162
-0.069,-0.048,-0.298,-0.145,0.469,-0.034,0.34,0.147,-0.147,0.079,-0.057,0.074,-0.009,0.005,-0.048,-0.064,-0.133,0.215,-0.095,0.372,0.095,0.122,0.051,0.153,0.154
-0.072,-0.051,-0.29,-0.147,0.446,-0.037,0.338,0.151,-0.141,0.088,-0.053,0.078,0.011,-0.016,-0.051,-0.071,-0.125,0.204,-0.092,0.384,0.104,0.121,0.061,0.151,0.152
-0.075,-0.052,-0.282,-0.148,0.42,-0.039,0.324,0.154,-0.138,0.099,-0.051,0.078,0.033,-0.032,-0.05,-0.079,-0.118,0.193,-0.088,0.395,0.113,0.117,0.07,0.155,0.143
-0.078,-0.056,-0.271,-0.151,0.391,-0.041,0.32,0.154,-0.131,0.105,-0.046,0.079,0.053,-0.048,-0.049,-0.087,-0.11,0.179,-0.093,0.403,0.121,0.112,0.083,0.159,0.139
-0.081,-0.053,-0.261,-0.149,0.36,-0.04,0.307,0.161,-0.118,0.112,-0.04,0.081,0.08,-0.067,-0.047,-0.093,-0.103,0.163,-0.094,0.407,0.133,0.104,0.092,0.163,0.133
-0.077,-0.05,-0.246,-0.153,0.335,-0.037,0.297,0.162,-0.105,0.117,-0.04,0.081,0.1,-0.079,-0.044,-0.099,-0.09,0.153,-0.092,0.419,0.138,0.099,0.105,0.164,0.124
-0.079,-0.053,-0.234,-0.155,0.304,-0.041,0.286,0.164,-0.092,0.126,-0.035,0.079,0.118,-0.093,-0.042,-0.103,-0.083,0.139,-0.093,0.429,0.148,0.086,0.118,0.166,0.116
-0.085,-0.053,-0.225,-0.154,0.273,-0.042,0.277,0.169,-0.086,0.132,-0.034,0.08,0.139,-0.106,-0.043,-0.113,-0.07,0.126,-0.096,0.434,0.159,0.074,0.128,0.169,0.109
-0.086,-0.057,-0.216,-0.149,0.247,-0.044,0.274,0.171,-0.075,0.137,-0.032,0.081,0.158,-0.116,-0.043,-0.119,-0.059,0.116,-0.097,0.438,0.163,0.063,0.137,0.169,0.104
-0.086,-0.057,-0.198,-0.157,0.218,-0.044,0.265,0.172,-0.065,0.145,-0.027,0.078,0.179,-0.124,-0.042,-0.123,-0.049,0.105,-0.093,0.433,0.167,0.054,0.146,0.167,0.1
-0.087,-0.055,-0.186,-0.162,0.19,-0.046,0.249,0.174,-0.053,0.151,-0.027,0.075,0.2,-0.128,-0.042,-0.13,-0.04,0.092,-0.096,0.434,0.173,0.047,0.156,0.171,0.092
-0.085,-0.057,-0.172,-0.166,0.163,-0.046,0.242,0.177,-0.042,0.158,-0.022,0.078,0.214,-0.14,-0.043,-0.136,-0.027,0.075,-0.093,0.433,0.182,0.039,0.168,0.168,0.091
-0.086,-0.054,-0.157,-0.169,0.133,-0.047,0.23,0.177,-0.031,0.165,-0.019,0.078,0.231,-0.148,-0.042,-0.14,-0.016,0.064,-0.092,0.429,0.184,0.027,0.174,0.164,0.08
-0.085,-0.055,-0.145,-0.173,0.108,-0.05,0.22,0.173,-0.022,0.17,-0.015,0.077,0.247,-0.159,-0.041,-0.146,-0.003,0.052,-0.082,0.429,0.188,0.018,0.185,0.162,0.075
-0.085,-0.054,-0.131,-0.167,0.079,-0.048,0.204,0.174,-0.016,0.173,-0.009,0.079,0.263,-0.17,-0.041,-0.15,0.003,0.036,-0.084,0.425,0.195,0.01,0.191,0.162,0.068
-0.085,-0.051,-0.118,-0.167,0.051,-0.048,0.185,0.175,-0.013,0.173,-0.008,0.08,0.276,-0.181,-0.041,-0.155,0.015,0.022,-0.085,0.419,0.201,0.003,0.197,0.162,0.053
-0.085,-0.051,-0.099,-0.168,0.022,-0.053,0.169,0.17,-0.003,0.179,-0.001,0.081,0.293,-0.191,-0.038,-0.157,0.024,0.011,-0.084,0.416,0.203,-0.002,0.207,0.158,0.047
-0.084,-0.046,-0.078,-0.167,-0.006,-0.055,0.15,0.167,0.007,0.182,0.001,0.084,0.305,-0.199,-0.036,-0.159,0.035,-0.001,-0.081,0.406,0.205,-0.012,0.215,0.155,0.044
-0.081,-0.048,-0.061,-0.156,-0.033,-0.053,0.134,0.165,0.017,0.189,0.004,0.082,0.316,-0.209,-0.035,-0.163,0.046,-0.016,-0.079,0.405,0.209,-0.018,0.223,0.156,0.036
-0.077,-0.049,-0.044,-0.149,-0.063,-0.051,0.119,0.16,0.026,0.187,0.009,0.081,0.325,-0.219,-0.032,-0.166,0.058,-0.032,-0.075,0.394,0.211,-0.027,0.227,0.149,0.026
-0.075,-0.047,-0.021,-0.143,-0.092,-0.049,0.105,0.155,0.036,0.183,0.012,0.074,0.338,-0.219,-0.028,-0.166,0.069,-0.043,-0.074,0.382,0.213,-0.035,0.23,0.15,0.018
-0.074,-0.048,-0.003,-0.136,-0.12,-0.051,0.084,0.15,0.046,0.177,0.017,0.071,0.349,-0.226,-0.023,-0.17,0.079,-0.055,-0.07,0.373,0.216,-0.042,0.237,0.143,0.012
-0.073,-0.046,0.016,-0.125,-0.145,-0.051,0.07,0.145,0.055,0.178,0.019,0.065,0.357,-0.232,-0.018,-0.171,0.085,-0.069,-0.075,0.36,0.217,-0.047,0.241,0.136,0
-0.069,-0.048,0.033,-0.124,-0.173,-0.054,0.054,0.137,0.061,0.177,0.022,0.062,0.364,-0.238,-0.012,-0.169,0.097,-0.084,-0.071,0.345,0.218,-0.056,0.245,0.134,-0.001
-0.066,-0.045,0.052,-0.118,-0.202,-0.053,0.041,0.127,0.076,0.187,0.024,0.062,0.373,-0.243,-0.007,-0.17,0.101,-0.095,-0.065,0.33,0.218,-0.062,0.248,0.128,-0.006
-0.059,-0.047,0.071,-0.109,-0.23,-0.05,0.019,0.122,0.083,0.185,0.028,0.056,0.378,-0.244,0.002,-0.172,0.111,-0.105,-0.062,0.313,0.218,-0.069,0.248,0.123,-0.012
-0.053,-0.044,0.09,-0.108,-0.251,-0.046,0,0.116,0.086,0.189,0.035,0.05,0.382,-0.253,0.008,-0.17,0.121,-0.116,-0.057,0.304,0.219,-0.073,0.247,0.12,-0.019
-0.045,-0.044,0.105,-0.105,-0.277,-0.047,-0.021,0.106,0.092,0.182,0.037,0.05,0.39,-0.257,0.016,-0.168,0.131,-0.126,-0.057,0.286,0.217,-0.08,0.248,0.109,-0.023
-0.042,-0.045,0.123,-0.098,-0.299,-0.044,-0.035,0.1,0.098,0.181,0.038,0.049,0.392,-0.264,0.023,-0.167,0.138,-0.134,-0.056,0.269,0.211,-0.086,0.247,0.102,-0.029
-0.035,-0.041,0.14,-0.088,-0.324,-0.046,-0.053,0.09,0.104,0.177,0.04,0.05,0.39,-0.267,0.03,-0.161,0.145,-0.142,-0.052,0.254,0.208,-0.093,0.247,0.093,-0.033
-0.026,-0.039,0.159,-0.078,-0.344,-0.042,-0.066,0.086,0.106,0.177,0.043,0.049,0.39,-0.264,0.037,-0.159,0.15,-0.153,-0.047,0.232,0.205,-0.098,0.245,0.087,-0.043
-0.018,-0.038,0.177,-0.078,-0.359,-0.038,-0.083,0.083,0.11,0.175,0.045,0.045,0.391,-0.26,0.042,-0.154,0.159,-0.16,-0.042,0.214,0.201,-0.104,0.239,0.084,-0.044
-0.009,-0.033,0.198,-0.07,-0.379,-0.032,-0.096,0.077,0.116,0.165,0.047,0.04,0.388,-0.264,0.045,-0.15,0.164,-0.169,-0.04,0.197,0.193,-0.11,0.234,0.075,-0.059
0.003,-0.032,0.219,-0.065,-0.391,-0.027,-0.111,0.071,0.118,0.154,0.049,0.033,0.383,-0.265,0.051,-0.145,0.171,-0.178,-0.032,0.178,0.187,-0.114,0.226,0.066,-0.068
0.015,-0.03,0.24,-0.054,-0.41,-0.024,-0.12,0.06,0.128,0.151,0.052,0.033,0.377,-0.259,0.057,-0.139,0.177,-0.187,-0.026,0.159,0.184,-0.115,0.219,0.06,-0.074
0.026,-0.029,0.26,-0.046,-0.432,-0.025,-0.133,0.053,0.136,0.139,0.052,0.026,0.373,-0.257,0.06,-0.131,0.18,-0.195,-0.024,0.14,0.177,-0.123,0.214,0.05,-0.082
0.033,-0.023,0.282,-0.039,-0.449,-0.02,-0.143,0.049,0.142,0.135,0.057,0.019,0.366,-0.25,0.063,-0.119,0.182,-0.201,-0.014,0.124,0.171,-0.13,0.21,0.046,-0.088
0.045,-0.018,0.306,-0.029,-0.463,-0.025,-0.158,0.041,0.147,0.132,0.063,0.011,0.361,-0.242,0.074,-0.109,0.185,-0.207,-0.005,0.109,0.166,-0.136,0.205,0.039,-0.097
0.054,-0.014,0.324,-0.024,-0.476,-0.021,-0.17,0.031,0.148,0.124,0.062,0.009,0.358,-0.242,0.078,-0.104,0.187,-0.214,-0.002,0.085,0.157,-0.133,0.197,0.031,-0.104
0.066,-0.008,0.347,-0.018,-0.488,-0.019,-0.185,0.02,0.157,0.113,0.065,0.004,0.348,-0.236,0.081,-0.089,0.189,-0.221,0.003,0.069,0.151,-0.134,0.191,0.023,-0.105
0.075,-0.002,0.368,-0.007,-0.505,-0.017,-0.197,0.009,0.162,0.105,0.066,0.004,0.336,-0.229,0.087,-0.079,0.189,-0.226,0.011,0.054,0.143,-0.14,0.184,0.016,-0.105
0.085,-0.002,0.39,0.001,-0.508,-0.019,-0.21,-0.002,0.164,0.096,0.069,-0.001,0.328,-0.22,0.093,-0.07,0.192,-0.228,0.014,0.035,0.133,-0.143,0.176,0.011,-0.104
0.094,0,0.407,0.009,-0.523,-0.019,-0.224,-0.008,0.164,0.088,0.072,-0.006,0.318,-0.217,0.097,-0.058,0.191,-0.232,0.017,0.019,0.127,-0.142,0.17,0.004,-0.104
0.1,0.003,0.426,0.014,-0.53,-0.017,-0.23,-0.012,0.164,0.078,0.073,-0.014,0.308,-0.213,0.103,-0.044,0.191,-0.236,0.021,-0.005,0.12,-0.146,0.162,-0.003,-0.102
0.108,0.004,0.436,0.024,-0.528,-0.01,-0.236,-0.018,0.161,0.073,0.074,-0.011,0.299,-0.202,0.108,-0.032,0.191,-0.234,0.026,-0.03,0.109,-0.143,0.152,-0.005,-0.104
0.117,0.006,0.453,0.033,-0.534,-0.01,-0.245,-0.021,0.16,0.062,0.076,-0.015,0.288,-0.196,0.11,-0.023,0.188,-0.235,0.031,-0.051,0.1,-0.136,0.144,-0.014,-0.109
0.124,0.01,0.466,0.035,-0.534,-0.006,-0.259,-0.023,0.16,0.054,0.074,-0.017,0.276,-0.187,0.11,-0.012,0.186,-0.237,0.036,-0.073,0.091,-0.133,0.135,-0.019,-0.11
0.13,0.014,0.477,0.045,-0.534,-0.004,-0.271,-0.024,0.162,0.05,0.076,-0.026,0.259,-0.178,0.115,-0.001,0.186,-0.235,0.043,-0.088,0.083,-0.138,0.128,-0.028,-0.112
0.135,0.01,0.484,0.05,-0.533,-0.002,-0.28,-0.021,0.16,0.047,0.072,-0.027,0.243,-0.172,0.119,0.008,0.187,-0.23,0.046,-0.109,0.074,-0.135,0.119,-0.031,-0.112
0.146,0.005,0.489,0.055,-0.534,0,-0.292,-0.024,0.159,0.037,0.071,-0.033,0.227,-0.165,0.12,0.02,0.186,-0.228,0.049,-0.131,0.064,-0.128,0.109,-0.04,-0.118
0.152,0.004,0.494,0.062,-0.532,0.002,-0.299,-0.026,0.162,0.029,0.07,-0.037,0.213,-0.154,0.125,0.031,0.18,-0.226,0.055,-0.153,0.057,-0.125,0.102,-0.048,-0.12
0.156,0.011,0.499,0.07,-0.524,0.005,-0.301,-0.029,0.161,0.018,0.068,-0.04,0.198,-0.138,0.125,0.041,0.178,-0.225,0.058,-0.168,0.044,-0.127,0.093,-0.055,-0.123
0.165,0.018,0.501,0.075,-0.517,0.006,-0.311,-0.031,0.159,0.011,0.067,-0.044,0.185,-0.126,0.122,0.052,0.17,-0.222,0.062,-0.18,0.031,-0.128,0.081,-0.065,-0.127
0.168,0.019,0.505,0.077,-0.513,0.006,-0.318,-0.033,0.159,-0.003,0.066,-0.053,0.168,-0.116,0.125,0.06,0.166,-0.223,0.062,-0.185,0.025,-0.125,0.074,-0.07,-0.126
0.173,0.022,0.505,0.083,-0.503,0.009,-0.321,-0.039,0.16,-0.008,0.058,-0.058,0.147,-0.106,0.128,0.071,0.164,-0.219,0.061,-0.195,0.015,-0.125,0.059,-0.076,-0.127
0.179,0.022,0.503,0.086,-0.491,0.012,-0.319,-0.043,0.155,-0.018,0.059,-0.06,0.127,-0.095,0.126,0.08,0.159,-0.215,0.057,-0.204,0.005,-0.123,0.048,-0.085,-0.126
0.182,0.022,0.504,0.09,-0.483,0.016,-0.32,-0.047,0.151,-0.024,0.058,-0.065,0.111,-0.082,0.126,0.09,0.148,-0.211,0.055,-0.208,-0.008,-0.119,0.036,-0.09,-0.128
0.186,0.026,0.5,0.096,-0.47,0.016,-0.316,-0.054,0.147,-0.035,0.057,-0.067,0.097,-0.073,0.129,0.098,0.139,-0.209,0.061,-0.21,-0.02,-0.116,0.025,-0.093,-0.13
0.186,0.03,0.497,0.101,-0.453,0.017,-0.309,-0.054,0.145,-0.044,0.054,-0.068,0.082,-0.06,0.124,0.106,0.131,-0.203,0.065,-0.212,-0.031,-0.113,0.014,-0.099,-0.133
0.189,0.034,0.489,0.101,-0.439,0.018,-0.306,-0.052,0.135,-0.053,0.05,-0.072,0.062,-0.045,0.122,0.113,0.123,-0.198,0.064,-0.208,-0.041,-0.107,0,-0.108,-0.132
0.188,0.034,0.48,0.102,-0.424,0.018,-0.3,-0.056,0.132,-0.057,0.048,-0.071,0.046,-0.033,0.121,0.122,0.115,-0.193,0.065,-0.209,-0.048,-0.102,-0.009,-0.114,-0.127
0.184,0.034,0.47,0.109,-0.406,0.02,-0.294,-0.057,0.123,-0.066,0.044,-0.071,0.025,-0.029,0.118,0.128,0.107,-0.185,0.068,-0.208,-0.057,-0.092,-0.017,-0.115,-0.126
0.185,0.037,0.46,0.114,-0.386,0.024,-0.292,-0.064,0.119,-0.07,0.041,-0.072,0.006,-0.016,0.114,0.134,0.097,-0.176,0.072,-0.208,-0.066,-0.084,-0.033,-0.12,-0.128
0.188,0.034,0.449,0.115,-0.364,0.026,-0.289,-0.064,0.12,-0.081,0.042,-0.069,-0.009,-0.002,0.105,0.14,0.087,-0.169,0.074,-0.21,-0.074,-0.083,-0.046,-0.123,-0.124
0.186,0.039,0.439,0.118,-0.343,0.03,-0.282,-0.069,0.126,-0.091,0.037,-0.064,-0.021,0.009,0.106,0.147,0.08,-0.161,0.079,-0.209,-0.082,-0.079,-0.053,-0.126,-0.121
0.19,0.042,0.424,0.122,-0.315,0.029,-0.27,-0.07,0.133,-0.099,0.032,-0.062,-0.03,0.023,0.103,0.154,0.076,-0.153,0.089,-0.205,-0.089,-0.071,-0.054,-0.129,-0.117
0.185,0.043,0.409,0.122,-0.288,0.033,-0.258,-0.075,0.147,-0.106,0.032,-0.066,-0.036,0.039,0.097,0.158,0.07,-0.142,0.085,-0.187,-0.096,-0.06,-0.051,-0.135,-0.114
0.184,0.047,0.398,0.125,-0.26,0.037,-0.252,-0.078,0.166,-0.11,0.031,-0.064,-0.034,0.054,0.098,0.164,0.063,-0.13,0.088,-0.169,-0.101,-0.041,-0.044,-0.13,-0.108
0.18,0.051,0.395,0.133,-0.224,0.041,-0.235,-0.083,0.196,-0.109,0.03,-0.064,-0.026,0.06,0.093,0.166,0.063,-0.117,0.1,-0.14,-0.111,-0.015,-0.03,-0.116,-0.104
0.18,0.052,0.399,0.146,-0.188,0.042,-0.214,-0.076,0.225,-0.113,0.029,-0.062,-0.017,0.071,0.091,0.169,0.068,-0.1,0.125,-0.108,-0.121,0.014,-0.016,-0.098,-0.094
0.181,0.054,0.405,0.158,-0.15,0.046,-0.181,-0.065,0.261,-0.117,0.029,-0.063,0.003,0.086,0.092,0.175,0.078,-0.08,0.152,-0.064,-0.126,0.047,0.006,-0.08,-0.075
0.181,0.054,0.417,0.179,-0.115,0.043,-0.141,-0.046,0.301,-0.122,0.03,-0.062,0.027,0.095,0.086,0.18,0.095,-0.058,0.184,-0.017,-0.133,0.086,0.035,-0.055,-0.051
0.178,0.06,0.428,0.209,-0.074,0.045,-0.088,-0.023,0.336,-0.124,0.026,-0.063,0.054,0.107,0.087,0.183,0.114,-0.029,0.219,0.039,-0.145,0.138,0.071,-0.018,-0.021
0.179,0.063,0.449,0.246,-0.031,0.046,-0.031,0.012,0.375,-0.123,0.023,-0.06,0.083,0.117,0.081,0.184,0.141,0.004,0.26,0.101,-0.152,0.197,0.106,0.025,0.023
0.183,0.069,0.474,0.282,0.019,0.05,0.034,0.056,0.418,-0.119,0.023,-0.047,0.116,0.124,0.074,0.183,0.17,0.045,0.298,0.16,-0.155,0.259,0.136,0.07,0.068
0.187,0.082,0.504,0.332,0.079,0.051,0.101,0.115,0.454,-0.108,0.019,-0.028,0.145,0.129,0.076,0.187,0.2,0.085,0.348,0.219,-0.161,0.318,0.165,0.126,0.12
0.192,0.104,0.534,0.381,0.147,0.052,0.183,0.179,0.485,-0.092,0.015,-0.006,0.182,0.135,0.082,0.188,0.238,0.133,0.396,0.276,-0.166,0.376,0.196,0.175,0.185
0.193,0.127,0.563,0.433,0.21,0.052,0.265,0.249,0.513,-0.073,0.011,0.025,0.225,0.152,0.094,0.191,0.276,0.191,0.444,0.336,-0.167,0.43,0.227,0.228,0.247
0.199,0.16,0.596,0.491,0.286,0.053,0.344,0.323,0.547,-0.045,0.01,0.062,0.272,0.169,0.11,0.191,0.308,0.253,0.482,0.393,-0.169,0.489,0.268,0.278,0.315
0.201,0.196,0.631,0.547,0.369,0.051,0.429,0.403,0.578,-0.007,0.006,0.106,0.325,0.198,0.129,0.188,0.34,0.317,0.526,0.449,-0.173,0.543,0.311,0.333,0.376
0.201,0.238,0.671,0.601,0.455,0.052,0.513,0.486,0.601,0.033,0,0.157,0.381,0.229,0.158,0.184,0.369,0.388,0.57,0.499,-0.178,0.597,0.355,0.386,0.444
0.203,0.282,0.717,0.655,0.544,0.051,0.592,0.566,0.626,0.08,0,0.214,0.445,0.266,0.189,0.183,0.404,0.46,0.613,0.555,-0.178,0.65,0.402,0.429,0.501
0.205,0.324,0.763,0.7,0.639,0.049,0.673,0.647,0.646,0.132,-0.002,0.267,0.507,0.308,0.224,0.18,0.429,0.536,0.654,0.609,-0.181,0.698,0.451,0.474,0.557
0.201,0.372,0.81,0.75,0.73,0.047,0.747,0.725,0.664,0.188,-0.009,0.318,0.573,0.352,0.265,0.179,0.46,0.614,0.692,0.666,-0.184,0.742,0.506,0.526,0.619
0.202,0.418,0.862,0.794,0.814,0.044,0.826,0.802,0.682,0.237,-0.01,0.371,0.647,0.405,0.303,0.175,0.49,0.693,0.73,0.714,-0.185,0.788,0.567,0.567,0.677
0.203,0.46,0.915,0.841,0.899,0.042,0.901,0.878,0.701,0.287,-0.009,0.421,0.714,0.46,0.342,0.174,0.52,0.772,0.77,0.765,-0.186,0.834,0.627,0.61,0.725
0.207,0.499,0.968,0.886,0.982,0.041,0.97,0.952,0.716,0.34,-0.011,0.471,0.781,0.513,0.38,0.168,0.545,0.847,0.809,0.808,-0.188,0.873,0.69,0.649,0.774
0.207,0.533,1.018,0.923,1.065,0.04,1.041,1.021,0.729,0.388,-0.017,0.52,0.847,0.567,0.416,0.166,0.567,0.92,0.842,0.856,-0.19,0.91,0.745,0.694,0.816
0.204,0.572,1.07,0.958,1.137,0.04,1.099,1.088,0.743,0.434,-0.02,0.566,0.906,0.617,0.449,0.164,0.594,0.993,0.871,0.894,-0.188,0.945,0.8,0.728,0.857
0.204,0.606,1.119,0.989,1.213,0.038,1.161,1.15,0.755,0.484,-0.023,0.607,0.965,0.668,0.479,0.158,0.62,1.063,0.898,0.936,-0.185,0.976,0.852,0.761,0.891
0.205,0.637,1.162,1.021,1.284,0.035,1.216,1.21,0.763,0.53,-0.027,0.647,1.02,0.71,0.51,0.154,0.639,1.128,0.921,0.97,-0.181,0.999,0.904,0.802,0.93
0.199,0.671,1.201,1.051,1.351,0.036,1.267,1.268,0.773,0.575,-0.026,0.684,1.077,0.756,0.543,0.149,0.659,1.189,0.943,1,-0.176,1.023,0.952,0.832,0.969
