c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.158,0.39,-0.114,0.135,-0.063,0.169,-0.297,-0.183,0.229,-0.071,0.035,0.415,0.05,-0.228,-0.024,0.155,-0.09,-0.023,0.132,-0.148,-0.26,-0.059,-0.375,-0.041,0.043
0.161,0.431,-0.06,0.173,-0.062,0.174,-0.262,-0.115,0.263,-0.071,0.038,0.457,0.106,-0.168,-0.026,0.158,-0.054,0.047,0.164,-0.144,-0.266,-0.027,-0.324,0.006,0.045
0.161,0.469,-0.005,0.208,-0.062,0.183,-0.223,-0.051,0.296,-0.072,0.043,0.49,0.161,-0.11,-0.032,0.156,-0.014,0.123,0.191,-0.139,-0.268,0.007,-0.272,0.049,0.044
0.159,0.502,0.053,0.242,-0.061,0.187,-0.181,0.019,0.32,-0.071,0.044,0.523,0.216,-0.055,-0.034,0.157,0.027,0.196,0.22,-0.136,-0.275,0.038,-0.216,0.087,0.043
0.158,0.536,0.108,0.275,-0.06,0.197,-0.134,0.089,0.353,-0.067,0.046,0.554,0.267,-0.006,-0.036,0.16,0.066,0.27,0.249,-0.134,-0.276,0.073,-0.163,0.128,0.044
0.16,0.571,0.159,0.306,-0.06,0.198,-0.095,0.161,0.379,-0.064,0.048,0.586,0.323,0.05,-0.034,0.16,0.104,0.342,0.279,-0.129,-0.275,0.109,-0.108,0.172,0.046
0.158,0.607,0.214,0.337,-0.059,0.202,-0.054,0.237,0.403,-0.065,0.051,0.616,0.377,0.11,-0.035,0.159,0.14,0.411,0.302,-0.125,-0.279,0.141,-0.056,0.209,0.045
0.157,0.639,0.267,0.372,-0.057,0.206,-0.011,0.311,0.426,-0.061,0.051,0.65,0.429,0.166,-0.034,0.157,0.176,0.479,0.333,-0.122,-0.279,0.168,-0.003,0.248,0.045
0.155,0.664,0.318,0.404,-0.057,0.206,0.03,0.393,0.453,-0.057,0.053,0.676,0.48,0.219,-0.037,0.153,0.212,0.548,0.359,-0.119,-0.278,0.196,0.05,0.282,0.044
0.149,0.693,0.37,0.433,-0.055,0.212,0.073,0.473,0.471,-0.055,0.052,0.698,0.528,0.276,-0.041,0.152,0.248,0.617,0.384,-0.114,-0.275,0.223,0.103,0.32,0.042
0.146,0.716,0.419,0.461,-0.053,0.215,0.118,0.553,0.487,-0.049,0.061,0.721,0.578,0.324,-0.044,0.152,0.281,0.686,0.407,-0.11,-0.276,0.257,0.154,0.357,0.043
0.144,0.744,0.468,0.485,-0.05,0.216,0.158,0.629,0.501,-0.045,0.059,0.747,0.625,0.376,-0.045,0.155,0.31,0.744,0.433,-0.106,-0.275,0.287,0.209,0.393,0.043
0.143,0.769,0.515,0.514,-0.046,0.218,0.2,0.704,0.521,-0.038,0.057,0.768,0.665,0.418,-0.046,0.156,0.343,0.805,0.453,-0.101,-0.271,0.317,0.261,0.431,0.043
0.138,0.79,0.56,0.536,-0.042,0.217,0.238,0.781,0.533,-0.034,0.054,0.787,0.71,0.478,-0.047,0.153,0.374,0.862,0.469,-0.094,-0.268,0.339,0.319,0.467,0.04
0.128,0.806,0.603,0.553,-0.036,0.22,0.278,0.856,0.544,-0.027,0.054,0.8,0.745,0.523,-0.053,0.152,0.405,0.917,0.482,-0.088,-0.265,0.362,0.373,0.496,0.036
0.122,0.819,0.64,0.57,-0.031,0.221,0.316,0.934,0.558,-0.02,0.052,0.813,0.784,0.572,-0.053,0.146,0.439,0.968,0.498,-0.084,-0.258,0.388,0.427,0.53,0.038
0.119,0.83,0.68,0.586,-0.028,0.219,0.353,1.01,0.568,-0.017,0.053,0.818,0.82,0.615,-0.055,0.145,0.477,1.015,0.513,-0.078,-0.253,0.412,0.481,0.561,0.038
0.113,0.848,0.718,0.601,-0.025,0.217,0.385,1.083,0.576,-0.014,0.05,0.822,0.85,0.658,-0.051,0.143,0.506,1.06,0.52,-0.069,-0.246,0.437,0.534,0.595,0.038
0.11,0.854,0.749,0.618,-0.023,0.217,0.419,1.159,0.587,-0.006,0.051,0.828,0.881,0.692,-0.048,0.142,0.532,1.1,0.532,-0.063,-0.24,0.457,0.588,0.62,0.041
0.1,0.865,0.781,0.632,-0.02,0.213,0.453,1.23,0.594,-0.004,0.044,0.828,0.906,0.734,-0.046,0.14,0.56,1.137,0.541,-0.057,-0.226,0.475,0.639,0.643,0.039
0.092,0.87,0.809,0.651,-0.016,0.207,0.489,1.299,0.602,0,0.047,0.828,0.935,0.771,-0.043,0.136,0.586,1.176,0.545,-0.047,-0.22,0.49,0.689,0.666,0.039
0.083,0.877,0.836,0.659,-0.014,0.202,0.521,1.371,0.607,0.004,0.047,0.829,0.962,0.81,-0.04,0.133,0.608,1.206,0.553,-0.039,-0.209,0.506,0.739,0.688,0.037
0.074,0.88,0.861,0.666,-0.01,0.197,0.547,1.432,0.611,0.008,0.048,0.825,0.981,0.842,-0.038,0.131,0.629,1.234,0.562,-0.03,-0.198,0.522,0.781,0.71,0.039
0.066,0.883,0.885,0.674,-0.009,0.196,0.574,1.49,0.616,0.011,0.047,0.815,1,0.873,-0.036,0.122,0.648,1.26,0.57,-0.022,-0.191,0.539,0.823,0.728,0.04
0.061,0.888,0.91,0.681,-0.008,0.19,0.599,1.539,0.61,0.016,0.045,0.805,1.017,0.897,-0.034,0.125,0.664,1.288,0.572,-0.013,-0.18,0.549,0.865,0.744,0.037
0.047,0.886,0.929,0.687,-0.001,0.188,0.62,1.591,0.604,0.022,0.047,0.796,1.028,0.922,-0.035,0.124,0.673,1.306,0.569,-0.004,-0.17,0.561,0.903,0.755,0.034
0.036,0.88,0.946,0.691,-0.001,0.182,0.646,1.637,0.599,0.03,0.045,0.787,1.037,0.944,-0.041,0.119,0.689,1.325,0.574,0.003,-0.162,0.568,0.936,0.761,0.032
0.027,0.878,0.964,0.691,0.005,0.172,0.67,1.678,0.594,0.035,0.044,0.777,1.043,0.964,-0.04,0.112,0.701,1.339,0.571,0.012,-0.154,0.577,0.967,0.772,0.028
0.021,0.868,0.977,0.691,0.004,0.167,0.691,1.716,0.591,0.047,0.043,0.763,1.046,0.981,-0.039,0.102,0.707,1.351,0.566,0.021,-0.147,0.58,0.998,0.778,0.026
0.014,0.858,0.982,0.681,0.004,0.162,0.705,1.751,0.586,0.055,0.038,0.749,1.042,0.994,-0.038,0.095,0.715,1.356,0.566,0.026,-0.138,0.588,1.024,0.785,0.026
0.008,0.842,0.987,0.678,0.007,0.16,0.717,1.778,0.578,0.066,0.036,0.731,1.037,1.008,-0.04,0.085,0.72,1.362,0.561,0.032,-0.125,0.595,1.048,0.79,0.026
0.003,0.828,0.991,0.672,0.008,0.154,0.734,1.802,0.573,0.076,0.033,0.707,1.035,1.013,-0.041,0.075,0.725,1.362,0.549,0.04,-0.115,0.598,1.072,0.792,0.024
-0.005,0.813,0.992,0.666,0.01,0.146,0.744,1.821,0.567,0.085,0.03,0.689,1.028,1.02,-0.04,0.071,0.726,1.356,0.537,0.046,-0.102,0.597,1.092,0.794,0.021
-0.014,0.794,0.99,0.652,0.014,0.137,0.754,1.835,0.566,0.093,0.029,0.667,1.018,1.025,-0.041,0.06,0.727,1.347,0.527,0.054,-0.086,0.595,1.109,0.788,0.022
-0.019,0.778,0.984,0.637,0.014,0.123,0.766,1.845,0.564,0.102,0.023,0.649,1.005,1.027,-0.041,0.047,0.728,1.34,0.517,0.065,-0.074,0.594,1.123,0.787,0.023
-0.022,0.758,0.979,0.622,0.018,0.115,0.771,1.849,0.559,0.113,0.02,0.623,0.993,1.022,-0.037,0.041,0.724,1.326,0.506,0.071,-0.06,0.589,1.136,0.783,0.021
-0.03,0.739,0.97,0.605,0.015,0.109,0.772,1.846,0.551,0.124,0.019,0.589,0.978,1.021,-0.036,0.031,0.719,1.308,0.491,0.078,-0.048,0.584,1.143,0.774,0.021
-0.037,0.717,0.957,0.586,0.018,0.099,0.771,1.841,0.542,0.133,0.016,0.561,0.96,1.013,-0.032,0.024,0.715,1.288,0.476,0.084,-0.03,0.578,1.145,0.766,0.019
-0.045,0.692,0.948,0.572,0.021,0.088,0.773,1.83,0.528,0.14,0.015,0.528,0.942,1.006,-0.03,0.016,0.702,1.266,0.457,0.09,-0.013,0.571,1.148,0.754,0.015
-0.053,0.667,0.932,0.552,0.028,0.079,0.773,1.811,0.522,0.149,0.014,0.495,0.921,0.991,-0.029,0.009,0.691,1.237,0.442,0.097,-0.001,0.553,1.145,0.737,0.012
-0.059,0.642,0.917,0.531,0.033,0.07,0.763,1.794,0.504,0.153,0.012,0.463,0.898,0.97,-0.029,0,0.676,1.211,0.424,0.101,0.015,0.544,1.138,0.72,0.01
-0.062,0.609,0.897,0.513,0.035,0.06,0.759,1.771,0.492,0.163,0.012,0.431,0.87,0.956,-0.029,-0.008,0.664,1.18,0.406,0.104,0.031,0.533,1.126,0.704,0.009
-0.067,0.578,0.876,0.488,0.036,0.049,0.755,1.748,0.474,0.171,0.011,0.398,0.839,0.937,-0.025,-0.014,0.644,1.143,0.386,0.107,0.04,0.52,1.117,0.689,0.006
-0.073,0.544,0.857,0.467,0.039,0.043,0.742,1.717,0.456,0.178,0.011,0.361,0.807,0.917,-0.02,-0.018,0.625,1.101,0.365,0.104,0.052,0.503,1.103,0.669,0.003
-0.079,0.51,0.831,0.443,0.043,0.033,0.729,1.681,0.439,0.184,0.011,0.324,0.776,0.894,-0.013,-0.024,0.605,1.061,0.341,0.108,0.065,0.492,1.088,0.645,0.002
-0.085,0.47,0.801,0.418,0.043,0.022,0.718,1.643,0.421,0.19,0.011,0.288,0.739,0.869,-0.01,-0.03,0.584,1.015,0.322,0.113,0.077,0.473,1.072,0.619,0
-0.088,0.432,0.773,0.395,0.047,0.016,0.701,1.599,0.4,0.196,0.012,0.252,0.701,0.844,-0.007,-0.036,0.559,0.972,0.302,0.117,0.087,0.459,1.053,0.595,0
-0.093,0.392,0.739,0.367,0.047,0.008,0.683,1.549,0.379,0.202,0.011,0.216,0.664,0.814,-0.002,-0.041,0.539,0.924,0.277,0.12,0.098,0.439,1.027,0.57,-0.002
-0.097,0.353,0.707,0.338,0.042,-0.001,0.664,1.504,0.353,0.207,0.011,0.178,0.622,0.788,0.003,-0.044,0.515,0.878,0.252,0.122,0.108,0.422,1,0.542,-0.003
-0.101,0.31,0.669,0.314,0.042,-0.011,0.648,1.45,0.332,0.213,0.011,0.142,0.581,0.761,0.007,-0.051,0.49,0.824,0.231,0.121,0.117,0.405,0.973,0.511,-0.006
-0.103,0.272,0.63,0.282,0.045,-0.016,0.628,1.39,0.308,0.214,0.012,0.104,0.538,0.723,0.009,-0.058,0.463,0.765,0.203,0.123,0.125,0.379,0.945,0.479,-0.007
-0.105,0.227,0.592,0.257,0.043,-0.024,0.603,1.331,0.285,0.215,0.01,0.064,0.495,0.685,0.009,-0.064,0.438,0.709,0.176,0.127,0.137,0.35,0.909,0.449,-0.01
-0.107,0.186,0.548,0.223,0.042,-0.033,0.58,1.266,0.263,0.218,0.01,0.029,0.453,0.643,0.013,-0.072,0.409,0.656,0.149,0.131,0.147,0.325,0.873,0.412,-0.011
-0.11,0.144,0.506,0.191,0.039,-0.041,0.556,1.201,0.237,0.216,0.009,-0.011,0.406,0.608,0.01,-0.081,0.378,0.6,0.124,0.132,0.157,0.298,0.832,0.382,-0.012
-0.112,0.102,0.466,0.16,0.043,-0.051,0.529,1.134,0.212,0.215,0.01,-0.048,0.366,0.566,0.015,-0.088,0.347,0.548,0.092,0.129,0.167,0.273,0.792,0.35,-0.011
-0.115,0.061,0.424,0.126,0.042,-0.061,0.502,1.062,0.185,0.21,0.012,-0.085,0.321,0.518,0.016,-0.09,0.315,0.486,0.067,0.131,0.178,0.245,0.753,0.317,-0.013
-0.12,0.021,0.379,0.094,0.047,-0.067,0.47,0.989,0.162,0.208,0.013,-0.123,0.272,0.476,0.016,-0.098,0.287,0.427,0.04,0.128,0.185,0.217,0.715,0.281,-0.013
-0.122,-0.022,0.334,0.06,0.049,-0.075,0.435,0.909,0.133,0.204,0.009,-0.159,0.227,0.429,0.016,-0.102,0.257,0.362,0.016,0.131,0.193,0.192,0.674,0.248,-0.017
-0.123,-0.061,0.291,0.024,0.049,-0.085,0.4,0.831,0.109,0.201,0.008,-0.193,0.175,0.39,0.018,-0.107,0.224,0.3,-0.015,0.132,0.197,0.158,0.629,0.213,-0.018
-0.128,-0.101,0.248,-0.011,0.049,-0.095,0.366,0.757,0.081,0.201,0.003,-0.227,0.129,0.349,0.024,-0.11,0.195,0.242,-0.037,0.131,0.204,0.135,0.585,0.181,-0.019
-0.131,-0.137,0.203,-0.04,0.051,-0.104,0.331,0.673,0.054,0.2,0.001,-0.262,0.08,0.308,0.03,-0.115,0.163,0.178,-0.061,0.129,0.212,0.109,0.539,0.142,-0.018
-0.131,-0.178,0.156,-0.071,0.052,-0.112,0.298,0.593,0.024,0.195,-0.001,-0.303,0.031,0.267,0.03,-0.12,0.131,0.114,-0.084,0.125,0.215,0.084,0.489,0.105,-0.019
-0.134,-0.218,0.113,-0.103,0.054,-0.117,0.265,0.509,-0.001,0.192,-0.003,-0.337,-0.018,0.221,0.033,-0.122,0.101,0.047,-0.108,0.127,0.218,0.053,0.443,0.07,-0.021
-0.134,-0.254,0.068,-0.129,0.053,-0.12,0.227,0.421,-0.029,0.189,-0.005,-0.368,-0.067,0.178,0.03,-0.123,0.069,-0.02,-0.129,0.125,0.222,0.029,0.395,0.035,-0.023
-0.132,-0.289,0.018,-0.16,0.053,-0.125,0.194,0.337,-0.055,0.187,-0.01,-0.4,-0.113,0.134,0.03,-0.126,0.035,-0.082,-0.157,0.123,0.225,0.003,0.344,-0.008,-0.022
-0.131,-0.325,-0.025,-0.19,0.05,-0.134,0.16,0.253,-0.084,0.185,-0.016,-0.431,-0.155,0.086,0.028,-0.125,-0.001,-0.144,-0.176,0.122,0.233,-0.025,0.291,-0.042,-0.023
-0.13,-0.357,-0.068,-0.213,0.047,-0.142,0.128,0.171,-0.107,0.182,-0.018,-0.46,-0.205,0.038,0.03,-0.125,-0.034,-0.204,-0.2,0.117,0.237,-0.052,0.24,-0.08,-0.023
-0.129,-0.389,-0.113,-0.241,0.046,-0.147,0.094,0.087,-0.134,0.175,-0.019,-0.486,-0.247,-0.016,0.033,-0.121,-0.063,-0.263,-0.219,0.115,0.239,-0.079,0.192,-0.114,-0.024
-0.127,-0.421,-0.153,-0.263,0.044,-0.153,0.061,-0.003,-0.16,0.169,-0.017,-0.515,-0.29,-0.067,0.036,-0.122,-0.102,-0.325,-0.24,0.113,0.24,-0.108,0.142,-0.156,-0.023
-0.126,-0.454,-0.195,-0.29,0.042,-0.156,0.026,-0.087,-0.182,0.16,-0.018,-0.537,-0.329,-0.114,0.036,-0.12,-0.135,-0.382,-0.264,0.108,0.24,-0.129,0.092,-0.193,-0.027
-0.124,-0.482,-0.232,-0.313,0.041,-0.159,-0.012,-0.175,-0.208,0.153,-0.019,-0.555,-0.37,-0.157,0.034,-0.122,-0.162,-0.443,-0.287,0.105,0.24,-0.155,0.047,-0.224,-0.027
-0.117,-0.511,-0.277,-0.336,0.038,-0.163,-0.048,-0.256,-0.233,0.148,-0.019,-0.574,-0.411,-0.203,0.037,-0.121,-0.197,-0.496,-0.303,0.099,0.243,-0.176,-0.005,-0.26,-0.029
-0.114,-0.537,-0.319,-0.362,0.038,-0.163,-0.086,-0.34,-0.253,0.141,-0.02,-0.593,-0.451,-0.252,0.04,-0.124,-0.221,-0.55,-0.322,0.097,0.24,-0.202,-0.053,-0.292,-0.032
-0.111,-0.567,-0.354,-0.383,0.034,-0.163,-0.121,-0.419,-0.272,0.13,-0.022,-0.61,-0.491,-0.292,0.038,-0.124,-0.249,-0.601,-0.337,0.09,0.24,-0.225,-0.1,-0.32,-0.037
-0.108,-0.592,-0.394,-0.402,0.034,-0.164,-0.159,-0.497,-0.291,0.124,-0.017,-0.63,-0.531,-0.331,0.044,-0.124,-0.274,-0.65,-0.354,0.086,0.238,-0.248,-0.147,-0.357,-0.037
-0.105,-0.614,-0.432,-0.42,0.032,-0.162,-0.188,-0.577,-0.305,0.113,-0.015,-0.646,-0.565,-0.372,0.046,-0.125,-0.303,-0.697,-0.371,0.077,0.235,-0.267,-0.194,-0.392,-0.038
-0.104,-0.634,-0.472,-0.44,0.029,-0.161,-0.22,-0.655,-0.321,0.108,-0.015,-0.66,-0.6,-0.408,0.045,-0.127,-0.331,-0.742,-0.388,0.069,0.23,-0.288,-0.239,-0.421,-0.037
-0.099,-0.65,-0.511,-0.46,0.028,-0.16,-0.254,-0.728,-0.337,0.099,-0.016,-0.668,-0.632,-0.443,0.041,-0.126,-0.357,-0.788,-0.402,0.065,0.224,-0.309,-0.285,-0.447,-0.038
-0.093,-0.668,-0.549,-0.479,0.025,-0.162,-0.286,-0.798,-0.356,0.091,-0.017,-0.676,-0.665,-0.482,0.044,-0.124,-0.382,-0.829,-0.409,0.058,0.219,-0.329,-0.326,-0.473,-0.036
-0.093,-0.683,-0.585,-0.493,0.025,-0.163,-0.31,-0.861,-0.371,0.082,-0.021,-0.683,-0.691,-0.525,0.042,-0.118,-0.409,-0.862,-0.419,0.051,0.212,-0.35,-0.365,-0.495,-0.033
-0.086,-0.695,-0.613,-0.506,0.024,-0.165,-0.339,-0.929,-0.384,0.072,-0.022,-0.688,-0.715,-0.562,0.04,-0.116,-0.431,-0.895,-0.431,0.046,0.205,-0.368,-0.4,-0.517,-0.031
-0.078,-0.705,-0.639,-0.512,0.021,-0.167,-0.366,-0.988,-0.4,0.059,-0.023,-0.69,-0.738,-0.596,0.041,-0.112,-0.455,-0.929,-0.442,0.033,0.198,-0.386,-0.438,-0.541,-0.03
-0.072,-0.712,-0.669,-0.524,0.023,-0.169,-0.39,-1.049,-0.412,0.05,-0.024,-0.69,-0.755,-0.631,0.043,-0.111,-0.47,-0.962,-0.45,0.031,0.189,-0.401,-0.473,-0.557,-0.025
-0.067,-0.717,-0.692,-0.541,0.019,-0.167,-0.413,-1.104,-0.427,0.038,-0.025,-0.684,-0.77,-0.665,0.041,-0.106,-0.486,-0.992,-0.463,0.023,0.18,-0.418,-0.503,-0.566,-0.023
-0.056,-0.728,-0.714,-0.553,0.018,-0.166,-0.44,-1.154,-0.441,0.028,-0.029,-0.684,-0.778,-0.694,0.038,-0.102,-0.502,-1.018,-0.469,0.019,0.169,-0.436,-0.535,-0.581,-0.019
-0.051,-0.732,-0.734,-0.557,0.018,-0.164,-0.468,-1.203,-0.451,0.014,-0.031,-0.682,-0.786,-0.719,0.037,-0.097,-0.515,-1.043,-0.471,0.013,0.166,-0.441,-0.564,-0.593,-0.018
-0.045,-0.737,-0.755,-0.559,0.018,-0.161,-0.492,-1.247,-0.46,0.003,-0.03,-0.678,-0.794,-0.741,0.04,-0.094,-0.522,-1.063,-0.477,0.007,0.161,-0.454,-0.591,-0.607,-0.019
-0.04,-0.734,-0.769,-0.564,0.016,-0.152,-0.506,-1.289,-0.464,-0.005,-0.03,-0.674,-0.793,-0.763,0.038,-0.09,-0.529,-1.081,-0.481,0.003,0.155,-0.468,-0.617,-0.619,-0.019
-0.035,-0.73,-0.783,-0.562,0.013,-0.147,-0.526,-1.335,-0.471,-0.016,-0.025,-0.664,-0.795,-0.783,0.038,-0.086,-0.536,-1.098,-0.481,-0.003,0.15,-0.473,-0.639,-0.63,-0.021
-0.036,-0.725,-0.798,-0.569,0.01,-0.142,-0.543,-1.373,-0.472,-0.026,-0.022,-0.656,-0.792,-0.799,0.04,-0.082,-0.537,-1.111,-0.481,-0.01,0.141,-0.48,-0.662,-0.638,-0.021
-0.031,-0.718,-0.81,-0.574,0.006,-0.136,-0.561,-1.406,-0.47,-0.033,-0.022,-0.647,-0.782,-0.814,0.037,-0.075,-0.545,-1.123,-0.476,-0.015,0.133,-0.482,-0.683,-0.646,-0.021
-0.029,-0.711,-0.817,-0.574,0.001,-0.129,-0.576,-1.435,-0.474,-0.043,-0.02,-0.631,-0.775,-0.822,0.035,-0.066,-0.55,-1.134,-0.47,-0.024,0.123,-0.489,-0.7,-0.655,-0.021
-0.022,-0.705,-0.824,-0.567,-0.003,-0.127,-0.589,-1.46,-0.471,-0.054,-0.017,-0.618,-0.77,-0.831,0.031,-0.064,-0.552,-1.139,-0.466,-0.027,0.111,-0.489,-0.718,-0.665,-0.022
-0.021,-0.693,-0.827,-0.559,-0.005,-0.122,-0.603,-1.483,-0.467,-0.063,-0.016,-0.6,-0.762,-0.838,0.032,-0.059,-0.547,-1.141,-0.463,-0.032,0.105,-0.492,-0.73,-0.666,-0.021
-0.015,-0.68,-0.828,-0.558,-0.01,-0.114,-0.607,-1.5,-0.463,-0.071,-0.014,-0.579,-0.748,-0.847,0.03,-0.055,-0.544,-1.138,-0.457,-0.037,0.095,-0.498,-0.743,-0.667,-0.019
-0.01,-0.665,-0.826,-0.555,-0.015,-0.106,-0.611,-1.515,-0.458,-0.08,-0.015,-0.555,-0.73,-0.855,0.028,-0.049,-0.544,-1.132,-0.445,-0.046,0.087,-0.494,-0.753,-0.667,-0.017
-0.007,-0.654,-0.824,-0.545,-0.019,-0.103,-0.623,-1.527,-0.458,-0.092,-0.012,-0.531,-0.714,-0.854,0.027,-0.046,-0.537,-1.127,-0.44,-0.048,0.076,-0.488,-0.761,-0.663,-0.015
0.003,-0.636,-0.82,-0.542,-0.023,-0.095,-0.634,-1.527,-0.45,-0.099,-0.018,-0.515,-0.693,-0.852,0.03,-0.04,-0.535,-1.114,-0.43,-0.05,0.068,-0.487,-0.771,-0.66,-0.012
0.013,-0.617,-0.81,-0.53,-0.028,-0.089,-0.638,-1.525,-0.447,-0.108,-0.021,-0.49,-0.673,-0.852,0.025,-0.033,-0.529,-1.103,-0.418,-0.055,0.062,-0.485,-0.775,-0.653,-0.011
0.02,-0.599,-0.803,-0.515,-0.028,-0.083,-0.638,-1.525,-0.445,-0.116,-0.019,-0.469,-0.653,-0.843,0.024,-0.027,-0.518,-1.086,-0.409,-0.057,0.053,-0.484,-0.778,-0.646,-0.009
0.025,-0.574,-0.793,-0.495,-0.029,-0.078,-0.637,-1.522,-0.434,-0.125,-0.022,-0.448,-0.63,-0.84,0.023,-0.026,-0.507,-1.063,-0.399,-0.06,0.043,-0.478,-0.777,-0.635,-0.006
0.033,-0.548,-0.78,-0.477,-0.028,-0.068,-0.634,-1.512,-0.425,-0.129,-0.021,-0.424,-0.603,-0.83,0.023,-0.016,-0.493,-1.039,-0.381,-0.065,0.037,-0.469,-0.777,-0.624,-0.002
0.04,-0.523,-0.766,-0.459,-0.031,-0.059,-0.632,-1.501,-0.417,-0.138,-0.02,-0.395,-0.577,-0.82,0.024,-0.009,-0.483,-1.017,-0.363,-0.071,0.027,-0.461,-0.774,-0.615,0.001
0.047,-0.498,-0.746,-0.433,-0.032,-0.055,-0.63,-1.485,-0.407,-0.144,-0.02,-0.373,-0.551,-0.806,0.022,-0.002,-0.47,-0.992,-0.349,-0.075,0.016,-0.451,-0.769,-0.6,0.004
0.053,-0.473,-0.725,-0.405,-0.033,-0.049,-0.624,-1.465,-0.4,-0.15,-0.016,-0.346,-0.521,-0.789,0.021,0.002,-0.448,-0.966,-0.332,-0.077,0.01,-0.438,-0.762,-0.582,0.006
0.059,-0.441,-0.705,-0.379,-0.035,-0.04,-0.616,-1.439,-0.384,-0.153,-0.018,-0.322,-0.487,-0.772,0.013,0.01,-0.436,-0.933,-0.314,-0.084,-0.002,-0.431,-0.754,-0.566,0.005
0.064,-0.415,-0.685,-0.349,-0.038,-0.036,-0.603,-1.412,-0.375,-0.157,-0.015,-0.29,-0.46,-0.756,0.009,0.017,-0.412,-0.904,-0.3,-0.09,-0.011,-0.416,-0.745,-0.55,0.005
0.067,-0.387,-0.661,-0.317,-0.037,-0.025,-0.594,-1.384,-0.357,-0.161,-0.01,-0.258,-0.425,-0.732,0.009,0.022,-0.39,-0.868,-0.283,-0.092,-0.024,-0.4,-0.73,-0.533,0.008
0.069,-0.358,-0.638,-0.287,-0.038,-0.016,-0.582,-1.347,-0.345,-0.165,-0.009,-0.223,-0.395,-0.712,0.007,0.027,-0.367,-0.832,-0.262,-0.094,-0.031,-0.386,-0.716,-0.509,0.009
0.076,-0.329,-0.612,-0.254,-0.038,-0.007,-0.569,-1.307,-0.327,-0.166,-0.007,-0.191,-0.358,-0.686,0.007,0.035,-0.348,-0.794,-0.24,-0.098,-0.037,-0.369,-0.703,-0.492,0.009
0.076,-0.297,-0.584,-0.219,-0.037,-0.002,-0.553,-1.266,-0.313,-0.17,-0.009,-0.157,-0.319,-0.661,0.006,0.041,-0.334,-0.754,-0.221,-0.103,-0.048,-0.352,-0.685,-0.47,0.01
0.083,-0.263,-0.558,-0.185,-0.036,0.002,-0.537,-1.216,-0.297,-0.168,-0.007,-0.127,-0.281,-0.638,0.002,0.047,-0.315,-0.713,-0.199,-0.105,-0.061,-0.333,-0.669,-0.443,0.01
0.086,-0.225,-0.533,-0.152,-0.035,0.013,-0.521,-1.169,-0.277,-0.17,-0.004,-0.095,-0.243,-0.61,-0.001,0.047,-0.291,-0.667,-0.173,-0.104,-0.068,-0.312,-0.649,-0.418,0.006
0.086,-0.186,-0.505,-0.116,-0.034,0.017,-0.506,-1.123,-0.256,-0.17,-0.008,-0.069,-0.207,-0.582,-0.002,0.056,-0.273,-0.619,-0.154,-0.104,-0.081,-0.297,-0.629,-0.391,0.006
0.092,-0.151,-0.475,-0.081,-0.035,0.024,-0.484,-1.075,-0.236,-0.174,-0.006,-0.038,-0.174,-0.554,0,0.059,-0.249,-0.572,-0.133,-0.105,-0.086,-0.276,-0.606,-0.365,0.007
0.096,-0.118,-0.44,-0.045,-0.035,0.03,-0.464,-1.025,-0.215,-0.176,-0.002,0.001,-0.133,-0.524,0.001,0.062,-0.23,-0.522,-0.11,-0.105,-0.096,-0.256,-0.582,-0.334,0.008
0.096,-0.082,-0.41,-0.009,-0.035,0.037,-0.443,-0.967,-0.196,-0.174,-0.004,0.033,-0.094,-0.495,0.004,0.071,-0.209,-0.475,-0.088,-0.105,-0.105,-0.238,-0.556,-0.306,0.007
0.097,-0.043,-0.374,0.025,-0.038,0.042,-0.424,-0.911,-0.17,-0.173,-0.004,0.064,-0.057,-0.458,0.006,0.077,-0.187,-0.423,-0.066,-0.098,-0.114,-0.215,-0.526,-0.274,0.006
0.097,-0.011,-0.34,0.057,-0.039,0.049,-0.406,-0.851,-0.151,-0.175,0,0.094,-0.02,-0.424,0.005,0.079,-0.164,-0.368,-0.047,-0.094,-0.122,-0.193,-0.499,-0.246,0.005
0.103,0.027,-0.305,0.09,-0.044,0.058,-0.38,-0.789,-0.13,-0.173,-0.001,0.125,0.013,-0.389,-0.001,0.083,-0.14,-0.315,-0.025,-0.085,-0.128,-0.175,-0.468,-0.217,0.004
0.101,0.062,-0.268,0.121,-0.046,0.067,-0.353,-0.727,-0.109,-0.173,-0.002,0.156,0.049,-0.352,-0.004,0.083,-0.115,-0.259,-0.003,-0.074,-0.13,-0.152,-0.435,-0.189,0.004
0.106,0.098,-0.229,0.158,-0.05,0.074,-0.329,-0.66,-0.087,-0.171,0.003,0.188,0.084,-0.311,-0.008,0.093,-0.09,-0.21,0.016,-0.065,-0.137,-0.13,-0.406,-0.158,0.006
0.11,0.132,-0.189,0.19,-0.05,0.086,-0.299,-0.591,-0.065,-0.169,0.005,0.218,0.12,-0.276,-0.01,0.095,-0.062,-0.156,0.039,-0.053,-0.14,-0.109,-0.372,-0.127,0.008
0.105,0.165,-0.152,0.222,-0.051,0.093,-0.275,-0.522,-0.045,-0.164,0.005,0.245,0.154,-0.236,-0.012,0.096,-0.037,-0.1,0.058,-0.04,-0.146,-0.082,-0.339,-0.094,0.006
