c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.401,0.067,-0.698,-1.11,-1.26,-0.041,0.103,-0.529,-0.876,-0.533,0.251,0.008,-1.41,-1.102,-0.843,-0.071,0.276,-0.755,-0.829,-0.055,0.029,0.018,-0.486,-0.507,-1.291
0.417,0.059,-0.648,-1.05,-1.211,-0.039,0.099,-0.488,-0.792,-0.479,0.234,0.005,-1.342,-1.03,-0.79,-0.079,0.286,-0.683,-0.785,-0.002,0.028,0.021,-0.429,-0.451,-1.261
0.426,0.052,-0.6,-0.986,-1.155,-0.047,0.084,-0.437,-0.706,-0.433,0.213,0.003,-1.276,-0.963,-0.74,-0.097,0.293,-0.614,-0.745,0.053,0.03,0.027,-0.372,-0.389,-1.224
0.439,0.045,-0.557,-0.914,-1.097,-0.046,0.071,-0.389,-0.619,-0.38,0.192,-0.006,-1.204,-0.89,-0.689,-0.104,0.306,-0.544,-0.698,0.109,0.034,0.03,-0.316,-0.329,-1.185
0.447,0.028,-0.507,-0.844,-1.036,-0.048,0.06,-0.338,-0.528,-0.323,0.173,-0.011,-1.123,-0.813,-0.635,-0.117,0.321,-0.466,-0.65,0.166,0.029,0.036,-0.258,-0.268,-1.144
0.457,0.015,-0.456,-0.776,-0.979,-0.049,0.044,-0.288,-0.436,-0.27,0.152,-0.018,-1.04,-0.734,-0.581,-0.123,0.335,-0.393,-0.601,0.22,0.026,0.039,-0.205,-0.207,-1.101
0.463,-0.002,-0.402,-0.703,-0.919,-0.051,0.037,-0.236,-0.351,-0.214,0.13,-0.027,-0.961,-0.655,-0.531,-0.136,0.344,-0.326,-0.549,0.28,0.023,0.047,-0.144,-0.143,-1.053
0.466,-0.015,-0.35,-0.626,-0.85,-0.051,0.025,-0.181,-0.257,-0.164,0.112,-0.03,-0.879,-0.578,-0.475,-0.146,0.347,-0.257,-0.499,0.327,0.023,0.049,-0.087,-0.073,-1.004
0.471,-0.028,-0.295,-0.551,-0.789,-0.048,0.017,-0.13,-0.166,-0.108,0.094,-0.035,-0.798,-0.498,-0.419,-0.15,0.349,-0.185,-0.444,0.383,0.02,0.049,-0.026,-0.009,-0.959
0.475,-0.039,-0.243,-0.47,-0.73,-0.041,0.007,-0.084,-0.077,-0.057,0.071,-0.044,-0.713,-0.415,-0.359,-0.154,0.352,-0.107,-0.392,0.439,0.023,0.051,0.033,0.048,-0.907
0.471,-0.051,-0.193,-0.389,-0.664,-0.044,-0.01,-0.033,0.01,-0.002,0.051,-0.052,-0.623,-0.34,-0.305,-0.161,0.357,-0.033,-0.34,0.487,0.023,0.057,0.085,0.108,-0.849
0.47,-0.066,-0.141,-0.315,-0.592,-0.041,-0.024,0.014,0.098,0.055,0.031,-0.059,-0.528,-0.257,-0.251,-0.16,0.361,0.041,-0.283,0.535,0.023,0.062,0.141,0.169,-0.796
0.469,-0.08,-0.086,-0.236,-0.523,-0.039,-0.035,0.064,0.189,0.113,0.012,-0.066,-0.435,-0.173,-0.193,-0.166,0.364,0.116,-0.227,0.579,0.021,0.06,0.199,0.229,-0.737
0.466,-0.089,-0.033,-0.162,-0.449,-0.033,-0.047,0.115,0.275,0.163,-0.007,-0.073,-0.351,-0.096,-0.14,-0.168,0.36,0.184,-0.176,0.622,0.029,0.065,0.255,0.292,-0.678
0.456,-0.102,0.026,-0.083,-0.375,-0.029,-0.058,0.165,0.361,0.219,-0.031,-0.08,-0.261,-0.021,-0.083,-0.172,0.357,0.254,-0.124,0.664,0.033,0.068,0.311,0.352,-0.618
0.45,-0.107,0.08,-0.004,-0.301,-0.024,-0.076,0.216,0.45,0.275,-0.049,-0.083,-0.167,0.062,-0.024,-0.175,0.357,0.325,-0.075,0.7,0.033,0.072,0.37,0.41,-0.556
0.443,-0.113,0.135,0.073,-0.235,-0.023,-0.087,0.263,0.53,0.327,-0.069,-0.091,-0.073,0.143,0.033,-0.176,0.353,0.398,-0.019,0.74,0.034,0.074,0.429,0.458,-0.493
0.44,-0.122,0.19,0.149,-0.158,-0.019,-0.099,0.309,0.611,0.378,-0.089,-0.098,0.015,0.223,0.094,-0.182,0.352,0.464,0.032,0.774,0.039,0.081,0.478,0.51,-0.426
0.433,-0.13,0.242,0.219,-0.078,-0.023,-0.111,0.361,0.687,0.426,-0.106,-0.1,0.109,0.302,0.147,-0.186,0.35,0.524,0.087,0.805,0.036,0.085,0.529,0.565,-0.361
0.425,-0.135,0.3,0.295,-0.008,-0.023,-0.119,0.404,0.765,0.47,-0.127,-0.105,0.2,0.381,0.203,-0.186,0.346,0.589,0.141,0.834,0.037,0.084,0.579,0.614,-0.298
0.414,-0.138,0.362,0.37,0.069,-0.021,-0.125,0.446,0.841,0.514,-0.146,-0.114,0.284,0.457,0.26,-0.19,0.343,0.652,0.188,0.863,0.038,0.087,0.626,0.653,-0.229
0.404,-0.149,0.422,0.437,0.146,-0.025,-0.138,0.488,0.917,0.552,-0.165,-0.114,0.371,0.532,0.317,-0.19,0.338,0.714,0.238,0.889,0.033,0.096,0.667,0.698,-0.159
0.392,-0.152,0.473,0.509,0.218,-0.027,-0.148,0.525,0.982,0.593,-0.183,-0.117,0.459,0.604,0.373,-0.187,0.334,0.777,0.291,0.912,0.026,0.099,0.713,0.74,-0.089
0.381,-0.157,0.527,0.577,0.29,-0.026,-0.156,0.559,1.05,0.625,-0.199,-0.122,0.545,0.675,0.427,-0.188,0.328,0.829,0.345,0.935,0.024,0.1,0.756,0.782,-0.024
0.371,-0.167,0.586,0.644,0.36,-0.024,-0.161,0.593,1.108,0.659,-0.217,-0.128,0.631,0.74,0.478,-0.184,0.32,0.885,0.396,0.957,0.022,0.102,0.785,0.821,0.044
0.358,-0.174,0.641,0.709,0.433,-0.02,-0.168,0.626,1.169,0.695,-0.233,-0.129,0.714,0.805,0.523,-0.181,0.311,0.93,0.446,0.976,0.019,0.105,0.82,0.861,0.108
0.341,-0.177,0.694,0.772,0.505,-0.025,-0.176,0.66,1.221,0.728,-0.249,-0.132,0.796,0.866,0.567,-0.173,0.303,0.982,0.489,0.992,0.013,0.104,0.852,0.89,0.169
0.327,-0.184,0.756,0.836,0.58,-0.024,-0.184,0.685,1.274,0.761,-0.268,-0.136,0.87,0.93,0.611,-0.173,0.29,1.026,0.532,1.003,0.017,0.1,0.89,0.918,0.234
0.312,-0.185,0.806,0.893,0.657,-0.019,-0.192,0.716,1.323,0.791,-0.276,-0.139,0.945,0.985,0.655,-0.173,0.275,1.062,0.573,1.017,0.012,0.1,0.918,0.948,0.3
0.294,-0.192,0.853,0.952,0.727,-0.018,-0.2,0.742,1.367,0.823,-0.286,-0.138,1.022,1.041,0.696,-0.17,0.263,1.106,0.617,1.025,0.009,0.102,0.942,0.981,0.359
0.276,-0.195,0.897,1.006,0.799,-0.012,-0.204,0.768,1.401,0.85,-0.295,-0.14,1.089,1.094,0.728,-0.164,0.245,1.139,0.659,1.032,0.008,0.098,0.967,1.006,0.413
0.255,-0.204,0.946,1.056,0.871,-0.012,-0.209,0.79,1.446,0.875,-0.307,-0.138,1.155,1.145,0.766,-0.164,0.23,1.167,0.696,1.029,0.008,0.092,0.984,1.028,0.464
0.239,-0.208,0.984,1.099,0.94,-0.009,-0.214,0.81,1.477,0.901,-0.319,-0.137,1.211,1.191,0.798,-0.156,0.216,1.201,0.73,1.026,0.005,0.092,0.999,1.042,0.524
0.218,-0.208,1.023,1.143,1.011,-0.012,-0.219,0.83,1.509,0.916,-0.326,-0.133,1.266,1.235,0.833,-0.148,0.198,1.232,0.762,1.024,0.007,0.089,1.021,1.057,0.576
0.195,-0.212,1.058,1.184,1.081,-0.013,-0.223,0.85,1.536,0.933,-0.336,-0.131,1.314,1.276,0.863,-0.146,0.183,1.257,0.786,1.015,0.009,0.084,1.029,1.069,0.63
0.173,-0.214,1.096,1.218,1.147,-0.011,-0.227,0.866,1.562,0.946,-0.344,-0.128,1.367,1.315,0.892,-0.144,0.168,1.274,0.817,1.004,0.011,0.084,1.038,1.083,0.684
0.147,-0.211,1.123,1.25,1.209,-0.007,-0.222,0.881,1.583,0.957,-0.349,-0.126,1.41,1.34,0.922,-0.137,0.16,1.297,0.845,0.993,0.007,0.088,1.04,1.095,0.734
0.125,-0.216,1.147,1.276,1.269,-0.007,-0.229,0.896,1.602,0.969,-0.359,-0.124,1.45,1.372,0.945,-0.131,0.145,1.316,0.869,0.982,0.009,0.09,1.05,1.101,0.775
0.105,-0.213,1.17,1.302,1.323,-0.008,-0.232,0.902,1.616,0.974,-0.364,-0.118,1.486,1.393,0.961,-0.119,0.126,1.32,0.889,0.964,0.005,0.088,1.058,1.105,0.822
0.081,-0.208,1.194,1.324,1.375,-0.005,-0.235,0.905,1.632,0.98,-0.371,-0.112,1.519,1.41,0.981,-0.113,0.11,1.327,0.908,0.943,0.005,0.089,1.058,1.109,0.866
0.062,-0.205,1.213,1.348,1.424,0,-0.231,0.915,1.636,0.986,-0.375,-0.112,1.549,1.433,0.997,-0.104,0.093,1.332,0.922,0.928,0.008,0.088,1.057,1.107,0.913
0.042,-0.199,1.23,1.373,1.472,0.001,-0.228,0.919,1.633,0.988,-0.369,-0.108,1.578,1.453,1.011,-0.098,0.078,1.332,0.937,0.905,0.006,0.087,1.052,1.103,0.949
0.025,-0.198,1.242,1.383,1.515,0.006,-0.228,0.92,1.631,0.988,-0.374,-0.106,1.596,1.463,1.021,-0.092,0.064,1.32,0.956,0.876,0.004,0.09,1.043,1.092,0.985
0.007,-0.197,1.254,1.396,1.553,0.009,-0.228,0.914,1.621,0.982,-0.375,-0.102,1.614,1.465,1.028,-0.081,0.046,1.316,0.966,0.852,0.001,0.088,1.036,1.081,1.017
-0.015,-0.198,1.256,1.406,1.585,0.013,-0.224,0.909,1.609,0.972,-0.373,-0.097,1.625,1.47,1.034,-0.074,0.03,1.306,0.973,0.821,-0.002,0.081,1.026,1.064,1.045
-0.034,-0.197,1.257,1.408,1.61,0.012,-0.226,0.892,1.591,0.962,-0.369,-0.092,1.638,1.47,1.034,-0.066,0.009,1.292,0.98,0.793,-0.004,0.075,1.009,1.046,1.074
-0.058,-0.195,1.259,1.413,1.634,0.015,-0.222,0.875,1.561,0.948,-0.365,-0.087,1.645,1.462,1.037,-0.057,-0.005,1.27,0.982,0.757,-0.007,0.063,0.988,1.032,1.103
-0.081,-0.192,1.255,1.404,1.655,0.021,-0.215,0.865,1.534,0.93,-0.363,-0.084,1.648,1.451,1.039,-0.054,-0.019,1.249,0.982,0.723,-0.009,0.055,0.963,1.01,1.124
-0.102,-0.187,1.244,1.396,1.668,0.024,-0.208,0.854,1.499,0.915,-0.354,-0.078,1.646,1.44,1.035,-0.042,-0.027,1.228,0.976,0.688,-0.008,0.05,0.941,0.982,1.141
-0.125,-0.18,1.235,1.381,1.68,0.027,-0.207,0.833,1.461,0.889,-0.349,-0.074,1.639,1.417,1.028,-0.037,-0.04,1.203,0.971,0.644,-0.01,0.045,0.916,0.955,1.154
-0.147,-0.176,1.224,1.363,1.686,0.025,-0.203,0.809,1.426,0.867,-0.346,-0.069,1.625,1.397,1.018,-0.028,-0.054,1.176,0.966,0.603,-0.008,0.038,0.887,0.922,1.163
-0.17,-0.169,1.2,1.344,1.693,0.023,-0.197,0.781,1.382,0.843,-0.334,-0.066,1.615,1.375,1.005,-0.019,-0.066,1.146,0.951,0.56,-0.011,0.026,0.857,0.893,1.17
-0.193,-0.156,1.18,1.319,1.69,0.02,-0.19,0.754,1.339,0.818,-0.317,-0.062,1.597,1.353,0.992,-0.011,-0.077,1.111,0.942,0.519,-0.014,0.026,0.828,0.857,1.178
-0.209,-0.148,1.154,1.294,1.69,0.023,-0.185,0.726,1.292,0.796,-0.309,-0.061,1.572,1.323,0.974,-0.004,-0.09,1.073,0.932,0.478,-0.016,0.023,0.791,0.824,1.18
-0.226,-0.137,1.13,1.264,1.68,0.027,-0.179,0.704,1.242,0.767,-0.297,-0.057,1.546,1.29,0.958,0.002,-0.105,1.032,0.919,0.433,-0.019,0.02,0.757,0.787,1.179
-0.242,-0.129,1.101,1.23,1.67,0.027,-0.168,0.676,1.194,0.737,-0.288,-0.052,1.513,1.261,0.933,0.01,-0.115,0.998,0.9,0.389,-0.017,0.024,0.72,0.744,1.167
-0.255,-0.121,1.073,1.198,1.658,0.023,-0.163,0.645,1.14,0.704,-0.278,-0.045,1.476,1.225,0.906,0.021,-0.129,0.957,0.883,0.346,-0.015,0.021,0.684,0.704,1.159
-0.271,-0.112,1.045,1.167,1.639,0.02,-0.153,0.612,1.081,0.667,-0.267,-0.04,1.442,1.188,0.874,0.025,-0.15,0.908,0.863,0.3,-0.022,0.012,0.639,0.663,1.15
-0.285,-0.102,1.006,1.126,1.611,0.019,-0.141,0.578,1.019,0.631,-0.255,-0.034,1.405,1.15,0.842,0.037,-0.166,0.857,0.844,0.263,-0.027,0.012,0.594,0.617,1.137
-0.302,-0.094,0.968,1.084,1.578,0.023,-0.132,0.548,0.955,0.59,-0.242,-0.03,1.371,1.101,0.814,0.047,-0.183,0.806,0.813,0.221,-0.028,0.009,0.555,0.57,1.126
-0.316,-0.082,0.937,1.041,1.54,0.027,-0.123,0.512,0.887,0.552,-0.232,-0.022,1.322,1.049,0.78,0.055,-0.197,0.758,0.786,0.179,-0.028,0.006,0.514,0.525,1.111
-0.323,-0.072,0.891,0.997,1.507,0.028,-0.112,0.478,0.82,0.514,-0.225,-0.015,1.274,1.003,0.747,0.067,-0.205,0.702,0.757,0.134,-0.025,0.004,0.464,0.484,1.091
-0.334,-0.06,0.853,0.944,1.461,0.029,-0.106,0.442,0.754,0.467,-0.211,-0.005,1.223,0.946,0.711,0.079,-0.218,0.653,0.72,0.087,-0.024,-0.004,0.421,0.432,1.072
-0.346,-0.05,0.804,0.896,1.416,0.023,-0.092,0.404,0.686,0.426,-0.199,-0.001,1.168,0.898,0.672,0.089,-0.23,0.598,0.68,0.037,-0.023,-0.012,0.372,0.382,1.045
-0.353,-0.039,0.759,0.844,1.369,0.023,-0.077,0.37,0.615,0.382,-0.188,0.005,1.109,0.838,0.629,0.101,-0.244,0.538,0.64,-0.006,-0.027,-0.015,0.329,0.331,1.022
-0.362,-0.029,0.708,0.787,1.31,0.024,-0.066,0.333,0.542,0.338,-0.171,0.007,1.049,0.781,0.593,0.11,-0.25,0.473,0.599,-0.059,-0.027,-0.017,0.279,0.281,0.997
-0.369,-0.021,0.653,0.724,1.255,0.023,-0.054,0.29,0.473,0.295,-0.162,0.009,0.983,0.715,0.555,0.125,-0.252,0.414,0.56,-0.106,-0.027,-0.019,0.235,0.23,0.965
-0.378,-0.01,0.605,0.667,1.202,0.021,-0.043,0.247,0.406,0.252,-0.144,0.018,0.91,0.65,0.513,0.131,-0.263,0.356,0.52,-0.158,-0.026,-0.028,0.189,0.181,0.926
-0.383,0.001,0.547,0.607,1.146,0.023,-0.032,0.206,0.331,0.208,-0.133,0.023,0.834,0.586,0.466,0.14,-0.266,0.296,0.478,-0.203,-0.03,-0.029,0.143,0.135,0.889
-0.386,0.011,0.488,0.55,1.086,0.019,-0.022,0.169,0.263,0.162,-0.115,0.025,0.768,0.521,0.42,0.151,-0.274,0.236,0.433,-0.251,-0.034,-0.031,0.09,0.086,0.848
-0.389,0.021,0.437,0.483,1.015,0.017,-0.012,0.131,0.19,0.114,-0.098,0.033,0.695,0.45,0.373,0.154,-0.286,0.175,0.386,-0.296,-0.04,-0.042,0.043,0.037,0.802
-0.395,0.029,0.384,0.422,0.954,0.015,0.007,0.092,0.112,0.067,-0.079,0.038,0.622,0.387,0.323,0.159,-0.282,0.113,0.345,-0.333,-0.039,-0.038,-0.009,-0.012,0.756
-0.396,0.036,0.329,0.356,0.89,0.02,0.014,0.049,0.034,0.019,-0.06,0.044,0.55,0.317,0.269,0.17,-0.287,0.049,0.307,-0.372,-0.042,-0.038,-0.052,-0.061,0.715
-0.398,0.048,0.272,0.293,0.814,0.026,0.023,0.009,-0.038,-0.021,-0.04,0.048,0.48,0.243,0.228,0.179,-0.284,-0.014,0.268,-0.416,-0.037,-0.045,-0.103,-0.111,0.672
-0.397,0.059,0.211,0.233,0.745,0.026,0.037,-0.035,-0.114,-0.067,-0.024,0.06,0.402,0.176,0.184,0.188,-0.282,-0.069,0.221,-0.457,-0.038,-0.052,-0.147,-0.16,0.623
-0.396,0.065,0.157,0.168,0.676,0.025,0.047,-0.075,-0.188,-0.114,-0.007,0.063,0.323,0.111,0.139,0.187,-0.279,-0.13,0.176,-0.489,-0.033,-0.059,-0.197,-0.212,0.575
-0.386,0.073,0.096,0.104,0.602,0.026,0.054,-0.112,-0.263,-0.154,0.017,0.065,0.251,0.042,0.091,0.195,-0.264,-0.193,0.127,-0.524,-0.035,-0.06,-0.243,-0.262,0.527
-0.384,0.084,0.04,0.041,0.524,0.025,0.066,-0.155,-0.328,-0.198,0.034,0.073,0.174,-0.027,0.043,0.198,-0.257,-0.254,0.088,-0.559,-0.034,-0.063,-0.288,-0.309,0.471
-0.381,0.089,-0.017,-0.025,0.442,0.031,0.079,-0.193,-0.4,-0.24,0.052,0.081,0.092,-0.092,-0.004,0.199,-0.247,-0.309,0.045,-0.587,-0.03,-0.066,-0.331,-0.358,0.423
-0.375,0.095,-0.072,-0.084,0.365,0.033,0.086,-0.234,-0.466,-0.281,0.067,0.079,0.019,-0.155,-0.054,0.206,-0.227,-0.36,0.003,-0.62,-0.024,-0.073,-0.372,-0.404,0.376
-0.366,0.106,-0.129,-0.143,0.28,0.031,0.093,-0.275,-0.527,-0.319,0.082,0.08,-0.053,-0.221,-0.095,0.21,-0.217,-0.417,-0.045,-0.657,-0.026,-0.083,-0.412,-0.446,0.324
-0.366,0.117,-0.182,-0.205,0.201,0.027,0.103,-0.305,-0.584,-0.359,0.095,0.087,-0.131,-0.286,-0.14,0.21,-0.194,-0.471,-0.092,-0.684,-0.024,-0.085,-0.454,-0.486,0.268
-0.352,0.125,-0.242,-0.266,0.123,0.021,0.109,-0.346,-0.647,-0.402,0.113,0.095,-0.21,-0.348,-0.189,0.208,-0.181,-0.525,-0.133,-0.709,-0.026,-0.088,-0.494,-0.525,0.213
-0.341,0.127,-0.292,-0.324,0.043,0.02,0.116,-0.381,-0.695,-0.439,0.127,0.092,-0.277,-0.414,-0.241,0.203,-0.164,-0.571,-0.166,-0.728,-0.03,-0.089,-0.533,-0.566,0.158
-0.329,0.136,-0.347,-0.385,-0.036,0.021,0.121,-0.415,-0.746,-0.473,0.139,0.097,-0.347,-0.474,-0.284,0.204,-0.147,-0.616,-0.204,-0.749,-0.032,-0.088,-0.565,-0.602,0.103
-0.322,0.145,-0.396,-0.444,-0.115,0.024,0.129,-0.447,-0.792,-0.511,0.148,0.104,-0.415,-0.533,-0.327,0.202,-0.13,-0.656,-0.227,-0.768,-0.032,-0.092,-0.601,-0.633,0.054
-0.308,0.146,-0.447,-0.503,-0.191,0.02,0.134,-0.475,-0.834,-0.543,0.164,0.104,-0.48,-0.588,-0.368,0.203,-0.111,-0.702,-0.26,-0.788,-0.029,-0.096,-0.633,-0.665,0.004
-0.298,0.153,-0.497,-0.559,-0.263,0.015,0.138,-0.507,-0.871,-0.576,0.179,0.103,-0.543,-0.647,-0.413,0.203,-0.089,-0.749,-0.286,-0.805,-0.029,-0.1,-0.666,-0.695,-0.049
-0.29,0.159,-0.547,-0.61,-0.338,0.016,0.146,-0.533,-0.91,-0.608,0.194,0.106,-0.608,-0.7,-0.45,0.198,-0.072,-0.794,-0.304,-0.815,-0.031,-0.095,-0.691,-0.727,-0.105
-0.275,0.161,-0.594,-0.663,-0.408,0.012,0.148,-0.561,-0.944,-0.639,0.204,0.104,-0.678,-0.755,-0.491,0.196,-0.05,-0.831,-0.32,-0.821,-0.026,-0.087,-0.716,-0.753,-0.158
-0.254,0.165,-0.641,-0.71,-0.482,0.006,0.152,-0.587,-0.975,-0.665,0.218,0.102,-0.737,-0.803,-0.528,0.197,-0.03,-0.864,-0.337,-0.83,-0.02,-0.088,-0.739,-0.782,-0.203
-0.245,0.167,-0.684,-0.761,-0.549,0.006,0.162,-0.609,-0.998,-0.68,0.227,0.101,-0.79,-0.852,-0.562,0.193,-0.011,-0.895,-0.351,-0.84,-0.019,-0.087,-0.758,-0.805,-0.261
-0.235,0.171,-0.729,-0.807,-0.616,0.007,0.17,-0.634,-1.02,-0.702,0.241,0.1,-0.85,-0.895,-0.593,0.191,0.005,-0.925,-0.367,-0.84,-0.013,-0.083,-0.779,-0.826,-0.312
-0.221,0.175,-0.769,-0.845,-0.684,0.006,0.175,-0.653,-1.044,-0.725,0.252,0.099,-0.904,-0.938,-0.629,0.181,0.026,-0.952,-0.375,-0.844,-0.009,-0.082,-0.799,-0.841,-0.364
-0.204,0.174,-0.811,-0.884,-0.749,0.006,0.174,-0.671,-1.062,-0.743,0.263,0.097,-0.957,-0.979,-0.663,0.173,0.04,-0.98,-0.386,-0.844,-0.004,-0.084,-0.812,-0.859,-0.416
-0.188,0.179,-0.842,-0.927,-0.812,0.012,0.175,-0.689,-1.081,-0.762,0.271,0.094,-1.006,-1.013,-0.694,0.167,0.054,-1.004,-0.394,-0.841,-0.004,-0.082,-0.83,-0.874,-0.464
-0.174,0.178,-0.874,-0.956,-0.869,0.012,0.176,-0.709,-1.098,-0.775,0.274,0.094,-1.058,-1.046,-0.715,0.16,0.068,-1.022,-0.401,-0.837,0,-0.077,-0.837,-0.885,-0.511
-0.155,0.179,-0.906,-0.996,-0.925,0.013,0.174,-0.723,-1.108,-0.78,0.275,0.097,-1.104,-1.083,-0.74,0.154,0.082,-1.042,-0.416,-0.831,0.002,-0.072,-0.851,-0.896,-0.555
-0.14,0.177,-0.937,-1.024,-0.975,0.013,0.182,-0.734,-1.113,-0.782,0.278,0.095,-1.143,-1.111,-0.764,0.149,0.095,-1.056,-0.423,-0.827,0,-0.07,-0.862,-0.907,-0.598
-0.12,0.175,-0.96,-1.056,-1.021,0.021,0.181,-0.743,-1.119,-0.786,0.28,0.095,-1.18,-1.141,-0.782,0.139,0.109,-1.07,-0.424,-0.814,-0.002,-0.067,-0.868,-0.911,-0.641
-0.104,0.171,-0.978,-1.074,-1.07,0.024,0.181,-0.747,-1.125,-0.789,0.286,0.091,-1.217,-1.161,-0.798,0.135,0.127,-1.084,-0.431,-0.801,0,-0.063,-0.87,-0.914,-0.669
-0.081,0.175,-0.99,-1.1,-1.118,0.027,0.173,-0.752,-1.134,-0.782,0.291,0.087,-1.246,-1.177,-0.819,0.127,0.146,-1.089,-0.432,-0.787,-0.001,-0.063,-0.869,-0.912,-0.704
-0.062,0.173,-1.004,-1.121,-1.16,0.027,0.171,-0.754,-1.13,-0.768,0.297,0.089,-1.271,-1.197,-0.831,0.127,0.159,-1.094,-0.436,-0.771,0.002,-0.059,-0.862,-0.913,-0.734
-0.045,0.175,-1.01,-1.14,-1.195,0.02,0.174,-0.756,-1.121,-0.757,0.302,0.084,-1.296,-1.207,-0.841,0.127,0.175,-1.097,-0.444,-0.753,-0.003,-0.048,-0.863,-0.912,-0.764
-0.029,0.171,-1.025,-1.145,-1.228,0.015,0.18,-0.758,-1.115,-0.736,0.302,0.086,-1.316,-1.215,-0.851,0.121,0.193,-1.093,-0.441,-0.734,-0.006,-0.044,-0.852,-0.904,-0.792
-0.007,0.171,-1.035,-1.16,-1.262,0.013,0.176,-0.749,-1.103,-0.715,0.301,0.085,-1.333,-1.221,-0.862,0.114,0.206,-1.089,-0.444,-0.712,-0.001,-0.04,-0.848,-0.896,-0.817
0.011,0.164,-1.036,-1.158,-1.288,0.011,0.174,-0.742,-1.089,-0.7,0.304,0.08,-1.351,-1.222,-0.867,0.104,0.219,-1.081,-0.434,-0.692,0.001,-0.039,-0.84,-0.889,-0.842
0.029,0.161,-1.036,-1.163,-1.317,0.015,0.17,-0.737,-1.075,-0.677,0.308,0.081,-1.356,-1.222,-0.87,0.098,0.23,-1.072,-0.43,-0.665,-0.001,-0.038,-0.826,-0.876,-0.863
0.043,0.158,-1.037,-1.162,-1.346,0.013,0.17,-0.734,-1.055,-0.647,0.31,0.076,-1.365,-1.22,-0.871,0.089,0.24,-1.059,-0.429,-0.643,0.002,-0.033,-0.815,-0.863,-0.886
0.06,0.157,-1.035,-1.166,-1.37,0.013,0.163,-0.728,-1.032,-0.623,0.31,0.072,-1.367,-1.216,-0.872,0.078,0.25,-1.044,-0.418,-0.61,0.001,-0.03,-0.799,-0.845,-0.911
0.078,0.143,-1.035,-1.157,-1.38,0.006,0.161,-0.713,-1.003,-0.6,0.305,0.073,-1.367,-1.207,-0.868,0.069,0.262,-1.033,-0.413,-0.586,0.005,-0.021,-0.78,-0.83,-0.925
0.092,0.138,-1.026,-1.145,-1.39,0.004,0.159,-0.703,-0.975,-0.568,0.3,0.067,-1.363,-1.193,-0.861,0.058,0.271,-1.012,-0.405,-0.556,0.005,-0.015,-0.765,-0.809,-0.935
0.111,0.124,-1.019,-1.125,-1.403,0.006,0.156,-0.688,-0.951,-0.538,0.289,0.062,-1.359,-1.178,-0.854,0.048,0.282,-0.991,-0.398,-0.525,0.008,-0.011,-0.739,-0.783,-0.95
0.124,0.121,-1.002,-1.111,-1.411,0.006,0.145,-0.669,-0.915,-0.505,0.286,0.057,-1.347,-1.166,-0.844,0.034,0.288,-0.967,-0.39,-0.488,0.011,-0.003,-0.719,-0.762,-0.958
0.14,0.111,-0.984,-1.088,-1.414,0.01,0.146,-0.648,-0.882,-0.47,0.282,0.052,-1.33,-1.145,-0.828,0.022,0.296,-0.936,-0.38,-0.454,0.008,0.005,-0.69,-0.736,-0.969
0.155,0.109,-0.972,-1.064,-1.412,0.014,0.145,-0.632,-0.848,-0.431,0.275,0.044,-1.306,-1.12,-0.814,0.014,0.306,-0.908,-0.373,-0.416,0.01,0.009,-0.663,-0.703,-0.971
0.173,0.106,-0.951,-1.028,-1.406,0.012,0.138,-0.606,-0.812,-0.396,0.268,0.041,-1.289,-1.099,-0.798,-0.002,0.309,-0.881,-0.367,-0.38,0.011,0.014,-0.637,-0.669,-0.976
0.188,0.099,-0.931,-0.986,-1.393,0.013,0.133,-0.578,-0.771,-0.361,0.257,0.037,-1.268,-1.068,-0.778,-0.014,0.314,-0.847,-0.354,-0.341,0.009,0.019,-0.604,-0.635,-0.975
0.204,0.093,-0.901,-0.938,-1.376,0.012,0.126,-0.551,-0.731,-0.317,0.247,0.035,-1.242,-1.031,-0.759,-0.023,0.317,-0.81,-0.346,-0.306,0.012,0.022,-0.573,-0.602,-0.974
0.215,0.092,-0.878,-0.892,-1.364,0.016,0.123,-0.526,-0.687,-0.267,0.239,0.027,-1.209,-0.996,-0.739,-0.033,0.319,-0.771,-0.328,-0.265,0.01,0.022,-0.544,-0.567,-0.976
0.229,0.084,-0.852,-0.837,-1.346,0.016,0.118,-0.497,-0.644,-0.22,0.232,0.021,-1.179,-0.962,-0.72,-0.044,0.321,-0.733,-0.314,-0.23,0.002,0.027,-0.513,-0.532,-0.969
0.237,0.083,-0.822,-0.778,-1.322,0.016,0.109,-0.465,-0.595,-0.172,0.225,0.017,-1.141,-0.922,-0.692,-0.059,0.323,-0.692,-0.298,-0.191,0.01,0.034,-0.479,-0.496,-0.956
0.255,0.069,-0.789,-0.715,-1.293,0.016,0.102,-0.44,-0.551,-0.111,0.214,0.015,-1.104,-0.882,-0.663,-0.066,0.324,-0.65,-0.281,-0.158,0.012,0.037,-0.442,-0.452,-0.938
0.263,0.068,-0.752,-0.653,-1.259,0.008,0.087,-0.414,-0.5,-0.057,0.206,0.017,-1.059,-0.842,-0.642,-0.078,0.325,-0.608,-0.261,-0.111,0.009,0.043,-0.41,-0.411,-0.919
