c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.176,1.274,0.321,1.374,1.333,0.119,1.865,0.73,1.303,0.95,0.055,1.212,0.563,0.974,1.455,-0.147,1.372,0.452,1.129,1.297,-0.404,1.44,0.479,1.216,1.332
0.169,1.257,0.338,1.38,1.317,0.112,1.858,0.75,1.291,0.968,0.064,1.217,0.586,0.967,1.48,-0.141,1.373,0.469,1.091,1.264,-0.393,1.444,0.478,1.184,1.343
0.162,1.24,0.352,1.378,1.297,0.108,1.848,0.767,1.282,0.984,0.071,1.225,0.606,0.967,1.493,-0.133,1.374,0.481,1.051,1.234,-0.383,1.442,0.486,1.154,1.357
0.154,1.218,0.359,1.371,1.274,0.106,1.831,0.779,1.265,0.995,0.076,1.226,0.625,0.959,1.504,-0.123,1.377,0.486,1.006,1.192,-0.369,1.436,0.487,1.116,1.364
0.147,1.189,0.373,1.365,1.248,0.112,1.81,0.799,1.242,0.999,0.082,1.223,0.639,0.952,1.521,-0.117,1.378,0.492,0.956,1.158,-0.357,1.429,0.488,1.077,1.373
0.138,1.161,0.381,1.358,1.218,0.108,1.785,0.813,1.22,1.011,0.09,1.218,0.652,0.937,1.529,-0.113,1.38,0.5,0.914,1.119,-0.345,1.417,0.493,1.037,1.369
0.134,1.132,0.388,1.347,1.181,0.103,1.758,0.831,1.194,1.012,0.101,1.208,0.667,0.925,1.531,-0.107,1.379,0.51,0.861,1.074,-0.334,1.395,0.49,0.996,1.367
0.125,1.097,0.398,1.325,1.143,0.101,1.727,0.84,1.164,1.009,0.109,1.195,0.681,0.909,1.526,-0.102,1.379,0.517,0.808,1.029,-0.321,1.372,0.492,0.947,1.364
0.118,1.056,0.406,1.31,1.101,0.098,1.695,0.846,1.13,1.008,0.123,1.179,0.693,0.893,1.519,-0.098,1.367,0.523,0.751,0.977,-0.305,1.349,0.487,0.901,1.345
0.114,1.019,0.418,1.285,1.068,0.093,1.655,0.849,1.099,1.007,0.129,1.162,0.7,0.871,1.514,-0.095,1.352,0.526,0.694,0.926,-0.295,1.316,0.485,0.852,1.332
0.105,0.977,0.429,1.254,1.026,0.088,1.61,0.853,1.062,1,0.135,1.139,0.709,0.848,1.501,-0.092,1.335,0.529,0.633,0.873,-0.282,1.289,0.481,0.802,1.322
0.095,0.934,0.444,1.221,0.984,0.086,1.558,0.86,1.024,0.985,0.146,1.114,0.713,0.82,1.485,-0.085,1.322,0.531,0.573,0.813,-0.266,1.257,0.471,0.744,1.299
0.084,0.887,0.455,1.188,0.938,0.081,1.51,0.867,0.983,0.978,0.151,1.089,0.716,0.793,1.468,-0.083,1.301,0.528,0.514,0.761,-0.25,1.221,0.466,0.691,1.275
0.076,0.839,0.462,1.149,0.888,0.071,1.456,0.863,0.941,0.969,0.16,1.063,0.719,0.765,1.437,-0.085,1.28,0.525,0.456,0.701,-0.232,1.179,0.456,0.636,1.248
0.063,0.793,0.469,1.107,0.835,0.062,1.397,0.86,0.896,0.951,0.166,1.032,0.719,0.734,1.404,-0.075,1.249,0.525,0.385,0.638,-0.219,1.14,0.44,0.575,1.221
0.053,0.742,0.473,1.068,0.782,0.052,1.333,0.851,0.847,0.937,0.17,0.997,0.713,0.694,1.376,-0.067,1.219,0.515,0.322,0.575,-0.201,1.093,0.433,0.521,1.191
0.04,0.689,0.473,1.026,0.726,0.045,1.267,0.84,0.794,0.919,0.174,0.965,0.709,0.656,1.344,-0.061,1.185,0.51,0.259,0.509,-0.18,1.043,0.419,0.467,1.151
0.027,0.637,0.472,0.982,0.67,0.042,1.195,0.824,0.743,0.893,0.171,0.928,0.701,0.618,1.306,-0.051,1.149,0.501,0.198,0.443,-0.164,0.989,0.405,0.402,1.118
0.008,0.584,0.464,0.934,0.605,0.043,1.125,0.813,0.688,0.867,0.169,0.891,0.691,0.581,1.266,-0.038,1.108,0.495,0.133,0.374,-0.143,0.941,0.39,0.344,1.074
-0.001,0.531,0.46,0.885,0.544,0.042,1.054,0.796,0.637,0.837,0.169,0.854,0.684,0.542,1.226,-0.028,1.07,0.483,0.07,0.313,-0.124,0.883,0.376,0.282,1.029
-0.013,0.469,0.451,0.833,0.487,0.036,0.979,0.779,0.581,0.812,0.169,0.813,0.667,0.499,1.182,-0.023,1.02,0.471,0.003,0.246,-0.102,0.828,0.361,0.22,0.981
-0.026,0.408,0.445,0.774,0.424,0.029,0.901,0.755,0.525,0.783,0.171,0.765,0.651,0.462,1.128,-0.018,0.973,0.458,-0.059,0.177,-0.086,0.773,0.344,0.157,0.935
-0.035,0.351,0.443,0.717,0.363,0.026,0.825,0.732,0.469,0.75,0.17,0.717,0.632,0.415,1.078,-0.004,0.92,0.446,-0.116,0.11,-0.059,0.716,0.33,0.094,0.885
-0.047,0.291,0.439,0.66,0.306,0.026,0.747,0.71,0.41,0.714,0.173,0.666,0.62,0.371,1.023,-0.002,0.872,0.431,-0.174,0.046,-0.034,0.651,0.317,0.033,0.83
-0.054,0.225,0.429,0.596,0.245,0.027,0.663,0.684,0.349,0.673,0.174,0.615,0.606,0.328,0.964,0.007,0.82,0.419,-0.229,-0.019,-0.012,0.593,0.294,-0.029,0.777
-0.062,0.166,0.419,0.532,0.182,0.026,0.582,0.661,0.29,0.637,0.177,0.561,0.587,0.283,0.904,0.018,0.765,0.399,-0.292,-0.082,0.008,0.529,0.278,-0.093,0.724
-0.073,0.11,0.411,0.466,0.123,0.014,0.501,0.639,0.235,0.601,0.182,0.508,0.565,0.238,0.844,0.022,0.708,0.383,-0.349,-0.147,0.026,0.466,0.257,-0.151,0.665
-0.073,0.045,0.404,0.402,0.066,0.002,0.415,0.612,0.177,0.558,0.188,0.45,0.545,0.192,0.778,0.026,0.651,0.358,-0.406,-0.209,0.044,0.401,0.232,-0.209,0.609
-0.084,-0.02,0.394,0.337,0,-0.004,0.331,0.584,0.115,0.516,0.184,0.393,0.522,0.148,0.713,0.034,0.588,0.338,-0.461,-0.274,0.065,0.332,0.212,-0.27,0.548
-0.092,-0.08,0.384,0.278,-0.067,-0.008,0.248,0.553,0.053,0.475,0.181,0.334,0.503,0.105,0.647,0.042,0.529,0.318,-0.514,-0.334,0.081,0.265,0.192,-0.329,0.486
-0.101,-0.138,0.37,0.216,-0.129,-0.013,0.161,0.524,-0.006,0.428,0.179,0.278,0.48,0.06,0.586,0.049,0.465,0.301,-0.571,-0.392,0.099,0.195,0.17,-0.385,0.426
-0.11,-0.194,0.354,0.152,-0.194,-0.021,0.076,0.486,-0.065,0.379,0.17,0.221,0.456,0.02,0.514,0.056,0.408,0.28,-0.631,-0.45,0.112,0.132,0.148,-0.441,0.364
-0.117,-0.251,0.333,0.09,-0.26,-0.027,-0.013,0.45,-0.125,0.331,0.166,0.165,0.429,-0.025,0.449,0.067,0.34,0.252,-0.682,-0.509,0.131,0.065,0.117,-0.492,0.304
-0.126,-0.309,0.32,0.036,-0.315,-0.034,-0.09,0.414,-0.178,0.282,0.161,0.11,0.402,-0.067,0.382,0.073,0.277,0.23,-0.732,-0.565,0.15,-0.001,0.099,-0.546,0.236
-0.133,-0.362,0.307,-0.03,-0.37,-0.044,-0.175,0.377,-0.24,0.24,0.153,0.056,0.371,-0.105,0.315,0.082,0.213,0.208,-0.773,-0.617,0.169,-0.064,0.076,-0.601,0.176
-0.136,-0.423,0.288,-0.092,-0.43,-0.044,-0.258,0.343,-0.297,0.192,0.149,-0.005,0.343,-0.154,0.243,0.091,0.151,0.183,-0.816,-0.667,0.194,-0.127,0.055,-0.649,0.11
-0.144,-0.474,0.274,-0.155,-0.487,-0.045,-0.339,0.305,-0.356,0.142,0.141,-0.059,0.317,-0.198,0.173,0.1,0.087,0.166,-0.859,-0.72,0.208,-0.19,0.033,-0.699,0.047
-0.154,-0.526,0.252,-0.219,-0.547,-0.048,-0.422,0.265,-0.411,0.097,0.14,-0.113,0.287,-0.237,0.108,0.111,0.023,0.139,-0.893,-0.769,0.224,-0.248,0.007,-0.742,-0.014
-0.157,-0.575,0.232,-0.28,-0.595,-0.048,-0.503,0.223,-0.464,0.047,0.135,-0.165,0.251,-0.278,0.04,0.123,-0.037,0.115,-0.93,-0.812,0.242,-0.306,-0.018,-0.78,-0.073
-0.158,-0.622,0.216,-0.333,-0.64,-0.049,-0.579,0.178,-0.514,0.002,0.13,-0.217,0.218,-0.321,-0.033,0.135,-0.099,0.091,-0.962,-0.858,0.263,-0.364,-0.04,-0.82,-0.137
-0.162,-0.668,0.199,-0.393,-0.685,-0.058,-0.656,0.142,-0.568,-0.039,0.128,-0.268,0.185,-0.365,-0.1,0.146,-0.163,0.07,-0.991,-0.899,0.276,-0.426,-0.064,-0.86,-0.197
-0.159,-0.715,0.183,-0.456,-0.727,-0.067,-0.73,0.099,-0.617,-0.084,0.122,-0.32,0.144,-0.4,-0.174,0.157,-0.219,0.048,-1.018,-0.939,0.285,-0.484,-0.074,-0.899,-0.257
-0.168,-0.753,0.164,-0.516,-0.776,-0.072,-0.803,0.059,-0.668,-0.129,0.116,-0.371,0.111,-0.438,-0.245,0.172,-0.285,0.025,-1.048,-0.977,0.295,-0.539,-0.096,-0.937,-0.315
-0.169,-0.793,0.143,-0.566,-0.824,-0.075,-0.871,0.023,-0.706,-0.18,0.114,-0.421,0.079,-0.476,-0.314,0.176,-0.343,0.004,-1.074,-1.017,0.305,-0.596,-0.119,-0.969,-0.377
-0.176,-0.829,0.125,-0.617,-0.86,-0.072,-0.937,-0.019,-0.751,-0.221,0.102,-0.464,0.045,-0.509,-0.375,0.194,-0.401,-0.02,-1.095,-1.049,0.312,-0.649,-0.143,-0.997,-0.432
-0.175,-0.866,0.105,-0.667,-0.893,-0.074,-0.998,-0.059,-0.793,-0.262,0.096,-0.508,0.006,-0.542,-0.434,0.208,-0.456,-0.043,-1.107,-1.075,0.324,-0.696,-0.162,-1.024,-0.487
-0.173,-0.9,0.085,-0.713,-0.92,-0.078,-1.057,-0.097,-0.829,-0.305,0.087,-0.552,-0.026,-0.574,-0.502,0.215,-0.505,-0.067,-1.126,-1.106,0.333,-0.747,-0.181,-1.052,-0.545
-0.174,-0.93,0.063,-0.76,-0.954,-0.081,-1.114,-0.136,-0.863,-0.346,0.079,-0.596,-0.051,-0.597,-0.565,0.222,-0.562,-0.089,-1.13,-1.134,0.339,-0.8,-0.199,-1.079,-0.596
-0.178,-0.96,0.037,-0.808,-0.986,-0.079,-1.173,-0.172,-0.896,-0.392,0.07,-0.64,-0.085,-0.624,-0.629,0.228,-0.61,-0.108,-1.134,-1.155,0.341,-0.847,-0.217,-1.098,-0.645
-0.18,-0.99,0.012,-0.845,-1.01,-0.077,-1.223,-0.207,-0.924,-0.435,0.066,-0.683,-0.117,-0.647,-0.688,0.238,-0.66,-0.13,-1.142,-1.178,0.351,-0.889,-0.234,-1.108,-0.697
-0.188,-1.012,-0.011,-0.882,-1.039,-0.075,-1.267,-0.245,-0.951,-0.472,0.054,-0.718,-0.145,-0.671,-0.748,0.245,-0.704,-0.151,-1.145,-1.189,0.355,-0.929,-0.258,-1.117,-0.747
-0.187,-1.032,-0.033,-0.923,-1.059,-0.075,-1.312,-0.278,-0.969,-0.504,0.041,-0.752,-0.178,-0.692,-0.803,0.249,-0.746,-0.178,-1.142,-1.196,0.361,-0.968,-0.281,-1.122,-0.786
-0.191,-1.055,-0.058,-0.956,-1.073,-0.075,-1.352,-0.316,-0.993,-0.534,0.031,-0.792,-0.209,-0.712,-0.858,0.259,-0.79,-0.199,-1.136,-1.197,0.365,-1.004,-0.299,-1.123,-0.831
-0.185,-1.068,-0.083,-0.991,-1.086,-0.083,-1.391,-0.351,-1.014,-0.567,0.026,-0.827,-0.238,-0.731,-0.907,0.256,-0.836,-0.218,-1.128,-1.197,0.365,-1.039,-0.31,-1.127,-0.87
-0.183,-1.08,-0.106,-1.016,-1.102,-0.086,-1.425,-0.38,-1.028,-0.601,0.014,-0.857,-0.263,-0.744,-0.956,0.256,-0.878,-0.237,-1.124,-1.199,0.363,-1.071,-0.323,-1.124,-0.905
-0.188,-1.087,-0.124,-1.045,-1.116,-0.086,-1.456,-0.41,-1.046,-0.633,0.007,-0.881,-0.296,-0.766,-0.999,0.256,-0.917,-0.252,-1.114,-1.186,0.366,-1.1,-0.335,-1.121,-0.936
-0.186,-1.091,-0.142,-1.071,-1.126,-0.091,-1.48,-0.435,-1.061,-0.664,0,-0.903,-0.329,-0.783,-1.042,0.253,-0.949,-0.271,-1.1,-1.179,0.368,-1.123,-0.346,-1.113,-0.972
-0.181,-1.099,-0.162,-1.087,-1.137,-0.099,-1.497,-0.462,-1.069,-0.686,-0.008,-0.925,-0.353,-0.794,-1.073,0.258,-0.983,-0.294,-1.079,-1.168,0.367,-1.14,-0.357,-1.101,-1.003
-0.175,-1.098,-0.181,-1.111,-1.142,-0.097,-1.518,-0.491,-1.08,-0.708,-0.018,-0.942,-0.375,-0.802,-1.105,0.257,-1.015,-0.312,-1.053,-1.149,0.366,-1.16,-0.371,-1.09,-1.031
-0.166,-1.097,-0.194,-1.126,-1.139,-0.096,-1.537,-0.512,-1.085,-0.728,-0.024,-0.961,-0.397,-0.811,-1.126,0.257,-1.045,-0.326,-1.029,-1.135,0.363,-1.174,-0.377,-1.074,-1.052
-0.156,-1.093,-0.215,-1.136,-1.138,-0.091,-1.546,-0.54,-1.092,-0.752,-0.03,-0.975,-0.418,-0.816,-1.152,0.25,-1.068,-0.337,-1.002,-1.119,0.357,-1.183,-0.378,-1.059,-1.075
-0.149,-1.082,-0.232,-1.148,-1.132,-0.091,-1.551,-0.565,-1.087,-0.777,-0.037,-0.984,-0.436,-0.816,-1.173,0.245,-1.092,-0.347,-0.975,-1.098,0.352,-1.193,-0.381,-1.043,-1.091
-0.147,-1.074,-0.25,-1.15,-1.132,-0.091,-1.554,-0.591,-1.082,-0.799,-0.049,-0.991,-0.456,-0.812,-1.197,0.247,-1.108,-0.365,-0.948,-1.075,0.348,-1.197,-0.387,-1.02,-1.105
-0.148,-1.064,-0.263,-1.156,-1.117,-0.089,-1.55,-0.618,-1.076,-0.81,-0.055,-1.001,-0.477,-0.812,-1.212,0.242,-1.12,-0.374,-0.911,-1.047,0.345,-1.199,-0.39,-0.996,-1.123
-0.131,-1.051,-0.284,-1.155,-1.1,-0.091,-1.546,-0.642,-1.068,-0.816,-0.063,-1.01,-0.493,-0.807,-1.226,0.239,-1.133,-0.383,-0.871,-1.02,0.334,-1.195,-0.392,-0.971,-1.137
-0.126,-1.034,-0.298,-1.145,-1.081,-0.084,-1.539,-0.661,-1.056,-0.822,-0.07,-1.007,-0.506,-0.802,-1.233,0.239,-1.145,-0.39,-0.839,-0.983,0.324,-1.195,-0.396,-0.939,-1.139
-0.118,-1.013,-0.308,-1.14,-1.056,-0.085,-1.528,-0.68,-1.046,-0.83,-0.077,-1.005,-0.519,-0.791,-1.241,0.233,-1.151,-0.399,-0.8,-0.949,0.317,-1.19,-0.399,-0.911,-1.141
-0.113,-0.987,-0.322,-1.128,-1.03,-0.083,-1.506,-0.694,-1.025,-0.834,-0.084,-1.002,-0.532,-0.783,-1.246,0.228,-1.151,-0.413,-0.762,-0.911,0.303,-1.176,-0.395,-0.882,-1.136
-0.107,-0.96,-0.33,-1.118,-1.003,-0.084,-1.484,-0.704,-1.006,-0.839,-0.089,-0.996,-0.543,-0.772,-1.252,0.223,-1.156,-0.42,-0.719,-0.869,0.294,-1.161,-0.399,-0.849,-1.132
-0.104,-0.932,-0.339,-1.104,-0.968,-0.082,-1.459,-0.714,-0.983,-0.838,-0.094,-0.989,-0.556,-0.756,-1.251,0.217,-1.154,-0.425,-0.677,-0.823,0.281,-1.146,-0.4,-0.81,-1.129
-0.097,-0.903,-0.348,-1.083,-0.939,-0.078,-1.429,-0.715,-0.96,-0.837,-0.103,-0.975,-0.562,-0.743,-1.25,0.207,-1.148,-0.434,-0.629,-0.784,0.27,-1.122,-0.397,-0.767,-1.122
-0.09,-0.87,-0.351,-1.069,-0.9,-0.074,-1.393,-0.718,-0.932,-0.829,-0.105,-0.962,-0.569,-0.726,-1.247,0.197,-1.137,-0.437,-0.584,-0.739,0.263,-1.103,-0.393,-0.729,-1.113
-0.08,-0.836,-0.363,-1.048,-0.865,-0.071,-1.361,-0.718,-0.903,-0.826,-0.107,-0.947,-0.575,-0.707,-1.242,0.193,-1.133,-0.439,-0.541,-0.695,0.25,-1.083,-0.388,-0.689,-1.095
-0.075,-0.797,-0.365,-1.021,-0.83,-0.071,-1.32,-0.717,-0.872,-0.823,-0.111,-0.929,-0.575,-0.679,-1.233,0.187,-1.116,-0.448,-0.494,-0.65,0.239,-1.058,-0.384,-0.642,-1.073
-0.066,-0.762,-0.375,-0.998,-0.792,-0.073,-1.277,-0.717,-0.837,-0.815,-0.116,-0.913,-0.581,-0.657,-1.22,0.181,-1.095,-0.451,-0.444,-0.604,0.223,-1.02,-0.378,-0.596,-1.057
-0.059,-0.726,-0.377,-0.967,-0.746,-0.065,-1.234,-0.711,-0.804,-0.807,-0.119,-0.892,-0.587,-0.638,-1.204,0.169,-1.072,-0.445,-0.398,-0.557,0.21,-0.988,-0.371,-0.547,-1.037
-0.048,-0.684,-0.375,-0.936,-0.71,-0.064,-1.191,-0.712,-0.764,-0.79,-0.121,-0.867,-0.59,-0.614,-1.183,0.163,-1.048,-0.434,-0.349,-0.51,0.196,-0.958,-0.367,-0.499,-1.016
-0.044,-0.645,-0.381,-0.904,-0.669,-0.061,-1.135,-0.71,-0.721,-0.773,-0.122,-0.838,-0.588,-0.584,-1.161,0.145,-1.018,-0.428,-0.3,-0.458,0.175,-0.924,-0.352,-0.45,-0.991
-0.031,-0.603,-0.387,-0.872,-0.627,-0.06,-1.084,-0.703,-0.68,-0.757,-0.128,-0.809,-0.585,-0.555,-1.133,0.141,-0.992,-0.426,-0.247,-0.414,0.162,-0.887,-0.338,-0.401,-0.957
-0.022,-0.561,-0.388,-0.836,-0.576,-0.055,-1.03,-0.7,-0.638,-0.738,-0.131,-0.78,-0.586,-0.525,-1.101,0.134,-0.963,-0.418,-0.197,-0.36,0.141,-0.846,-0.329,-0.355,-0.925
-0.013,-0.515,-0.389,-0.796,-0.531,-0.052,-0.973,-0.692,-0.599,-0.721,-0.135,-0.748,-0.581,-0.495,-1.064,0.124,-0.932,-0.411,-0.146,-0.307,0.119,-0.802,-0.319,-0.302,-0.888
-0.003,-0.462,-0.384,-0.754,-0.486,-0.048,-0.912,-0.682,-0.555,-0.693,-0.14,-0.712,-0.576,-0.46,-1.025,0.111,-0.892,-0.407,-0.093,-0.255,0.1,-0.755,-0.309,-0.251,-0.852
0.005,-0.419,-0.386,-0.704,-0.433,-0.039,-0.847,-0.67,-0.504,-0.666,-0.141,-0.674,-0.572,-0.428,-0.986,0.102,-0.859,-0.392,-0.042,-0.199,0.083,-0.709,-0.302,-0.201,-0.816
0.014,-0.368,-0.377,-0.657,-0.383,-0.034,-0.781,-0.653,-0.454,-0.643,-0.142,-0.64,-0.561,-0.39,-0.948,0.089,-0.818,-0.385,0.012,-0.144,0.065,-0.663,-0.283,-0.155,-0.779
0.022,-0.312,-0.373,-0.616,-0.336,-0.028,-0.712,-0.638,-0.403,-0.615,-0.143,-0.601,-0.548,-0.352,-0.907,0.077,-0.782,-0.375,0.06,-0.088,0.048,-0.615,-0.267,-0.1,-0.737
0.03,-0.266,-0.371,-0.567,-0.28,-0.025,-0.642,-0.616,-0.356,-0.593,-0.142,-0.561,-0.535,-0.317,-0.867,0.06,-0.746,-0.367,0.111,-0.037,0.031,-0.564,-0.251,-0.05,-0.698
0.04,-0.213,-0.368,-0.517,-0.227,-0.016,-0.582,-0.594,-0.31,-0.561,-0.149,-0.523,-0.524,-0.28,-0.82,0.052,-0.705,-0.354,0.164,0.01,0.015,-0.516,-0.235,-0.004,-0.654
0.047,-0.163,-0.357,-0.463,-0.174,-0.011,-0.518,-0.569,-0.264,-0.53,-0.146,-0.479,-0.507,-0.248,-0.77,0.041,-0.66,-0.337,0.219,0.068,-0.002,-0.463,-0.228,0.05,-0.613
0.053,-0.108,-0.348,-0.413,-0.124,-0.009,-0.453,-0.543,-0.216,-0.5,-0.143,-0.435,-0.492,-0.211,-0.718,0.033,-0.611,-0.324,0.263,0.123,-0.014,-0.413,-0.216,0.101,-0.569
0.06,-0.057,-0.337,-0.36,-0.071,-0.005,-0.383,-0.521,-0.162,-0.465,-0.147,-0.391,-0.472,-0.177,-0.674,0.02,-0.564,-0.307,0.317,0.171,-0.032,-0.361,-0.199,0.15,-0.524
0.066,-0.013,-0.329,-0.308,-0.019,-0.003,-0.311,-0.495,-0.111,-0.432,-0.147,-0.344,-0.454,-0.142,-0.621,0.006,-0.517,-0.289,0.363,0.226,-0.047,-0.304,-0.18,0.199,-0.478
0.073,0.041,-0.316,-0.26,0.037,0.002,-0.245,-0.466,-0.063,-0.399,-0.151,-0.299,-0.435,-0.108,-0.566,-0.008,-0.467,-0.276,0.409,0.272,-0.063,-0.246,-0.157,0.248,-0.434
0.078,0.09,-0.308,-0.208,0.088,0.01,-0.179,-0.438,-0.016,-0.361,-0.151,-0.251,-0.422,-0.075,-0.512,-0.022,-0.422,-0.256,0.451,0.324,-0.074,-0.194,-0.145,0.296,-0.384
0.086,0.137,-0.297,-0.154,0.14,0.021,-0.107,-0.409,0.032,-0.325,-0.148,-0.205,-0.398,-0.043,-0.456,-0.027,-0.371,-0.24,0.497,0.374,-0.095,-0.142,-0.127,0.341,-0.33
0.091,0.186,-0.285,-0.101,0.192,0.036,-0.036,-0.381,0.087,-0.286,-0.151,-0.157,-0.373,-0.003,-0.395,-0.038,-0.311,-0.225,0.54,0.428,-0.109,-0.092,-0.106,0.386,-0.278
0.098,0.233,-0.274,-0.049,0.244,0.048,0.035,-0.352,0.135,-0.256,-0.149,-0.107,-0.351,0.033,-0.336,-0.045,-0.26,-0.209,0.58,0.477,-0.122,-0.036,-0.093,0.437,-0.228
0.105,0.279,-0.263,0.005,0.288,0.063,0.11,-0.324,0.185,-0.22,-0.148,-0.065,-0.328,0.07,-0.279,-0.06,-0.205,-0.192,0.613,0.519,-0.141,0.014,-0.071,0.479,-0.175
0.116,0.323,-0.249,0.055,0.334,0.076,0.184,-0.295,0.233,-0.178,-0.144,-0.019,-0.302,0.099,-0.223,-0.073,-0.154,-0.177,0.655,0.563,-0.161,0.068,-0.052,0.519,-0.12
0.115,0.367,-0.232,0.104,0.381,0.092,0.252,-0.261,0.277,-0.141,-0.132,0.03,-0.28,0.14,-0.165,-0.085,-0.1,-0.157,0.687,0.605,-0.177,0.122,-0.032,0.561,-0.067
0.123,0.415,-0.216,0.157,0.427,0.113,0.321,-0.226,0.324,-0.105,-0.116,0.078,-0.253,0.176,-0.108,-0.095,-0.046,-0.141,0.719,0.642,-0.191,0.175,-0.019,0.604,-0.013
0.128,0.459,-0.198,0.207,0.473,0.136,0.388,-0.197,0.369,-0.068,-0.101,0.123,-0.226,0.214,-0.052,-0.104,0.005,-0.118,0.751,0.682,-0.203,0.225,-0.001,0.643,0.041
0.132,0.505,-0.179,0.25,0.516,0.157,0.459,-0.166,0.414,-0.029,-0.084,0.169,-0.195,0.252,0.005,-0.111,0.058,-0.099,0.778,0.715,-0.215,0.278,0.019,0.681,0.093
0.135,0.548,-0.165,0.3,0.558,0.171,0.517,-0.138,0.456,0.009,-0.068,0.214,-0.171,0.289,0.061,-0.12,0.115,-0.08,0.799,0.749,-0.217,0.326,0.034,0.71,0.139
0.138,0.586,-0.152,0.347,0.597,0.186,0.579,-0.101,0.489,0.049,-0.044,0.253,-0.148,0.32,0.119,-0.129,0.165,-0.058,0.825,0.778,-0.233,0.377,0.048,0.742,0.192
0.138,0.622,-0.136,0.394,0.632,0.198,0.641,-0.069,0.529,0.089,-0.02,0.295,-0.118,0.352,0.171,-0.145,0.213,-0.039,0.847,0.809,-0.241,0.43,0.064,0.772,0.24
0.141,0.661,-0.112,0.436,0.673,0.216,0.7,-0.038,0.567,0.129,0.002,0.339,-0.091,0.388,0.224,-0.151,0.257,-0.025,0.871,0.837,-0.244,0.479,0.082,0.8,0.288
0.142,0.692,-0.092,0.479,0.71,0.235,0.755,0.001,0.603,0.165,0.029,0.381,-0.066,0.426,0.275,-0.158,0.309,-0.008,0.886,0.86,-0.254,0.523,0.101,0.824,0.336
0.151,0.72,-0.078,0.528,0.742,0.253,0.808,0.035,0.638,0.203,0.053,0.418,-0.039,0.452,0.334,-0.166,0.36,0.01,0.899,0.886,-0.263,0.571,0.117,0.843,0.381
0.149,0.74,-0.063,0.566,0.774,0.266,0.853,0.062,0.67,0.237,0.072,0.449,-0.011,0.477,0.382,-0.172,0.408,0.029,0.916,0.907,-0.271,0.611,0.135,0.861,0.426
0.156,0.766,-0.042,0.607,0.798,0.277,0.898,0.091,0.697,0.27,0.098,0.478,0.017,0.501,0.435,-0.178,0.456,0.046,0.931,0.926,-0.282,0.651,0.152,0.873,0.469
0.157,0.788,-0.028,0.647,0.829,0.287,0.944,0.121,0.722,0.305,0.123,0.513,0.045,0.521,0.485,-0.183,0.504,0.07,0.938,0.94,-0.288,0.689,0.165,0.889,0.513
0.161,0.808,-0.012,0.681,0.851,0.303,0.991,0.157,0.75,0.339,0.145,0.548,0.071,0.542,0.54,-0.189,0.55,0.087,0.953,0.952,-0.298,0.729,0.184,0.91,0.552
0.159,0.826,0.008,0.717,0.869,0.315,1.031,0.185,0.774,0.373,0.165,0.589,0.099,0.566,0.586,-0.19,0.593,0.109,0.951,0.959,-0.296,0.763,0.202,0.922,0.589
0.162,0.846,0.029,0.751,0.892,0.328,1.068,0.215,0.799,0.411,0.182,0.623,0.12,0.588,0.639,-0.192,0.64,0.124,0.951,0.962,-0.3,0.793,0.222,0.929,0.629
0.158,0.855,0.043,0.782,0.907,0.333,1.101,0.246,0.816,0.449,0.207,0.656,0.145,0.601,0.685,-0.194,0.688,0.144,0.947,0.97,-0.307,0.823,0.235,0.929,0.662
0.16,0.871,0.061,0.81,0.924,0.341,1.132,0.272,0.833,0.49,0.225,0.678,0.172,0.614,0.735,-0.195,0.73,0.168,0.942,0.969,-0.305,0.852,0.247,0.935,0.695
0.157,0.884,0.075,0.831,0.937,0.346,1.159,0.296,0.853,0.531,0.246,0.705,0.197,0.627,0.778,-0.197,0.768,0.187,0.939,0.968,-0.303,0.876,0.26,0.934,0.731
0.16,0.897,0.09,0.857,0.949,0.356,1.192,0.324,0.864,0.567,0.263,0.73,0.221,0.644,0.828,-0.197,0.805,0.204,0.929,0.965,-0.307,0.895,0.271,0.931,0.76
0.154,0.902,0.105,0.877,0.953,0.357,1.216,0.356,0.877,0.606,0.275,0.756,0.244,0.651,0.878,-0.2,0.844,0.221,0.915,0.958,-0.306,0.92,0.285,0.93,0.789
0.15,0.907,0.122,0.896,0.952,0.365,1.231,0.387,0.887,0.641,0.291,0.776,0.268,0.66,0.924,-0.201,0.881,0.235,0.903,0.949,-0.305,0.938,0.292,0.917,0.815
0.147,0.912,0.145,0.911,0.956,0.364,1.246,0.413,0.893,0.675,0.309,0.79,0.293,0.669,0.959,-0.208,0.91,0.248,0.886,0.937,-0.303,0.952,0.3,0.903,0.84
0.145,0.914,0.159,0.92,0.956,0.362,1.263,0.431,0.9,0.705,0.328,0.799,0.315,0.673,1.002,-0.213,0.942,0.257,0.869,0.927,-0.3,0.97,0.304,0.894,0.868
0.142,0.913,0.169,0.928,0.951,0.364,1.269,0.449,0.898,0.735,0.35,0.808,0.341,0.674,1.035,-0.206,0.967,0.27,0.847,0.919,-0.292,0.983,0.306,0.879,0.883
