c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.235,-0.175,0.336,0.504,-0.183,-0.142,0.407,0.377,0.762,0.385,0.076,0.053,0.06,0.468,0.045,0.002,-0.185,0.118,-0.414,0.061,-0.32,-0.027,0.187,0.421,0.346
0.241,-0.107,0.375,0.542,-0.127,-0.142,0.447,0.432,0.809,0.428,0.089,0.104,0.102,0.502,0.09,0.005,-0.158,0.136,-0.384,0.13,-0.319,0.02,0.235,0.471,0.406
0.252,-0.038,0.418,0.582,-0.072,-0.145,0.493,0.488,0.855,0.471,0.102,0.159,0.14,0.532,0.134,0.005,-0.135,0.16,-0.352,0.202,-0.32,0.071,0.284,0.521,0.463
0.261,0.032,0.463,0.625,-0.022,-0.143,0.528,0.533,0.887,0.507,0.111,0.214,0.183,0.562,0.176,0,-0.103,0.182,-0.325,0.274,-0.315,0.122,0.336,0.568,0.525
0.267,0.096,0.503,0.655,0.03,-0.141,0.571,0.581,0.917,0.542,0.121,0.266,0.216,0.588,0.211,0.001,-0.079,0.202,-0.293,0.348,-0.31,0.174,0.38,0.61,0.59
0.268,0.161,0.541,0.692,0.086,-0.143,0.611,0.629,0.95,0.578,0.13,0.313,0.252,0.619,0.25,0.002,-0.052,0.222,-0.261,0.417,-0.31,0.222,0.417,0.649,0.648
0.275,0.226,0.578,0.728,0.14,-0.143,0.644,0.677,0.977,0.613,0.139,0.363,0.288,0.646,0.286,-0.001,-0.018,0.245,-0.228,0.484,-0.302,0.272,0.461,0.69,0.709
0.279,0.292,0.611,0.758,0.186,-0.144,0.675,0.722,1.002,0.642,0.146,0.414,0.325,0.668,0.321,-0.005,0.011,0.264,-0.194,0.548,-0.294,0.321,0.502,0.724,0.767
0.283,0.361,0.646,0.79,0.236,-0.141,0.706,0.761,1.025,0.674,0.152,0.466,0.362,0.691,0.355,-0.008,0.041,0.284,-0.159,0.609,-0.289,0.369,0.544,0.757,0.813
0.287,0.427,0.672,0.828,0.287,-0.141,0.739,0.799,1.043,0.698,0.166,0.511,0.396,0.712,0.393,-0.008,0.072,0.3,-0.128,0.667,-0.282,0.418,0.198,0.784,0.86
0.292,0.493,0.703,0.861,0.332,-0.138,0.771,0.831,1.06,0.725,0.176,0.554,0.427,0.729,0.428,-0.007,0.102,0.321,-0.09,0.733,-0.279,0.464,0.228,0.811,0.904
0.294,0.553,0.733,0.893,0.378,-0.13,0.791,0.867,1.076,0.75,0.182,0.59,0.459,0.748,0.461,-0.009,0.13,0.335,-0.057,0.793,-0.264,0.508,0.259,0.841,0.947
0.294,0.608,0.754,0.922,0.421,-0.129,0.817,0.898,1.093,0.771,0.183,0.627,0.491,0.757,0.492,-0.009,0.154,0.352,-0.025,0.849,-0.254,0.552,0.288,0.864,0.988
0.295,0.664,0.779,0.951,0.47,-0.125,0.835,0.923,1.107,0.795,0.189,0.67,0.526,0.771,0.532,-0.013,0.185,0.37,0.011,0.899,-0.24,0.594,0.32,0.884,1.021
0.296,0.721,0.805,0.977,0.51,-0.119,0.853,0.946,1.116,0.814,0.198,0.711,0.554,0.786,0.564,-0.014,0.214,0.383,0.048,0.95,-0.228,0.635,0.355,0.903,1.058
0.291,0.774,0.825,0.999,0.546,-0.111,0.866,0.971,1.116,0.826,0.203,0.747,0.586,0.799,0.592,-0.016,0.233,0.393,0.078,0.999,-0.222,0.671,0.392,0.921,1.086
0.285,0.826,0.84,1.022,0.59,-0.106,0.879,0.994,1.116,0.837,0.207,0.781,0.609,0.808,0.624,-0.017,0.253,0.403,0.112,1.045,-0.212,0.699,0.423,0.938,1.117
0.286,0.871,0.85,1.043,0.627,-0.105,0.893,1.022,1.116,0.848,0.212,0.812,0.628,0.819,0.649,-0.019,0.276,0.415,0.138,1.088,-0.199,0.726,0.457,0.953,1.144
0.282,0.913,0.864,1.056,0.663,-0.096,0.902,1.037,1.111,0.862,0.211,0.838,0.651,0.821,0.671,-0.021,0.302,0.429,0.175,1.129,-0.183,0.754,0.484,0.965,1.166
0.277,0.952,0.872,1.067,0.698,-0.095,0.909,1.05,1.106,0.863,0.212,0.868,0.67,0.818,0.69,-0.027,0.325,0.44,0.206,1.161,-0.167,0.784,0.511,0.971,1.19
0.266,0.997,0.881,1.079,0.731,-0.092,0.913,1.057,1.093,0.866,0.211,0.894,0.691,0.814,0.713,-0.028,0.349,0.446,0.238,1.188,-0.154,0.81,0.535,0.978,1.207
0.263,1.035,0.889,1.08,0.76,-0.087,0.918,1.071,1.08,0.873,0.216,0.921,0.705,0.813,0.731,-0.026,0.372,0.45,0.271,1.218,-0.14,0.831,0.559,0.983,1.219
0.257,1.069,0.894,1.092,0.78,-0.084,0.916,1.082,1.068,0.872,0.216,0.933,0.715,0.804,0.743,-0.024,0.39,0.455,0.301,1.247,-0.13,0.851,0.579,0.986,1.23
0.255,1.098,0.891,1.092,0.806,-0.08,0.913,1.088,1.046,0.868,0.213,0.947,0.727,0.791,0.755,-0.022,0.407,0.462,0.324,1.271,-0.115,0.868,0.595,0.989,1.238
0.252,1.126,0.892,1.086,0.832,-0.076,0.911,1.081,1.032,0.87,0.216,0.962,0.728,0.777,0.767,-0.02,0.424,0.465,0.35,1.294,-0.098,0.884,0.61,0.986,1.242
0.247,1.152,0.889,1.086,0.853,-0.071,0.903,1.076,1.006,0.866,0.219,0.972,0.732,0.766,0.778,-0.019,0.443,0.468,0.377,1.307,-0.082,0.904,0.623,0.978,1.24
0.236,1.176,0.886,1.08,0.873,-0.064,0.892,1.063,0.983,0.86,0.216,0.976,0.738,0.745,0.788,-0.018,0.458,0.467,0.409,1.32,-0.069,0.919,0.635,0.968,1.239
0.229,1.194,0.873,1.071,0.888,-0.058,0.877,1.057,0.956,0.852,0.213,0.988,0.743,0.726,0.795,-0.015,0.466,0.461,0.435,1.337,-0.055,0.93,0.645,0.957,1.237
0.219,1.212,0.863,1.059,0.903,-0.052,0.863,1.05,0.926,0.842,0.21,0.988,0.745,0.716,0.797,-0.012,0.478,0.456,0.453,1.343,-0.039,0.938,0.658,0.946,1.222
0.214,1.223,0.844,1.044,0.907,-0.042,0.846,1.04,0.893,0.824,0.21,0.992,0.741,0.696,0.796,-0.011,0.485,0.454,0.473,1.353,-0.03,0.943,0.669,0.929,1.22
0.199,1.231,0.829,1.031,0.922,-0.037,0.826,1.017,0.861,0.804,0.208,0.986,0.743,0.677,0.798,-0.01,0.49,0.451,0.492,1.351,-0.018,0.947,0.672,0.909,1.209
0.185,1.237,0.81,1.005,0.932,-0.029,0.808,0.994,0.826,0.782,0.204,0.984,0.742,0.654,0.797,-0.009,0.499,0.447,0.511,1.345,-0.002,0.947,0.68,0.889,1.193
0.17,1.242,0.789,0.986,0.939,-0.022,0.788,0.974,0.791,0.764,0.199,0.979,0.736,0.633,0.789,-0.01,0.506,0.44,0.529,1.338,0.013,0.945,0.688,0.862,1.177
0.159,1.244,0.765,0.967,0.939,-0.015,0.764,0.954,0.746,0.74,0.192,0.973,0.734,0.607,0.785,-0.011,0.513,0.432,0.547,1.327,0.029,0.94,0.693,0.839,1.159
0.143,1.242,0.744,0.937,0.941,-0.008,0.737,0.931,0.709,0.715,0.188,0.962,0.729,0.575,0.77,-0.009,0.517,0.426,0.56,1.312,0.05,0.934,0.697,0.815,1.138
0.131,1.232,0.722,0.9,0.937,0.001,0.71,0.903,0.664,0.685,0.184,0.951,0.72,0.548,0.757,-0.01,0.523,0.415,0.568,1.296,0.068,0.922,0.693,0.788,1.111
0.116,1.222,0.697,0.868,0.931,0.005,0.681,0.873,0.62,0.658,0.179,0.936,0.707,0.522,0.745,-0.01,0.527,0.405,0.572,1.271,0.084,0.91,0.692,0.761,1.082
0.105,1.212,0.668,0.833,0.921,0.013,0.653,0.837,0.571,0.632,0.174,0.919,0.693,0.482,0.733,-0.014,0.527,0.395,0.589,1.252,0.102,0.894,0.691,0.727,1.051
0.092,1.192,0.646,0.794,0.918,0.014,0.621,0.804,0.525,0.603,0.164,0.894,0.683,0.454,0.716,-0.015,0.524,0.379,0.593,1.223,0.123,0.874,0.685,0.692,1.013
0.082,1.174,0.617,0.756,0.907,0.022,0.586,0.77,0.472,0.572,0.156,0.875,0.661,0.423,0.697,-0.014,0.525,0.364,0.605,1.195,0.143,0.856,0.68,0.656,0.969
0.074,1.15,0.584,0.72,0.891,0.027,0.547,0.736,0.421,0.541,0.146,0.856,0.641,0.392,0.676,-0.015,0.521,0.35,0.611,1.165,0.164,0.834,0.667,0.621,0.921
0.061,1.122,0.552,0.678,0.873,0.034,0.508,0.696,0.374,0.507,0.14,0.827,0.622,0.353,0.656,-0.015,0.517,0.333,0.614,1.13,0.184,0.813,0.657,0.589,0.875
0.047,1.094,0.519,0.64,0.855,0.043,0.477,0.651,0.329,0.471,0.131,0.798,0.596,0.317,0.63,-0.014,0.514,0.318,0.615,1.087,0.2,0.795,0.645,0.548,0.83
0.037,1.064,0.486,0.597,0.837,0.052,0.443,0.605,0.278,0.437,0.121,0.769,0.571,0.279,0.611,-0.014,0.503,0.301,0.616,1.049,0.214,0.771,0.627,0.507,0.781
0.025,1.032,0.452,0.553,0.814,0.058,0.404,0.556,0.23,0.404,0.113,0.735,0.548,0.248,0.586,-0.013,0.49,0.284,0.618,1.004,0.235,0.747,0.616,0.467,0.735
0.009,1.001,0.416,0.508,0.793,0.063,0.369,0.508,0.179,0.364,0.103,0.701,0.521,0.209,0.56,-0.012,0.479,0.269,0.62,0.961,0.254,0.718,0.599,0.422,0.686
-0.006,0.961,0.377,0.471,0.77,0.069,0.328,0.467,0.134,0.326,0.09,0.664,0.5,0.177,0.53,-0.008,0.465,0.25,0.611,0.909,0.269,0.686,0.576,0.381,0.638
-0.02,0.928,0.336,0.428,0.741,0.075,0.29,0.411,0.087,0.289,0.079,0.631,0.467,0.135,0.499,-0.009,0.451,0.239,0.604,0.86,0.28,0.663,0.558,0.337,0.582
-0.034,0.887,0.297,0.384,0.705,0.082,0.248,0.358,0.035,0.245,0.073,0.593,0.437,0.095,0.469,-0.011,0.433,0.226,0.592,0.804,0.295,0.629,0.537,0.299,0.534
-0.049,0.844,0.256,0.333,0.68,0.09,0.212,0.31,-0.013,0.209,0.061,0.546,0.409,0.058,0.438,-0.008,0.416,0.205,0.582,0.752,0.307,0.596,0.515,0.254,0.485
-0.063,0.801,0.215,0.286,0.651,0.094,0.171,0.261,-0.066,0.17,0.052,0.503,0.379,0.023,0.408,-0.006,0.399,0.188,0.573,0.698,0.319,0.561,0.491,0.206,0.431
-0.077,0.755,0.172,0.234,0.616,0.096,0.129,0.219,-0.115,0.129,0.043,0.464,0.352,-0.011,0.376,-0.005,0.375,0.169,0.561,0.644,0.33,0.518,0.469,0.162,0.374
-0.09,0.708,0.128,0.185,0.578,0.098,0.085,0.176,-0.163,0.087,0.031,0.422,0.32,-0.049,0.336,-0.003,0.361,0.149,0.548,0.589,0.341,0.479,0.444,0.118,0.316
-0.101,0.664,0.087,0.132,0.544,0.101,0.042,0.126,-0.211,0.047,0.017,0.379,0.285,-0.083,0.306,-0.001,0.342,0.135,0.531,0.53,0.347,0.435,0.414,0.073,0.253
-0.11,0.613,0.052,0.081,0.504,0.106,-0.004,0.077,-0.256,0.012,0.01,0.331,0.253,-0.118,0.271,-0.005,0.322,0.118,0.515,0.47,0.354,0.392,0.387,0.026,0.193
-0.121,0.56,0.014,0.026,0.469,0.11,-0.047,0.025,-0.306,-0.023,0.003,0.29,0.216,-0.156,0.241,-0.005,0.305,0.1,0.498,0.413,0.362,0.355,0.357,-0.021,0.13
-0.131,0.505,-0.026,-0.022,0.429,0.114,-0.088,-0.018,-0.354,-0.058,-0.002,0.241,0.181,-0.189,0.204,-0.003,0.286,0.082,0.487,0.353,0.371,0.312,0.329,-0.066,0.07
-0.145,0.453,-0.068,-0.081,0.395,0.114,-0.13,-0.063,-0.398,-0.085,-0.015,0.196,0.146,-0.227,0.166,-0.002,0.264,0.059,0.467,0.297,0.375,0.268,0.298,-0.113,0.014
-0.157,0.403,-0.111,-0.126,0.352,0.114,-0.172,-0.113,-0.442,-0.113,-0.023,0.153,0.11,-0.26,0.128,-0.003,0.246,0.042,0.444,0.234,0.38,0.226,0.273,-0.158,-0.046
-0.167,0.349,-0.149,-0.179,0.302,0.116,-0.211,-0.163,-0.485,-0.14,-0.029,0.109,0.076,-0.296,0.089,-0.006,0.222,0.025,0.422,0.174,0.385,0.183,0.242,-0.201,-0.105
-0.176,0.292,-0.184,-0.223,0.26,0.117,-0.25,-0.214,-0.529,-0.164,-0.031,0.058,0.038,-0.328,0.055,-0.005,0.202,0.007,0.4,0.114,0.391,0.148,0.208,-0.241,-0.164
-0.185,0.233,-0.218,-0.269,0.215,0.117,-0.287,-0.265,-0.567,-0.186,-0.03,0.007,0.006,-0.358,0.025,-0.007,0.178,-0.01,0.377,0.053,0.392,0.113,0.175,-0.287,-0.218
-0.196,0.176,-0.253,-0.316,0.172,0.122,-0.326,-0.307,-0.609,-0.201,-0.026,-0.036,-0.027,-0.39,-0.014,-0.008,0.156,-0.031,0.353,-0.011,0.39,0.081,0.142,-0.328,-0.264
-0.203,0.118,-0.293,-0.354,0.133,0.12,-0.361,-0.349,-0.646,-0.222,-0.023,-0.074,-0.066,-0.42,-0.049,-0.006,0.133,-0.051,0.326,-0.074,0.389,0.051,0.11,-0.365,-0.319
-0.209,0.066,-0.329,-0.398,0.084,0.12,-0.391,-0.393,-0.685,-0.239,-0.015,-0.122,-0.098,-0.448,-0.089,-0.003,0.109,-0.071,0.303,-0.138,0.383,0.024,0.076,-0.401,-0.368
-0.216,0.01,-0.364,-0.443,0.04,0.119,-0.43,-0.432,-0.721,-0.251,-0.007,-0.16,-0.134,-0.475,-0.123,-0.001,0.084,-0.085,0.269,-0.197,0.381,0.001,0.046,-0.437,-0.418
-0.22,-0.047,-0.396,-0.477,-0.009,0.122,-0.456,-0.474,-0.749,-0.264,0.005,-0.207,-0.165,-0.497,-0.155,-0.001,0.063,-0.102,0.243,-0.257,0.378,-0.018,0.014,-0.471,-0.471
-0.224,-0.105,-0.421,-0.518,-0.048,0.123,-0.488,-0.514,-0.782,-0.284,0.016,-0.247,-0.195,-0.514,-0.182,-0.001,0.038,-0.12,0.218,-0.314,0.372,-0.031,-0.023,-0.507,-0.515
-0.227,-0.161,-0.456,-0.561,-0.087,0.125,-0.519,-0.548,-0.804,-0.295,0.027,-0.289,-0.227,-0.525,-0.217,0.001,0.012,-0.138,0.191,-0.371,0.364,-0.046,-0.055,-0.54,-0.564
-0.229,-0.216,-0.49,-0.599,-0.128,0.124,-0.551,-0.586,-0.83,-0.305,0.035,-0.327,-0.255,-0.543,-0.252,-0.002,-0.014,-0.155,0.159,-0.427,0.353,-0.068,-0.086,-0.576,-0.605
-0.234,-0.265,-0.517,-0.636,-0.168,0.124,-0.579,-0.622,-0.853,-0.318,0.043,-0.362,-0.286,-0.55,-0.289,0.001,-0.037,-0.168,0.131,-0.483,0.347,-0.08,-0.115,-0.603,-0.647
-0.238,-0.319,-0.547,-0.663,-0.211,0.12,-0.603,-0.657,-0.872,-0.33,0.055,-0.402,-0.318,-0.56,-0.319,-0.001,-0.061,-0.186,0.1,-0.53,0.342,-0.089,-0.141,-0.633,-0.69
-0.24,-0.374,-0.568,-0.698,-0.254,0.121,-0.625,-0.688,-0.889,-0.34,0.061,-0.448,-0.343,-0.567,-0.349,0.006,-0.081,-0.202,0.074,-0.574,0.335,-0.104,-0.171,-0.659,-0.728
-0.246,-0.429,-0.591,-0.726,-0.291,0.117,-0.647,-0.718,-0.9,-0.352,0.064,-0.479,-0.375,-0.569,-0.378,0.003,-0.107,-0.214,0.042,-0.624,0.328,-0.119,-0.199,-0.686,-0.765
-0.249,-0.48,-0.61,-0.754,-0.328,0.113,-0.663,-0.748,-0.904,-0.366,0.071,-0.511,-0.396,-0.568,-0.408,0.003,-0.126,-0.231,0.016,-0.671,0.317,-0.131,-0.229,-0.71,-0.803
-0.247,-0.528,-0.63,-0.779,-0.361,0.11,-0.68,-0.772,-0.911,-0.376,0.081,-0.543,-0.424,-0.565,-0.435,0,-0.149,-0.245,-0.014,-0.716,0.31,-0.146,-0.26,-0.735,-0.834
-0.248,-0.574,-0.647,-0.798,-0.4,0.104,-0.694,-0.792,-0.918,-0.383,0.091,-0.575,-0.449,-0.566,-0.464,0.002,-0.175,-0.256,-0.04,-0.765,0.297,-0.161,-0.281,-0.758,-0.863
-0.25,-0.619,-0.661,-0.815,-0.428,0.101,-0.703,-0.815,-0.926,-0.389,0.103,-0.605,-0.47,-0.565,-0.484,0.005,-0.191,-0.267,-0.066,-0.805,0.286,-0.169,-0.305,-0.776,-0.889
-0.249,-0.658,-0.674,-0.836,-0.464,0.097,-0.713,-0.833,-0.927,-0.396,0.114,-0.628,-0.491,-0.553,-0.508,0.006,-0.209,-0.277,-0.089,-0.849,0.273,-0.177,-0.334,-0.788,-0.915
-0.244,-0.7,-0.69,-0.851,-0.497,0.091,-0.723,-0.849,-0.925,-0.396,0.124,-0.653,-0.508,-0.552,-0.527,0.004,-0.226,-0.285,-0.115,-0.884,0.257,-0.189,-0.356,-0.802,-0.942
-0.236,-0.74,-0.704,-0.865,-0.533,0.089,-0.731,-0.86,-0.923,-0.4,0.135,-0.679,-0.528,-0.548,-0.549,0.008,-0.245,-0.288,-0.14,-0.927,0.242,-0.199,-0.381,-0.81,-0.968
-0.234,-0.775,-0.718,-0.876,-0.558,0.085,-0.736,-0.87,-0.918,-0.402,0.145,-0.7,-0.545,-0.541,-0.57,0.006,-0.268,-0.297,-0.166,-0.967,0.225,-0.206,-0.404,-0.819,-0.991
-0.227,-0.808,-0.724,-0.885,-0.585,0.083,-0.74,-0.875,-0.911,-0.404,0.158,-0.725,-0.556,-0.533,-0.586,0.007,-0.285,-0.3,-0.19,-0.994,0.21,-0.212,-0.418,-0.826,-1.006
-0.221,-0.844,-0.729,-0.893,-0.616,0.081,-0.742,-0.881,-0.903,-0.402,0.167,-0.746,-0.566,-0.523,-0.595,0.007,-0.299,-0.303,-0.21,-1.021,0.195,-0.22,-0.437,-0.828,-1.019
-0.214,-0.873,-0.735,-0.896,-0.644,0.076,-0.748,-0.888,-0.892,-0.402,0.175,-0.764,-0.576,-0.509,-0.609,0.007,-0.315,-0.306,-0.232,-1.041,0.179,-0.23,-0.453,-0.826,-1.032
-0.205,-0.901,-0.741,-0.9,-0.67,0.075,-0.751,-0.892,-0.879,-0.398,0.18,-0.779,-0.592,-0.496,-0.624,0.005,-0.325,-0.311,-0.257,-1.061,0.164,-0.238,-0.476,-0.818,-1.042
-0.197,-0.922,-0.737,-0.902,-0.695,0.069,-0.753,-0.894,-0.865,-0.399,0.189,-0.79,-0.603,-0.479,-0.637,0.005,-0.34,-0.309,-0.282,-1.08,0.146,-0.244,-0.493,-0.813,-1.05
-0.191,-0.947,-0.732,-0.895,-0.711,0.064,-0.75,-0.89,-0.847,-0.393,0.192,-0.803,-0.612,-0.469,-0.642,0.007,-0.35,-0.315,-0.306,-1.091,0.132,-0.25,-0.505,-0.813,-1.053
-0.184,-0.97,-0.729,-0.892,-0.726,0.058,-0.744,-0.883,-0.83,-0.389,0.192,-0.814,-0.622,-0.452,-0.645,0.013,-0.368,-0.317,-0.325,-1.103,0.118,-0.257,-0.517,-0.805,-1.053
-0.181,-0.983,-0.721,-0.887,-0.734,0.053,-0.736,-0.876,-0.806,-0.387,0.193,-0.82,-0.622,-0.426,-0.65,0.009,-0.379,-0.32,-0.343,-1.108,0.1,-0.26,-0.529,-0.795,-1.043
-0.172,-0.999,-0.712,-0.88,-0.749,0.048,-0.726,-0.87,-0.781,-0.381,0.198,-0.822,-0.622,-0.4,-0.65,0.009,-0.386,-0.318,-0.365,-1.107,0.083,-0.265,-0.539,-0.784,-1.034
-0.164,-1.011,-0.705,-0.866,-0.761,0.042,-0.716,-0.86,-0.759,-0.37,0.2,-0.822,-0.622,-0.381,-0.65,0.009,-0.394,-0.322,-0.381,-1.11,0.065,-0.27,-0.551,-0.767,-1.024
-0.159,-1.017,-0.691,-0.851,-0.767,0.033,-0.704,-0.848,-0.736,-0.36,0.204,-0.821,-0.625,-0.36,-0.65,0.009,-0.402,-0.321,-0.397,-1.116,0.048,-0.274,-0.561,-0.756,-1.01
-0.155,-1.027,-0.676,-0.834,-0.77,0.024,-0.688,-0.832,-0.708,-0.352,0.203,-0.82,-0.62,-0.339,-0.647,0.01,-0.411,-0.321,-0.413,-1.123,0.029,-0.273,-0.567,-0.742,-0.997
-0.146,-1.028,-0.66,-0.814,-0.775,0.015,-0.668,-0.81,-0.674,-0.346,0.206,-0.818,-0.612,-0.316,-0.639,0.013,-0.419,-0.319,-0.427,-1.12,0.009,-0.268,-0.568,-0.725,-0.979
-0.14,-1.03,-0.644,-0.79,-0.78,0.011,-0.644,-0.779,-0.64,-0.331,0.201,-0.817,-0.61,-0.295,-0.634,0.013,-0.425,-0.32,-0.441,-1.113,-0.007,-0.272,-0.57,-0.708,-0.959
-0.129,-1.031,-0.628,-0.765,-0.783,0.005,-0.623,-0.756,-0.603,-0.317,0.207,-0.81,-0.602,-0.271,-0.63,0.016,-0.431,-0.317,-0.454,-1.099,-0.026,-0.27,-0.569,-0.685,-0.94
-0.12,-1.031,-0.611,-0.739,-0.78,0.001,-0.601,-0.727,-0.569,-0.304,0.212,-0.796,-0.591,-0.248,-0.622,0.011,-0.43,-0.314,-0.465,-1.09,-0.044,-0.265,-0.569,-0.666,-0.912
-0.112,-1.027,-0.595,-0.717,-0.78,-0.005,-0.58,-0.7,-0.534,-0.286,0.21,-0.785,-0.584,-0.229,-0.613,0.011,-0.431,-0.308,-0.475,-1.071,-0.063,-0.258,-0.568,-0.645,-0.892
-0.1,-1.015,-0.574,-0.691,-0.775,-0.011,-0.558,-0.666,-0.499,-0.268,0.212,-0.77,-0.578,-0.206,-0.601,0.012,-0.431,-0.301,-0.482,-1.048,-0.08,-0.248,-0.563,-0.614,-0.864
-0.088,-1.001,-0.548,-0.659,-0.77,-0.017,-0.532,-0.627,-0.462,-0.253,0.215,-0.758,-0.56,-0.178,-0.591,0.01,-0.43,-0.294,-0.49,-1.02,-0.097,-0.234,-0.562,-0.586,-0.838
-0.076,-0.984,-0.527,-0.631,-0.759,-0.02,-0.504,-0.585,-0.419,-0.234,0.214,-0.742,-0.545,-0.154,-0.584,0.01,-0.433,-0.287,-0.5,-0.988,-0.115,-0.222,-0.557,-0.555,-0.811
-0.067,-0.966,-0.502,-0.601,-0.748,-0.02,-0.476,-0.545,-0.378,-0.213,0.214,-0.719,-0.532,-0.126,-0.574,0.011,-0.43,-0.277,-0.503,-0.944,-0.13,-0.203,-0.547,-0.526,-0.773
-0.059,-0.947,-0.478,-0.567,-0.738,-0.025,-0.448,-0.504,-0.34,-0.188,0.214,-0.698,-0.513,-0.1,-0.561,0.011,-0.424,-0.269,-0.508,-0.908,-0.145,-0.187,-0.537,-0.494,-0.74
-0.045,-0.927,-0.451,-0.531,-0.725,-0.031,-0.425,-0.465,-0.3,-0.167,0.214,-0.671,-0.495,-0.074,-0.539,0.011,-0.421,-0.258,-0.509,-0.865,-0.159,-0.165,-0.53,-0.461,-0.705
-0.036,-0.905,-0.423,-0.497,-0.709,-0.036,-0.395,-0.417,-0.262,-0.15,0.213,-0.646,-0.477,-0.045,-0.52,0.005,-0.417,-0.241,-0.507,-0.825,-0.173,-0.143,-0.527,-0.423,-0.667
-0.022,-0.878,-0.392,-0.459,-0.694,-0.042,-0.362,-0.374,-0.219,-0.126,0.216,-0.62,-0.46,-0.019,-0.503,0.004,-0.413,-0.229,-0.511,-0.779,-0.19,-0.122,-0.518,-0.386,-0.633
-0.011,-0.846,-0.359,-0.415,-0.674,-0.049,-0.332,-0.324,-0.18,-0.106,0.219,-0.591,-0.436,0.009,-0.481,0.006,-0.403,-0.217,-0.509,-0.728,-0.198,-0.099,-0.5,-0.351,-0.586
0.001,-0.819,-0.329,-0.378,-0.654,-0.053,-0.298,-0.275,-0.138,-0.084,0.218,-0.564,-0.413,0.037,-0.462,0.004,-0.398,-0.204,-0.509,-0.681,-0.209,-0.081,-0.485,-0.317,-0.546
0.011,-0.794,-0.302,-0.341,-0.63,-0.054,-0.266,-0.231,-0.088,-0.065,0.218,-0.529,-0.396,0.06,-0.438,0.003,-0.389,-0.195,-0.51,-0.631,-0.218,-0.058,-0.47,-0.281,-0.501
0.022,-0.766,-0.264,-0.298,-0.609,-0.059,-0.233,-0.186,-0.046,-0.043,0.218,-0.499,-0.376,0.091,-0.408,0.002,-0.375,-0.185,-0.501,-0.58,-0.232,-0.034,-0.454,-0.25,-0.453
0.035,-0.728,-0.231,-0.256,-0.585,-0.064,-0.195,-0.14,-0.007,-0.022,0.22,-0.469,-0.352,0.11,-0.382,0,-0.361,-0.169,-0.497,-0.535,-0.246,-0.013,-0.437,-0.212,-0.411
0.047,-0.692,-0.198,-0.215,-0.554,-0.067,-0.159,-0.093,0.039,-0.001,0.221,-0.433,-0.332,0.133,-0.351,-0.002,-0.349,-0.153,-0.487,-0.481,-0.253,0.008,-0.419,-0.176,-0.365
0.058,-0.654,-0.168,-0.172,-0.529,-0.074,-0.122,-0.053,0.079,0.022,0.222,-0.4,-0.302,0.154,-0.322,-0.005,-0.332,-0.138,-0.478,-0.432,-0.265,0.034,-0.401,-0.139,-0.32
0.069,-0.613,-0.13,-0.137,-0.501,-0.078,-0.087,-0.009,0.127,0.046,0.222,-0.362,-0.276,0.176,-0.298,-0.004,-0.318,-0.123,-0.467,-0.379,-0.274,0.056,-0.376,-0.106,-0.274
0.077,-0.572,-0.094,-0.095,-0.469,-0.08,-0.055,0.039,0.165,0.065,0.22,-0.331,-0.247,0.199,-0.268,-0.002,-0.304,-0.109,-0.452,-0.322,-0.282,0.08,-0.358,-0.071,-0.228
0.087,-0.535,-0.057,-0.058,-0.435,-0.081,-0.016,0.084,0.205,0.087,0.221,-0.297,-0.222,0.216,-0.242,-0.004,-0.287,-0.093,-0.441,-0.272,-0.29,0.096,-0.337,-0.035,-0.185
0.092,-0.492,-0.024,-0.012,-0.407,-0.084,0.022,0.127,0.247,0.106,0.22,-0.26,-0.195,0.231,-0.21,-0.008,-0.271,-0.078,-0.427,-0.224,-0.297,0.119,-0.316,0.004,-0.136
0.101,-0.446,0.01,0.029,-0.37,-0.089,0.055,0.171,0.282,0.133,0.217,-0.224,-0.166,0.253,-0.182,-0.007,-0.254,-0.057,-0.408,-0.171,-0.306,0.135,-0.29,0.041,-0.091
0.113,-0.398,0.035,0.071,-0.335,-0.092,0.088,0.21,0.318,0.157,0.218,-0.185,-0.132,0.274,-0.152,-0.006,-0.237,-0.038,-0.392,-0.118,-0.308,0.156,-0.262,0.084,-0.041
0.126,-0.357,0.068,0.111,-0.302,-0.094,0.12,0.252,0.357,0.175,0.22,-0.148,-0.105,0.297,-0.123,-0.006,-0.219,-0.022,-0.375,-0.06,-0.308,0.175,-0.241,0.126,0.011
0.138,-0.312,0.104,0.151,-0.267,-0.094,0.153,0.297,0.389,0.194,0.222,-0.107,-0.074,0.32,-0.094,-0.005,-0.201,-0.007,-0.36,-0.003,-0.315,0.192,-0.216,0.166,0.055
0.141,-0.268,0.139,0.189,-0.227,-0.095,0.186,0.341,0.426,0.21,0.223,-0.068,-0.047,0.339,-0.066,-0.005,-0.187,0.01,-0.341,0.045,-0.316,0.204,-0.189,0.209,0.103
0.15,-0.222,0.167,0.234,-0.185,-0.096,0.216,0.379,0.458,0.227,0.219,-0.034,-0.023,0.352,-0.033,-0.004,-0.165,0.024,-0.321,0.103,-0.319,0.22,-0.16,0.252,0.152
