c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.104,-0.265,0.467,0.411,0.176,-0.079,0.093,0.005,-0.228,-0.201,-0.121,0.203,-0.252,-0.045,0.047,-0.144,-0.113,0.279,-0.045,-0.042,0.179,0.301,-0.041,0.429,-0.422
0.095,-0.276,0.483,0.413,0.154,-0.073,0.099,0.014,-0.235,-0.203,-0.126,0.203,-0.246,-0.066,0.055,-0.141,-0.102,0.28,-0.066,-0.039,0.182,0.325,-0.031,0.438,-0.442
0.084,-0.275,0.501,0.413,0.131,-0.07,0.104,0.025,-0.233,-0.207,-0.13,0.205,-0.236,-0.08,0.064,-0.139,-0.093,0.279,-0.08,-0.035,0.185,0.343,-0.012,0.441,-0.458
0.073,-0.28,0.52,0.409,0.117,-0.068,0.107,0.039,-0.238,-0.215,-0.128,0.204,-0.23,-0.1,0.073,-0.138,-0.086,0.279,-0.1,-0.032,0.189,0.363,0.005,0.448,-0.475
0.063,-0.281,0.537,0.409,0.098,-0.06,0.108,0.056,-0.238,-0.216,-0.126,0.206,-0.226,-0.119,0.075,-0.134,-0.076,0.283,-0.119,-0.029,0.183,0.381,0.018,0.451,-0.49
0.049,-0.283,0.555,0.403,0.081,-0.054,0.113,0.063,-0.244,-0.214,-0.126,0.206,-0.217,-0.138,0.083,-0.128,-0.063,0.288,-0.138,-0.025,0.184,0.403,0.025,0.451,-0.501
0.04,-0.28,0.569,0.399,0.059,-0.043,0.113,0.076,-0.241,-0.214,-0.127,0.2,-0.214,-0.153,0.093,-0.122,-0.054,0.289,-0.153,-0.02,0.185,0.423,0.033,0.45,-0.509
0.027,-0.28,0.582,0.393,0.04,-0.034,0.109,0.089,-0.241,-0.214,-0.126,0.203,-0.21,-0.17,0.105,-0.115,-0.039,0.289,-0.17,-0.018,0.187,0.434,0.046,0.447,-0.518
0.013,-0.285,0.596,0.39,0.023,-0.024,0.113,0.098,-0.239,-0.21,-0.123,0.2,-0.199,-0.187,0.113,-0.109,-0.026,0.287,-0.187,-0.016,0.187,0.447,0.051,0.446,-0.534
-0.001,-0.283,0.612,0.38,0.002,-0.017,0.11,0.11,-0.235,-0.206,-0.121,0.196,-0.19,-0.195,0.119,-0.102,-0.013,0.281,-0.195,-0.011,0.187,0.464,0.058,0.439,-0.542
-0.01,-0.278,0.622,0.371,-0.016,-0.005,0.109,0.117,-0.224,-0.204,-0.119,0.19,-0.179,-0.207,0.13,-0.096,-0.001,0.277,-0.207,-0.009,0.185,0.478,0.069,0.428,-0.548
-0.019,-0.285,0.629,0.36,-0.036,0.005,0.108,0.125,-0.224,-0.196,-0.12,0.181,-0.168,-0.228,0.137,-0.085,0.011,0.279,-0.228,-0.007,0.185,0.491,0.078,0.416,-0.556
-0.027,-0.282,0.636,0.352,-0.057,0.014,0.108,0.132,-0.215,-0.188,-0.118,0.178,-0.157,-0.243,0.145,-0.076,0.021,0.276,-0.243,-0.008,0.181,0.499,0.082,0.408,-0.56
-0.034,-0.28,0.638,0.34,-0.072,0.023,0.111,0.14,-0.213,-0.187,-0.117,0.17,-0.146,-0.255,0.154,-0.07,0.036,0.27,-0.255,-0.004,0.184,0.508,0.089,0.393,-0.564
-0.046,-0.276,0.64,0.328,-0.093,0.03,0.11,0.15,-0.199,-0.184,-0.113,0.166,-0.13,-0.268,0.165,-0.063,0.049,0.261,-0.268,-0.001,0.182,0.51,0.097,0.383,-0.564
-0.055,-0.275,0.639,0.318,-0.101,0.038,0.109,0.152,-0.194,-0.177,-0.108,0.167,-0.115,-0.276,0.172,-0.058,0.06,0.256,-0.276,0.002,0.178,0.517,0.11,0.374,-0.568
-0.066,-0.271,0.637,0.306,-0.116,0.042,0.115,0.163,-0.185,-0.175,-0.101,0.162,-0.102,-0.284,0.175,-0.054,0.071,0.255,-0.284,0.006,0.173,0.526,0.121,0.361,-0.567
-0.071,-0.264,0.635,0.291,-0.126,0.053,0.111,0.17,-0.181,-0.173,-0.091,0.154,-0.093,-0.299,0.18,-0.047,0.082,0.248,-0.299,0.01,0.168,0.526,0.128,0.344,-0.562
-0.082,-0.26,0.623,0.276,-0.139,0.06,0.111,0.176,-0.177,-0.162,-0.083,0.149,-0.081,-0.309,0.191,-0.036,0.091,0.243,-0.309,0.008,0.167,0.532,0.139,0.331,-0.559
-0.09,-0.256,0.615,0.261,-0.147,0.064,0.105,0.188,-0.175,-0.154,-0.075,0.14,-0.068,-0.322,0.193,-0.027,0.106,0.238,-0.322,0.011,0.164,0.534,0.148,0.317,-0.557
-0.098,-0.241,0.608,0.243,-0.151,0.073,0.103,0.197,-0.161,-0.149,-0.062,0.136,-0.057,-0.329,0.195,-0.022,0.116,0.228,-0.329,0.014,0.153,0.533,0.148,0.305,-0.549
-0.107,-0.234,0.597,0.223,-0.152,0.083,0.1,0.203,-0.156,-0.146,-0.05,0.124,-0.047,-0.338,0.195,-0.016,0.126,0.219,-0.338,0.017,0.146,0.53,0.156,0.293,-0.541
-0.117,-0.227,0.591,0.203,-0.156,0.088,0.092,0.208,-0.143,-0.138,-0.036,0.118,-0.032,-0.345,0.198,-0.007,0.129,0.212,-0.345,0.018,0.138,0.526,0.159,0.277,-0.53
-0.124,-0.222,0.578,0.184,-0.158,0.092,0.09,0.212,-0.132,-0.129,-0.025,0.11,-0.026,-0.353,0.192,0,0.136,0.206,-0.353,0.02,0.128,0.524,0.166,0.26,-0.522
-0.136,-0.209,0.566,0.164,-0.165,0.101,0.089,0.222,-0.116,-0.123,-0.012,0.102,-0.013,-0.363,0.191,0.008,0.142,0.194,-0.363,0.025,0.122,0.515,0.169,0.244,-0.506
-0.146,-0.197,0.558,0.147,-0.172,0.108,0.084,0.221,-0.109,-0.116,-0.003,0.091,-0.002,-0.367,0.194,0.018,0.143,0.175,-0.367,0.029,0.115,0.504,0.171,0.225,-0.493
-0.16,-0.188,0.536,0.129,-0.177,0.112,0.084,0.22,-0.097,-0.105,0.008,0.083,0.011,-0.367,0.197,0.027,0.149,0.161,-0.367,0.027,0.109,0.504,0.178,0.21,-0.481
-0.167,-0.18,0.526,0.111,-0.177,0.118,0.079,0.22,-0.083,-0.1,0.019,0.08,0.022,-0.371,0.192,0.034,0.154,0.143,-0.371,0.031,0.098,0.492,0.178,0.188,-0.468
-0.176,-0.164,0.513,0.095,-0.18,0.124,0.078,0.222,-0.07,-0.091,0.033,0.07,0.032,-0.377,0.193,0.041,0.156,0.129,-0.377,0.037,0.09,0.476,0.184,0.172,-0.447
-0.186,-0.155,0.503,0.078,-0.187,0.125,0.075,0.221,-0.058,-0.08,0.045,0.062,0.04,-0.372,0.189,0.052,0.164,0.115,-0.372,0.037,0.083,0.468,0.19,0.151,-0.432
-0.195,-0.144,0.489,0.062,-0.193,0.127,0.071,0.222,-0.048,-0.064,0.057,0.054,0.053,-0.371,0.195,0.059,0.172,0.101,-0.371,0.04,0.08,0.458,0.196,0.125,-0.41
-0.204,-0.131,0.475,0.043,-0.197,0.13,0.07,0.222,-0.036,-0.058,0.064,0.045,0.064,-0.367,0.191,0.065,0.177,0.088,-0.367,0.041,0.072,0.444,0.198,0.103,-0.397
-0.206,-0.113,0.457,0.028,-0.194,0.133,0.068,0.22,-0.028,-0.051,0.075,0.037,0.077,-0.36,0.189,0.071,0.186,0.072,-0.36,0.045,0.064,0.431,0.199,0.084,-0.375
-0.205,-0.102,0.435,0.009,-0.198,0.132,0.062,0.214,-0.021,-0.045,0.087,0.029,0.086,-0.353,0.187,0.078,0.192,0.056,-0.353,0.042,0.056,0.417,0.199,0.062,-0.356
-0.21,-0.089,0.412,-0.009,-0.192,0.132,0.057,0.213,-0.006,-0.032,0.102,0.022,0.101,-0.348,0.186,0.084,0.197,0.044,-0.348,0.042,0.047,0.406,0.201,0.041,-0.334
-0.206,-0.072,0.397,-0.026,-0.188,0.13,0.047,0.212,0.006,-0.02,0.115,0.012,0.112,-0.339,0.18,0.093,0.197,0.033,-0.339,0.05,0.038,0.385,0.201,0.023,-0.309
-0.205,-0.057,0.373,-0.042,-0.194,0.13,0.038,0.213,0.013,-0.01,0.124,-0.002,0.121,-0.33,0.178,0.097,0.202,0.022,-0.33,0.046,0.029,0.365,0.2,0.005,-0.287
-0.208,-0.044,0.352,-0.063,-0.19,0.13,0.037,0.205,0.026,-0.002,0.132,-0.008,0.135,-0.317,0.168,0.102,0.207,0.01,-0.317,0.048,0.017,0.349,0.196,-0.018,-0.261
-0.205,-0.027,0.321,-0.083,-0.186,0.134,0.03,0.201,0.033,0.001,0.143,-0.021,0.149,-0.31,0.163,0.102,0.207,-0.003,-0.31,0.049,0.008,0.326,0.192,-0.038,-0.235
-0.207,-0.018,0.295,-0.101,-0.185,0.133,0.023,0.197,0.046,0.009,0.152,-0.032,0.162,-0.303,0.152,0.107,0.208,-0.019,-0.303,0.046,-0.002,0.311,0.183,-0.051,-0.212
-0.202,-0.006,0.265,-0.118,-0.181,0.138,0.016,0.193,0.056,0.023,0.163,-0.038,0.17,-0.297,0.148,0.113,0.207,-0.032,-0.297,0.048,-0.011,0.291,0.179,-0.069,-0.182
-0.203,0.006,0.243,-0.138,-0.181,0.14,0.012,0.188,0.062,0.039,0.173,-0.049,0.18,-0.286,0.142,0.12,0.202,-0.044,-0.286,0.049,-0.019,0.265,0.176,-0.09,-0.155
-0.203,0.027,0.218,-0.153,-0.177,0.136,0.006,0.184,0.07,0.053,0.179,-0.06,0.19,-0.276,0.134,0.125,0.202,-0.054,-0.276,0.06,-0.029,0.24,0.172,-0.108,-0.12
-0.197,0.042,0.189,-0.172,-0.174,0.137,0,0.177,0.077,0.062,0.186,-0.07,0.195,-0.264,0.123,0.127,0.202,-0.068,-0.264,0.064,-0.038,0.21,0.166,-0.125,-0.09
-0.199,0.057,0.161,-0.189,-0.173,0.139,0,0.169,0.088,0.075,0.19,-0.078,0.202,-0.261,0.111,0.132,0.202,-0.085,-0.261,0.065,-0.049,0.179,0.162,-0.143,-0.061
-0.197,0.079,0.133,-0.204,-0.163,0.136,-0.001,0.163,0.096,0.084,0.202,-0.085,0.213,-0.251,0.104,0.135,0.202,-0.095,-0.251,0.08,-0.06,0.156,0.155,-0.161,-0.023
-0.197,0.096,0.105,-0.217,-0.159,0.134,-0.005,0.156,0.104,0.091,0.209,-0.09,0.214,-0.237,0.098,0.137,0.196,-0.108,-0.237,0.086,-0.067,0.129,0.15,-0.176,0.007
-0.195,0.109,0.076,-0.224,-0.155,0.132,-0.008,0.146,0.112,0.106,0.213,-0.097,0.217,-0.224,0.092,0.142,0.193,-0.12,-0.224,0.093,-0.071,0.104,0.15,-0.194,0.039
-0.19,0.132,0.047,-0.235,-0.145,0.133,-0.012,0.133,0.119,0.117,0.218,-0.103,0.219,-0.203,0.087,0.145,0.187,-0.127,-0.203,0.106,-0.081,0.074,0.151,-0.217,0.073
-0.192,0.152,0.019,-0.252,-0.139,0.129,-0.015,0.124,0.124,0.129,0.221,-0.116,0.223,-0.186,0.077,0.144,0.184,-0.143,-0.186,0.118,-0.085,0.052,0.146,-0.231,0.103
-0.187,0.175,-0.01,-0.262,-0.136,0.126,-0.026,0.119,0.131,0.14,0.223,-0.122,0.224,-0.174,0.068,0.149,0.179,-0.153,-0.174,0.137,-0.094,0.03,0.137,-0.241,0.138
-0.18,0.19,-0.033,-0.273,-0.127,0.124,-0.031,0.114,0.137,0.154,0.225,-0.129,0.227,-0.16,0.062,0.15,0.176,-0.164,-0.16,0.153,-0.1,0.001,0.131,-0.258,0.168
-0.176,0.21,-0.057,-0.28,-0.122,0.119,-0.035,0.106,0.142,0.169,0.226,-0.132,0.231,-0.149,0.051,0.153,0.173,-0.172,-0.149,0.177,-0.108,-0.021,0.123,-0.27,0.199
-0.166,0.223,-0.086,-0.291,-0.118,0.113,-0.043,0.097,0.148,0.185,0.229,-0.137,0.231,-0.124,0.049,0.151,0.165,-0.177,-0.124,0.207,-0.113,-0.041,0.115,-0.284,0.234
-0.16,0.233,-0.107,-0.3,-0.111,0.109,-0.049,0.084,0.156,0.204,0.226,-0.147,0.233,-0.107,0.043,0.153,0.153,-0.184,-0.107,0.229,-0.114,-0.066,0.108,-0.3,0.259
-0.15,0.248,-0.134,-0.305,-0.105,0.102,-0.059,0.076,0.165,0.22,0.223,-0.154,0.236,-0.091,0.034,0.152,0.146,-0.192,-0.091,0.263,-0.119,-0.09,0.1,-0.311,0.292
-0.144,0.267,-0.157,-0.316,-0.097,0.1,-0.068,0.07,0.165,0.235,0.221,-0.153,0.236,-0.074,0.026,0.15,0.143,-0.2,-0.074,0.298,-0.126,-0.116,0.089,-0.321,0.323
-0.135,0.278,-0.187,-0.328,-0.093,0.097,-0.077,0.064,0.17,0.249,0.22,-0.16,0.234,-0.063,0.017,0.15,0.138,-0.204,-0.063,0.332,-0.129,-0.138,0.074,-0.326,0.351
-0.123,0.288,-0.21,-0.325,-0.086,0.091,-0.084,0.052,0.174,0.26,0.219,-0.162,0.23,-0.047,0.009,0.148,0.134,-0.206,-0.047,0.365,-0.135,-0.164,0.068,-0.335,0.372
-0.113,0.298,-0.235,-0.328,-0.076,0.084,-0.084,0.036,0.181,0.277,0.215,-0.17,0.231,-0.03,0.008,0.146,0.127,-0.215,-0.03,0.394,-0.137,-0.187,0.061,-0.347,0.394
-0.106,0.31,-0.261,-0.334,-0.068,0.077,-0.084,0.022,0.182,0.29,0.211,-0.17,0.231,-0.009,-0.007,0.146,0.115,-0.22,-0.009,0.424,-0.141,-0.21,0.052,-0.353,0.414
-0.1,0.32,-0.282,-0.338,-0.054,0.073,-0.09,0.008,0.185,0.299,0.207,-0.175,0.226,0.01,-0.007,0.142,0.106,-0.218,0.01,0.457,-0.139,-0.223,0.042,-0.359,0.437
-0.093,0.329,-0.303,-0.339,-0.044,0.067,-0.09,0.003,0.187,0.305,0.203,-0.176,0.226,0.023,-0.019,0.139,0.097,-0.221,0.023,0.481,-0.142,-0.241,0.029,-0.363,0.455
-0.084,0.34,-0.329,-0.34,-0.037,0.064,-0.093,-0.005,0.187,0.312,0.199,-0.175,0.22,0.04,-0.031,0.134,0.094,-0.229,0.04,0.511,-0.144,-0.258,0.024,-0.364,0.475
-0.073,0.347,-0.351,-0.341,-0.026,0.062,-0.093,-0.012,0.186,0.325,0.197,-0.176,0.214,0.056,-0.04,0.134,0.084,-0.226,0.056,0.534,-0.148,-0.275,0.012,-0.365,0.489
-0.063,0.353,-0.368,-0.341,-0.017,0.052,-0.089,-0.021,0.19,0.335,0.192,-0.178,0.208,0.073,-0.05,0.133,0.069,-0.228,0.073,0.555,-0.152,-0.289,0.006,-0.368,0.502
-0.055,0.356,-0.381,-0.333,-0.006,0.044,-0.087,-0.033,0.196,0.343,0.188,-0.178,0.204,0.091,-0.057,0.129,0.06,-0.236,0.091,0.578,-0.154,-0.305,0,-0.371,0.513
-0.046,0.366,-0.397,-0.337,0.008,0.036,-0.086,-0.041,0.194,0.353,0.184,-0.175,0.198,0.109,-0.065,0.125,0.049,-0.235,0.109,0.603,-0.153,-0.32,-0.01,-0.371,0.532
-0.034,0.371,-0.411,-0.334,0.019,0.031,-0.087,-0.047,0.188,0.355,0.178,-0.169,0.19,0.125,-0.077,0.119,0.039,-0.234,0.125,0.623,-0.151,-0.335,-0.022,-0.366,0.544
-0.026,0.37,-0.425,-0.326,0.028,0.028,-0.092,-0.057,0.193,0.358,0.171,-0.174,0.179,0.138,-0.082,0.111,0.032,-0.234,0.138,0.641,-0.151,-0.341,-0.032,-0.363,0.556
-0.017,0.369,-0.439,-0.322,0.032,0.021,-0.092,-0.065,0.187,0.364,0.164,-0.172,0.172,0.15,-0.093,0.103,0.019,-0.238,0.15,0.652,-0.152,-0.359,-0.035,-0.364,0.563
-0.006,0.369,-0.45,-0.314,0.05,0.014,-0.095,-0.079,0.183,0.371,0.156,-0.174,0.164,0.161,-0.1,0.098,0.014,-0.236,0.161,0.667,-0.15,-0.373,-0.04,-0.361,0.569
0.005,0.364,-0.459,-0.307,0.064,0.009,-0.095,-0.09,0.18,0.377,0.15,-0.174,0.156,0.176,-0.107,0.092,-0.003,-0.228,0.176,0.678,-0.149,-0.389,-0.051,-0.357,0.576
0.017,0.362,-0.47,-0.301,0.073,0.002,-0.096,-0.102,0.171,0.38,0.144,-0.167,0.151,0.187,-0.115,0.084,-0.012,-0.227,0.187,0.692,-0.143,-0.401,-0.061,-0.356,0.581
0.025,0.362,-0.479,-0.29,0.084,-0.005,-0.098,-0.112,0.166,0.38,0.138,-0.17,0.142,0.197,-0.125,0.077,-0.019,-0.218,0.197,0.705,-0.143,-0.413,-0.071,-0.351,0.588
0.035,0.361,-0.487,-0.282,0.091,-0.012,-0.096,-0.117,0.16,0.38,0.129,-0.168,0.132,0.211,-0.135,0.072,-0.029,-0.211,0.211,0.716,-0.137,-0.421,-0.073,-0.342,0.593
0.042,0.355,-0.494,-0.272,0.098,-0.016,-0.095,-0.122,0.156,0.381,0.12,-0.167,0.123,0.215,-0.144,0.066,-0.039,-0.206,0.215,0.723,-0.131,-0.43,-0.078,-0.333,0.596
0.046,0.346,-0.498,-0.261,0.105,-0.019,-0.094,-0.129,0.156,0.376,0.113,-0.165,0.114,0.226,-0.153,0.057,-0.045,-0.204,0.226,0.727,-0.127,-0.433,-0.083,-0.324,0.597
0.059,0.346,-0.503,-0.253,0.11,-0.023,-0.093,-0.135,0.15,0.375,0.103,-0.154,0.109,0.234,-0.156,0.053,-0.054,-0.198,0.234,0.733,-0.115,-0.446,-0.085,-0.311,0.599
0.071,0.338,-0.505,-0.238,0.121,-0.026,-0.088,-0.139,0.151,0.369,0.096,-0.151,0.095,0.249,-0.161,0.049,-0.06,-0.189,0.249,0.736,-0.106,-0.449,-0.094,-0.3,0.597
0.078,0.335,-0.505,-0.227,0.12,-0.031,-0.085,-0.14,0.144,0.362,0.086,-0.142,0.084,0.262,-0.162,0.042,-0.071,-0.187,0.262,0.734,-0.092,-0.449,-0.101,-0.29,0.592
0.083,0.33,-0.497,-0.214,0.125,-0.036,-0.083,-0.143,0.139,0.355,0.077,-0.133,0.074,0.272,-0.165,0.038,-0.076,-0.186,0.272,0.731,-0.083,-0.441,-0.106,-0.277,0.585
0.09,0.326,-0.481,-0.202,0.125,-0.038,-0.082,-0.144,0.135,0.344,0.063,-0.131,0.068,0.288,-0.169,0.032,-0.079,-0.178,0.288,0.724,-0.077,-0.428,-0.114,-0.257,0.572
0.097,0.326,-0.451,-0.189,0.129,-0.037,-0.08,-0.147,0.128,0.337,0.05,-0.119,0.072,0.313,-0.166,0.026,-0.088,-0.177,0.313,0.714,-0.063,-0.405,-0.119,-0.239,0.561
0.104,0.333,-0.42,-0.177,0.134,-0.038,-0.08,-0.153,0.125,0.331,0.039,-0.101,0.082,0.34,-0.158,0.021,-0.088,-0.168,0.34,0.699,-0.052,-0.377,-0.13,-0.224,0.549
0.111,0.348,-0.377,-0.163,0.137,-0.037,-0.07,-0.157,0.131,0.32,0.029,-0.078,0.094,0.376,-0.144,0.016,-0.081,-0.161,0.376,0.686,-0.045,-0.338,-0.133,-0.213,0.537
0.119,0.37,-0.329,-0.146,0.14,-0.039,-0.054,-0.165,0.143,0.313,0.016,-0.054,0.112,0.418,-0.117,0.016,-0.07,-0.153,0.418,0.673,-0.034,-0.293,-0.136,-0.198,0.529
0.118,0.396,-0.273,-0.127,0.146,-0.038,-0.031,-0.165,0.159,0.306,0.006,-0.024,0.134,0.466,-0.092,0.011,-0.049,-0.14,0.466,0.655,-0.031,-0.232,-0.143,-0.18,0.523
0.125,0.431,-0.209,-0.109,0.147,-0.041,-0.007,-0.17,0.183,0.309,-0.005,0.014,0.168,0.513,-0.058,0.01,-0.023,-0.13,0.513,0.64,-0.026,-0.17,-0.148,-0.161,0.527
0.128,0.465,-0.141,-0.08,0.152,-0.037,0.025,-0.173,0.215,0.315,-0.013,0.058,0.204,0.57,-0.019,0.01,0.01,-0.116,0.57,0.623,-0.025,-0.104,-0.151,-0.131,0.538
0.136,0.506,-0.067,-0.045,0.157,-0.035,0.067,-0.175,0.256,0.329,-0.023,0.11,0.245,0.631,0.034,0.01,0.049,-0.104,0.631,0.607,-0.017,-0.033,-0.145,-0.098,0.557
0.14,0.549,0.005,-0.002,0.169,-0.036,0.115,-0.167,0.299,0.351,-0.034,0.167,0.282,0.69,0.093,0.015,0.099,-0.091,0.69,0.595,-0.006,0.041,-0.128,-0.061,0.582
0.146,0.591,0.071,0.047,0.183,-0.034,0.161,-0.148,0.352,0.372,-0.042,0.233,0.317,0.746,0.153,0.021,0.152,-0.064,0.746,0.586,0.001,0.112,-0.11,-0.019,0.607
0.152,0.63,0.142,0.104,0.205,-0.03,0.216,-0.117,0.401,0.401,-0.055,0.293,0.353,0.803,0.214,0.025,0.207,-0.031,0.803,0.583,0.01,0.183,-0.076,0.032,0.636
0.159,0.67,0.208,0.166,0.232,-0.031,0.272,-0.084,0.447,0.435,-0.066,0.359,0.4,0.857,0.278,0.033,0.26,0.01,0.857,0.588,0.018,0.251,-0.042,0.091,0.675
0.158,0.704,0.275,0.234,0.268,-0.031,0.32,-0.035,0.497,0.473,-0.076,0.422,0.438,0.902,0.336,0.039,0.312,0.062,0.902,0.595,0.023,0.317,0.005,0.154,0.706
0.165,0.732,0.34,0.309,0.311,-0.032,0.369,0.02,0.544,0.516,-0.084,0.482,0.476,0.948,0.395,0.048,0.355,0.111,0.948,0.607,0.032,0.381,0.052,0.22,0.737
0.165,0.764,0.403,0.388,0.365,-0.029,0.419,0.082,0.588,0.553,-0.093,0.545,0.517,0.996,0.452,0.055,0.405,0.172,0.996,0.621,0.041,0.447,0.114,0.297,0.766
0.166,0.793,0.465,0.463,0.419,-0.031,0.466,0.152,0.63,0.588,-0.105,0.602,0.56,1.036,0.505,0.057,0.452,0.242,1.036,0.641,0.049,0.512,0.181,0.365,0.792
0.165,0.825,0.523,0.53,0.48,-0.032,0.509,0.228,0.669,0.614,-0.118,0.659,0.601,1.074,0.557,0.062,0.499,0.314,1.074,0.667,0.058,0.572,0.243,0.435,0.82
0.167,0.851,0.586,0.6,0.544,-0.03,0.554,0.303,0.709,0.644,-0.121,0.716,0.641,1.108,0.609,0.069,0.544,0.389,1.108,0.69,0.064,0.627,0.309,0.504,0.841
0.169,0.875,0.647,0.669,0.606,-0.031,0.598,0.384,0.744,0.675,-0.129,0.767,0.685,1.144,0.661,0.07,0.584,0.462,1.144,0.711,0.072,0.676,0.374,0.574,0.865
0.172,0.898,0.703,0.733,0.668,-0.031,0.642,0.454,0.779,0.702,-0.132,0.815,0.722,1.173,0.707,0.074,0.623,0.535,1.173,0.734,0.076,0.731,0.431,0.647,0.884
0.169,0.909,0.759,0.799,0.726,-0.028,0.68,0.533,0.813,0.722,-0.138,0.852,0.756,1.205,0.752,0.075,0.663,0.608,1.205,0.746,0.081,0.781,0.489,0.716,0.893
0.171,0.928,0.809,0.862,0.784,-0.028,0.719,0.603,0.841,0.746,-0.143,0.896,0.794,1.235,0.798,0.079,0.701,0.677,1.235,0.765,0.087,0.832,0.544,0.776,0.911
0.171,0.946,0.859,0.921,0.836,-0.026,0.754,0.672,0.873,0.762,-0.15,0.935,0.83,1.261,0.841,0.082,0.738,0.745,1.261,0.776,0.091,0.878,0.605,0.838,0.922
0.17,0.956,0.906,0.978,0.884,-0.023,0.786,0.745,0.898,0.779,-0.155,0.974,0.858,1.278,0.884,0.085,0.77,0.809,1.278,0.787,0.103,0.92,0.657,0.896,0.933
0.172,0.964,0.952,1.026,0.934,-0.022,0.82,0.811,0.922,0.799,-0.157,1.011,0.884,1.294,0.922,0.094,0.8,0.868,1.294,0.8,0.108,0.961,0.705,0.957,0.939
0.17,0.964,0.995,1.085,0.973,-0.021,0.851,0.874,0.937,0.816,-0.158,1.041,0.907,1.307,0.955,0.097,0.825,0.923,1.307,0.807,0.113,0.999,0.756,1.01,0.942
0.162,0.967,1.032,1.136,1.014,-0.02,0.877,0.934,0.955,0.827,-0.165,1.066,0.928,1.319,0.987,0.096,0.843,0.982,1.319,0.81,0.118,1.039,0.802,1.063,0.944
0.157,0.961,1.065,1.179,1.052,-0.019,0.905,0.984,0.97,0.84,-0.17,1.086,0.949,1.321,1.016,0.1,0.865,1.037,1.321,0.816,0.125,1.075,0.844,1.106,0.944
0.149,0.958,1.1,1.224,1.09,-0.016,0.924,1.042,0.984,0.846,-0.174,1.112,0.973,1.323,1.048,0.102,0.884,1.087,1.323,0.816,0.132,1.105,0.89,1.148,0.942
0.145,0.954,1.132,1.264,1.121,-0.015,0.946,1.091,0.994,0.856,-0.179,1.136,0.991,1.319,1.074,0.105,0.899,1.135,1.319,0.816,0.137,1.133,0.933,1.187,0.94
0.14,0.943,1.163,1.298,1.149,-0.011,0.962,1.138,1.001,0.86,-0.18,1.156,1.005,1.311,1.091,0.107,0.916,1.185,1.311,0.815,0.14,1.162,0.974,1.229,0.932
0.135,0.935,1.188,1.331,1.175,-0.011,0.976,1.186,1.005,0.859,-0.18,1.176,1.015,1.3,1.111,0.107,0.928,1.235,1.3,0.812,0.146,1.187,1.016,1.263,0.922
0.132,0.918,1.213,1.355,1.197,-0.011,0.991,1.222,1.007,0.858,-0.183,1.181,1.022,1.288,1.121,0.105,0.943,1.284,1.288,0.803,0.144,1.208,1.058,1.292,0.907
0.13,0.902,1.233,1.382,1.216,-0.009,1.001,1.257,1.007,0.854,-0.184,1.191,1.028,1.272,1.135,0.106,0.953,1.332,1.272,0.793,0.146,1.227,1.105,1.317,0.889
0.124,0.889,1.247,1.399,1.243,-0.005,1.005,1.296,1.007,0.851,-0.183,1.194,1.034,1.257,1.146,0.108,0.962,1.386,1.257,0.784,0.146,1.244,1.147,1.339,0.873
0.122,0.871,1.258,1.416,1.256,-0.003,1.007,1.329,1.001,0.844,-0.182,1.203,1.038,1.236,1.151,0.109,0.974,1.433,1.236,0.777,0.145,1.251,1.188,1.36,0.853
0.114,0.853,1.268,1.427,1.273,0,1.006,1.357,0.996,0.83,-0.178,1.207,1.037,1.217,1.156,0.108,0.978,1.476,1.217,0.762,0.146,1.261,1.234,1.383,0.828
0.111,0.827,1.273,1.436,1.274,0.002,1.005,1.384,0.985,0.822,-0.179,1.207,1.03,1.191,1.155,0.113,0.979,1.524,1.191,0.746,0.146,1.262,1.268,1.395,0.803
0.104,0.802,1.272,1.442,1.278,0.003,1.001,1.409,0.976,0.805,-0.178,1.201,1.022,1.16,1.152,0.114,0.973,1.569,1.16,0.723,0.146,1.267,1.304,1.406,0.774
0.098,0.776,1.27,1.443,1.276,0.008,0.998,1.434,0.957,0.79,-0.176,1.19,1.01,1.126,1.149,0.116,0.964,1.607,1.126,0.701,0.152,1.257,1.336,1.407,0.747
0.092,0.747,1.264,1.441,1.276,0.009,0.991,1.448,0.94,0.776,-0.177,1.173,0.998,1.089,1.14,0.116,0.961,1.641,1.089,0.683,0.151,1.245,1.363,1.411,0.719
0.083,0.717,1.255,1.436,1.27,0.011,0.98,1.469,0.921,0.758,-0.174,1.163,0.988,1.05,1.13,0.119,0.944,1.671,1.05,0.66,0.153,1.234,1.385,1.413,0.693
0.074,0.693,1.242,1.43,1.26,0.013,0.965,1.491,0.898,0.743,-0.172,1.145,0.97,1.008,1.116,0.121,0.933,1.7,1.008,0.637,0.151,1.219,1.401,1.406,0.665
0.067,0.659,1.237,1.416,1.245,0.019,0.953,1.504,0.876,0.721,-0.171,1.126,0.949,0.966,1.102,0.121,0.919,1.72,0.966,0.608,0.155,1.202,1.418,1.399,0.633
0.058,0.62,1.225,1.399,1.236,0.02,0.936,1.51,0.851,0.695,-0.165,1.102,0.925,0.92,1.086,0.121,0.901,1.736,0.92,0.578,0.153,1.184,1.426,1.385,0.597
