c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.053,0.098,-0.027,-0.077,-0.076,0.252,-0.059,0.216,-0.308,0.266,-0.006,0.11,0.039,-0.006,0.192,0.178,0.047,0.107,0.116,0.55,-0.004,0.025,-0.059,-0.154,0.162
-0.054,0.104,-0.012,-0.045,-0.094,0.256,-0.068,0.213,-0.311,0.285,-0.003,0.123,0.037,-0.003,0.197,0.165,0.047,0.107,0.113,0.547,-0.015,0.042,-0.057,-0.157,0.144
-0.052,0.108,0.001,-0.023,-0.108,0.262,-0.075,0.203,-0.317,0.306,0.006,0.139,0.032,0.003,0.199,0.163,0.051,0.115,0.113,0.545,-0.026,0.05,-0.052,-0.157,0.121
-0.053,0.112,0.021,0.014,-0.124,0.265,-0.082,0.2,-0.319,0.318,0.013,0.157,0.026,0.005,0.197,0.17,0.051,0.12,0.103,0.546,-0.04,0.069,-0.046,-0.162,0.101
-0.05,0.113,0.033,0.042,-0.142,0.268,-0.092,0.195,-0.312,0.339,0.016,0.173,0.029,0.021,0.205,0.185,0.055,0.123,0.105,0.544,-0.048,0.08,-0.04,-0.16,0.081
-0.047,0.122,0.05,0.073,-0.161,0.271,-0.107,0.188,-0.293,0.354,0.017,0.187,0.029,0.043,0.208,0.214,0.062,0.124,0.098,0.539,-0.055,0.087,-0.037,-0.168,0.061
-0.045,0.124,0.055,0.101,-0.176,0.27,-0.111,0.183,-0.259,0.371,0.024,0.195,0.026,0.076,0.206,0.251,0.061,0.133,0.092,0.531,-0.062,0.103,-0.035,-0.17,0.038
-0.041,0.128,0.071,0.131,-0.199,0.268,-0.121,0.169,-0.223,0.382,0.028,0.214,0.029,0.112,0.22,0.291,0.061,0.131,0.087,0.516,-0.076,0.113,-0.036,-0.17,0.013
-0.038,0.132,0.082,0.159,-0.209,0.266,-0.132,0.161,-0.174,0.406,0.034,0.226,0.031,0.163,0.235,0.343,0.066,0.135,0.084,0.503,-0.085,0.122,-0.03,-0.178,-0.006
-0.037,0.131,0.095,0.196,-0.218,0.261,-0.148,0.153,-0.115,0.437,0.039,0.235,0.028,0.227,0.262,0.403,0.07,0.136,0.087,0.492,-0.099,0.133,-0.026,-0.178,-0.03
-0.039,0.134,0.107,0.246,-0.231,0.259,-0.155,0.147,-0.046,0.473,0.053,0.252,0.022,0.298,0.29,0.472,0.076,0.14,0.101,0.479,-0.107,0.147,-0.019,-0.18,-0.055
-0.034,0.141,0.118,0.303,-0.25,0.253,-0.16,0.142,0.034,0.523,0.072,0.265,0.02,0.369,0.337,0.537,0.079,0.135,0.126,0.464,-0.11,0.152,-0.019,-0.189,-0.062
-0.021,0.147,0.124,0.364,-0.261,0.242,-0.165,0.131,0.126,0.578,0.107,0.275,0.023,0.453,0.394,0.606,0.085,0.131,0.163,0.447,-0.12,0.161,-0.019,-0.176,-0.067
0,0.149,0.135,0.442,-0.271,0.232,-0.168,0.123,0.216,0.64,0.148,0.288,0.022,0.536,0.446,0.673,0.081,0.129,0.202,0.438,-0.119,0.172,-0.017,-0.161,-0.054
0.029,0.153,0.142,0.523,-0.271,0.238,-0.168,0.113,0.304,0.707,0.205,0.292,0.015,0.619,0.514,0.735,0.077,0.13,0.249,0.436,-0.107,0.183,-0.01,-0.132,-0.04
0.072,0.152,0.16,0.611,-0.256,0.251,-0.175,0.105,0.39,0.784,0.265,0.303,0.01,0.703,0.598,0.792,0.078,0.129,0.306,0.444,-0.088,0.181,-0.005,-0.092,-0.012
0.118,0.154,0.167,0.708,-0.229,0.272,-0.184,0.098,0.482,0.871,0.333,0.308,0.005,0.786,0.668,0.849,0.078,0.133,0.381,0.461,-0.052,0.185,0.002,-0.047,0.027
0.176,0.153,0.178,0.812,-0.196,0.302,-0.191,0.083,0.565,0.96,0.41,0.312,0.002,0.861,0.741,0.91,0.078,0.134,0.462,0.489,-0.011,0.191,0.004,0.013,0.073
0.241,0.155,0.186,0.913,-0.15,0.344,-0.187,0.076,0.645,1.043,0.497,0.313,-0.003,0.928,0.818,0.961,0.073,0.132,0.551,0.525,0.037,0.192,0.006,0.079,0.13
0.322,0.157,0.194,1.013,-0.099,0.391,-0.187,0.065,0.726,1.126,0.581,0.311,-0.004,1,0.894,1.018,0.072,0.129,0.637,0.572,0.097,0.196,0.002,0.155,0.194
0.406,0.153,0.199,1.111,-0.035,0.448,-0.193,0.053,0.807,1.202,0.664,0.316,-0.001,1.067,0.956,1.069,0.07,0.134,0.726,0.624,0.163,0.203,0.008,0.247,0.253
0.489,0.146,0.207,1.206,0.039,0.517,-0.19,0.044,0.878,1.28,0.743,0.317,-0.007,1.134,1.02,1.109,0.067,0.135,0.813,0.683,0.245,0.209,0.016,0.331,0.315
0.57,0.144,0.215,1.293,0.119,0.597,-0.19,0.038,0.952,1.348,0.821,0.322,-0.009,1.199,1.091,1.153,0.069,0.136,0.902,0.743,0.324,0.212,0.026,0.415,0.371
0.654,0.14,0.216,1.379,0.203,0.663,-0.195,0.03,1.027,1.417,0.892,0.329,-0.004,1.262,1.149,1.19,0.073,0.137,0.993,0.802,0.402,0.214,0.024,0.5,0.433
0.73,0.141,0.219,1.461,0.279,0.732,-0.191,0.02,1.087,1.477,0.962,0.334,-0.004,1.317,1.201,1.224,0.075,0.131,1.083,0.862,0.476,0.22,0.029,0.584,0.488
0.807,0.134,0.229,1.538,0.356,0.802,-0.181,0.013,1.143,1.533,1.032,0.333,-0.004,1.367,1.254,1.26,0.073,0.128,1.169,0.917,0.547,0.225,0.031,0.668,0.546
0.882,0.138,0.235,1.604,0.432,0.872,-0.183,0.005,1.204,1.586,1.105,0.327,-0.005,1.416,1.303,1.285,0.073,0.121,1.255,0.967,0.62,0.226,0.038,0.748,0.604
0.958,0.14,0.236,1.674,0.501,0.938,-0.186,-0.004,1.257,1.64,1.167,0.329,-0.006,1.463,1.346,1.308,0.077,0.115,1.329,1.008,0.692,0.23,0.04,0.823,0.661
1.027,0.138,0.24,1.737,0.582,1.002,-0.184,-0.011,1.311,1.687,1.233,0.328,-0.001,1.501,1.386,1.324,0.074,0.111,1.401,1.052,0.758,0.231,0.045,0.901,0.711
1.092,0.135,0.24,1.794,0.655,1.063,-0.18,-0.023,1.359,1.728,1.294,0.325,-0.008,1.54,1.425,1.342,0.079,0.1,1.467,1.095,0.818,0.233,0.048,0.967,0.766
1.154,0.135,0.24,1.845,0.724,1.117,-0.187,-0.033,1.404,1.755,1.347,0.319,-0.011,1.57,1.457,1.354,0.076,0.096,1.526,1.136,0.88,0.233,0.048,1.033,0.818
1.211,0.135,0.241,1.899,0.79,1.164,-0.188,-0.043,1.443,1.787,1.401,0.311,-0.015,1.595,1.481,1.358,0.074,0.09,1.58,1.169,0.944,0.231,0.043,1.099,0.865
1.269,0.129,0.238,1.941,0.855,1.214,-0.183,-0.056,1.471,1.809,1.448,0.3,-0.021,1.614,1.511,1.366,0.064,0.081,1.635,1.204,0.996,0.231,0.048,1.156,0.91
1.323,0.121,0.238,1.976,0.923,1.261,-0.18,-0.069,1.509,1.834,1.492,0.286,-0.021,1.627,1.531,1.37,0.056,0.078,1.686,1.231,1.058,0.227,0.05,1.21,0.95
1.373,0.117,0.231,2.006,0.984,1.301,-0.179,-0.082,1.54,1.852,1.53,0.274,-0.026,1.64,1.55,1.368,0.057,0.077,1.73,1.257,1.11,0.222,0.053,1.262,0.987
1.416,0.106,0.23,2.045,1.04,1.334,-0.169,-0.089,1.565,1.862,1.56,0.269,-0.031,1.651,1.564,1.367,0.051,0.074,1.767,1.276,1.155,0.218,0.056,1.313,1.022
1.457,0.099,0.235,2.067,1.097,1.365,-0.163,-0.096,1.588,1.864,1.591,0.261,-0.03,1.66,1.572,1.363,0.049,0.07,1.803,1.304,1.2,0.214,0.061,1.367,1.055
1.493,0.096,0.229,2.083,1.143,1.393,-0.163,-0.108,1.601,1.86,1.617,0.253,-0.037,1.663,1.577,1.352,0.046,0.064,1.835,1.314,1.243,0.205,0.064,1.403,1.086
1.527,0.093,0.229,2.1,1.195,1.417,-0.162,-0.113,1.611,1.851,1.63,0.243,-0.037,1.664,1.577,1.337,0.036,0.06,1.863,1.322,1.283,0.198,0.064,1.44,1.108
1.553,0.084,0.223,2.106,1.234,1.44,-0.15,-0.121,1.62,1.849,1.648,0.235,-0.032,1.657,1.575,1.326,0.032,0.054,1.89,1.328,1.317,0.192,0.065,1.476,1.133
1.586,0.075,0.213,2.102,1.273,1.462,-0.143,-0.134,1.629,1.839,1.657,0.22,-0.033,1.642,1.569,1.307,0.033,0.048,1.911,1.33,1.346,0.183,0.068,1.502,1.155
1.603,0.065,0.21,2.096,1.306,1.482,-0.135,-0.141,1.633,1.828,1.668,0.211,-0.032,1.628,1.557,1.288,0.03,0.04,1.927,1.328,1.377,0.177,0.066,1.531,1.172
1.616,0.058,0.204,2.089,1.335,1.49,-0.127,-0.147,1.63,1.802,1.673,0.203,-0.033,1.614,1.542,1.259,0.034,0.027,1.932,1.328,1.395,0.172,0.066,1.555,1.19
1.631,0.054,0.201,2.076,1.364,1.495,-0.121,-0.152,1.623,1.775,1.672,0.195,-0.031,1.591,1.521,1.228,0.028,0.018,1.932,1.324,1.416,0.165,0.066,1.578,1.202
1.643,0.046,0.189,2.049,1.393,1.498,-0.11,-0.151,1.609,1.746,1.667,0.181,-0.03,1.564,1.497,1.194,0.031,0.013,1.929,1.313,1.438,0.158,0.062,1.593,1.21
1.646,0.035,0.175,2.023,1.414,1.5,-0.104,-0.155,1.59,1.711,1.657,0.169,-0.035,1.533,1.473,1.155,0.023,0.005,1.919,1.297,1.448,0.146,0.065,1.599,1.213
1.65,0.026,0.172,1.993,1.436,1.494,-0.093,-0.159,1.572,1.676,1.642,0.156,-0.034,1.499,1.447,1.118,0.015,-0.004,1.906,1.279,1.458,0.141,0.068,1.603,1.215
1.645,0.015,0.161,1.954,1.449,1.488,-0.082,-0.17,1.546,1.639,1.63,0.142,-0.034,1.46,1.417,1.074,0.012,-0.005,1.887,1.268,1.469,0.132,0.067,1.61,1.22
1.641,0.008,0.156,1.916,1.468,1.478,-0.075,-0.173,1.515,1.592,1.607,0.129,-0.035,1.42,1.377,1.031,0.008,-0.014,1.864,1.248,1.468,0.121,0.068,1.612,1.214
1.623,0,0.15,1.874,1.481,1.461,-0.07,-0.173,1.481,1.538,1.582,0.116,-0.04,1.381,1.341,0.989,0,-0.024,1.836,1.225,1.461,0.113,0.067,1.608,1.203
1.61,-0.002,0.15,1.826,1.488,1.436,-0.062,-0.177,1.446,1.48,1.551,0.097,-0.045,1.326,1.297,0.936,0.001,-0.028,1.802,1.195,1.449,0.113,0.066,1.598,1.196
1.592,-0.008,0.137,1.774,1.49,1.423,-0.055,-0.184,1.406,1.427,1.517,0.084,-0.046,1.272,1.249,0.889,-0.007,-0.026,1.765,1.162,1.441,0.102,0.065,1.579,1.183
1.568,-0.016,0.124,1.718,1.487,1.401,-0.044,-0.186,1.361,1.366,1.48,0.07,-0.049,1.224,1.206,0.835,-0.014,-0.032,1.723,1.128,1.427,0.096,0.062,1.56,1.17
1.541,-0.026,0.118,1.657,1.479,1.377,-0.041,-0.196,1.315,1.3,1.439,0.058,-0.053,1.168,1.154,0.784,-0.023,-0.042,1.679,1.096,1.41,0.083,0.064,1.543,1.151
1.509,-0.03,0.109,1.594,1.467,1.346,-0.034,-0.202,1.269,1.234,1.396,0.038,-0.047,1.104,1.096,0.732,-0.028,-0.046,1.631,1.054,1.39,0.074,0.063,1.52,1.131
1.469,-0.04,0.089,1.523,1.451,1.31,-0.023,-0.201,1.216,1.163,1.35,0.022,-0.045,1.04,1.038,0.678,-0.026,-0.052,1.581,1.018,1.366,0.064,0.054,1.495,1.115
1.429,-0.045,0.081,1.448,1.435,1.273,-0.011,-0.195,1.168,1.091,1.302,-0.002,-0.048,0.978,0.98,0.62,-0.031,-0.061,1.524,0.969,1.331,0.053,0.052,1.464,1.085
1.382,-0.049,0.069,1.371,1.412,1.229,-0.002,-0.198,1.115,1.019,1.25,-0.021,-0.049,0.909,0.921,0.561,-0.03,-0.066,1.463,0.927,1.304,0.046,0.052,1.426,1.052
1.338,-0.053,0.056,1.294,1.387,1.183,0.012,-0.197,1.05,0.943,1.198,-0.034,-0.042,0.84,0.86,0.502,-0.032,-0.068,1.41,0.878,1.273,0.039,0.051,1.391,1.022
1.287,-0.061,0.043,1.213,1.362,1.141,0.022,-0.197,0.99,0.863,1.138,-0.05,-0.041,0.777,0.795,0.444,-0.039,-0.073,1.346,0.833,1.244,0.02,0.051,1.35,0.987
1.236,-0.072,0.033,1.132,1.322,1.083,0.029,-0.19,0.924,0.777,1.078,-0.067,-0.044,0.712,0.731,0.381,-0.039,-0.081,1.276,0.782,1.209,0.012,0.045,1.308,0.949
1.181,-0.08,0.026,1.054,1.285,1.031,0.035,-0.194,0.862,0.696,1.02,-0.086,-0.042,0.637,0.663,0.325,-0.036,-0.091,1.212,0.728,1.168,-0.003,0.048,1.258,0.909
1.118,-0.082,0.015,0.97,1.245,0.977,0.043,-0.189,0.793,0.616,0.954,-0.099,-0.035,0.561,0.598,0.265,-0.04,-0.093,1.138,0.673,1.121,-0.007,0.043,1.198,0.87
1.059,-0.087,0.006,0.873,1.206,0.92,0.055,-0.184,0.727,0.531,0.884,-0.109,-0.037,0.491,0.529,0.201,-0.035,-0.1,1.063,0.622,1.08,-0.016,0.038,1.142,0.825
1,-0.095,0,0.78,1.161,0.868,0.059,-0.184,0.659,0.444,0.815,-0.122,-0.039,0.413,0.454,0.133,-0.039,-0.102,0.984,0.565,1.037,-0.029,0.042,1.084,0.779
0.932,-0.101,-0.017,0.692,1.111,0.805,0.069,-0.184,0.587,0.356,0.746,-0.125,-0.037,0.337,0.379,0.072,-0.043,-0.102,0.903,0.512,0.999,-0.039,0.044,1.028,0.733
0.866,-0.108,-0.026,0.6,1.063,0.743,0.076,-0.179,0.512,0.27,0.674,-0.138,-0.033,0.262,0.304,0.01,-0.047,-0.106,0.823,0.448,0.958,-0.047,0.038,0.966,0.689
0.797,-0.113,-0.039,0.506,1.008,0.68,0.081,-0.177,0.446,0.186,0.598,-0.154,-0.039,0.183,0.226,-0.055,-0.052,-0.107,0.734,0.387,0.915,-0.056,0.036,0.901,0.639
0.73,-0.117,-0.047,0.413,0.951,0.617,0.085,-0.167,0.37,0.106,0.525,-0.163,-0.033,0.106,0.153,-0.12,-0.049,-0.107,0.65,0.322,0.867,-0.066,0.038,0.837,0.591
0.663,-0.118,-0.056,0.314,0.9,0.554,0.094,-0.16,0.299,0.028,0.446,-0.176,-0.029,0.024,0.082,-0.177,-0.052,-0.109,0.569,0.26,0.825,-0.078,0.04,0.767,0.541
0.593,-0.119,-0.071,0.214,0.843,0.484,0.102,-0.145,0.223,-0.058,0.373,-0.182,-0.022,-0.05,0.007,-0.24,-0.056,-0.106,0.479,0.201,0.78,-0.086,0.038,0.704,0.486
0.522,-0.123,-0.077,0.117,0.785,0.417,0.114,-0.138,0.15,-0.146,0.296,-0.195,-0.024,-0.123,-0.066,-0.306,-0.055,-0.103,0.389,0.138,0.738,-0.099,0.042,0.636,0.429
0.448,-0.124,-0.092,0.026,0.725,0.346,0.119,-0.133,0.072,-0.229,0.225,-0.206,-0.022,-0.2,-0.135,-0.365,-0.06,-0.106,0.298,0.077,0.696,-0.105,0.041,0.567,0.377
0.373,-0.122,-0.1,-0.061,0.663,0.272,0.127,-0.122,-0.006,-0.307,0.146,-0.219,-0.018,-0.266,-0.201,-0.423,-0.059,-0.105,0.21,0.015,0.651,-0.115,0.036,0.495,0.323
0.299,-0.126,-0.104,-0.159,0.602,0.205,0.13,-0.114,-0.08,-0.385,0.065,-0.228,-0.015,-0.33,-0.273,-0.477,-0.052,-0.11,0.124,-0.053,0.601,-0.12,0.028,0.419,0.271
0.223,-0.127,-0.116,-0.254,0.536,0.132,0.137,-0.103,-0.154,-0.47,-0.013,-0.234,-0.012,-0.389,-0.339,-0.534,-0.049,-0.112,0.034,-0.114,0.554,-0.127,0.027,0.345,0.215
0.149,-0.129,-0.121,-0.354,0.47,0.067,0.142,-0.096,-0.234,-0.548,-0.087,-0.24,-0.005,-0.438,-0.401,-0.587,-0.047,-0.115,-0.055,-0.172,0.504,-0.139,0.023,0.273,0.16
0.07,-0.129,-0.132,-0.449,0.404,-0.004,0.146,-0.093,-0.304,-0.626,-0.157,-0.246,-0.006,-0.482,-0.466,-0.637,-0.045,-0.115,-0.143,-0.224,0.459,-0.148,0.015,0.197,0.1
-0.007,-0.129,-0.138,-0.542,0.337,-0.071,0.149,-0.087,-0.373,-0.7,-0.229,-0.25,0,-0.518,-0.534,-0.686,-0.038,-0.115,-0.231,-0.283,0.408,-0.152,0.011,0.129,0.042
-0.088,-0.129,-0.147,-0.632,0.269,-0.136,0.15,-0.08,-0.443,-0.769,-0.309,-0.258,-0.002,-0.548,-0.595,-0.736,-0.032,-0.115,-0.312,-0.341,0.361,-0.154,0.005,0.05,-0.01
-0.164,-0.131,-0.157,-0.717,0.205,-0.207,0.15,-0.072,-0.503,-0.834,-0.375,-0.259,0,-0.572,-0.654,-0.777,-0.024,-0.117,-0.396,-0.399,0.313,-0.161,0.002,-0.021,-0.062
-0.243,-0.134,-0.16,-0.796,0.138,-0.271,0.152,-0.058,-0.564,-0.902,-0.448,-0.264,0.001,-0.59,-0.712,-0.817,-0.018,-0.114,-0.477,-0.459,0.262,-0.169,-0.005,-0.094,-0.12
-0.311,-0.131,-0.17,-0.877,0.071,-0.332,0.157,-0.047,-0.621,-0.965,-0.519,-0.265,0.004,-0.61,-0.771,-0.851,-0.011,-0.11,-0.562,-0.51,0.212,-0.168,-0.007,-0.166,-0.175
-0.381,-0.128,-0.173,-0.953,0.001,-0.398,0.161,-0.032,-0.688,-1.025,-0.584,-0.266,0.011,-0.626,-0.823,-0.88,-0.008,-0.105,-0.641,-0.557,0.163,-0.177,-0.01,-0.237,-0.231
-0.454,-0.125,-0.177,-1.03,-0.066,-0.456,0.161,-0.023,-0.751,-1.078,-0.648,-0.269,0.006,-0.639,-0.878,-0.909,0,-0.101,-0.718,-0.603,0.11,-0.184,-0.014,-0.31,-0.287
-0.523,-0.122,-0.179,-1.093,-0.132,-0.521,0.164,-0.007,-0.803,-1.132,-0.708,-0.267,0.008,-0.649,-0.931,-0.928,0.005,-0.103,-0.796,-0.648,0.064,-0.185,-0.016,-0.386,-0.335
-0.59,-0.12,-0.186,-1.158,-0.197,-0.582,0.167,0.011,-0.86,-1.184,-0.77,-0.266,0.011,-0.656,-0.979,-0.943,0.01,-0.105,-0.866,-0.7,0.016,-0.185,-0.017,-0.453,-0.388
-0.655,-0.12,-0.188,-1.224,-0.264,-0.647,0.164,0.03,-0.912,-1.237,-0.828,-0.267,0.009,-0.663,-1.021,-0.957,0.011,-0.103,-0.937,-0.745,-0.04,-0.191,-0.022,-0.522,-0.441
-0.714,-0.12,-0.189,-1.283,-0.328,-0.705,0.163,0.043,-0.966,-1.278,-0.879,-0.265,0.005,-0.672,-1.064,-0.96,0.013,-0.101,-1.009,-0.783,-0.088,-0.196,-0.024,-0.59,-0.492
-0.773,-0.117,-0.193,-1.344,-0.393,-0.757,0.164,0.061,-1.023,-1.322,-0.936,-0.264,0.01,-0.683,-1.103,-0.96,0.013,-0.097,-1.068,-0.821,-0.14,-0.192,-0.029,-0.652,-0.537
-0.825,-0.115,-0.197,-1.404,-0.455,-0.811,0.161,0.069,-1.07,-1.358,-0.988,-0.26,0.007,-0.686,-1.141,-0.958,0.013,-0.092,-1.129,-0.854,-0.192,-0.193,-0.033,-0.713,-0.577
-0.887,-0.113,-0.193,-1.457,-0.514,-0.861,0.16,0.081,-1.114,-1.393,-1.038,-0.261,0.007,-0.685,-1.176,-0.95,0.015,-0.096,-1.178,-0.889,-0.239,-0.193,-0.035,-0.77,-0.62
-0.942,-0.11,-0.197,-1.505,-0.568,-0.908,0.155,0.09,-1.146,-1.421,-1.088,-0.26,0.004,-0.689,-1.204,-0.944,0.015,-0.094,-1.233,-0.919,-0.288,-0.19,-0.036,-0.826,-0.662
-0.985,-0.109,-0.199,-1.546,-0.63,-0.953,0.149,0.106,-1.177,-1.444,-1.132,-0.253,0.013,-0.689,-1.229,-0.933,0.014,-0.089,-1.284,-0.952,-0.332,-0.188,-0.038,-0.877,-0.7
-1.031,-0.107,-0.196,-1.589,-0.684,-0.988,0.149,0.122,-1.207,-1.466,-1.174,-0.248,0.013,-0.682,-1.251,-0.925,0.021,-0.081,-1.328,-0.981,-0.383,-0.188,-0.042,-0.928,-0.741
-1.078,-0.104,-0.19,-1.623,-0.735,-1.026,0.142,0.136,-1.234,-1.482,-1.213,-0.245,0.017,-0.682,-1.269,-0.91,0.023,-0.069,-1.375,-1.002,-0.436,-0.19,-0.043,-0.984,-0.776
-1.121,-0.095,-0.193,-1.655,-0.782,-1.056,0.143,0.145,-1.261,-1.491,-1.246,-0.242,0.021,-0.674,-1.286,-0.886,0.024,-0.064,-1.411,-1.025,-0.476,-0.182,-0.047,-1.03,-0.804
-1.164,-0.088,-0.194,-1.682,-0.83,-1.092,0.14,0.154,-1.283,-1.502,-1.281,-0.236,0.021,-0.668,-1.299,-0.863,0.026,-0.054,-1.443,-1.046,-0.521,-0.181,-0.051,-1.071,-0.839
-1.197,-0.083,-0.193,-1.704,-0.877,-1.121,0.137,0.163,-1.299,-1.509,-1.31,-0.231,0.023,-0.658,-1.309,-0.844,0.03,-0.052,-1.48,-1.067,-0.557,-0.179,-0.05,-1.114,-0.872
-1.23,-0.076,-0.189,-1.722,-0.921,-1.147,0.132,0.179,-1.318,-1.51,-1.332,-0.223,0.025,-0.647,-1.312,-0.818,0.036,-0.044,-1.506,-1.082,-0.596,-0.176,-0.052,-1.152,-0.901
-1.257,-0.075,-0.19,-1.735,-0.964,-1.171,0.124,0.188,-1.332,-1.506,-1.351,-0.214,0.029,-0.639,-1.312,-0.796,0.037,-0.034,-1.536,-1.092,-0.633,-0.176,-0.058,-1.189,-0.926
-1.283,-0.068,-0.186,-1.741,-1.001,-1.192,0.123,0.203,-1.346,-1.502,-1.364,-0.206,0.032,-0.619,-1.312,-0.767,0.044,-0.029,-1.556,-1.107,-0.672,-0.175,-0.056,-1.221,-0.946
-1.311,-0.061,-0.182,-1.743,-1.037,-1.202,0.125,0.21,-1.355,-1.49,-1.373,-0.2,0.027,-0.6,-1.305,-0.738,0.051,-0.023,-1.57,-1.108,-0.71,-0.169,-0.058,-1.248,-0.969
-1.329,-0.052,-0.181,-1.741,-1.069,-1.222,0.119,0.213,-1.363,-1.478,-1.384,-0.19,0.027,-0.585,-1.299,-0.705,0.054,-0.013,-1.579,-1.11,-0.737,-0.159,-0.058,-1.268,-0.984
-1.347,-0.046,-0.176,-1.736,-1.098,-1.236,0.115,0.216,-1.362,-1.458,-1.387,-0.181,0.021,-0.565,-1.288,-0.673,0.058,-0.014,-1.591,-1.11,-0.766,-0.148,-0.058,-1.283,-0.995
-1.361,-0.042,-0.167,-1.721,-1.13,-1.245,0.103,0.219,-1.359,-1.437,-1.387,-0.168,0.024,-0.544,-1.27,-0.645,0.064,-0.008,-1.596,-1.103,-0.794,-0.146,-0.056,-1.304,-1.008
-1.368,-0.04,-0.159,-1.707,-1.153,-1.249,0.097,0.231,-1.346,-1.412,-1.38,-0.156,0.025,-0.524,-1.253,-0.615,0.068,-0.006,-1.596,-1.097,-0.819,-0.14,-0.053,-1.316,-1.009
-1.375,-0.032,-0.151,-1.688,-1.176,-1.248,0.088,0.238,-1.331,-1.382,-1.37,-0.145,0.023,-0.499,-1.232,-0.578,0.067,-0.002,-1.591,-1.082,-0.852,-0.134,-0.057,-1.325,-1.019
-1.377,-0.03,-0.143,-1.661,-1.19,-1.243,0.084,0.24,-1.317,-1.35,-1.36,-0.135,0.021,-0.47,-1.213,-0.541,0.069,-0.002,-1.584,-1.068,-0.87,-0.132,-0.056,-1.33,-1.025
-1.377,-0.016,-0.136,-1.638,-1.198,-1.23,0.079,0.245,-1.298,-1.316,-1.338,-0.123,0.019,-0.44,-1.191,-0.505,0.069,0.008,-1.571,-1.056,-0.888,-0.122,-0.051,-1.33,-1.022
-1.37,-0.008,-0.129,-1.609,-1.211,-1.218,0.07,0.247,-1.267,-1.28,-1.31,-0.113,0.021,-0.415,-1.161,-0.466,0.066,0.012,-1.552,-1.036,-0.901,-0.11,-0.049,-1.329,-1.017
-1.359,-0.004,-0.125,-1.573,-1.217,-1.207,0.06,0.25,-1.239,-1.244,-1.281,-0.101,0.024,-0.39,-1.131,-0.419,0.067,0.015,-1.528,-1.022,-0.918,-0.103,-0.045,-1.329,-1.008
-1.348,0.007,-0.117,-1.534,-1.219,-1.185,0.053,0.256,-1.209,-1.2,-1.241,-0.09,0.023,-0.366,-1.099,-0.377,0.063,0.019,-1.51,-1.001,-0.929,-0.096,-0.034,-1.327,-1.002
-1.327,0.014,-0.115,-1.492,-1.22,-1.161,0.045,0.258,-1.179,-1.162,-1.2,-0.077,0.032,-0.34,-1.063,-0.34,0.061,0.023,-1.483,-0.975,-0.93,-0.087,-0.031,-1.317,-0.993
-1.307,0.022,-0.106,-1.448,-1.22,-1.135,0.044,0.26,-1.147,-1.115,-1.149,-0.062,0.029,-0.309,-1.024,-0.297,0.064,0.029,-1.456,-0.952,-0.936,-0.082,-0.021,-1.302,-0.977
-1.284,0.03,-0.096,-1.397,-1.216,-1.103,0.039,0.257,-1.112,-1.065,-1.095,-0.054,0.032,-0.282,-0.982,-0.25,0.066,0.034,-1.426,-0.926,-0.934,-0.073,-0.009,-1.287,-0.964
-1.259,0.036,-0.087,-1.344,-1.208,-1.074,0.038,0.259,-1.078,-1.014,-1.037,-0.04,0.034,-0.248,-0.944,-0.204,0.067,0.046,-1.385,-0.898,-0.931,-0.066,0.009,-1.267,-0.942
-1.233,0.044,-0.08,-1.292,-1.204,-1.044,0.033,0.258,-1.035,-0.962,-0.974,-0.029,0.033,-0.214,-0.899,-0.159,0.066,0.052,-1.343,-0.861,-0.933,-0.052,0.028,-1.246,-0.919
-1.198,0.05,-0.069,-1.232,-1.194,-1.015,0.021,0.26,-0.991,-0.902,-0.913,-0.016,0.031,-0.188,-0.848,-0.115,0.067,0.055,-1.293,-0.827,-0.934,-0.046,0.048,-1.223,-0.898
-1.163,0.054,-0.06,-1.173,-1.178,-0.981,0.014,0.254,-0.955,-0.841,-0.847,0.001,0.028,-0.157,-0.801,-0.076,0.071,0.059,-1.245,-0.789,-0.929,-0.039,0.071,-1.194,-0.881
-1.127,0.061,-0.048,-1.111,-1.16,-0.941,0.003,0.252,-0.911,-0.778,-0.777,0.012,0.024,-0.124,-0.754,-0.039,0.066,0.065,-1.201,-0.75,-0.914,-0.034,0.093,-1.163,-0.857
-1.088,0.06,-0.038,-1.042,-1.139,-0.901,-0.008,0.25,-0.859,-0.718,-0.705,0.024,0.023,-0.091,-0.699,0.002,0.073,0.064,-1.147,-0.703,-0.909,-0.024,0.108,-1.122,-0.828
-1.051,0.061,-0.032,-0.971,-1.115,-0.854,-0.011,0.249,-0.811,-0.648,-0.635,0.037,0.016,-0.06,-0.646,0.049,0.074,0.073,-1.089,-0.666,-0.895,-0.015,0.132,-1.086,-0.8
-1.008,0.061,-0.027,-0.901,-1.083,-0.805,-0.022,0.25,-0.75,-0.581,-0.567,0.045,0.02,-0.029,-0.592,0.09,0.069,0.075,-1.028,-0.622,-0.883,-0.006,0.151,-1.047,-0.771
-0.962,0.065,-0.019,-0.83,-1.053,-0.757,-0.029,0.246,-0.697,-0.515,-0.496,0.059,0.017,0.006,-0.537,0.126,0.068,0.08,-0.967,-0.577,-0.869,0,0.17,-1.003,-0.742
