c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.05,0.051,-0.764,0.166,-0.212,-0.043,0.094,-0.16,0.164,0.202,0.475,0.182,-0.635,-0.036,-0.109,0.027,0.012,0.477,-0.173,0.163,0.039,-0.268,-0.563,0.134,0.059
-0.058,0.04,-0.844,0.169,-0.231,-0.043,0.087,-0.247,0.15,0.207,0.465,0.188,-0.716,-0.043,-0.114,0.02,-0.008,0.412,-0.171,0.17,0.037,-0.284,-0.639,0.13,0.074
-0.071,0.034,-0.921,0.168,-0.246,-0.039,0.084,-0.332,0.135,0.212,0.449,0.188,-0.79,-0.046,-0.113,0.022,-0.029,0.349,-0.172,0.176,0.036,-0.298,-0.717,0.121,0.085
-0.079,0.031,-0.999,0.17,-0.265,-0.04,0.079,-0.413,0.125,0.215,0.442,0.188,-0.86,-0.049,-0.105,0.019,-0.049,0.293,-0.174,0.181,0.038,-0.31,-0.789,0.111,0.095
-0.095,0.019,-1.075,0.164,-0.277,-0.046,0.077,-0.493,0.117,0.221,0.434,0.185,-0.929,-0.055,-0.1,0.021,-0.071,0.232,-0.173,0.189,0.034,-0.322,-0.864,0.1,0.107
-0.103,0.012,-1.141,0.165,-0.286,-0.052,0.073,-0.568,0.104,0.226,0.42,0.182,-0.998,-0.056,-0.093,0.022,-0.091,0.161,-0.17,0.198,0.032,-0.337,-0.928,0.094,0.114
-0.12,0.006,-1.203,0.165,-0.299,-0.053,0.069,-0.645,0.091,0.227,0.408,0.179,-1.073,-0.061,-0.09,0.02,-0.112,0.097,-0.166,0.198,0.024,-0.349,-0.998,0.086,0.129
-0.126,-0.002,-1.264,0.17,-0.309,-0.052,0.071,-0.717,0.075,0.232,0.39,0.173,-1.131,-0.063,-0.082,0.016,-0.136,0.031,-0.16,0.2,0.02,-0.364,-1.057,0.079,0.141
-0.127,-0.009,-1.323,0.17,-0.317,-0.055,0.066,-0.786,0.063,0.235,0.375,0.17,-1.194,-0.064,-0.075,0.017,-0.157,-0.032,-0.159,0.207,0.019,-0.374,-1.116,0.076,0.147
-0.133,-0.016,-1.379,0.174,-0.326,-0.055,0.067,-0.856,0.048,0.239,0.36,0.167,-1.246,-0.065,-0.066,0.017,-0.177,-0.096,-0.158,0.209,0.016,-0.379,-1.167,0.065,0.149
-0.137,-0.019,-1.434,0.173,-0.34,-0.051,0.065,-0.917,0.033,0.245,0.34,0.163,-1.293,-0.069,-0.054,0.017,-0.202,-0.16,-0.155,0.211,0.015,-0.383,-1.229,0.058,0.156
-0.14,-0.024,-1.481,0.176,-0.35,-0.058,0.062,-0.983,0.017,0.25,0.321,0.158,-1.336,-0.071,-0.045,0.012,-0.219,-0.222,-0.146,0.213,0.012,-0.394,-1.287,0.047,0.165
-0.147,-0.03,-1.522,0.172,-0.355,-0.058,0.06,-1.047,0.005,0.253,0.303,0.146,-1.378,-0.076,-0.038,0.009,-0.237,-0.285,-0.138,0.216,0.009,-0.398,-1.332,0.039,0.172
-0.151,-0.038,-1.558,0.173,-0.365,-0.059,0.055,-1.105,-0.008,0.255,0.287,0.143,-1.412,-0.075,-0.035,0.007,-0.256,-0.351,-0.136,0.217,0.008,-0.399,-1.375,0.029,0.182
-0.15,-0.045,-1.594,0.168,-0.375,-0.058,0.048,-1.162,-0.019,0.256,0.266,0.14,-1.437,-0.08,-0.032,0.001,-0.28,-0.404,-0.132,0.216,0.008,-0.4,-1.416,0.016,0.194
-0.151,-0.047,-1.627,0.17,-0.382,-0.052,0.047,-1.216,-0.031,0.258,0.248,0.139,-1.454,-0.082,-0.022,0.003,-0.293,-0.463,-0.13,0.22,0.01,-0.397,-1.449,0.009,0.194
-0.159,-0.046,-1.66,0.165,-0.386,-0.051,0.04,-1.264,-0.04,0.259,0.227,0.13,-1.472,-0.083,-0.014,0,-0.306,-0.513,-0.128,0.221,0.012,-0.395,-1.481,0,0.199
-0.173,-0.049,-1.686,0.169,-0.387,-0.051,0.036,-1.304,-0.059,0.26,0.211,0.122,-1.476,-0.089,-0.005,-0.007,-0.319,-0.565,-0.12,0.217,0.012,-0.394,-1.517,-0.01,0.206
-0.183,-0.052,-1.699,0.164,-0.386,-0.054,0.03,-1.335,-0.073,0.262,0.193,0.114,-1.479,-0.092,0,-0.005,-0.332,-0.62,-0.108,0.219,0.011,-0.389,-1.545,-0.019,0.215
-0.187,-0.061,-1.706,0.16,-0.388,-0.058,0.029,-1.361,-0.085,0.255,0.175,0.107,-1.478,-0.093,0.008,-0.009,-0.337,-0.668,-0.101,0.22,0.011,-0.387,-1.56,-0.031,0.223
-0.195,-0.066,-1.718,0.153,-0.385,-0.055,0.024,-1.38,-0.1,0.25,0.156,0.099,-1.47,-0.093,0.014,-0.011,-0.35,-0.717,-0.104,0.222,0.01,-0.378,-1.569,-0.041,0.226
-0.195,-0.072,-1.724,0.152,-0.383,-0.056,0.018,-1.389,-0.112,0.245,0.13,0.092,-1.46,-0.09,0.019,-0.016,-0.365,-0.768,-0.1,0.216,0.009,-0.378,-1.584,-0.052,0.232
-0.195,-0.071,-1.725,0.145,-0.383,-0.046,0.015,-1.395,-0.129,0.24,0.103,0.082,-1.447,-0.092,0.032,-0.024,-0.374,-0.811,-0.09,0.209,0.009,-0.374,-1.591,-0.057,0.234
-0.203,-0.077,-1.72,0.141,-0.375,-0.046,0.008,-1.391,-0.143,0.238,0.085,0.071,-1.428,-0.092,0.041,-0.021,-0.377,-0.853,-0.081,0.205,0.002,-0.367,-1.596,-0.065,0.237
-0.204,-0.082,-1.715,0.133,-0.366,-0.046,0.003,-1.383,-0.155,0.229,0.062,0.059,-1.409,-0.091,0.041,-0.026,-0.39,-0.894,-0.071,0.196,-0.001,-0.362,-1.595,-0.077,0.247
-0.202,-0.094,-1.701,0.129,-0.363,-0.047,0,-1.372,-0.167,0.22,0.042,0.055,-1.381,-0.091,0.046,-0.027,-0.396,-0.935,-0.064,0.191,0.002,-0.354,-1.59,-0.082,0.247
-0.2,-0.098,-1.679,0.114,-0.357,-0.046,-0.011,-1.359,-0.176,0.209,0.018,0.049,-1.355,-0.09,0.054,-0.027,-0.4,-0.973,-0.058,0.185,-0.001,-0.343,-1.574,-0.093,0.248
-0.194,-0.1,-1.662,0.103,-0.35,-0.041,-0.021,-1.345,-0.181,0.199,-0.007,0.045,-1.323,-0.084,0.061,-0.029,-0.406,-1.004,-0.057,0.171,-0.006,-0.333,-1.56,-0.099,0.245
-0.191,-0.106,-1.642,0.099,-0.339,-0.042,-0.026,-1.325,-0.191,0.189,-0.032,0.031,-1.291,-0.079,0.064,-0.029,-0.415,-1.031,-0.052,0.157,-0.012,-0.325,-1.543,-0.102,0.24
-0.189,-0.109,-1.611,0.093,-0.33,-0.036,-0.031,-1.299,-0.198,0.182,-0.056,0.025,-1.257,-0.079,0.068,-0.033,-0.417,-1.057,-0.045,0.149,-0.012,-0.317,-1.529,-0.106,0.24
-0.188,-0.112,-1.574,0.085,-0.32,-0.036,-0.036,-1.272,-0.204,0.167,-0.076,0.014,-1.223,-0.076,0.08,-0.031,-0.415,-1.079,-0.038,0.144,-0.014,-0.302,-1.505,-0.114,0.235
-0.186,-0.116,-1.538,0.078,-0.307,-0.043,-0.042,-1.239,-0.207,0.156,-0.097,0.007,-1.179,-0.076,0.081,-0.023,-0.414,-1.102,-0.032,0.136,-0.013,-0.286,-1.472,-0.12,0.231
-0.182,-0.118,-1.502,0.069,-0.301,-0.039,-0.043,-1.205,-0.214,0.144,-0.12,0.001,-1.136,-0.077,0.086,-0.029,-0.413,-1.122,-0.022,0.13,-0.016,-0.273,-1.441,-0.13,0.221
-0.18,-0.121,-1.458,0.058,-0.292,-0.041,-0.047,-1.166,-0.219,0.14,-0.144,-0.006,-1.086,-0.073,0.095,-0.027,-0.409,-1.135,-0.015,0.119,-0.015,-0.258,-1.413,-0.134,0.212
-0.178,-0.121,-1.405,0.044,-0.282,-0.038,-0.051,-1.122,-0.217,0.128,-0.169,-0.016,-1.036,-0.069,0.098,-0.023,-0.406,-1.145,-0.011,0.108,-0.024,-0.242,-1.379,-0.148,0.211
-0.172,-0.126,-1.361,0.039,-0.269,-0.031,-0.053,-1.078,-0.214,0.122,-0.189,-0.025,-0.99,-0.068,0.101,-0.025,-0.407,-1.158,-0.005,0.1,-0.025,-0.231,-1.341,-0.153,0.206
-0.169,-0.13,-1.305,0.035,-0.26,-0.03,-0.054,-1.028,-0.213,0.105,-0.208,-0.035,-0.933,-0.07,0.104,-0.032,-0.4,-1.164,0.006,0.094,-0.024,-0.216,-1.297,-0.161,0.202
-0.167,-0.126,-1.244,0.023,-0.249,-0.023,-0.061,-0.981,-0.209,0.096,-0.227,-0.043,-0.877,-0.067,0.103,-0.029,-0.396,-1.167,0.019,0.084,-0.017,-0.2,-1.248,-0.169,0.198
-0.166,-0.122,-1.185,0.017,-0.235,-0.025,-0.067,-0.932,-0.198,0.081,-0.245,-0.056,-0.815,-0.066,0.114,-0.029,-0.392,-1.171,0.031,0.07,-0.021,-0.179,-1.197,-0.173,0.191
-0.16,-0.116,-1.125,0.002,-0.224,-0.025,-0.066,-0.879,-0.191,0.076,-0.259,-0.061,-0.753,-0.064,0.11,-0.034,-0.381,-1.168,0.044,0.062,-0.018,-0.168,-1.146,-0.175,0.184
-0.159,-0.117,-1.061,-0.002,-0.212,-0.018,-0.067,-0.819,-0.177,0.07,-0.271,-0.065,-0.695,-0.055,0.113,-0.04,-0.377,-1.163,0.05,0.054,-0.019,-0.15,-1.096,-0.179,0.177
-0.157,-0.11,-0.99,-0.006,-0.196,-0.014,-0.074,-0.755,-0.161,0.055,-0.281,-0.076,-0.632,-0.05,0.117,-0.039,-0.367,-1.154,0.054,0.042,-0.02,-0.131,-1.037,-0.178,0.17
-0.157,-0.112,-0.921,-0.017,-0.179,-0.009,-0.078,-0.689,-0.145,0.041,-0.295,-0.078,-0.568,-0.048,0.121,-0.041,-0.356,-1.143,0.061,0.034,-0.021,-0.113,-0.974,-0.183,0.16
-0.152,-0.112,-0.855,-0.018,-0.163,-0.004,-0.085,-0.614,-0.13,0.028,-0.305,-0.081,-0.504,-0.045,0.124,-0.046,-0.347,-1.133,0.07,0.021,-0.023,-0.092,-0.91,-0.182,0.152
-0.147,-0.107,-0.778,-0.028,-0.149,-0.004,-0.081,-0.535,-0.108,0.014,-0.319,-0.095,-0.429,-0.04,0.124,-0.046,-0.331,-1.113,0.076,0.013,-0.022,-0.071,-0.85,-0.177,0.147
-0.14,-0.105,-0.705,-0.034,-0.131,-0.004,-0.078,-0.447,-0.085,0.007,-0.332,-0.1,-0.364,-0.037,0.127,-0.046,-0.315,-1.092,0.084,0.006,-0.024,-0.055,-0.788,-0.176,0.144
-0.129,-0.105,-0.629,-0.044,-0.111,-0.006,-0.081,-0.353,-0.068,-0.007,-0.342,-0.104,-0.293,-0.039,0.131,-0.048,-0.297,-1.069,0.088,0.001,-0.031,-0.036,-0.725,-0.173,0.141
-0.119,-0.105,-0.553,-0.054,-0.098,-0.001,-0.078,-0.261,-0.053,-0.018,-0.351,-0.106,-0.228,-0.038,0.127,-0.047,-0.28,-1.046,0.095,-0.006,-0.034,-0.018,-0.653,-0.177,0.133
-0.111,-0.108,-0.476,-0.053,-0.078,0.005,-0.084,-0.164,-0.027,-0.033,-0.361,-0.11,-0.158,-0.032,0.126,-0.042,-0.263,-1.014,0.098,-0.019,-0.039,0.002,-0.584,-0.179,0.128
-0.102,-0.101,-0.396,-0.065,-0.058,0.006,-0.082,-0.071,-0.01,-0.048,-0.376,-0.121,-0.089,-0.03,0.131,-0.044,-0.247,-0.985,0.102,-0.033,-0.042,0.017,-0.51,-0.18,0.113
-0.094,-0.105,-0.322,-0.073,-0.043,0.01,-0.083,0.023,0.008,-0.055,-0.391,-0.128,-0.018,-0.024,0.132,-0.04,-0.234,-0.952,0.109,-0.044,-0.043,0.033,-0.437,-0.177,0.105
-0.077,-0.096,-0.244,-0.078,-0.025,0.014,-0.084,0.122,0.028,-0.066,-0.395,-0.136,0.055,-0.023,0.129,-0.041,-0.217,-0.92,0.114,-0.051,-0.041,0.05,-0.366,-0.17,0.096
-0.067,-0.088,-0.161,-0.082,-0.008,0.014,-0.082,0.216,0.052,-0.071,-0.4,-0.146,0.122,-0.021,0.132,-0.035,-0.196,-0.878,0.118,-0.06,-0.037,0.058,-0.296,-0.166,0.084
-0.057,-0.083,-0.084,-0.086,0.012,0.017,-0.085,0.31,0.065,-0.084,-0.401,-0.148,0.188,-0.018,0.132,-0.036,-0.179,-0.838,0.126,-0.071,-0.039,0.074,-0.22,-0.17,0.072
-0.049,-0.079,-0.004,-0.096,0.031,0.018,-0.087,0.398,0.076,-0.095,-0.403,-0.155,0.256,-0.015,0.134,-0.033,-0.165,-0.796,0.125,-0.082,-0.034,0.09,-0.147,-0.17,0.054
-0.043,-0.075,0.074,-0.095,0.049,0.026,-0.085,0.485,0.097,-0.105,-0.407,-0.159,0.316,-0.004,0.132,-0.034,-0.147,-0.754,0.127,-0.089,-0.03,0.111,-0.073,-0.168,0.039
-0.031,-0.073,0.152,-0.102,0.068,0.023,-0.084,0.574,0.114,-0.109,-0.411,-0.16,0.38,0.003,0.132,-0.034,-0.129,-0.704,0.129,-0.099,-0.025,0.129,-0.004,-0.163,0.029
-0.027,-0.065,0.231,-0.114,0.083,0.026,-0.079,0.664,0.126,-0.119,-0.415,-0.166,0.442,0.004,0.13,-0.032,-0.117,-0.659,0.128,-0.104,-0.022,0.145,0.07,-0.155,0.017
-0.015,-0.06,0.307,-0.116,0.103,0.028,-0.079,0.751,0.141,-0.126,-0.412,-0.165,0.505,0.007,0.122,-0.026,-0.1,-0.609,0.133,-0.111,-0.023,0.162,0.14,-0.149,0.009
-0.003,-0.051,0.386,-0.121,0.124,0.025,-0.073,0.831,0.153,-0.138,-0.405,-0.166,0.556,0.004,0.116,-0.031,-0.083,-0.561,0.133,-0.116,-0.019,0.174,0.211,-0.141,-0.003
0.008,-0.047,0.458,-0.126,0.14,0.031,-0.07,0.912,0.166,-0.151,-0.401,-0.166,0.604,0.007,0.115,-0.029,-0.066,-0.509,0.139,-0.125,-0.018,0.185,0.282,-0.138,-0.019
0.023,-0.045,0.53,-0.134,0.156,0.031,-0.065,0.991,0.172,-0.16,-0.395,-0.163,0.662,0.015,0.108,-0.029,-0.047,-0.462,0.138,-0.13,-0.024,0.2,0.352,-0.131,-0.027
0.031,-0.038,0.603,-0.139,0.167,0.028,-0.065,1.065,0.182,-0.167,-0.395,-0.16,0.711,0.023,0.104,-0.03,-0.026,-0.411,0.135,-0.137,-0.023,0.216,0.419,-0.125,-0.04
0.039,-0.036,0.667,-0.142,0.18,0.033,-0.064,1.143,0.195,-0.177,-0.389,-0.157,0.759,0.029,0.096,-0.028,-0.009,-0.361,0.138,-0.139,-0.026,0.23,0.493,-0.112,-0.05
0.05,-0.027,0.731,-0.147,0.193,0.03,-0.062,1.213,0.209,-0.183,-0.385,-0.153,0.808,0.027,0.091,-0.026,0.009,-0.313,0.139,-0.148,-0.031,0.24,0.561,-0.106,-0.067
0.056,-0.023,0.796,-0.147,0.207,0.035,-0.06,1.28,0.225,-0.194,-0.373,-0.153,0.853,0.029,0.081,-0.027,0.027,-0.258,0.136,-0.155,-0.034,0.245,0.628,-0.098,-0.077
0.067,-0.019,0.861,-0.147,0.22,0.034,-0.061,1.335,0.236,-0.198,-0.363,-0.15,0.897,0.039,0.079,-0.021,0.047,-0.21,0.141,-0.159,-0.038,0.255,0.694,-0.087,-0.09
0.076,-0.016,0.912,-0.15,0.231,0.036,-0.063,1.391,0.249,-0.208,-0.353,-0.151,0.936,0.042,0.074,-0.02,0.068,-0.158,0.139,-0.161,-0.035,0.267,0.753,-0.077,-0.101
0.084,-0.01,0.964,-0.151,0.238,0.039,-0.064,1.447,0.261,-0.212,-0.35,-0.15,0.981,0.048,0.066,-0.017,0.085,-0.103,0.136,-0.167,-0.034,0.276,0.806,-0.07,-0.108
0.09,-0.002,1.025,-0.15,0.248,0.034,-0.059,1.493,0.276,-0.211,-0.341,-0.151,1.019,0.053,0.062,-0.01,0.103,-0.051,0.132,-0.172,-0.033,0.288,0.858,-0.062,-0.113
0.094,-0.002,1.074,-0.152,0.258,0.037,-0.06,1.535,0.286,-0.21,-0.327,-0.148,1.048,0.055,0.056,-0.014,0.116,0.007,0.132,-0.177,-0.027,0.301,0.911,-0.055,-0.122
0.102,0.002,1.127,-0.151,0.271,0.04,-0.056,1.575,0.297,-0.209,-0.315,-0.148,1.08,0.058,0.05,-0.01,0.133,0.059,0.136,-0.178,-0.027,0.301,0.957,-0.045,-0.126
0.114,0.012,1.187,-0.151,0.278,0.04,-0.059,1.605,0.305,-0.211,-0.303,-0.144,1.108,0.062,0.046,-0.009,0.147,0.11,0.133,-0.183,-0.028,0.308,0.998,-0.04,-0.136
0.119,0.014,1.235,-0.156,0.284,0.043,-0.055,1.633,0.305,-0.212,-0.284,-0.139,1.133,0.068,0.041,-0.006,0.168,0.165,0.131,-0.185,-0.026,0.31,1.042,-0.03,-0.138
0.127,0.024,1.284,-0.155,0.281,0.046,-0.045,1.662,0.313,-0.211,-0.273,-0.137,1.157,0.072,0.039,0,0.183,0.21,0.129,-0.182,-0.027,0.317,1.083,-0.022,-0.146
0.132,0.029,1.328,-0.152,0.286,0.048,-0.044,1.686,0.313,-0.215,-0.254,-0.136,1.169,0.065,0.033,0,0.198,0.258,0.127,-0.186,-0.02,0.321,1.114,-0.02,-0.149
0.138,0.04,1.373,-0.15,0.293,0.047,-0.035,1.704,0.312,-0.21,-0.239,-0.123,1.188,0.065,0.03,0.004,0.21,0.309,0.121,-0.19,-0.019,0.322,1.146,-0.014,-0.152
0.14,0.042,1.421,-0.149,0.3,0.042,-0.03,1.722,0.312,-0.207,-0.221,-0.115,1.203,0.071,0.026,0.007,0.226,0.36,0.119,-0.185,-0.02,0.324,1.176,-0.002,-0.158
0.142,0.043,1.46,-0.142,0.302,0.045,-0.029,1.73,0.314,-0.21,-0.201,-0.107,1.215,0.071,0.019,0.005,0.237,0.407,0.116,-0.182,-0.02,0.323,1.206,0.006,-0.166
0.142,0.051,1.497,-0.139,0.306,0.048,-0.023,1.732,0.316,-0.215,-0.186,-0.102,1.225,0.07,0.008,0.011,0.252,0.45,0.109,-0.177,-0.014,0.321,1.231,0.015,-0.174
0.147,0.056,1.531,-0.134,0.305,0.049,-0.023,1.735,0.321,-0.218,-0.167,-0.099,1.23,0.067,-0.002,0.016,0.262,0.491,0.099,-0.171,-0.011,0.322,1.259,0.018,-0.179
0.149,0.063,1.55,-0.131,0.304,0.053,-0.014,1.732,0.32,-0.213,-0.153,-0.093,1.227,0.067,-0.009,0.019,0.278,0.539,0.095,-0.168,-0.007,0.321,1.279,0.031,-0.179
0.151,0.067,1.576,-0.122,0.309,0.054,-0.014,1.731,0.318,-0.21,-0.136,-0.095,1.223,0.071,-0.014,0.018,0.285,0.579,0.088,-0.166,0,0.324,1.289,0.037,-0.179
0.149,0.071,1.596,-0.118,0.32,0.05,-0.017,1.717,0.31,-0.205,-0.113,-0.08,1.213,0.07,-0.021,0.018,0.291,0.622,0.086,-0.165,0.004,0.319,1.3,0.047,-0.18
0.151,0.071,1.607,-0.116,0.319,0.053,-0.009,1.702,0.312,-0.195,-0.098,-0.067,1.21,0.072,-0.031,0.014,0.298,0.664,0.071,-0.159,0.006,0.312,1.31,0.058,-0.183
0.156,0.066,1.624,-0.112,0.314,0.059,-0.01,1.683,0.313,-0.191,-0.075,-0.065,1.195,0.071,-0.041,0.015,0.307,0.701,0.066,-0.154,0.011,0.303,1.316,0.07,-0.186
0.158,0.075,1.628,-0.106,0.31,0.06,-0.007,1.653,0.313,-0.187,-0.05,-0.058,1.176,0.068,-0.045,0.014,0.314,0.729,0.058,-0.153,0.015,0.298,1.322,0.071,-0.184
0.157,0.079,1.625,-0.107,0.309,0.055,0,1.631,0.3,-0.181,-0.034,-0.054,1.156,0.071,-0.05,0.013,0.323,0.759,0.055,-0.153,0.015,0.291,1.32,0.082,-0.184
0.16,0.085,1.629,-0.108,0.303,0.053,0.002,1.599,0.292,-0.174,-0.013,-0.042,1.138,0.069,-0.05,0.018,0.326,0.787,0.051,-0.152,0.013,0.282,1.313,0.087,-0.185
0.16,0.085,1.625,-0.101,0.3,0.051,0.01,1.563,0.281,-0.165,0.009,-0.029,1.114,0.07,-0.051,0.013,0.33,0.821,0.047,-0.15,0.016,0.276,1.302,0.099,-0.185
0.159,0.081,1.62,-0.092,0.299,0.046,0.015,1.522,0.276,-0.162,0.033,-0.02,1.09,0.067,-0.057,0.014,0.335,0.849,0.043,-0.147,0.02,0.267,1.288,0.099,-0.189
0.161,0.086,1.606,-0.089,0.289,0.043,0.019,1.479,0.271,-0.156,0.051,-0.012,1.063,0.057,-0.061,0.017,0.332,0.866,0.038,-0.141,0.022,0.25,1.276,0.108,-0.19
0.167,0.079,1.588,-0.084,0.281,0.045,0.019,1.432,0.265,-0.152,0.069,-0.012,1.032,0.056,-0.066,0.021,0.338,0.888,0.028,-0.133,0.027,0.244,1.259,0.107,-0.189
0.17,0.089,1.57,-0.074,0.274,0.039,0.023,1.381,0.256,-0.149,0.09,-0.008,0.996,0.059,-0.069,0.024,0.335,0.903,0.025,-0.131,0.027,0.238,1.237,0.112,-0.187
0.166,0.095,1.543,-0.063,0.265,0.033,0.029,1.326,0.244,-0.142,0.108,-0.003,0.958,0.059,-0.069,0.018,0.335,0.918,0.023,-0.128,0.025,0.233,1.211,0.116,-0.184
0.166,0.094,1.518,-0.06,0.254,0.035,0.029,1.273,0.234,-0.13,0.122,0.001,0.921,0.059,-0.074,0.022,0.335,0.933,0.016,-0.118,0.023,0.227,1.181,0.12,-0.183
0.165,0.094,1.489,-0.05,0.244,0.038,0.03,1.205,0.226,-0.12,0.137,0.014,0.879,0.054,-0.077,0.025,0.336,0.946,0.001,-0.105,0.027,0.219,1.153,0.12,-0.18
0.164,0.093,1.451,-0.037,0.234,0.035,0.032,1.145,0.217,-0.11,0.152,0.019,0.83,0.057,-0.077,0.023,0.332,0.956,-0.004,-0.096,0.03,0.21,1.123,0.126,-0.173
0.157,0.094,1.404,-0.033,0.226,0.031,0.027,1.08,0.207,-0.097,0.167,0.021,0.782,0.055,-0.083,0.022,0.328,0.956,-0.009,-0.092,0.029,0.202,1.089,0.128,-0.17
0.154,0.097,1.356,-0.028,0.215,0.032,0.031,1.013,0.195,-0.083,0.184,0.027,0.736,0.053,-0.083,0.023,0.321,0.954,-0.02,-0.082,0.027,0.191,1.055,0.132,-0.163
0.15,0.092,1.306,-0.019,0.203,0.032,0.039,0.938,0.183,-0.073,0.201,0.036,0.685,0.058,-0.089,0.022,0.322,0.965,-0.023,-0.07,0.024,0.18,1.011,0.134,-0.155
0.143,0.098,1.254,-0.009,0.187,0.025,0.046,0.864,0.174,-0.067,0.217,0.043,0.641,0.056,-0.092,0.021,0.314,0.96,-0.026,-0.064,0.023,0.166,0.967,0.143,-0.155
0.138,0.095,1.2,-0.006,0.177,0.023,0.048,0.788,0.16,-0.057,0.23,0.049,0.592,0.049,-0.095,0.018,0.312,0.96,-0.029,-0.05,0.019,0.147,0.92,0.146,-0.151
0.132,0.089,1.147,-0.004,0.165,0.019,0.052,0.713,0.147,-0.044,0.24,0.057,0.543,0.048,-0.1,0.022,0.307,0.957,-0.037,-0.042,0.027,0.125,0.878,0.148,-0.145
0.124,0.086,1.087,0.007,0.154,0.013,0.056,0.636,0.133,-0.038,0.256,0.064,0.488,0.046,-0.1,0.018,0.3,0.948,-0.038,-0.032,0.034,0.109,0.835,0.15,-0.14
0.122,0.087,1.027,0.014,0.139,0.011,0.059,0.566,0.116,-0.022,0.269,0.065,0.434,0.042,-0.101,0.017,0.287,0.938,-0.039,-0.025,0.035,0.094,0.786,0.155,-0.132
0.113,0.087,0.965,0.021,0.13,0.006,0.066,0.489,0.099,-0.014,0.28,0.07,0.382,0.036,-0.105,0.017,0.278,0.922,-0.046,-0.02,0.033,0.077,0.732,0.159,-0.128
0.11,0.086,0.905,0.029,0.113,0.004,0.075,0.412,0.079,-0.007,0.289,0.079,0.33,0.031,-0.105,0.021,0.268,0.908,-0.053,-0.002,0.032,0.06,0.678,0.163,-0.12
0.105,0.083,0.845,0.038,0.096,0.008,0.072,0.334,0.064,0,0.297,0.085,0.273,0.025,-0.108,0.023,0.258,0.893,-0.055,0.004,0.037,0.041,0.619,0.163,-0.112
0.099,0.084,0.787,0.047,0.081,0.01,0.07,0.259,0.05,0.012,0.304,0.089,0.219,0.018,-0.108,0.025,0.24,0.866,-0.067,0.01,0.038,0.028,0.563,0.159,-0.11
0.092,0.079,0.721,0.05,0.07,0.014,0.074,0.184,0.025,0.021,0.307,0.088,0.158,0.016,-0.105,0.02,0.232,0.843,-0.074,0.021,0.033,0.012,0.504,0.156,-0.095
0.083,0.073,0.654,0.058,0.053,0.016,0.075,0.102,0.011,0.03,0.313,0.094,0.099,0.012,-0.101,0.027,0.216,0.813,-0.076,0.026,0.037,0.002,0.453,0.153,-0.08
0.073,0.075,0.579,0.067,0.036,0.016,0.079,0.025,-0.003,0.037,0.317,0.097,0.04,0.005,-0.097,0.032,0.199,0.783,-0.085,0.036,0.03,-0.008,0.394,0.151,-0.074
0.066,0.076,0.509,0.073,0.019,0.016,0.08,-0.053,-0.019,0.044,0.319,0.104,-0.016,0.001,-0.094,0.043,0.187,0.754,-0.093,0.044,0.029,-0.023,0.331,0.147,-0.066
0.065,0.07,0.436,0.079,0.009,0.016,0.079,-0.134,-0.028,0.044,0.326,0.108,-0.068,0.001,-0.095,0.052,0.173,0.721,-0.098,0.056,0.031,-0.039,0.273,0.143,-0.058
0.057,0.067,0.362,0.082,-0.006,0.017,0.074,-0.213,-0.039,0.054,0.331,0.107,-0.124,-0.003,-0.096,0.059,0.161,0.691,-0.102,0.068,0.027,-0.055,0.215,0.135,-0.048
0.048,0.065,0.284,0.088,-0.021,0.02,0.074,-0.29,-0.051,0.062,0.339,0.111,-0.178,-0.004,-0.095,0.067,0.145,0.659,-0.106,0.069,0.033,-0.072,0.157,0.128,-0.037
0.037,0.062,0.206,0.092,-0.037,0.02,0.079,-0.366,-0.065,0.071,0.343,0.116,-0.226,-0.005,-0.098,0.069,0.129,0.625,-0.106,0.079,0.024,-0.082,0.096,0.129,-0.028
0.029,0.062,0.127,0.095,-0.05,0.013,0.085,-0.443,-0.08,0.081,0.343,0.123,-0.281,-0.008,-0.093,0.077,0.116,0.591,-0.106,0.083,0.024,-0.099,0.035,0.126,-0.016
0.02,0.062,0.056,0.099,-0.068,0.009,0.086,-0.518,-0.092,0.09,0.35,0.125,-0.332,-0.01,-0.091,0.092,0.098,0.562,-0.105,0.091,0.024,-0.113,-0.023,0.123,-0.008
0.012,0.063,-0.026,0.103,-0.08,0.005,0.092,-0.587,-0.106,0.098,0.352,0.127,-0.383,-0.01,-0.092,0.094,0.089,0.526,-0.108,0.096,0.024,-0.125,-0.086,0.121,-0.005
0.008,0.058,-0.094,0.103,-0.095,0.01,0.097,-0.654,-0.123,0.107,0.355,0.128,-0.43,-0.013,-0.091,0.098,0.075,0.487,-0.108,0.105,0.021,-0.138,-0.148,0.114,0.006
0.003,0.048,-0.171,0.108,-0.106,0.009,0.102,-0.717,-0.133,0.113,0.36,0.126,-0.477,-0.017,-0.093,0.102,0.058,0.445,-0.109,0.11,0.021,-0.149,-0.209,0.108,0.014
-0.013,0.045,-0.243,0.111,-0.128,0.007,0.113,-0.783,-0.143,0.12,0.354,0.13,-0.528,-0.017,-0.092,0.107,0.044,0.403,-0.109,0.111,0.017,-0.163,-0.268,0.109,0.021
