c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.225,0.124,-0.249,0.754,-0.082,-0.151,0.122,0.3,0.626,0.105,0.006,-0.011,0.079,0.717,0.344,0.317,0.231,-0.486,0.8,-0.008,0.036,-0.439,0.24,1.17,0.101
0.229,0.127,-0.261,0.786,-0.104,-0.146,0.119,0.309,0.669,0.114,-0.015,-0.006,0.074,0.726,0.328,0.31,0.224,-0.494,0.833,-0.022,0.033,-0.43,0.259,1.194,0.127
0.229,0.133,-0.278,0.816,-0.128,-0.14,0.117,0.318,0.711,0.122,-0.037,-0.006,0.07,0.731,0.315,0.301,0.217,-0.494,0.859,-0.044,0.031,-0.429,0.275,1.212,0.154
0.232,0.138,-0.288,0.836,-0.148,-0.133,0.105,0.324,0.76,0.132,-0.056,-0.004,0.068,0.737,0.302,0.295,0.21,-0.498,0.888,-0.06,0.027,-0.422,0.294,1.226,0.182
0.234,0.138,-0.29,0.856,-0.165,-0.126,0.104,0.329,0.796,0.145,-0.077,-0.005,0.064,0.741,0.287,0.286,0.201,-0.498,0.915,-0.074,0.019,-0.421,0.314,1.242,0.199
0.236,0.144,-0.297,0.874,-0.182,-0.117,0.103,0.336,0.837,0.152,-0.1,-0.01,0.058,0.738,0.264,0.28,0.197,-0.5,0.939,-0.088,0.017,-0.411,0.333,1.25,0.217
0.236,0.144,-0.306,0.895,-0.196,-0.107,0.095,0.342,0.869,0.159,-0.124,-0.003,0.051,0.735,0.244,0.267,0.189,-0.501,0.961,-0.097,0.015,-0.397,0.349,1.256,0.233
0.245,0.148,-0.316,0.911,-0.211,-0.101,0.091,0.344,0.902,0.165,-0.146,-0.002,0.047,0.73,0.226,0.252,0.174,-0.494,0.979,-0.118,0.011,-0.391,0.367,1.255,0.249
0.24,0.146,-0.32,0.927,-0.228,-0.102,0.087,0.346,0.933,0.171,-0.169,-0.001,0.042,0.723,0.213,0.242,0.166,-0.491,0.989,-0.133,0.007,-0.388,0.379,1.251,0.268
0.238,0.15,-0.324,0.939,-0.244,-0.089,0.084,0.35,0.96,0.173,-0.19,0,0.041,0.719,0.192,0.231,0.16,-0.487,1.001,-0.137,0.005,-0.376,0.395,1.243,0.289
0.239,0.153,-0.332,0.947,-0.259,-0.079,0.073,0.349,0.984,0.176,-0.208,-0.002,0.04,0.71,0.173,0.217,0.151,-0.477,1.008,-0.148,0.002,-0.363,0.403,1.237,0.303
0.244,0.159,-0.331,0.957,-0.276,-0.073,0.065,0.346,1.003,0.179,-0.229,0,0.038,0.7,0.146,0.203,0.139,-0.47,1.014,-0.154,-0.002,-0.347,0.421,1.227,0.312
0.242,0.155,-0.341,0.965,-0.292,-0.063,0.061,0.348,1.016,0.179,-0.252,-0.002,0.029,0.688,0.122,0.186,0.129,-0.456,1.021,-0.168,-0.008,-0.338,0.436,1.219,0.326
0.243,0.158,-0.349,0.968,-0.302,-0.054,0.05,0.35,1.033,0.178,-0.274,0.005,0.02,0.668,0.098,0.171,0.116,-0.445,1.024,-0.179,-0.012,-0.323,0.443,1.202,0.341
0.248,0.159,-0.351,0.97,-0.317,-0.048,0.044,0.349,1.041,0.182,-0.286,0.009,0.012,0.652,0.077,0.15,0.106,-0.435,1.022,-0.193,-0.018,-0.313,0.448,1.187,0.355
0.251,0.163,-0.356,0.964,-0.331,-0.04,0.04,0.347,1.054,0.185,-0.296,0.005,0.009,0.635,0.057,0.134,0.093,-0.421,1.015,-0.205,-0.027,-0.305,0.453,1.165,0.372
0.251,0.163,-0.36,0.959,-0.345,-0.031,0.034,0.351,1.065,0.187,-0.31,0.007,0.003,0.617,0.034,0.122,0.089,-0.414,1.01,-0.211,-0.034,-0.29,0.459,1.139,0.387
0.256,0.167,-0.361,0.957,-0.356,-0.019,0.027,0.344,1.067,0.183,-0.321,0.006,-0.005,0.594,0.008,0.11,0.071,-0.399,0.998,-0.218,-0.035,-0.266,0.467,1.115,0.396
0.261,0.16,-0.361,0.946,-0.369,-0.017,0.021,0.339,1.068,0.181,-0.331,0.014,-0.013,0.567,-0.009,0.094,0.058,-0.385,0.99,-0.231,-0.043,-0.247,0.463,1.085,0.406
0.261,0.16,-0.353,0.934,-0.375,-0.006,0.021,0.345,1.07,0.177,-0.338,0.018,-0.022,0.548,-0.033,0.085,0.046,-0.37,0.979,-0.246,-0.046,-0.233,0.47,1.05,0.416
0.258,0.154,-0.346,0.919,-0.377,0.004,0.013,0.342,1.075,0.177,-0.352,0.022,-0.029,0.525,-0.048,0.072,0.035,-0.353,0.963,-0.256,-0.052,-0.218,0.465,1.021,0.425
0.26,0.154,-0.334,0.902,-0.379,0.016,0.01,0.337,1.072,0.174,-0.36,0.023,-0.037,0.498,-0.068,0.058,0.021,-0.334,0.94,-0.264,-0.055,-0.199,0.458,0.986,0.43
0.261,0.151,-0.326,0.881,-0.391,0.026,0.004,0.336,1.064,0.169,-0.36,0.024,-0.039,0.474,-0.091,0.041,0.007,-0.315,0.919,-0.268,-0.059,-0.182,0.454,0.944,0.436
0.259,0.147,-0.314,0.86,-0.392,0.033,-0.005,0.331,1.056,0.161,-0.365,0.027,-0.044,0.443,-0.107,0.031,-0.009,-0.294,0.902,-0.278,-0.064,-0.16,0.449,0.902,0.446
0.252,0.142,-0.301,0.838,-0.396,0.04,-0.012,0.325,1.042,0.156,-0.372,0.031,-0.05,0.418,-0.128,0.019,-0.02,-0.274,0.884,-0.283,-0.068,-0.136,0.443,0.861,0.443
0.248,0.137,-0.284,0.814,-0.396,0.051,-0.019,0.317,1.024,0.154,-0.384,0.032,-0.055,0.388,-0.147,-0.002,-0.034,-0.252,0.859,-0.284,-0.072,-0.115,0.438,0.823,0.445
0.244,0.133,-0.27,0.783,-0.394,0.062,-0.029,0.314,1.006,0.155,-0.387,0.032,-0.058,0.358,-0.166,-0.024,-0.048,-0.228,0.834,-0.288,-0.082,-0.099,0.435,0.777,0.444
0.242,0.13,-0.254,0.752,-0.393,0.076,-0.038,0.3,0.987,0.158,-0.394,0.03,-0.065,0.33,-0.188,-0.037,-0.063,-0.201,0.805,-0.294,-0.083,-0.081,0.429,0.725,0.441
0.24,0.124,-0.243,0.722,-0.39,0.082,-0.048,0.286,0.964,0.153,-0.395,0.027,-0.069,0.296,-0.203,-0.061,-0.072,-0.181,0.772,-0.291,-0.087,-0.06,0.415,0.674,0.434
0.237,0.118,-0.226,0.688,-0.393,0.093,-0.055,0.277,0.932,0.146,-0.394,0.033,-0.072,0.261,-0.223,-0.078,-0.087,-0.16,0.74,-0.293,-0.087,-0.039,0.402,0.617,0.429
0.23,0.11,-0.206,0.654,-0.386,0.101,-0.063,0.268,0.904,0.146,-0.39,0.035,-0.075,0.226,-0.242,-0.091,-0.098,-0.142,0.703,-0.292,-0.09,-0.022,0.392,0.56,0.425
0.224,0.101,-0.193,0.617,-0.379,0.107,-0.067,0.25,0.873,0.144,-0.393,0.035,-0.079,0.188,-0.248,-0.102,-0.107,-0.117,0.666,-0.292,-0.091,0,0.381,0.506,0.42
0.215,0.096,-0.178,0.582,-0.374,0.118,-0.072,0.242,0.841,0.138,-0.398,0.039,-0.079,0.16,-0.266,-0.12,-0.116,-0.099,0.622,-0.286,-0.092,0.019,0.369,0.454,0.411
0.209,0.088,-0.161,0.548,-0.365,0.125,-0.074,0.234,0.808,0.132,-0.392,0.037,-0.082,0.121,-0.28,-0.139,-0.124,-0.075,0.575,-0.29,-0.089,0.035,0.357,0.402,0.402
0.201,0.084,-0.145,0.51,-0.36,0.128,-0.078,0.218,0.775,0.126,-0.386,0.039,-0.082,0.085,-0.293,-0.146,-0.138,-0.05,0.534,-0.285,-0.086,0.049,0.339,0.345,0.392
0.189,0.079,-0.126,0.468,-0.348,0.132,-0.079,0.203,0.74,0.115,-0.385,0.039,-0.084,0.054,-0.304,-0.16,-0.143,-0.029,0.493,-0.281,-0.085,0.07,0.318,0.284,0.384
0.178,0.072,-0.109,0.432,-0.335,0.135,-0.082,0.195,0.701,0.107,-0.379,0.035,-0.088,0.014,-0.317,-0.174,-0.149,-0.009,0.449,-0.279,-0.084,0.086,0.305,0.231,0.376
0.168,0.066,-0.094,0.392,-0.326,0.144,-0.085,0.184,0.659,0.101,-0.376,0.036,-0.088,-0.019,-0.326,-0.183,-0.158,0.014,0.402,-0.278,-0.085,0.1,0.292,0.175,0.366
0.157,0.066,-0.073,0.349,-0.312,0.147,-0.093,0.174,0.619,0.092,-0.366,0.032,-0.092,-0.05,-0.332,-0.197,-0.167,0.035,0.361,-0.271,-0.084,0.118,0.275,0.115,0.356
0.142,0.061,-0.061,0.306,-0.302,0.151,-0.099,0.161,0.578,0.08,-0.356,0.031,-0.092,-0.086,-0.338,-0.207,-0.176,0.057,0.318,-0.267,-0.086,0.141,0.262,0.058,0.342
0.129,0.052,-0.037,0.264,-0.289,0.158,-0.104,0.15,0.536,0.075,-0.346,0.029,-0.098,-0.116,-0.354,-0.221,-0.179,0.074,0.269,-0.26,-0.086,0.16,0.244,0.002,0.327
0.12,0.042,-0.02,0.219,-0.276,0.158,-0.111,0.132,0.491,0.07,-0.338,0.027,-0.105,-0.153,-0.361,-0.229,-0.185,0.097,0.226,-0.252,-0.085,0.178,0.227,-0.059,0.313
0.106,0.038,0,0.174,-0.268,0.165,-0.116,0.115,0.439,0.061,-0.328,0.029,-0.108,-0.187,-0.364,-0.234,-0.192,0.118,0.184,-0.24,-0.082,0.196,0.21,-0.117,0.303
0.093,0.031,0.022,0.128,-0.254,0.168,-0.12,0.1,0.391,0.05,-0.315,0.032,-0.108,-0.215,-0.37,-0.243,-0.195,0.137,0.135,-0.236,-0.079,0.219,0.193,-0.173,0.294
0.079,0.02,0.038,0.086,-0.243,0.166,-0.125,0.085,0.339,0.039,-0.301,0.033,-0.113,-0.242,-0.376,-0.247,-0.2,0.157,0.086,-0.225,-0.074,0.234,0.173,-0.225,0.278
0.069,0.014,0.056,0.038,-0.23,0.168,-0.127,0.068,0.291,0.034,-0.288,0.039,-0.114,-0.261,-0.381,-0.257,-0.207,0.173,0.036,-0.216,-0.073,0.248,0.151,-0.276,0.258
0.057,0.007,0.078,-0.008,-0.215,0.17,-0.128,0.048,0.243,0.023,-0.277,0.041,-0.118,-0.291,-0.387,-0.267,-0.212,0.193,-0.007,-0.204,-0.073,0.264,0.127,-0.33,0.244
0.045,-0.006,0.093,-0.054,-0.197,0.171,-0.125,0.032,0.193,0.021,-0.264,0.041,-0.119,-0.317,-0.394,-0.269,-0.213,0.215,-0.057,-0.194,-0.073,0.277,0.11,-0.377,0.228
0.037,-0.011,0.114,-0.1,-0.187,0.17,-0.121,0.014,0.145,0.019,-0.251,0.041,-0.122,-0.344,-0.393,-0.274,-0.218,0.237,-0.102,-0.181,-0.077,0.286,0.084,-0.43,0.21
0.026,-0.016,0.13,-0.146,-0.168,0.171,-0.125,-0.001,0.097,0.009,-0.234,0.04,-0.12,-0.374,-0.393,-0.279,-0.223,0.259,-0.143,-0.172,-0.071,0.297,0.063,-0.478,0.191
0.01,-0.02,0.147,-0.188,-0.151,0.171,-0.12,-0.016,0.047,-0.001,-0.217,0.04,-0.119,-0.396,-0.393,-0.286,-0.227,0.279,-0.19,-0.158,-0.072,0.308,0.038,-0.523,0.169
0.001,-0.026,0.163,-0.229,-0.133,0.169,-0.12,-0.038,0.008,-0.012,-0.202,0.039,-0.121,-0.416,-0.392,-0.287,-0.229,0.294,-0.237,-0.146,-0.073,0.313,0.012,-0.573,0.149
-0.008,-0.03,0.176,-0.271,-0.119,0.163,-0.116,-0.05,-0.043,-0.017,-0.184,0.033,-0.125,-0.437,-0.387,-0.288,-0.23,0.307,-0.281,-0.137,-0.078,0.318,-0.013,-0.621,0.123
-0.016,-0.039,0.187,-0.311,-0.102,0.169,-0.115,-0.066,-0.088,-0.023,-0.167,0.031,-0.121,-0.459,-0.381,-0.292,-0.23,0.321,-0.323,-0.126,-0.078,0.325,-0.032,-0.664,0.102
-0.026,-0.044,0.199,-0.346,-0.088,0.165,-0.114,-0.075,-0.137,-0.034,-0.15,0.025,-0.12,-0.484,-0.373,-0.286,-0.229,0.338,-0.363,-0.109,-0.079,0.336,-0.05,-0.711,0.085
-0.037,-0.048,0.211,-0.384,-0.068,0.161,-0.116,-0.087,-0.184,-0.033,-0.13,0.028,-0.111,-0.501,-0.368,-0.284,-0.23,0.351,-0.405,-0.092,-0.077,0.341,-0.07,-0.747,0.065
-0.049,-0.054,0.223,-0.417,-0.054,0.159,-0.118,-0.1,-0.23,-0.047,-0.118,0.024,-0.108,-0.516,-0.361,-0.284,-0.226,0.358,-0.442,-0.08,-0.074,0.347,-0.092,-0.783,0.042
-0.058,-0.061,0.234,-0.452,-0.036,0.151,-0.121,-0.112,-0.275,-0.057,-0.1,0.021,-0.104,-0.525,-0.352,-0.289,-0.218,0.365,-0.481,-0.068,-0.065,0.356,-0.11,-0.816,0.023
-0.07,-0.066,0.248,-0.486,-0.014,0.147,-0.116,-0.124,-0.318,-0.063,-0.084,0.015,-0.098,-0.536,-0.342,-0.285,-0.216,0.369,-0.52,-0.055,-0.063,0.36,-0.128,-0.849,0.003
-0.076,-0.075,0.254,-0.518,0.002,0.145,-0.118,-0.14,-0.363,-0.066,-0.062,0.013,-0.096,-0.551,-0.338,-0.277,-0.214,0.379,-0.556,-0.045,-0.058,0.364,-0.145,-0.879,-0.018
-0.083,-0.084,0.269,-0.552,0.02,0.135,-0.116,-0.146,-0.411,-0.068,-0.044,0.017,-0.093,-0.562,-0.327,-0.273,-0.208,0.386,-0.584,-0.034,-0.055,0.377,-0.165,-0.906,-0.04
-0.095,-0.092,0.28,-0.582,0.041,0.138,-0.115,-0.158,-0.45,-0.08,-0.026,0.016,-0.09,-0.575,-0.317,-0.277,-0.204,0.392,-0.615,-0.02,-0.048,0.373,-0.182,-0.933,-0.059
-0.103,-0.092,0.291,-0.609,0.055,0.134,-0.105,-0.167,-0.489,-0.086,-0.001,0.013,-0.083,-0.584,-0.311,-0.273,-0.197,0.397,-0.645,-0.004,-0.042,0.372,-0.198,-0.957,-0.078
-0.112,-0.091,0.3,-0.638,0.074,0.13,-0.103,-0.185,-0.526,-0.09,0.013,0.011,-0.08,-0.592,-0.294,-0.274,-0.188,0.4,-0.67,0.006,-0.036,0.368,-0.219,-0.976,-0.098
-0.122,-0.1,0.314,-0.661,0.089,0.126,-0.099,-0.194,-0.563,-0.103,0.029,0.003,-0.081,-0.602,-0.279,-0.269,-0.179,0.403,-0.692,0.02,-0.031,0.365,-0.236,-0.998,-0.115
-0.131,-0.102,0.316,-0.685,0.107,0.118,-0.092,-0.208,-0.598,-0.106,0.05,0.006,-0.075,-0.61,-0.263,-0.257,-0.176,0.409,-0.719,0.032,-0.029,0.36,-0.249,-1.012,-0.131
-0.137,-0.11,0.319,-0.703,0.122,0.113,-0.086,-0.22,-0.632,-0.114,0.067,0.005,-0.066,-0.61,-0.25,-0.246,-0.166,0.411,-0.743,0.047,-0.025,0.345,-0.267,-1.023,-0.153
-0.145,-0.112,0.319,-0.72,0.132,0.103,-0.086,-0.232,-0.673,-0.119,0.087,0.01,-0.061,-0.612,-0.238,-0.235,-0.155,0.412,-0.763,0.061,-0.018,0.346,-0.282,-1.034,-0.168
-0.156,-0.113,0.327,-0.74,0.144,0.099,-0.087,-0.238,-0.698,-0.127,0.102,0.005,-0.049,-0.612,-0.217,-0.227,-0.145,0.408,-0.775,0.075,-0.014,0.337,-0.296,-1.039,-0.182
-0.166,-0.113,0.324,-0.755,0.16,0.099,-0.081,-0.25,-0.725,-0.138,0.119,-0.001,-0.036,-0.607,-0.2,-0.223,-0.135,0.408,-0.796,0.087,-0.011,0.324,-0.304,-1.039,-0.197
-0.174,-0.113,0.324,-0.764,0.173,0.091,-0.077,-0.257,-0.751,-0.141,0.137,0.001,-0.028,-0.603,-0.184,-0.206,-0.127,0.41,-0.808,0.098,-0.01,0.322,-0.31,-1.035,-0.211
-0.182,-0.122,0.323,-0.778,0.189,0.075,-0.077,-0.268,-0.774,-0.146,0.148,0.001,-0.022,-0.599,-0.159,-0.193,-0.119,0.405,-0.823,0.108,-0.008,0.315,-0.326,-1.033,-0.223
-0.188,-0.126,0.322,-0.781,0.199,0.065,-0.073,-0.271,-0.791,-0.15,0.165,0.002,-0.011,-0.59,-0.146,-0.176,-0.115,0.401,-0.834,0.12,-0.004,0.307,-0.329,-1.029,-0.239
-0.193,-0.126,0.313,-0.777,0.21,0.059,-0.063,-0.28,-0.812,-0.151,0.182,0.004,-0.008,-0.576,-0.13,-0.165,-0.108,0.391,-0.844,0.129,-0.001,0.294,-0.337,-1.017,-0.255
-0.199,-0.125,0.31,-0.772,0.218,0.052,-0.059,-0.285,-0.825,-0.16,0.197,-0.001,-0.006,-0.564,-0.112,-0.16,-0.1,0.381,-0.847,0.146,0.011,0.286,-0.346,-1.01,-0.266
-0.209,-0.125,0.304,-0.769,0.234,0.045,-0.054,-0.288,-0.844,-0.158,0.211,0.002,-0.005,-0.56,-0.095,-0.149,-0.096,0.372,-0.845,0.157,0.011,0.277,-0.345,-1.004,-0.277
-0.213,-0.13,0.301,-0.758,0.242,0.04,-0.047,-0.29,-0.852,-0.166,0.222,-0.005,0,-0.545,-0.074,-0.142,-0.09,0.363,-0.846,0.162,0.006,0.257,-0.345,-0.989,-0.289
-0.215,-0.13,0.303,-0.743,0.258,0.033,-0.037,-0.296,-0.867,-0.165,0.233,-0.002,0.001,-0.528,-0.059,-0.132,-0.083,0.355,-0.85,0.17,0.007,0.247,-0.339,-0.972,-0.298
-0.218,-0.129,0.303,-0.726,0.271,0.025,-0.032,-0.293,-0.874,-0.159,0.243,-0.007,0.003,-0.511,-0.037,-0.115,-0.075,0.341,-0.846,0.175,0.013,0.236,-0.336,-0.956,-0.31
-0.219,-0.131,0.3,-0.709,0.281,0.016,-0.027,-0.29,-0.882,-0.157,0.251,-0.012,0.006,-0.494,-0.019,-0.103,-0.064,0.325,-0.844,0.187,0.019,0.224,-0.332,-0.937,-0.32
-0.217,-0.123,0.302,-0.681,0.289,0.011,-0.021,-0.283,-0.889,-0.153,0.263,-0.014,0.008,-0.476,-0.006,-0.088,-0.053,0.317,-0.835,0.193,0.019,0.207,-0.315,-0.916,-0.332
-0.218,-0.119,0.297,-0.659,0.299,0.005,-0.015,-0.28,-0.895,-0.149,0.273,-0.018,0.011,-0.457,0.011,-0.079,-0.04,0.306,-0.828,0.202,0.022,0.194,-0.305,-0.89,-0.343
-0.218,-0.115,0.295,-0.642,0.306,-0.004,-0.014,-0.278,-0.893,-0.149,0.281,-0.025,0.014,-0.442,0.026,-0.063,-0.029,0.296,-0.813,0.209,0.027,0.183,-0.286,-0.862,-0.353
-0.217,-0.114,0.291,-0.62,0.316,-0.014,-0.012,-0.273,-0.893,-0.139,0.29,-0.027,0.021,-0.422,0.04,-0.049,-0.016,0.285,-0.801,0.21,0.025,0.164,-0.263,-0.832,-0.365
-0.209,-0.111,0.288,-0.593,0.316,-0.023,-0.008,-0.269,-0.885,-0.143,0.299,-0.032,0.027,-0.396,0.061,-0.035,-0.008,0.272,-0.788,0.212,0.034,0.156,-0.242,-0.797,-0.367
-0.206,-0.107,0.282,-0.56,0.323,-0.033,-0.001,-0.264,-0.878,-0.137,0.302,-0.032,0.028,-0.374,0.078,-0.019,0,0.258,-0.773,0.222,0.045,0.141,-0.219,-0.762,-0.37
-0.201,-0.107,0.264,-0.525,0.324,-0.044,0.004,-0.258,-0.866,-0.138,0.308,-0.035,0.032,-0.349,0.093,-0.003,0.011,0.236,-0.753,0.227,0.05,0.125,-0.196,-0.732,-0.379
-0.198,-0.103,0.25,-0.495,0.321,-0.055,0.01,-0.251,-0.851,-0.14,0.312,-0.033,0.033,-0.328,0.108,0.004,0.019,0.222,-0.73,0.234,0.05,0.107,-0.169,-0.69,-0.378
-0.189,-0.1,0.242,-0.463,0.32,-0.064,0.017,-0.25,-0.837,-0.138,0.317,-0.031,0.033,-0.304,0.124,0.017,0.024,0.202,-0.705,0.237,0.053,0.089,-0.145,-0.655,-0.379
-0.19,-0.098,0.226,-0.433,0.321,-0.07,0.023,-0.251,-0.822,-0.135,0.317,-0.03,0.035,-0.275,0.142,0.029,0.032,0.181,-0.677,0.246,0.061,0.072,-0.123,-0.614,-0.378
-0.187,-0.098,0.213,-0.401,0.319,-0.079,0.029,-0.243,-0.803,-0.135,0.321,-0.029,0.043,-0.25,0.153,0.044,0.04,0.162,-0.65,0.247,0.066,0.05,-0.094,-0.574,-0.372
-0.185,-0.097,0.199,-0.363,0.32,-0.086,0.037,-0.233,-0.783,-0.131,0.326,-0.028,0.048,-0.221,0.168,0.056,0.051,0.141,-0.629,0.248,0.066,0.034,-0.068,-0.54,-0.364
-0.181,-0.095,0.185,-0.327,0.318,-0.089,0.043,-0.227,-0.762,-0.126,0.327,-0.027,0.052,-0.191,0.181,0.069,0.056,0.121,-0.603,0.249,0.071,0.018,-0.044,-0.497,-0.354
-0.175,-0.089,0.17,-0.288,0.32,-0.087,0.052,-0.218,-0.738,-0.118,0.322,-0.027,0.058,-0.166,0.192,0.085,0.068,0.104,-0.571,0.249,0.068,-0.004,-0.018,-0.452,-0.35
-0.169,-0.084,0.155,-0.258,0.316,-0.09,0.059,-0.208,-0.711,-0.114,0.324,-0.027,0.062,-0.136,0.209,0.098,0.083,0.088,-0.537,0.247,0.066,-0.016,0.009,-0.408,-0.347
-0.167,-0.079,0.145,-0.229,0.311,-0.097,0.067,-0.198,-0.688,-0.106,0.328,-0.029,0.066,-0.107,0.219,0.106,0.093,0.073,-0.505,0.248,0.067,-0.033,0.03,-0.356,-0.34
-0.159,-0.078,0.133,-0.191,0.308,-0.099,0.073,-0.194,-0.664,-0.098,0.326,-0.028,0.072,-0.083,0.23,0.121,0.103,0.052,-0.474,0.243,0.073,-0.049,0.053,-0.315,-0.337
-0.157,-0.073,0.113,-0.152,0.302,-0.099,0.073,-0.183,-0.638,-0.091,0.327,-0.031,0.076,-0.056,0.236,0.134,0.117,0.036,-0.442,0.24,0.072,-0.07,0.076,-0.263,-0.327
-0.145,-0.074,0.099,-0.112,0.295,-0.103,0.082,-0.164,-0.608,-0.088,0.321,-0.032,0.082,-0.028,0.246,0.142,0.124,0.02,-0.41,0.231,0.069,-0.081,0.1,-0.216,-0.316
-0.137,-0.071,0.085,-0.07,0.288,-0.102,0.082,-0.156,-0.576,-0.083,0.313,-0.033,0.081,0,0.256,0.149,0.131,0.002,-0.373,0.225,0.073,-0.092,0.12,-0.168,-0.306
-0.125,-0.065,0.069,-0.034,0.284,-0.112,0.081,-0.146,-0.542,-0.078,0.308,-0.033,0.084,0.025,0.269,0.161,0.137,-0.016,-0.331,0.219,0.079,-0.104,0.141,-0.118,-0.297
-0.117,-0.063,0.055,0.002,0.272,-0.119,0.085,-0.132,-0.504,-0.078,0.301,-0.032,0.087,0.048,0.279,0.168,0.147,-0.035,-0.292,0.21,0.085,-0.115,0.158,-0.069,-0.288
-0.111,-0.054,0.043,0.038,0.261,-0.129,0.088,-0.122,-0.472,-0.071,0.298,-0.033,0.086,0.078,0.289,0.174,0.15,-0.06,-0.252,0.207,0.095,-0.133,0.176,-0.019,-0.278
-0.104,-0.048,0.028,0.077,0.251,-0.131,0.091,-0.118,-0.435,-0.059,0.292,-0.033,0.092,0.105,0.291,0.179,0.153,-0.079,-0.212,0.204,0.107,-0.15,0.196,0.029,-0.266
-0.097,-0.044,0.007,0.114,0.238,-0.129,0.09,-0.103,-0.394,-0.055,0.28,-0.031,0.092,0.127,0.307,0.188,0.158,-0.098,-0.174,0.193,0.121,-0.165,0.215,0.075,-0.25
-0.092,-0.035,-0.007,0.15,0.224,-0.133,0.088,-0.083,-0.354,-0.047,0.268,-0.034,0.091,0.159,0.312,0.196,0.165,-0.116,-0.137,0.189,0.134,-0.177,0.235,0.123,-0.233
-0.083,-0.027,-0.021,0.183,0.213,-0.141,0.096,-0.073,-0.31,-0.037,0.255,-0.031,0.096,0.187,0.316,0.202,0.164,-0.135,-0.098,0.179,0.157,-0.185,0.255,0.17,-0.222
-0.079,-0.014,-0.035,0.214,0.201,-0.142,0.092,-0.063,-0.268,-0.03,0.246,-0.03,0.095,0.21,0.319,0.211,0.173,-0.148,-0.056,0.171,0.177,-0.198,0.269,0.216,-0.213
-0.071,-0.009,-0.053,0.244,0.183,-0.144,0.095,-0.051,-0.226,-0.022,0.24,-0.025,0.094,0.237,0.324,0.22,0.176,-0.164,-0.015,0.162,0.193,-0.207,0.287,0.262,-0.2
-0.071,-0.004,-0.066,0.276,0.163,-0.139,0.099,-0.037,-0.185,-0.014,0.228,-0.024,0.096,0.262,0.32,0.221,0.175,-0.175,0.02,0.154,0.21,-0.222,0.305,0.305,-0.186
-0.064,0.008,-0.082,0.308,0.153,-0.138,0.102,-0.024,-0.144,-0.005,0.213,-0.026,0.096,0.288,0.321,0.225,0.176,-0.195,0.062,0.147,0.226,-0.234,0.327,0.348,-0.172
-0.057,0.011,-0.096,0.339,0.138,-0.132,0.102,-0.009,-0.102,0.002,0.2,-0.023,0.099,0.309,0.319,0.228,0.18,-0.204,0.097,0.137,0.244,-0.238,0.341,0.386,-0.157
-0.047,0.016,-0.11,0.373,0.126,-0.131,0.101,0.013,-0.059,0.004,0.187,-0.021,0.096,0.328,0.316,0.232,0.185,-0.22,0.129,0.121,0.262,-0.251,0.353,0.421,-0.142
-0.034,0.025,-0.121,0.401,0.11,-0.134,0.101,0.025,-0.021,0.014,0.172,-0.019,0.091,0.347,0.312,0.237,0.184,-0.23,0.168,0.11,0.277,-0.255,0.363,0.465,-0.126
-0.018,0.027,-0.137,0.426,0.096,-0.13,0.103,0.034,0.017,0.013,0.164,-0.01,0.09,0.363,0.308,0.237,0.179,-0.237,0.204,0.101,0.294,-0.262,0.374,0.501,-0.107
-0.008,0.029,-0.148,0.45,0.084,-0.125,0.098,0.052,0.057,0.016,0.153,-0.011,0.085,0.382,0.307,0.238,0.178,-0.246,0.241,0.095,0.307,-0.271,0.382,0.534,-0.091
0.001,0.034,-0.162,0.48,0.067,-0.126,0.097,0.068,0.093,0.021,0.143,-0.012,0.084,0.401,0.303,0.242,0.175,-0.262,0.278,0.087,0.322,-0.275,0.397,0.572,-0.071
0.013,0.038,-0.169,0.504,0.053,-0.124,0.097,0.085,0.131,0.024,0.125,-0.015,0.085,0.411,0.301,0.239,0.175,-0.272,0.311,0.083,0.34,-0.283,0.406,0.608,-0.057
0.03,0.042,-0.179,0.527,0.037,-0.125,0.097,0.098,0.169,0.027,0.107,-0.008,0.084,0.427,0.298,0.236,0.176,-0.286,0.345,0.068,0.351,-0.285,0.413,0.645,-0.039
0.041,0.05,-0.188,0.552,0.027,-0.121,0.098,0.108,0.203,0.033,0.095,-0.005,0.079,0.439,0.291,0.235,0.176,-0.291,0.375,0.056,0.363,-0.29,0.416,0.671,-0.025
0.048,0.052,-0.203,0.572,0.013,-0.12,0.098,0.122,0.24,0.035,0.079,-0.004,0.074,0.446,0.285,0.237,0.171,-0.302,0.41,0.047,0.37,-0.294,0.419,0.695,-0.009
0.059,0.059,-0.212,0.583,-0.004,-0.121,0.092,0.134,0.272,0.042,0.059,-0.002,0.072,0.458,0.28,0.233,0.163,-0.309,0.445,0.042,0.377,-0.291,0.425,0.725,0.003
0.068,0.059,-0.218,0.602,-0.012,-0.118,0.094,0.147,0.313,0.047,0.051,-0.002,0.068,0.471,0.271,0.233,0.16,-0.316,0.475,0.03,0.383,-0.301,0.433,0.747,0.021
0.072,0.064,-0.227,0.618,-0.021,-0.117,0.09,0.159,0.351,0.06,0.033,-0.01,0.065,0.48,0.261,0.233,0.157,-0.325,0.502,0.021,0.39,-0.302,0.435,0.767,0.034
