c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.106,-0.194,0.028,0.291,-0.353,-0.11,-0.582,-0.56,-0.022,-0.037,0.017,-0.011,-0.385,-0.058,-0.201,-0.155,-0.556,0.128,-0.056,-0.75,0.165,-0.546,-0.338,0.046,-0.427
0.089,-0.26,-0.026,0.301,-0.45,-0.103,-0.677,-0.629,-0.021,-0.108,0.017,-0.095,-0.446,-0.064,-0.272,-0.167,-0.612,0.057,-0.054,-0.814,0.169,-0.615,-0.394,0.047,-0.496
0.063,-0.325,-0.078,0.305,-0.544,-0.104,-0.769,-0.695,-0.02,-0.176,0.02,-0.169,-0.506,-0.07,-0.338,-0.171,-0.668,-0.023,-0.057,-0.871,0.181,-0.679,-0.444,0.053,-0.564
0.042,-0.383,-0.135,0.309,-0.636,-0.101,-0.86,-0.755,-0.021,-0.245,0.023,-0.24,-0.563,-0.069,-0.406,-0.177,-0.72,-0.103,-0.059,-0.929,0.187,-0.747,-0.493,0.06,-0.63
0.02,-0.442,-0.181,0.314,-0.723,-0.1,-0.947,-0.819,-0.019,-0.311,0.032,-0.312,-0.619,-0.071,-0.472,-0.18,-0.772,-0.179,-0.058,-0.986,0.196,-0.808,-0.545,0.05,-0.701
-0.003,-0.503,-0.232,0.317,-0.81,-0.093,-1.034,-0.88,-0.019,-0.38,0.032,-0.387,-0.675,-0.076,-0.534,-0.182,-0.825,-0.25,-0.054,-1.038,0.199,-0.869,-0.593,0.051,-0.765
-0.028,-0.562,-0.276,0.318,-0.895,-0.089,-1.113,-0.943,-0.018,-0.443,0.033,-0.459,-0.727,-0.077,-0.59,-0.193,-0.871,-0.32,-0.059,-1.086,0.197,-0.927,-0.635,0.053,-0.821
-0.054,-0.62,-0.323,0.313,-0.983,-0.081,-1.19,-0.997,-0.017,-0.499,0.03,-0.533,-0.779,-0.079,-0.654,-0.191,-0.913,-0.391,-0.062,-1.135,0.205,-0.981,-0.675,0.054,-0.875
-0.078,-0.671,-0.37,0.312,-1.069,-0.08,-1.267,-1.048,-0.016,-0.567,0.03,-0.599,-0.824,-0.08,-0.707,-0.197,-0.952,-0.463,-0.056,-1.18,0.209,-1.033,-0.716,0.051,-0.93
-0.099,-0.718,-0.416,0.313,-1.14,-0.081,-1.341,-1.103,-0.014,-0.628,0.032,-0.664,-0.874,-0.077,-0.762,-0.197,-0.988,-0.533,-0.056,-1.223,0.216,-1.085,-0.766,0.049,-0.985
-0.121,-0.768,-0.456,0.309,-1.212,-0.082,-1.41,-1.147,-0.011,-0.689,0.033,-0.718,-0.917,-0.077,-0.821,-0.199,-1.027,-0.6,-0.056,-1.26,0.223,-1.128,-0.803,0.044,-1.036
-0.136,-0.814,-0.493,0.305,-1.285,-0.074,-1.475,-1.19,-0.009,-0.745,0.031,-0.783,-0.956,-0.082,-0.876,-0.199,-1.063,-0.667,-0.054,-1.295,0.225,-1.173,-0.836,0.047,-1.085
-0.151,-0.859,-0.527,0.304,-1.351,-0.071,-1.532,-1.227,-0.003,-0.797,0.03,-0.84,-0.996,-0.088,-0.924,-0.192,-1.09,-0.726,-0.052,-1.324,0.224,-1.21,-0.871,0.045,-1.133
-0.168,-0.905,-0.568,0.295,-1.418,-0.068,-1.584,-1.263,0.005,-0.851,0.026,-0.898,-1.027,-0.085,-0.976,-0.191,-1.111,-0.786,-0.046,-1.35,0.228,-1.246,-0.903,0.05,-1.168
-0.191,-0.946,-0.605,0.291,-1.474,-0.068,-1.634,-1.3,0.013,-0.898,0.029,-0.95,-1.058,-0.082,-1.022,-0.195,-1.129,-0.843,-0.044,-1.375,0.233,-1.283,-0.934,0.048,-1.208
-0.206,-0.985,-0.641,0.289,-1.532,-0.065,-1.685,-1.33,0.02,-0.942,0.027,-1.003,-1.086,-0.081,-1.07,-0.192,-1.148,-0.905,-0.041,-1.393,0.238,-1.315,-0.962,0.046,-1.25
-0.221,-1.02,-0.672,0.281,-1.576,-0.061,-1.724,-1.356,0.024,-0.996,0.029,-1.048,-1.113,-0.081,-1.11,-0.194,-1.164,-0.954,-0.038,-1.41,0.24,-1.335,-0.99,0.048,-1.282
-0.235,-1.055,-0.7,0.273,-1.619,-0.057,-1.761,-1.378,0.031,-1.038,0.036,-1.093,-1.138,-0.08,-1.146,-0.189,-1.177,-1.004,-0.04,-1.422,0.237,-1.358,-1.011,0.051,-1.307
-0.251,-1.089,-0.726,0.266,-1.663,-0.044,-1.791,-1.395,0.037,-1.079,0.034,-1.133,-1.16,-0.084,-1.181,-0.188,-1.19,-1.051,-0.036,-1.432,0.236,-1.373,-1.025,0.051,-1.327
-0.266,-1.116,-0.755,0.255,-1.702,-0.034,-1.817,-1.409,0.039,-1.113,0.036,-1.178,-1.176,-0.082,-1.206,-0.18,-1.196,-1.1,-0.03,-1.438,0.232,-1.387,-1.04,0.05,-1.341
-0.288,-1.138,-0.787,0.246,-1.737,-0.032,-1.841,-1.422,0.05,-1.144,0.036,-1.207,-1.194,-0.082,-1.232,-0.18,-1.194,-1.14,-0.026,-1.437,0.227,-1.397,-1.054,0.05,-1.361
-0.307,-1.156,-0.81,0.236,-1.769,-0.031,-1.859,-1.431,0.06,-1.178,0.03,-1.242,-1.208,-0.079,-1.256,-0.173,-1.196,-1.183,-0.02,-1.43,0.224,-1.404,-1.066,0.045,-1.374
-0.325,-1.171,-0.833,0.226,-1.795,-0.027,-1.874,-1.435,0.066,-1.2,0.031,-1.267,-1.22,-0.082,-1.271,-0.167,-1.195,-1.217,-0.019,-1.421,0.213,-1.406,-1.069,0.044,-1.385
-0.339,-1.185,-0.848,0.215,-1.815,-0.021,-1.881,-1.436,0.073,-1.225,0.033,-1.292,-1.227,-0.081,-1.286,-0.164,-1.194,-1.254,-0.017,-1.412,0.208,-1.404,-1.072,0.043,-1.385
-0.35,-1.194,-0.869,0.204,-1.829,-0.017,-1.881,-1.431,0.079,-1.245,0.038,-1.319,-1.23,-0.086,-1.301,-0.16,-1.184,-1.278,-0.016,-1.406,0.2,-1.399,-1.08,0.037,-1.381
-0.363,-1.204,-0.888,0.199,-1.839,-0.017,-1.878,-1.424,0.086,-1.258,0.035,-1.339,-1.229,-0.086,-1.306,-0.154,-1.172,-1.305,-0.017,-1.392,0.191,-1.395,-1.079,0.034,-1.378
-0.376,-1.207,-0.898,0.188,-1.845,-0.008,-1.87,-1.416,0.096,-1.269,0.03,-1.356,-1.222,-0.086,-1.314,-0.147,-1.159,-1.335,-0.019,-1.369,0.189,-1.381,-1.077,0.025,-1.379
-0.385,-1.207,-0.906,0.176,-1.844,-0.012,-1.862,-1.4,0.105,-1.279,0.032,-1.366,-1.21,-0.079,-1.311,-0.14,-1.14,-1.353,-0.02,-1.346,0.181,-1.366,-1.073,0.027,-1.379
-0.392,-1.205,-0.915,0.164,-1.838,-0.009,-1.849,-1.387,0.114,-1.288,0.027,-1.368,-1.204,-0.074,-1.312,-0.134,-1.123,-1.372,-0.019,-1.317,0.177,-1.348,-1.065,0.026,-1.373
-0.392,-1.199,-0.924,0.151,-1.829,-0.003,-1.826,-1.365,0.118,-1.295,0.029,-1.373,-1.187,-0.068,-1.306,-0.122,-1.098,-1.387,-0.019,-1.291,0.169,-1.331,-1.055,0.023,-1.358
-0.398,-1.197,-0.925,0.14,-1.813,0.001,-1.805,-1.343,0.123,-1.288,0.032,-1.371,-1.169,-0.057,-1.299,-0.119,-1.074,-1.39,-0.019,-1.261,0.157,-1.312,-1.041,0.023,-1.336
-0.4,-1.189,-0.925,0.124,-1.787,0.008,-1.778,-1.32,0.13,-1.29,0.032,-1.369,-1.148,-0.053,-1.287,-0.114,-1.044,-1.4,-0.017,-1.225,0.15,-1.288,-1.029,0.023,-1.316
-0.4,-1.175,-0.927,0.112,-1.766,0.012,-1.739,-1.289,0.138,-1.278,0.03,-1.366,-1.127,-0.048,-1.273,-0.103,-1.007,-1.397,-0.018,-1.188,0.141,-1.259,-1.013,0.019,-1.291
-0.404,-1.167,-0.921,0.099,-1.736,0.018,-1.695,-1.256,0.142,-1.27,0.027,-1.352,-1.101,-0.038,-1.251,-0.095,-0.976,-1.398,-0.014,-1.145,0.135,-1.224,-0.981,0.021,-1.264
-0.403,-1.145,-0.913,0.081,-1.707,0.026,-1.657,-1.222,0.148,-1.257,0.028,-1.335,-1.074,-0.032,-1.232,-0.089,-0.948,-1.389,-0.012,-1.094,0.127,-1.188,-0.956,0.02,-1.235
-0.4,-1.125,-0.905,0.065,-1.67,0.031,-1.611,-1.186,0.148,-1.241,0.032,-1.32,-1.045,-0.036,-1.211,-0.08,-0.912,-1.378,-0.004,-1.053,0.115,-1.149,-0.929,0.025,-1.197
-0.397,-1.099,-0.901,0.051,-1.635,0.034,-1.557,-1.15,0.149,-1.221,0.028,-1.302,-1.017,-0.034,-1.191,-0.067,-0.875,-1.369,0,-1.001,0.103,-1.107,-0.901,0.02,-1.156
-0.393,-1.072,-0.887,0.039,-1.59,0.04,-1.503,-1.098,0.152,-1.195,0.027,-1.286,-0.979,-0.033,-1.162,-0.059,-0.831,-1.349,0.002,-0.949,0.088,-1.061,-0.871,0.025,-1.12
-0.393,-1.045,-0.868,0.026,-1.543,0.048,-1.444,-1.048,0.153,-1.17,0.023,-1.263,-0.944,-0.03,-1.129,-0.058,-0.789,-1.328,0.004,-0.895,0.077,-1.012,-0.842,0.023,-1.078
-0.388,-1.009,-0.851,0.013,-1.493,0.057,-1.384,-0.998,0.15,-1.15,0.025,-1.233,-0.901,-0.031,-1.092,-0.051,-0.746,-1.307,0.002,-0.836,0.072,-0.956,-0.805,0.018,-1.033
-0.383,-0.971,-0.834,-0.001,-1.44,0.059,-1.318,-0.944,0.15,-1.117,0.021,-1.207,-0.863,-0.023,-1.057,-0.043,-0.704,-1.279,0.005,-0.78,0.063,-0.908,-0.767,0.015,-0.985
-0.379,-0.935,-0.811,-0.018,-1.38,0.06,-1.258,-0.885,0.146,-1.086,0.018,-1.174,-0.821,-0.023,-1.018,-0.036,-0.661,-1.253,0.012,-0.721,0.05,-0.857,-0.725,0.012,-0.941
-0.369,-0.892,-0.788,-0.036,-1.316,0.063,-1.194,-0.826,0.149,-1.048,0.01,-1.136,-0.777,-0.021,-0.981,-0.027,-0.612,-1.22,0.018,-0.659,0.036,-0.803,-0.695,0.013,-0.892
-0.36,-0.859,-0.759,-0.045,-1.252,0.07,-1.126,-0.766,0.149,-1.009,0.009,-1.098,-0.736,-0.016,-0.94,-0.018,-0.56,-1.188,0.019,-0.601,0.024,-0.747,-0.652,0.012,-0.838
-0.35,-0.818,-0.731,-0.055,-1.185,0.076,-1.053,-0.702,0.147,-0.968,0.005,-1.055,-0.688,-0.007,-0.891,-0.003,-0.507,-1.141,0.023,-0.537,0.014,-0.689,-0.612,0.01,-0.783
-0.34,-0.773,-0.694,-0.072,-1.117,0.081,-0.981,-0.637,0.149,-0.925,0.005,-1.011,-0.637,-0.006,-0.836,0.005,-0.455,-1.1,0.025,-0.475,0.009,-0.636,-0.566,0.01,-0.728
-0.333,-0.731,-0.658,-0.086,-1.046,0.08,-0.901,-0.577,0.151,-0.881,0.004,-0.96,-0.585,-0.001,-0.785,0.012,-0.405,-1.063,0.029,-0.415,0.003,-0.578,-0.521,0.003,-0.666
-0.321,-0.677,-0.625,-0.097,-0.97,0.075,-0.821,-0.512,0.156,-0.834,-0.002,-0.908,-0.531,0.008,-0.735,0.025,-0.348,-1.023,0.031,-0.353,-0.011,-0.52,-0.474,-0.003,-0.603
-0.309,-0.63,-0.595,-0.109,-0.894,0.071,-0.736,-0.45,0.155,-0.784,-0.003,-0.863,-0.483,0.012,-0.684,0.034,-0.291,-0.973,0.037,-0.295,-0.023,-0.465,-0.433,-0.003,-0.542
-0.297,-0.58,-0.56,-0.114,-0.816,0.071,-0.656,-0.385,0.153,-0.739,-0.003,-0.809,-0.432,0.013,-0.632,0.043,-0.238,-0.924,0.037,-0.228,-0.035,-0.402,-0.386,-0.007,-0.482
-0.284,-0.526,-0.523,-0.124,-0.736,0.078,-0.572,-0.324,0.155,-0.686,-0.005,-0.75,-0.375,0.016,-0.574,0.057,-0.183,-0.874,0.038,-0.161,-0.047,-0.338,-0.337,-0.009,-0.42
-0.274,-0.475,-0.487,-0.135,-0.66,0.08,-0.487,-0.259,0.155,-0.635,-0.003,-0.696,-0.318,0.021,-0.515,0.068,-0.125,-0.821,0.036,-0.099,-0.056,-0.268,-0.288,-0.016,-0.354
-0.263,-0.419,-0.451,-0.15,-0.582,0.078,-0.395,-0.192,0.154,-0.583,-0.007,-0.637,-0.253,0.022,-0.453,0.075,-0.062,-0.77,0.033,-0.037,-0.065,-0.206,-0.238,-0.019,-0.291
-0.253,-0.364,-0.413,-0.16,-0.505,0.075,-0.313,-0.13,0.154,-0.529,-0.01,-0.578,-0.195,0.027,-0.394,0.081,-0.01,-0.718,0.029,0.028,-0.076,-0.14,-0.185,-0.02,-0.23
-0.24,-0.309,-0.377,-0.165,-0.42,0.079,-0.222,-0.063,0.145,-0.473,-0.014,-0.516,-0.141,0.034,-0.337,0.087,0.044,-0.658,0.029,0.093,-0.085,-0.073,-0.137,-0.023,-0.162
-0.226,-0.248,-0.339,-0.169,-0.339,0.08,-0.136,0.001,0.138,-0.422,-0.012,-0.451,-0.087,0.033,-0.281,0.099,0.102,-0.598,0.027,0.16,-0.095,-0.008,-0.087,-0.025,-0.097
-0.207,-0.197,-0.298,-0.179,-0.257,0.085,-0.056,0.064,0.132,-0.364,-0.004,-0.392,-0.03,0.03,-0.221,0.107,0.151,-0.532,0.029,0.225,-0.099,0.058,-0.041,-0.022,-0.032
-0.19,-0.138,-0.255,-0.193,-0.17,0.09,0.025,0.129,0.131,-0.304,-0.008,-0.324,0.026,0.031,-0.157,0.11,0.2,-0.471,0.033,0.293,-0.107,0.124,0.016,-0.019,0.03
-0.171,-0.083,-0.209,-0.204,-0.091,0.091,0.113,0.191,0.126,-0.243,-0.011,-0.261,0.088,0.037,-0.093,0.117,0.251,-0.412,0.033,0.35,-0.107,0.19,0.064,-0.021,0.096
-0.152,-0.032,-0.166,-0.211,-0.01,0.089,0.2,0.256,0.121,-0.183,-0.011,-0.198,0.143,0.042,-0.031,0.118,0.301,-0.348,0.031,0.413,-0.108,0.251,0.111,-0.021,0.159
-0.133,0.028,-0.12,-0.22,0.073,0.088,0.285,0.316,0.112,-0.127,-0.007,-0.13,0.198,0.05,0.028,0.122,0.348,-0.282,0.033,0.473,-0.116,0.302,0.161,-0.017,0.223
-0.112,0.089,-0.076,-0.225,0.156,0.086,0.364,0.377,0.104,-0.071,-0.012,-0.067,0.248,0.056,0.087,0.129,0.392,-0.214,0.04,0.533,-0.122,0.363,0.211,-0.02,0.287
-0.09,0.14,-0.038,-0.232,0.244,0.086,0.452,0.441,0.096,-0.013,-0.014,-0.002,0.297,0.061,0.146,0.134,0.443,-0.15,0.048,0.59,-0.126,0.422,0.257,-0.023,0.357
-0.07,0.192,0.002,-0.232,0.326,0.084,0.537,0.496,0.094,0.044,-0.01,0.06,0.35,0.067,0.202,0.136,0.488,-0.088,0.05,0.643,-0.136,0.485,0.306,-0.029,0.416
-0.051,0.243,0.043,-0.238,0.409,0.084,0.619,0.551,0.085,0.109,-0.015,0.119,0.402,0.073,0.265,0.138,0.531,-0.022,0.048,0.695,-0.144,0.543,0.349,-0.031,0.482
-0.035,0.294,0.082,-0.244,0.489,0.082,0.706,0.603,0.076,0.169,-0.022,0.181,0.45,0.078,0.321,0.141,0.57,0.038,0.049,0.739,-0.153,0.605,0.399,-0.043,0.543
-0.017,0.339,0.125,-0.243,0.562,0.08,0.796,0.654,0.07,0.228,-0.023,0.242,0.505,0.081,0.375,0.147,0.613,0.106,0.047,0.785,-0.158,0.671,0.437,-0.047,0.604
0.001,0.387,0.164,-0.246,0.639,0.075,0.881,0.711,0.061,0.281,-0.026,0.303,0.553,0.09,0.43,0.154,0.655,0.17,0.041,0.832,-0.164,0.733,0.481,-0.045,0.668
0.017,0.439,0.206,-0.249,0.712,0.075,0.963,0.756,0.051,0.335,-0.024,0.357,0.596,0.089,0.478,0.158,0.698,0.234,0.044,0.873,-0.171,0.797,0.523,-0.049,0.73
0.038,0.487,0.244,-0.243,0.784,0.074,1.047,0.803,0.042,0.396,-0.026,0.407,0.638,0.086,0.527,0.161,0.73,0.291,0.043,0.913,-0.17,0.869,0.564,-0.051,0.791
0.056,0.535,0.279,-0.241,0.853,0.072,1.129,0.846,0.033,0.452,-0.022,0.461,0.678,0.088,0.577,0.165,0.764,0.345,0.043,0.951,-0.175,0.929,0.599,-0.05,0.851
0.072,0.582,0.317,-0.239,0.913,0.07,1.207,0.889,0.026,0.507,-0.023,0.516,0.721,0.091,0.619,0.164,0.792,0.403,0.039,0.989,-0.18,0.993,0.631,-0.048,0.906
0.09,0.624,0.359,-0.249,0.977,0.068,1.277,0.925,0.021,0.554,-0.029,0.571,0.764,0.095,0.666,0.17,0.82,0.46,0.035,1.018,-0.179,1.046,0.663,-0.046,0.965
0.104,0.668,0.393,-0.251,1.036,0.064,1.351,0.966,0.016,0.6,-0.031,0.618,0.802,0.096,0.705,0.177,0.846,0.513,0.039,1.05,-0.18,1.099,0.694,-0.047,1.016
0.125,0.71,0.428,-0.244,1.088,0.06,1.417,1.002,0.009,0.648,-0.033,0.668,0.831,0.103,0.752,0.186,0.876,0.569,0.033,1.077,-0.176,1.157,0.723,-0.041,1.067
0.141,0.749,0.459,-0.243,1.141,0.057,1.476,1.039,0,0.691,-0.033,0.711,0.857,0.102,0.789,0.192,0.897,0.619,0.031,1.1,-0.176,1.202,0.747,-0.04,1.118
0.156,0.786,0.483,-0.246,1.191,0.059,1.531,1.062,-0.008,0.737,-0.031,0.755,0.883,0.097,0.823,0.194,0.919,0.669,0.04,1.12,-0.179,1.247,0.771,-0.045,1.16
0.172,0.815,0.512,-0.245,1.237,0.05,1.586,1.094,-0.016,0.776,-0.034,0.805,0.91,0.103,0.86,0.201,0.936,0.715,0.04,1.141,-0.178,1.289,0.794,-0.041,1.196
0.188,0.844,0.537,-0.245,1.284,0.045,1.637,1.116,-0.021,0.811,-0.035,0.848,0.933,0.105,0.893,0.202,0.958,0.763,0.032,1.155,-0.181,1.32,0.813,-0.045,1.23
0.202,0.867,0.567,-0.241,1.329,0.044,1.681,1.134,-0.024,0.845,-0.035,0.893,0.952,0.106,0.925,0.205,0.967,0.812,0.033,1.168,-0.178,1.354,0.832,-0.049,1.261
0.216,0.893,0.594,-0.24,1.367,0.039,1.719,1.148,-0.034,0.88,-0.03,0.933,0.968,0.109,0.956,0.205,0.977,0.85,0.03,1.175,-0.172,1.381,0.851,-0.053,1.287
0.228,0.91,0.614,-0.231,1.396,0.034,1.756,1.165,-0.042,0.914,-0.027,0.96,0.976,0.102,0.979,0.202,0.989,0.891,0.034,1.186,-0.17,1.411,0.862,-0.051,1.31
0.239,0.921,0.641,-0.228,1.426,0.03,1.784,1.175,-0.049,0.939,-0.023,0.996,0.985,0.102,1.002,0.197,0.991,0.928,0.027,1.188,-0.171,1.435,0.873,-0.052,1.331
0.249,0.938,0.658,-0.22,1.457,0.027,1.809,1.181,-0.057,0.961,-0.025,1.022,0.998,0.097,1.02,0.193,0.994,0.967,0.025,1.197,-0.17,1.45,0.878,-0.053,1.35
0.258,0.951,0.677,-0.213,1.48,0.028,1.831,1.188,-0.066,0.981,-0.03,1.051,1.009,0.1,1.035,0.194,0.994,0.996,0.024,1.193,-0.167,1.464,0.888,-0.057,1.362
0.267,0.966,0.697,-0.2,1.499,0.022,1.854,1.191,-0.072,1.003,-0.033,1.074,1.017,0.097,1.053,0.191,0.986,1.027,0.021,1.187,-0.163,1.474,0.893,-0.052,1.372
0.278,0.978,0.712,-0.186,1.51,0.021,1.867,1.183,-0.075,1.021,-0.031,1.092,1.025,0.096,1.069,0.186,0.976,1.055,0.016,1.173,-0.163,1.48,0.895,-0.05,1.378
0.285,0.987,0.728,-0.18,1.515,0.014,1.87,1.182,-0.075,1.036,-0.03,1.11,1.03,0.095,1.081,0.188,0.963,1.074,0.018,1.165,-0.156,1.486,0.895,-0.044,1.382
0.29,0.992,0.734,-0.173,1.518,0.01,1.875,1.179,-0.084,1.054,-0.028,1.121,1.035,0.092,1.087,0.182,0.951,1.092,0.012,1.151,-0.151,1.489,0.895,-0.041,1.384
0.296,0.994,0.744,-0.161,1.519,0.007,1.872,1.17,-0.084,1.062,-0.029,1.129,1.043,0.09,1.089,0.18,0.937,1.113,0.011,1.139,-0.147,1.48,0.888,-0.037,1.382
0.302,0.999,0.753,-0.15,1.515,0.001,1.863,1.158,-0.092,1.071,-0.031,1.139,1.05,0.091,1.088,0.175,0.918,1.135,0.008,1.115,-0.142,1.474,0.881,-0.042,1.376
0.311,1.005,0.756,-0.135,1.509,-0.002,1.851,1.14,-0.093,1.08,-0.027,1.143,1.062,0.085,1.087,0.169,0.9,1.148,0.005,1.089,-0.135,1.464,0.87,-0.031,1.367
0.314,1.007,0.767,-0.125,1.495,-0.009,1.839,1.126,-0.099,1.086,-0.024,1.147,1.066,0.087,1.08,0.163,0.881,1.152,0.004,1.058,-0.13,1.45,0.861,-0.029,1.355
0.321,1.007,0.768,-0.11,1.481,-0.02,1.823,1.097,-0.098,1.087,-0.019,1.145,1.065,0.085,1.077,0.159,0.86,1.157,0.004,1.032,-0.126,1.428,0.847,-0.022,1.337
0.325,1,0.765,-0.097,1.466,-0.026,1.798,1.073,-0.101,1.08,-0.018,1.141,1.061,0.081,1.065,0.151,0.84,1.161,-0.001,1.001,-0.119,1.404,0.829,-0.021,1.312
0.325,0.993,0.764,-0.087,1.447,-0.03,1.77,1.051,-0.109,1.072,-0.019,1.138,1.062,0.075,1.049,0.144,0.815,1.157,-0.002,0.975,-0.109,1.382,0.811,-0.02,1.297
0.322,0.989,0.758,-0.071,1.424,-0.037,1.737,1.017,-0.115,1.062,-0.021,1.141,1.054,0.073,1.034,0.133,0.788,1.157,0.001,0.934,-0.102,1.35,0.794,-0.021,1.271
0.322,0.976,0.754,-0.057,1.395,-0.041,1.7,0.981,-0.118,1.047,-0.019,1.139,1.045,0.067,1.011,0.128,0.765,1.156,0,0.896,-0.095,1.315,0.774,-0.015,1.239
0.328,0.962,0.738,-0.045,1.366,-0.043,1.659,0.947,-0.123,1.029,-0.017,1.136,1.033,0.064,0.994,0.124,0.733,1.145,-0.004,0.853,-0.093,1.287,0.755,-0.017,1.2
0.327,0.95,0.729,-0.035,1.334,-0.043,1.614,0.908,-0.121,1.01,-0.013,1.139,1.018,0.063,0.98,0.119,0.701,1.126,-0.006,0.812,-0.088,1.244,0.732,-0.009,1.161
0.324,0.933,0.717,-0.025,1.294,-0.049,1.57,0.871,-0.128,0.988,-0.013,1.141,0.997,0.064,0.953,0.11,0.671,1.113,-0.006,0.766,-0.078,1.198,0.706,-0.013,1.121
0.322,0.912,0.701,-0.011,1.259,-0.056,1.513,0.827,-0.122,0.962,-0.011,1.142,0.975,0.061,0.927,0.1,0.634,1.099,-0.004,0.722,-0.066,1.15,0.68,-0.009,1.083
0.318,0.893,0.686,-0.002,1.218,-0.057,1.449,0.788,-0.119,0.935,-0.007,1.15,0.951,0.055,0.895,0.089,0.598,1.079,-0.004,0.679,-0.052,1.105,0.656,-0.011,1.04
0.312,0.868,0.671,0.009,1.169,-0.055,1.386,0.742,-0.11,0.911,-0.006,1.158,0.929,0.049,0.861,0.082,0.561,1.057,-0.002,0.63,-0.044,1.059,0.628,-0.007,0.995
0.312,0.845,0.65,0.017,1.122,-0.058,1.317,0.692,-0.103,0.879,-0.001,1.158,0.897,0.046,0.821,0.072,0.519,1.032,-0.006,0.582,-0.04,1.003,0.602,-0.005,0.941
0.311,0.814,0.63,0.027,1.072,-0.053,1.25,0.646,-0.093,0.853,0.003,1.154,0.869,0.038,0.785,0.066,0.48,1.006,-0.005,0.547,-0.03,0.947,0.564,-0.003,0.893
0.306,0.791,0.607,0.039,1.023,-0.055,1.175,0.596,-0.084,0.818,0.001,1.149,0.836,0.028,0.75,0.054,0.436,0.968,-0.009,0.51,-0.021,0.892,0.523,-0.007,0.836
0.291,0.765,0.593,0.052,0.965,-0.057,1.103,0.549,-0.07,0.787,0.001,1.147,0.802,0.025,0.709,0.042,0.391,0.941,-0.008,0.474,-0.009,0.826,0.484,-0.001,0.792
0.286,0.733,0.563,0.066,0.905,-0.065,1.03,0.501,-0.058,0.749,0.004,1.137,0.767,0.018,0.664,0.035,0.347,0.911,-0.014,0.448,0.004,0.767,0.449,-0.002,0.739
0.278,0.704,0.536,0.079,0.85,-0.067,0.956,0.448,-0.045,0.71,0,1.127,0.732,0.013,0.618,0.026,0.301,0.871,-0.013,0.427,0.014,0.709,0.412,-0.001,0.679
0.267,0.67,0.507,0.089,0.788,-0.064,0.882,0.394,-0.03,0.673,-0.002,1.113,0.698,0.005,0.572,0.018,0.254,0.83,-0.015,0.406,0.019,0.647,0.373,0,0.614
0.258,0.628,0.476,0.101,0.722,-0.063,0.806,0.343,-0.016,0.632,-0.001,1.092,0.659,0.002,0.529,0.007,0.208,0.79,-0.018,0.383,0.028,0.577,0.332,0.002,0.555
0.245,0.591,0.445,0.107,0.66,-0.064,0.725,0.289,-0.003,0.589,0.004,1.069,0.615,-0.002,0.481,-0.002,0.163,0.749,-0.02,0.372,0.033,0.511,0.287,0.002,0.497
0.229,0.549,0.416,0.12,0.596,-0.065,0.65,0.238,0.012,0.55,0.007,1.046,0.571,-0.009,0.443,-0.012,0.124,0.709,-0.023,0.36,0.046,0.444,0.245,0.003,0.437
0.217,0.509,0.384,0.129,0.528,-0.069,0.565,0.188,0.026,0.502,0.01,1.021,0.528,-0.008,0.397,-0.022,0.08,0.663,-0.03,0.342,0.052,0.377,0.205,0,0.373
0.203,0.465,0.353,0.137,0.455,-0.067,0.483,0.134,0.043,0.457,0.01,0.996,0.484,-0.007,0.347,-0.03,0.035,0.623,-0.031,0.327,0.059,0.309,0.17,0.006,0.317
0.195,0.425,0.316,0.146,0.394,-0.07,0.399,0.079,0.06,0.407,0.008,0.97,0.439,-0.018,0.296,-0.038,-0.004,0.571,-0.034,0.31,0.066,0.243,0.132,0.002,0.249
0.181,0.381,0.285,0.154,0.326,-0.065,0.311,0.026,0.073,0.361,0.006,0.938,0.389,-0.025,0.246,-0.048,-0.046,0.52,-0.033,0.294,0.072,0.172,0.09,0.003,0.188
0.172,0.336,0.254,0.159,0.249,-0.061,0.221,-0.028,0.09,0.314,0.011,0.901,0.341,-0.034,0.2,-0.055,-0.087,0.469,-0.035,0.277,0.078,0.101,0.055,0.01,0.132
0.159,0.289,0.217,0.169,0.178,-0.063,0.13,-0.082,0.1,0.263,0.012,0.868,0.295,-0.039,0.154,-0.057,-0.128,0.419,-0.037,0.261,0.085,0.032,0.015,0.011,0.073
0.146,0.248,0.183,0.175,0.106,-0.062,0.04,-0.142,0.109,0.212,0.007,0.835,0.246,-0.046,0.102,-0.066,-0.17,0.366,-0.039,0.241,0.086,-0.033,-0.023,0.015,0.004
0.136,0.205,0.151,0.189,0.033,-0.061,-0.048,-0.195,0.114,0.166,0.005,0.795,0.2,-0.045,0.056,-0.076,-0.22,0.315,-0.038,0.228,0.096,-0.098,-0.061,0.022,-0.058
0.123,0.16,0.115,0.196,-0.042,-0.061,-0.139,-0.252,0.125,0.117,0.004,0.753,0.155,-0.047,0.005,-0.083,-0.264,0.26,-0.035,0.209,0.1,-0.162,-0.102,0.022,-0.121
0.107,0.115,0.084,0.204,-0.11,-0.066,-0.219,-0.304,0.136,0.071,0.008,0.708,0.107,-0.056,-0.047,-0.089,-0.303,0.207,-0.037,0.191,0.105,-0.227,-0.144,0.029,-0.18
