c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.008,-0.214,-0.475,-0.265,-0.558,-0.029,-0.662,-0.713,-0.841,-0.569,0.142,-0.195,-0.829,-0.56,-0.527,0.015,-0.661,-0.682,-0.268,-1.013,0.079,-0.659,-0.813,-0.553,-0.382
-0.022,-0.247,-0.529,-0.333,-0.637,-0.026,-0.708,-0.755,-0.894,-0.623,0.151,-0.243,-0.921,-0.615,-0.589,0.015,-0.687,-0.754,-0.31,-1.046,0.084,-0.694,-0.861,-0.585,-0.451
-0.033,-0.275,-0.584,-0.39,-0.714,-0.027,-0.752,-0.795,-0.947,-0.676,0.163,-0.282,-1.004,-0.67,-0.645,0.013,-0.71,-0.828,-0.34,-1.076,0.084,-0.726,-0.907,-0.617,-0.52
-0.043,-0.297,-0.641,-0.449,-0.785,-0.028,-0.798,-0.836,-1.001,-0.73,0.175,-0.322,-1.098,-0.719,-0.7,0.01,-0.73,-0.895,-0.37,-1.106,0.088,-0.76,-0.958,-0.648,-0.588
-0.054,-0.322,-0.69,-0.506,-0.855,-0.029,-0.844,-0.871,-1.04,-0.779,0.183,-0.352,-1.183,-0.763,-0.757,0.005,-0.755,-0.964,-0.401,-1.13,0.093,-0.782,-0.996,-0.676,-0.653
-0.06,-0.349,-0.734,-0.563,-0.924,-0.026,-0.884,-0.908,-1.079,-0.822,0.193,-0.391,-1.261,-0.815,-0.81,0.004,-0.772,-1.03,-0.434,-1.151,0.095,-0.808,-1.036,-0.695,-0.716
-0.067,-0.377,-0.78,-0.614,-0.989,-0.026,-0.923,-0.938,-1.115,-0.862,0.204,-0.426,-1.34,-0.869,-0.859,0.007,-0.788,-1.085,-0.464,-1.167,0.098,-0.831,-1.072,-0.715,-0.776
-0.075,-0.401,-0.826,-0.672,-1.056,-0.025,-0.956,-0.969,-1.144,-0.908,0.211,-0.464,-1.405,-0.912,-0.904,0.006,-0.799,-1.144,-0.488,-1.184,0.102,-0.853,-1.108,-0.729,-0.831
-0.085,-0.426,-0.87,-0.721,-1.115,-0.028,-0.985,-0.999,-1.173,-0.946,0.221,-0.499,-1.474,-0.949,-0.95,0.002,-0.803,-1.198,-0.513,-1.199,0.107,-0.875,-1.139,-0.749,-0.886
-0.09,-0.448,-0.913,-0.764,-1.173,-0.03,-1.011,-1.025,-1.199,-0.98,0.227,-0.533,-1.538,-0.988,-0.995,0,-0.808,-1.253,-0.535,-1.207,0.112,-0.895,-1.172,-0.766,-0.941
-0.097,-0.467,-0.951,-0.81,-1.224,-0.027,-1.034,-1.048,-1.227,-1.014,0.237,-0.56,-1.598,-1.026,-1.034,-0.005,-0.81,-1.297,-0.555,-1.214,0.114,-0.909,-1.197,-0.777,-0.992
-0.101,-0.485,-0.987,-0.857,-1.273,-0.026,-1.057,-1.07,-1.244,-1.045,0.246,-0.588,-1.657,-1.059,-1.069,-0.008,-0.813,-1.341,-0.578,-1.217,0.114,-0.922,-1.217,-0.785,-1.037
-0.106,-0.506,-1.014,-0.897,-1.321,-0.021,-1.073,-1.087,-1.258,-1.07,0.252,-0.614,-1.705,-1.095,-1.104,-0.011,-0.815,-1.381,-0.598,-1.218,0.115,-0.926,-1.231,-0.795,-1.079
-0.112,-0.524,-1.048,-0.942,-1.367,-0.018,-1.084,-1.101,-1.278,-1.095,0.26,-0.645,-1.75,-1.119,-1.131,-0.009,-0.81,-1.414,-0.615,-1.215,0.114,-0.935,-1.248,-0.8,-1.116
-0.123,-0.538,-1.079,-0.978,-1.409,-0.016,-1.099,-1.115,-1.285,-1.119,0.261,-0.661,-1.793,-1.144,-1.159,-0.015,-0.801,-1.443,-0.63,-1.208,0.111,-0.94,-1.256,-0.806,-1.154
-0.13,-0.546,-1.101,-1.013,-1.445,-0.018,-1.105,-1.125,-1.286,-1.141,0.26,-0.684,-1.829,-1.161,-1.187,-0.016,-0.79,-1.473,-0.64,-1.197,0.11,-0.944,-1.262,-0.81,-1.19
-0.138,-0.555,-1.123,-1.043,-1.477,-0.016,-1.118,-1.131,-1.289,-1.154,0.265,-0.697,-1.869,-1.181,-1.207,-0.018,-0.779,-1.497,-0.655,-1.184,0.102,-0.945,-1.261,-0.812,-1.22
-0.143,-0.562,-1.14,-1.07,-1.502,-0.013,-1.122,-1.133,-1.287,-1.164,0.271,-0.717,-1.9,-1.197,-1.224,-0.022,-0.77,-1.52,-0.667,-1.168,0.098,-0.942,-1.261,-0.809,-1.246
-0.149,-0.57,-1.153,-1.099,-1.526,-0.011,-1.123,-1.131,-1.282,-1.174,0.275,-0.732,-1.927,-1.215,-1.24,-0.023,-0.753,-1.531,-0.682,-1.154,0.095,-0.935,-1.261,-0.806,-1.268
-0.154,-0.578,-1.17,-1.117,-1.546,-0.014,-1.125,-1.128,-1.275,-1.18,0.273,-0.747,-1.947,-1.223,-1.249,-0.022,-0.735,-1.543,-0.695,-1.133,0.093,-0.927,-1.258,-0.799,-1.286
-0.159,-0.583,-1.177,-1.136,-1.561,-0.01,-1.122,-1.123,-1.263,-1.181,0.271,-0.763,-1.958,-1.229,-1.263,-0.022,-0.713,-1.554,-0.706,-1.107,0.093,-0.916,-1.254,-0.798,-1.307
-0.16,-0.587,-1.185,-1.152,-1.57,-0.013,-1.119,-1.111,-1.246,-1.183,0.27,-0.769,-1.965,-1.227,-1.265,-0.023,-0.692,-1.558,-0.715,-1.076,0.089,-0.906,-1.244,-0.783,-1.324
-0.159,-0.588,-1.189,-1.16,-1.575,-0.012,-1.118,-1.101,-1.227,-1.181,0.267,-0.772,-1.971,-1.229,-1.27,-0.026,-0.673,-1.563,-0.719,-1.046,0.09,-0.896,-1.229,-0.769,-1.34
-0.15,-0.587,-1.19,-1.173,-1.578,-0.01,-1.103,-1.086,-1.208,-1.173,0.266,-0.782,-1.968,-1.223,-1.269,-0.025,-0.645,-1.562,-0.721,-1.018,0.085,-0.883,-1.215,-0.759,-1.349
-0.144,-0.592,-1.185,-1.179,-1.577,-0.006,-1.095,-1.069,-1.186,-1.164,0.264,-0.782,-1.958,-1.209,-1.267,-0.027,-0.62,-1.552,-0.723,-0.986,0.078,-0.868,-1.195,-0.745,-1.351
-0.136,-0.593,-1.18,-1.185,-1.568,-0.003,-1.075,-1.049,-1.158,-1.155,0.26,-0.786,-1.944,-1.198,-1.256,-0.028,-0.589,-1.544,-0.721,-0.951,0.08,-0.849,-1.175,-0.729,-1.353
-0.126,-0.589,-1.171,-1.188,-1.56,-0.002,-1.054,-1.028,-1.129,-1.14,0.255,-0.784,-1.924,-1.185,-1.243,-0.028,-0.559,-1.528,-0.719,-0.914,0.078,-0.827,-1.152,-0.71,-1.351
-0.115,-0.589,-1.163,-1.183,-1.545,0,-1.031,-1.002,-1.096,-1.124,0.25,-0.784,-1.898,-1.164,-1.228,-0.028,-0.531,-1.511,-0.708,-0.873,0.073,-0.802,-1.116,-0.69,-1.345
-0.103,-0.58,-1.146,-1.181,-1.531,0.002,-1.008,-0.973,-1.06,-1.105,0.245,-0.775,-1.87,-1.144,-1.211,-0.031,-0.503,-1.488,-0.699,-0.828,0.067,-0.777,-1.085,-0.67,-1.338
-0.092,-0.572,-1.13,-1.174,-1.509,0.004,-0.981,-0.944,-1.026,-1.084,0.241,-0.766,-1.839,-1.125,-1.191,-0.032,-0.474,-1.461,-0.684,-0.788,0.062,-0.749,-1.05,-0.639,-1.324
-0.08,-0.565,-1.114,-1.163,-1.489,0.001,-0.947,-0.915,-0.99,-1.059,0.232,-0.762,-1.809,-1.101,-1.171,-0.031,-0.441,-1.433,-0.672,-0.743,0.054,-0.717,-1.014,-0.619,-1.308
-0.067,-0.555,-1.092,-1.154,-1.463,0.004,-0.911,-0.879,-0.943,-1.027,0.225,-0.756,-1.767,-1.076,-1.144,-0.031,-0.403,-1.397,-0.66,-0.694,0.046,-0.686,-0.978,-0.589,-1.287
-0.059,-0.547,-1.065,-1.136,-1.429,0.006,-0.88,-0.841,-0.901,-1,0.217,-0.747,-1.724,-1.046,-1.115,-0.034,-0.369,-1.363,-0.646,-0.644,0.044,-0.652,-0.937,-0.56,-1.265
-0.047,-0.533,-1.039,-1.115,-1.398,0.011,-0.843,-0.804,-0.856,-0.968,0.213,-0.736,-1.675,-1.016,-1.078,-0.033,-0.333,-1.326,-0.632,-0.591,0.041,-0.613,-0.893,-0.535,-1.241
-0.038,-0.517,-1.007,-1.095,-1.364,0.011,-0.802,-0.765,-0.813,-0.933,0.204,-0.726,-1.622,-0.98,-1.048,-0.034,-0.301,-1.283,-0.614,-0.538,0.036,-0.577,-0.848,-0.504,-1.214
-0.026,-0.501,-0.974,-1.07,-1.325,0.011,-0.769,-0.722,-0.767,-0.898,0.192,-0.71,-1.568,-0.947,-1.014,-0.033,-0.267,-1.239,-0.592,-0.485,0.03,-0.543,-0.799,-0.477,-1.187
-0.013,-0.48,-0.937,-1.046,-1.279,0.01,-0.729,-0.677,-0.717,-0.858,0.181,-0.69,-1.51,-0.909,-0.979,-0.036,-0.23,-1.191,-0.572,-0.429,0.025,-0.507,-0.754,-0.445,-1.155
0.001,-0.467,-0.9,-1.015,-1.233,0.014,-0.691,-0.635,-0.66,-0.817,0.173,-0.669,-1.45,-0.867,-0.939,-0.034,-0.193,-1.142,-0.553,-0.378,0.023,-0.47,-0.703,-0.414,-1.117
0.016,-0.45,-0.86,-0.983,-1.183,0.018,-0.646,-0.589,-0.607,-0.772,0.163,-0.649,-1.382,-0.821,-0.893,-0.03,-0.15,-1.084,-0.53,-0.322,0.018,-0.429,-0.653,-0.384,-1.079
0.027,-0.426,-0.814,-0.952,-1.129,0.021,-0.607,-0.543,-0.551,-0.726,0.155,-0.624,-1.308,-0.779,-0.846,-0.029,-0.111,-1.027,-0.505,-0.268,0.019,-0.394,-0.598,-0.347,-1.034
0.035,-0.409,-0.765,-0.914,-1.072,0.019,-0.561,-0.494,-0.493,-0.682,0.145,-0.596,-1.233,-0.732,-0.8,-0.029,-0.075,-0.971,-0.479,-0.217,0.016,-0.351,-0.545,-0.317,-0.991
0.05,-0.38,-0.719,-0.877,-1.014,0.018,-0.508,-0.447,-0.433,-0.633,0.132,-0.565,-1.158,-0.678,-0.749,-0.026,-0.036,-0.911,-0.452,-0.164,0.008,-0.313,-0.488,-0.285,-0.944
0.061,-0.356,-0.675,-0.837,-0.953,0.012,-0.459,-0.396,-0.375,-0.587,0.12,-0.538,-1.087,-0.631,-0.7,-0.031,0.001,-0.848,-0.424,-0.112,0.003,-0.275,-0.435,-0.246,-0.895
0.074,-0.329,-0.63,-0.786,-0.889,0.012,-0.411,-0.346,-0.317,-0.539,0.108,-0.51,-1.011,-0.582,-0.649,-0.03,0.039,-0.784,-0.396,-0.055,0,-0.233,-0.38,-0.211,-0.845
0.085,-0.306,-0.581,-0.74,-0.824,0.015,-0.36,-0.296,-0.254,-0.486,0.096,-0.476,-0.926,-0.529,-0.594,-0.029,0.08,-0.716,-0.367,0.002,-0.009,-0.189,-0.322,-0.174,-0.792
0.095,-0.283,-0.532,-0.696,-0.762,0.015,-0.312,-0.244,-0.191,-0.436,0.085,-0.447,-0.839,-0.473,-0.538,-0.027,0.122,-0.648,-0.338,0.056,-0.015,-0.144,-0.267,-0.14,-0.737
0.104,-0.259,-0.481,-0.652,-0.698,0.013,-0.252,-0.191,-0.134,-0.384,0.07,-0.416,-0.75,-0.42,-0.483,-0.03,0.164,-0.585,-0.309,0.112,-0.02,-0.1,-0.207,-0.102,-0.681
0.111,-0.233,-0.431,-0.601,-0.63,0.012,-0.203,-0.139,-0.07,-0.334,0.058,-0.381,-0.664,-0.366,-0.427,-0.032,0.195,-0.521,-0.282,0.164,-0.026,-0.057,-0.147,-0.058,-0.625
0.121,-0.207,-0.379,-0.547,-0.562,0.015,-0.144,-0.086,-0.014,-0.28,0.046,-0.345,-0.58,-0.308,-0.371,-0.031,0.228,-0.45,-0.249,0.22,-0.031,-0.015,-0.088,-0.02,-0.568
0.13,-0.177,-0.329,-0.488,-0.497,0.019,-0.091,-0.037,0.042,-0.231,0.034,-0.31,-0.494,-0.253,-0.314,-0.027,0.263,-0.377,-0.219,0.276,-0.035,0.027,-0.029,0.014,-0.509
0.138,-0.153,-0.277,-0.434,-0.428,0.02,-0.046,0.014,0.097,-0.176,0.027,-0.278,-0.404,-0.206,-0.258,-0.026,0.295,-0.302,-0.186,0.329,-0.037,0.072,0.024,0.054,-0.446
0.146,-0.126,-0.224,-0.388,-0.354,0.024,0.001,0.064,0.156,-0.12,0.013,-0.24,-0.31,-0.15,-0.2,-0.025,0.325,-0.23,-0.15,0.382,-0.041,0.117,0.085,0.094,-0.388
0.155,-0.1,-0.167,-0.336,-0.285,0.025,0.055,0.114,0.214,-0.063,0.001,-0.205,-0.214,-0.09,-0.141,-0.024,0.357,-0.158,-0.116,0.429,-0.042,0.157,0.142,0.131,-0.325
0.164,-0.074,-0.112,-0.285,-0.213,0.027,0.108,0.166,0.27,-0.01,-0.01,-0.17,-0.129,-0.036,-0.084,-0.025,0.383,-0.088,-0.087,0.478,-0.038,0.198,0.198,0.17,-0.263
0.169,-0.046,-0.053,-0.232,-0.14,0.029,0.16,0.215,0.322,0.044,-0.022,-0.131,-0.039,0.019,-0.027,-0.025,0.409,-0.015,-0.055,0.525,-0.04,0.232,0.255,0.21,-0.2
0.176,-0.011,0.002,-0.175,-0.067,0.03,0.203,0.265,0.377,0.098,-0.035,-0.094,0.05,0.078,0.031,-0.023,0.434,0.059,-0.021,0.569,-0.043,0.273,0.314,0.245,-0.136
0.184,0.017,0.055,-0.122,0.004,0.031,0.257,0.315,0.426,0.151,-0.047,-0.058,0.138,0.135,0.088,-0.021,0.462,0.132,0.017,0.614,-0.045,0.311,0.371,0.273,-0.069
0.193,0.043,0.108,-0.063,0.078,0.032,0.308,0.36,0.48,0.203,-0.056,-0.024,0.226,0.192,0.145,-0.023,0.487,0.201,0.049,0.654,-0.047,0.355,0.424,0.302,-0.005
0.199,0.07,0.161,-0.015,0.154,0.03,0.357,0.408,0.525,0.258,-0.069,0.012,0.316,0.249,0.202,-0.024,0.511,0.268,0.081,0.692,-0.052,0.394,0.475,0.335,0.061
0.203,0.098,0.216,0.039,0.224,0.029,0.413,0.45,0.572,0.308,-0.085,0.048,0.402,0.305,0.257,-0.022,0.531,0.335,0.114,0.726,-0.056,0.432,0.529,0.359,0.124
0.207,0.124,0.275,0.097,0.293,0.029,0.472,0.492,0.62,0.358,-0.096,0.08,0.488,0.357,0.312,-0.021,0.554,0.405,0.141,0.76,-0.058,0.475,0.575,0.381,0.19
0.211,0.146,0.331,0.146,0.365,0.024,0.523,0.536,0.666,0.402,-0.109,0.118,0.571,0.413,0.367,-0.018,0.576,0.472,0.167,0.794,-0.063,0.52,0.621,0.41,0.258
0.213,0.177,0.383,0.199,0.432,0.023,0.573,0.572,0.703,0.447,-0.118,0.15,0.652,0.46,0.418,-0.014,0.598,0.54,0.201,0.824,-0.07,0.562,0.668,0.434,0.325
0.219,0.203,0.435,0.255,0.499,0.023,0.627,0.609,0.743,0.492,-0.128,0.178,0.731,0.505,0.469,-0.013,0.614,0.598,0.232,0.853,-0.071,0.607,0.714,0.459,0.389
0.223,0.226,0.488,0.308,0.564,0.023,0.681,0.643,0.777,0.536,-0.136,0.208,0.809,0.549,0.518,-0.009,0.629,0.657,0.263,0.88,-0.074,0.646,0.748,0.484,0.453
0.224,0.251,0.541,0.359,0.626,0.024,0.731,0.677,0.813,0.579,-0.146,0.242,0.887,0.594,0.561,-0.008,0.64,0.712,0.291,0.907,-0.078,0.688,0.785,0.511,0.514
0.225,0.275,0.594,0.4,0.689,0.021,0.774,0.708,0.845,0.618,-0.158,0.275,0.964,0.638,0.606,-0.001,0.651,0.77,0.314,0.927,-0.08,0.721,0.819,0.53,0.575
0.225,0.298,0.649,0.447,0.751,0.02,0.821,0.738,0.878,0.656,-0.17,0.302,1.033,0.681,0.647,0.002,0.659,0.822,0.342,0.947,-0.079,0.752,0.857,0.547,0.633
0.228,0.323,0.697,0.496,0.811,0.02,0.862,0.768,0.907,0.694,-0.176,0.331,1.098,0.722,0.691,0.006,0.667,0.871,0.363,0.966,-0.079,0.788,0.887,0.57,0.693
0.227,0.343,0.741,0.542,0.868,0.019,0.897,0.796,0.93,0.73,-0.182,0.359,1.161,0.758,0.73,0.011,0.673,0.921,0.388,0.981,-0.081,0.817,0.913,0.591,0.748
0.225,0.364,0.779,0.581,0.925,0.023,0.933,0.818,0.948,0.765,-0.186,0.385,1.219,0.79,0.762,0.015,0.675,0.966,0.419,0.993,-0.083,0.843,0.94,0.604,0.797
0.223,0.376,0.823,0.62,0.98,0.019,0.968,0.842,0.973,0.796,-0.194,0.417,1.276,0.828,0.799,0.018,0.676,1.005,0.441,1.001,-0.082,0.866,0.961,0.62,0.841
0.223,0.391,0.859,0.653,1.034,0.018,1.001,0.861,0.991,0.825,-0.201,0.445,1.325,0.86,0.831,0.023,0.681,1.049,0.457,1.006,-0.085,0.885,0.98,0.626,0.889
0.219,0.405,0.897,0.69,1.088,0.016,1.028,0.878,1.011,0.849,-0.205,0.476,1.371,0.89,0.864,0.028,0.676,1.092,0.476,1.011,-0.083,0.905,1.002,0.633,0.931
0.214,0.419,0.932,0.722,1.138,0.013,1.052,0.893,1.022,0.874,-0.208,0.502,1.41,0.919,0.894,0.029,0.673,1.125,0.489,1.011,-0.079,0.918,1.017,0.638,0.971
0.209,0.428,0.965,0.754,1.182,0.011,1.075,0.908,1.035,0.897,-0.211,0.521,1.448,0.94,0.919,0.028,0.671,1.156,0.51,1.011,-0.077,0.937,1.027,0.648,1.01
0.201,0.437,0.996,0.781,1.225,0.011,1.099,0.919,1.044,0.914,-0.212,0.545,1.48,0.957,0.945,0.029,0.667,1.189,0.522,1.006,-0.079,0.955,1.034,0.655,1.046
0.195,0.444,1.019,0.807,1.267,0.01,1.111,0.928,1.052,0.93,-0.219,0.562,1.513,0.975,0.965,0.03,0.661,1.219,0.536,1.005,-0.078,0.965,1.043,0.658,1.077
0.189,0.454,1.043,0.832,1.303,0.01,1.125,0.934,1.055,0.942,-0.224,0.584,1.542,0.991,0.981,0.037,0.65,1.237,0.547,0.995,-0.078,0.973,1.052,0.658,1.106
0.182,0.466,1.067,0.859,1.336,0.008,1.139,0.937,1.062,0.956,-0.23,0.602,1.567,1,0.999,0.038,0.636,1.257,0.557,0.983,-0.077,0.98,1.055,0.664,1.134
0.177,0.476,1.087,0.888,1.364,0.01,1.151,0.938,1.063,0.967,-0.231,0.613,1.591,1.014,1.015,0.04,0.62,1.275,0.562,0.969,-0.075,0.983,1.056,0.664,1.161
0.171,0.485,1.105,0.912,1.389,0.007,1.155,0.939,1.06,0.976,-0.227,0.627,1.612,1.027,1.028,0.044,0.604,1.285,0.572,0.955,-0.073,0.986,1.053,0.665,1.181
0.164,0.489,1.115,0.925,1.41,0.008,1.158,0.938,1.053,0.984,-0.229,0.635,1.626,1.032,1.036,0.044,0.589,1.288,0.58,0.935,-0.071,0.99,1.048,0.66,1.2
0.158,0.49,1.128,0.944,1.428,0.008,1.156,0.931,1.046,0.985,-0.23,0.643,1.642,1.032,1.04,0.049,0.57,1.297,0.585,0.919,-0.071,0.983,1.04,0.656,1.215
0.15,0.493,1.134,0.96,1.441,0.007,1.153,0.924,1.033,0.985,-0.23,0.652,1.653,1.036,1.043,0.05,0.55,1.304,0.588,0.893,-0.07,0.975,1.031,0.642,1.227
0.145,0.497,1.136,0.973,1.45,0.005,1.143,0.908,1.02,0.984,-0.225,0.658,1.669,1.032,1.042,0.051,0.527,1.303,0.59,0.868,-0.067,0.965,1.016,0.638,1.237
0.134,0.5,1.144,0.985,1.455,0.003,1.137,0.894,0.995,0.98,-0.221,0.663,1.675,1.028,1.04,0.052,0.508,1.294,0.591,0.837,-0.066,0.948,1,0.63,1.245
0.125,0.501,1.142,0.989,1.458,0,1.131,0.877,0.977,0.972,-0.217,0.664,1.677,1.019,1.04,0.051,0.488,1.285,0.591,0.81,-0.065,0.93,0.979,0.621,1.247
0.116,0.5,1.134,0.993,1.457,-0.001,1.118,0.861,0.952,0.962,-0.212,0.665,1.673,1.009,1.032,0.053,0.471,1.276,0.584,0.779,-0.062,0.911,0.957,0.604,1.243
0.104,0.5,1.128,0.989,1.454,-0.001,1.099,0.842,0.92,0.945,-0.209,0.666,1.669,0.99,1.02,0.052,0.449,1.261,0.581,0.747,-0.058,0.895,0.934,0.587,1.242
0.091,0.5,1.119,0.988,1.446,-0.006,1.079,0.816,0.892,0.93,-0.209,0.671,1.656,0.975,1.008,0.051,0.426,1.246,0.579,0.709,-0.053,0.87,0.909,0.566,1.233
0.079,0.497,1.103,0.984,1.436,-0.009,1.057,0.787,0.86,0.911,-0.201,0.672,1.644,0.957,0.99,0.053,0.405,1.23,0.57,0.672,-0.051,0.841,0.882,0.552,1.22
0.07,0.496,1.083,0.974,1.421,-0.011,1.033,0.76,0.828,0.89,-0.19,0.672,1.625,0.94,0.976,0.055,0.38,1.205,0.562,0.633,-0.052,0.823,0.856,0.528,1.205
0.062,0.493,1.063,0.962,1.406,-0.01,1.005,0.73,0.797,0.871,-0.183,0.675,1.601,0.92,0.96,0.056,0.354,1.175,0.555,0.595,-0.05,0.794,0.824,0.512,1.186
0.051,0.49,1.043,0.947,1.383,-0.011,0.978,0.704,0.758,0.846,-0.176,0.678,1.572,0.898,0.939,0.055,0.328,1.146,0.547,0.553,-0.047,0.764,0.791,0.486,1.165
0.042,0.482,1.017,0.932,1.362,-0.014,0.946,0.672,0.73,0.819,-0.17,0.682,1.538,0.877,0.914,0.054,0.301,1.12,0.537,0.513,-0.04,0.736,0.757,0.462,1.14
0.033,0.475,0.993,0.914,1.337,-0.017,0.904,0.64,0.695,0.79,-0.162,0.692,1.5,0.849,0.885,0.054,0.272,1.088,0.527,0.473,-0.032,0.706,0.725,0.435,1.114
0.021,0.465,0.969,0.899,1.306,-0.017,0.867,0.605,0.661,0.761,-0.155,0.7,1.465,0.821,0.852,0.052,0.238,1.05,0.516,0.429,-0.032,0.671,0.685,0.412,1.087
0.014,0.457,0.935,0.874,1.271,-0.019,0.827,0.568,0.623,0.728,-0.146,0.704,1.423,0.793,0.817,0.053,0.205,1.009,0.502,0.39,-0.032,0.636,0.647,0.384,1.053
0.005,0.443,0.902,0.849,1.232,-0.015,0.786,0.534,0.587,0.696,-0.136,0.704,1.384,0.756,0.786,0.055,0.172,0.968,0.484,0.354,-0.028,0.599,0.605,0.356,1.023
-0.005,0.436,0.872,0.826,1.192,-0.014,0.74,0.495,0.547,0.66,-0.131,0.705,1.334,0.715,0.752,0.053,0.139,0.922,0.465,0.318,-0.024,0.563,0.561,0.325,0.986
-0.017,0.426,0.838,0.802,1.149,-0.014,0.697,0.459,0.511,0.627,-0.127,0.709,1.283,0.682,0.715,0.053,0.108,0.878,0.449,0.281,-0.016,0.52,0.513,0.303,0.954
-0.025,0.414,0.799,0.772,1.1,-0.018,0.65,0.421,0.474,0.586,-0.118,0.709,1.23,0.64,0.676,0.056,0.075,0.835,0.423,0.247,-0.01,0.478,0.47,0.27,0.917
-0.035,0.402,0.756,0.745,1.054,-0.022,0.608,0.381,0.436,0.548,-0.113,0.705,1.174,0.604,0.634,0.056,0.041,0.785,0.4,0.214,-0.004,0.437,0.424,0.239,0.873
-0.045,0.388,0.715,0.713,1.003,-0.02,0.566,0.341,0.398,0.509,-0.108,0.7,1.117,0.559,0.59,0.058,0.006,0.731,0.374,0.185,-0.004,0.396,0.38,0.208,0.829
-0.054,0.369,0.668,0.679,0.945,-0.019,0.52,0.302,0.358,0.468,-0.098,0.688,1.056,0.519,0.551,0.057,-0.024,0.675,0.348,0.149,0,0.351,0.33,0.178,0.786
-0.065,0.351,0.62,0.635,0.89,-0.02,0.472,0.259,0.32,0.426,-0.09,0.675,0.988,0.473,0.509,0.06,-0.052,0.621,0.324,0.123,0.003,0.308,0.282,0.146,0.741
-0.078,0.332,0.576,0.602,0.836,-0.022,0.427,0.217,0.285,0.387,-0.078,0.666,0.915,0.425,0.47,0.058,-0.081,0.569,0.298,0.093,0.01,0.261,0.235,0.116,0.691
-0.087,0.314,0.526,0.563,0.778,-0.022,0.375,0.176,0.243,0.342,-0.07,0.653,0.842,0.383,0.424,0.058,-0.108,0.512,0.268,0.064,0.011,0.218,0.188,0.085,0.639
-0.095,0.293,0.475,0.525,0.716,-0.023,0.324,0.135,0.208,0.298,-0.06,0.639,0.774,0.341,0.377,0.059,-0.139,0.459,0.241,0.035,0.012,0.174,0.141,0.058,0.59
-0.101,0.274,0.425,0.481,0.655,-0.026,0.272,0.094,0.17,0.251,-0.051,0.628,0.701,0.287,0.329,0.057,-0.168,0.398,0.211,0.006,0.013,0.126,0.095,0.024,0.532
-0.112,0.252,0.378,0.44,0.595,-0.024,0.224,0.053,0.126,0.206,-0.042,0.611,0.625,0.24,0.28,0.054,-0.19,0.338,0.187,-0.018,0.016,0.084,0.044,-0.006,0.478
-0.117,0.229,0.329,0.394,0.53,-0.02,0.165,0.009,0.084,0.161,-0.028,0.591,0.551,0.188,0.23,0.056,-0.217,0.277,0.163,-0.044,0.017,0.039,0.002,-0.032,0.429
-0.125,0.207,0.276,0.353,0.461,-0.018,0.108,-0.033,0.042,0.117,-0.016,0.573,0.479,0.135,0.188,0.06,-0.239,0.216,0.138,-0.072,0.023,-0.008,-0.048,-0.063,0.377
-0.131,0.189,0.222,0.312,0.396,-0.018,0.054,-0.079,-0.003,0.07,-0.01,0.56,0.4,0.086,0.141,0.06,-0.262,0.159,0.109,-0.1,0.023,-0.053,-0.092,-0.091,0.318
-0.136,0.166,0.174,0.273,0.33,-0.018,-0.001,-0.121,-0.05,0.025,-0.001,0.537,0.323,0.044,0.096,0.054,-0.289,0.099,0.083,-0.12,0.031,-0.098,-0.14,-0.119,0.262
-0.137,0.143,0.119,0.229,0.26,-0.017,-0.06,-0.163,-0.094,-0.018,0.012,0.512,0.251,-0.003,0.047,0.055,-0.306,0.036,0.055,-0.145,0.031,-0.139,-0.187,-0.151,0.206
-0.145,0.122,0.07,0.187,0.192,-0.02,-0.108,-0.205,-0.131,-0.061,0.024,0.489,0.174,-0.055,-0.002,0.053,-0.325,-0.025,0.031,-0.17,0.034,-0.182,-0.234,-0.176,0.147
-0.148,0.098,0.018,0.141,0.124,-0.02,-0.158,-0.244,-0.174,-0.105,0.035,0.463,0.097,-0.102,-0.048,0.05,-0.341,-0.084,0.005,-0.192,0.042,-0.224,-0.281,-0.207,0.091
-0.153,0.074,-0.03,0.097,0.055,-0.017,-0.212,-0.285,-0.217,-0.148,0.045,0.429,0.023,-0.145,-0.095,0.051,-0.353,-0.139,-0.019,-0.216,0.047,-0.267,-0.327,-0.235,0.036
-0.157,0.057,-0.081,0.054,-0.015,-0.018,-0.261,-0.326,-0.255,-0.19,0.055,0.4,-0.051,-0.192,-0.138,0.047,-0.369,-0.197,-0.046,-0.245,0.047,-0.308,-0.367,-0.259,-0.024
-0.166,0.034,-0.132,0.012,-0.081,-0.021,-0.309,-0.36,-0.291,-0.233,0.06,0.372,-0.13,-0.234,-0.182,0.045,-0.375,-0.253,-0.072,-0.268,0.05,-0.349,-0.412,-0.285,-0.085
-0.165,0.011,-0.182,-0.035,-0.145,-0.022,-0.352,-0.396,-0.328,-0.277,0.075,0.344,-0.211,-0.275,-0.227,0.038,-0.389,-0.311,-0.097,-0.291,0.05,-0.389,-0.453,-0.306,-0.143
-0.167,-0.016,-0.231,-0.076,-0.21,-0.024,-0.389,-0.426,-0.353,-0.314,0.085,0.308,-0.284,-0.321,-0.274,0.033,-0.398,-0.361,-0.119,-0.308,0.05,-0.426,-0.492,-0.33,-0.196
