c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0.603,0.343,-0.181,0.17,0.007,0.446,0.386,0.059,0.074,0.107,0.73,0.64,0.078,0.326,0.066,-0.489,-0.019,0.066,0.19,0.005,0.435,0.271,-0.009,0.124,-0.047
0.663,0.393,-0.18,0.21,0.016,0.505,0.446,0.068,0.109,0.101,0.79,0.669,0.075,0.364,0.06,-0.43,0.039,0.067,0.249,0.016,0.503,0.31,-0.005,0.178,-0.034
0.722,0.441,-0.178,0.242,0.018,0.559,0.513,0.078,0.138,0.101,0.847,0.695,0.07,0.404,0.06,-0.371,0.092,0.069,0.309,0.024,0.567,0.35,-0.001,0.229,-0.022
0.78,0.487,-0.177,0.277,0.019,0.609,0.568,0.087,0.169,0.096,0.909,0.714,0.065,0.44,0.059,-0.312,0.144,0.071,0.359,0.032,0.631,0.383,0,0.288,-0.012
0.836,0.533,-0.178,0.316,0.022,0.66,0.628,0.099,0.206,0.092,0.965,0.739,0.061,0.483,0.056,-0.25,0.197,0.072,0.416,0.045,0.696,0.42,0.001,0.338,-0.002
0.887,0.577,-0.176,0.356,0.022,0.712,0.683,0.113,0.231,0.087,1.016,0.758,0.056,0.523,0.058,-0.191,0.249,0.073,0.47,0.05,0.764,0.455,0.001,0.386,0.009
0.939,0.619,-0.169,0.388,0.027,0.761,0.741,0.126,0.265,0.081,1.062,0.774,0.051,0.569,0.056,-0.131,0.302,0.078,0.525,0.058,0.825,0.488,0.003,0.434,0.024
0.985,0.66,-0.17,0.419,0.029,0.807,0.79,0.14,0.295,0.078,1.102,0.787,0.05,0.604,0.055,-0.066,0.352,0.081,0.579,0.064,0.886,0.522,0.004,0.481,0.039
1.029,0.699,-0.169,0.448,0.031,0.857,0.836,0.146,0.321,0.073,1.143,0.799,0.046,0.646,0.058,-0.007,0.4,0.08,0.629,0.068,0.942,0.546,0.008,0.527,0.052
1.073,0.734,-0.165,0.478,0.03,0.898,0.879,0.159,0.349,0.067,1.185,0.813,0.042,0.687,0.057,0.052,0.452,0.085,0.675,0.074,0.993,0.578,0.008,0.575,0.066
1.108,0.768,-0.159,0.508,0.03,0.936,0.925,0.172,0.374,0.065,1.22,0.824,0.035,0.731,0.057,0.114,0.499,0.086,0.717,0.08,1.046,0.604,0.009,0.617,0.077
1.142,0.798,-0.155,0.541,0.027,0.973,0.96,0.187,0.4,0.058,1.255,0.831,0.029,0.769,0.051,0.175,0.545,0.085,0.755,0.087,1.1,0.632,0.011,0.66,0.089
1.175,0.827,-0.151,0.569,0.025,1.008,1.002,0.198,0.423,0.056,1.285,0.841,0.024,0.809,0.046,0.239,0.59,0.089,0.801,0.091,1.148,0.656,0.016,0.696,0.1
1.201,0.856,-0.142,0.589,0.025,1.039,1.035,0.206,0.443,0.048,1.313,0.841,0.015,0.842,0.048,0.299,0.631,0.09,0.838,0.095,1.19,0.681,0.018,0.733,0.111
1.225,0.884,-0.139,0.609,0.03,1.065,1.069,0.214,0.47,0.044,1.333,0.841,0.007,0.873,0.041,0.358,0.672,0.09,0.871,0.099,1.227,0.703,0.017,0.769,0.119
1.246,0.908,-0.139,0.629,0.031,1.088,1.093,0.22,0.483,0.042,1.358,0.846,0.004,0.903,0.036,0.417,0.711,0.091,0.902,0.106,1.265,0.723,0.018,0.803,0.131
1.266,0.929,-0.13,0.646,0.03,1.113,1.125,0.224,0.502,0.034,1.38,0.851,-0.003,0.931,0.035,0.473,0.746,0.089,0.928,0.113,1.293,0.74,0.019,0.834,0.139
1.281,0.949,-0.121,0.666,0.031,1.13,1.145,0.232,0.522,0.03,1.393,0.851,-0.012,0.955,0.025,0.527,0.787,0.088,0.957,0.118,1.319,0.758,0.019,0.864,0.152
1.291,0.963,-0.115,0.68,0.036,1.148,1.168,0.238,0.538,0.025,1.406,0.847,-0.017,0.98,0.022,0.579,0.821,0.082,0.983,0.124,1.345,0.772,0.018,0.886,0.162
1.304,0.979,-0.107,0.691,0.035,1.163,1.184,0.243,0.549,0.017,1.414,0.838,-0.02,1.002,0.02,0.63,0.852,0.084,1.003,0.128,1.367,0.78,0.022,0.911,0.172
1.312,0.993,-0.1,0.704,0.039,1.173,1.203,0.246,0.561,0.013,1.414,0.828,-0.027,1.017,0.017,0.677,0.879,0.083,1.024,0.13,1.38,0.794,0.021,0.934,0.182
1.315,1.003,-0.09,0.714,0.043,1.185,1.216,0.249,0.569,0.007,1.409,0.814,-0.03,1.037,0.014,0.721,0.905,0.083,1.04,0.133,1.393,0.806,0.02,0.949,0.192
1.319,1.01,-0.08,0.724,0.046,1.191,1.222,0.25,0.583,0.002,1.399,0.804,-0.031,1.052,0.006,0.763,0.931,0.083,1.055,0.135,1.398,0.809,0.02,0.972,0.199
1.32,1.015,-0.068,0.729,0.048,1.196,1.233,0.249,0.593,-0.001,1.393,0.793,-0.031,1.064,0.004,0.807,0.953,0.081,1.069,0.137,1.402,0.809,0.02,0.985,0.208
1.312,1.017,-0.056,0.739,0.052,1.196,1.238,0.249,0.603,-0.006,1.376,0.773,-0.041,1.073,0,0.846,0.971,0.078,1.079,0.139,1.408,0.809,0.019,0.998,0.21
1.301,1.022,-0.047,0.742,0.051,1.19,1.234,0.249,0.608,-0.01,1.356,0.745,-0.048,1.079,-0.006,0.882,0.983,0.077,1.086,0.139,1.413,0.807,0.021,1.008,0.216
1.285,1.017,-0.039,0.747,0.051,1.181,1.232,0.249,0.61,-0.016,1.337,0.721,-0.052,1.08,-0.009,0.916,0.99,0.077,1.087,0.139,1.419,0.807,0.02,1.014,0.221
1.266,1.015,-0.027,0.747,0.05,1.17,1.22,0.248,0.608,-0.023,1.313,0.697,-0.057,1.079,-0.014,0.948,1.003,0.077,1.088,0.143,1.422,0.798,0.027,1.019,0.225
1.249,1.011,-0.02,0.742,0.05,1.156,1.214,0.244,0.612,-0.026,1.289,0.672,-0.062,1.073,-0.023,0.978,1.008,0.072,1.089,0.141,1.421,0.798,0.024,1.017,0.229
1.224,1.006,-0.011,0.736,0.051,1.143,1.203,0.24,0.614,-0.033,1.263,0.647,-0.065,1.069,-0.022,1.004,1.01,0.065,1.086,0.142,1.417,0.783,0.025,1.013,0.232
1.198,1,-0.002,0.729,0.048,1.124,1.191,0.238,0.614,-0.035,1.233,0.616,-0.068,1.057,-0.025,1.031,1.008,0.065,1.08,0.143,1.416,0.769,0.026,1.008,0.233
1.167,0.989,0.002,0.722,0.048,1.1,1.168,0.238,0.605,-0.036,1.201,0.582,-0.074,1.044,-0.024,1.055,1.007,0.061,1.071,0.145,1.414,0.762,0.025,1.002,0.237
1.133,0.971,0.009,0.712,0.046,1.075,1.143,0.238,0.599,-0.041,1.161,0.551,-0.081,1.036,-0.028,1.071,1.004,0.057,1.056,0.143,1.409,0.75,0.028,0.993,0.238
1.101,0.957,0.019,0.698,0.041,1.05,1.119,0.236,0.592,-0.044,1.12,0.517,-0.081,1.016,-0.026,1.087,1,0.052,1.039,0.143,1.396,0.732,0.028,0.982,0.243
1.065,0.934,0.026,0.686,0.04,1.022,1.095,0.231,0.581,-0.049,1.08,0.488,-0.081,1.003,-0.028,1.1,0.996,0.051,1.017,0.145,1.382,0.714,0.027,0.967,0.243
1.027,0.917,0.033,0.67,0.04,0.989,1.069,0.223,0.57,-0.052,1.033,0.457,-0.082,0.982,-0.03,1.113,0.986,0.046,0.997,0.148,1.363,0.694,0.025,0.95,0.241
0.986,0.895,0.041,0.657,0.042,0.958,1.04,0.219,0.558,-0.055,0.984,0.427,-0.085,0.957,-0.032,1.122,0.97,0.04,0.97,0.148,1.341,0.676,0.022,0.93,0.235
0.938,0.867,0.048,0.639,0.042,0.924,1.005,0.214,0.547,-0.058,0.933,0.401,-0.085,0.935,-0.028,1.127,0.956,0.04,0.943,0.154,1.317,0.652,0.021,0.913,0.236
0.892,0.837,0.055,0.622,0.04,0.882,0.965,0.21,0.534,-0.065,0.882,0.372,-0.088,0.906,-0.036,1.127,0.942,0.04,0.914,0.154,1.29,0.631,0.02,0.893,0.232
0.846,0.806,0.061,0.601,0.037,0.838,0.923,0.204,0.52,-0.07,0.826,0.347,-0.091,0.874,-0.036,1.124,0.925,0.033,0.884,0.155,1.257,0.607,0.016,0.872,0.229
0.796,0.771,0.069,0.58,0.035,0.797,0.888,0.197,0.51,-0.075,0.769,0.326,-0.093,0.841,-0.039,1.121,0.899,0.029,0.849,0.153,1.223,0.577,0.018,0.839,0.223
0.747,0.744,0.076,0.557,0.033,0.753,0.847,0.186,0.493,-0.077,0.71,0.302,-0.093,0.806,-0.043,1.115,0.873,0.027,0.813,0.155,1.185,0.552,0.016,0.808,0.218
0.691,0.709,0.082,0.536,0.031,0.709,0.802,0.178,0.478,-0.082,0.652,0.28,-0.095,0.772,-0.049,1.106,0.844,0.024,0.776,0.155,1.145,0.522,0.014,0.779,0.21
0.634,0.675,0.086,0.512,0.033,0.663,0.751,0.168,0.461,-0.084,0.592,0.255,-0.096,0.733,-0.053,1.094,0.812,0.019,0.74,0.156,1.1,0.489,0.012,0.748,0.204
0.578,0.638,0.095,0.484,0.034,0.616,0.694,0.161,0.441,-0.087,0.526,0.233,-0.098,0.696,-0.054,1.079,0.788,0.016,0.701,0.152,1.058,0.455,0.012,0.714,0.199
0.519,0.603,0.098,0.457,0.031,0.566,0.646,0.149,0.422,-0.088,0.463,0.208,-0.098,0.657,-0.059,1.06,0.753,0.015,0.665,0.15,1.009,0.425,0.013,0.676,0.196
0.46,0.562,0.104,0.432,0.028,0.512,0.599,0.141,0.397,-0.091,0.401,0.183,-0.099,0.614,-0.064,1.04,0.72,0.01,0.625,0.146,0.961,0.39,0.012,0.631,0.186
0.401,0.522,0.108,0.401,0.025,0.461,0.547,0.131,0.373,-0.088,0.335,0.158,-0.1,0.576,-0.063,1.021,0.687,0.006,0.581,0.143,0.914,0.357,0.011,0.587,0.178
0.34,0.478,0.114,0.376,0.025,0.41,0.49,0.12,0.348,-0.088,0.275,0.135,-0.101,0.532,-0.067,0.995,0.649,0.003,0.537,0.143,0.861,0.321,0.012,0.546,0.176
0.28,0.439,0.117,0.349,0.021,0.357,0.431,0.108,0.318,-0.089,0.214,0.106,-0.099,0.487,-0.07,0.965,0.612,0,0.492,0.141,0.806,0.284,0.008,0.509,0.173
0.218,0.394,0.121,0.32,0.017,0.303,0.366,0.097,0.288,-0.095,0.152,0.082,-0.098,0.439,-0.07,0.938,0.573,-0.006,0.45,0.138,0.748,0.247,0.008,0.465,0.169
0.16,0.351,0.125,0.29,0.021,0.244,0.309,0.084,0.262,-0.094,0.091,0.055,-0.097,0.396,-0.071,0.91,0.535,-0.009,0.405,0.134,0.69,0.214,0.009,0.417,0.164
0.101,0.308,0.129,0.258,0.015,0.191,0.254,0.076,0.235,-0.097,0.025,0.028,-0.094,0.347,-0.07,0.875,0.491,-0.014,0.36,0.133,0.636,0.181,0.012,0.375,0.159
0.04,0.26,0.132,0.226,0.01,0.135,0.205,0.063,0.208,-0.098,-0.033,0.004,-0.094,0.294,-0.07,0.839,0.445,-0.02,0.317,0.132,0.573,0.149,0.011,0.329,0.151
-0.018,0.21,0.135,0.189,0.005,0.08,0.145,0.053,0.185,-0.1,-0.092,-0.021,-0.093,0.246,-0.067,0.8,0.403,-0.025,0.263,0.126,0.515,0.111,0.009,0.283,0.142
-0.075,0.167,0.137,0.155,0.004,0.03,0.086,0.041,0.158,-0.099,-0.158,-0.047,-0.091,0.197,-0.065,0.761,0.356,-0.032,0.214,0.124,0.447,0.074,0.01,0.243,0.133
-0.136,0.119,0.141,0.125,0.008,-0.027,0.035,0.028,0.131,-0.098,-0.222,-0.075,-0.084,0.139,-0.063,0.719,0.307,-0.036,0.163,0.122,0.379,0.034,0.009,0.203,0.125
-0.193,0.076,0.141,0.09,0.006,-0.083,-0.017,0.019,0.098,-0.102,-0.287,-0.101,-0.081,0.094,-0.061,0.677,0.259,-0.042,0.11,0.118,0.312,-0.001,0.007,0.158,0.112
-0.251,0.029,0.143,0.056,0.01,-0.135,-0.068,0.005,0.068,-0.103,-0.346,-0.12,-0.08,0.041,-0.06,0.635,0.213,-0.046,0.06,0.114,0.246,-0.034,0.01,0.107,0.099
-0.309,-0.018,0.142,0.018,0.011,-0.185,-0.119,-0.006,0.042,-0.098,-0.409,-0.145,-0.077,-0.016,-0.059,0.587,0.165,-0.049,0.008,0.109,0.187,-0.074,0.01,0.067,0.084
-0.366,-0.068,0.142,-0.017,0.013,-0.236,-0.174,-0.017,0.012,-0.096,-0.468,-0.171,-0.075,-0.067,-0.056,0.538,0.119,-0.052,-0.043,0.104,0.124,-0.107,0.007,0.021,0.072
-0.421,-0.117,0.144,-0.048,0.016,-0.285,-0.226,-0.03,-0.016,-0.092,-0.525,-0.193,-0.071,-0.112,-0.057,0.489,0.076,-0.052,-0.098,0.094,0.055,-0.148,0.005,-0.022,0.059
-0.474,-0.161,0.145,-0.076,0.022,-0.334,-0.276,-0.042,-0.042,-0.09,-0.582,-0.215,-0.066,-0.157,-0.06,0.437,0.027,-0.057,-0.148,0.087,-0.009,-0.185,0.002,-0.069,0.048
-0.525,-0.202,0.146,-0.103,0.034,-0.376,-0.328,-0.054,-0.069,-0.088,-0.636,-0.234,-0.062,-0.208,-0.06,0.389,-0.012,-0.059,-0.195,0.083,-0.075,-0.221,0.003,-0.109,0.038
-0.576,-0.249,0.147,-0.137,0.041,-0.422,-0.379,-0.067,-0.098,-0.086,-0.685,-0.258,-0.058,-0.259,-0.057,0.341,-0.061,-0.061,-0.242,0.073,-0.138,-0.254,0,-0.154,0.028
-0.622,-0.288,0.148,-0.17,0.046,-0.461,-0.432,-0.079,-0.126,-0.086,-0.734,-0.276,-0.058,-0.301,-0.057,0.29,-0.107,-0.065,-0.29,0.069,-0.201,-0.287,-0.004,-0.2,0.017
-0.67,-0.329,0.15,-0.198,0.058,-0.498,-0.482,-0.088,-0.146,-0.082,-0.78,-0.297,-0.055,-0.348,-0.054,0.24,-0.15,-0.066,-0.337,0.064,-0.262,-0.321,-0.003,-0.242,0.006
-0.715,-0.37,0.15,-0.227,0.06,-0.539,-0.53,-0.096,-0.172,-0.078,-0.831,-0.319,-0.051,-0.389,-0.055,0.187,-0.192,-0.066,-0.384,0.054,-0.322,-0.354,-0.004,-0.281,-0.003
-0.756,-0.409,0.149,-0.25,0.068,-0.575,-0.575,-0.105,-0.198,-0.075,-0.869,-0.335,-0.046,-0.423,-0.054,0.134,-0.23,-0.065,-0.427,0.051,-0.388,-0.385,-0.005,-0.328,-0.009
-0.795,-0.444,0.149,-0.277,0.078,-0.609,-0.615,-0.114,-0.229,-0.074,-0.91,-0.347,-0.043,-0.466,-0.054,0.084,-0.279,-0.065,-0.47,0.046,-0.445,-0.417,-0.001,-0.369,-0.021
-0.832,-0.478,0.146,-0.304,0.084,-0.643,-0.659,-0.122,-0.251,-0.072,-0.945,-0.362,-0.042,-0.508,-0.051,0.036,-0.321,-0.065,-0.507,0.039,-0.507,-0.442,-0.001,-0.416,-0.027
-0.866,-0.513,0.14,-0.333,0.092,-0.674,-0.705,-0.133,-0.277,-0.066,-0.978,-0.377,-0.036,-0.546,-0.047,-0.011,-0.362,-0.063,-0.548,0.035,-0.567,-0.471,0,-0.454,-0.039
-0.9,-0.547,0.137,-0.361,0.095,-0.707,-0.741,-0.142,-0.302,-0.061,-1.009,-0.39,-0.031,-0.58,-0.044,-0.066,-0.409,-0.063,-0.583,0.029,-0.619,-0.493,0,-0.494,-0.052
-0.934,-0.577,0.132,-0.384,0.102,-0.732,-0.779,-0.148,-0.325,-0.059,-1.037,-0.403,-0.027,-0.613,-0.041,-0.118,-0.441,-0.064,-0.623,0.022,-0.673,-0.519,0,-0.534,-0.062
-0.96,-0.605,0.128,-0.406,0.107,-0.753,-0.816,-0.156,-0.349,-0.054,-1.062,-0.415,-0.025,-0.644,-0.037,-0.17,-0.476,-0.064,-0.651,0.012,-0.725,-0.54,0.002,-0.57,-0.069
-0.987,-0.64,0.122,-0.432,0.114,-0.778,-0.85,-0.165,-0.37,-0.052,-1.086,-0.423,-0.016,-0.674,-0.035,-0.221,-0.51,-0.063,-0.678,0.004,-0.773,-0.557,0,-0.608,-0.077
-1.01,-0.668,0.116,-0.453,0.12,-0.794,-0.879,-0.174,-0.386,-0.047,-1.104,-0.43,-0.011,-0.702,-0.032,-0.269,-0.546,-0.063,-0.707,-0.001,-0.822,-0.578,-0.003,-0.641,-0.087
-1.032,-0.7,0.106,-0.472,0.126,-0.813,-0.902,-0.184,-0.401,-0.04,-1.121,-0.44,-0.007,-0.729,-0.029,-0.314,-0.582,-0.066,-0.733,-0.009,-0.866,-0.597,-0.006,-0.667,-0.099
-1.049,-0.721,0.099,-0.491,0.128,-0.826,-0.93,-0.19,-0.413,-0.032,-1.134,-0.449,-0.002,-0.752,-0.023,-0.361,-0.611,-0.071,-0.762,-0.018,-0.912,-0.611,-0.009,-0.695,-0.109
-1.063,-0.745,0.095,-0.508,0.133,-0.839,-0.949,-0.194,-0.432,-0.027,-1.145,-0.453,0,-0.78,-0.018,-0.407,-0.64,-0.072,-0.786,-0.026,-0.944,-0.622,-0.011,-0.713,-0.119
-1.074,-0.764,0.087,-0.525,0.138,-0.85,-0.964,-0.196,-0.442,-0.023,-1.157,-0.455,0.005,-0.803,-0.014,-0.454,-0.664,-0.07,-0.81,-0.035,-0.979,-0.634,-0.015,-0.739,-0.121
-1.084,-0.787,0.079,-0.538,0.142,-0.858,-0.981,-0.2,-0.458,-0.016,-1.16,-0.458,0.01,-0.82,-0.012,-0.49,-0.687,-0.067,-0.83,-0.038,-1.013,-0.651,-0.018,-0.758,-0.127
-1.091,-0.804,0.074,-0.55,0.147,-0.87,-0.992,-0.205,-0.467,-0.007,-1.163,-0.455,0.017,-0.835,-0.01,-0.531,-0.711,-0.063,-0.84,-0.043,-1.036,-0.657,-0.016,-0.773,-0.134
-1.093,-0.825,0.071,-0.559,0.154,-0.878,-1,-0.207,-0.472,-0.001,-1.16,-0.456,0.026,-0.848,-0.01,-0.569,-0.735,-0.06,-0.859,-0.048,-1.061,-0.666,-0.014,-0.786,-0.141
-1.096,-0.83,0.065,-0.565,0.158,-0.878,-1.008,-0.209,-0.484,0.005,-1.152,-0.455,0.025,-0.859,-0.006,-0.609,-0.759,-0.057,-0.874,-0.056,-1.086,-0.674,-0.014,-0.796,-0.151
-1.092,-0.838,0.059,-0.573,0.164,-0.882,-1.01,-0.209,-0.495,0.011,-1.144,-0.46,0.028,-0.87,-0.004,-0.645,-0.777,-0.053,-0.883,-0.061,-1.105,-0.678,-0.011,-0.804,-0.155
-1.083,-0.834,0.057,-0.581,0.168,-0.884,-1.012,-0.207,-0.5,0.01,-1.136,-0.458,0.035,-0.879,0,-0.68,-0.788,-0.049,-0.888,-0.07,-1.126,-0.675,-0.009,-0.816,-0.161
-1.074,-0.84,0.05,-0.585,0.173,-0.884,-1.007,-0.206,-0.51,0.014,-1.125,-0.451,0.043,-0.883,0.003,-0.713,-0.796,-0.043,-0.896,-0.071,-1.136,-0.673,-0.009,-0.822,-0.166
-1.067,-0.843,0.044,-0.584,0.176,-0.877,-1.007,-0.204,-0.515,0.02,-1.112,-0.447,0.049,-0.88,0.008,-0.744,-0.81,-0.037,-0.898,-0.073,-1.15,-0.673,-0.01,-0.834,-0.174
-1.055,-0.848,0.04,-0.585,0.181,-0.865,-1,-0.207,-0.515,0.021,-1.092,-0.442,0.052,-0.878,0.011,-0.768,-0.819,-0.032,-0.898,-0.076,-1.16,-0.67,-0.009,-0.834,-0.18
-1.039,-0.842,0.033,-0.586,0.185,-0.855,-0.995,-0.206,-0.513,0.021,-1.074,-0.435,0.055,-0.873,0.015,-0.796,-0.831,-0.027,-0.898,-0.08,-1.168,-0.662,-0.008,-0.834,-0.187
-1.017,-0.836,0.023,-0.588,0.185,-0.839,-0.986,-0.202,-0.515,0.024,-1.052,-0.429,0.06,-0.872,0.017,-0.82,-0.836,-0.024,-0.899,-0.087,-1.175,-0.659,-0.007,-0.832,-0.188
-0.997,-0.825,0.012,-0.585,0.184,-0.824,-0.977,-0.198,-0.515,0.027,-1.033,-0.414,0.063,-0.87,0.022,-0.841,-0.843,-0.019,-0.892,-0.095,-1.175,-0.647,-0.007,-0.82,-0.196
-0.97,-0.816,0.007,-0.586,0.181,-0.81,-0.958,-0.2,-0.51,0.033,-1.009,-0.405,0.069,-0.867,0.023,-0.854,-0.838,-0.016,-0.884,-0.1,-1.174,-0.641,-0.004,-0.806,-0.194
-0.946,-0.802,0.003,-0.585,0.181,-0.788,-0.943,-0.197,-0.5,0.036,-0.979,-0.39,0.074,-0.854,0.027,-0.87,-0.835,-0.01,-0.876,-0.103,-1.168,-0.623,-0.006,-0.784,-0.197
-0.921,-0.793,-0.005,-0.575,0.183,-0.764,-0.927,-0.194,-0.495,0.041,-0.947,-0.372,0.074,-0.846,0.027,-0.887,-0.839,-0.006,-0.869,-0.106,-1.157,-0.611,-0.006,-0.756,-0.2
-0.893,-0.778,-0.009,-0.566,0.182,-0.742,-0.906,-0.192,-0.486,0.043,-0.914,-0.36,0.076,-0.835,0.03,-0.9,-0.836,-0.002,-0.852,-0.111,-1.15,-0.606,-0.007,-0.727,-0.198
-0.859,-0.76,-0.017,-0.562,0.182,-0.718,-0.884,-0.193,-0.475,0.044,-0.875,-0.345,0.078,-0.821,0.03,-0.912,-0.826,0,-0.838,-0.116,-1.139,-0.589,-0.005,-0.685,-0.199
-0.825,-0.737,-0.025,-0.549,0.178,-0.694,-0.864,-0.184,-0.474,0.047,-0.838,-0.332,0.082,-0.806,0.035,-0.925,-0.819,0.003,-0.822,-0.115,-1.119,-0.574,-0.004,-0.639,-0.201
-0.789,-0.719,-0.032,-0.538,0.175,-0.665,-0.836,-0.179,-0.465,0.054,-0.802,-0.313,0.089,-0.786,0.036,-0.93,-0.806,0.008,-0.802,-0.121,-1.102,-0.557,-0.006,-0.588,-0.199
-0.75,-0.7,-0.035,-0.52,0.173,-0.639,-0.808,-0.176,-0.453,0.053,-0.76,-0.295,0.091,-0.762,0.044,-0.931,-0.79,0.014,-0.776,-0.125,-1.084,-0.536,-0.007,-0.541,-0.197
-0.714,-0.678,-0.042,-0.507,0.167,-0.608,-0.775,-0.173,-0.439,0.057,-0.714,-0.283,0.096,-0.735,0.048,-0.933,-0.769,0.018,-0.749,-0.125,-1.061,-0.519,-0.007,-0.496,-0.193
-0.678,-0.652,-0.05,-0.486,0.165,-0.578,-0.748,-0.165,-0.431,0.058,-0.669,-0.263,0.099,-0.707,0.056,-0.932,-0.752,0.019,-0.722,-0.124,-1.035,-0.493,-0.008,-0.442,-0.193
-0.635,-0.627,-0.059,-0.466,0.158,-0.548,-0.713,-0.16,-0.42,0.062,-0.622,-0.244,0.109,-0.683,0.066,-0.928,-0.73,0.021,-0.695,-0.123,-1.005,-0.469,-0.009,-0.393,-0.19
-0.593,-0.605,-0.064,-0.448,0.152,-0.515,-0.681,-0.154,-0.414,0.067,-0.571,-0.224,0.114,-0.652,0.078,-0.922,-0.704,0.028,-0.665,-0.122,-0.971,-0.448,-0.008,-0.337,-0.186
-0.546,-0.577,-0.071,-0.432,0.144,-0.477,-0.646,-0.147,-0.395,0.068,-0.519,-0.206,0.12,-0.618,0.088,-0.911,-0.682,0.032,-0.633,-0.122,-0.935,-0.42,-0.006,-0.285,-0.186
-0.499,-0.548,-0.076,-0.408,0.135,-0.44,-0.603,-0.138,-0.379,0.075,-0.473,-0.19,0.128,-0.585,0.098,-0.899,-0.655,0.037,-0.6,-0.124,-0.899,-0.398,-0.004,-0.237,-0.179
-0.454,-0.515,-0.081,-0.393,0.129,-0.404,-0.561,-0.133,-0.359,0.077,-0.421,-0.17,0.134,-0.555,0.11,-0.882,-0.628,0.042,-0.568,-0.13,-0.861,-0.372,-0.003,-0.185,-0.173
-0.406,-0.478,-0.085,-0.368,0.121,-0.367,-0.512,-0.125,-0.34,0.077,-0.363,-0.154,0.136,-0.523,0.122,-0.865,-0.6,0.046,-0.534,-0.129,-0.82,-0.346,-0.003,-0.135,-0.162
-0.358,-0.441,-0.09,-0.348,0.115,-0.327,-0.47,-0.113,-0.323,0.082,-0.31,-0.136,0.142,-0.491,0.132,-0.85,-0.574,0.049,-0.502,-0.127,-0.778,-0.315,0.002,-0.082,-0.153
-0.307,-0.409,-0.091,-0.325,0.114,-0.287,-0.427,-0.102,-0.305,0.082,-0.253,-0.114,0.147,-0.454,0.145,-0.83,-0.547,0.054,-0.469,-0.125,-0.736,-0.284,0.003,-0.027,-0.141
-0.255,-0.379,-0.095,-0.301,0.101,-0.245,-0.379,-0.09,-0.282,0.081,-0.197,-0.094,0.153,-0.413,0.156,-0.809,-0.516,0.059,-0.434,-0.127,-0.685,-0.258,0.004,0.019,-0.131
-0.205,-0.344,-0.098,-0.274,0.1,-0.203,-0.334,-0.078,-0.258,0.081,-0.142,-0.074,0.153,-0.376,0.164,-0.787,-0.487,0.063,-0.391,-0.126,-0.637,-0.231,0.007,0.067,-0.118
-0.155,-0.302,-0.101,-0.249,0.092,-0.163,-0.284,-0.069,-0.228,0.081,-0.093,-0.054,0.159,-0.335,0.176,-0.761,-0.454,0.064,-0.349,-0.123,-0.594,-0.205,0.009,0.11,-0.103
-0.106,-0.263,-0.106,-0.22,0.085,-0.123,-0.236,-0.061,-0.211,0.082,-0.038,-0.032,0.165,-0.297,0.183,-0.736,-0.417,0.068,-0.305,-0.119,-0.545,-0.168,0.005,0.163,-0.088
-0.056,-0.224,-0.108,-0.193,0.078,-0.084,-0.186,-0.049,-0.187,0.08,0.016,-0.013,0.165,-0.258,0.192,-0.703,-0.38,0.07,-0.266,-0.116,-0.491,-0.133,0.002,0.213,-0.074
-0.006,-0.189,-0.11,-0.162,0.069,-0.041,-0.142,-0.038,-0.166,0.08,0.072,0.011,0.165,-0.213,0.195,-0.675,-0.34,0.072,-0.223,-0.111,-0.44,-0.1,0.003,0.262,-0.059
0.042,-0.154,-0.114,-0.134,0.058,0.001,-0.103,-0.029,-0.14,0.08,0.12,0.031,0.169,-0.172,0.204,-0.645,-0.291,0.075,-0.18,-0.107,-0.391,-0.063,0.006,0.31,-0.044
0.092,-0.115,-0.119,-0.108,0.048,0.041,-0.054,-0.023,-0.111,0.078,0.172,0.051,0.172,-0.128,0.209,-0.612,-0.247,0.079,-0.142,-0.101,-0.335,-0.037,0.007,0.359,-0.029
0.14,-0.077,-0.123,-0.078,0.034,0.08,-0.008,-0.015,-0.085,0.077,0.222,0.069,0.175,-0.084,0.217,-0.579,-0.198,0.083,-0.104,-0.095,-0.282,-0.008,0.01,0.406,-0.016
0.186,-0.034,-0.125,-0.05,0.028,0.123,0.041,-0.006,-0.061,0.078,0.274,0.09,0.174,-0.044,0.224,-0.542,-0.151,0.089,-0.061,-0.088,-0.235,0.023,0.011,0.451,-0.002
0.234,0,-0.127,-0.027,0.016,0.162,0.084,0.003,-0.043,0.077,0.322,0.11,0.175,-0.004,0.232,-0.506,-0.102,0.091,-0.02,-0.087,-0.183,0.053,0.012,0.497,0.013
0.283,0.037,-0.128,0.002,0.005,0.201,0.128,0.014,-0.017,0.075,0.37,0.13,0.175,0.035,0.237,-0.463,-0.051,0.095,0.02,-0.083,-0.125,0.083,0.015,0.539,0.028
0.327,0.073,-0.13,0.028,-0.002,0.24,0.175,0.028,0.009,0.074,0.415,0.148,0.173,0.073,0.246,-0.423,0.001,0.1,0.055,-0.08,-0.07,0.113,0.027,0.577,0.046
0.374,0.105,-0.132,0.053,-0.012,0.276,0.218,0.034,0.036,0.074,0.462,0.169,0.175,0.114,0.255,-0.388,0.052,0.103,0.098,-0.072,-0.019,0.139,0.035,0.618,0.059
